deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
2,2,0.188465,SAN- 2,387,311,464,-403
1,2,0.188488,SAN- 2,387,311,465,-405
1,1,0.188517,SAN- 2,387,311,466,-406
1,1,0.188534,SAN- 2,387,311,467,-407
1,1,0.188592,SAN- 2,387,311,468,-408
1,1,0.188616,SAN- 2,387,311,469,-409
1,-1,0.19605,-TIA- 3,329,115,470,-408
1,-1,0.196098,-TIA- 3,329,115,471,-407
1,-2,0.196122,-TIA- 3,329,115,472,-405
1,-1,0.196145,-TIA- 3,329,115,473,-404
1,-2,0.19618,-TIA- 3,329,115,474,-402
1,-2,0.196209,-TIA- 3,329,115,475,-400
1,-3,0.196226,-TIA- 3,329,115,476,-397
1,-3,0.196249,-TIA- 3,329,115,477,-394
1,-3,0.196272,-TIA- 3,329,115,478,-391
2,-2,0.196296,-TIA- 3,329,115,480,-389
2,-3,0.196331,-TIA- 3,329,115,482,-386
2,-3,0.19636,-TIA- 3,329,115,484,-383
2,-3,0.196377,-TIA- 3,329,115,486,-380
1,-3,0.1964,-TIA- 3,329,115,487,-377
2,-3,0.196423,-TIA- 3,329,115,489,-374
1,-2,0.196451,-TIA- 3,329,115,490,-372
1,-3,0.196481,-TIA- 3,329,115,491,-369
-1,-3,0.196516,-TIA- 3,329,115,490,-366
-2,-3,0.196528,-TIA- 3,329,115,488,-363
-1,-3,0.196554,-TIA- 3,329,115,487,-360
-3,-2,0.19658,-TIA- 3,329,115,484,-358
-3,-3,0.196621,-TIA- 3,329,115,481,-355
-4,-3,0.196644,-TIA- 3,329,115,477,-352
-4,-3,0.196667,-TIA- 3,329,115,473,-349
-3,-3,0.196685,-TIA- 3,329,115,470,-346
-4,-2,0.196708,-TIA- 3,329,115,466,-344
-4,-3,0.196731,-TIA- 3,329,115,462,-341
-4,-3,0.19676,-TIA- 3,329,115,458,-338
-3,-3,0.196795,-TIA- 3,329,115,455,-335
-4,-3,0.196801,-TIA- 3,329,115,451,-332
-4,-3,0.196836,-TIA- 3,329,115,447,-329
-4,-2,0.196859,-TIA- 3,329,115,443,-327
-3,-3,0.196882,-TIA- 3,329,115,440,-324
-4,-3,0.196911,-TIA- 3,329,115,436,-321
-4,-3,0.196946,-TIA- 3,329,115,432,-318
-4,-3,0.196952,-TIA- 3,329,115,428,-315
-3,-2,0.196986,-TIA- 3,329,115,425,-313
-4,-3,0.197016,-TIA- 3,329,115,421,-310
-4,-3,0.197033,-TIA- 3,329,115,417,-307
-4,-3,0.197062,-TIA- 3,329,115,413,-304
-3,-3,0.197097,-TIA- 3,329,115,410,-301
-4,-2,0.197108,-TIA- 3,329,115,406,-299
-4,-3,0.197126,-TIA- 3,329,115,402,-296
-4,-3,0.197161,-TIA- 3,329,115,398,-293
-3,-3,0.197184,-TIA- 3,329,115,395,-290
-4,-3,0.197219,-TIA- 3,329,115,391,-287
-4,-3,0.197248,-TIA- 3,329,115,387,-284
-4,-2,0.197254,-TIA- 3,329,115,383,-282
-3,-3,0.197283,-TIA- 3,329,115,380,-279
-4,-3,0.197312,-TIA- 3,329,115,376,-276
-4,-3,0.197335,-TIA- 3,329,115,372,-273
-4,-3,0.19737,-TIA- 3,329,115,368,-270
-3,-2,0.197393,-TIA- 3,329,115,365,-268
-4,-3,0.19741,-TIA- 3,329,115,361,-265
-4,-3,0.197428,-TIA- 3,329,115,357,-262
-4,-3,0.197457,-TIA- 3,329,115,353,-259
-3,-3,0.197486,-TIA- 3,329,115,350,-256
-4,-2,0.197503,-TIA- 3,329,115,346,-254
-4,-3,0.197544,-TIA- 3,329,115,342,-251
-4,-3,0.19755,-TIA- 3,329,115,338,-248
-3,-3,0.197577,-TIA- 3,329,115,335,-245
-4,-3,0.197602,-TIA- 3,329,115,331,-242
-4,-3,0.197631,-TIA- 3,329,115,327,-239
-3,-2,0.197654,-TIA- 3,329,115,324,-237
-2,-3,0.197689,-TIA- 3,329,115,322,-234
-3,-3,0.197706,-TIA- 3,329,115,319,-231
-2,-3,0.19773,-TIA- 3,329,115,317,-228
-2,-3,0.197753,-TIA- 3,329,115,315,-225
-1,-2,0.197793,-TIA- 3,329,115,314,-223
-1,-3,0.197822,-TIA- 3,329,115,313,-220
-1,-3,0.19784,-TIA- 3,329,115,312,-217
1,-3,0.197857,-TIA- 3,329,115,313,-214
1,-3,0.19788,-TIA- 3,329,115,314,-211
1,-2,0.197904,-TIA- 3,329,115,315,-209
1,-3,0.197939,-TIA- 3,329,115,316,-206
1,-3,0.197962,-TIA- 3,329,115,317,-203
1,-3,0.197991,-TIA- 3,329,115,318,-200
1,-3,0.198008,-TIA- 3,329,115,319,-197
1,-3,0.198031,-TIA- 3,329,115,320,-194
1,-2,0.198055,-TIA- 3,329,115,321,-192
1,-3,0.198089,-TIA- 3,329,115,322,-189
1,-3,0.198118,-TIA- 3,329,115,323,-186
1,-3,0.198153,-TIA- 3,329,115,324,-183
1,-3,0.198159,-TIA- 3,329,115,325,-180
1,-2,0.198191,-TIA- 3,329,115,326,-178
1,-3,0.1982,-TIA- 3,329,115,327,-175
1,-3,0.198223,-TIA- 3,329,115,328,-172
1,-3,0.198264,-TIA- 3,329,115,329,-169
1,-3,0.198293,-TIA- 3,329,115,330,-166
1,-2,0.198304,-TIA- 3,329,115,331,-164
1,-3,0.198327,-TIA- 3,329,115,332,-161
2,-3,0.198351,-TIA- 3,329,115,334,-158
2,-3,0.19838,-TIA- 3,329,115,336,-155
2,-3,0.198415,-TIA- 3,329,115,338,-152
3,-3,0.198444,-TIA- 3,329,115,341,-149
3,-2,0.198455,-TIA- 3,329,115,344,-147
2,-3,0.198478,-TIA- 3,329,115,346,-144
3,-3,0.198502,-TIA- 3,329,115,349,-141
3,-3,0.198536,-TIA- 3,329,115,352,-138
3,-3,0.19856,-TIA- 3,329,115,355,-135
3,-2,0.198577,-TIA- 3,329,115,358,-133
2,-3,0.198606,-TIA- 3,329,115,360,-130
1,-3,0.198629,-TIA- 3,329,115,361,-127
1,-3,0.198653,-TIA- 3,329,115,362,-124
1,-3,0.198681,-TIA- 3,329,115,363,-121
1,-2,0.198711,-TIA- 3,329,115,364,-119
-1,-3,0.198728,-TIA- 3,329,115,363,-116
-1,-3,0.198757,-TIA- 3,329,115,362,-113
-1,-3,0.19878,-TIA- 3,329,115,361,-110
-2,-3,0.198815,-TIA- 3,329,115,359,-107
-2,-3,0.198832,-TIA- 3,329,115,357,-104
-1,-2,0.198861,-TIA- 3,329,115,356,-102
-1,-3,0.198879,-TIA- 3,329,115,355,-99
-1,-3,0.198914,-TIA- 3,329,115,354,-96
-1,-3,0.198937,-TIA- 3,329,115,353,-93
-1,-3,0.19896,-TIA- 3,329,115,352,-90
1,-2,0.198989,-TIA- 3,329,115,353,-88
1,-5,0.19903,-TIA- 3,329,115,354,-83
4,-2,0.199053,-TIA- 3,329,115,358,-81
1,-2,0.199088,-TIA- 3,329,115,359,-79
2,-2,0.199111,-TIA- 3,329,115,361,-77
3,-2,0.19914,-TIA- 3,329,115,364,-75
3,-3,0.199181,-TIA- 3,329,115,367,-72
6,-1,0.199216,-TIA- 3,329,115,373,-71
2,-1,0.199239,-TIA- 3,329,115,375,-70
3,-1,0.199262,-TIA- 3,329,115,378,-69
3,-1,0.199297,-TIA- 3,329,115,381,-68
3,-2,0.199338,-TIA- 3,329,115,384,-66
5,-1,0.199367,-TIA- 3,329,115,389,-65
2,1,0.199512,-TIA- 3,329,115,391,-66
3,1,0.199535,-TIA- 3,329,115,394,-67
3,1,0.199567,-TIA- 3,329,115,397,-68
3,1,0.199593,-TIA- 3,329,115,400,-69
3,1,0.199628,-TIA- 3,329,115,403,-70
2,1,0.199639,-TIA- 3,329,115,405,-71
3,1,0.199663,-TIA- 3,329,115,408,-72
3,1,0.199697,-TIA- 3,329,115,411,-73
2,1,0.199726,-TIA- 3,329,115,413,-74
2,1,0.199784,-TIA- 3,329,115,415,-75
1,1,0.19979,-TIA- 3,329,115,416,-76
1,1,0.199814,-TIA- 3,329,115,417,-77
1,2,0.199848,-TIA- 3,329,115,418,-79
-1,2,0.199877,-TIA- 3,329,115,417,-81
-1,1,0.199895,-TIA- 3,329,115,416,-82
-2,2,0.199935,-TIA- 3,329,115,414,-84
-3,2,0.199947,-TIA- 3,329,115,411,-86
-3,2,0.199964,-TIA- 3,329,115,408,-88
-4,2,0.199999,-TIA- 3,329,115,404,-90
-3,2,0.200034,-TIA- 3,329,115,401,-92
-4,2,0.200052,-TIA- 3,329,115,397,-94
-4,2,0.200086,-TIA- 3,329,115,393,-96
-4,1,0.200098,-TIA- 3,329,115,389,-97
-3,2,0.200121,-TIA- 3,329,115,386,-99
-4,2,0.20015,-TIA- 3,329,115,382,-101
-4,2,0.200173,-TIA- 3,329,115,378,-103
-4,3,0.200191,-TIA- 3,329,115,374,-106
-3,6,0.200249,-TIA- 3,329,115,371,-112
-8,2,0.200272,-TIA- 3,329,115,363,-114
-4,3,0.200295,-TIA- 3,329,115,359,-117
-2,3,0.20033,-TIA- 3,329,115,357,-120
-2,3,0.200359,-TIA- 3,329,115,355,-123
-1,3,0.200393,-TIA- 3,329,115,354,-126
-1,2,0.2004,-TIA- 3,329,115,353,-128
1,3,0.200423,-TIA- 3,329,115,354,-131
2,3,0.200446,-TIA- 3,329,115,356,-134
1,3,0.200481,-TIA- 3,329,115,357,-137
2,2,0.20051,-TIA- 3,329,115,359,-139
2,2,0.200522,-TIA- 3,329,115,361,-141
2,1,0.200551,-TIA- 3,329,115,363,-142
1,1,0.200609,-TIA- 3,329,115,364,-143
1,1,0.200928,-TIA- 3,329,115,365,-144
1,1,0.20098,-TIA- 3,329,115,366,-145
1,-1,0.201265,-TIA- 3,329,115,367,-144
1,-1,0.201305,-TIA- 3,329,115,368,-143
3,1,0.201509,-TIA- 3,329,115,371,-144
2,1,0.201543,-TIA- 3,329,115,373,-145
3,1,0.201549,-TIA- 3,329,115,376,-146
3,1,0.201584,-TIA- 3,329,115,379,-147
3,1,0.201619,-TIA- 3,329,115,382,-148
3,1,0.20163,-TIA- 3,329,115,385,-149
2,1,0.201665,-TIA- 3,329,115,387,-150
1,1,0.201694,-TIA- 3,329,115,388,-151
2,1,0.201706,-TIA- 3,329,115,390,-152
2,2,0.201729,-TIA- 3,329,115,392,-154
2,2,0.201758,-TIA- 3,329,115,394,-156
2,2,0.201781,-TIA- 3,329,115,396,-158
2,2,0.201816,-TIA- 3,329,115,398,-160
2,2,0.201845,-TIA- 3,329,115,400,-162
2,2,0.201857,-TIA- 3,329,115,402,-164
1,2,0.20188,-TIA- 3,329,115,403,-166
2,1,0.20191,-TIA- 3,329,115,405,-167
2,2,0.201938,-TIA- 3,329,115,407,-169
2,2,0.201967,-TIA- 3,329,115,409,-171
2,1,0.20199,-TIA- 3,329,115,411,-172
1,1,0.202008,-TIA- 3,329,115,412,-173
1,1,0.202031,-TIA- 3,329,115,413,-174
1,-1,0.202879,-TIA- 3,329,115,414,-173
1,-1,0.20289,-TIA- 3,329,115,415,-172
1,-1,0.202913,-TIA- 3,329,115,416,-171
1,-1,0.202937,-TIA- 3,329,115,417,-170
1,-1,0.202995,-TIA- 3,329,115,418,-169
1,-1,0.203034,-TIA- 3,329,115,419,-168
1,-1,0.203064,-TIA- 3,329,115,420,-167
1,-1,0.203088,-TIA- 3,329,115,421,-166
1,-1,0.203146,-TIA- 3,329,115,422,-165
1,-1,0.203175,-TIA- 3,329,115,423,-164
1,-1,0.203221,-TIA- 3,329,115,424,-163
1,-1,0.20325,-TIA- 3,329,115,425,-162
-1,-2,0.203267,-TIA- 3,329,115,424,-160
-1,-1,0.203297,-TIA- 3,329,115,423,-159
-2,-2,0.203326,-TIA- 3,329,115,421,-157
-2,-2,0.203343,-TIA- 3,329,115,419,-155
-2,-2,0.203366,-TIA- 3,329,115,417,-153
-2,-2,0.203401,-TIA- 3,329,115,415,-151
-3,-2,0.203418,-TIA- 3,329,115,412,-149
-3,-2,0.203447,-TIA- 3,329,115,409,-147
-3,-2,0.203482,-TIA- 3,329,115,406,-145
-3,-1,0.203494,-TIA- 3,329,115,403,-144
-2,-2,0.203522,-TIA- 3,329,115,401,-142
-1,-2,0.203546,-TIA- 3,329,115,400,-140
-2,-1,0.203575,-TIA- 3,329,115,398,-139
-1,-1,0.20361,-TIA- 3,329,115,397,-138
-1,-1,0.203633,-TIA- 3,329,115,396,-137
-1,-1,0.203651,-TIA- 3,329,115,395,-136
-1,-2,0.203674,-TIA- 3,329,115,394,-134
-1,-2,0.203697,-TIA- 3,329,115,393,-132
-1,-2,0.203726,-TIA- 3,329,115,392,-130
-1,-2,0.203761,-TIA- 3,329,115,391,-128
-1,-3,0.203802,-TIA- 3,329,115,390,-125
-1,-2,0.203831,-TIA- 3,329,115,389,-123
-1,-2,0.203848,-TIA- 3,329,115,388,-121
1,-2,0.203881,-TIA- 3,329,115,389,-119
1,-2,0.203912,-TIA- 3,329,115,390,-117
1,-2,0.203923,-TIA- 3,329,115,391,-115
2,-2,0.203952,-TIA- 3,329,115,393,-113
1,-2,0.203981,-TIA- 3,329,115,394,-111
2,-1,0.204016,-TIA- 3,329,115,396,-110
3,-3,0.20405,-TIA- 3,329,115,399,-107
6,-1,0.204063,-TIA- 3,329,115,405,-106
3,-1,0.204098,-TIA- 3,329,115,408,-105
2,-1,0.204127,-TIA- 3,329,115,410,-104
3,-1,0.204161,-TIA- 3,329,115,413,-103
1,-1,0.210779,GO 4,282,431,414,-102
2,-1,0.210802,GO 4,282,431,416,-101
2,-1,0.210826,GO 4,282,431,418,-100
2,1,0.212082,GO 4,282,431,420,-101
2,1,0.212132,GO 4,282,431,422,-102
2,1,0.212155,GO 4,282,431,424,-103
2,2,0.212219,GO 4,282,431,426,-105
2,2,0.212236,GO 4,282,431,428,-107
2,2,0.212265,GO 4,282,431,430,-109
2,3,0.212283,GO 4,282,431,432,-112
2,3,0.212306,GO 4,282,431,434,-115
2,3,0.212341,GO 4,282,431,436,-118
2,3,0.212364,GO 4,282,431,438,-121
1,3,0.212405,GO 4,282,431,439,-124
1,4,0.212422,GO 4,282,431,440,-128
1,4,0.212434,GO 4,282,431,441,-132
1,4,0.212457,GO 4,282,431,442,-136
1,3,0.21248,GO 4,282,431,443,-139
1,4,0.212515,GO 4,282,431,444,-143
1,4,0.212544,GO 4,282,431,445,-147
1,7,0.212584,GO 4,282,431,446,-154
2,4,0.212614,GO 4,282,431,448,-158
1,4,0.212637,GO 4,282,431,449,-162
1,4,0.212666,GO 4,282,431,450,-166
1,3,0.212701,GO 4,282,431,451,-169
1,4,0.21273,GO 4,282,431,452,-173
1,4,0.212739,GO 4,282,431,453,-177
1,4,0.212764,GO 4,282,431,454,-181
-1,3,0.212788,GO 4,282,431,453,-184
-1,4,0.212817,GO 4,282,431,452,-188
-1,4,0.212852,GO 4,282,431,451,-192
-1,4,0.212881,GO 4,282,431,450,-196
-1,3,0.212892,GO 4,282,431,449,-199
-1,4,0.212915,GO 4,282,431,448,-203
-1,4,0.212944,GO 4,282,431,447,-207
-1,4,0.212968,GO 4,282,431,446,-211
-1,3,0.212991,GO 4,282,431,445,-214
-1,4,0.213034,GO 4,282,431,444,-218
-1,4,0.213043,GO 4,282,431,443,-222
-1,4,0.213066,GO 4,282,431,442,-226
-1,3,0.2131,GO 4,282,431,441,-229
-1,4,0.213124,GO 4,282,431,440,-233
-1,4,0.213148,GO 4,282,431,439,-237
-1,4,0.213177,GO 4,282,431,438,-241
-1,3,0.213187,GO 4,282,431,437,-244
-2,4,0.213211,GO 4,282,431,435,-248
-2,4,0.21324,GO 4,282,431,433,-252
-1,4,0.213275,GO 4,282,431,432,-256
-2,3,0.213281,GO 4,282,431,430,-259
-2,4,0.213316,GO 4,282,431,428,-263
-1,4,0.213339,GO 4,282,431,427,-267
-1,4,0.213362,GO 4,282,431,426,-271
-1,3,0.213386,GO 4,282,431,425,-274
-1,4,0.213415,GO 4,282,431,424,-278
-1,4,0.213432,GO 4,282,431,423,-282
-1,4,0.213467,GO 4,282,431,422,-286
-1,3,0.21349,GO 4,282,431,421,-289
-1,4,0.213513,GO 4,282,431,420,-293
-1,4,0.213537,GO 4,282,431,419,-297
-1,4,0.21357,GO 4,282,431,418,-301
-1,3,0.213583,GO 4,282,431,417,-304
-1,4,0.213606,GO 4,282,431,416,-308
-1,4,0.213641,GO 4,282,431,415,-312
-1,4,0.213664,GO 4,282,431,414,-316
-1,3,0.213687,GO 4,282,431,413,-319
-2,4,0.213722,GO 4,282,431,411,-323
-2,4,0.213734,GO 4,282,431,409,-327
-2,4,0.213763,GO 4,282,431,407,-331
-2,3,0.213792,GO 4,282,431,405,-334
-2,4,0.213833,GO 4,282,431,403,-338
-1,4,0.213838,GO 4,282,431,402,-342
-2,4,0.213867,GO 4,282,431,400,-346
-2,3,0.213891,GO 4,282,431,398,-349
-2,4,0.213914,GO 4,282,431,396,-353
-2,4,0.213943,GO 4,282,431,394,-357
-2,4,0.213972,GO 4,282,431,392,-361
-2,3,0.214007,GO 4,282,431,390,-364
-2,4,0.214024,GO 4,282,431,388,-368
-1,4,0.214042,GO 4,282,431,387,-372
-2,4,0.214065,GO 4,282,431,385,-376
-1,3,0.214088,GO 4,282,431,384,-379
-1,4,0.214123,GO 4,282,431,383,-383
-1,4,0.214152,GO 4,282,431,382,-387
-1,4,0.214175,GO 4,282,431,381,-391
-1,3,0.214192,GO 4,282,431,380,-394
-1,4,0.214216,GO 4,282,431,379,-398
1,4,0.214239,GO 4,282,431,380,-402
1,4,0.214274,GO 4,282,431,381,-406
1,3,0.214303,GO 4,282,431,382,-409
1,4,0.214332,GO 4,282,431,383,-413
1,4,0.214343,GO 4,282,431,384,-417
1,4,0.214367,GO 4,282,431,385,-421
1,3,0.214396,GO 4,282,431,386,-424
1,4,0.214425,GO 4,282,431,387,-428
1,4,0.21446,GO 4,282,431,388,-432
1,4,0.214489,GO 4,282,431,389,-436
1,3,0.214494,GO 4,282,431,390,-439
1,4,0.214523,GO 4,282,431,391,-443
1,4,0.214547,GO 4,282,431,392,-447
1,4,0.21457,GO 4,282,431,393,-451
1,3,0.214599,GO 4,282,431,394,-454
1,4,0.214639,GO 4,282,431,395,-458
1,4,0.21465,GO 4,282,431,396,-462
1,4,0.214674,GO 4,282,431,397,-466
1,3,0.214698,GO 4,282,431,398,-469
1,4,0.214721,GO 4,282,431,399,-473
1,4,0.214756,GO 4,282,431,400,-477
1,4,0.214785,GO 4,282,431,401,-481
1,3,0.214802,GO 4,282,431,402,-484
1,4,0.214825,GO 4,282,431,403,-488
1,4,0.214848,GO 4,282,431,404,-492
1,4,0.214874,GO 4,282,431,405,-496
1,3,0.214906,GO 4,282,431,406,-499
1,4,0.214941,GO 4,282,431,407,-503
1,4,0.214953,GO 4,282,431,408,-507
1,4,0.214981,GO 4,282,431,409,-511
1,3,0.215005,GO 4,282,431,410,-514
1,4,0.215034,GO 4,282,431,411,-518
1,4,0.215057,GO 4,282,431,412,-522
1,4,0.215081,GO 4,282,431,413,-526
1,3,0.21511,GO 4,282,431,414,-529
1,4,0.215133,GO 4,282,431,415,-533
1,4,0.215156,GO 4,282,431,416,-537
1,4,0.215185,GO 4,282,431,417,-541
1,3,0.215208,GO 4,282,431,418,-544
1,4,0.215232,GO 4,282,431,419,-548
1,4,0.215261,GO 4,282,431,420,-552
1,4,0.215284,GO 4,282,431,421,-556
1,3,0.215307,GO 4,282,431,422,-559
1,4,0.215336,GO 4,282,431,423,-563
1,4,0.215371,GO 4,282,431,424,-567
1,4,0.21538,GO 4,282,431,425,-571
1,3,0.215412,GO 4,282,431,426,-574
-1,4,0.215435,GO 4,282,431,425,-578
-1,4,0.215458,GO 4,282,431,424,-582
-2,4,0.215493,GO 4,282,431,422,-586
-2,3,0.215522,GO 4,282,431,420,-589
-1,2,0.215532,GO 4,282,431,419,-591
-2,3,0.215557,GO 4,282,431,417,-594
-2,3,0.215586,GO 4,282,431,415,-597
-2,3,0.215609,GO 4,282,431,413,-600
-1,3,0.215644,GO 4,282,431,412,-603
-1,2,0.215673,GO 4,282,431,411,-605
-1,3,0.215684,GO 4,282,431,410,-608
-1,3,0.215708,GO 4,282,431,409,-611
-1,3,0.215737,GO 4,282,431,408,-614
-1,3,0.215765,GO 4,282,431,407,-617
-1,2,0.215789,GO 4,282,431,406,-619
-1,3,0.215829,GO 4,282,431,405,-622
-1,4,0.215835,GO 4,282,431,404,-626
-1,4,0.215859,GO 4,282,431,403,-630
-1,4,0.215882,GO 4,282,431,402,-634
-1,3,0.215917,GO 4,282,431,401,-637
-1,4,0.21594,GO 4,282,431,400,-641
-2,4,0.21598,GO 4,282,431,398,-645
-2,3,0.215986,GO 4,282,431,396,-648
-2,2,0.216009,GO 4,282,431,394,-650
-3,3,0.216044,GO 4,282,431,391,-653
-3,3,0.216062,GO 4,282,431,388,-656
-2,3,0.216085,GO 4,282,431,386,-659
-3,2,0.216114,GO 4,282,431,383,-661
-3,2,0.216131,GO 4,282,431,380,-663
-3,1,0.216155,GO 4,282,431,377,-664
-1,-1,0.216305,GO 4,282,431,376,-663
-1,-1,0.216329,GO 4,282,431,375,-662
1,-2,0.216381,GO 4,282,431,376,-660
1,-2,0.216416,GO 4,282,431,377,-658
1,-2,0.216433,GO 4,282,431,378,-656
1,-2,0.216456,GO 4,282,431,379,-654
1,-2,0.21648,GO 4,282,431,380,-652
1,-2,0.216513,GO 4,282,431,381,-650
1,-1,0.216538,GO 4,282,431,382,-649
1,-2,0.216561,GO 4,282,431,383,-647
1,-2,0.216578,GO 4,282,431,384,-645
1,-2,0.216602,GO 4,282,431,385,-643
1,-2,0.216625,GO 4,282,431,386,-641
2,-2,0.216654,GO 4,282,431,388,-639
2,-2,0.216689,GO 4,282,431,390,-637
2,-2,0.216718,GO 4,282,431,392,-635
3,-1,0.216729,GO 4,282,431,395,-634
3,-1,0.216752,GO 4,282,431,398,-633
2,-1,0.216776,GO 4,282,431,400,-632
3,-1,0.216799,GO 4,282,431,403,-631
3,-1,0.216828,GO 4,282,431,406,-630
3,-1,0.216863,GO 4,282,431,409,-629
2,-1,0.216874,GO 4,282,431,411,-628
2,-1,0.216892,GO 4,282,431,413,-627
1,-1,0.216921,GO 4,282,431,414,-626
2,-1,0.216944,GO 4,282,431,416,-625
1,-1,0.216979,GO 4,282,431,417,-624
1,-1,0.21702,GO 4,282,431,418,-623
2,-1,0.217049,GO 4,282,431,420,-622
2,-1,0.217078,GO 4,282,431,422,-621
1,-1,0.217095,GO 4,282,431,423,-620
2,-1,0.217124,GO 4,282,431,425,-619
2,-1,0.217141,GO 4,282,431,427,-618
2,-1,0.217176,GO 4,282,431,429,-617
2,-1,0.217199,GO 4,282,431,431,-616
2,-1,0.217228,GO 4,282,431,433,-615
2,-1,0.217246,GO 4,282,431,435,-614
2,-1,0.217281,GO 4,282,431,437,-613
1,-1,0.217298,GO 4,282,431,438,-612
2,-1,0.217316,GO 4,282,431,440,-611
1,-1,0.217374,GO 4,282,431,441,-610
1,-1,0.217414,GO 4,282,431,442,-609
1,-1,0.21742,GO 4,282,431,443,-608
1,-1,0.217472,GO 4,282,431,444,-607
2,1,0.217908,GO 4,282,431,446,-608
1,1,0.217931,GO 4,282,431,447,-609
2,1,0.21796,GO 4,282,431,449,-610
1,1,0.217972,GO 4,282,431,450,-611
-3,-1,0.218122,GO 4,282,431,447,-610
-3,-1,0.218157,GO 4,282,431,444,-609
-2,-1,0.218186,GO 4,282,431,442,-608
-4,-1,0.218198,GO 4,282,431,438,-607
-4,-1,0.218221,GO 4,282,431,434,-606
-4,-1,0.21825,GO 4,282,431,430,-605
-3,-1,0.218277,GO 4,282,431,427,-604
-4,1,0.218349,GO 4,282,431,423,-605
-3,1,0.218372,GO 4,282,431,420,-606
-4,2,0.218407,GO 4,282,431,416,-608
-3,2,0.218436,GO 4,282,431,413,-610
-3,2,0.218442,GO 4,282,431,410,-612
-2,2,0.218477,GO 4,282,431,408,-614
-3,3,0.2185,GO 4,282,431,405,-617
-3,3,0.218523,GO 4,282,431,402,-620
-3,2,0.21855,GO 4,282,431,399,-622
-3,1,0.218587,GO 4,282,431,396,-623
-2,1,0.218598,GO 4,282,431,394,-624
-1,1,0.218622,GO 4,282,431,393,-625
-1,1,0.218677,GO 4,282,431,392,-626
-1,-1,0.218924,GO 4,282,431,391,-625
-1,-1,0.218982,GO 4,282,431,390,-624
-1,-2,0.219005,GO 4,282,431,389,-622
-1,-2,0.219038,GO 4,282,431,388,-620
-1,-2,0.219051,GO 4,282,431,387,-618
-1,-2,0.219074,GO 4,282,431,386,-616
-1,-2,0.2191,GO 4,282,431,385,-614
-1,-1,0.219138,GO 4,282,431,384,-613
-1,-2,0.219165,GO 4,282,431,383,-611
-1,-2,0.219191,GO 4,282,431,382,-609
-1,-2,0.219208,GO 4,282,431,381,-607
-1,-2,0.219231,GO 4,282,431,380,-605
-1,-2,0.219254,GO 4,282,431,379,-603
-1,-2,0.219283,GO 4,282,431,378,-601
-1,-1,0.219318,GO 4,282,431,377,-600
-1,-2,0.219347,GO 4,282,431,376,-598
-1,-2,0.219359,GO 4,282,431,375,-596
-1,-2,0.219382,GO 4,282,431,374,-594
-1,-2,0.219405,GO 4,282,431,373,-592
-1,-2,0.219434,GO 4,282,431,372,-590
-1,-2,0.219469,GO 4,282,431,371,-588
-2,-2,0.219498,GO 4,282,431,369,-586
-2,-1,0.21951,GO 4,282,431,367,-585
-2,-2,0.219533,GO 4,282,431,365,-583
-2,-2,0.219556,GO 4,282,431,363,-581
-2,-2,0.219585,GO 4,282,431,361,-579
-2,-2,0.21962,GO 4,282,431,359,-577
-2,-2,0.21965,GO 4,282,431,357,-575
-1,-2,0.219661,GO 4,282,431,356,-573
-2,-2,0.219684,GO 4,282,431,354,-571
-2,-1,0.219707,GO 4,282,431,352,-570
-2,-2,0.219736,GO 4,282,431,350,-568
-1,-2,0.219765,GO 4,282,431,349,-566
-1,-2,0.219783,GO 4,282,431,348,-564
-1,-2,0.219818,GO 4,282,431,347,-562
-1,-2,0.219835,GO 4,282,431,346,-560
-1,-2,0.219858,GO 4,282,431,345,-558
-1,-1,0.219884,GO 4,282,431,344,-557
-1,1,0.220166,GO 4,282,431,343,-558
-1,1,0.220218,GO 4,282,431,342,-559
-1,1,0.220253,GO 4,282,431,341,-560
1,-1,0.226302,FRAY 5,338,307,342,-559
-2,-1,0.226534,FRAY 5,338,307,340,-558
-2,-1,0.226575,FRAY 5,338,307,338,-557
-2,-1,0.226609,FRAY 5,338,307,336,-556
-1,-1,0.227167,FRAY 5,338,307,335,-555
1,-1,0.22719,FRAY 5,338,307,336,-554
2,-1,0.227213,FRAY 5,338,307,338,-553
1,-1,0.227242,FRAY 5,338,307,339,-552
3,-1,0.227271,FRAY 5,338,307,342,-551
3,-2,0.227304,FRAY 5,338,307,345,-549
3,-2,0.227335,FRAY 5,338,307,348,-547
3,-2,0.227347,FRAY 5,338,307,351,-545
3,-1,0.22737,FRAY 5,338,307,354,-544
2,-1,0.227393,FRAY 5,338,307,356,-543
3,-1,0.227422,FRAY 5,338,307,359,-542
3,-1,0.227457,FRAY 5,338,307,362,-541
2,-1,0.227486,FRAY 5,338,307,364,-540
2,-1,0.227498,FRAY 5,338,307,366,-539
1,-1,0.227625,FRAY 5,338,307,367,-538
1,-1,0.227672,FRAY 5,338,307,368,-537
1,-2,0.227695,FRAY 5,338,307,369,-535
1,-2,0.227718,FRAY 5,338,307,370,-533
1,-2,0.227753,FRAY 5,338,307,371,-531
1,-1,0.227794,FRAY 5,338,307,372,-530
1,-2,0.227799,FRAY 5,338,307,373,-528
1,-2,0.227823,FRAY 5,338,307,374,-526
2,-2,0.227857,FRAY 5,338,307,376,-524
