deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
1,-3,0.117812,-TIA- 3,329,115,424,-372
1,-3,0.117847,-TIA- 3,329,115,425,-369
1,-5,0.117876,-TIA- 3,329,115,426,-364
2,-2,0.117911,-TIA- 3,329,115,428,-362
1,-2,0.117934,-TIA- 3,329,115,429,-360
1,-2,0.117969,-TIA- 3,329,115,430,-358
1,-1,0.117992,-TIA- 3,329,115,431,-357
-1,-1,0.118294,-TIA- 3,329,115,430,-356
-2,-1,0.118317,-TIA- 3,329,115,428,-355
-2,-1,0.118335,-TIA- 3,329,115,426,-354
-2,-1,0.11837,-TIA- 3,329,115,424,-353
-2,-2,0.118381,-TIA- 3,329,115,422,-351
-2,-2,0.118416,-TIA- 3,329,115,420,-349
-2,-2,0.118445,-TIA- 3,329,115,418,-347
-1,-2,0.11848,-TIA- 3,329,115,417,-345
-2,-1,0.118486,-TIA- 3,329,115,415,-344
-3,-2,0.118509,-TIA- 3,329,115,412,-342
-3,-2,0.118544,-TIA- 3,329,115,409,-340
-3,-2,0.118579,-TIA- 3,329,115,406,-338
-3,-2,0.118596,-TIA- 3,329,115,403,-336
-2,-2,0.118631,-TIA- 3,329,115,401,-334
-3,-2,0.118637,-TIA- 3,329,115,398,-332
-3,-2,0.11866,-TIA- 3,329,115,395,-330
-3,-1,0.118695,-TIA- 3,329,115,392,-329
-3,-2,0.118724,-TIA- 3,329,115,389,-327
-2,-2,0.118741,-TIA- 3,329,115,387,-325
-3,-2,0.118782,-TIA- 3,329,115,384,-323
-3,-1,0.118787,-TIA- 3,329,115,381,-322
-3,-1,0.118817,-TIA- 3,329,115,378,-321
-3,-1,0.118846,-TIA- 3,329,115,375,-320
-2,-1,0.11888,-TIA- 3,329,115,373,-319
-3,-1,0.118909,-TIA- 3,329,115,370,-318
-3,-1,0.118933,-TIA- 3,329,115,367,-317
-3,-2,0.118944,-TIA- 3,329,115,364,-315
-3,-1,0.118967,-TIA- 3,329,115,361,-314
-2,-2,0.118991,-TIA- 3,329,115,359,-312
-3,-2,0.11902,-TIA- 3,329,115,356,-310
-3,-2,0.119055,-TIA- 3,329,115,353,-308
-3,-3,0.119078,-TIA- 3,329,115,350,-305
-3,-3,0.119084,-TIA- 3,329,115,347,-302
-3,-3,0.119107,-TIA- 3,329,115,344,-299
-2,-2,0.11913,-TIA- 3,329,115,342,-297
-3,-3,0.119165,-TIA- 3,329,115,339,-294
-3,-3,0.119194,-TIA- 3,329,115,336,-291
-3,-6,0.119234,-TIA- 3,329,115,333,-285
-5,-2,0.119269,-TIA- 3,329,115,328,-283
-3,-3,0.119287,-TIA- 3,329,115,325,-280
-3,-3,0.119316,-TIA- 3,329,115,322,-277
-2,-3,0.119351,-TIA- 3,329,115,320,-274
-2,-3,0.119356,-TIA- 3,329,115,318,-271
-2,-2,0.119391,-TIA- 3,329,115,316,-269
-2,-3,0.11942,-TIA- 3,329,115,314,-266
-2,-3,0.119438,-TIA- 3,329,115,312,-263
-3,-3,0.119467,-TIA- 3,329,115,309,-260
-3,-3,0.119501,-TIA- 3,329,115,306,-257
-3,-3,0.119507,-TIA- 3,329,115,303,-254
-3,-2,0.119542,-TIA- 3,329,115,300,-252
-3,-3,0.119565,-TIA- 3,329,115,297,-249
-4,-3,0.119589,-TIA- 3,329,115,293,-246
-4,-3,0.119618,-TIA- 3,329,115,289,-243
-4,-3,0.119652,-TIA- 3,329,115,285,-240
-3,-2,0.119658,-TIA- 3,329,115,282,-238
-3,-3,0.119687,-TIA- 3,329,115,279,-235
-3,-3,0.119716,-TIA- 3,329,115,276,-232
-3,-3,0.11974,-TIA- 3,329,115,273,-229
-3,-3,0.119774,-TIA- 3,329,115,270,-226
-2,-2,0.119803,-TIA- 3,329,115,268,-224
-3,-3,0.119815,-TIA- 3,329,115,265,-221
-3,-3,0.119838,-TIA- 3,329,115,262,-218
-3,-3,0.119867,-TIA- 3,329,115,259,-215
-3,-3,0.119902,-TIA- 3,329,115,256,-212
-2,-3,0.119914,-TIA- 3,329,115,254,-209
-3,-2,0.119954,-TIA- 3,329,115,251,-207
-3,-3,0.119972,-TIA- 3,329,115,248,-204
-2,-3,0.119989,-TIA- 3,329,115,246,-201
-2,-3,0.120018,-TIA- 3,329,115,244,-198
-2,-3,0.120053,-TIA- 3,329,115,242,-195
-2,-2,0.12007,-TIA- 3,329,115,240,-193
-1,-3,0.120099,-TIA- 3,329,115,239,-190
-1,-3,0.120117,-TIA- 3,329,115,238,-187
-1,-3,0.12014,-TIA- 3,329,115,237,-184
-1,-3,0.120163,-TIA- 3,329,115,236,-181
-1,-2,0.120198,-TIA- 3,329,115,235,-179
-1,-3,0.120221,-TIA- 3,329,115,234,-176
-1,-3,0.12025,-TIA- 3,329,115,233,-173
-1,-2,0.120268,-TIA- 3,329,115,232,-171
-1,-2,0.120291,-TIA- 3,329,115,231,-169
-1,-2,0.120314,-TIA- 3,329,115,230,-167
-1,-2,0.120349,-TIA- 3,329,115,229,-165
-1,-1,0.120378,-TIA- 3,329,115,228,-164
-1,-2,0.120407,-TIA- 3,329,115,227,-162
-1,-2,0.120424,-TIA- 3,329,115,226,-160
-1,-2,0.120436,-TIA- 3,329,115,225,-158
-1,-2,0.120465,-TIA- 3,329,115,224,-156
-1,-2,0.120488,-TIA- 3,329,115,223,-154
-1,-2,0.120523,-TIA- 3,329,115,222,-152
-1,-2,0.120546,-TIA- 3,329,115,221,-150
-1,-1,0.12057,-TIA- 3,329,115,220,-149
-1,-2,0.120599,-TIA- 3,329,115,219,-147
-1,-2,0.12061,-TIA- 3,329,115,218,-145
-1,-2,0.120645,-TIA- 3,329,115,217,-143
-1,-2,0.120674,-TIA- 3,329,115,216,-141
-1,-2,0.120709,-TIA- 3,329,115,215,-139
-1,-2,0.120715,-TIA- 3,329,115,214,-137
-1,-1,0.12075,-TIA- 3,329,115,213,-136
-1,-2,0.120761,-TIA- 3,329,115,212,-134
1,-2,0.120796,-TIA- 3,329,115,213,-132
1,-2,0.120819,-TIA- 3,329,115,214,-130
1,-2,0.12086,-TIA- 3,329,115,215,-128
1,-2,0.120866,-TIA- 3,329,115,216,-126
1,-2,0.120889,-TIA- 3,329,115,217,-124
1,-2,0.120924,-TIA- 3,329,115,218,-122
1,-1,0.120953,-TIA- 3,329,115,219,-121
1,-2,0.120964,-TIA- 3,329,115,220,-119
2,-2,0.120993,-TIA- 3,329,115,222,-117
2,-2,0.121028,-TIA- 3,329,115,224,-115
2,-2,0.121051,-TIA- 3,329,115,226,-113
2,-2,0.121075,-TIA- 3,329,115,228,-111
2,-2,0.121104,-TIA- 3,329,115,230,-109
2,-2,0.121115,-TIA- 3,329,115,232,-107
2,-1,0.121144,-TIA- 3,329,115,234,-106
1,-2,0.121179,-TIA- 3,329,115,235,-104
2,-2,0.121202,-TIA- 3,329,115,237,-102
2,-2,0.121226,-TIA- 3,329,115,239,-100
2,-4,0.121266,-TIA- 3,329,115,241,-96
3,-2,0.121289,-TIA- 3,329,115,244,-94
1,-2,0.12133,-TIA- 3,329,115,245,-92
1,-1,0.121359,-TIA- 3,329,115,246,-91
1,-2,0.121371,-TIA- 3,329,115,247,-89
1,-2,0.121406,-TIA- 3,329,115,248,-87
1,-2,0.121411,-TIA- 3,329,115,249,-85
1,-2,0.12144,-TIA- 3,329,115,250,-83
1,-2,0.121469,-TIA- 3,329,115,251,-81
1,-2,0.121498,-TIA- 3,329,115,252,-79
1,-2,0.121533,-TIA- 3,329,115,253,-77
1,-1,0.121556,-TIA- 3,329,115,254,-76
1,-2,0.121564,-TIA- 3,329,115,255,-74
1,-2,0.121591,-TIA- 3,329,115,256,-72
1,-2,0.12162,-TIA- 3,329,115,257,-70
1,-2,0.121655,-TIA- 3,329,115,258,-68
1,-2,0.121684,-TIA- 3,329,115,259,-66
1,-2,0.121702,-TIA- 3,329,115,260,-64
1,-1,0.121717,-TIA- 3,329,115,261,-63
1,-1,0.121771,-TIA- 3,329,115,262,-62
1,-1,0.121806,-TIA- 3,329,115,263,-61
1,-1,0.121835,-TIA- 3,329,115,264,-60
1,-1,0.121846,-TIA- 3,329,115,265,-59
1,-1,0.121899,-TIA- 3,329,115,266,-58
1,-1,0.121934,-TIA- 3,329,115,267,-57
1,-1,0.121951,-TIA- 3,329,115,268,-56
1,-1,0.121986,-TIA- 3,329,115,269,-55
1,-1,0.121998,-TIA- 3,329,115,270,-54
1,-1,0.122038,-TIA- 3,329,115,271,-53
1,-1,0.12205,-TIA- 3,329,115,272,-52
1,-1,0.122085,-TIA- 3,329,115,273,-51
1,-1,0.122125,-TIA- 3,329,115,274,-50
1,-1,0.122166,-TIA- 3,329,115,275,-49
1,-1,0.122189,-TIA- 3,329,115,276,-48
1,-1,0.122218,-TIA- 3,329,115,277,-47
1,-1,0.12223,-TIA- 3,329,115,278,-46
1,-1,0.122253,-TIA- 3,329,115,279,-45
1,-1,0.122317,-TIA- 3,329,115,280,-44
1,-1,0.122334,-TIA- 3,329,115,281,-43
1,-1,0.122369,-TIA- 3,329,115,282,-42
1,-1,0.122381,-TIA- 3,329,115,283,-41
1,-1,0.122433,-TIA- 3,329,115,284,-40
1,-1,0.122461,-TIA- 3,329,115,285,-39
1,-1,0.122508,-TIA- 3,329,115,286,-38
1,-1,0.122526,-TIA- 3,329,115,287,-37
1,-1,0.122555,-TIA- 3,329,115,288,-36
1,-1,0.12259,-TIA- 3,329,115,289,-35
1,-1,0.122619,-TIA- 3,329,115,290,-34
1,-1,0.122654,-TIA- 3,329,115,291,-33
1,-1,0.122683,-TIA- 3,329,115,292,-32
1,-1,0.122706,-TIA- 3,329,115,293,-31
1,-1,0.122741,-TIA- 3,329,115,294,-30
1,-1,0.12277,-TIA- 3,329,115,295,-29
1,-1,0.122805,-TIA- 3,329,115,296,-28
1,-1,0.122834,-TIA- 3,329,115,297,-27
1,-1,0.122868,-TIA- 3,329,115,298,-26
1,-1,0.122892,-TIA- 3,329,115,299,-25
1,-1,0.122915,-TIA- 3,329,115,300,-24
1,-1,0.12299,-TIA- 3,329,115,301,-23
1,-1,0.122996,-TIA- 3,329,115,302,-22
1,-1,0.123014,-TIA- 3,329,115,303,-21
1,-1,0.123043,-TIA- 3,329,115,304,-20
1,-1,0.123072,-TIA- 3,329,115,305,-19
1,-2,0.123135,-TIA- 3,329,115,306,-17
3,-1,0.123159,-TIA- 3,329,115,309,-16
2,-1,0.123199,-TIA- 3,329,115,311,-15
2,-1,0.123205,-TIA- 3,329,115,313,-14
2,-1,0.123246,-TIA- 3,329,115,315,-13
1,-1,0.123263,-TIA- 3,329,115,316,-12
2,1,0.123954,-TIA- 3,329,115,318,-13
2,1,0.123977,-TIA- 3,329,115,320,-14
2,1,0.124,-TIA- 3,329,115,322,-15
2,1,0.124035,-TIA- 3,329,115,324,-16
1,1,0.12407,-TIA- 3,329,115,325,-17
2,1,0.124105,-TIA- 3,329,115,327,-18
1,1,0.124122,-TIA- 3,329,115,328,-19
1,1,0.124157,-TIA- 3,329,115,329,-20
1,1,0.124186,-TIA- 3,329,115,330,-21
1,1,0.134269,GO 4,282,431,331,-22
1,1,0.134281,GO 4,282,431,332,-23
1,2,0.134293,GO 4,282,431,333,-25
1,2,0.134327,GO 4,282,431,334,-27
1,2,0.134356,GO 4,282,431,335,-29
-1,2,0.134391,GO 4,282,431,334,-31
-1,2,0.134415,GO 4,282,431,333,-33
-1,1,0.134426,GO 4,282,431,332,-34
-1,-1,0.135918,GO 4,282,431,331,-33
-1,-1,0.135959,GO 4,282,431,330,-32
-2,-1,0.135982,GO 4,282,431,328,-31
-2,-1,0.135999,GO 4,282,431,326,-30
-2,-2,0.136035,GO 4,282,431,324,-28
-2,1,0.136139,GO 4,282,431,322,-29
-1,1,0.136168,GO 4,282,431,321,-30
-1,1,0.136173,GO 4,282,431,320,-31
-1,1,0.136197,GO 4,282,431,319,-32
-2,1,0.136231,GO 4,282,431,317,-33
-2,2,0.13626,GO 4,282,431,315,-35
-2,2,0.13629,GO 4,282,431,313,-37
-2,2,0.136313,GO 4,282,431,311,-39
-2,2,0.136336,GO 4,282,431,309,-41
-3,2,0.136359,GO 4,282,431,306,-43
-2,2,0.136382,GO 4,282,431,304,-45
-3,1,0.136417,GO 4,282,431,301,-46
-4,1,0.136423,GO 4,282,431,297,-47
-1,1,0.13723,GO 4,282,431,296,-48
-1,1,0.137247,GO 4,282,431,295,-49
-1,1,0.137288,GO 4,282,431,294,-50
-1,2,0.137294,GO 4,282,431,293,-52
-1,3,0.137334,GO 4,282,431,292,-55
-1,3,0.137352,GO 4,282,431,291,-58
1,3,0.137375,GO 4,282,431,292,-61
1,3,0.13741,GO 4,282,431,293,-64
1,2,0.137439,GO 4,282,431,294,-66
1,3,0.13745,GO 4,282,431,295,-69
2,3,0.13748,GO 4,282,431,297,-72
2,3,0.137514,GO 4,282,431,299,-75
2,3,0.137538,GO 4,282,431,301,-78
2,2,0.137561,GO 4,282,431,303,-80
2,3,0.13759,GO 4,282,431,305,-83
1,3,0.137601,GO 4,282,431,306,-86
2,3,0.137625,GO 4,282,431,308,-89
2,3,0.137665,GO 4,282,431,310,-92
2,3,0.13768,GO 4,282,431,312,-95
2,3,0.137712,GO 4,282,431,314,-98
2,4,0.137735,GO 4,282,431,316,-102
2,4,0.137752,GO 4,282,431,318,-106
2,4,0.137776,GO 4,282,431,320,-110
1,3,0.13781,GO 4,282,431,321,-113
2,4,0.137839,GO 4,282,431,323,-117
2,4,0.137863,GO 4,282,431,325,-121
2,4,0.137898,GO 4,282,431,327,-125
1,3,0.137903,GO 4,282,431,328,-128
1,4,0.137938,GO 4,282,431,329,-132
1,4,0.137961,GO 4,282,431,330,-136
1,4,0.13799,GO 4,282,431,331,-140
1,3,0.138025,GO 4,282,431,332,-143
1,8,0.138072,GO 4,282,431,333,-151
-3,4,0.138089,GO 4,282,431,330,-155
-2,3,0.138112,GO 4,282,431,328,-158
-3,4,0.138136,GO 4,282,431,325,-162
-2,4,0.138176,GO 4,282,431,323,-166
-3,4,0.138182,GO 4,282,431,320,-170
-4,3,0.138205,GO 4,282,431,316,-173
-4,4,0.13824,GO 4,282,431,312,-177
-4,4,0.138257,GO 4,282,431,308,-181
-3,4,0.138286,GO 4,282,431,305,-185
-4,3,0.138321,GO 4,282,431,301,-188
-4,4,0.138336,GO 4,282,431,297,-192
-4,4,0.138368,GO 4,282,431,293,-196
-3,4,0.138391,GO 4,282,431,290,-200
-4,3,0.138408,GO 4,282,431,286,-203
-4,4,0.138439,GO 4,282,431,282,-207
-4,4,0.138472,GO 4,282,431,278,-211
-3,4,0.138507,GO 4,282,431,275,-215
-4,3,0.138519,GO 4,282,431,271,-218
-4,4,0.138542,GO 4,282,431,267,-222
-4,4,0.138559,GO 4,282,431,263,-226
-3,4,0.138594,GO 4,282,431,260,-230
-4,3,0.138623,GO 4,282,431,256,-233
-4,4,0.138658,GO 4,282,431,252,-237
-3,4,0.138675,GO 4,282,431,249,-241
-4,4,0.138687,GO 4,282,431,245,-245
-4,3,0.138722,GO 4,282,431,241,-248
-4,4,0.138745,GO 4,282,431,237,-252
-3,4,0.138774,GO 4,282,431,234,-256
-4,4,0.138809,GO 4,282,431,230,-260
-4,3,0.138826,GO 4,282,431,226,-263
-4,4,0.138838,GO 4,282,431,222,-267
-3,4,0.138873,GO 4,282,431,219,-271
-4,4,0.138896,GO 4,282,431,215,-275
-4,3,0.138928,GO 4,282,431,211,-278
-4,4,0.13896,GO 4,282,431,207,-282
-3,4,0.138977,GO 4,282,431,204,-286
-2,4,0.139,GO 4,282,431,202,-290
-2,3,0.139024,GO 4,282,431,200,-293
-1,4,0.139047,GO 4,282,431,199,-297
-1,3,0.139082,GO 4,282,431,198,-300
-1,3,0.139088,GO 4,282,431,197,-303
1,2,0.139117,GO 4,282,431,198,-305
1,3,0.139151,GO 4,282,431,199,-308
1,3,0.139175,GO 4,282,431,200,-311
2,2,0.139209,GO 4,282,431,202,-313
1,2,0.139215,GO 4,282,431,203,-315
2,2,0.139238,GO 4,282,431,205,-317
2,2,0.139267,GO 4,282,431,207,-319
2,1,0.139302,GO 4,282,431,209,-320
2,3,0.139326,GO 4,282,431,211,-323
2,3,0.13936,GO 4,282,431,213,-326
2,3,0.139372,GO 4,282,431,215,-329
2,3,0.139384,GO 4,282,431,217,-332
1,3,0.139418,GO 4,282,431,218,-335
2,2,0.139447,GO 4,282,431,220,-337
2,3,0.139471,GO 4,282,431,222,-340
2,3,0.139505,GO 4,282,431,224,-343
2,2,0.139517,GO 4,282,431,226,-345
2,2,0.13954,GO 4,282,431,228,-347
1,1,0.139564,GO 4,282,431,229,-348
1,1,0.139627,GO 4,282,431,230,-349
1,1,0.139639,GO 4,282,431,231,-350
-1,1,0.139668,GO 4,282,431,230,-351
-1,1,0.139709,GO 4,282,431,229,-352
-1,1,0.139749,GO 4,282,431,228,-353
-1,1,0.139784,GO 4,282,431,227,-354
-1,2,0.139813,GO 4,282,431,226,-356
1,2,0.139836,GO 4,282,431,227,-358
1,2,0.13986,GO 4,282,431,228,-360
2,2,0.139894,GO 4,282,431,230,-362
2,2,0.139918,GO 4,282,431,232,-364
3,1,0.13995,GO 4,282,431,235,-365
3,2,0.13997,GO 4,282,431,238,-367
3,2,0.139987,GO 4,282,431,241,-369
2,2,0.140016,GO 4,282,431,243,-371
3,1,0.140045,GO 4,282,431,246,-372
3,1,0.14008,GO 4,282,431,249,-373
1,-1,0.140196,GO 4,282,431,250,-372
-1,-1,0.14026,GO 4,282,431,249,-371
-1,-1,0.140272,GO 4,282,431,248,-370
-2,-1,0.140295,GO 4,282,431,246,-369
-2,1,0.140411,GO 4,282,431,244,-370
-2,1,0.140428,GO 4,282,431,242,-371
-2,1,0.14048,GO 4,282,431,240,-372
-2,2,0.140504,GO 4,282,431,238,-374
1,2,0.140533,GO 4,282,431,239,-376
2,2,0.140539,GO 4,282,431,241,-378
2,2,0.140579,GO 4,282,431,243,-380
2,1,0.140603,GO 4,282,431,245,-381
3,1,0.140655,GO 4,282,431,248,-382
2,1,0.140678,GO 4,282,431,250,-383
2,1,0.140974,GO 4,282,431,252,-384
3,1,0.140992,GO 4,282,431,255,-385
3,1,0.141015,GO 4,282,431,258,-386
3,1,0.141047,GO 4,282,431,261,-387
3,2,0.141073,GO 4,282,431,264,-389
3,2,0.141096,GO 4,282,431,267,-391
2,4,0.141137,GO 4,282,431,269,-395
6,2,0.141172,GO 4,282,431,275,-397
3,3,0.141195,GO 4,282,431,278,-400
3,3,0.141218,GO 4,282,431,281,-403
2,3,0.141247,GO 4,282,431,283,-406
3,3,0.141282,GO 4,282,431,286,-409
3,2,0.141288,GO 4,282,431,289,-411
3,3,0.141311,GO 4,282,431,292,-414
3,3,0.141334,GO 4,282,431,295,-417
2,3,0.141369,GO 4,282,431,297,-420
3,3,0.141404,GO 4,282,431,300,-423
3,3,0.141433,GO 4,282,431,303,-426
3,2,0.141439,GO 4,282,431,306,-428
3,3,0.141473,GO 4,282,431,309,-431
2,3,0.141491,GO 4,282,431,311,-434
3,3,0.14152,GO 4,282,431,314,-437
3,3,0.141555,GO 4,282,431,317,-440
3,2,0.141584,GO 4,282,431,320,-442
3,3,0.141595,GO 4,282,431,323,-445
3,3,0.141624,GO 4,282,431,326,-448
2,3,0.141648,GO 4,282,431,328,-451
3,3,0.141671,GO 4,282,431,331,-454
3,2,0.141706,GO 4,282,431,334,-456
2,1,0.14174,GO 4,282,431,336,-457
2,2,0.141746,GO 4,282,431,338,-459
2,1,0.141769,GO 4,282,431,340,-460
1,1,0.141798,GO 4,282,431,341,-461
1,1,0.141827,GO 4,282,431,342,-462
1,1,0.14206,GO 4,282,431,343,-463
1,1,0.142095,GO 4,282,431,344,-464
1,1,0.142129,GO 4,282,431,345,-465
1,1,0.14217,GO 4,282,431,346,-466
1,1,0.14548,FRAY 5,295,438,347,-467
-1,1,0.145537,FRAY 5,295,438,346,-468
-1,1,0.145572,FRAY 5,295,438,345,-469
-2,1,0.145583,FRAY 5,295,438,343,-470
-2,1,0.145624,FRAY 5,295,438,341,-471
-2,1,0.145647,FRAY 5,295,438,339,-472
-3,-1,0.145728,FRAY 5,295,438,336,-471
-3,-1,0.145763,FRAY 5,295,438,333,-470
-3,-1,0.145792,FRAY 5,295,438,330,-469
-4,-1,0.14581,FRAY 5,295,438,326,-468
-2,-1,0.145827,FRAY 5,295,438,324,-467
1,-1,0.146042,FRAY 5,295,438,325,-466
2,-1,0.146059,FRAY 5,295,438,327,-465
1,-1,0.1461,FRAY 5,295,438,328,-464
1,-1,0.146106,FRAY 5,295,438,329,-463
1,1,0.146593,FRAY 5,295,438,330,-464
1,1,0.146651,FRAY 5,295,438,331,-465
1,1,0.146657,FRAY 5,295,438,332,-466
1,1,0.146704,FRAY 5,295,438,333,-467
1,1,0.146739,FRAY 5,295,438,334,-468
1,1,0.146866,FRAY 5,295,438,335,-469
1,1,0.146913,FRAY 5,295,438,336,-470
1,1,0.146947,FRAY 5,295,438,337,-471
1,2,0.146977,FRAY 5,295,438,338,-473
1,1,0.146994,FRAY 5,295,438,339,-474
1,2,0.147011,FRAY 5,295,438,340,-476
2,2,0.14704,FRAY 5,295,438,342,-478
2,2,0.147064,FRAY 5,295,438,344,-480
2,2,0.147098,FRAY 5,295,438,346,-482
1,2,0.147127,FRAY 5,295,438,347,-484
1,2,0.147145,FRAY 5,295,438,348,-486
1,2,0.147162,FRAY 5,295,438,349,-488
1,2,0.147191,FRAY 5,295,438,350,-490
1,3,0.147226,FRAY 5,295,438,351,-493
1,3,0.147244,FRAY 5,295,438,352,-496
1,3,0.147273,FRAY 5,295,438,353,-499
2,3,0.14729,FRAY 5,295,438,355,-502
2,2,0.147313,FRAY 5,295,438,357,-504
2,3,0.147336,FRAY 5,295,438,359,-507
1,3,0.147371,FRAY 5,295,438,360,-510
1,3,0.147377,FRAY 5,295,438,361,-513
1,3,0.147412,FRAY 5,295,438,362,-516
1,2,0.147429,FRAY 5,295,438,363,-518
1,3,0.147458,FRAY 5,295,438,364,-521
1,3,0.147487,FRAY 5,295,438,365,-524
1,3,0.147522,FRAY 5,295,438,366,-527
-1,3,0.147528,FRAY 5,295,438,365,-530
-1,3,0.147563,FRAY 5,295,438,364,-533
-1,2,0.147586,FRAY 5,295,438,363,-535
-1,3,0.147615,FRAY 5,295,438,362,-538
-1,3,0.147638,FRAY 5,295,438,361,-541
-1,2,0.147673,FRAY 5,295,438,360,-543
-1,1,0.147679,FRAY 5,295,438,359,-544
-1,1,0.147714,FRAY 5,295,438,358,-545
-1,-1,0.162354,SAN- 6,280,234,357,-544
-1,-1,0.162383,SAN- 6,280,234,356,-543
-1,-2,0.162412,SAN- 6,280,234,355,-541
-1,-2,0.162453,SAN- 6,280,234,354,-539
1,-2,0.162464,SAN- 6,280,234,355,-537
1,-3,0.162487,SAN- 6,280,234,356,-534
1,-3,0.162511,SAN- 6,280,234,357,-531
1,-2,0.162551,SAN- 6,280,234,358,-529
1,-3,0.162569,SAN- 6,280,234,359,-526
2,-2,0.162604,SAN- 6,280,234,361,-524
2,-2,0.162615,SAN- 6,280,234,363,-522
2,-2,0.162633,SAN- 6,280,234,365,-520
1,-2,0.162667,SAN- 6,280,234,366,-518
2,-2,0.162702,SAN- 6,280,234,368,-516
2,-1,0.162731,SAN- 6,280,234,370,-515
3,-1,0.16276,SAN- 6,280,234,373,-514
1,-1,0.162783,SAN- 6,280,234,374,-513
1,-1,0.162818,SAN- 6,280,234,375,-512
1,-1,0.162842,SAN- 6,280,234,376,-511
1,-1,0.162882,SAN- 6,280,234,377,-510
1,-1,0.162911,SAN- 6,280,234,378,-509
1,-1,0.162946,SAN- 6,280,234,379,-508
1,-2,0.16298,SAN- 6,280,234,380,-506
1,-2,0.162992,SAN- 6,280,234,381,-504
-1,-2,0.163027,SAN- 6,280,234,380,-502
-1,-2,0.163033,SAN- 6,280,234,379,-500
-1,-2,0.163068,SAN- 6,280,234,378,-498
-1,-1,0.163097,SAN- 6,280,234,377,-497
-1,-3,0.16312,SAN- 6,280,234,376,-494
-1,-3,0.163143,SAN- 6,280,234,375,-491
-1,-3,0.163178,SAN- 6,280,234,374,-488
-1,-3,0.163196,SAN- 6,280,234,373,-485
-1,-3,0.163207,SAN- 6,280,234,372,-482
-1,-2,0.163254,SAN- 6,280,234,371,-480
-1,-3,0.163277,SAN- 6,280,234,370,-477
-1,-3,0.1633,SAN- 6,280,234,369,-474
-1,-3,0.163313,SAN- 6,280,234,368,-471
-2,-3,0.163347,SAN- 6,280,234,366,-468
-2,-2,0.163364,SAN- 6,280,234,364,-466
-2,-3,0.163393,SAN- 6,280,234,362,-463
-2,-3,0.163428,SAN- 6,280,234,360,-460
-2,-3,0.163445,SAN- 6,280,234,358,-457
-3,-3,0.163468,SAN- 6,280,234,355,-454
-3,-2,0.163486,SAN- 6,280,234,352,-452
-3,-3,0.163498,SAN- 6,280,234,349,-449
-3,-3,0.163532,SAN- 6,280,234,346,-446
-2,-3,0.163567,SAN- 6,280,234,344,-443
-3,-3,0.163596,SAN- 6,280,234,341,-440
-3,-3,0.163614,SAN- 6,280,234,338,-437
-3,-2,0.163625,SAN- 6,280,234,335,-435
-3,-3,0.163654,SAN- 6,280,234,332,-432
-2,-3,0.163677,SAN- 6,280,234,330,-429
-3,-3,0.163718,SAN- 6,280,234,327,-426
-3,-3,0.163747,SAN- 6,280,234,324,-423
-3,-2,0.16377,SAN- 6,280,234,321,-421
-3,-3,0.163788,SAN- 6,280,234,318,-418
-3,-3,0.163805,SAN- 6,280,234,315,-415
-2,-3,0.163828,SAN- 6,280,234,313,-412
-3,-3,0.163857,SAN- 6,280,234,310,-409
-3,-2,0.163898,SAN- 6,280,234,307,-407
-3,-3,0.163915,SAN- 6,280,234,304,-404
-3,-3,0.163939,SAN- 6,280,234,301,-401
-2,-3,0.163962,SAN- 6,280,234,299,-398
-3,-3,0.163979,SAN- 6,280,234,296,-395
-3,-3,0.164014,SAN- 6,280,234,293,-392
-3,-2,0.164049,SAN- 6,280,234,290,-390
-2,-6,0.164084,SAN- 6,280,234,288,-384
-3,-3,0.164113,SAN- 6,280,234,285,-381
-2,-3,0.16413,SAN- 6,280,234,283,-378
-2,-2,0.164165,SAN- 6,280,234,281,-376
-2,-3,0.164194,SAN- 6,280,234,279,-373
-2,-3,0.164229,SAN- 6,280,234,277,-370
-2,-3,0.164241,SAN- 6,280,234,275,-367
-2,-3,0.164258,SAN- 6,280,234,273,-364
-2,-2,0.164275,SAN- 6,280,234,271,-362
-1,-3,0.16431,SAN- 6,280,234,270,-359
-2,-3,0.164339,SAN- 6,280,234,268,-356
-2,-3,0.164374,SAN- 6,280,234,266,-353
-2,-3,0.164391,SAN- 6,280,234,264,-350
-2,-3,0.164415,SAN- 6,280,234,262,-347
-2,-2,0.164438,SAN- 6,280,234,260,-345
-2,-3,0.164461,SAN- 6,280,234,258,-342
-2,-3,0.164484,SAN- 6,280,234,256,-339
-1,-3,0.164502,SAN- 6,280,234,255,-336
-2,-3,0.164542,SAN- 6,280,234,253,-333
-2,-2,0.164566,SAN- 6,280,234,251,-331
-2,-3,0.164589,SAN- 6,280,234,249,-328
-2,-3,0.164612,SAN- 6,280,234,247,-325
-2,-3,0.164635,SAN- 6,280,234,245,-322
-2,-3,0.164659,SAN- 6,280,234,243,-319
-2,-2,0.164688,SAN- 6,280,234,241,-317
-1,-3,0.164699,SAN- 6,280,234,240,-314
-2,-3,0.164728,SAN- 6,280,234,238,-311
-2,-3,0.164746,SAN- 6,280,234,236,-308
-2,-3,0.164775,SAN- 6,280,234,234,-305
-2,-3,0.164809,SAN- 6,280,234,232,-302
-2,-2,0.164838,SAN- 6,280,234,230,-300
