deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
3,-2,0.0806081,-TIA- 3,329,115,248,-269
3,-2,0.0806371,-TIA- 3,329,115,251,-267
3,-3,0.0806719,-TIA- 3,329,115,254,-264
3,-2,0.0806777,-TIA- 3,329,115,257,-262
2,-3,0.080701,-TIA- 3,329,115,259,-259
3,-3,0.0807358,-TIA- 3,329,115,262,-256
3,-3,0.0807648,-TIA- 3,329,115,265,-253
3,-3,0.080788,-TIA- 3,329,115,268,-250
3,-2,0.0808054,-TIA- 3,329,115,271,-248
3,-3,0.0808287,-TIA- 3,329,115,274,-245
2,-3,0.0808519,-TIA- 3,329,115,276,-242
3,-3,0.0808867,-TIA- 3,329,115,279,-239
3,-2,0.0809157,-TIA- 3,329,115,282,-237
2,-2,0.0809506,-TIA- 3,329,115,284,-235
2,-2,0.0809564,-TIA- 3,329,115,286,-233
1,-1,0.0810028,-TIA- 3,329,115,287,-232
1,-1,0.0810376,-TIA- 3,329,115,288,-231
2,-1,0.0811131,-TIA- 3,329,115,290,-230
2,-1,0.0811363,-TIA- 3,329,115,292,-229
2,-1,0.0811654,-TIA- 3,329,115,294,-228
2,-1,0.0811996,-TIA- 3,329,115,296,-227
2,-1,0.0812234,-TIA- 3,329,115,298,-226
1,-1,0.081264,-TIA- 3,329,115,299,-225
2,-1,0.0812873,-TIA- 3,329,115,301,-224
2,-2,0.0813163,-TIA- 3,329,115,303,-222
2,-2,0.0813511,-TIA- 3,329,115,305,-220
1,-2,0.0813743,-TIA- 3,329,115,306,-218
2,-2,0.0814034,-TIA- 3,329,115,308,-216
2,-2,0.081415,-TIA- 3,329,115,310,-214
3,-1,0.0814382,-TIA- 3,329,115,313,-213
3,-1,0.0814672,-TIA- 3,329,115,316,-212
2,-1,0.0815078,-TIA- 3,329,115,318,-211
3,-1,0.081557,-TIA- 3,329,115,321,-210
3,-1,0.0815659,-TIA- 3,329,115,324,-209
3,-1,0.0815891,-TIA- 3,329,115,327,-208
3,-1,0.0816188,-TIA- 3,329,115,330,-207
2,-1,0.081653,-TIA- 3,329,115,332,-206
3,-1,0.0816646,-TIA- 3,329,115,335,-205
3,-1,0.0816936,-TIA- 3,329,115,338,-204
3,-1,0.0817168,-TIA- 3,329,115,341,-203
3,-1,0.08174,-TIA- 3,329,115,344,-202
3,-1,0.0817749,-TIA- 3,329,115,347,-201
2,-2,0.0817981,-TIA- 3,329,115,349,-199
3,-2,0.0818155,-TIA- 3,329,115,352,-197
3,-1,0.0818387,-TIA- 3,329,115,355,-196
3,-2,0.0818678,-TIA- 3,329,115,358,-194
3,-2,0.0818968,-TIA- 3,329,115,361,-192
2,-3,0.0819258,-TIA- 3,329,115,363,-189
3,-3,0.081949,-TIA- 3,329,115,366,-186
3,-3,0.0819664,-TIA- 3,329,115,369,-183
3,-2,0.0819897,-TIA- 3,329,115,372,-181
3,-3,0.0820187,-TIA- 3,329,115,375,-178
2,-3,0.0820535,-TIA- 3,329,115,377,-175
3,-3,0.0820854,-TIA- 3,329,115,380,-172
3,-5,0.0821174,-TIA- 3,329,115,383,-167
6,-1,0.0821522,-TIA- 3,329,115,389,-166
3,-2,0.0821638,-TIA- 3,329,115,392,-164
2,-2,0.0822044,-TIA- 3,329,115,394,-162
3,-2,0.0822393,-TIA- 3,329,115,397,-160
3,-2,0.0822509,-TIA- 3,329,115,400,-158
3,-2,0.0822741,-TIA- 3,329,115,403,-156
3,-2,0.0822915,-TIA- 3,329,115,406,-154
2,-1,0.0823147,-TIA- 3,329,115,408,-153
3,-1,0.0823496,-TIA- 3,329,115,411,-152
3,-1,0.082396,-TIA- 3,329,115,414,-151
3,-1,0.0824192,-TIA- 3,329,115,417,-150
2,-1,0.0824481,-TIA- 3,329,115,419,-149
3,-1,0.0824599,-TIA- 3,329,115,422,-148
3,-1,0.0824889,-TIA- 3,329,115,425,-147
3,-1,0.0825179,-TIA- 3,329,115,428,-146
3,-2,0.0825527,-TIA- 3,329,115,431,-144
2,-2,0.0825585,-TIA- 3,329,115,433,-142
3,-2,0.0825818,-TIA- 3,329,115,436,-140
3,-2,0.082605,-TIA- 3,329,115,439,-138
3,-1,0.0826398,-TIA- 3,329,115,442,-137
3,-2,0.0826805,-TIA- 3,329,115,445,-135
2,-2,0.0827037,-TIA- 3,329,115,447,-133
1,-2,0.0827095,-TIA- 3,329,115,448,-131
1,-2,0.0827351,-TIA- 3,329,115,449,-129
1,-2,0.0827617,-TIA- 3,329,115,450,-127
-1,-2,0.0827907,-TIA- 3,329,115,449,-125
-1,-2,0.0828198,-TIA- 3,329,115,448,-123
-2,-1,0.0828488,-TIA- 3,329,115,446,-122
-2,-2,0.0828662,-TIA- 3,329,115,444,-120
-2,-2,0.0828894,-TIA- 3,329,115,442,-118
-2,-2,0.0829185,-TIA- 3,329,115,440,-116
-1,-1,0.0829359,-TIA- 3,329,115,439,-115
-1,-1,0.0829765,-TIA- 3,329,115,438,-114
1,-1,0.0829997,-TIA- 3,329,115,439,-113
1,-1,0.0830404,-TIA- 3,329,115,440,-112
2,-1,0.0830699,-TIA- 3,329,115,442,-111
2,-1,0.0830868,-TIA- 3,329,115,444,-110
2,-1,0.0831216,-TIA- 3,329,115,446,-109
2,-1,0.0831507,-TIA- 3,329,115,448,-108
2,-1,0.0831681,-TIA- 3,329,115,450,-107
1,-2,0.0831913,-TIA- 3,329,115,451,-105
1,-2,0.0832261,-TIA- 3,329,115,452,-103
1,-2,0.0832551,-TIA- 3,329,115,453,-101
1,-3,0.08329,-TIA- 3,329,115,454,-98
-2,-2,0.083319,-TIA- 3,329,115,452,-96
-1,-2,0.0833422,-TIA- 3,329,115,451,-94
-1,-2,0.0833685,-TIA- 3,329,115,450,-92
-1,-2,0.0834003,-TIA- 3,329,115,449,-90
-1,-2,0.0834343,-TIA- 3,329,115,448,-88
-1,-2,0.0834409,-TIA- 3,329,115,447,-86
-1,-1,0.0834757,-TIA- 3,329,115,446,-85
-1,-2,0.083499,-TIA- 3,329,115,445,-83
-1,-3,0.0835222,-TIA- 3,329,115,444,-80
-1,-3,0.0835512,-TIA- 3,329,115,443,-77
-1,-3,0.0835686,-TIA- 3,329,115,442,-74
-1,-3,0.0835918,-TIA- 3,329,115,441,-71
-1,-1,0.0836267,-TIA- 3,329,115,440,-70
-1,-2,0.0836557,-TIA- 3,329,115,439,-68
-1,-2,0.0836905,-TIA- 3,329,115,438,-66
-1,-3,0.0837195,-TIA- 3,329,115,437,-63
-2,-1,0.0837428,-TIA- 3,329,115,435,-62
-1,1,0.0924018,GO 4,282,431,434,-63
-1,2,0.0924444,GO 4,282,431,433,-65
-1,3,0.0924677,GO 4,282,431,432,-68
-1,3,0.0925141,GO 4,282,431,431,-71
-1,3,0.0925315,GO 4,282,431,430,-74
-1,3,0.0925373,GO 4,282,431,429,-77
1,4,0.0925722,GO 4,282,431,430,-81
1,4,0.0925954,GO 4,282,431,431,-85
1,4,0.0926244,GO 4,282,431,432,-89
1,3,0.0926592,GO 4,282,431,433,-92
1,4,0.0926708,GO 4,282,431,434,-96
1,4,0.0926883,GO 4,282,431,435,-100
1,4,0.0927231,GO 4,282,431,436,-104
1,3,0.0927463,GO 4,282,431,437,-107
1,4,0.0927695,GO 4,282,431,438,-111
-1,4,0.0928044,GO 4,282,431,437,-115
-1,4,0.0928334,GO 4,282,431,436,-119
-2,3,0.0928423,GO 4,282,431,434,-122
-2,4,0.092874,GO 4,282,431,432,-126
-2,4,0.0928972,GO 4,282,431,430,-130
-3,4,0.0929205,GO 4,282,431,427,-134
-4,3,0.0929553,GO 4,282,431,423,-137
-4,4,0.0929843,GO 4,282,431,419,-141
-3,4,0.0929901,GO 4,282,431,416,-145
-4,4,0.0930075,GO 4,282,431,412,-149
-4,3,0.0930424,GO 4,282,431,408,-152
-4,4,0.0930656,GO 4,282,431,404,-156
-3,4,0.0930946,GO 4,282,431,401,-160
-4,4,0.0931294,GO 4,282,431,397,-164
-4,3,0.0931352,GO 4,282,431,393,-167
-4,4,0.0931585,GO 4,282,431,389,-171
-3,4,0.0931933,GO 4,282,431,386,-175
-4,4,0.0932165,GO 4,282,431,382,-179
-4,3,0.0932455,GO 4,282,431,378,-182
-4,4,0.0932804,GO 4,282,431,374,-186
-3,4,0.093292,GO 4,282,431,371,-190
-4,4,0.0933152,GO 4,282,431,367,-194
-4,3,0.0933442,GO 4,282,431,363,-197
-4,4,0.0933674,GO 4,282,431,359,-201
-3,4,0.0933965,GO 4,282,431,356,-205
-4,4,0.0934255,GO 4,282,431,352,-209
-4,3,0.0934429,GO 4,282,431,348,-212
-4,4,0.0934661,GO 4,282,431,344,-216
-3,4,0.0934893,GO 4,282,431,341,-220
-3,4,0.0935242,GO 4,282,431,338,-224
-3,3,0.0935474,GO 4,282,431,335,-227
-3,4,0.0935764,GO 4,282,431,332,-231
-3,4,0.0935938,GO 4,282,431,329,-235
-2,4,0.0936171,GO 4,282,431,327,-239
-3,3,0.0936403,GO 4,282,431,324,-242
-3,4,0.0936751,GO 4,282,431,321,-246
-3,4,0.0937041,GO 4,282,431,318,-250
-3,4,0.0937332,GO 4,282,431,315,-254
-2,3,0.0937448,GO 4,282,431,313,-257
-3,4,0.093768,GO 4,282,431,310,-261
-3,4,0.0937956,GO 4,282,431,307,-265
-4,4,0.093826,GO 4,282,431,303,-269
-4,3,0.0938609,GO 4,282,431,299,-272
-3,4,0.0938899,GO 4,282,431,296,-276
-4,4,0.0939073,GO 4,282,431,292,-280
-4,4,0.0939247,GO 4,282,431,288,-284
-4,3,0.0939479,GO 4,282,431,284,-287
-3,4,0.093977,GO 4,282,431,281,-291
-4,4,0.0940118,GO 4,282,431,277,-295
-4,4,0.094035,GO 4,282,431,273,-299
-4,3,0.0940466,GO 4,282,431,269,-302
-3,4,0.0940756,GO 4,282,431,266,-306
-4,4,0.0940989,GO 4,282,431,262,-310
-4,4,0.0941279,GO 4,282,431,258,-314
-4,3,0.0941627,GO 4,282,431,254,-317
-3,4,0.0941917,GO 4,282,431,251,-321
-3,4,0.0942034,GO 4,282,431,248,-325
-3,4,0.0942266,GO 4,282,431,245,-329
-3,3,0.0942498,GO 4,282,431,242,-332
-3,4,0.094273,GO 4,282,431,239,-336
-2,4,0.0943078,GO 4,282,431,237,-340
-3,4,0.0943485,GO 4,282,431,234,-344
-2,3,0.0943543,GO 4,282,431,232,-347
-2,4,0.0943775,GO 4,282,431,230,-351
-1,4,0.0944007,GO 4,282,431,229,-355
-1,4,0.0944239,GO 4,282,431,228,-359
1,3,0.0944588,GO 4,282,431,229,-362
2,4,0.0944762,GO 4,282,431,231,-366
2,4,0.0945052,GO 4,282,431,233,-370
2,4,0.0945284,GO 4,282,431,235,-374
3,3,0.0945575,GO 4,282,431,238,-377
2,4,0.0945807,GO 4,282,431,240,-381
3,4,0.0946097,GO 4,282,431,243,-385
3,4,0.0946271,GO 4,282,431,246,-389
3,3,0.0946561,GO 4,282,431,249,-392
3,4,0.0946852,GO 4,282,431,252,-396
2,4,0.0947084,GO 4,282,431,254,-400
3,4,0.0947204,GO 4,282,431,257,-404
3,3,0.0947548,GO 4,282,431,260,-407
3,4,0.0947722,GO 4,282,431,263,-411
3,4,0.0947955,GO 4,282,431,266,-415
2,4,0.0948303,GO 4,282,431,268,-419
3,3,0.0948477,GO 4,282,431,271,-422
3,4,0.0948825,GO 4,282,431,274,-426
3,4,0.0949,GO 4,282,431,277,-430
3,4,0.0949232,GO 4,282,431,280,-434
3,3,0.0949464,GO 4,282,431,283,-437
2,4,0.0949812,GO 4,282,431,285,-441
3,4,0.0950025,GO 4,282,431,288,-445
3,4,0.0950335,GO 4,282,431,291,-449
3,3,0.0950509,GO 4,282,431,294,-452
3,4,0.0950741,GO 4,282,431,297,-456
2,4,0.0950973,GO 4,282,431,299,-460
3,4,0.0951205,GO 4,282,431,302,-464
3,3,0.0951554,GO 4,282,431,305,-467
3,4,0.0951844,GO 4,282,431,308,-471
3,4,0.0952192,GO 4,282,431,311,-475
1,4,0.095225,GO 4,282,431,312,-479
2,3,0.0952483,GO 4,282,431,314,-482
2,4,0.0952773,GO 4,282,431,316,-486
2,3,0.0953063,GO 4,282,431,318,-489
2,3,0.0953353,GO 4,282,431,320,-492
1,2,0.0953702,GO 4,282,431,321,-494
1,1,0.095376,GO 4,282,431,322,-495
1,1,0.095401,GO 4,282,431,323,-496
1,1,0.0954282,GO 4,282,431,324,-497
1,1,0.0954572,GO 4,282,431,325,-498
1,1,0.0955327,GO 4,282,431,326,-499
1,1,0.0955559,GO 4,282,431,327,-500
2,1,0.0955791,GO 4,282,431,329,-501
2,1,0.0956024,GO 4,282,431,331,-502
2,1,0.0956314,GO 4,282,431,333,-503
2,1,0.0956836,GO 4,282,431,335,-504
3,1,0.0957068,GO 4,282,431,338,-505
3,1,0.0957301,GO 4,282,431,341,-506
3,2,0.0957533,GO 4,282,431,344,-508
3,2,0.0957881,GO 4,282,431,347,-510
2,2,0.0958171,GO 4,282,431,349,-512
3,2,0.0958346,GO 4,282,431,352,-514
3,2,0.0958578,GO 4,282,431,355,-516
3,2,0.095881,GO 4,282,431,358,-518
3,1,0.0959042,GO 4,282,431,361,-519
2,2,0.095939,GO 4,282,431,363,-521
3,2,0.0959681,GO 4,282,431,366,-523
3,1,0.0959855,GO 4,282,431,369,-524
3,1,0.0960029,GO 4,282,431,372,-525
2,-1,0.0960842,GO 4,282,431,374,-524
3,-1,0.0961248,GO 4,282,431,377,-523
3,-1,0.0961422,GO 4,282,431,380,-522
3,-1,0.0961538,GO 4,282,431,383,-521
3,-1,0.0961887,GO 4,282,431,386,-520
2,-2,0.0962234,GO 4,282,431,388,-518
3,-1,0.0962467,GO 4,282,431,391,-517
3,-2,0.0962641,GO 4,282,431,394,-515
3,-2,0.0962932,GO 4,282,431,397,-513
3,-2,0.0963164,GO 4,282,431,400,-511
2,-2,0.0963338,GO 4,282,431,402,-509
2,-2,0.0963628,GO 4,282,431,404,-507
2,-2,0.0964034,GO 4,282,431,406,-505
1,-2,0.0964151,GO 4,282,431,407,-503
1,-1,0.0964441,GO 4,282,431,408,-502
1,-2,0.0964673,GO 4,282,431,409,-500
1,-1,0.0964847,GO 4,282,431,410,-499
1,1,0.107119,FRAY 5,338,307,411,-500
1,1,0.107143,FRAY 5,338,307,412,-501
-1,-1,0.107358,FRAY 5,338,307,411,-500
-1,-1,0.107369,FRAY 5,338,307,410,-499
-1,-1,0.107392,FRAY 5,338,307,409,-498
-1,-1,0.107456,FRAY 5,338,307,408,-497
-1,-1,0.107486,FRAY 5,338,307,407,-496
-1,-1,0.10752,FRAY 5,338,307,406,-495
1,-2,0.107543,FRAY 5,338,307,407,-493
1,-2,0.107578,FRAY 5,338,307,408,-491
2,-2,0.107607,FRAY 5,338,307,410,-489
2,-2,0.107642,FRAY 5,338,307,412,-487
1,-1,0.107648,FRAY 5,338,307,413,-486
2,-2,0.107671,FRAY 5,338,307,415,-484
2,-2,0.1077,FRAY 5,338,307,417,-482
2,-2,0.107721,FRAY 5,338,307,419,-480
2,-2,0.107752,FRAY 5,338,307,421,-478
2,-2,0.107781,FRAY 5,338,307,423,-476
2,-2,0.107799,FRAY 5,338,307,425,-474
2,-2,0.107822,FRAY 5,338,307,427,-472
3,-1,0.107874,FRAY 5,338,307,430,-471
3,-1,0.107909,FRAY 5,338,307,433,-470
2,-1,0.108095,FRAY 5,338,307,435,-469
1,-1,0.108118,FRAY 5,338,307,436,-468
2,-2,0.108147,FRAY 5,338,307,438,-466
1,-2,0.108176,FRAY 5,338,307,439,-464
1,-2,0.108211,FRAY 5,338,307,440,-462
1,-2,0.108234,FRAY 5,338,307,441,-460
-1,-3,0.108251,FRAY 5,338,307,440,-457
-1,-2,0.108275,FRAY 5,338,307,439,-455
-1,-3,0.108298,FRAY 5,338,307,438,-452
-1,-3,0.108333,FRAY 5,338,307,437,-449
-1,-2,0.108362,FRAY 5,338,307,436,-447
-1,-2,0.108368,FRAY 5,338,307,435,-445
-1,-2,0.108402,FRAY 5,338,307,434,-443
-1,-1,0.108431,FRAY 5,338,307,433,-442
-1,-2,0.108449,FRAY 5,338,307,432,-440
-1,-3,0.108478,FRAY 5,338,307,431,-437
-1,-3,0.108513,FRAY 5,338,307,430,-434
-1,-3,0.108524,FRAY 5,338,307,429,-431
-1,-3,0.108553,FRAY 5,338,307,428,-428
-1,-2,0.108577,FRAY 5,338,307,427,-426
-1,-3,0.1086,FRAY 5,338,307,426,-423
-1,-3,0.108627,FRAY 5,338,307,425,-420
-1,-3,0.108658,FRAY 5,338,307,424,-417
1,-3,0.108669,FRAY 5,338,307,425,-414
1,-2,0.108693,FRAY 5,338,307,426,-412
1,-3,0.108722,FRAY 5,338,307,427,-409
1,-3,0.108745,FRAY 5,338,307,428,-406
1,-3,0.108768,FRAY 5,338,307,429,-403
1,-3,0.108803,FRAY 5,338,307,430,-400
1,-3,0.10882,FRAY 5,338,307,431,-397
1,-2,0.108844,FRAY 5,338,307,432,-395
1,-3,0.108873,FRAY 5,338,307,433,-392
1,-3,0.108907,FRAY 5,338,307,434,-389
1,-3,0.108931,FRAY 5,338,307,435,-386
1,-3,0.108954,FRAY 5,338,307,436,-383
1,-2,0.108971,FRAY 5,338,307,437,-381
1,-3,0.108994,FRAY 5,338,307,438,-378
1,-3,0.109018,FRAY 5,338,307,439,-375
1,-3,0.109058,FRAY 5,338,307,440,-372
1,-3,0.109076,FRAY 5,338,307,441,-369
1,-2,0.109105,FRAY 5,338,307,442,-367
1,-3,0.109122,FRAY 5,338,307,443,-364
1,-3,0.109145,FRAY 5,338,307,444,-361
1,-3,0.109169,FRAY 5,338,307,445,-358
1,-3,0.109203,FRAY 5,338,307,446,-355
1,-3,0.109232,FRAY 5,338,307,447,-352
1,-2,0.10925,FRAY 5,338,307,448,-350
1,-3,0.109267,FRAY 5,338,307,449,-347
1,-3,0.109291,FRAY 5,338,307,450,-344
1,-3,0.109314,FRAY 5,338,307,451,-341
1,-3,0.109343,FRAY 5,338,307,452,-338
1,-2,0.109378,FRAY 5,338,307,453,-336
1,-3,0.109401,FRAY 5,338,307,454,-333
1,-3,0.109418,FRAY 5,338,307,455,-330
1,-2,0.109441,FRAY 5,338,307,456,-328
1,-2,0.109465,FRAY 5,338,307,457,-326
1,-2,0.1095,FRAY 5,338,307,458,-324
1,-1,0.109529,FRAY 5,338,307,459,-323
1,-2,0.109563,FRAY 5,338,307,460,-321
1,-2,0.109569,FRAY 5,338,307,461,-319
1,-2,0.109592,FRAY 5,338,307,462,-317
1,-2,0.109616,FRAY 5,338,307,463,-315
1,-2,0.10965,FRAY 5,338,307,464,-313
1,-2,0.109679,FRAY 5,338,307,465,-311
1,-2,0.109714,FRAY 5,338,307,466,-309
1,-1,0.10972,FRAY 5,338,307,467,-308
2,-2,0.109743,FRAY 5,338,307,469,-306
1,-2,0.109778,FRAY 5,338,307,470,-304
2,-2,0.109801,FRAY 5,338,307,472,-302
2,-2,0.109819,FRAY 5,338,307,474,-300
2,-2,0.109865,FRAY 5,338,307,476,-298
2,-2,0.109871,FRAY 5,338,307,478,-296
2,-2,0.1099,FRAY 5,338,307,480,-294
2,-1,0.109941,FRAY 5,338,307,482,-293
2,-2,0.109952,FRAY 5,338,307,484,-291
1,-2,0.10997,FRAY 5,338,307,485,-289
2,-2,0.110016,FRAY 5,338,307,487,-287
2,-2,0.110028,FRAY 5,338,307,489,-285
2,-2,0.110051,FRAY 5,338,307,491,-283
2,-2,0.11008,FRAY 5,338,307,493,-281
2,-2,0.110115,FRAY 5,338,307,495,-279
2,-1,0.110121,FRAY 5,338,307,497,-278
2,-2,0.110144,FRAY 5,338,307,499,-276
1,-2,0.110179,FRAY 5,338,307,500,-274
2,-2,0.110202,FRAY 5,338,307,502,-272
2,-2,0.110231,FRAY 5,338,307,504,-270
2,-2,0.110266,FRAY 5,338,307,506,-268
2,-2,0.110283,FRAY 5,338,307,508,-266
2,-2,0.110301,FRAY 5,338,307,510,-264
2,-1,0.11033,FRAY 5,338,307,512,-263
2,-2,0.110353,FRAY 5,338,307,514,-261
1,-2,0.110376,FRAY 5,338,307,515,-259
2,-2,0.110411,FRAY 5,338,307,517,-257
2,-2,0.110422,FRAY 5,338,307,519,-255
2,-2,0.110452,FRAY 5,338,307,521,-253
2,-2,0.110481,FRAY 5,338,307,523,-251
2,-2,0.110504,FRAY 5,338,307,525,-249
2,-1,0.110527,FRAY 5,338,307,527,-248
2,-2,0.110553,FRAY 5,338,307,529,-246
1,-2,0.110595,FRAY 5,338,307,530,-244
4,-1,0.110626,FRAY 5,338,307,534,-243
2,-1,0.110649,FRAY 5,338,307,536,-242
2,-1,0.110672,FRAY 5,338,307,538,-241
2,-1,0.110707,FRAY 5,338,307,540,-240
1,-1,0.110736,FRAY 5,338,307,541,-239
1,-1,0.110748,FRAY 5,338,307,542,-238
1,-1,0.1108,FRAY 5,338,307,543,-237
1,-1,0.110826,FRAY 5,338,307,544,-236
1,-1,0.110858,FRAY 5,338,307,545,-235
-1,-1,0.110899,FRAY 5,338,307,544,-234
-1,-1,0.110922,FRAY 5,338,307,543,-233
-1,-1,0.110945,FRAY 5,338,307,542,-232
-1,-1,0.11098,FRAY 5,338,307,541,-231
-1,1,0.111287,FRAY 5,338,307,540,-232
-1,1,0.111305,FRAY 5,338,307,539,-233
-1,1,0.111345,FRAY 5,338,307,538,-234
-1,1,0.111351,FRAY 5,338,307,537,-235
-1,1,0.111409,FRAY 5,338,307,536,-236
-1,1,0.111438,FRAY 5,338,307,535,-237
-1,1,0.111473,FRAY 5,338,307,534,-238
-1,-1,0.111932,FRAY 5,338,307,533,-237
-1,-1,0.111955,FRAY 5,338,307,532,-236
-1,1,0.112106,FRAY 5,338,307,531,-237
-1,1,0.112162,FRAY 5,338,307,530,-238
-1,1,0.112187,FRAY 5,338,307,529,-239
-1,2,0.112228,FRAY 5,338,307,528,-241
-2,1,0.112234,FRAY 5,338,307,526,-242
-2,2,0.112257,FRAY 5,338,307,524,-244
-2,2,0.112292,FRAY 5,338,307,522,-246
-2,2,0.112315,FRAY 5,338,307,520,-248
-1,2,0.112344,FRAY 5,338,307,519,-250
-2,2,0.112379,FRAY 5,338,307,517,-252
-2,2,0.112385,FRAY 5,338,307,515,-254
-2,2,0.112408,FRAY 5,338,307,513,-256
-2,1,0.112443,FRAY 5,338,307,511,-257
-2,2,0.11246,FRAY 5,338,307,509,-259
-2,2,0.112489,FRAY 5,338,307,507,-261
-2,1,0.11252,FRAY 5,338,307,505,-262
-1,1,0.112536,FRAY 5,338,307,504,-263
-2,1,0.112559,FRAY 5,338,307,502,-264
-1,-1,0.122212,SAN- 6,280,234,501,-263
-1,-1,0.122236,SAN- 6,280,234,500,-262
1,-2,0.122259,SAN- 6,280,234,501,-260
1,-2,0.122294,SAN- 6,280,234,502,-258
1,-2,0.122323,SAN- 6,280,234,503,-256
1,-2,0.122334,SAN- 6,280,234,504,-254
1,-3,0.122363,SAN- 6,280,234,505,-251
1,-2,0.122392,SAN- 6,280,234,506,-249
2,-2,0.122416,SAN- 6,280,234,508,-247
2,-2,0.122439,SAN- 6,280,234,510,-245
2,-2,0.122479,SAN- 6,280,234,512,-243
2,-2,0.122485,SAN- 6,280,234,514,-241
2,-1,0.122508,SAN- 6,280,234,516,-240
2,-2,0.122543,SAN- 6,280,234,518,-238
2,-1,0.122555,SAN- 6,280,234,520,-237
1,-1,0.122578,SAN- 6,280,234,521,-236
1,-1,0.122613,SAN- 6,280,234,522,-235
1,-1,0.12263,SAN- 6,280,234,523,-234
1,-1,0.122654,SAN- 6,280,234,524,-233
1,-1,0.122709,SAN- 6,280,234,525,-232
1,-2,0.122735,SAN- 6,280,234,526,-230
1,-1,0.122764,SAN- 6,280,234,527,-229
1,-1,0.122781,SAN- 6,280,234,528,-228
-1,-1,0.123037,SAN- 6,280,234,527,-227
-3,-1,0.123083,SAN- 6,280,234,524,-226
-3,-1,0.123106,SAN- 6,280,234,521,-225
-3,-1,0.12313,SAN- 6,280,234,518,-224
-3,-2,0.123164,SAN- 6,280,234,515,-222
-3,-2,0.123193,SAN- 6,280,234,512,-220
-4,-2,0.123211,SAN- 6,280,234,508,-218
-4,-2,0.123234,SAN- 6,280,234,504,-216
-4,-2,0.123261,SAN- 6,280,234,500,-214
-3,-2,0.123286,SAN- 6,280,234,497,-212
-4,-1,0.123315,SAN- 6,280,234,493,-211
-4,-2,0.12335,SAN- 6,280,234,489,-209
-4,-1,0.123379,SAN- 6,280,234,485,-208
-3,-1,0.123391,SAN- 6,280,234,482,-207
-3,-1,0.123414,SAN- 6,280,234,479,-206
-3,-1,0.123437,SAN- 6,280,234,476,-205
-3,-1,0.12346,SAN- 6,280,234,473,-204
-3,-1,0.123501,SAN- 6,280,234,470,-203
-1,-1,0.123519,SAN- 6,280,234,469,-202
-2,-1,0.123542,SAN- 6,280,234,467,-201
-2,-1,0.123565,SAN- 6,280,234,465,-200
-3,-1,0.123588,SAN- 6,280,234,462,-199
-3,-1,0.123611,SAN- 6,280,234,459,-198
-3,-1,0.123646,SAN- 6,280,234,456,-197
-2,-2,0.123675,SAN- 6,280,234,454,-195
-3,-2,0.123693,SAN- 6,280,234,451,-193
-3,-2,0.123716,SAN- 6,280,234,448,-191
-3,-2,0.123739,SAN- 6,280,234,445,-189
-3,-2,0.123762,SAN- 6,280,234,442,-187
-3,-3,0.123797,SAN- 6,280,234,439,-184
-4,-2,0.123815,SAN- 6,280,234,435,-182
-4,-3,0.123838,SAN- 6,280,234,431,-179
-4,-3,0.123861,SAN- 6,280,234,427,-176
-2,-3,0.123884,SAN- 6,280,234,425,-173
-3,-3,0.123925,SAN- 6,280,234,422,-170
-3,-3,0.123937,SAN- 6,280,234,419,-167
-3,-2,0.12396,SAN- 6,280,234,416,-165
-3,-3,0.123989,SAN- 6,280,234,413,-162
-3,-3,0.124012,SAN- 6,280,234,410,-159
-1,-3,0.124035,SAN- 6,280,234,409,-156
-2,-2,0.12407,SAN- 6,280,234,407,-154
-2,-2,0.124087,SAN- 6,280,234,405,-152
-1,-2,0.124111,SAN- 6,280,234,404,-150
-1,-3,0.124134,SAN- 6,280,234,403,-147
-1,-3,0.124169,SAN- 6,280,234,402,-144
-1,-3,0.124192,SAN- 6,280,234,401,-141
-1,-3,0.124221,SAN- 6,280,234,400,-138
-1,-2,0.124238,SAN- 6,280,234,399,-136
-1,-3,0.124262,SAN- 6,280,234,398,-133
-1,-3,0.124285,SAN- 6,280,234,397,-130
-1,-3,0.12432,SAN- 6,280,234,396,-127
1,-3,0.124343,SAN- 6,280,234,397,-124
1,-2,0.124372,SAN- 6,280,234,398,-122
1,-3,0.124389,SAN- 6,280,234,399,-119
1,-3,0.124413,SAN- 6,280,234,400,-116
1,-3,0.124436,SAN- 6,280,234,401,-113
1,-2,0.124464,SAN- 6,280,234,402,-111
2,-2,0.124494,SAN- 6,280,234,404,-109
2,-1,0.124529,SAN- 6,280,234,406,-108
1,-1,0.124546,SAN- 6,280,234,407,-107
2,-1,0.124592,SAN- 6,280,234,409,-106
2,-1,0.124621,SAN- 6,280,234,411,-105
1,-1,0.137224,-TIA- 7,121,109,412,-104
-1,-1,0.137247,-TIA- 7,121,109,411,-103
-1,-2,0.137271,-TIA- 7,121,109,410,-101
-2,-1,0.137311,-TIA- 7,121,109,408,-100
-3,-3,0.137317,-TIA- 7,121,109,405,-97
-3,-3,0.13734,-TIA- 7,121,109,402,-94
-3,-3,0.137367,-TIA- 7,121,109,399,-91
-3,-3,0.137398,-TIA- 7,121,109,396,-88
-2,-2,0.137421,-TIA- 7,121,109,394,-86
-3,-3,0.137456,-TIA- 7,121,109,391,-83
-3,-6,0.137494,-TIA- 7,121,109,388,-77
