deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
3,2,0.0820129,GO 4,331,221,166,-288
2,2,0.0820477,GO 4,331,221,168,-290
3,2,0.0820767,GO 4,331,221,171,-292
3,1,0.0820883,GO 4,331,221,174,-293
3,1,0.0821348,GO 4,331,221,177,-294
3,1,0.0821406,GO 4,331,221,180,-295
2,1,0.0821696,GO 4,331,221,182,-296
3,1,0.0821986,GO 4,331,221,185,-297
3,1,0.0822219,GO 4,331,221,188,-298
3,1,0.0827443,GO 4,331,221,191,-299
3,1,0.0827733,GO 4,331,221,194,-300
3,1,0.0828082,GO 4,331,221,197,-301
2,1,0.0828314,GO 4,331,221,199,-302
3,1,0.0828488,GO 4,331,221,202,-303
3,1,0.082872,GO 4,331,221,205,-304
3,1,0.0828952,GO 4,331,221,208,-305
3,1,0.0829243,GO 4,331,221,211,-306
3,1,0.0829475,GO 4,331,221,214,-307
2,1,0.0829707,GO 4,331,221,216,-308
3,1,0.0829997,GO 4,331,221,219,-309
3,1,0.0830229,GO 4,331,221,222,-310
3,1,0.083052,GO 4,331,221,225,-311
3,1,0.0830752,GO 4,331,221,228,-312
2,1,0.08311,GO 4,331,221,230,-313
3,1,0.0831507,GO 4,331,221,233,-314
3,1,0.0831739,GO 4,331,221,236,-315
3,1,0.0832087,GO 4,331,221,239,-316
2,1,0.0832377,GO 4,331,221,241,-317
3,1,0.0832551,GO 4,331,221,244,-318
3,1,0.0832842,GO 4,331,221,247,-319
3,1,0.0833016,GO 4,331,221,250,-320
3,1,0.0833248,GO 4,331,221,253,-321
3,1,0.0833596,GO 4,331,221,256,-322
2,1,0.0833945,GO 4,331,221,258,-323
3,1,0.0834119,GO 4,331,221,261,-324
3,1,0.0834351,GO 4,331,221,264,-325
3,1,0.0834525,GO 4,331,221,267,-326
3,1,0.0834757,GO 4,331,221,270,-327
2,1,0.083499,GO 4,331,221,272,-328
3,2,0.0835396,GO 4,331,221,275,-330
3,2,0.0835802,GO 4,331,221,278,-332
3,2,0.0835976,GO 4,331,221,281,-334
2,2,0.0836209,GO 4,331,221,283,-336
3,2,0.0836383,GO 4,331,221,286,-338
2,2,0.0836731,GO 4,331,221,288,-340
3,2,0.0836847,GO 4,331,221,291,-342
3,2,0.0837137,GO 4,331,221,294,-344
3,1,0.083737,GO 4,331,221,297,-345
2,2,0.0837602,GO 4,331,221,299,-347
3,2,0.083795,GO 4,331,221,302,-349
3,2,0.0838182,GO 4,331,221,305,-351
3,2,0.0838356,GO 4,331,221,308,-353
3,1,0.0838589,GO 4,331,221,311,-354
2,1,0.0838937,GO 4,331,221,313,-355
3,1,0.0839227,GO 4,331,221,316,-356
3,1,0.0839517,GO 4,331,221,319,-357
1,1,0.0840446,GO 4,331,221,320,-358
2,1,0.0840661,GO 4,331,221,322,-359
2,1,0.0841201,GO 4,331,221,324,-360
1,1,0.0841375,GO 4,331,221,325,-361
1,1,0.0841607,GO 4,331,221,326,-362
1,1,0.0841956,GO 4,331,221,327,-363
-1,-1,0.086564,FRAY 5,338,307,326,-362
-1,-1,0.0865988,FRAY 5,338,307,325,-361
-1,-2,0.086622,FRAY 5,338,307,324,-359
-1,-1,0.0866453,FRAY 5,338,307,323,-358
-1,-2,0.0866743,FRAY 5,338,307,322,-356
-1,-1,0.0866917,FRAY 5,338,307,321,-355
-1,-1,0.0867207,FRAY 5,338,307,320,-354
-1,-1,0.0867498,FRAY 5,338,307,319,-353
-1,1,0.0867962,FRAY 5,338,307,318,-354
-1,1,0.086831,FRAY 5,338,307,317,-355
-1,1,0.0868484,FRAY 5,338,307,316,-356
-1,2,0.0868717,FRAY 5,338,307,315,-358
-1,3,0.0869007,FRAY 5,338,307,314,-361
-1,3,0.0869297,FRAY 5,338,307,313,-364
-1,3,0.0869355,FRAY 5,338,307,312,-367
-1,3,0.0869587,FRAY 5,338,307,311,-370
-1,4,0.0869936,FRAY 5,338,307,310,-374
-1,4,0.0870168,FRAY 5,338,307,309,-378
-1,4,0.0870458,FRAY 5,338,307,308,-382
-1,3,0.0870806,FRAY 5,338,307,307,-385
-1,4,0.0870864,FRAY 5,338,307,306,-389
-1,4,0.0871097,FRAY 5,338,307,305,-393
-1,4,0.0871445,FRAY 5,338,307,304,-397
-1,3,0.0871793,FRAY 5,338,307,303,-400
-1,4,0.0872025,FRAY 5,338,307,302,-404
-1,4,0.0872258,FRAY 5,338,307,301,-408
-1,4,0.0872388,FRAY 5,338,307,300,-412
-1,3,0.0872664,FRAY 5,338,307,299,-415
-1,4,0.0872954,FRAY 5,338,307,298,-419
1,4,0.0873186,FRAY 5,338,307,299,-423
1,4,0.0873593,FRAY 5,338,307,300,-427
1,3,0.0873709,FRAY 5,338,307,301,-430
1,4,0.0873883,FRAY 5,338,307,302,-434
1,4,0.0874057,FRAY 5,338,307,303,-438
1,4,0.0874289,FRAY 5,338,307,304,-442
2,3,0.0874638,FRAY 5,338,307,306,-445
1,4,0.0875044,FRAY 5,338,307,307,-449
2,6,0.0875334,FRAY 5,338,307,309,-455
4,3,0.0875566,FRAY 5,338,307,313,-458
2,2,0.0875799,FRAY 5,338,307,315,-460
2,3,0.0876147,FRAY 5,338,307,317,-463
2,3,0.0876437,FRAY 5,338,307,319,-466
2,6,0.0876902,FRAY 5,338,307,321,-472
2,2,0.0877076,FRAY 5,338,307,323,-474
2,1,0.0877656,FRAY 5,338,307,325,-475
2,1,0.0877888,FRAY 5,338,307,327,-476
2,-1,0.0949,SAN- 6,280,234,329,-475
-1,-1,0.094929,SAN- 6,280,234,328,-474
-2,-2,0.0949522,SAN- 6,280,234,326,-472
-2,-2,0.0949812,SAN- 6,280,234,324,-470
-3,-3,0.0950161,SAN- 6,280,234,321,-467
-3,-2,0.0950393,SAN- 6,280,234,318,-465
-2,-3,0.0950509,SAN- 6,280,234,316,-462
-3,-3,0.0950799,SAN- 6,280,234,313,-459
-4,-3,0.0951031,SAN- 6,280,234,309,-456
-4,-3,0.0951322,SAN- 6,280,234,305,-453
-3,-2,0.095167,SAN- 6,280,234,302,-451
-4,-3,0.095196,SAN- 6,280,234,298,-448
-4,-3,0.0952076,SAN- 6,280,234,294,-445
-4,-3,0.0952308,SAN- 6,280,234,290,-442
-2,-3,0.0952541,SAN- 6,280,234,288,-439
-3,-2,0.0952773,SAN- 6,280,234,285,-437
-3,-3,0.0953179,SAN- 6,280,234,282,-434
-3,-3,0.0953527,SAN- 6,280,234,279,-431
-3,-3,0.0953644,SAN- 6,280,234,276,-428
-2,-3,0.0953818,SAN- 6,280,234,274,-425
-2,-3,0.095405,SAN- 6,280,234,272,-422
-2,-2,0.0954282,SAN- 6,280,234,270,-420
-2,-3,0.095463,SAN- 6,280,234,268,-417
-1,-3,0.0954921,SAN- 6,280,234,267,-414
-1,-3,0.0955194,SAN- 6,280,234,266,-411
-1,-3,0.0955327,SAN- 6,280,234,265,-408
-1,-2,0.0955559,SAN- 6,280,234,264,-406
-1,-3,0.0955849,SAN- 6,280,234,263,-403
-1,-3,0.095614,SAN- 6,280,234,262,-400
-1,-3,0.0956488,SAN- 6,280,234,261,-397
-1,-3,0.0956778,SAN- 6,280,234,260,-394
-1,-2,0.0956836,SAN- 6,280,234,259,-392
-1,-3,0.0957127,SAN- 6,280,234,258,-389
-1,-3,0.0957359,SAN- 6,280,234,257,-386
-1,-3,0.0957698,SAN- 6,280,234,256,-383
-1,-3,0.0957997,SAN- 6,280,234,255,-380
-1,-3,0.0958055,SAN- 6,280,234,254,-377
-2,-2,0.0958368,SAN- 6,280,234,252,-375
-2,-3,0.0958636,SAN- 6,280,234,250,-372
-2,-3,0.0958868,SAN- 6,280,234,248,-369
-3,-3,0.09591,SAN- 6,280,234,245,-366
-2,-3,0.0959332,SAN- 6,280,234,243,-363
-3,-2,0.0959565,SAN- 6,280,234,240,-361
-3,-3,0.0959913,SAN- 6,280,234,237,-358
-3,-3,0.0960145,SAN- 6,280,234,234,-355
-3,-3,0.0960377,SAN- 6,280,234,231,-352
-3,-3,0.09606,SAN- 6,280,234,228,-349
-2,-2,0.0960958,SAN- 6,280,234,226,-347
-2,-3,0.0961132,SAN- 6,280,234,224,-344
-2,-2,0.0961364,SAN- 6,280,234,222,-342
-1,-1,0.0961654,SAN- 6,280,234,221,-341
-1,-1,0.0961887,SAN- 6,280,234,220,-340
-1,-1,0.103631,-TIA- 7,121,109,219,-339
-1,-1,0.10366,-TIA- 7,121,109,218,-338
-1,-2,0.103677,-TIA- 7,121,109,217,-336
-1,-2,0.1037,-TIA- 7,121,109,216,-334
-1,-2,0.103735,-TIA- 7,121,109,215,-332
-1,-2,0.103758,-TIA- 7,121,109,214,-330
-1,-2,0.103782,-TIA- 7,121,109,213,-328
-1,-2,0.103811,-TIA- 7,121,109,212,-326
1,-1,0.103828,-TIA- 7,121,109,213,-325
1,-2,0.103851,-TIA- 7,121,109,214,-323
1,-1,0.10388,-TIA- 7,121,109,215,-322
1,-1,0.103903,-TIA- 7,121,109,216,-321
-1,-1,0.104147,-TIA- 7,121,109,215,-320
-1,-1,0.104171,-TIA- 7,121,109,214,-319
-1,-1,0.104205,-TIA- 7,121,109,213,-318
-1,-2,0.104234,-TIA- 7,121,109,212,-316
-2,-2,0.104269,-TIA- 7,121,109,210,-314
-2,-3,0.104275,-TIA- 7,121,109,208,-311
-1,-3,0.10431,-TIA- 7,121,109,207,-308
-3,-3,0.104316,-TIA- 7,121,109,204,-305
-3,-2,0.104345,-TIA- 7,121,109,201,-303
-3,-3,0.104362,-TIA- 7,121,109,198,-300
-3,-3,0.104414,-TIA- 7,121,109,195,-297
-2,-3,0.10442,-TIA- 7,121,109,193,-294
-3,-3,0.104443,-TIA- 7,121,109,190,-291
-3,-2,0.104467,-TIA- 7,121,109,187,-289
-3,-3,0.104501,-TIA- 7,121,109,184,-286
-3,-3,0.104513,-TIA- 7,121,109,181,-283
-3,-3,0.104542,-TIA- 7,121,109,178,-280
-2,-3,0.104559,-TIA- 7,121,109,176,-277
-3,-3,0.104588,-TIA- 7,121,109,173,-274
-3,-2,0.104618,-TIA- 7,121,109,170,-272
-4,-3,0.104641,-TIA- 7,121,109,166,-269
-3,-3,0.104658,-TIA- 7,121,109,163,-266
-4,-3,0.104681,-TIA- 7,121,109,159,-263
-4,-3,0.104716,-TIA- 7,121,109,155,-260
-4,-2,0.104739,-TIA- 7,121,109,151,-258
-3,-3,0.104763,-TIA- 7,121,109,148,-255
-4,-3,0.104792,-TIA- 7,121,109,144,-252
-4,-3,0.104803,-TIA- 7,121,109,140,-249
-4,-3,0.104826,-TIA- 7,121,109,136,-246
-3,-2,0.104856,-TIA- 7,121,109,133,-244
-4,-3,0.104885,-TIA- 7,121,109,129,-241
-4,-3,0.104914,-TIA- 7,121,109,125,-238
-4,-3,0.104931,-TIA- 7,121,109,121,-235
-3,-3,0.104954,-TIA- 7,121,109,118,-232
-4,-3,0.104977,-TIA- 7,121,109,114,-229
-4,-2,0.105001,-TIA- 7,121,109,110,-227
-4,-3,0.105035,-TIA- 7,121,109,106,-224
-2,-3,0.105064,-TIA- 7,121,109,104,-221
-3,-3,0.105082,-TIA- 7,121,109,101,-218
-3,-3,0.105111,-TIA- 7,121,109,98,-215
-3,-2,0.105128,-TIA- 7,121,109,95,-213
-3,-3,0.105163,-TIA- 7,121,109,92,-210
-3,-3,0.105192,-TIA- 7,121,109,89,-207
-2,-3,0.105218,-TIA- 7,121,109,87,-204
-3,-3,0.105233,-TIA- 7,121,109,84,-201
-3,-2,0.105256,-TIA- 7,121,109,81,-199
-3,-3,0.105285,-TIA- 7,121,109,78,-196
-3,-3,0.105314,-TIA- 7,121,109,75,-193
-2,-3,0.105337,-TIA- 7,121,109,73,-190
-3,-3,0.105378,-TIA- 7,121,109,70,-187
-3,-3,0.105384,-TIA- 7,121,109,67,-184
-3,-2,0.105413,-TIA- 7,121,109,64,-182
-3,-3,0.105436,-TIA- 7,121,109,61,-179
-2,-3,0.105465,-TIA- 7,121,109,59,-176
-3,-3,0.1055,-TIA- 7,121,109,56,-173
-3,-3,0.105529,-TIA- 7,121,109,53,-170
-3,-2,0.10554,-TIA- 7,121,109,50,-168
-3,-3,0.105564,-TIA- 7,121,109,47,-165
-3,-3,0.105587,-TIA- 7,121,109,44,-162
-2,-3,0.105616,-TIA- 7,121,109,42,-159
-3,-3,0.105628,-TIA- 7,121,109,39,-156
-3,-2,0.10568,-TIA- 7,121,109,36,-154
-3,-3,0.105691,-TIA- 7,121,109,33,-151
-3,-3,0.105715,-TIA- 7,121,109,30,-148
-2,-3,0.105744,-TIA- 7,121,109,28,-145
-3,-3,0.105773,-TIA- 7,121,109,25,-142
-3,-3,0.105779,-TIA- 7,121,109,22,-139
-2,-2,0.105802,-TIA- 7,121,109,20,-137
-2,-3,0.105837,-TIA- 7,121,109,18,-134
-2,-3,0.10586,-TIA- 7,121,109,16,-131
-2,-3,0.105889,-TIA- 7,121,109,14,-128
-1,-3,0.105912,-TIA- 7,121,109,13,-125
-2,-2,0.105929,-TIA- 7,121,109,11,-123
-2,-3,0.105953,-TIA- 7,121,109,9,-120
-2,-3,0.105987,-TIA- 7,121,109,7,-117
-2,-3,0.106011,-TIA- 7,121,109,5,-114
-2,-3,0.106046,-TIA- 7,121,109,3,-111
-2,-2,0.106075,-TIA- 7,121,109,1,-109
-2,-2,0.106086,-TIA- 7,121,109,-1,-107
-1,-2,0.106109,-TIA- 7,121,109,-2,-105
-2,-2,0.106138,-TIA- 7,121,109,-4,-103
-1,-1,0.106162,-TIA- 7,121,109,-5,-102
-1,-1,0.106196,-TIA- 7,121,109,-6,-101
-1,-1,0.110916,GO 8,142,496,-7,-100
-1,-1,0.110957,GO 8,142,496,-8,-99
-1,-1,0.110986,GO 8,142,496,-9,-98
-1,1,0.11109,GO 8,142,496,-10,-99
-1,1,0.111113,GO 8,142,496,-11,-100
-1,1,0.111137,GO 8,142,496,-12,-101
1,2,0.111166,GO 8,142,496,-11,-103
1,3,0.111195,GO 8,142,496,-10,-106
1,3,0.111235,GO 8,142,496,-9,-109
1,7,0.111264,GO 8,142,496,-8,-116
2,3,0.111293,GO 8,142,496,-6,-119
2,4,0.111322,GO 8,142,496,-4,-123
2,4,0.111345,GO 8,142,496,-2,-127
1,4,0.111363,GO 8,142,496,-1,-131
2,3,0.111392,GO 8,142,496,1,-134
2,4,0.111421,GO 8,142,496,3,-138
2,4,0.111444,GO 8,142,496,5,-142
2,4,0.111467,GO 8,142,496,7,-146
2,3,0.111496,GO 8,142,496,9,-149
2,4,0.11152,GO 8,142,496,11,-153
2,4,0.111549,GO 8,142,496,13,-157
1,4,0.111572,GO 8,142,496,14,-161
2,3,0.111601,GO 8,142,496,16,-164
2,4,0.111624,GO 8,142,496,18,-168
2,4,0.111659,GO 8,142,496,20,-172
2,4,0.111665,GO 8,142,496,22,-176
2,3,0.111688,GO 8,142,496,24,-179
2,4,0.111723,GO 8,142,496,26,-183
2,4,0.111746,GO 8,142,496,28,-187
1,4,0.111781,GO 8,142,496,29,-191
2,3,0.111792,GO 8,142,496,31,-194
2,4,0.111816,GO 8,142,496,33,-198
2,4,0.111851,GO 8,142,496,35,-202
2,4,0.111885,GO 8,142,496,37,-206
2,3,0.111897,GO 8,142,496,39,-209
2,4,0.111932,GO 8,142,496,41,-213
2,4,0.111949,GO 8,142,496,43,-217
1,4,0.111972,GO 8,142,496,44,-221
2,3,0.111996,GO 8,142,496,46,-224
2,4,0.112036,GO 8,142,496,48,-228
3,4,0.112054,GO 8,142,496,51,-232
3,4,0.112083,GO 8,142,496,54,-236
3,3,0.1121,GO 8,142,496,57,-239
2,4,0.112123,GO 8,142,496,59,-243
3,4,0.112147,GO 8,142,496,62,-247
3,4,0.112181,GO 8,142,496,65,-251
3,3,0.11221,GO 8,142,496,68,-254
2,4,0.112245,GO 8,142,496,70,-258
2,4,0.112251,GO 8,142,496,72,-262
2,4,0.112274,GO 8,142,496,74,-266
1,3,0.112298,GO 8,142,496,75,-269
2,4,0.112332,GO 8,142,496,77,-273
1,4,0.112361,GO 8,142,496,78,-277
1,4,0.112379,GO 8,142,496,79,-281
1,3,0.112402,GO 8,142,496,80,-284
1,4,0.112431,GO 8,142,496,81,-288
1,4,0.112454,GO 8,142,496,82,-292
1,4,0.112483,GO 8,142,496,83,-296
1,3,0.112501,GO 8,142,496,84,-299
1,4,0.11253,GO 8,142,496,85,-303
1,4,0.112547,GO 8,142,496,86,-307
1,4,0.112576,GO 8,142,496,87,-311
1,3,0.112599,GO 8,142,496,88,-314
1,4,0.112628,GO 8,142,496,89,-318
1,4,0.112646,GO 8,142,496,90,-322
1,4,0.112692,GO 8,142,496,91,-326
1,3,0.112702,GO 8,142,496,92,-329
1,4,0.112727,GO 8,142,496,93,-333
1,4,0.112756,GO 8,142,496,94,-337
-1,4,0.112779,GO 8,142,496,93,-341
-1,3,0.112797,GO 8,142,496,92,-344
-1,4,0.11282,GO 8,142,496,91,-348
-2,4,0.112849,GO 8,142,496,89,-352
-2,4,0.112878,GO 8,142,496,87,-356
-2,3,0.112907,GO 8,142,496,85,-359
-3,4,0.112942,GO 8,142,496,82,-363
-2,4,0.112948,GO 8,142,496,80,-367
-3,4,0.112971,GO 8,142,496,77,-371
-3,3,0.113012,GO 8,142,496,74,-374
-3,4,0.113023,GO 8,142,496,71,-378
-3,4,0.113046,GO 8,142,496,68,-382
-3,4,0.113075,GO 8,142,496,65,-386
-2,3,0.113093,GO 8,142,496,63,-389
-3,4,0.113116,GO 8,142,496,60,-393
-3,4,0.113151,GO 8,142,496,57,-397
-3,4,0.113174,GO 8,142,496,54,-401
-3,3,0.113197,GO 8,142,496,51,-404
-2,4,0.113226,GO 8,142,496,49,-408
-3,4,0.113244,GO 8,142,496,46,-412
-3,4,0.113267,GO 8,142,496,43,-416
-3,3,0.113302,GO 8,142,496,40,-419
-3,4,0.113321,GO 8,142,496,37,-423
-2,4,0.113366,GO 8,142,496,35,-427
-3,4,0.113371,GO 8,142,496,32,-431
-3,3,0.113389,GO 8,142,496,29,-434
-3,4,0.113412,GO 8,142,496,26,-438
-2,4,0.113435,GO 8,142,496,24,-442
-1,4,0.113476,GO 8,142,496,23,-446
-1,3,0.113493,GO 8,142,496,22,-449
-1,4,0.113522,GO 8,142,496,21,-453
1,4,0.11354,GO 8,142,496,22,-457
1,4,0.113563,GO 8,142,496,23,-461
1,3,0.113586,GO 8,142,496,24,-464
1,4,0.113621,GO 8,142,496,25,-468
1,4,0.11365,GO 8,142,496,26,-472
1,4,0.113673,GO 8,142,496,27,-476
1,3,0.113691,GO 8,142,496,28,-479
1,4,0.113714,GO 8,142,496,29,-483
1,4,0.113743,GO 8,142,496,30,-487
-1,4,0.113772,GO 8,142,496,29,-491
-2,3,0.113801,GO 8,142,496,27,-494
-2,4,0.113836,GO 8,142,496,25,-498
-3,4,0.113842,GO 8,142,496,22,-502
-3,4,0.113865,GO 8,142,496,19,-506
-2,3,0.113888,GO 8,142,496,17,-509
-4,4,0.113923,GO 8,142,496,13,-513
-4,4,0.113953,GO 8,142,496,9,-517
-4,4,0.113981,GO 8,142,496,5,-521
-2,3,0.113993,GO 8,142,496,3,-524
-3,4,0.114022,GO 8,142,496,0,-528
-3,4,0.114044,GO 8,142,496,-3,-532
-2,4,0.114074,GO 8,142,496,-5,-536
-1,3,0.114109,GO 8,142,496,-6,-539
-1,4,0.114138,GO 8,142,496,-7,-543
1,4,0.114149,GO 8,142,496,-6,-547
1,4,0.114173,GO 8,142,496,-5,-551
1,3,0.114196,GO 8,142,496,-4,-554
1,4,0.114219,GO 8,142,496,-3,-558
1,4,0.114248,GO 8,142,496,-2,-562
1,4,0.114265,GO 8,142,496,-1,-566
1,3,0.1143,GO 8,142,496,0,-569
1,4,0.114323,GO 8,142,496,1,-573
1,4,0.114352,GO 8,142,496,2,-577
1,4,0.114376,GO 8,142,496,3,-581
1,3,0.114393,GO 8,142,496,4,-584
1,4,0.114411,GO 8,142,496,5,-588
-1,4,0.114435,GO 8,142,496,4,-592
-1,4,0.114457,GO 8,142,496,3,-596
-2,3,0.114492,GO 8,142,496,1,-599
-2,4,0.114509,GO 8,142,496,-1,-603
-2,4,0.114538,GO 8,142,496,-3,-607
-3,4,0.11455,GO 8,142,496,-6,-611
-3,3,0.114573,GO 8,142,496,-9,-614
-1,4,0.114602,GO 8,142,496,-10,-618
-2,4,0.114631,GO 8,142,496,-12,-622
-2,4,0.11466,GO 8,142,496,-14,-626
-1,3,0.114695,GO 8,142,496,-15,-629
-1,4,0.114701,GO 8,142,496,-16,-633
-1,4,0.114724,GO 8,142,496,-17,-637
-1,4,0.114759,GO 8,142,496,-18,-641
-1,3,0.114782,GO 8,142,496,-19,-644
1,4,0.114811,GO 8,142,496,-18,-648
1,4,0.114834,GO 8,142,496,-17,-652
1,4,0.114852,GO 8,142,496,-16,-656
2,3,0.114875,GO 8,142,496,-14,-659
2,4,0.11491,GO 8,142,496,-12,-663
1,3,0.114933,GO 8,142,496,-11,-666
2,3,0.114968,GO 8,142,496,-9,-669
2,2,0.114997,GO 8,142,496,-7,-671
2,3,0.115003,GO 8,142,496,-5,-674
2,2,0.115032,GO 8,142,496,-3,-676
2,2,0.115055,GO 8,142,496,-1,-678
1,1,0.115084,GO 8,142,496,0,-679
1,1,0.115107,GO 8,142,496,1,-680
1,1,0.115159,GO 8,142,496,2,-681
1,1,0.115183,GO 8,142,496,3,-682
1,1,0.115235,GO 8,142,496,4,-683
1,1,0.115258,GO 8,142,496,5,-684
1,1,0.115299,GO 8,142,496,6,-685
1,2,0.11531,GO 8,142,496,7,-687
1,2,0.115334,GO 8,142,496,8,-689
1,3,0.115357,GO 8,142,496,9,-692
1,3,0.11538,GO 8,142,496,10,-695
1,2,0.115415,GO 8,142,496,11,-697
1,3,0.115444,GO 8,142,496,12,-700
1,3,0.115461,GO 8,142,496,13,-703
1,2,0.115484,GO 8,142,496,14,-705
1,1,0.115519,GO 8,142,496,15,-706
1,1,0.115542,GO 8,142,496,16,-707
-1,1,0.115601,GO 8,142,496,15,-708
-1,1,0.115624,GO 8,142,496,14,-709
