deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
3,1,0.042869,-TIA- 3,332,385,240,-564
3,1,0.0428931,-TIA- 3,332,385,243,-565
3,1,0.0429221,-TIA- 3,332,385,246,-566
3,1,0.0429569,-TIA- 3,332,385,249,-567
2,1,0.0429627,-TIA- 3,332,385,251,-568
3,1,0.0430208,-TIA- 3,332,385,254,-569
3,1,0.043044,-TIA- 3,332,385,257,-570
3,1,0.043073,-TIA- 3,332,385,260,-571
3,1,0.043102,-TIA- 3,332,385,263,-572
2,1,0.0431078,-TIA- 3,332,385,265,-573
3,1,0.0431427,-TIA- 3,332,385,268,-574
2,1,0.0431659,-TIA- 3,332,385,270,-575
3,1,0.0431891,-TIA- 3,332,385,273,-576
3,1,0.0432181,-TIA- 3,332,385,276,-577
3,1,0.043253,-TIA- 3,332,385,279,-578
2,1,0.0432588,-TIA- 3,332,385,281,-579
3,1,0.043282,-TIA- 3,332,385,284,-580
3,1,0.0433168,-TIA- 3,332,385,287,-581
3,1,0.04334,-TIA- 3,332,385,290,-582
3,1,0.0433633,-TIA- 3,332,385,293,-583
2,1,0.0433981,-TIA- 3,332,385,295,-584
3,1,0.0434116,-TIA- 3,332,385,298,-585
3,1,0.0434387,-TIA- 3,332,385,301,-586
3,1,0.0434678,-TIA- 3,332,385,304,-587
3,1,0.0435142,-TIA- 3,332,385,307,-588
2,1,0.0435548,-TIA- 3,332,385,309,-589
3,1,0.0435548,-TIA- 3,332,385,312,-590
3,1,0.0435548,-TIA- 3,332,385,315,-591
3,1,0.0435548,-TIA- 3,332,385,318,-592
3,1,0.0435548,-TIA- 3,332,385,321,-593
2,1,0.0435548,-TIA- 3,332,385,323,-594
3,1,0.0435548,-TIA- 3,332,385,326,-595
3,2,0.0435548,-TIA- 3,332,385,329,-597
3,2,0.0435722,-TIA- 3,332,385,332,-599
3,1,0.0435955,-TIA- 3,332,385,335,-600
2,1,0.0436245,-TIA- 3,332,385,337,-601
3,1,0.0436535,-TIA- 3,332,385,340,-602
3,1,0.0436883,-TIA- 3,332,385,343,-603
3,1,0.0437116,-TIA- 3,332,385,346,-604
3,-1,0.0439438,-TIA- 3,332,385,349,-603
3,-1,0.043967,-TIA- 3,332,385,352,-602
2,-1,0.044025,-TIA- 3,332,385,354,-601
3,-1,0.0440599,-TIA- 3,332,385,357,-600
3,-1,0.0440947,-TIA- 3,332,385,360,-599
3,-2,0.0441237,-TIA- 3,332,385,363,-597
5,-1,0.0441469,-TIA- 3,332,385,368,-596
3,-1,0.0441702,-TIA- 3,332,385,371,-595
3,-1,0.0442108,-TIA- 3,332,385,374,-594
3,-2,0.0442398,-TIA- 3,332,385,377,-592
6,-1,0.0442746,-TIA- 3,332,385,383,-591
2,-1,0.0442979,-TIA- 3,332,385,385,-590
3,-1,0.0443211,-TIA- 3,332,385,388,-589
3,-1,0.0443559,-TIA- 3,332,385,391,-588
3,-1,0.0443907,-TIA- 3,332,385,394,-587
5,-1,0.0444256,-TIA- 3,332,385,399,-586
3,-1,0.0444604,-TIA- 3,332,385,402,-585
3,-1,0.0444894,-TIA- 3,332,385,405,-584
3,-1,0.0445127,-TIA- 3,332,385,408,-583
3,-1,0.0445359,-TIA- 3,332,385,411,-582
2,-1,0.0445475,-TIA- 3,332,385,413,-581
3,-1,0.0445707,-TIA- 3,332,385,416,-580
3,-1,0.0445997,-TIA- 3,332,385,419,-579
3,-1,0.0446288,-TIA- 3,332,385,422,-578
3,-1,0.0446578,-TIA- 3,332,385,425,-577
2,-1,0.0446868,-TIA- 3,332,385,427,-576
3,-1,0.0446984,-TIA- 3,332,385,430,-575
3,-1,0.0447216,-TIA- 3,332,385,433,-574
3,-1,0.0447507,-TIA- 3,332,385,436,-573
3,1,0.0448493,-TIA- 3,332,385,439,-574
3,1,0.0448726,-TIA- 3,332,385,442,-575
2,2,0.0449074,-TIA- 3,332,385,444,-577
3,2,0.0449364,-TIA- 3,332,385,447,-579
2,2,0.0449596,-TIA- 3,332,385,449,-581
2,2,0.0449829,-TIA- 3,332,385,451,-583
2,2,0.0450061,-TIA- 3,332,385,453,-585
2,2,0.0450235,-TIA- 3,332,385,455,-587
1,1,0.0450583,-TIA- 3,332,385,456,-588
1,1,0.0450931,-TIA- 3,332,385,457,-589
1,1,0.0451121,-TIA- 3,332,385,458,-590
1,-1,0.0452093,-TIA- 3,332,385,459,-589
1,-1,0.0452731,-TIA- 3,332,385,460,-588
1,-2,0.0452789,-TIA- 3,332,385,461,-586
1,-1,0.0453079,-TIA- 3,332,385,462,-585
1,-2,0.0453312,GO 4,390,144,463,-583
1,-2,0.0453602,GO 4,390,144,464,-581
1,-1,0.0453892,GO 4,390,144,465,-580
1,-1,0.0454124,GO 4,390,144,466,-579
1,-1,0.045424,GO 4,390,144,467,-578
1,-1,0.0454763,GO 4,390,144,468,-577
-1,-1,0.0456272,GO 4,390,144,467,-576
-1,-1,0.045662,GO 4,390,144,466,-575
-1,-1,0.0456678,GO 4,390,144,465,-574
-1,-1,0.0456911,GO 4,390,144,464,-573
-1,-2,0.0457259,GO 4,390,144,463,-571
-1,-2,0.0457491,GO 4,390,144,462,-569
-1,-2,0.0457723,GO 4,390,144,461,-567
-1,-2,0.0458014,GO 4,390,144,460,-565
-1,-2,0.0458188,GO 4,390,144,459,-563
-1,-2,0.045842,GO 4,390,144,458,-561
-1,-2,0.0458768,GO 4,390,144,457,-559
-1,-1,0.0459,GO 4,390,144,456,-558
-1,-3,0.0459233,GO 4,390,144,455,-555
-2,-3,0.0459465,GO 4,390,144,453,-552
-2,-3,0.0459697,GO 4,390,144,451,-549
-2,-3,0.0459987,GO 4,390,144,449,-546
-3,-2,0.0460278,GO 4,390,144,446,-544
-3,-3,0.0460568,GO 4,390,144,443,-541
-3,-3,0.0460742,GO 4,390,144,440,-538
-3,-3,0.0461148,GO 4,390,144,437,-535
-3,-3,0.0461264,GO 4,390,144,434,-532
-2,-3,0.0461497,GO 4,390,144,432,-529
-2,-2,0.0461729,GO 4,390,144,430,-527
-1,-3,0.0462019,GO 4,390,144,429,-524
-1,-3,0.0462251,GO 4,390,144,428,-521
-1,-3,0.04626,GO 4,390,144,427,-518
-1,-3,0.0462774,GO 4,390,144,426,-515
-1,-2,0.0463064,GO 4,390,144,425,-513
-1,-3,0.0463238,GO 4,390,144,424,-510
-1,-3,0.046347,GO 4,390,144,423,-507
-1,-3,0.0463877,GO 4,390,144,422,-504
-1,-5,0.0464225,GO 4,390,144,421,-499
-1,-3,0.0464399,GO 4,390,144,420,-496
-1,-3,0.0464689,GO 4,390,144,419,-493
-1,-3,0.046498,GO 4,390,144,418,-490
1,-3,0.0465328,GO 4,390,144,419,-487
1,-3,0.0465618,GO 4,390,144,420,-484
1,-2,0.0465734,GO 4,390,144,421,-482
1,-3,0.0466083,GO 4,390,144,422,-479
1,-3,0.0466373,GO 4,390,144,423,-476
1,-3,0.0466605,GO 4,390,144,424,-473
1,-3,0.0466721,GO 4,390,144,425,-470
1,-2,0.0467011,GO 4,390,144,426,-468
1,-3,0.0467244,GO 4,390,144,427,-465
1,-3,0.0467476,GO 4,390,144,428,-462
1,-3,0.0467882,GO 4,390,144,429,-459
1,-5,0.0468172,GO 4,390,144,430,-454
2,-3,0.0468521,GO 4,390,144,432,-451
1,-3,0.0468753,GO 4,390,144,433,-448
1,-3,0.0468985,GO 4,390,144,434,-445
1,-3,0.0469333,GO 4,390,144,435,-442
1,-3,0.0469624,GO 4,390,144,436,-439
1,-2,0.046974,GO 4,390,144,437,-437
1,-3,0.0469972,GO 4,390,144,438,-434
1,-3,0.0470262,GO 4,390,144,439,-431
1,-3,0.0470494,GO 4,390,144,440,-428
1,-3,0.0470843,GO 4,390,144,441,-425
2,-2,0.0471133,GO 4,390,144,443,-423
2,-3,0.0471249,GO 4,390,144,445,-420
2,-3,0.0471481,GO 4,390,144,447,-417
2,-3,0.0471771,GO 4,390,144,449,-414
2,-3,0.0472047,GO 4,390,144,451,-411
2,-2,0.0472352,GO 4,390,144,453,-409
2,-3,0.0472691,GO 4,390,144,455,-406
1,-3,0.0472758,GO 4,390,144,456,-403
2,-3,0.047299,GO 4,390,144,458,-400
2,-3,0.0473397,GO 4,390,144,460,-397
2,-3,0.0473687,GO 4,390,144,462,-394
2,-5,0.0473919,GO 4,390,144,464,-389
3,-3,0.0474151,GO 4,390,144,467,-386
1,-3,0.0474442,GO 4,390,144,468,-383
1,-3,0.0474848,GO 4,390,144,469,-380
1,-2,0.0475032,GO 4,390,144,470,-378
1,-3,0.0475312,GO 4,390,144,471,-375
1,-3,0.0475487,GO 4,390,144,472,-372
1,-3,0.0475719,GO 4,390,144,473,-369
1,-3,0.0475951,GO 4,390,144,474,-366
1,-2,0.0476357,GO 4,390,144,475,-364
1,-3,0.047659,GO 4,390,144,476,-361
1,-3,0.047688,GO 4,390,144,477,-358
1,-3,0.0476996,GO 4,390,144,478,-355
1,-3,0.0477228,GO 4,390,144,479,-352
1,-3,0.047746,GO 4,390,144,480,-349
1,-2,0.0477809,GO 4,390,144,481,-347
1,-3,0.0478041,GO 4,390,144,482,-344
1,-3,0.0478447,GO 4,390,144,483,-341
1,-3,0.0478505,GO 4,390,144,484,-338
1,-3,0.0478737,GO 4,390,144,485,-335
1,-2,0.047897,GO 4,390,144,486,-333
1,-3,0.0479318,GO 4,390,144,487,-330
1,-3,0.0479608,GO 4,390,144,488,-327
1,-3,0.0479956,GO 4,390,144,489,-324
1,-5,0.0480247,GO 4,390,144,490,-319
2,-3,0.0480595,GO 4,390,144,492,-316
1,-3,0.0480769,GO 4,390,144,493,-313
1,-3,0.0481155,GO 4,390,144,494,-310
1,-3,0.0481234,GO 4,390,144,495,-307
1,-3,0.0481524,GO 4,390,144,496,-304
1,-2,0.0481756,GO 4,390,144,497,-302
1,-3,0.0482046,GO 4,390,144,498,-299
1,-3,0.0482337,GO 4,390,144,499,-296
1,-3,0.0482568,GO 4,390,144,500,-293
1,-3,0.0482627,GO 4,390,144,501,-290
1,-2,0.0482975,GO 4,390,144,502,-288
1,-3,0.0483207,GO 4,390,144,503,-285
1,-3,0.0483439,GO 4,390,144,504,-282
1,-3,0.048373,GO 4,390,144,505,-279
1,-3,0.0483974,GO 4,390,144,506,-276
1,-2,0.0484136,GO 4,390,144,507,-274
1,-3,0.0484484,GO 4,390,144,508,-271
1,-3,0.0484717,GO 4,390,144,509,-268
1,-3,0.0484949,GO 4,390,144,510,-265
1,-3,0.0485297,GO 4,390,144,511,-262
1,-3,0.0485587,GO 4,390,144,512,-259
1,-2,0.0485703,GO 4,390,144,513,-257
1,-3,0.0485994,GO 4,390,144,514,-254
1,-3,0.0486226,GO 4,390,144,515,-251
1,-3,0.0486458,GO 4,390,144,516,-248
1,-3,0.0486806,GO 4,390,144,517,-245
1,-2,0.0487097,GO 4,390,144,518,-243
1,-3,0.0487213,GO 4,390,144,519,-240
1,-3,0.0487445,GO 4,390,144,520,-237
1,-3,0.0487735,GO 4,390,144,521,-234
1,-3,0.0488025,GO 4,390,144,522,-231
1,-2,0.0488316,GO 4,390,144,523,-229
1,-3,0.0488664,GO 4,390,144,524,-226
1,-3,0.0488722,GO 4,390,144,525,-223
1,-3,0.0488954,GO 4,390,144,526,-220
1,-3,0.0489186,GO 4,390,144,527,-217
1,-3,0.0489535,GO 4,390,144,528,-214
1,-2,0.0489825,GO 4,390,144,529,-212
1,-3,0.0490173,GO 4,390,144,530,-209
1,-3,0.0490231,GO 4,390,144,531,-206
1,-3,0.0490463,GO 4,390,144,532,-203
1,-3,0.0490812,GO 4,390,144,533,-200
1,-2,0.0491044,GO 4,390,144,534,-198
1,-3,0.0491334,GO 4,390,144,535,-195
1,-3,0.0491683,GO 4,390,144,536,-192
1,-3,0.0491741,GO 4,390,144,537,-189
1,-3,0.0492089,GO 4,390,144,538,-186
1,-2,0.0492321,GO 4,390,144,539,-184
1,-3,0.0492611,GO 4,390,144,540,-181
1,-3,0.049296,GO 4,390,144,541,-178
1,-3,0.0493192,GO 4,390,144,542,-175
1,-3,0.0493308,GO 4,390,144,543,-172
1,-3,0.049354,GO 4,390,144,544,-169
1,-2,0.049383,GO 4,390,144,545,-167
1,-3,0.0494159,GO 4,390,144,546,-164
1,-3,0.0494469,GO 4,390,144,547,-161
1,-2,0.0494585,GO 4,390,144,548,-159
1,-3,0.0494817,GO 4,390,144,549,-156
1,-3,0.0495049,GO 4,390,144,550,-153
1,-3,0.049534,GO 4,390,144,551,-150
1,-3,0.0495688,GO 4,390,144,552,-147
1,-2,0.0495746,GO 4,390,144,553,-145
1,-3,0.0496094,GO 4,390,144,554,-142
1,-3,0.0496327,GO 4,390,144,555,-139
-1,-3,0.0496617,GO 4,390,144,554,-136
-1,-3,0.0496898,GO 4,390,144,553,-133
-1,-3,0.0497197,GO 4,390,144,552,-130
-2,-2,0.0497255,GO 4,390,144,550,-128
-2,-3,0.0497604,GO 4,390,144,548,-125
-2,-3,0.0497836,GO 4,390,144,546,-122
-2,-3,0.0498184,GO 4,390,144,544,-119
-2,-3,0.0498474,GO 4,390,144,542,-116
-2,-2,0.049859,GO 4,390,144,540,-114
-2,-3,0.0498823,GO 4,390,144,538,-111
-1,-3,0.0499113,GO 4,390,144,537,-108
-2,-3,0.0499345,GO 4,390,144,535,-105
-2,-3,0.0499635,GO 4,390,144,533,-102
-2,-2,0.0499984,GO 4,390,144,531,-100
-1,-3,0.0500042,GO 4,390,144,530,-97
-1,-3,0.0500274,GO 4,390,144,529,-94
-1,-3,0.0500564,GO 4,390,144,528,-91
-1,-3,0.0500854,GO 4,390,144,527,-88
-1,-2,0.0501145,GO 4,390,144,526,-86
-1,-1,0.0501435,GO 4,390,144,525,-85
-1,-4,0.0501841,GO 4,390,144,524,-81
-1,-2,0.0502132,GO 4,390,144,523,-79
-1,-2,0.0502364,GO 4,390,144,522,-77
-1,-2,0.0502712,GO 4,390,144,521,-75
-1,-2,0.0502944,GO 4,390,144,520,-73
-1,-2,0.0503118,GO 4,390,144,519,-71
-1,-1,0.0503351,GO 4,390,144,518,-70
-1,-2,0.0503583,GO 4,390,144,517,-68
-1,-1,0.0503989,GO 4,390,144,516,-67
-1,-1,0.0504163,GO 4,390,144,515,-66
-1,-1,0.0575739,FRAY 5,212,488,514,-65
-1,-2,0.0575971,FRAY 5,212,488,513,-63
-3,-2,0.0576319,FRAY 5,212,488,510,-61
-3,-1,0.057661,FRAY 5,212,488,507,-60
-3,1,0.0577074,FRAY 5,212,488,504,-61
-3,2,0.057719,FRAY 5,212,488,501,-63
-3,2,0.0577422,FRAY 5,212,488,498,-65
-3,2,0.0577829,FRAY 5,212,488,495,-67
-3,2,0.0578061,FRAY 5,212,488,492,-69
-2,1,0.0578351,FRAY 5,212,488,490,-70
-3,2,0.0578467,FRAY 5,212,488,487,-72
-3,2,0.0578699,FRAY 5,212,488,484,-74
-3,2,0.0578932,FRAY 5,212,488,481,-76
-3,3,0.0579164,FRAY 5,212,488,478,-79
-2,3,0.057957,FRAY 5,212,488,476,-82
-3,3,0.0579802,FRAY 5,212,488,473,-85
-2,2,0.0579976,FRAY 5,212,488,471,-87
-2,4,0.0580209,FRAY 5,212,488,469,-91
-3,4,0.0580557,FRAY 5,212,488,466,-95
-3,4,0.0580789,FRAY 5,212,488,463,-99
-2,3,0.0581079,FRAY 5,212,488,461,-102
-3,4,0.0581254,FRAY 5,212,488,458,-106
-4,4,0.0581486,FRAY 5,212,488,454,-110
-4,4,0.0581718,FRAY 5,212,488,450,-114
-3,3,0.058195,FRAY 5,212,488,447,-117
-4,4,0.0582298,FRAY 5,212,488,443,-121
-4,4,0.0582531,FRAY 5,212,488,439,-125
-4,4,0.0582937,FRAY 5,212,488,435,-129
-3,3,0.0583053,FRAY 5,212,488,432,-132
-4,4,0.0583227,FRAY 5,212,488,428,-136
-4,4,0.0583576,FRAY 5,212,488,424,-140
-4,4,0.058388,FRAY 5,212,488,420,-144
-3,3,0.0584214,FRAY 5,212,488,417,-147
-4,4,0.0584388,FRAY 5,212,488,413,-151
-4,4,0.0584562,FRAY 5,212,488,409,-155
-4,4,0.0584795,FRAY 5,212,488,405,-159
-3,3,0.0585027,FRAY 5,212,488,402,-162
-4,4,0.0585317,FRAY 5,212,488,398,-166
-4,4,0.0585665,FRAY 5,212,488,394,-170
-4,4,0.0585781,FRAY 5,212,488,390,-174
-3,3,0.0586072,FRAY 5,212,488,387,-177
-4,4,0.0586304,FRAY 5,212,488,383,-181
-4,4,0.0586536,FRAY 5,212,488,379,-185
-4,4,0.0586884,FRAY 5,212,488,375,-189
-3,3,0.0587175,FRAY 5,212,488,372,-192
-4,4,0.0587233,FRAY 5,212,488,368,-196
-4,4,0.0587581,FRAY 5,212,488,364,-200
-4,4,0.0587813,FRAY 5,212,488,360,-204
-3,3,0.0588103,FRAY 5,212,488,357,-207
-4,4,0.0588394,FRAY 5,212,488,353,-211
-4,4,0.0588684,FRAY 5,212,488,349,-215
-4,4,0.05888,FRAY 5,212,488,345,-219
-3,3,0.0589032,FRAY 5,212,488,342,-222
-4,4,0.0589322,FRAY 5,212,488,338,-226
-4,4,0.0589555,FRAY 5,212,488,334,-230
-4,4,0.0589903,FRAY 5,212,488,330,-234
-3,3,0.0590193,FRAY 5,212,488,327,-237
-4,4,0.0590309,FRAY 5,212,488,323,-241
-4,4,0.0590541,FRAY 5,212,488,319,-245
-4,4,0.0590832,FRAY 5,212,488,315,-249
-3,3,0.0591122,FRAY 5,212,488,312,-252
-4,4,0.0591354,FRAY 5,212,488,308,-256
-4,4,0.0591761,FRAY 5,212,488,304,-260
-4,4,0.0591819,FRAY 5,212,488,300,-264
-3,3,0.0591993,FRAY 5,212,488,297,-267
-4,4,0.0592283,FRAY 5,212,488,293,-271
-4,4,0.0592573,FRAY 5,212,488,289,-275
-4,4,0.0592863,FRAY 5,212,488,285,-279
-3,3,0.0593187,FRAY 5,212,488,282,-282
-4,4,0.059327,FRAY 5,212,488,278,-286
-4,4,0.0593502,FRAY 5,212,488,274,-290
-4,4,0.0593734,FRAY 5,212,488,270,-294
-3,3,0.0594141,FRAY 5,212,488,267,-297
-4,4,0.0594489,FRAY 5,212,488,263,-301
-4,4,0.0594721,FRAY 5,212,488,259,-305
-4,4,0.0594779,FRAY 5,212,488,255,-309
-3,3,0.0595011,FRAY 5,212,488,252,-312
-4,4,0.059536,FRAY 5,212,488,248,-316
-4,4,0.059565,FRAY 5,212,488,244,-320
-4,3,0.0595882,FRAY 5,212,488,240,-323
-3,5,0.0596288,FRAY 5,212,488,237,-328
-8,3,0.0596521,FRAY 5,212,488,229,-331
-4,3,0.0596811,FRAY 5,212,488,225,-334
-3,3,0.0597101,FRAY 5,212,488,222,-337
-4,3,0.0597449,FRAY 5,212,488,218,-340
-4,2,0.059774,FRAY 5,212,488,214,-342
-4,3,0.0597799,FRAY 5,212,488,210,-345
-3,3,0.0598146,FRAY 5,212,488,207,-348
-4,3,0.0598378,FRAY 5,212,488,203,-351
-4,3,0.059861,FRAY 5,212,488,199,-354
-4,2,0.0598959,FRAY 5,212,488,195,-356
-3,3,0.0599307,FRAY 5,212,488,192,-359
-4,3,0.0599365,FRAY 5,212,488,188,-362
-4,3,0.0599539,FRAY 5,212,488,184,-365
-4,4,0.0599888,FRAY 5,212,488,180,-369
-3,3,0.0600178,FRAY 5,212,488,177,-372
-4,4,0.0600468,FRAY 5,212,488,173,-376
-3,4,0.0600816,FRAY 5,212,488,170,-380
-3,4,0.0600874,FRAY 5,212,488,167,-384
-2,3,0.0601107,FRAY 5,212,488,165,-387
-1,4,0.0601339,FRAY 5,212,488,164,-391
-1,4,0.0601687,FRAY 5,212,488,163,-395
-1,4,0.0601977,FRAY 5,212,488,162,-399
-1,3,0.0602326,FRAY 5,212,488,161,-402
1,4,0.0602384,FRAY 5,212,488,162,-406
2,3,0.0602616,FRAY 5,212,488,164,-409
2,3,0.0602964,FRAY 5,212,488,166,-412
2,3,0.0603196,FRAY 5,212,488,168,-415
2,2,0.0603487,FRAY 5,212,488,170,-417
2,3,0.0603835,FRAY 5,212,488,172,-420
2,3,0.0603893,FRAY 5,212,488,174,-423
2,3,0.0604067,FRAY 5,212,488,176,-426
1,3,0.0604357,FRAY 5,212,488,177,-429
2,2,0.0604706,FRAY 5,212,488,179,-431
2,2,0.0604764,FRAY 5,212,488,181,-433
2,2,0.0605054,FRAY 5,212,488,183,-435
2,2,0.0605344,FRAY 5,212,488,185,-437
2,2,0.0605576,FRAY 5,212,488,187,-439
2,2,0.0605867,FRAY 5,212,488,189,-441
2,2,0.0606215,FRAY 5,212,488,191,-443
1,1,0.0606273,FRAY 5,212,488,192,-444
2,1,0.0606505,FRAY 5,212,488,194,-445
1,1,0.0607144,FRAY 5,212,488,195,-446
1,1,0.0607376,FRAY 5,212,488,196,-447
1,1,0.0607724,FRAY 5,212,488,197,-448
1,1,0.060784,FRAY 5,212,488,198,-449
1,1,0.0608015,FRAY 5,212,488,199,-450
1,1,0.0608711,FRAY 5,212,488,200,-451
1,1,0.0609001,FRAY 5,212,488,201,-452
1,2,0.0609408,FRAY 5,212,488,202,-454
1,1,0.0609948,FRAY 5,212,488,203,-455
1,1,0.061022,FRAY 5,212,488,204,-456
1,2,0.0610627,FRAY 5,212,488,205,-458
1,1,0.0611149,FRAY 5,212,488,206,-459
1,2,0.0611381,FRAY 5,212,488,207,-461
1,2,0.061173,FRAY 5,212,488,208,-463
1,2,0.061202,FRAY 5,212,488,209,-465
1,2,0.0612136,FRAY 5,212,488,210,-467
1,2,0.0612368,FRAY 5,212,488,211,-469
1,1,0.0612659,FRAY 5,212,488,212,-470
1,2,0.0612949,FRAY 5,212,488,213,-472
1,2,0.0613239,FRAY 5,212,488,214,-474
1,2,0.0613537,FRAY 5,212,488,215,-476
1,2,0.0613645,FRAY 5,212,488,216,-478
1,2,0.0613878,FRAY 5,212,488,217,-480
1,2,0.0614226,FRAY 5,212,488,218,-482
1,2,0.0614516,FRAY 5,212,488,219,-484
1,1,0.0614748,FRAY 5,212,488,220,-485
1,2,0.0614864,FRAY 5,212,488,221,-487
1,2,0.0615155,FRAY 5,212,488,222,-489
1,2,0.0615295,FRAY 5,212,488,223,-491
1,2,0.0615619,FRAY 5,212,488,224,-493
1,2,0.0615967,FRAY 5,212,488,225,-495
1,4,0.0616258,FRAY 5,212,488,226,-499
2,1,0.0616838,FRAY 5,212,488,228,-500
1,1,0.061707,FRAY 5,212,488,229,-501
1,1,0.0617477,FRAY 5,212,488,230,-502
1,2,0.0617709,FRAY 5,212,488,231,-504
3,1,0.0618057,FRAY 5,212,488,234,-505
1,1,0.0618289,FRAY 5,212,488,235,-506
2,1,0.061887,FRAY 5,212,488,237,-507
2,2,0.0619218,FRAY 5,212,488,239,-509
4,1,0.0619508,FRAY 5,212,488,243,-510
2,1,0.0619799,FRAY 5,212,488,245,-511
2,1,0.0620031,FRAY 5,212,488,247,-512
1,1,0.0620379,FRAY 5,212,488,248,-513
2,1,0.0620744,FRAY 5,212,488,250,-514
2,1,0.0620844,FRAY 5,212,488,252,-515
2,1,0.0621018,FRAY 5,212,488,254,-516
2,1,0.0621308,FRAY 5,212,488,256,-517
2,1,0.062154,FRAY 5,212,488,258,-518
2,1,0.0621888,FRAY 5,212,488,260,-519
1,1,0.0622179,FRAY 5,212,488,261,-520
2,1,0.0622295,FRAY 5,212,488,263,-521
2,1,0.0622759,FRAY 5,212,488,265,-522
2,1,0.0623107,FRAY 5,212,488,267,-523
2,1,0.062334,FRAY 5,212,488,269,-524
2,1,0.0623746,FRAY 5,212,488,271,-525
2,1,0.0623804,FRAY 5,212,488,273,-526
1,1,0.0624036,FRAY 5,212,488,274,-527
2,1,0.0624385,FRAY 5,212,488,276,-528
2,1,0.0624617,FRAY 5,212,488,278,-529
2,1,0.0624907,FRAY 5,212,488,280,-530
2,1,0.0625139,FRAY 5,212,488,282,-531
2,2,0.0625313,FRAY 5,212,488,284,-533
2,2,0.0625546,FRAY 5,212,488,286,-535
2,1,0.0625894,FRAY 5,212,488,288,-536
1,2,0.0626184,FRAY 5,212,488,289,-538
2,2,0.0626416,FRAY 5,212,488,291,-540
2,2,0.0626765,FRAY 5,212,488,293,-542
2,2,0.0626829,FRAY 5,212,488,295,-544
2,2,0.0627055,FRAY 5,212,488,297,-546
2,2,0.0627403,FRAY 5,212,488,299,-548
2,2,0.0627751,FRAY 5,212,488,301,-550
2,1,0.0628042,FRAY 5,212,488,303,-551
1,2,0.0628274,FRAY 5,212,488,304,-553
2,2,0.062839,FRAY 5,212,488,306,-555
2,2,0.0628622,FRAY 5,212,488,308,-557
2,2,0.0628854,FRAY 5,212,488,310,-559
2,2,0.0629145,FRAY 5,212,488,312,-561
2,2,0.0629609,FRAY 5,212,488,314,-563
2,3,0.0629899,FRAY 5,212,488,316,-566
3,2,0.0630132,FRAY 5,212,488,319,-568
2,2,0.0630364,FRAY 5,212,488,321,-570
2,2,0.0630654,FRAY 5,212,488,323,-572
2,1,0.0630886,FRAY 5,212,488,325,-573
2,1,0.0631351,FRAY 5,212,488,327,-574
2,1,0.0631409,FRAY 5,212,488,329,-575
2,1,0.0631641,FRAY 5,212,488,331,-576
2,1,0.0631979,FRAY 5,212,488,333,-577
1,1,0.0632221,FRAY 5,212,488,334,-578
2,1,0.0632395,FRAY 5,212,488,336,-579
1,1,0.0632918,FRAY 5,212,488,337,-580
1,1,0.063315,FRAY 5,212,488,338,-581
1,1,0.0633498,FRAY 5,212,488,339,-582
1,1,0.0633847,FRAY 5,212,488,340,-583
-1,-1,0.0673727,SAN- 6,119,452,339,-582
-1,-2,0.0674075,SAN- 6,119,452,338,-580
-1,-2,0.0674366,SAN- 6,119,452,337,-578
-1,-2,0.0674598,SAN- 6,119,452,336,-576
-1,-3,0.0674946,SAN- 6,119,452,335,-573
-2,-3,0.0675236,SAN- 6,119,452,333,-570
-2,-2,0.0675352,SAN- 6,119,452,331,-568
-2,-3,0.0675585,SAN- 6,119,452,329,-565
-3,-3,0.0675875,SAN- 6,119,452,326,-562
-4,-3,0.0676223,SAN- 6,119,452,322,-559
-4,-3,0.0676455,SAN- 6,119,452,318,-556
-4,-3,0.0676746,SAN- 6,119,452,314,-553
-3,-2,0.0676862,SAN- 6,119,452,311,-551
-3,-3,0.0677094,SAN- 6,119,452,308,-548
-3,-3,0.0677442,SAN- 6,119,452,305,-545
-3,-3,0.0677732,SAN- 6,119,452,302,-542
-2,-3,0.0677965,SAN- 6,119,452,300,-539
-3,-2,0.0678313,SAN- 6,119,452,297,-537
-3,-3,0.0678429,SAN- 6,119,452,294,-534
-3,-3,0.0678603,SAN- 6,119,452,291,-531
-3,-3,0.0678951,SAN- 6,119,452,288,-528
-3,-3,0.0679242,SAN- 6,119,452,285,-525
-2,-2,0.067959,SAN- 6,119,452,283,-523
-3,-6,0.0679996,SAN- 6,119,452,280,-517
-5,-3,0.0680133,SAN- 6,119,452,275,-514
-2,-3,0.0680461,SAN- 6,119,452,273,-511
-2,-2,0.0680693,SAN- 6,119,452,271,-509
-1,-1,0.0681041,SAN- 6,119,452,270,-508
-2,-2,0.0681332,SAN- 6,119,452,268,-506
-1,-2,0.0681448,SAN- 6,119,452,267,-504
-1,-2,0.0681738,SAN- 6,119,452,266,-502
-2,-2,0.0681912,SAN- 6,119,452,264,-500
-2,-2,0.0682202,SAN- 6,119,452,262,-498
-2,-2,0.0682551,SAN- 6,119,452,260,-496
-2,-2,0.0682841,SAN- 6,119,452,258,-494
-2,-1,0.0682957,SAN- 6,119,452,256,-493
-1,-2,0.0683189,SAN- 6,119,452,255,-491
-1,-1,0.0683421,SAN- 6,119,452,254,-490
-1,-1,0.0683712,SAN- 6,119,452,253,-489
