dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-2,2,0.0864305,FRAY 5,46,198,97,-132
-2,7,0.0864653,FRAY 5,46,198,95,-139
-4,4,0.0864849,FRAY 5,46,198,91,-143
-3,4,0.0865059,FRAY 5,46,198,88,-147
-3,3,0.0865292,FRAY 5,46,198,85,-150
-3,8,0.086564,FRAY 5,46,198,82,-158
-7,4,0.086593,FRAY 5,46,198,75,-162
-4,3,0.0866046,FRAY 5,46,198,71,-165
-4,4,0.0866453,FRAY 5,46,198,67,-169
-3,4,0.0866685,FRAY 5,46,198,64,-173
-4,6,0.0867033,FRAY 5,46,198,60,-179
-8,3,0.0867323,FRAY 5,46,198,52,-182
-3,3,0.0867439,FRAY 5,46,198,49,-185
-4,3,0.0867556,FRAY 5,46,198,45,-188
-4,3,0.0867962,FRAY 5,46,198,41,-191
-4,1,0.0868078,FRAY 5,46,198,37,-192
-3,2,0.0868136,FRAY 5,46,198,34,-194
-4,2,0.0868252,FRAY 5,46,198,30,-196
-4,2,0.0868484,FRAY 5,46,198,26,-198
-4,1,0.0868891,FRAY 5,46,198,22,-199
-3,1,0.0869181,FRAY 5,46,198,19,-200
-4,1,0.0869188,FRAY 5,46,198,15,-201
-3,-1,0.08704,FRAY 5,46,198,12,-200
-3,-2,0.0870574,FRAY 5,46,198,9,-198
-4,-1,0.0870864,FRAY 5,46,198,5,-197
-2,-1,0.0870922,FRAY 5,46,198,3,-196
-2,-1,0.0871155,FRAY 5,46,198,1,-195
-2,-2,0.0871387,FRAY 5,46,198,-1,-193
-2,-1,0.0871503,FRAY 5,46,198,-3,-192
-2,-2,0.0871677,FRAY 5,46,198,-5,-190
-2,-2,0.0871909,FRAY 5,46,198,-7,-188
-2,-2,0.0872083,FRAY 5,46,198,-9,-186
-2,-2,0.0872316,FRAY 5,46,198,-11,-184
-3,-3,0.0872548,FRAY 5,46,198,-14,-181
-2,-5,0.0872954,FRAY 5,46,198,-16,-176
-6,-3,0.0873128,FRAY 5,46,198,-22,-173
-3,-3,0.0873477,FRAY 5,46,198,-25,-170
-3,-3,0.0873825,FRAY 5,46,198,-28,-167
-2,-3,0.0873999,FRAY 5,46,198,-30,-164
-3,-2,0.0874115,FRAY 5,46,198,-33,-162
-3,-3,0.0874463,FRAY 5,46,198,-36,-159
-3,-3,0.0874522,FRAY 5,46,198,-39,-156
-3,-3,0.0874812,FRAY 5,46,198,-42,-153
-3,-3,0.087487,FRAY 5,46,198,-45,-150
-2,-2,0.0875276,FRAY 5,46,198,-47,-148
-2,-3,0.0875276,FRAY 5,46,198,-49,-145
-2,-3,0.0875508,FRAY 5,46,198,-51,-142
-1,-5,0.0875799,FRAY 5,46,198,-52,-137
-1,-2,0.0876205,FRAY 5,46,198,-53,-135
-1,-1,0.0876437,FRAY 5,46,198,-54,-134
-1,-2,0.0876611,FRAY 5,46,198,-55,-132
-1,-2,0.0876902,FRAY 5,46,198,-56,-130
-1,-2,0.087725,FRAY 5,46,198,-57,-128
-1,-2,0.0877308,FRAY 5,46,198,-58,-126
-1,-2,0.0877598,FRAY 5,46,198,-59,-124
-1,-2,0.0877946,FRAY 5,46,198,-60,-122
-1,-2,0.0878121,FRAY 5,46,198,-61,-120
-1,-1,0.0878411,FRAY 5,46,198,-62,-119
-1,-4,0.0878817,FRAY 5,46,198,-63,-115
-1,-2,0.0879049,FRAY 5,46,198,-64,-113
-1,-2,0.0879456,FRAY 5,46,198,-65,-111
1,-2,0.0879566,FRAY 5,46,198,-64,-109
2,-2,0.0879862,FRAY 5,46,198,-62,-107
2,-2,0.088021,FRAY 5,46,198,-60,-105
2,-1,0.0880268,FRAY 5,46,198,-58,-104
3,-1,0.0880501,FRAY 5,46,198,-55,-103
2,-1,0.0880849,FRAY 5,46,198,-53,-102
3,-1,0.0881139,FRAY 5,46,198,-50,-101
3,-1,0.0881371,FRAY 5,46,198,-47,-100
3,-1,0.088172,FRAY 5,46,198,-44,-99
3,-1,0.0881778,FRAY 5,46,198,-41,-98
2,-1,0.088201,FRAY 5,46,198,-39,-97
3,-1,0.0882358,FRAY 5,46,198,-36,-96
3,-1,0.0882649,FRAY 5,46,198,-33,-95
3,-1,0.0882823,FRAY 5,46,198,-30,-94
3,-1,0.0883229,FRAY 5,46,198,-27,-93
3,-1,0.0883287,FRAY 5,46,198,-24,-92
2,-1,0.0883577,FRAY 5,46,198,-22,-91
3,-1,0.0883868,FRAY 5,46,198,-19,-90
3,-1,0.0884216,FRAY 5,46,198,-16,-89
3,-1,0.0884738,FRAY 5,46,198,-13,-88
2,-1,0.0884854,FRAY 5,46,198,-11,-87
3,-1,0.0885087,FRAY 5,46,198,-8,-86
2,-1,0.0885319,FRAY 5,46,198,-6,-85
2,1,0.0886015,FRAY 5,46,198,-4,-86
1,1,0.0886248,FRAY 5,46,198,-3,-87
1,2,0.0886538,FRAY 5,46,198,-2,-89
1,1,0.088677,FRAY 5,46,198,-1,-90
1,1,0.0886944,FRAY 5,46,198,0,-91
1,1,0.0887234,FRAY 5,46,198,1,-92
1,1,0.100655,SAN- 6,210,388,2,-93
-1,2,0.100699,SAN- 6,210,388,1,-95
-1,3,0.100728,SAN- 6,210,388,0,-98
-1,3,0.100763,SAN- 6,210,388,-1,-101
-1,5,0.100792,SAN- 6,210,388,-2,-106
-2,2,0.100827,SAN- 6,210,388,-4,-108
-1,1,0.10085,SAN- 6,210,388,-5,-109
-1,1,0.100885,SAN- 6,210,388,-6,-110
-1,1,0.100897,SAN- 6,210,388,-7,-111
-2,-1,0.101338,SAN- 6,210,388,-9,-110
2,2,0.101471,SAN- 6,210,388,-7,-112
1,3,0.101494,SAN- 6,210,388,-6,-115
2,3,0.101529,SAN- 6,210,388,-4,-118
3,3,0.101552,SAN- 6,210,388,-1,-121
3,3,0.101581,SAN- 6,210,388,2,-124
3,4,0.101616,SAN- 6,210,388,5,-128
3,4,0.101622,SAN- 6,210,388,8,-132
2,4,0.101645,SAN- 6,210,388,10,-136
3,3,0.101669,SAN- 6,210,388,13,-139
2,3,0.101703,SAN- 6,210,388,15,-142
2,3,0.101732,SAN- 6,210,388,17,-145
3,3,0.101767,SAN- 6,210,388,20,-148
3,2,0.101779,SAN- 6,210,388,23,-150
2,2,0.101796,SAN- 6,210,388,25,-152
3,2,0.101831,SAN- 6,210,388,28,-154
3,1,0.101854,SAN- 6,210,388,31,-155
3,2,0.101889,SAN- 6,210,388,34,-157
3,2,0.101918,SAN- 6,210,388,37,-159
2,2,0.101924,SAN- 6,210,388,39,-161
3,2,0.101959,SAN- 6,210,388,42,-163
3,2,0.101982,SAN- 6,210,388,45,-165
3,2,0.102017,SAN- 6,210,388,48,-167
3,2,0.102023,SAN- 6,210,388,51,-169
3,1,0.102046,SAN- 6,210,388,54,-170
1,2,0.102081,SAN- 6,210,388,55,-172
2,2,0.102104,SAN- 6,210,388,57,-174
2,2,0.102133,SAN- 6,210,388,59,-176
1,2,0.102156,SAN- 6,210,388,60,-178
1,2,0.102185,SAN- 6,210,388,61,-180
1,2,0.102197,SAN- 6,210,388,62,-182
1,2,0.102232,SAN- 6,210,388,63,-184
-1,3,0.102249,SAN- 6,210,388,62,-187
-1,3,0.102272,SAN- 6,210,388,61,-190
-1,3,0.102313,SAN- 6,210,388,60,-193
-1,3,0.102319,SAN- 6,210,388,59,-196
-1,3,0.102342,SAN- 6,210,388,58,-199
1,3,0.102377,SAN- 6,210,388,59,-202
1,4,0.102406,SAN- 6,210,388,60,-206
2,4,0.102423,SAN- 6,210,388,62,-210
2,4,0.102458,SAN- 6,210,388,64,-214
3,2,0.10247,SAN- 6,210,388,67,-216
3,3,0.102493,SAN- 6,210,388,70,-219
2,3,0.102528,SAN- 6,210,388,72,-222
3,3,0.102563,SAN- 6,210,388,75,-225
3,3,0.102592,SAN- 6,210,388,78,-228
3,2,0.102609,SAN- 6,210,388,81,-230
3,3,0.102626,SAN- 6,210,388,84,-233
2,3,0.10265,SAN- 6,210,388,86,-236
3,4,0.102673,SAN- 6,210,388,89,-240
3,4,0.102713,SAN- 6,210,388,92,-244
3,3,0.102742,SAN- 6,210,388,95,-247
3,4,0.10276,SAN- 6,210,388,98,-251
2,4,0.102777,SAN- 6,210,388,100,-255
3,4,0.102801,SAN- 6,210,388,103,-259
3,3,0.102824,SAN- 6,210,388,106,-262
3,4,0.102859,SAN- 6,210,388,109,-266
3,4,0.102888,SAN- 6,210,388,112,-270
2,4,0.102911,SAN- 6,210,388,114,-274
3,3,0.102922,SAN- 6,210,388,117,-277
3,4,0.102946,SAN- 6,210,388,120,-281
3,4,0.102969,SAN- 6,210,388,123,-285
3,4,0.103004,SAN- 6,210,388,126,-289
3,3,0.103033,SAN- 6,210,388,129,-292
2,8,0.103073,SAN- 6,210,388,131,-300
6,4,0.103097,SAN- 6,210,388,137,-304
3,3,0.10312,SAN- 6,210,388,140,-307
3,4,0.103155,SAN- 6,210,388,143,-311
2,4,0.103184,SAN- 6,210,388,145,-315
3,4,0.103219,SAN- 6,210,388,148,-319
3,3,0.103242,SAN- 6,210,388,151,-322
3,4,0.103253,SAN- 6,210,388,154,-326
3,4,0.103277,SAN- 6,210,388,157,-330
2,4,0.103294,SAN- 6,210,388,159,-334
3,3,0.10334,SAN- 6,210,388,162,-337
3,4,0.103369,SAN- 6,210,388,165,-341
3,3,0.103393,SAN- 6,210,388,168,-344
3,3,0.103404,SAN- 6,210,388,171,-347
3,2,0.103427,SAN- 6,210,388,174,-349
2,3,0.103451,SAN- 6,210,388,176,-352
3,3,0.10348,SAN- 6,210,388,179,-355
3,2,0.103497,SAN- 6,210,388,182,-357
3,2,0.103544,SAN- 6,210,388,185,-359
3,2,0.103555,SAN- 6,210,388,188,-361
2,1,0.103578,SAN- 6,210,388,190,-362
3,1,0.103602,SAN- 6,210,388,193,-363
2,1,0.103636,SAN- 6,210,388,195,-364
2,1,0.1037,SAN- 6,210,388,197,-365
2,1,0.103706,SAN- 6,210,388,199,-366
2,1,0.103729,SAN- 6,210,388,201,-367
1,1,0.103747,SAN- 6,210,388,202,-368
2,1,0.103782,SAN- 6,210,388,204,-369
2,2,0.103811,SAN- 6,210,388,206,-371
2,2,0.103816,SAN- 6,210,388,208,-373
2,2,0.103851,SAN- 6,210,388,210,-375
2,2,0.10388,SAN- 6,210,388,212,-377
2,2,0.103898,SAN- 6,210,388,214,-379
2,1,0.103933,SAN- 6,210,388,216,-380
1,2,0.10395,SAN- 6,210,388,217,-382
2,2,0.103973,SAN- 6,210,388,219,-384
2,2,0.104002,SAN- 6,210,388,221,-386
2,2,0.104025,SAN- 6,210,388,223,-388
2,2,0.10406,SAN- 6,210,388,225,-390
2,2,0.104083,SAN- 6,210,388,227,-392
2,2,0.104107,SAN- 6,210,388,229,-394
2,1,0.104124,SAN- 6,210,388,231,-395
1,1,0.104153,SAN- 6,210,388,232,-396
2,1,0.104176,SAN- 6,210,388,234,-397
2,1,0.104211,SAN- 6,210,388,236,-398
2,1,0.104234,SAN- 6,210,388,238,-399
1,1,0.104258,SAN- 6,210,388,239,-400
1,1,0.104275,SAN- 6,210,388,240,-401
2,1,0.104432,SAN- 6,210,388,242,-402
2,1,0.104455,SAN- 6,210,388,244,-403
2,1,0.104472,SAN- 6,210,388,246,-404
2,1,0.10449,SAN- 6,210,388,248,-405
-1,-1,0.114968,-TIA- 7,9,304,247,-404
-1,-2,0.114997,-TIA- 7,9,304,246,-402
-1,-2,0.11502,-TIA- 7,9,304,245,-400
-1,-3,0.115061,-TIA- 7,9,304,244,-397
-2,-3,0.11509,-TIA- 7,9,304,242,-394
-3,-2,0.115107,-TIA- 7,9,304,239,-392
-2,-3,0.11513,-TIA- 7,9,304,237,-389
-4,-3,0.115136,-TIA- 7,9,304,233,-386
-4,-3,0.115159,-TIA- 7,9,304,229,-383
-4,-3,0.115188,-TIA- 7,9,304,225,-380
-3,-2,0.115217,-TIA- 7,9,304,222,-378
-4,-3,0.115246,-TIA- 7,9,304,218,-375
-4,-3,0.115275,-TIA- 7,9,304,214,-372
-4,-3,0.115287,-TIA- 7,9,304,210,-369
-3,-3,0.11531,-TIA- 7,9,304,207,-366
-4,-2,0.115339,-TIA- 7,9,304,203,-364
-4,-3,0.115357,-TIA- 7,9,304,199,-361
-3,-2,0.115397,-TIA- 7,9,304,196,-359
-2,-2,0.115426,-TIA- 7,9,304,194,-357
-2,-2,0.115438,-TIA- 7,9,304,192,-355
-2,-1,0.115461,-TIA- 7,9,304,190,-354
-2,-1,0.11549,-TIA- 7,9,304,188,-353
-1,-1,0.115531,-TIA- 7,9,304,187,-352
-2,-1,0.115578,-TIA- 7,9,304,185,-351
-1,-1,0.115589,-TIA- 7,9,304,184,-350
-2,-1,0.115612,-TIA- 7,9,304,182,-349
-2,-2,0.115641,-TIA- 7,9,304,180,-347
-3,-2,0.115676,-TIA- 7,9,304,177,-345
-3,-2,0.115705,-TIA- 7,9,304,174,-343
-3,-2,0.115722,-TIA- 7,9,304,171,-341
-2,-2,0.11574,-TIA- 7,9,304,169,-339
-3,-1,0.115763,-TIA- 7,9,304,166,-338
-3,-1,0.115786,-TIA- 7,9,304,163,-337
-2,-1,0.115827,-TIA- 7,9,304,161,-336
-2,-1,0.11585,-TIA- 7,9,304,159,-335
-4,1,0.116454,-TIA- 7,9,304,155,-336
-4,1,0.116471,-TIA- 7,9,304,151,-337
-4,1,0.116489,-TIA- 7,9,304,147,-338
-4,2,0.116553,-TIA- 7,9,304,143,-340
-4,2,0.116582,-TIA- 7,9,304,139,-342
-4,2,0.116593,-TIA- 7,9,304,135,-344
-3,2,0.116616,-TIA- 7,9,304,132,-346
-4,2,0.11664,-TIA- 7,9,304,128,-348
-4,2,0.116663,-TIA- 7,9,304,124,-350
-4,1,0.116703,-TIA- 7,9,304,120,-351
-2,1,0.116733,-TIA- 7,9,304,118,-352
-3,1,0.116744,-TIA- 7,9,304,115,-353
-3,1,0.116791,-TIA- 7,9,304,112,-354
-2,1,0.116814,-TIA- 7,9,304,110,-355
-2,-1,0.117005,-TIA- 7,9,304,108,-354
-2,-1,0.117017,-TIA- 7,9,304,106,-353
-2,-1,0.117075,-TIA- 7,9,304,104,-352
-3,-1,0.117104,-TIA- 7,9,304,101,-351
-3,-1,0.117127,-TIA- 7,9,304,98,-350
-3,-1,0.117162,-TIA- 7,9,304,95,-349
-3,-1,0.117168,-TIA- 7,9,304,92,-348
-2,-1,0.117191,-TIA- 7,9,304,90,-347
-3,-1,0.117226,-TIA- 7,9,304,87,-346
-3,-1,0.117255,-TIA- 7,9,304,84,-345
-3,-1,0.117278,-TIA- 7,9,304,81,-344
-3,-2,0.117319,-TIA- 7,9,304,78,-342
-5,-1,0.117354,-TIA- 7,9,304,73,-341
-3,-1,0.117377,-TIA- 7,9,304,70,-340
-3,-1,0.1174,-TIA- 7,9,304,67,-339
-3,-1,0.117435,-TIA- 7,9,304,64,-338
-2,-2,0.117464,-TIA- 7,9,304,62,-336
-3,-2,0.11747,-TIA- 7,9,304,59,-334
-3,-2,0.117505,-TIA- 7,9,304,56,-332
-3,-2,0.117528,-TIA- 7,9,304,53,-330
-3,-2,0.117557,-TIA- 7,9,304,50,-328
-3,-2,0.11758,-TIA- 7,9,304,47,-326
-2,-2,0.117615,-TIA- 7,9,304,45,-324
-3,-1,0.117621,-TIA- 7,9,304,42,-323
-3,-2,0.117644,-TIA- 7,9,304,39,-321
-3,-2,0.117685,-TIA- 7,9,304,36,-319
-2,-2,0.117702,-TIA- 7,9,304,34,-317
-2,-2,0.117731,-TIA- 7,9,304,32,-315
-1,-1,0.117766,-TIA- 7,9,304,31,-314
-2,-1,0.117772,-TIA- 7,9,304,29,-313
-2,-1,0.117795,-TIA- 7,9,304,27,-312
-2,-1,0.11783,-TIA- 7,9,304,25,-311
-2,-1,0.117853,-TIA- 7,9,304,23,-310
-2,-2,0.117882,-TIA- 7,9,304,21,-308
-2,-1,0.117917,-TIA- 7,9,304,19,-307
-2,-2,0.117923,-TIA- 7,9,304,17,-305
-1,-2,0.117952,-TIA- 7,9,304,16,-303
-2,-2,0.117981,-TIA- 7,9,304,14,-301
-2,-2,0.118004,-TIA- 7,9,304,12,-299
-2,-2,0.118038,-TIA- 7,9,304,10,-297
-2,-2,0.118068,-TIA- 7,9,304,8,-295
-2,-2,0.118073,-TIA- 7,9,304,6,-293
-2,-1,0.118102,-TIA- 7,9,304,4,-292
-2,-2,0.118132,-TIA- 7,9,304,2,-290
-1,-2,0.118166,-TIA- 7,9,304,1,-288
-1,-1,0.11819,-TIA- 7,9,304,0,-287
-1,-1,0.118219,-TIA- 7,9,304,-1,-286
-1,-1,0.11823,-TIA- 7,9,304,-2,-285
-1,-1,0.118282,-TIA- 7,9,304,-3,-284
-1,-1,0.118317,-TIA- 7,9,304,-4,-283
-1,-1,0.118346,-TIA- 7,9,304,-5,-282
-1,-1,0.118375,-TIA- 7,9,304,-6,-281
-1,-1,0.118404,-TIA- 7,9,304,-7,-280
-1,-1,0.118428,-TIA- 7,9,304,-8,-279
-1,-1,0.118462,-TIA- 7,9,304,-9,-278
-1,-1,0.118491,-TIA- 7,9,304,-10,-277
-1,-1,0.118526,-TIA- 7,9,304,-11,-276
-1,-1,0.118555,-TIA- 7,9,304,-12,-275
-1,-1,0.11859,-TIA- 7,9,304,-13,-274
-1,-1,0.118631,-TIA- 7,9,304,-14,-273
-1,-1,0.118654,-TIA- 7,9,304,-15,-272
-1,-1,0.118683,-TIA- 7,9,304,-16,-271
-1,-1,0.118837,-TIA- 7,9,304,-17,-270
-1,-1,0.118886,-TIA- 7,9,304,-18,-269
-1,-1,0.118915,-TIA- 7,9,304,-19,-268
-2,-1,0.11895,-TIA- 7,9,304,-21,-267
-2,-1,0.118956,-TIA- 7,9,304,-23,-266
-1,-2,0.118985,-TIA- 7,9,304,-24,-264
-3,-2,0.119008,-TIA- 7,9,304,-27,-262
-3,-2,0.119049,-TIA- 7,9,304,-30,-260
-3,-2,0.11906,-TIA- 7,9,304,-33,-258
-3,-1,0.119095,-TIA- 7,9,304,-36,-257
-3,-2,0.119101,-TIA- 7,9,304,-39,-255
-2,-2,0.119124,-TIA- 7,9,304,-41,-253
-3,-1,0.119159,-TIA- 7,9,304,-44,-252
-3,-1,0.119188,-TIA- 7,9,304,-47,-251
-3,-1,0.119217,-TIA- 7,9,304,-50,-250
-3,-1,0.119246,-TIA- 7,9,304,-53,-249
-2,-1,0.119258,-TIA- 7,9,304,-55,-248
1,-1,0.129782,GO 8,190,221,-54,-247
1,-1,0.129817,GO 8,190,221,-53,-246
1,-1,0.129852,GO 8,190,221,-52,-245
3,-1,0.129887,GO 8,190,221,-49,-244
1,-1,0.12991,GO 8,190,221,-48,-243
2,-1,0.129945,GO 8,190,221,-46,-242
2,-1,0.129968,GO 8,190,221,-44,-241
2,-1,0.129997,GO 8,190,221,-42,-240
1,1,0.130305,GO 8,190,221,-41,-241
1,1,0.130351,GO 8,190,221,-40,-242
1,1,0.130386,GO 8,190,221,-39,-243
1,1,0.130409,GO 8,190,221,-38,-244
2,1,0.130438,GO 8,190,221,-36,-245
2,1,0.130456,GO 8,190,221,-34,-246
2,1,0.130479,GO 8,190,221,-32,-247
2,1,0.130502,GO 8,190,221,-30,-248
1,1,0.130537,GO 8,190,221,-29,-249
2,1,0.13056,GO 8,190,221,-27,-250
2,1,0.130577,GO 8,190,221,-25,-251
2,1,0.130601,GO 8,190,221,-23,-252
2,1,0.130653,GO 8,190,221,-21,-253
2,1,0.130676,GO 8,190,221,-19,-254
2,1,0.130705,GO 8,190,221,-17,-255
1,1,0.130717,GO 8,190,221,-16,-256
2,1,0.130746,GO 8,190,221,-14,-257
2,1,0.130775,GO 8,190,221,-12,-258
2,1,0.130798,GO 8,190,221,-10,-259
2,1,0.130827,GO 8,190,221,-8,-260
2,1,0.13085,GO 8,190,221,-6,-261
2,1,0.130862,GO 8,190,221,-4,-262
2,1,0.130897,GO 8,190,221,-2,-263
1,1,0.130914,GO 8,190,221,-1,-264
2,1,0.130949,GO 8,190,221,1,-265
2,1,0.130972,GO 8,190,221,3,-266
2,1,0.131001,GO 8,190,221,5,-267
2,1,0.131036,GO 8,190,221,7,-268
2,1,0.131065,GO 8,190,221,9,-269
2,1,0.1311,GO 8,190,221,11,-270
3,1,0.131123,GO 8,190,221,14,-271
3,1,0.131158,GO 8,190,221,17,-272
3,1,0.13117,GO 8,190,221,20,-273
3,1,0.131199,GO 8,190,221,23,-274
3,1,0.131222,GO 8,190,221,26,-275
1,1,0.131257,GO 8,190,221,27,-276
2,1,0.131274,GO 8,190,221,29,-277
2,1,0.131309,GO 8,190,221,31,-278
2,1,0.131326,GO 8,190,221,33,-279
2,1,0.131349,GO 8,190,221,35,-280
2,1,0.131373,GO 8,190,221,37,-281
2,1,0.131396,GO 8,190,221,39,-282
1,-1,0.132079,GO 8,190,221,40,-281
2,-1,0.13211,GO 8,190,221,42,-280
2,-1,0.132133,GO 8,190,221,44,-279
2,-1,0.132156,GO 8,190,221,46,-278
2,-1,0.132191,GO 8,190,221,48,-277
2,-1,0.13222,GO 8,190,221,50,-276
2,-1,0.132232,GO 8,190,221,52,-275
2,-2,0.132261,GO 8,190,221,54,-273
1,-2,0.132278,GO 8,190,221,55,-271
2,-2,0.132313,GO 8,190,221,57,-269
2,-2,0.132342,GO 8,190,221,59,-267
2,-1,0.132377,GO 8,190,221,61,-266
2,-1,0.132383,GO 8,190,221,63,-265
2,-1,0.132412,GO 8,190,221,65,-264
2,-1,0.132447,GO 8,190,221,67,-263
2,-2,0.132464,GO 8,190,221,69,-261
1,-2,0.132493,GO 8,190,221,70,-259
2,-2,0.132505,GO 8,190,221,72,-257
2,-2,0.13254,GO 8,190,221,74,-255
2,-2,0.132569,GO 8,190,221,76,-253
1,-1,0.132592,GO 8,190,221,77,-252
1,-2,0.132621,GO 8,190,221,78,-250
1,-2,0.13265,GO 8,190,221,79,-248
1,-2,0.132661,GO 8,190,221,80,-246
1,-2,0.132685,GO 8,190,221,81,-244
1,-2,0.132719,GO 8,190,221,82,-242
1,-2,0.132743,GO 8,190,221,83,-240
1,-2,0.132778,GO 8,190,221,84,-238
1,-1,0.132795,GO 8,190,221,85,-237
2,-2,0.132807,GO 8,190,221,87,-235
2,-2,0.132824,GO 8,190,221,89,-233
2,-2,0.132853,GO 8,190,221,91,-231
2,-2,0.132888,GO 8,190,221,93,-229
2,-2,0.132923,GO 8,190,221,95,-227
2,-2,0.132934,GO 8,190,221,97,-225
2,-2,0.132952,GO 8,190,221,99,-223
1,-1,0.132981,GO 8,190,221,100,-222
2,-2,0.133016,GO 8,190,221,102,-220
2,-2,0.133039,GO 8,190,221,104,-218
2,-2,0.133074,GO 8,190,221,106,-216
2,-2,0.133085,GO 8,190,221,108,-214
2,-2,0.133114,GO 8,190,221,110,-212
2,-2,0.133137,GO 8,190,221,112,-210
2,-2,0.133149,GO 8,190,221,114,-208
1,-1,0.133184,GO 8,190,221,115,-207
2,-1,0.13323,GO 8,190,221,117,-206
2,-1,0.133248,GO 8,190,221,119,-205
2,-1,0.133277,GO 8,190,221,121,-204
2,-1,0.133303,GO 8,190,221,123,-203
2,-1,0.133335,GO 8,190,221,125,-202
1,-1,0.133358,GO 8,190,221,126,-201
1,-1,0.133381,GO 8,190,221,127,-200
1,-1,0.133399,GO 8,190,221,128,-199
1,-1,0.133451,GO 8,190,221,129,-198
1,-1,0.133492,GO 8,190,221,130,-197
1,-1,0.133509,GO 8,190,221,131,-196
1,-1,0.133532,GO 8,190,221,132,-195
1,-1,0.133573,GO 8,190,221,133,-194
1,-1,0.133596,GO 8,190,221,134,-193
1,-1,0.133637,GO 8,190,221,135,-192
1,-1,0.133642,GO 8,190,221,136,-191
1,-1,0.1337,GO 8,190,221,137,-190
1,-1,0.133724,GO 8,190,221,138,-189
1,-1,0.133747,GO 8,190,221,139,-188
1,-1,0.133782,GO 8,190,221,140,-187
1,-1,0.13382,GO 8,190,221,141,-186
1,-1,0.13384,GO 8,190,221,142,-185
1,-1,0.133869,GO 8,190,221,143,-184
1,-1,0.133892,GO 8,190,221,144,-183
1,-1,0.133923,GO 8,190,221,145,-182
1,-1,0.133973,GO 8,190,221,146,-181
1,-1,0.133991,GO 8,190,221,147,-180
1,-1,0.13402,GO 8,190,221,148,-179
1,-1,0.134055,GO 8,190,221,149,-178
1,-1,0.134095,GO 8,190,221,150,-177
1,-1,0.134118,GO 8,190,221,151,-176
1,-1,0.134147,GO 8,190,221,152,-175
1,-1,0.134171,GO 8,190,221,153,-174
1,-1,0.134206,GO 8,190,221,154,-173
1,-1,0.134246,GO 8,190,221,155,-172
1,-1,0.134269,GO 8,190,221,156,-171
1,-1,0.134293,GO 8,190,221,157,-170
1,-1,0.134316,GO 8,190,221,158,-169
1,-1,0.134362,GO 8,190,221,159,-168
1,-1,0.134391,GO 8,190,221,160,-167
1,-1,0.134403,GO 8,190,221,161,-166
1,-1,0.134438,GO 8,190,221,162,-165
1,-1,0.13449,GO 8,190,221,163,-164
1,-1,0.134507,GO 8,190,221,164,-163
1,-1,0.134531,GO 8,190,221,165,-162
1,-1,0.134554,GO 8,190,221,166,-161
1,-1,0.134571,GO 8,190,221,167,-160
1,-1,0.134641,GO 8,190,221,168,-159
1,-1,0.134658,GO 8,190,221,169,-158
1,-1,0.134676,GO 8,190,221,170,-157
1,-1,0.134705,GO 8,190,221,171,-156
1,-1,0.134763,GO 8,190,221,172,-155
1,-1,0.134798,GO 8,190,221,173,-154
1,-1,0.134809,GO 8,190,221,174,-153
1,-1,0.134821,GO 8,190,221,175,-152
1,-1,0.134885,GO 8,190,221,176,-151
1,-1,0.13492,GO 8,190,221,177,-150
1,-1,0.134943,GO 8,190,221,178,-149
1,-1,0.13496,GO 8,190,221,179,-148
1,-1,0.134995,GO 8,190,221,180,-147
1,-1,0.135024,GO 8,190,221,181,-146
1,-1,0.135036,GO 8,190,221,182,-145
1,-1,0.135094,GO 8,190,221,183,-144
1,-1,0.1351,GO 8,190,221,184,-143
1,-1,0.13514,GO 8,190,221,185,-142
1,-1,0.135181,GO 8,190,221,186,-141
1,-1,0.135192,GO 8,190,221,187,-140
1,-1,0.135227,GO 8,190,221,188,-139
1,-1,0.135268,GO 8,190,221,189,-138
1,-1,0.135297,GO 8,190,221,190,-137
1,-1,0.135326,GO 8,190,221,191,-136
1,-1,0.135332,GO 8,190,221,192,-135
1,-1,0.135355,GO 8,190,221,193,-134
1,-1,0.135425,GO 8,190,221,194,-133
1,-1,0.135448,GO 8,190,221,195,-132
1,-1,0.135459,GO 8,190,221,196,-131
1,-1,0.135477,GO 8,190,221,197,-130
1,-1,0.135517,GO 8,190,221,198,-129
1,-1,0.135541,GO 8,190,221,199,-128
1,-1,0.135564,GO 8,190,221,200,-127
1,-1,0.135581,GO 8,190,221,201,-126
1,-1,0.135628,GO 8,190,221,202,-125
1,-1,0.135657,GO 8,190,221,203,-124
1,-1,0.135709,GO 8,190,221,204,-123
1,-1,0.135721,GO 8,190,221,205,-122
1,-1,0.135773,GO 8,190,221,206,-121
1,-1,0.135802,GO 8,190,221,207,-120
1,-2,0.135866,GO 8,190,221,208,-118
1,-1,0.135906,GO 8,190,221,209,-117
1,-1,0.13593,GO 8,190,221,210,-116
1,-1,0.135988,GO 8,190,221,211,-115
1,-1,0.136017,GO 8,190,221,212,-114
1,-1,0.13604,GO 8,190,221,213,-113
1,-1,0.136046,GO 8,190,221,214,-112
1,-1,0.136081,GO 8,190,221,215,-111
1,-1,0.136115,GO 8,190,221,216,-110
1,-1,0.136133,GO 8,190,221,217,-109
1,-1,0.136179,GO 8,190,221,218,-108
1,-1,0.136202,GO 8,190,221,219,-107
1,-1,0.136237,GO 8,190,221,220,-106
1,-1,0.136284,GO 8,190,221,221,-105
