deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
3,3,0.0817633,GO 4,200,490,258,-685
3,2,0.0817923,GO 4,200,490,261,-687
3,2,0.0818329,GO 4,200,490,264,-689
1,-1,0.0943171,FRAY 5,327,338,265,-688
1,-2,0.0943485,FRAY 5,327,338,266,-686
1,-2,0.0943825,FRAY 5,327,338,267,-684
1,-2,0.0944065,FRAY 5,327,338,268,-682
1,-2,0.0944356,FRAY 5,327,338,269,-680
1,-3,0.0944646,FRAY 5,327,338,270,-677
-1,-3,0.0944704,FRAY 5,327,338,269,-674
-1,-3,0.0944936,FRAY 5,327,338,268,-671
-1,-3,0.0945226,FRAY 5,327,338,267,-668
-1,-2,0.0945575,FRAY 5,327,338,266,-666
-1,-3,0.0945865,FRAY 5,327,338,265,-663
-1,-3,0.0946039,FRAY 5,327,338,264,-660
1,-3,0.0946329,FRAY 5,327,338,265,-657
1,-3,0.0946445,FRAY 5,327,338,266,-654
2,-2,0.0946852,FRAY 5,327,338,268,-652
2,-3,0.0947084,FRAY 5,327,338,270,-649
2,-3,0.0947432,FRAY 5,327,338,272,-646
2,-3,0.0947548,FRAY 5,327,338,274,-643
3,-3,0.0947722,FRAY 5,327,338,277,-640
3,-3,0.0948129,FRAY 5,327,338,280,-637
2,-2,0.0948187,FRAY 5,327,338,282,-635
2,-3,0.0948419,FRAY 5,327,338,284,-632
2,-3,0.0948767,FRAY 5,327,338,286,-629
2,-3,0.0949,FRAY 5,327,338,288,-626
1,-3,0.0949232,FRAY 5,327,338,289,-623
1,-2,0.094958,FRAY 5,327,338,290,-621
1,-3,0.094987,FRAY 5,327,338,291,-618
1,-3,0.0949986,FRAY 5,327,338,292,-615
1,-3,0.0950277,FRAY 5,327,338,293,-612
1,-3,0.0950625,FRAY 5,327,338,294,-609
1,-2,0.0950799,FRAY 5,327,338,295,-607
1,-3,0.0951089,FRAY 5,327,338,296,-604
1,-3,0.0951438,FRAY 5,327,338,297,-601
1,-3,0.0951496,FRAY 5,327,338,298,-598
1,-3,0.0951728,FRAY 5,327,338,299,-595
1,-2,0.0952134,FRAY 5,327,338,300,-593
1,-1,0.0952308,FRAY 5,327,338,301,-592
1,-2,0.0952599,FRAY 5,327,338,302,-590
2,-2,0.0952947,FRAY 5,327,338,304,-588
2,-2,0.0953005,FRAY 5,327,338,306,-586
2,-2,0.0953353,FRAY 5,327,338,308,-584
2,-2,0.0953644,FRAY 5,327,338,310,-582
1,-2,0.0953992,FRAY 5,327,338,311,-580
2,-2,0.0954224,FRAY 5,327,338,313,-578
2,-1,0.0954456,FRAY 5,327,338,315,-577
2,-2,0.0954514,FRAY 5,327,338,317,-575
2,-2,0.095463,FRAY 5,327,338,319,-573
3,-2,0.0954979,FRAY 5,327,338,322,-571
3,-2,0.0955269,FRAY 5,327,338,325,-569
2,-2,0.0955617,FRAY 5,327,338,327,-567
3,-2,0.0955849,FRAY 5,327,338,330,-565
3,-2,0.0955966,FRAY 5,327,338,333,-563
3,-1,0.0956198,FRAY 5,327,338,336,-562
3,-2,0.0956488,FRAY 5,327,338,339,-560
2,-2,0.0956836,FRAY 5,327,338,341,-558
2,-2,0.0957127,FRAY 5,327,338,343,-556
2,-2,0.0957301,FRAY 5,327,338,345,-554
2,-2,0.0957359,FRAY 5,327,338,347,-552
2,-2,0.0957649,FRAY 5,327,338,349,-550
3,-2,0.0957939,FRAY 5,327,338,352,-548
3,-1,0.0958254,FRAY 5,327,338,355,-547
2,-2,0.0958578,FRAY 5,327,338,357,-545
3,-2,0.0958636,FRAY 5,327,338,360,-543
3,-2,0.0958926,FRAY 5,327,338,363,-541
3,-2,0.0959216,FRAY 5,327,338,366,-539
3,-2,0.0959449,FRAY 5,327,338,369,-537
2,-2,0.0959797,FRAY 5,327,338,371,-535
3,-2,0.0960087,FRAY 5,327,338,374,-533
3,-1,0.0960203,FRAY 5,327,338,377,-532
3,-2,0.0960435,FRAY 5,327,338,380,-530
3,-2,0.0960726,FRAY 5,327,338,383,-528
2,-2,0.0960958,FRAY 5,327,338,385,-526
3,-2,0.0961248,FRAY 5,327,338,388,-524
3,-2,0.0961538,FRAY 5,327,338,391,-522
3,-2,0.0961712,FRAY 5,327,338,394,-520
3,-2,0.0961945,FRAY 5,327,338,397,-518
3,-1,0.0962293,FRAY 5,327,338,400,-517
2,-2,0.0962583,FRAY 5,327,338,402,-515
3,-2,0.0962757,FRAY 5,327,338,405,-513
3,-3,0.0962932,FRAY 5,327,338,408,-510
3,-3,0.0963222,FRAY 5,327,338,411,-507
3,-3,0.0963454,FRAY 5,327,338,414,-504
2,-2,0.0963686,FRAY 5,327,338,416,-502
3,-3,0.0964093,FRAY 5,327,338,419,-499
3,-6,0.0964441,FRAY 5,327,338,422,-493
6,-3,0.0964731,FRAY 5,327,338,428,-490
2,-3,0.0964963,FRAY 5,327,338,430,-487
3,-2,0.0965195,FRAY 5,327,338,433,-485
3,-3,0.0965544,FRAY 5,327,338,436,-482
3,-6,0.0965892,FRAY 5,327,338,439,-476
5,-3,0.0966182,FRAY 5,327,338,444,-473
3,-2,0.0966415,FRAY 5,327,338,447,-471
3,-3,0.0966647,FRAY 5,327,338,450,-468
3,-3,0.0966995,FRAY 5,327,338,453,-465
3,-3,0.0967285,FRAY 5,327,338,456,-462
3,-3,0.0967401,FRAY 5,327,338,459,-459
2,-2,0.096775,FRAY 5,327,338,461,-457
3,-3,0.096804,FRAY 5,327,338,464,-454
3,-3,0.0968214,FRAY 5,327,338,467,-451
3,-3,0.0968504,FRAY 5,327,338,470,-448
3,-3,0.0968853,FRAY 5,327,338,473,-445
2,-3,0.0968911,FRAY 5,327,338,475,-442
2,-2,0.0969143,FRAY 5,327,338,477,-440
2,-2,0.0969549,FRAY 5,327,338,479,-438
1,-2,0.0969898,FRAY 5,327,338,480,-436
1,-1,0.0970014,FRAY 5,327,338,481,-435
-1,-1,0.0970362,FRAY 5,327,338,480,-434
-2,1,0.0971,FRAY 5,327,338,478,-435
-2,1,0.0971233,FRAY 5,327,338,476,-436
-1,1,0.0973845,FRAY 5,327,338,475,-437
-1,2,0.09746,FRAY 5,327,338,474,-439
-1,2,0.0974658,FRAY 5,327,338,473,-441
-1,2,0.0974948,FRAY 5,327,338,472,-443
-1,1,0.097518,FRAY 5,327,338,471,-444
-1,2,0.097547,FRAY 5,327,338,470,-446
-1,1,0.0975819,FRAY 5,327,338,469,-447
-1,1,0.0976051,FRAY 5,327,338,468,-448
-3,-1,0.0976747,FRAY 5,327,338,465,-447
-2,-1,0.0976922,FRAY 5,327,338,463,-446
-3,-2,0.0977212,FRAY 5,327,338,460,-444
-3,-2,0.097756,FRAY 5,327,338,457,-442
-3,-1,0.0977618,FRAY 5,327,338,454,-441
-3,-3,0.0977966,FRAY 5,327,338,451,-438
-2,-3,0.0978199,FRAY 5,327,338,449,-435
-2,-3,0.0978315,FRAY 5,327,338,447,-432
-2,-3,0.0978663,FRAY 5,327,338,445,-429
-2,-3,0.0978953,FRAY 5,327,338,443,-426
-1,-2,0.0979069,FRAY 5,327,338,442,-424
-1,-3,0.097936,FRAY 5,327,338,441,-421
-1,-3,0.0979708,FRAY 5,327,338,440,-418
-1,-3,0.0979882,FRAY 5,327,338,439,-415
-1,-3,0.0980172,FRAY 5,327,338,438,-412
-1,-1,0.0980463,FRAY 5,327,338,437,-411
-1,-2,0.0980521,FRAY 5,327,338,436,-409
-1,-2,0.0980753,FRAY 5,327,338,435,-407
-1,-1,0.0981101,FRAY 5,327,338,434,-406
-1,-1,0.0981391,FRAY 5,327,338,433,-405
-1,-1,0.109819,SAN- 6,367,471,432,-404
-1,-1,0.109883,SAN- 6,367,471,431,-403
1,1,0.10997,SAN- 6,367,471,432,-404
3,1,0.109993,SAN- 6,367,471,435,-405
2,1,0.109999,SAN- 6,367,471,437,-406
3,1,0.110028,SAN- 6,367,471,440,-407
3,1,0.110155,SAN- 6,367,471,443,-408
3,1,0.110196,SAN- 6,367,471,446,-409
3,1,0.110219,SAN- 6,367,471,449,-410
5,1,0.11026,SAN- 6,367,471,454,-411
3,2,0.110295,SAN- 6,367,471,457,-413
3,2,0.110307,SAN- 6,367,471,460,-415
3,5,0.110341,SAN- 6,367,471,463,-420
5,3,0.11037,SAN- 6,367,471,468,-423
3,2,0.110405,SAN- 6,367,471,471,-425
3,3,0.110422,SAN- 6,367,471,474,-428
3,4,0.110452,SAN- 6,367,471,477,-432
3,4,0.110469,SAN- 6,367,471,480,-436
2,4,0.110492,SAN- 6,367,471,482,-440
3,3,0.110527,SAN- 6,367,471,485,-443
3,4,0.110556,SAN- 6,367,471,488,-447
3,4,0.110591,SAN- 6,367,471,491,-451
3,4,0.110614,SAN- 6,367,471,494,-455
2,3,0.110626,SAN- 6,367,471,496,-458
2,4,0.110643,SAN- 6,367,471,498,-462
2,4,0.110678,SAN- 6,367,471,500,-466
2,4,0.110701,SAN- 6,367,471,502,-470
2,3,0.110742,SAN- 6,367,471,504,-473
2,8,0.110771,SAN- 6,367,471,506,-481
4,4,0.110806,SAN- 6,367,471,510,-485
1,3,0.110823,SAN- 6,367,471,511,-488
2,4,0.110852,SAN- 6,367,471,513,-492
3,4,0.110875,SAN- 6,367,471,516,-496
3,4,0.110916,SAN- 6,367,471,519,-500
3,3,0.110928,SAN- 6,367,471,522,-503
3,4,0.110951,SAN- 6,367,471,525,-507
2,4,0.110974,SAN- 6,367,471,527,-511
3,4,0.111003,SAN- 6,367,471,530,-515
3,3,0.111038,SAN- 6,367,471,533,-518
3,4,0.111067,SAN- 6,367,471,536,-522
3,4,0.111078,SAN- 6,367,471,539,-526
2,4,0.111107,SAN- 6,367,471,541,-530
3,3,0.111125,SAN- 6,367,471,544,-533
2,4,0.111145,SAN- 6,367,471,546,-537
2,3,0.111177,SAN- 6,367,471,548,-540
1,3,0.111206,SAN- 6,367,471,549,-543
1,2,0.111224,SAN- 6,367,471,550,-545
-1,1,0.111241,SAN- 6,367,471,549,-546
-2,1,0.111264,SAN- 6,367,471,547,-547
-2,-1,0.111363,SAN- 6,367,471,545,-546
-4,-1,0.111369,SAN- 6,367,471,541,-545
-4,-1,0.111433,SAN- 6,367,471,537,-544
-1,1,0.111543,SAN- 6,367,471,536,-545
-1,1,0.111578,SAN- 6,367,471,535,-546
-1,1,0.111729,SAN- 6,367,471,534,-547
-1,1,0.112631,SAN- 6,367,471,533,-548
-2,1,0.112657,SAN- 6,367,471,531,-549
-2,1,0.112663,SAN- 6,367,471,529,-550
-2,1,0.112692,SAN- 6,367,471,527,-551
-2,1,0.112721,SAN- 6,367,471,525,-552
-2,1,0.11275,SAN- 6,367,471,523,-553
-1,2,0.112826,SAN- 6,367,471,522,-555
-2,1,0.112849,SAN- 6,367,471,520,-556
-2,2,0.112878,SAN- 6,367,471,518,-558
-2,5,0.112919,SAN- 6,367,471,516,-563
-4,3,0.112942,SAN- 6,367,471,512,-566
-3,3,0.112977,SAN- 6,367,471,509,-569
-3,2,0.113006,SAN- 6,367,471,506,-571
-3,3,0.113035,SAN- 6,367,471,503,-574
-2,3,0.113064,SAN- 6,367,471,501,-577
-3,2,0.113075,SAN- 6,367,471,498,-579
-2,1,0.113104,SAN- 6,367,471,496,-580
-2,1,0.113139,SAN- 6,367,471,494,-581
-1,1,0.113151,SAN- 6,367,471,493,-582
-1,1,0.113226,SAN- 6,367,471,492,-583
-1,-1,0.124116,-TIA- 7,353,337,491,-582
-1,-2,0.124145,-TIA- 7,353,337,490,-580
-1,-2,0.124175,-TIA- 7,353,337,489,-578
-1,-1,0.124198,-TIA- 7,353,337,488,-577
1,-2,0.124238,-TIA- 7,353,337,489,-575
1,-4,0.124279,-TIA- 7,353,337,490,-571
2,-2,0.124302,-TIA- 7,353,337,492,-569
1,-2,0.12432,-TIA- 7,353,337,493,-567
1,-2,0.12436,-TIA- 7,353,337,494,-565
1,-2,0.124383,-TIA- 7,353,337,495,-563
1,-1,0.124413,-TIA- 7,353,337,496,-562
1,-2,0.124424,-TIA- 7,353,337,497,-560
1,-1,0.124459,-TIA- 7,353,337,498,-559
1,-1,0.124476,-TIA- 7,353,337,499,-558
1,-1,0.124505,-TIA- 7,353,337,500,-557
2,-1,0.124534,-TIA- 7,353,337,502,-556
-1,-1,0.124772,-TIA- 7,353,337,501,-555
-1,-1,0.124813,-TIA- 7,353,337,500,-554
-2,-2,0.12483,-TIA- 7,353,337,498,-552
-3,-3,0.124848,-TIA- 7,353,337,495,-549
-2,-3,0.124871,-TIA- 7,353,337,493,-546
-3,-3,0.124906,-TIA- 7,353,337,490,-543
-3,-3,0.124935,-TIA- 7,353,337,487,-540
-3,-2,0.12497,-TIA- 7,353,337,484,-538
-3,-6,0.124999,-TIA- 7,353,337,481,-532
-5,-3,0.125034,-TIA- 7,353,337,476,-529
-3,-3,0.125057,-TIA- 7,353,337,473,-526
-3,-2,0.125086,-TIA- 7,353,337,470,-524
-2,-3,0.125109,-TIA- 7,353,337,468,-521
-2,-6,0.12515,-TIA- 7,353,337,466,-515
-2,-3,0.125185,-TIA- 7,353,337,464,-512
-2,-3,0.125208,-TIA- 7,353,337,462,-509
-2,-2,0.125231,-TIA- 7,353,337,460,-507
-2,-2,0.125272,-TIA- 7,353,337,458,-505
-2,-2,0.125277,-TIA- 7,353,337,456,-503
-1,-2,0.125306,-TIA- 7,353,337,455,-501
-1,-2,0.125336,-TIA- 7,353,337,454,-499
-2,-3,0.125368,-TIA- 7,353,337,452,-496
-3,-2,0.125394,-TIA- 7,353,337,449,-494
-3,-3,0.125423,-TIA- 7,353,337,446,-491
-3,-3,0.125434,-TIA- 7,353,337,443,-488
-3,-3,0.125446,-TIA- 7,353,337,440,-485
-4,-3,0.125469,-TIA- 7,353,337,436,-482
-4,-3,0.12551,-TIA- 7,353,337,432,-479
-3,-2,0.125539,-TIA- 7,353,337,429,-477
-3,-6,0.125574,-TIA- 7,353,337,426,-471
-5,-3,0.125608,-TIA- 7,353,337,421,-468
-2,-3,0.12562,-TIA- 7,353,337,419,-465
-2,-2,0.125649,-TIA- 7,353,337,417,-463
-2,-3,0.125678,-TIA- 7,353,337,415,-460
-1,-6,0.125719,-TIA- 7,353,337,414,-454
-1,-3,0.125748,-TIA- 7,353,337,413,-451
-1,-2,0.125765,-TIA- 7,353,337,412,-449
-1,-3,0.125794,-TIA- 7,353,337,411,-446
-1,-3,0.125829,-TIA- 7,353,337,410,-443
-1,-3,0.125846,-TIA- 7,353,337,409,-440
-1,-3,0.12587,-TIA- 7,353,337,408,-437
-1,-3,0.125893,-TIA- 7,353,337,407,-434
-1,-2,0.12591,-TIA- 7,353,337,406,-432
-1,-3,0.125939,-TIA- 7,353,337,405,-429
1,-3,0.125968,-TIA- 7,353,337,406,-426
1,-3,0.12598,-TIA- 7,353,337,407,-423
1,-3,0.126009,-TIA- 7,353,337,408,-420
1,-2,0.126037,-TIA- 7,353,337,409,-418
1,-3,0.126079,-TIA- 7,353,337,410,-415
1,-3,0.126096,-TIA- 7,353,337,411,-412
1,-3,0.126125,-TIA- 7,353,337,412,-409
1,-3,0.126131,-TIA- 7,353,337,413,-406
-1,-2,0.126154,-TIA- 7,353,337,412,-404
-1,-3,0.126189,-TIA- 7,353,337,411,-401
-1,-3,0.126218,-TIA- 7,353,337,410,-398
1,-3,0.126259,-TIA- 7,353,337,411,-395
1,-3,0.126276,-TIA- 7,353,337,412,-392
2,-3,0.126282,-TIA- 7,353,337,414,-389
2,-1,0.126305,-TIA- 7,353,337,416,-388
2,-2,0.12634,-TIA- 7,353,337,418,-386
3,-2,0.126369,-TIA- 7,353,337,421,-384
2,-2,0.126404,-TIA- 7,353,337,423,-382
3,-2,0.126427,-TIA- 7,353,337,426,-380
3,-3,0.126433,-TIA- 7,353,337,429,-377
3,-3,0.126456,-TIA- 7,353,337,432,-374
2,-2,0.126491,-TIA- 7,353,337,434,-372
2,-3,0.12652,-TIA- 7,353,337,436,-369
1,-3,0.126555,-TIA- 7,353,337,437,-366
2,-6,0.126584,-TIA- 7,353,337,439,-360
4,-2,0.126613,-TIA- 7,353,337,443,-358
2,-3,0.126642,-TIA- 7,353,337,445,-355
2,-3,0.126665,-TIA- 7,353,337,447,-352
2,-3,0.126705,-TIA- 7,353,337,449,-349
2,-4,0.12674,-TIA- 7,353,337,451,-345
3,-1,0.126769,-TIA- 7,353,337,454,-344
1,-1,0.126793,-TIA- 7,353,337,455,-343
1,-1,0.126816,-TIA- 7,353,337,456,-342
1,-1,0.141073,GO 8,257,158,457,-341
1,-1,0.141137,GO 8,257,158,458,-340
1,-1,0.141177,GO 8,257,158,459,-339
1,-1,0.141212,GO 8,257,158,460,-338
-1,-2,0.141276,GO 8,257,158,459,-336
-1,-3,0.141328,GO 8,257,158,458,-333
-4,-2,0.141363,GO 8,257,158,454,-331
-1,-2,0.141386,GO 8,257,158,453,-329
-1,-1,0.141421,GO 8,257,158,452,-328
-1,-3,0.141427,GO 8,257,158,451,-325
-1,-6,0.141484,GO 8,257,158,450,-319
-1,-3,0.141514,GO 8,257,158,449,-316
-1,-5,0.141549,GO 8,257,158,448,-311
2,-3,0.141578,GO 8,257,158,450,-308
2,-3,0.141613,GO 8,257,158,452,-305
2,-3,0.14163,GO 8,257,158,454,-302
2,-2,0.141659,GO 8,257,158,456,-300
2,-1,0.141682,GO 8,257,158,458,-299
2,-1,0.141706,GO 8,257,158,460,-298
-2,-1,0.141874,GO 8,257,158,458,-297
-2,-1,0.141891,GO 8,257,158,456,-296
-2,-1,0.141926,GO 8,257,158,454,-295
-3,-2,0.141955,GO 8,257,158,451,-293
-3,-2,0.141978,GO 8,257,158,448,-291
-2,-1,0.142013,GO 8,257,158,446,-290
-3,1,0.142065,GO 8,257,158,443,-291
-3,1,0.142095,GO 8,257,158,440,-292
-2,1,0.142129,GO 8,257,158,438,-293
-3,1,0.142153,GO 8,257,158,435,-294
-3,-1,0.142187,GO 8,257,158,432,-293
-4,-1,0.142216,GO 8,257,158,428,-292
-3,-2,0.142251,GO 8,257,158,425,-290
-4,-3,0.14228,GO 8,257,158,421,-287
-4,-5,0.142315,GO 8,257,158,417,-282
-7,-3,0.14235,GO 8,257,158,410,-279
-4,-3,0.142362,GO 8,257,158,406,-276
-4,-3,0.142391,GO 8,257,158,402,-273
-4,-2,0.142425,GO 8,257,158,398,-271
-3,-3,0.142449,GO 8,257,158,395,-268
-4,-3,0.142472,GO 8,257,158,391,-265
-4,-3,0.142489,GO 8,257,158,387,-262
-3,-3,0.142512,GO 8,257,158,384,-259
-2,-3,0.142543,GO 8,257,158,382,-256
-3,-2,0.142576,GO 8,257,158,379,-254
-3,-3,0.142611,GO 8,257,158,376,-251
-3,-3,0.142623,GO 8,257,158,373,-248
-3,-3,0.142646,GO 8,257,158,370,-245
-2,-3,0.142675,GO 8,257,158,368,-242
-2,-2,0.142698,GO 8,257,158,366,-240
-1,-3,0.142721,GO 8,257,158,365,-237
-1,-3,0.142762,GO 8,257,158,364,-234
1,-3,0.142768,GO 8,257,158,365,-231
1,-3,0.142791,GO 8,257,158,366,-228
1,-2,0.142826,GO 8,257,158,367,-226
3,-3,0.142855,GO 8,257,158,370,-223
3,-3,0.142872,GO 8,257,158,373,-220
3,-3,0.142913,GO 8,257,158,376,-217
3,-3,0.142919,GO 8,257,158,379,-214
3,-3,0.142945,GO 8,257,158,382,-211
2,-2,0.142977,GO 8,257,158,384,-209
3,-3,0.143011,GO 8,257,158,387,-206
3,-3,0.143035,GO 8,257,158,390,-203
3,-3,0.143064,GO 8,257,158,393,-200
3,-3,0.14307,GO 8,257,158,396,-197
1,-2,0.143099,GO 8,257,158,397,-195
1,-3,0.143128,GO 8,257,158,398,-192
1,-3,0.143157,GO 8,257,158,399,-189
1,-3,0.143174,GO 8,257,158,400,-186
-1,-3,0.143192,GO 8,257,158,399,-183
-1,-2,0.143226,GO 8,257,158,398,-181
-1,-3,0.14325,GO 8,257,158,397,-178
-2,-3,0.143279,GO 8,257,158,395,-175
-2,-3,0.143314,GO 8,257,158,393,-172
-2,-3,0.143319,GO 8,257,158,391,-169
-2,-3,0.143343,GO 8,257,158,389,-166
-2,-2,0.143377,GO 8,257,158,387,-164
-2,-3,0.143418,GO 8,257,158,385,-161
-2,-3,0.143447,GO 8,257,158,383,-158
-2,-6,0.143482,GO 8,257,158,381,-152
-1,-2,0.143499,GO 8,257,158,380,-150
1,-3,0.143528,GO 8,257,158,381,-147
1,-3,0.143557,GO 8,257,158,382,-144
1,-6,0.143604,GO 8,257,158,383,-138
4,-2,0.143621,GO 8,257,158,387,-136
2,-3,0.14365,GO 8,257,158,389,-133
2,-3,0.143679,GO 8,257,158,391,-130
2,-3,0.143714,GO 8,257,158,393,-127
3,-3,0.143743,GO 8,257,158,396,-124
2,-3,0.143761,GO 8,257,158,398,-121
2,-2,0.143784,GO 8,257,158,400,-119
2,-3,0.143807,GO 8,257,158,402,-116
2,-3,0.143836,GO 8,257,158,404,-113
1,-3,0.143865,GO 8,257,158,405,-110
1,-3,0.143894,GO 8,257,158,406,-107
-1,-2,0.143911,GO 8,257,158,405,-105
-2,-3,0.143929,GO 8,257,158,403,-102
-3,-3,0.143958,GO 8,257,158,400,-99
-2,-3,0.143987,GO 8,257,158,398,-96
-4,-3,0.144016,GO 8,257,158,394,-93
-4,-2,0.14405,GO 8,257,158,390,-91
-4,-3,0.144062,GO 8,257,158,386,-88
-3,-3,0.14408,GO 8,257,158,383,-85
-4,-3,0.144115,GO 8,257,158,379,-82
-4,-2,0.144144,GO 8,257,158,375,-80
-4,-2,0.144179,GO 8,257,158,371,-78
-4,1,0.144231,GO 8,257,158,367,-79
-4,1,0.144266,GO 8,257,158,363,-80
-3,2,0.144295,GO 8,257,158,360,-82
-2,4,0.144329,GO 8,257,158,358,-86
-3,2,0.144358,GO 8,257,158,355,-88
-3,2,0.144387,GO 8,257,158,352,-90
1,1,0.144411,GO 8,257,158,353,-91
1,3,0.144451,GO 8,257,158,354,-94
2,6,0.14448,GO 8,257,158,356,-100
4,3,0.144514,GO 8,257,158,360,-103
3,2,0.144544,GO 8,257,158,363,-105
3,3,0.144567,GO 8,257,158,366,-108
3,3,0.144602,GO 8,257,158,369,-111
3,2,0.144619,GO 8,257,158,372,-113
1,2,0.144631,GO 8,257,158,373,-115
2,1,0.144666,GO 8,257,158,375,-116
1,1,0.144695,GO 8,257,158,376,-117
1,1,0.144747,GO 8,257,158,377,-118
1,1,0.144753,GO 8,257,158,378,-119
