dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
2,-2,0.0676862,-TIA- 3,392,160,207,-154
2,-3,0.0677094,-TIA- 3,392,160,209,-151
2,-3,0.0677442,-TIA- 3,392,160,211,-148
2,-3,0.0677558,-TIA- 3,392,160,213,-145
2,-3,0.0677732,-TIA- 3,392,160,215,-142
2,-2,0.0678139,-TIA- 3,392,160,217,-140
3,-1,0.0678255,-TIA- 3,392,160,220,-139
3,-1,0.0678509,-TIA- 3,392,160,223,-138
3,-1,0.0678836,-TIA- 3,392,160,226,-137
3,-1,0.067901,-TIA- 3,392,160,229,-136
2,-1,0.0679184,-TIA- 3,392,160,231,-135
3,-1,0.067959,-TIA- 3,392,160,234,-134
3,-1,0.0679764,-TIA- 3,392,160,237,-133
3,-1,0.0680054,-TIA- 3,392,160,240,-132
3,-1,0.0680403,-TIA- 3,392,160,243,-131
3,-1,0.0680577,-TIA- 3,392,160,246,-130
2,-2,0.0680809,-TIA- 3,392,160,248,-128
3,-1,0.0681041,-TIA- 3,392,160,251,-127
3,-1,0.0681332,-TIA- 3,392,160,254,-126
3,-1,0.0681564,-TIA- 3,392,160,257,-125
3,-1,0.0681912,-TIA- 3,392,160,260,-124
3,-1,0.0682318,-TIA- 3,392,160,263,-123
3,-1,0.0682551,-TIA- 3,392,160,266,-122
2,1,0.0683421,-TIA- 3,392,160,268,-123
3,1,0.0683595,-TIA- 3,392,160,271,-124
3,1,0.068406,-TIA- 3,392,160,274,-125
3,1,0.0684408,-TIA- 3,392,160,277,-126
3,1,0.0684698,-TIA- 3,392,160,280,-127
2,1,0.0684873,-TIA- 3,392,160,282,-128
3,1,0.0685105,-TIA- 3,392,160,285,-129
3,1,0.0685337,-TIA- 3,392,160,288,-130
3,1,0.0685569,-TIA- 3,392,160,291,-131
3,1,0.0685917,-TIA- 3,392,160,294,-132
2,1,0.0686208,-TIA- 3,392,160,296,-133
3,1,0.0686324,-TIA- 3,392,160,299,-134
3,1,0.0686556,-TIA- 3,392,160,302,-135
3,1,0.0686846,-TIA- 3,392,160,305,-136
3,1,0.0687195,-TIA- 3,392,160,308,-137
2,1,0.0687427,-TIA- 3,392,160,310,-138
3,1,0.0687601,-TIA- 3,392,160,313,-139
3,1,0.0688123,-TIA- 3,392,160,316,-140
3,1,0.0688414,-TIA- 3,392,160,319,-141
2,1,0.0688704,-TIA- 3,392,160,321,-142
3,1,0.0688936,-TIA- 3,392,160,324,-143
3,1,0.068911,-TIA- 3,392,160,327,-144
3,1,0.06894,-TIA- 3,392,160,330,-145
3,1,0.0689691,-TIA- 3,392,160,333,-146
3,1,0.0689923,-TIA- 3,392,160,336,-147
2,1,0.0690213,-TIA- 3,392,160,338,-148
3,1,0.0690561,-TIA- 3,392,160,341,-149
3,1,0.069062,-TIA- 3,392,160,344,-150
3,1,0.0690968,-TIA- 3,392,160,347,-151
3,1,0.06912,-TIA- 3,392,160,350,-152
2,1,0.0691432,-TIA- 3,392,160,352,-153
3,1,0.069178,-TIA- 3,392,160,355,-154
3,1,0.0692071,-TIA- 3,392,160,358,-155
6,1,0.0692419,-TIA- 3,392,160,364,-156
2,1,0.0692651,-TIA- 3,392,160,366,-157
3,1,0.0692883,-TIA- 3,392,160,369,-158
3,1,0.0693174,-TIA- 3,392,160,372,-159
3,1,0.0693522,-TIA- 3,392,160,375,-160
3,1,0.0693696,-TIA- 3,392,160,378,-161
3,1,0.0693928,-TIA- 3,392,160,381,-162
2,1,0.0694219,-TIA- 3,392,160,383,-163
3,1,0.0694393,-TIA- 3,392,160,386,-164
3,1,0.0694741,-TIA- 3,392,160,389,-165
3,1,0.0695031,-TIA- 3,392,160,392,-166
3,1,0.0695205,-TIA- 3,392,160,395,-167
2,1,0.0695438,-TIA- 3,392,160,397,-168
3,1,0.069567,-TIA- 3,392,160,400,-169
2,-1,0.0698108,-TIA- 3,392,160,402,-168
3,-1,0.0698224,-TIA- 3,392,160,405,-167
2,-1,0.0698398,-TIA- 3,392,160,407,-166
2,-1,0.0698746,-TIA- 3,392,160,409,-165
2,-1,0.0698863,-TIA- 3,392,160,411,-164
2,-1,0.0699385,-TIA- 3,392,160,413,-163
2,-1,0.0699501,-TIA- 3,392,160,415,-162
2,-1,0.0699675,-TIA- 3,392,160,417,-161
1,-1,0.0699907,-TIA- 3,392,160,418,-160
2,-1,0.0700256,-TIA- 3,392,160,420,-159
2,-1,0.0700546,-TIA- 3,392,160,422,-158
2,-1,0.0700894,-TIA- 3,392,160,424,-157
2,-1,0.0701127,-TIA- 3,392,160,426,-156
2,-1,0.0701185,-TIA- 3,392,160,428,-155
2,-1,0.0701417,-TIA- 3,392,160,430,-154
1,-1,0.0702055,-TIA- 3,392,160,431,-153
2,-1,0.0702404,-TIA- 3,392,160,433,-152
1,-4,0.0702694,-TIA- 3,392,160,434,-148
2,-2,0.0703042,-TIA- 3,392,160,436,-146
1,-2,0.0703274,-TIA- 3,392,160,437,-144
1,-2,0.0703623,-TIA- 3,392,160,438,-142
1,-1,0.0703753,-TIA- 3,392,160,439,-141
1,-4,0.0704261,-TIA- 3,392,160,440,-137
2,-2,0.0704551,-TIA- 3,392,160,442,-135
1,-2,0.0704784,-TIA- 3,392,160,443,-133
1,-1,0.0705132,-TIA- 3,392,160,444,-132
1,-1,0.0705306,-TIA- 3,392,160,445,-131
1,-1,0.0705771,-TIA- 3,392,160,446,-130
1,-1,0.0706061,-TIA- 3,392,160,447,-129
1,-1,0.0706409,-TIA- 3,392,160,448,-128
1,-1,0.0706583,-TIA- 3,392,160,449,-127
1,-1,0.0706811,-TIA- 3,392,160,450,-126
1,-1,0.0707358,-TIA- 3,392,160,451,-125
1,-1,0.070757,-TIA- 3,392,160,452,-124
1,-1,0.0707918,-TIA- 3,392,160,453,-123
1,-1,0.0708151,-TIA- 3,392,160,454,-122
1,-1,0.0708499,-TIA- 3,392,160,455,-121
1,-1,0.0708905,-TIA- 3,392,160,456,-120
1,-1,0.0709137,-TIA- 3,392,160,457,-119
1,-1,0.0709428,-TIA- 3,392,160,458,-118
1,-1,0.0803004,GO 4,260,104,459,-117
1,-2,0.0803527,GO 4,260,104,460,-115
2,-2,0.0803701,GO 4,260,104,462,-113
2,-4,0.0804281,GO 4,260,104,464,-109
3,-2,0.0804513,GO 4,260,104,467,-107
2,-1,0.0804746,GO 4,260,104,469,-106
1,-1,0.0805384,GO 4,260,104,470,-105
1,-1,0.0805558,GO 4,260,104,471,-104
1,-1,0.080579,GO 4,260,104,472,-103
1,-1,0.0810725,GO 4,260,104,473,-102
1,-1,0.0811363,GO 4,260,104,474,-101
-1,-4,0.081177,GO 4,260,104,473,-97
-5,-2,0.0812118,GO 4,260,104,468,-95
-3,-2,0.0812408,GO 4,260,104,465,-93
-2,-2,0.0812756,GO 4,260,104,463,-91
-4,-2,0.0812873,GO 4,260,104,459,-89
-4,-3,0.0813047,GO 4,260,104,455,-86
-4,-2,0.0813279,GO 4,260,104,451,-84
-3,-2,0.0813511,GO 4,260,104,448,-82
-4,-2,0.0813801,GO 4,260,104,444,-80
-4,-2,0.081415,GO 4,260,104,440,-78
-3,-2,0.081444,GO 4,260,104,437,-76
-2,-1,0.0814556,GO 4,260,104,435,-75
-3,-2,0.0814846,GO 4,260,104,432,-73
-3,-2,0.081502,GO 4,260,104,429,-71
-3,-2,0.0815311,GO 4,260,104,426,-69
-3,-2,0.0815601,GO 4,260,104,423,-67
-3,-2,0.0815912,GO 4,260,104,420,-65
-2,-2,0.0816007,GO 4,260,104,418,-63
-3,-2,0.0816239,GO 4,260,104,415,-61
-3,-1,0.0816472,GO 4,260,104,412,-60
-3,-2,0.081682,GO 4,260,104,409,-58
-2,-2,0.081711,GO 4,260,104,407,-56
-2,-1,0.0817459,GO 4,260,104,405,-55
-1,-1,0.0817517,GO 4,260,104,404,-54
-2,-1,0.0817749,GO 4,260,104,402,-53
-2,-1,0.0817981,GO 4,260,104,400,-52
-2,-1,0.0818329,GO 4,260,104,398,-51
-2,-1,0.081862,GO 4,260,104,396,-50
-2,-1,0.0818736,GO 4,260,104,394,-49
-2,-1,0.0819084,GO 4,260,104,392,-48
-1,-1,0.0819295,GO 4,260,104,391,-47
-3,-1,0.0819606,GO 4,260,104,388,-46
-3,-1,0.0819839,GO 4,260,104,385,-45
-3,-1,0.0820245,GO 4,260,104,382,-44
-3,-1,0.0820593,GO 4,260,104,379,-43
-2,-1,0.0820825,GO 4,260,104,377,-42
-3,-1,0.0821116,GO 4,260,104,374,-41
-3,-1,0.082129,GO 4,260,104,371,-40
-3,-1,0.0821696,GO 4,260,104,368,-39
-2,-1,0.0821754,GO 4,260,104,366,-38
-2,-1,0.0821986,GO 4,260,104,364,-37
-1,-1,0.0822335,GO 4,260,104,363,-36
-1,-1,0.0822625,GO 4,260,104,362,-35
-1,-1,0.0823205,GO 4,260,104,361,-34
-1,-1,0.0823263,GO 4,260,104,360,-33
-1,-1,0.0823554,GO 4,260,104,359,-32
-1,-1,0.0823844,GO 4,260,104,358,-31
-1,-1,0.0824483,GO 4,260,104,357,-30
-1,-2,0.0824806,GO 4,260,104,356,-28
-3,-1,0.0825237,GO 4,260,104,353,-27
-2,-1,0.0825295,GO 4,260,104,351,-26
-3,-1,0.0825585,GO 4,260,104,348,-25
-3,-1,0.0825934,GO 4,260,104,345,-24
-3,-4,0.0826224,GO 4,260,104,342,-20
-5,-2,0.0826572,GO 4,260,104,337,-18
-3,-1,0.0826728,GO 4,260,104,334,-17
-3,-1,0.0827037,GO 4,260,104,331,-16
-3,-1,0.0827385,GO 4,260,104,328,-15
-3,-1,0.0827501,GO 4,260,104,325,-14
-2,-1,0.0827733,GO 4,260,104,323,-13
-2,-1,0.0828082,GO 4,260,104,321,-12
-2,-1,0.0828372,GO 4,260,104,319,-11
-2,-1,0.0828546,GO 4,260,104,317,-10
-1,-1,0.0828894,GO 4,260,104,316,-9
-1,-1,0.0829053,GO 4,260,104,315,-8
-1,-1,0.0829591,GO 4,260,104,314,-7
-1,-1,0.0829939,GO 4,260,104,313,-6
-1,-1,0.0830229,GO 4,260,104,312,-5
-1,-1,0.0830578,GO 4,260,104,311,-4
-1,-1,0.083081,GO 4,260,104,310,-3
-1,-1,0.0831042,GO 4,260,104,309,-2
-2,-1,0.0831332,GO 4,260,104,307,-1
-2,-1,0.0831797,GO 4,260,104,305,0
-2,-1,0.0832016,GO 4,260,104,303,1
-2,-1,0.0832087,GO 4,260,104,301,2
-2,-1,0.0832377,GO 4,260,104,299,3
-2,-1,0.0832377,GO 4,260,104,297,4
-2,-1,0.083261,GO 4,260,104,295,5
-1,-1,0.0833074,GO 4,260,104,294,6
-1,-1,0.0833364,GO 4,260,104,293,7
-1,1,0.0860648,GO 4,260,104,292,6
-1,2,0.0860996,GO 4,260,104,291,4
-1,2,0.0861054,GO 4,260,104,290,2
-1,2,0.0861286,GO 4,260,104,289,0
-1,2,0.0861518,GO 4,260,104,288,-2
-1,3,0.0861867,GO 4,260,104,287,-5
-1,2,0.0862157,GO 4,260,104,286,-7
-1,1,0.0862505,GO 4,260,104,285,-8
-1,1,0.0862621,GO 4,260,104,284,-9
-1,1,0.0862795,GO 4,260,104,283,-10
-1,1,0.095516,FRAY 5,237,363,282,-11
-1,1,0.0955443,FRAY 5,237,363,281,-12
-1,2,0.0955675,FRAY 5,237,363,280,-14
-1,3,0.0955966,FRAY 5,237,363,279,-17
-1,3,0.095614,FRAY 5,237,363,278,-20
-1,4,0.0956546,FRAY 5,237,363,277,-24
-1,3,0.0956604,FRAY 5,237,363,276,-27
-1,4,0.0956952,FRAY 5,237,363,275,-31
-1,4,0.0957185,FRAY 5,237,363,274,-35
-1,4,0.0957475,FRAY 5,237,363,273,-39
-2,3,0.0957765,FRAY 5,237,363,271,-42
-2,4,0.0958055,FRAY 5,237,363,269,-46
-2,4,0.0958171,FRAY 5,237,363,267,-50
-2,4,0.0958462,FRAY 5,237,363,265,-54
-2,3,0.0958694,FRAY 5,237,363,263,-57
-2,4,0.0958984,FRAY 5,237,363,261,-61
-1,4,0.0959216,FRAY 5,237,363,260,-65
-1,4,0.0959565,FRAY 5,237,363,259,-69
-1,3,0.0959681,FRAY 5,237,363,258,-72
-1,4,0.0959971,FRAY 5,237,363,257,-76
-1,4,0.0960087,FRAY 5,237,363,256,-80
-1,4,0.0960319,FRAY 5,237,363,255,-84
-1,3,0.096061,FRAY 5,237,363,254,-87
-1,4,0.09609,FRAY 5,237,363,253,-91
-1,4,0.0961074,FRAY 5,237,363,252,-95
-1,4,0.0961306,FRAY 5,237,363,251,-99
-1,3,0.0961596,FRAY 5,237,363,250,-102
-1,4,0.0961945,FRAY 5,237,363,249,-106
-1,4,0.0962177,FRAY 5,237,363,248,-110
-1,4,0.0962351,FRAY 5,237,363,247,-114
-1,3,0.0962583,FRAY 5,237,363,246,-117
-1,4,0.0962815,FRAY 5,237,363,245,-121
-1,4,0.0963048,FRAY 5,237,363,244,-125
-1,4,0.0963396,FRAY 5,237,363,243,-129
-1,3,0.0963686,FRAY 5,237,363,242,-132
-1,4,0.096386,FRAY 5,237,363,241,-136
-1,4,0.0964093,FRAY 5,237,363,240,-140
-1,4,0.0964441,FRAY 5,237,363,239,-144
-1,3,0.0964557,FRAY 5,237,363,238,-147
-2,4,0.0964905,FRAY 5,237,363,236,-151
-1,4,0.0965195,FRAY 5,237,363,235,-155
-2,4,0.096537,FRAY 5,237,363,233,-159
-2,3,0.0965602,FRAY 5,237,363,231,-162
-2,4,0.0965834,FRAY 5,237,363,229,-166
-2,4,0.0966124,FRAY 5,237,363,227,-170
-2,4,0.0966415,FRAY 5,237,363,225,-174
-2,3,0.0966763,FRAY 5,237,363,223,-177
-2,4,0.0966879,FRAY 5,237,363,221,-181
-1,4,0.0967169,FRAY 5,237,363,220,-185
-1,4,0.0967401,FRAY 5,237,363,219,-189
-1,3,0.0967692,FRAY 5,237,363,218,-192
-1,4,0.0967924,FRAY 5,237,363,217,-196
-1,4,0.0968272,FRAY 5,237,363,216,-200
1,4,0.0968446,FRAY 5,237,363,217,-204
1,3,0.0968678,FRAY 5,237,363,218,-207
1,4,0.0968911,FRAY 5,237,363,219,-211
1,4,0.0969201,FRAY 5,237,363,220,-215
1,4,0.0969549,FRAY 5,237,363,221,-219
1,3,0.0969781,FRAY 5,237,363,222,-222
1,4,0.0969956,FRAY 5,237,363,223,-226
1,4,0.0970188,FRAY 5,237,363,224,-230
1,4,0.097042,FRAY 5,237,363,225,-234
1,3,0.0970768,FRAY 5,237,363,226,-237
1,4,0.0971059,FRAY 5,237,363,227,-241
1,4,0.0971175,FRAY 5,237,363,228,-245
1,4,0.0971349,FRAY 5,237,363,229,-249
1,3,0.0971581,FRAY 5,237,363,230,-252
1,4,0.0971813,FRAY 5,237,363,231,-256
1,4,0.0972045,FRAY 5,237,363,232,-260
1,4,0.0972394,FRAY 5,237,363,233,-264
1,3,0.0972568,FRAY 5,237,363,234,-267
1,4,0.0972858,FRAY 5,237,363,235,-271
2,4,0.097309,FRAY 5,237,363,237,-275
1,4,0.0973362,FRAY 5,237,363,238,-279
2,3,0.0973613,FRAY 5,237,363,240,-282
1,4,0.0973903,FRAY 5,237,363,241,-286
1,4,0.0974077,FRAY 5,237,363,242,-290
1,4,0.0974309,FRAY 5,237,363,243,-294
1,3,0.0974658,FRAY 5,237,363,244,-297
1,4,0.097489,FRAY 5,237,363,245,-301
-1,4,0.0975122,FRAY 5,237,363,244,-305
-1,4,0.0975412,FRAY 5,237,363,243,-309
-1,3,0.0975586,FRAY 5,237,363,242,-312
-1,4,0.0975819,FRAY 5,237,363,241,-316
-1,4,0.0976167,FRAY 5,237,363,240,-320
-2,4,0.0976399,FRAY 5,237,363,238,-324
-2,3,0.0976631,FRAY 5,237,363,236,-327
-2,4,0.0976863,FRAY 5,237,363,234,-331
-1,4,0.0977096,FRAY 5,237,363,233,-335
-1,4,0.0977328,FRAY 5,237,363,232,-339
-1,3,0.0977676,FRAY 5,237,363,231,-342
-1,4,0.0977908,FRAY 5,237,363,230,-346
-1,4,0.0978141,FRAY 5,237,363,229,-350
-1,4,0.0978373,FRAY 5,237,363,228,-354
-1,3,0.0978663,FRAY 5,237,363,227,-357
-1,4,0.0978842,FRAY 5,237,363,226,-361
1,4,0.0979127,FRAY 5,237,363,227,-365
1,4,0.0979418,FRAY 5,237,363,228,-369
1,3,0.0979766,FRAY 5,237,363,229,-372
1,4,0.0979882,FRAY 5,237,363,230,-376
1,4,0.0980172,FRAY 5,237,363,231,-380
1,4,0.0980405,FRAY 5,237,363,232,-384
1,3,0.0980637,FRAY 5,237,363,233,-387
1,4,0.0980927,FRAY 5,237,363,234,-391
1,4,0.0981275,FRAY 5,237,363,235,-395
1,4,0.0981449,FRAY 5,237,363,236,-399
1,3,0.0981682,FRAY 5,237,363,237,-402
1,4,0.0981914,FRAY 5,237,363,238,-406
1,4,0.0982146,FRAY 5,237,363,239,-410
-1,4,0.0982378,FRAY 5,237,363,238,-414
-1,3,0.0982727,FRAY 5,237,363,237,-417
-2,4,0.0982959,FRAY 5,237,363,235,-421
-2,4,0.0983191,FRAY 5,237,363,233,-425
-3,4,0.0983423,FRAY 5,237,363,230,-429
-3,3,0.0983655,FRAY 5,237,363,227,-432
-3,4,0.0983829,FRAY 5,237,363,224,-436
-2,3,0.098412,FRAY 5,237,363,222,-439
-3,2,0.0984526,FRAY 5,237,363,219,-441
-1,1,0.0984584,FRAY 5,237,363,218,-442
1,1,0.0985107,FRAY 5,237,363,219,-443
1,1,0.0985397,FRAY 5,237,363,220,-444
1,-1,0.098917,FRAY 5,237,363,221,-443
2,-1,0.098946,FRAY 5,237,363,223,-442
2,-1,0.0989751,FRAY 5,237,363,225,-441
2,-2,0.0989983,FRAY 5,237,363,227,-439
2,-1,0.0990215,FRAY 5,237,363,229,-438
3,-2,0.0990389,FRAY 5,237,363,232,-436
3,-2,0.0990621,FRAY 5,237,363,235,-434
2,-2,0.099097,FRAY 5,237,363,237,-432
2,-3,0.0991202,FRAY 5,237,363,239,-429
1,-2,0.0991492,FRAY 5,237,363,240,-427
1,-1,0.099184,FRAY 5,237,363,241,-426
1,1,0.0994528,FRAY 5,237,363,242,-427
-1,1,0.0994917,FRAY 5,237,363,241,-428
-1,1,0.0995207,FRAY 5,237,363,240,-429
-1,1,0.0995439,FRAY 5,237,363,239,-430
-1,1,0.099573,FRAY 5,237,363,238,-431
1,-1,0.0997587,FRAY 5,237,363,239,-430
1,-1,0.0997761,FRAY 5,237,363,240,-429
1,-2,0.0997994,FRAY 5,237,363,241,-427
1,-1,0.0998226,FRAY 5,237,363,242,-426
1,-2,0.0998516,FRAY 5,237,363,243,-424
1,-3,0.0998864,FRAY 5,237,363,244,-421
1,-3,0.0999097,FRAY 5,237,363,245,-418
1,-3,0.0999329,FRAY 5,237,363,246,-415
1,-3,0.0999503,FRAY 5,237,363,247,-412
1,-2,0.0999735,FRAY 5,237,363,248,-410
1,-3,0.0999967,FRAY 5,237,363,249,-407
1,-3,0.10002,FRAY 5,237,363,250,-404
1,-3,0.100055,FRAY 5,237,363,251,-401
1,-3,0.100072,FRAY 5,237,363,252,-398
1,-2,0.100101,FRAY 5,237,363,253,-396
1,-3,0.100124,FRAY 5,237,363,254,-393
1,-2,0.100148,FRAY 5,237,363,255,-391
1,-1,0.100182,FRAY 5,237,363,256,-390
1,-1,0.100206,FRAY 5,237,363,257,-389
-1,-1,0.109552,SAN- 6,178,165,256,-388
-1,-2,0.109575,SAN- 6,178,165,255,-386
-1,-3,0.10961,SAN- 6,178,165,254,-383
-1,-2,0.109639,SAN- 6,178,165,253,-381
-1,-3,0.109674,SAN- 6,178,165,252,-378
-1,-3,0.109679,SAN- 6,178,165,251,-375
-1,-3,0.109703,SAN- 6,178,165,250,-372
-1,-3,0.109726,SAN- 6,178,165,249,-369
-1,-3,0.109761,SAN- 6,178,165,248,-366
-2,-2,0.109801,SAN- 6,178,165,246,-364
-2,-3,0.109825,SAN- 6,178,165,244,-361
-2,-3,0.10983,SAN- 6,178,165,242,-358
-2,-3,0.109859,SAN- 6,178,165,240,-355
-2,-3,0.109888,SAN- 6,178,165,238,-352
-2,-2,0.109912,SAN- 6,178,165,236,-350
-1,-3,0.109952,SAN- 6,178,165,235,-347
-1,-3,0.109958,SAN- 6,178,165,234,-344
-1,-3,0.109987,SAN- 6,178,165,233,-341
-1,-3,0.11001,SAN- 6,178,165,232,-338
-1,-2,0.110039,SAN- 6,178,165,231,-336
-2,-3,0.110057,SAN- 6,178,165,229,-333
-2,-6,0.110112,SAN- 6,178,165,227,-327
-5,-3,0.110138,SAN- 6,178,165,222,-324
-2,-3,0.110161,SAN- 6,178,165,220,-321
-3,-2,0.11019,SAN- 6,178,165,217,-319
-3,-3,0.110208,SAN- 6,178,165,214,-316
-3,-3,0.110254,SAN- 6,178,165,211,-313
-2,-3,0.110266,SAN- 6,178,165,209,-310
-2,-3,0.110289,SAN- 6,178,165,207,-307
-2,-2,0.110312,SAN- 6,178,165,205,-305
-1,-3,0.110335,SAN- 6,178,165,204,-302
-1,-3,0.110376,SAN- 6,178,165,203,-299
-1,-2,0.110388,SAN- 6,178,165,202,-297
-1,-2,0.110422,SAN- 6,178,165,201,-295
-1,-2,0.110434,SAN- 6,178,165,200,-293
1,-2,0.110457,SAN- 6,178,165,201,-291
1,-1,0.110481,SAN- 6,178,165,202,-290
1,-2,0.110515,SAN- 6,178,165,203,-288
1,-2,0.110527,SAN- 6,178,165,204,-286
1,-4,0.110585,SAN- 6,178,165,205,-282
2,-2,0.110608,SAN- 6,178,165,207,-280
1,-2,0.110631,SAN- 6,178,165,208,-278
1,-2,0.110666,SAN- 6,178,165,209,-276
1,-1,0.110684,SAN- 6,178,165,210,-275
1,-2,0.110707,SAN- 6,178,165,211,-273
1,-2,0.110736,SAN- 6,178,165,212,-271
1,-2,0.110771,SAN- 6,178,165,213,-269
1,-2,0.110788,SAN- 6,178,165,214,-267
1,-2,0.110817,SAN- 6,178,165,215,-265
1,-2,0.110835,SAN- 6,178,165,216,-263
1,-2,0.110858,SAN- 6,178,165,217,-261
1,-1,0.110893,SAN- 6,178,165,218,-260
1,-2,0.110916,SAN- 6,178,165,219,-258
1,-2,0.110945,SAN- 6,178,165,220,-256
1,-2,0.110968,SAN- 6,178,165,221,-254
1,-2,0.110986,SAN- 6,178,165,222,-252
1,-2,0.111009,SAN- 6,178,165,223,-250
2,-2,0.111044,SAN- 6,178,165,225,-248
2,-2,0.111067,SAN- 6,178,165,227,-246
2,-1,0.111096,SAN- 6,178,165,229,-245
2,-2,0.111123,SAN- 6,178,165,231,-243
2,-2,0.111142,SAN- 6,178,165,233,-241
2,-2,0.111165,SAN- 6,178,165,235,-239
1,-2,0.111189,SAN- 6,178,165,236,-237
1,-2,0.111218,SAN- 6,178,165,237,-235
1,-2,0.111241,SAN- 6,178,165,238,-233
1,-2,0.111276,SAN- 6,178,165,239,-231
1,-1,0.111299,SAN- 6,178,165,240,-230
1,-2,0.111316,SAN- 6,178,165,241,-228
1,-2,0.11134,SAN- 6,178,165,242,-226
1,-2,0.111369,SAN- 6,178,165,243,-224
1,-2,0.111404,SAN- 6,178,165,244,-222
1,-2,0.111433,SAN- 6,178,165,245,-220
1,-3,0.111458,SAN- 6,178,165,246,-217
1,-2,0.111467,SAN- 6,178,165,247,-215
1,-3,0.111491,SAN- 6,178,165,248,-212
1,-3,0.11152,SAN- 6,178,165,249,-209
1,-3,0.111549,SAN- 6,178,165,250,-206
1,-3,0.111572,SAN- 6,178,165,251,-203
1,-5,0.111618,SAN- 6,178,165,252,-198
1,-3,0.111642,SAN- 6,178,165,253,-195
1,-3,0.111665,SAN- 6,178,165,254,-192
1,-3,0.111705,SAN- 6,178,165,255,-189
1,-3,0.111723,SAN- 6,178,165,256,-186
1,-5,0.111769,SAN- 6,178,165,257,-181
1,-3,0.111798,SAN- 6,178,165,258,-178
1,-3,0.111827,SAN- 6,178,165,259,-175
1,-3,0.111851,SAN- 6,178,165,260,-172
1,-2,0.111885,SAN- 6,178,165,261,-170
1,-3,0.111914,SAN- 6,178,165,262,-167
1,-3,0.11192,SAN- 6,178,165,263,-164
1,-3,0.111949,SAN- 6,178,165,264,-161
1,-3,0.111972,SAN- 6,178,165,265,-158
1,-2,0.112001,SAN- 6,178,165,266,-156
1,-3,0.112036,SAN- 6,178,165,267,-153
1,-3,0.112065,SAN- 6,178,165,268,-150
1,-3,0.112077,SAN- 6,178,165,269,-147
1,-3,0.1121,SAN- 6,178,165,270,-144
1,-3,0.112123,SAN- 6,178,165,271,-141
1,-2,0.112152,SAN- 6,178,165,272,-139
1,-3,0.112187,SAN- 6,178,165,273,-136
1,-3,0.112217,SAN- 6,178,165,274,-133
1,-3,0.112228,SAN- 6,178,165,275,-130
1,-3,0.112251,SAN- 6,178,165,276,-127
1,-2,0.112274,SAN- 6,178,165,277,-125
1,-3,0.112309,SAN- 6,178,165,278,-122
1,-3,0.112338,SAN- 6,178,165,279,-119
1,-3,0.112361,SAN- 6,178,165,280,-116
1,-3,0.112379,SAN- 6,178,165,281,-113
1,-2,0.112402,SAN- 6,178,165,282,-111
1,-3,0.112437,SAN- 6,178,165,283,-108
1,-3,0.112466,SAN- 6,178,165,284,-105
-1,-3,0.112489,SAN- 6,178,165,283,-102
-1,-3,0.112524,SAN- 6,178,165,282,-99
-2,-3,0.11253,SAN- 6,178,165,280,-96
-1,-2,0.112553,SAN- 6,178,165,279,-94
-3,-3,0.112588,SAN- 6,178,165,276,-91
-3,-3,0.112617,SAN- 6,178,165,273,-88
-3,-3,0.112628,SAN- 6,178,165,270,-85
-3,-3,0.112652,SAN- 6,178,165,267,-82
-2,-2,0.112681,SAN- 6,178,165,265,-80
-2,-3,0.112705,SAN- 6,178,165,263,-77
-2,-3,0.112733,SAN- 6,178,165,261,-74
-2,-2,0.112771,SAN- 6,178,165,259,-72
-2,-2,0.112779,SAN- 6,178,165,257,-70
-2,-2,0.112803,SAN- 6,178,165,255,-68
-3,-2,0.112832,SAN- 6,178,165,252,-66
-2,-1,0.112861,SAN- 6,178,165,250,-65
-3,-2,0.11289,SAN- 6,178,165,247,-63
-3,-2,0.112924,SAN- 6,178,165,244,-61
-3,-2,0.112942,SAN- 6,178,165,241,-59
-3,-2,0.112953,SAN- 6,178,165,238,-57
-2,-2,0.112988,SAN- 6,178,165,236,-55
-3,-2,0.113012,SAN- 6,178,165,233,-53
-2,-1,0.113041,SAN- 6,178,165,231,-52
-1,-1,0.113093,SAN- 6,178,165,230,-51
-1,-1,0.11329,SAN- 6,178,165,229,-50
-1,-1,0.113325,SAN- 6,178,165,228,-49
-1,-1,0.113337,SAN- 6,178,165,227,-48
-1,-1,0.113389,SAN- 6,178,165,226,-47
-1,-1,0.113412,SAN- 6,178,165,225,-46
-1,-1,0.113435,SAN- 6,178,165,224,-45
-1,-1,0.113476,SAN- 6,178,165,223,-44
-1,-1,0.113522,SAN- 6,178,165,222,-43
-1,-1,0.113859,SAN- 6,178,165,221,-42
-1,-1,0.113865,SAN- 6,178,165,220,-41
-1,-1,0.113894,SAN- 6,178,165,219,-40
-2,-1,0.113923,SAN- 6,178,165,217,-39
-1,-1,0.114347,SAN- 6,178,165,216,-38
-1,-1,0.114387,SAN- 6,178,165,215,-37
-1,-1,0.114405,SAN- 6,178,165,214,-36
-1,-1,0.114422,SAN- 6,178,165,213,-35
-1,-1,0.11477,SAN- 6,178,165,212,-34
-1,-1,0.114805,SAN- 6,178,165,211,-33
-1,-1,0.114846,SAN- 6,178,165,210,-32
-1,-1,0.114875,SAN- 6,178,165,209,-31
-2,-1,0.11491,SAN- 6,178,165,207,-30
-1,-1,0.115299,SAN- 6,178,165,206,-29
-2,-1,0.115345,SAN- 6,178,165,204,-28
