deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
3,1,0.155974,GO 4,331,221,249,-362
3,1,0.155986,GO 4,331,221,252,-363
2,2,0.156026,GO 4,331,221,254,-365
3,1,0.156032,GO 4,331,221,257,-366
3,2,0.156067,GO 4,331,221,260,-368
3,2,0.156096,GO 4,331,221,263,-370
3,2,0.156119,GO 4,331,221,266,-372
2,2,0.156131,GO 4,331,221,268,-374
3,2,0.156172,GO 4,331,221,271,-376
3,2,0.156177,GO 4,331,221,274,-378
3,2,0.156205,GO 4,331,221,277,-380
3,1,0.156235,GO 4,331,221,280,-381
2,2,0.156259,GO 4,331,221,282,-383
3,2,0.156299,GO 4,331,221,285,-385
3,2,0.156317,GO 4,331,221,288,-387
3,2,0.156334,GO 4,331,221,291,-389
3,2,0.156346,GO 4,331,221,294,-391
3,2,0.156381,GO 4,331,221,297,-393
2,2,0.156404,GO 4,331,221,299,-395
3,1,0.156462,GO 4,331,221,302,-396
3,1,0.156473,GO 4,331,221,305,-397
2,-1,0.156532,GO 4,331,221,307,-396
3,-1,0.156555,GO 4,331,221,310,-395
3,-1,0.15659,GO 4,331,221,313,-394
3,-2,0.156619,GO 4,331,221,316,-392
3,-2,0.156624,GO 4,331,221,319,-390
2,-2,0.156653,GO 4,331,221,321,-388
3,-2,0.156677,GO 4,331,221,324,-386
3,-2,0.156706,GO 4,331,221,327,-384
3,-2,0.156729,GO 4,331,221,330,-382
3,-2,0.15677,GO 4,331,221,333,-380
3,-1,0.156781,GO 4,331,221,336,-379
2,-2,0.156804,GO 4,331,221,338,-377
3,-2,0.156828,GO 4,331,221,341,-375
3,-2,0.156862,GO 4,331,221,344,-373
3,-2,0.156886,GO 4,331,221,347,-371
3,-2,0.156915,GO 4,331,221,350,-369
2,-1,0.156932,GO 4,331,221,352,-368
3,-1,0.156955,GO 4,331,221,355,-367
3,-1,0.15699,GO 4,331,221,358,-366
3,1,0.157083,GO 4,331,221,361,-367
3,1,0.157106,GO 4,331,221,364,-368
3,1,0.157129,GO 4,331,221,367,-369
3,1,0.157158,GO 4,331,221,370,-370
3,1,0.157187,GO 4,331,221,373,-371
2,1,0.157221,GO 4,331,221,375,-372
3,1,0.157234,GO 4,331,221,378,-373
3,1,0.157261,GO 4,331,221,381,-374
3,1,0.157286,GO 4,331,221,384,-375
3,1,0.15796,GO 4,331,221,387,-376
2,1,0.157983,GO 4,331,221,389,-377
3,1,0.158012,GO 4,331,221,392,-378
3,1,0.158041,GO 4,331,221,395,-379
3,1,0.158058,GO 4,331,221,398,-380
3,1,0.15811,GO 4,331,221,401,-381
2,1,0.158128,GO 4,331,221,403,-382
3,1,0.158163,GO 4,331,221,406,-383
3,1,0.158232,GO 4,331,221,409,-384
3,1,0.158256,GO 4,331,221,412,-385
3,1,0.158279,GO 4,331,221,415,-386
2,1,0.158314,GO 4,331,221,417,-387
3,1,0.158343,GO 4,331,221,420,-388
3,1,0.158378,GO 4,331,221,423,-389
3,2,0.158383,GO 4,331,221,426,-391
3,2,0.158407,GO 4,331,221,429,-393
2,2,0.158441,GO 4,331,221,431,-395
3,2,0.158455,GO 4,331,221,434,-397
3,1,0.158482,GO 4,331,221,437,-398
3,2,0.158511,GO 4,331,221,440,-400
3,2,0.158528,GO 4,331,221,443,-402
2,2,0.158552,GO 4,331,221,445,-404
1,1,0.158583,GO 4,331,221,446,-405
1,1,0.158598,GO 4,331,221,447,-406
1,1,0.158656,GO 4,331,221,448,-407
-1,1,0.168676,FRAY 5,207,484,447,-408
-1,1,0.16871,FRAY 5,207,484,446,-409
-1,2,0.168763,FRAY 5,207,484,445,-411
-1,2,0.16878,FRAY 5,207,484,444,-413
-1,3,0.168803,FRAY 5,207,484,443,-416
-1,2,0.168826,FRAY 5,207,484,442,-418
-1,3,0.16885,FRAY 5,207,484,441,-421
-2,4,0.168885,FRAY 5,207,484,439,-425
-2,4,0.168919,FRAY 5,207,484,437,-429
-2,3,0.168948,FRAY 5,207,484,435,-432
-1,4,0.168954,FRAY 5,207,484,434,-436
-3,4,0.168977,FRAY 5,207,484,431,-440
-3,4,0.169012,FRAY 5,207,484,428,-444
-3,3,0.169035,FRAY 5,207,484,425,-447
-3,4,0.16907,FRAY 5,207,484,422,-451
-3,4,0.169099,FRAY 5,207,484,419,-455
-4,4,0.169111,FRAY 5,207,484,415,-459
-4,3,0.169134,FRAY 5,207,484,411,-462
-4,4,0.169163,FRAY 5,207,484,407,-466
-3,4,0.169192,FRAY 5,207,484,404,-470
-3,4,0.169215,FRAY 5,207,484,401,-474
-3,3,0.169239,FRAY 5,207,484,398,-477
-3,4,0.169254,FRAY 5,207,484,395,-481
-3,4,0.169279,FRAY 5,207,484,392,-485
-3,4,0.169314,FRAY 5,207,484,389,-489
-3,3,0.169343,FRAY 5,207,484,386,-492
-4,4,0.169372,FRAY 5,207,484,382,-496
-4,8,0.169407,FRAY 5,207,484,378,-504
-7,3,0.16943,FRAY 5,207,484,371,-507
-4,4,0.169453,FRAY 5,207,484,367,-511
-4,4,0.169484,FRAY 5,207,484,363,-515
-3,4,0.169523,FRAY 5,207,484,360,-519
-4,3,0.169535,FRAY 5,207,484,356,-522
-4,4,0.169558,FRAY 5,207,484,352,-526
-4,4,0.169581,FRAY 5,207,484,348,-530
-3,4,0.169604,FRAY 5,207,484,345,-534
-4,3,0.169639,FRAY 5,207,484,341,-537
-3,4,0.169655,FRAY 5,207,484,338,-541
-3,4,0.169686,FRAY 5,207,484,335,-545
-3,4,0.169709,FRAY 5,207,484,332,-549
-2,3,0.169744,FRAY 5,207,484,330,-552
-3,4,0.169749,FRAY 5,207,484,327,-556
-3,4,0.169779,FRAY 5,207,484,324,-560
-3,4,0.169796,FRAY 5,207,484,321,-564
-3,3,0.169831,FRAY 5,207,484,318,-567
-3,4,0.169854,FRAY 5,207,484,315,-571
-2,4,0.169889,FRAY 5,207,484,313,-575
-3,4,0.1699,FRAY 5,207,484,310,-579
-3,3,0.169935,FRAY 5,207,484,307,-582
-3,4,0.169947,FRAY 5,207,484,304,-586
-3,4,0.169964,FRAY 5,207,484,301,-590
-1,4,0.169999,FRAY 5,207,484,300,-594
-2,3,0.170022,FRAY 5,207,484,298,-597
-1,4,0.170051,FRAY 5,207,484,297,-601
-1,4,0.17008,FRAY 5,207,484,296,-605
-1,2,0.170092,FRAY 5,207,484,295,-607
-1,4,0.170121,FRAY 5,207,484,294,-611
-1,4,0.170138,FRAY 5,207,484,293,-615
-1,3,0.170162,FRAY 5,207,484,292,-618
1,4,0.170191,FRAY 5,207,484,293,-622
1,4,0.170208,FRAY 5,207,484,294,-626
1,4,0.170231,FRAY 5,207,484,295,-630
1,3,0.170266,FRAY 5,207,484,296,-633
1,4,0.170278,FRAY 5,207,484,297,-637
1,4,0.170313,FRAY 5,207,484,298,-641
1,4,0.170342,FRAY 5,207,484,299,-645
1,3,0.170359,FRAY 5,207,484,300,-648
1,4,0.170382,FRAY 5,207,484,301,-652
1,4,0.170411,FRAY 5,207,484,302,-656
1,4,0.170452,FRAY 5,207,484,303,-660
1,3,0.170469,FRAY 5,207,484,304,-663
1,4,0.170498,FRAY 5,207,484,305,-667
1,4,0.17051,FRAY 5,207,484,306,-671
1,4,0.170533,FRAY 5,207,484,307,-675
1,3,0.170562,FRAY 5,207,484,308,-678
1,4,0.170591,FRAY 5,207,484,309,-682
1,4,0.170626,FRAY 5,207,484,310,-686
1,4,0.170638,FRAY 5,207,484,311,-690
1,3,0.170667,FRAY 5,207,484,312,-693
2,4,0.17069,FRAY 5,207,484,314,-697
2,4,0.170713,FRAY 5,207,484,316,-701
2,4,0.170742,FRAY 5,207,484,318,-705
2,3,0.170777,FRAY 5,207,484,320,-708
2,4,0.170806,FRAY 5,207,484,322,-712
2,4,0.170818,FRAY 5,207,484,324,-716
2,4,0.170841,FRAY 5,207,484,326,-720
1,3,0.170864,FRAY 5,207,484,327,-723
1,4,0.170899,FRAY 5,207,484,328,-727
1,4,0.170928,FRAY 5,207,484,329,-731
1,4,0.170958,FRAY 5,207,484,330,-735
1,3,0.170969,FRAY 5,207,484,331,-738
-1,4,0.170992,FRAY 5,207,484,330,-742
-1,4,0.171015,FRAY 5,207,484,329,-746
-1,4,0.171038,FRAY 5,207,484,328,-750
-1,3,0.171073,FRAY 5,207,484,327,-753
-2,4,0.171079,FRAY 5,207,484,325,-757
-2,4,0.171114,FRAY 5,207,484,323,-761
-2,4,0.171137,FRAY 5,207,484,321,-765
-3,3,0.17118,FRAY 5,207,484,318,-768
-3,4,0.171201,FRAY 5,207,484,315,-772
-2,4,0.171207,FRAY 5,207,484,313,-776
-3,4,0.171236,FRAY 5,207,484,310,-780
-3,3,0.171265,FRAY 5,207,484,307,-783
-3,4,0.171288,FRAY 5,207,484,304,-787
-3,4,0.171323,FRAY 5,207,484,301,-791
-3,4,0.171352,FRAY 5,207,484,298,-795
-2,3,0.171357,FRAY 5,207,484,296,-798
-3,3,0.171381,FRAY 5,207,484,293,-801
-3,3,0.17141,FRAY 5,207,484,290,-804
-3,1,0.171439,FRAY 5,207,484,287,-805
-3,2,0.171474,FRAY 5,207,484,284,-807
-2,2,0.171503,FRAY 5,207,484,282,-809
-3,1,0.171514,FRAY 5,207,484,279,-810
-3,1,0.171537,FRAY 5,207,484,276,-811
-2,1,0.171567,FRAY 5,207,484,274,-812
-2,1,0.171595,FRAY 5,207,484,272,-813
-1,-1,0.172124,FRAY 5,207,484,271,-812
-1,-2,0.172164,FRAY 5,207,484,270,-810
-1,-2,0.172191,FRAY 5,207,484,269,-808
-2,-2,0.172205,FRAY 5,207,484,267,-806
-2,-2,0.172228,FRAY 5,207,484,265,-804
-2,-3,0.172263,FRAY 5,207,484,263,-801
-2,-3,0.172298,FRAY 5,207,484,261,-798
-2,-2,0.172321,FRAY 5,207,484,259,-796
-2,-3,0.172339,FRAY 5,207,484,257,-793
-2,-2,0.172356,FRAY 5,207,484,255,-791
-1,-2,0.172385,FRAY 5,207,484,254,-789
-1,-2,0.172414,FRAY 5,207,484,253,-787
-1,-1,0.172449,FRAY 5,207,484,252,-786
1,1,0.172594,FRAY 5,207,484,253,-787
1,1,0.172635,FRAY 5,207,484,254,-788
1,1,0.172652,FRAY 5,207,484,255,-789
1,1,0.172664,FRAY 5,207,484,256,-790
-1,-1,0.172844,FRAY 5,207,484,255,-789
-1,-1,0.172855,FRAY 5,207,484,254,-788
-1,-1,0.172884,FRAY 5,207,484,253,-787
-1,-1,0.172919,FRAY 5,207,484,252,-786
-1,-1,0.17296,FRAY 5,207,484,251,-785
-1,-1,0.172977,FRAY 5,207,484,250,-784
-1,-1,0.173,FRAY 5,207,484,249,-783
-1,-1,0.173023,FRAY 5,207,484,248,-782
-1,-1,0.173041,FRAY 5,207,484,247,-781
-1,-1,0.173093,FRAY 5,207,484,246,-780
-1,-1,0.173116,FRAY 5,207,484,245,-779
-1,-1,0.1735,FRAY 5,207,484,244,-778
-1,-1,0.173523,FRAY 5,207,484,243,-777
-1,-1,0.17354,FRAY 5,207,484,242,-776
-2,-1,0.173563,FRAY 5,207,484,240,-775
-1,-1,0.173598,FRAY 5,207,484,239,-774
-2,-1,0.173621,FRAY 5,207,484,237,-773
1,-1,0.17397,FRAY 5,207,484,238,-772
1,-1,0.17401,FRAY 5,207,484,239,-771
1,-2,0.174052,FRAY 5,207,484,240,-769
1,-2,0.174074,FRAY 5,207,484,241,-767
1,-2,0.174109,FRAY 5,207,484,242,-765
-1,-1,0.174138,FRAY 5,207,484,241,-764
-1,-2,0.174155,FRAY 5,207,484,240,-762
-1,-2,0.174173,FRAY 5,207,484,239,-760
-1,-2,0.174202,FRAY 5,207,484,238,-758
-1,-2,0.174231,FRAY 5,207,484,237,-756
-1,-2,0.17426,FRAY 5,207,484,236,-754
-1,-2,0.174293,FRAY 5,207,484,235,-752
-1,-1,0.174324,FRAY 5,207,484,234,-751
1,1,0.17444,FRAY 5,207,484,235,-752
1,1,0.174469,FRAY 5,207,484,236,-753
1,1,0.174504,FRAY 5,207,484,237,-754
1,1,0.174527,FRAY 5,207,484,238,-755
-1,-1,0.184709,SAN- 6,134,342,237,-754
-1,-1,0.184732,SAN- 6,134,342,236,-753
-2,-2,0.184761,SAN- 6,134,342,234,-751
-2,-2,0.184802,SAN- 6,134,342,232,-749
-1,-2,0.184825,SAN- 6,134,342,231,-747
-2,-2,0.184854,SAN- 6,134,342,229,-745
-2,-1,0.18486,SAN- 6,134,342,227,-744
-2,-3,0.184883,SAN- 6,134,342,225,-741
-2,-3,0.184909,SAN- 6,134,342,223,-738
-3,-3,0.184941,SAN- 6,134,342,220,-735
-3,-3,0.184982,SAN- 6,134,342,217,-732
-2,-2,0.184988,SAN- 6,134,342,215,-730
-3,-3,0.185011,SAN- 6,134,342,212,-727
-4,-3,0.185034,SAN- 6,134,342,208,-724
-4,-3,0.185069,SAN- 6,134,342,204,-721
-3,-3,0.185092,SAN- 6,134,342,201,-718
-4,-3,0.185127,SAN- 6,134,342,197,-715
-4,-2,0.185139,SAN- 6,134,342,193,-713
-4,-3,0.185162,SAN- 6,134,342,189,-710
-3,-3,0.185202,SAN- 6,134,342,186,-707
-4,-3,0.185214,SAN- 6,134,342,182,-704
-4,-3,0.185248,SAN- 6,134,342,178,-701
-4,-2,0.18526,SAN- 6,134,342,174,-699
-3,-3,0.185295,SAN- 6,134,342,171,-696
-4,-3,0.185318,SAN- 6,134,342,167,-693
-4,-3,0.185342,SAN- 6,134,342,163,-690
-4,-3,0.185382,SAN- 6,134,342,159,-687
-3,-2,0.185406,SAN- 6,134,342,156,-685
-4,-3,0.185417,SAN- 6,134,342,152,-682
-4,-3,0.185435,SAN- 6,134,342,148,-679
-4,-3,0.185469,SAN- 6,134,342,144,-676
-3,-3,0.185493,SAN- 6,134,342,141,-673
-4,-3,0.185527,SAN- 6,134,342,137,-670
-4,-2,0.185556,SAN- 6,134,342,133,-668
-4,-3,0.185568,SAN- 6,134,342,129,-665
-3,-3,0.185591,SAN- 6,134,342,126,-662
-4,-3,0.18562,SAN- 6,134,342,122,-659
-4,-3,0.185644,SAN- 6,134,342,118,-656
-4,-2,0.185678,SAN- 6,134,342,114,-654
-3,-3,0.185707,SAN- 6,134,342,111,-651
-4,-3,0.185719,SAN- 6,134,342,107,-648
-4,-3,0.185736,SAN- 6,134,342,103,-645
-4,-3,0.185754,SAN- 6,134,342,99,-642
-3,-2,0.185789,SAN- 6,134,342,96,-640
-4,-3,0.185818,SAN- 6,134,342,92,-637
-4,-3,0.185853,SAN- 6,134,342,88,-634
-4,-3,0.185858,SAN- 6,134,342,84,-631
-3,-3,0.185882,SAN- 6,134,342,81,-628
-4,-3,0.185914,SAN- 6,134,342,77,-625
-4,-2,0.18594,SAN- 6,134,342,73,-623
-4,-3,0.185969,SAN- 6,134,342,69,-620
-2,-3,0.186003,SAN- 6,134,342,67,-617
-3,-3,0.186015,SAN- 6,134,342,64,-614
-3,-3,0.186032,SAN- 6,134,342,61,-611
-3,-2,0.186067,SAN- 6,134,342,58,-609
-2,-3,0.186096,SAN- 6,134,342,56,-606
-2,-3,0.186114,SAN- 6,134,342,54,-603
-2,-3,0.186149,SAN- 6,134,342,52,-600
-2,-3,0.186166,SAN- 6,134,342,50,-597
-1,-2,0.186189,SAN- 6,134,342,49,-595
-1,-3,0.186218,SAN- 6,134,342,48,-592
-1,-3,0.186247,SAN- 6,134,342,47,-589
1,-3,0.186282,SAN- 6,134,342,48,-586
1,-3,0.186294,SAN- 6,134,342,49,-583
1,-3,0.186311,SAN- 6,134,342,50,-580
1,-2,0.186334,SAN- 6,134,342,51,-578
1,-3,0.186357,SAN- 6,134,342,52,-575
1,-3,0.186387,SAN- 6,134,342,53,-572
1,-3,0.186427,SAN- 6,134,342,54,-569
1,-3,0.186433,SAN- 6,134,342,55,-566
2,-2,0.186456,SAN- 6,134,342,57,-564
2,-3,0.186485,SAN- 6,134,342,59,-561
2,-3,0.186514,SAN- 6,134,342,61,-558
2,-2,0.186532,SAN- 6,134,342,63,-556
1,-2,0.186555,SAN- 6,134,342,64,-554
2,-2,0.186584,SAN- 6,134,342,66,-552
3,-1,0.186607,SAN- 6,134,342,69,-551
3,-1,0.186642,SAN- 6,134,342,72,-550
3,-1,0.186683,SAN- 6,134,342,75,-549
2,-1,0.186706,SAN- 6,134,342,77,-548
3,-1,0.186741,SAN- 6,134,342,80,-547
3,-1,0.186758,SAN- 6,134,342,83,-546
3,-1,0.186793,SAN- 6,134,342,86,-545
3,-1,0.186822,SAN- 6,134,342,89,-544
2,-1,0.186834,SAN- 6,134,342,91,-543
3,-1,0.186857,SAN- 6,134,342,94,-542
3,-1,0.18688,SAN- 6,134,342,97,-541
3,-1,0.186915,SAN- 6,134,342,100,-540
3,-1,0.186944,SAN- 6,134,342,103,-539
3,-1,0.186979,SAN- 6,134,342,106,-538
2,-1,0.186984,SAN- 6,134,342,108,-537
3,-1,0.187008,SAN- 6,134,342,111,-536
3,-1,0.187031,SAN- 6,134,342,114,-535
3,-1,0.187089,SAN- 6,134,342,117,-534
3,-1,0.18731,SAN- 6,134,342,120,-533
3,-1,0.187339,SAN- 6,134,342,123,-532
2,-1,0.187373,SAN- 6,134,342,125,-531
3,-1,0.187408,SAN- 6,134,342,128,-530
3,-1,0.187414,SAN- 6,134,342,131,-529
3,-1,0.187441,SAN- 6,134,342,134,-528
3,-1,0.187466,SAN- 6,134,342,137,-527
3,1,0.187568,SAN- 6,134,342,140,-528
3,1,0.187594,SAN- 6,134,342,143,-529
3,1,0.187623,SAN- 6,134,342,146,-530
2,2,0.187646,SAN- 6,134,342,148,-532
3,2,0.187671,SAN- 6,134,342,151,-534
3,1,0.187687,SAN- 6,134,342,154,-535
3,2,0.187722,SAN- 6,134,342,157,-537
2,2,0.187745,SAN- 6,134,342,159,-539
2,2,0.18778,SAN- 6,134,342,161,-541
1,2,0.187791,SAN- 6,134,342,162,-543
1,2,0.187824,SAN- 6,134,342,163,-545
-1,2,0.187838,SAN- 6,134,342,162,-547
-2,1,0.187873,SAN- 6,134,342,160,-548
-2,1,0.187896,SAN- 6,134,342,158,-549
-1,1,0.187954,SAN- 6,134,342,157,-550
-1,1,0.187983,SAN- 6,134,342,156,-551
-1,-1,0.199288,-TIA- 7,9,200,155,-550
-1,-1,0.19932,-TIA- 7,9,200,154,-549
-2,-1,0.199343,-TIA- 7,9,200,152,-548
-2,-2,0.199378,-TIA- 7,9,200,150,-546
-2,-3,0.199407,-TIA- 7,9,200,148,-543
-3,-3,0.199419,-TIA- 7,9,200,145,-540
-2,-3,0.199442,-TIA- 7,9,200,143,-537
-3,-3,0.199465,-TIA- 7,9,200,140,-534
-3,-2,0.1995,-TIA- 7,9,200,137,-532
-3,-3,0.199529,-TIA- 7,9,200,134,-529
-2,-3,0.19957,-TIA- 7,9,200,132,-526
-2,-3,0.19957,-TIA- 7,9,200,130,-523
-2,-3,0.199593,-TIA- 7,9,200,128,-520
-1,-2,0.199624,-TIA- 7,9,200,127,-518
-2,-3,0.199657,-TIA- 7,9,200,125,-515
-3,-3,0.19968,-TIA- 7,9,200,122,-512
-3,-3,0.199703,-TIA- 7,9,200,119,-509
-3,-3,0.199721,-TIA- 7,9,200,116,-506
-3,-3,0.199744,-TIA- 7,9,200,113,-503
-4,-2,0.199761,-TIA- 7,9,200,109,-501
-4,-3,0.199796,-TIA- 7,9,200,105,-498
-4,-3,0.199814,-TIA- 7,9,200,101,-495
-3,-3,0.199848,-TIA- 7,9,200,98,-492
-4,-3,0.19986,-TIA- 7,9,200,94,-489
-4,-2,0.199877,-TIA- 7,9,200,90,-487
-4,-3,0.199901,-TIA- 7,9,200,86,-484
-3,-3,0.199935,-TIA- 7,9,200,83,-481
-4,-3,0.199976,-TIA- 7,9,200,79,-478
-4,-3,0.199988,-TIA- 7,9,200,75,-475
-4,-2,0.200005,-TIA- 7,9,200,71,-473
-3,-3,0.200029,-TIA- 7,9,200,68,-470
-4,-3,0.200046,-TIA- 7,9,200,64,-467
-4,-3,0.200081,-TIA- 7,9,200,60,-464
-4,-3,0.200104,-TIA- 7,9,200,56,-461
-3,-3,0.200138,-TIA- 7,9,200,53,-458
-4,-2,0.200156,-TIA- 7,9,200,49,-456
-4,-3,0.200173,-TIA- 7,9,200,45,-453
-4,-3,0.200202,-TIA- 7,9,200,41,-450
-3,-3,0.200231,-TIA- 7,9,200,38,-447
-4,-3,0.200266,-TIA- 7,9,200,34,-444
-4,-2,0.200278,-TIA- 7,9,200,30,-442
-4,-3,0.200301,-TIA- 7,9,200,26,-439
-3,-3,0.20033,-TIA- 7,9,200,23,-436
-4,-3,0.200353,-TIA- 7,9,200,19,-433
-4,-3,0.200382,-TIA- 7,9,200,15,-430
-4,-2,0.200417,-TIA- 7,9,200,11,-428
-3,-3,0.200446,-TIA- 7,9,200,8,-425
-3,-3,0.200458,-TIA- 7,9,200,5,-422
-3,-3,0.200487,-TIA- 7,9,200,2,-419
-3,-3,0.200516,-TIA- 7,9,200,-1,-416
-3,-3,0.200528,-TIA- 7,9,200,-4,-413
-2,-2,0.200551,-TIA- 7,9,200,-6,-411
-3,-3,0.200574,-TIA- 7,9,200,-9,-408
-3,-3,0.200603,-TIA- 7,9,200,-12,-405
-3,-3,0.200626,-TIA- 7,9,200,-15,-402
-3,-3,0.200655,-TIA- 7,9,200,-18,-399
-3,-2,0.200678,-TIA- 7,9,200,-21,-397
-2,-3,0.200703,-TIA- 7,9,200,-23,-394
-3,-3,0.200719,-TIA- 7,9,200,-26,-391
-4,-3,0.200754,-TIA- 7,9,200,-30,-388
-4,-3,0.200777,-TIA- 7,9,200,-34,-385
-3,-2,0.200806,-TIA- 7,9,200,-37,-383
-4,-3,0.200829,-TIA- 7,9,200,-41,-380
-4,-3,0.200858,-TIA- 7,9,200,-45,-377
-4,-3,0.20087,-TIA- 7,9,200,-49,-374
-3,-3,0.200893,-TIA- 7,9,200,-52,-371
-3,-3,0.200928,-TIA- 7,9,200,-55,-368
-3,-2,0.200963,-TIA- 7,9,200,-58,-366
-3,-3,0.200975,-TIA- 7,9,200,-61,-363
-3,-3,0.201009,-TIA- 7,9,200,-64,-360
-2,-3,0.201022,-TIA- 7,9,200,-66,-357
-2,-3,0.20105,-TIA- 7,9,200,-68,-354
-2,-2,0.201073,-TIA- 7,9,200,-70,-352
-1,-3,0.201096,-TIA- 7,9,200,-71,-349
-1,-3,0.201131,-TIA- 7,9,200,-72,-346
-1,-3,0.20116,-TIA- 7,9,200,-73,-343
-1,-3,0.20117,-TIA- 7,9,200,-74,-340
-1,-2,0.201195,-TIA- 7,9,200,-75,-338
-1,-3,0.201224,-TIA- 7,9,200,-76,-335
-1,-3,0.201247,-TIA- 7,9,200,-77,-332
-1,-3,0.201282,-TIA- 7,9,200,-78,-329
-1,-3,0.201311,-TIA- 7,9,200,-79,-326
-1,-3,0.201323,-TIA- 7,9,200,-80,-323
-1,-2,0.201346,-TIA- 7,9,200,-81,-321
-1,-3,0.201369,-TIA- 7,9,200,-82,-318
-1,-3,0.201398,-TIA- 7,9,200,-83,-315
-1,-3,0.201433,-TIA- 7,9,200,-84,-312
1,-3,0.201467,-TIA- 7,9,200,-83,-309
1,-2,0.201474,-TIA- 7,9,200,-82,-307
1,-3,0.201497,-TIA- 7,9,200,-81,-304
2,-3,0.20152,-TIA- 7,9,200,-79,-301
3,-2,0.201555,-TIA- 7,9,200,-76,-299
3,-2,0.201584,-TIA- 7,9,200,-73,-297
3,-2,0.201619,-TIA- 7,9,200,-70,-295
2,-1,0.201625,-TIA- 7,9,200,-68,-294
3,-1,0.201648,-TIA- 7,9,200,-65,-293
3,1,0.201822,-TIA- 7,9,200,-62,-294
3,1,0.201839,-TIA- 7,9,200,-59,-295
3,1,0.201868,-TIA- 7,9,200,-56,-296
1,1,0.201903,-TIA- 7,9,200,-55,-297
2,1,0.201915,-TIA- 7,9,200,-53,-298
2,1,0.201932,-TIA- 7,9,200,-51,-299
1,1,0.214809,GO 8,396,426,-50,-300
1,1,0.214825,GO 8,396,426,-49,-301
2,1,0.214854,GO 8,396,426,-47,-302
2,1,0.214883,GO 8,396,426,-45,-303
2,1,0.214924,GO 8,396,426,-43,-304
2,1,0.214959,GO 8,396,426,-41,-305
3,1,0.214976,GO 8,396,426,-38,-306
3,1,0.214999,GO 8,396,426,-35,-307
3,1,0.215034,GO 8,396,426,-32,-308
3,1,0.215057,GO 8,396,426,-29,-309
2,1,0.215098,GO 8,396,426,-27,-310
3,1,0.215104,GO 8,396,426,-24,-311
2,1,0.215127,GO 8,396,426,-22,-312
2,1,0.215162,GO 8,396,426,-20,-313
2,1,0.215185,GO 8,396,426,-18,-314
1,2,0.215208,GO 8,396,426,-17,-316
1,1,0.215237,GO 8,396,426,-16,-317
1,2,0.215255,GO 8,396,426,-15,-319
-1,3,0.215278,GO 8,396,426,-16,-322
-1,3,0.215307,GO 8,396,426,-17,-325
-1,3,0.21533,GO 8,396,426,-18,-328
-1,3,0.215359,GO 8,396,426,-19,-331
-1,4,0.215394,GO 8,396,426,-20,-335
-1,4,0.215412,GO 8,396,426,-21,-339
1,4,0.215435,GO 8,396,426,-20,-343
1,3,0.215464,GO 8,396,426,-19,-346
2,4,0.215487,GO 8,396,426,-17,-350
2,4,0.21551,GO 8,396,426,-15,-354
2,4,0.215545,GO 8,396,426,-13,-358
1,3,0.215562,GO 8,396,426,-12,-361
2,3,0.215586,GO 8,396,426,-10,-364
1,3,0.215609,GO 8,396,426,-9,-367
1,3,0.215638,GO 8,396,426,-8,-370
1,2,0.215655,GO 8,396,426,-7,-372
1,2,0.21569,GO 8,396,426,-6,-374
-1,1,0.215742,GO 8,396,426,-7,-375
-1,1,0.215795,GO 8,396,426,-8,-376
1,1,0.215963,GO 8,396,426,-7,-377
1,1,0.215986,GO 8,396,426,-6,-378
2,1,0.21605,GO 8,396,426,-4,-379
2,1,0.216073,GO 8,396,426,-2,-380
2,1,0.216102,GO 8,396,426,0,-381
2,1,0.216114,GO 8,396,426,2,-382
3,1,0.216137,GO 8,396,426,5,-383
3,1,0.21616,GO 8,396,426,8,-384
3,1,0.216189,GO 8,396,426,11,-385
3,1,0.216213,GO 8,396,426,14,-386
2,1,0.21623,GO 8,396,426,16,-387
3,1,0.216253,GO 8,396,426,19,-388
3,1,0.216288,GO 8,396,426,22,-389
3,1,0.216317,GO 8,396,426,25,-390
3,1,0.216335,GO 8,396,426,28,-391
2,1,0.216369,GO 8,396,426,30,-392
3,1,0.21641,GO 8,396,426,33,-393
3,1,0.216433,GO 8,396,426,36,-394
3,1,0.216462,GO 8,396,426,39,-395
2,1,0.216485,GO 8,396,426,41,-396
3,1,0.21652,GO 8,396,426,44,-397
3,1,0.216538,GO 8,396,426,47,-398
3,1,0.216561,GO 8,396,426,50,-399
3,1,0.216584,GO 8,396,426,53,-400
3,1,0.216613,GO 8,396,426,56,-401
2,1,0.216631,GO 8,396,426,58,-402
3,1,0.216677,GO 8,396,426,61,-403
3,1,0.216689,GO 8,396,426,64,-404
3,1,0.216712,GO 8,396,426,67,-405
3,1,0.216735,GO 8,396,426,70,-406
2,1,0.216761,GO 8,396,426,72,-407
3,1,0.216822,GO 8,396,426,75,-408
3,2,0.216834,GO 8,396,426,78,-410
3,2,0.216863,GO 8,396,426,81,-412
2,2,0.21688,GO 8,396,426,83,-414
3,2,0.21692,GO 8,396,426,86,-416
3,2,0.216927,GO 8,396,426,89,-418
3,2,0.216967,GO 8,396,426,92,-420
3,2,0.216973,GO 8,396,426,95,-422
3,1,0.216996,GO 8,396,426,98,-423
2,2,0.21702,GO 8,396,426,100,-425
3,2,0.217054,GO 8,396,426,103,-427
3,2,0.217072,GO 8,396,426,106,-429
3,2,0.217095,GO 8,396,426,109,-431
