dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
1,-2,0.105935,-TIA- 3,191,127,130,-308
1,-1,0.105958,-TIA- 3,191,127,131,-307
1,-2,0.105982,-TIA- 3,191,127,132,-305
1,-2,0.106017,-TIA- 3,191,127,133,-303
1,-2,0.10604,-TIA- 3,191,127,134,-301
1,-1,0.106057,-TIA- 3,191,127,135,-300
1,-1,0.106109,-TIA- 3,191,127,136,-299
1,-1,0.106133,-TIA- 3,191,127,137,-298
1,-1,0.106191,-TIA- 3,191,127,138,-297
1,-1,0.106208,-TIA- 3,191,127,139,-296
1,-1,0.106266,-TIA- 3,191,127,140,-295
1,-1,0.106289,-TIA- 3,191,127,141,-294
1,-1,0.106347,-TIA- 3,191,127,142,-293
1,-1,0.106359,-TIA- 3,191,127,143,-292
1,-1,0.106382,-TIA- 3,191,127,144,-291
1,-2,0.10644,-TIA- 3,191,127,145,-289
1,-2,0.106463,-TIA- 3,191,127,146,-287
1,-2,0.106493,-TIA- 3,191,127,147,-285
1,-2,0.106511,-TIA- 3,191,127,148,-283
1,-2,0.106539,-TIA- 3,191,127,149,-281
1,-2,0.106562,-TIA- 3,191,127,150,-279
2,-1,0.106591,-TIA- 3,191,127,152,-278
1,-2,0.106626,-TIA- 3,191,127,153,-276
2,-2,0.106643,-TIA- 3,191,127,155,-274
2,-2,0.106667,-TIA- 3,191,127,157,-272
2,-2,0.10669,-TIA- 3,191,127,159,-270
2,-2,0.106713,-TIA- 3,191,127,161,-268
2,-2,0.106742,-TIA- 3,191,127,163,-266
1,-2,0.106777,-TIA- 3,191,127,164,-264
1,-1,0.1068,-TIA- 3,191,127,165,-263
1,-2,0.106818,-TIA- 3,191,127,166,-261
1,-1,0.106841,-TIA- 3,191,127,167,-260
1,-1,0.106864,-TIA- 3,191,127,168,-259
1,-1,0.106887,-TIA- 3,191,127,169,-258
1,-1,0.106922,-TIA- 3,191,127,170,-257
1,-1,0.106974,-TIA- 3,191,127,171,-256
1,-1,0.106992,-TIA- 3,191,127,172,-255
1,-1,0.107015,-TIA- 3,191,127,173,-254
1,-1,0.107038,-TIA- 3,191,127,174,-253
1,-1,0.107073,-TIA- 3,191,127,175,-252
1,-1,0.107131,-TIA- 3,191,127,176,-251
1,-2,0.107148,-TIA- 3,191,127,177,-249
1,-2,0.107166,-TIA- 3,191,127,178,-247
1,-2,0.107194,-TIA- 3,191,127,179,-245
1,-2,0.107224,-TIA- 3,191,127,180,-243
1,-1,0.107259,-TIA- 3,191,127,181,-242
1,-2,0.107282,-TIA- 3,191,127,182,-240
1,-2,0.107299,-TIA- 3,191,127,183,-238
1,-2,0.107323,-TIA- 3,191,127,184,-236
1,-2,0.107346,-TIA- 3,191,127,185,-234
1,-2,0.107375,-TIA- 3,191,127,186,-232
1,-2,0.10741,-TIA- 3,191,127,187,-230
1,-2,0.107427,-TIA- 3,191,127,188,-228
1,-1,0.10745,-TIA- 3,191,127,189,-227
1,-2,0.107479,-TIA- 3,191,127,190,-225
1,-2,0.107497,-TIA- 3,191,127,191,-223
1,-2,0.107526,-TIA- 3,191,127,192,-221
1,-2,0.107543,-TIA- 3,191,127,193,-219
1,-2,0.107578,-TIA- 3,191,127,194,-217
1,-2,0.107601,-TIA- 3,191,127,195,-215
1,-2,0.107624,-TIA- 3,191,127,196,-213
1,-1,0.107654,-TIA- 3,191,127,197,-212
1,-1,0.107694,-TIA- 3,191,127,198,-211
1,-1,0.107723,-TIA- 3,191,127,199,-210
1,-1,0.107752,-TIA- 3,191,127,200,-209
1,-1,0.107775,-TIA- 3,191,127,201,-208
2,-1,0.107831,-TIA- 3,191,127,203,-207
2,-2,0.107845,-TIA- 3,191,127,205,-205
2,-2,0.10788,-TIA- 3,191,127,207,-203
2,-2,0.107903,-TIA- 3,191,127,209,-201
1,-2,0.107926,-TIA- 3,191,127,210,-199
2,-2,0.107955,-TIA- 3,191,127,212,-197
2,-2,0.10799,-TIA- 3,191,127,214,-195
2,-2,0.107996,-TIA- 3,191,127,216,-193
2,-1,0.108019,-TIA- 3,191,127,218,-192
2,-2,0.108054,-TIA- 3,191,127,220,-190
2,-2,0.108077,-TIA- 3,191,127,222,-188
2,-2,0.1081,-TIA- 3,191,127,224,-186
1,-2,0.108124,-TIA- 3,191,127,225,-184
2,-2,0.108153,-TIA- 3,191,127,227,-182
2,-2,0.108182,-TIA- 3,191,127,229,-180
2,-2,0.108205,-TIA- 3,191,127,231,-178
2,-1,0.108222,-TIA- 3,191,127,233,-177
2,-2,0.108257,-TIA- 3,191,127,235,-175
2,-2,0.108269,-TIA- 3,191,127,237,-173
2,-2,0.108295,-TIA- 3,191,127,239,-171
1,-2,0.108321,-TIA- 3,191,127,240,-169
2,-2,0.108344,-TIA- 3,191,127,242,-167
2,-1,0.108373,-TIA- 3,191,127,244,-166
2,-1,0.108397,-TIA- 3,191,127,246,-165
2,-1,0.108431,-TIA- 3,191,127,248,-164
2,-1,0.108449,-TIA- 3,191,127,250,-163
1,-1,0.108751,-TIA- 3,191,127,251,-162
1,-1,0.108774,-TIA- 3,191,127,252,-161
1,-1,0.108797,-TIA- 3,191,127,253,-160
1,-1,0.108832,-TIA- 3,191,127,254,-159
1,-1,0.108889,-TIA- 3,191,127,255,-158
1,-1,0.108902,-TIA- 3,191,127,256,-157
1,-1,0.108925,-TIA- 3,191,127,257,-156
1,-1,0.108948,-TIA- 3,191,127,258,-155
1,-1,0.109006,-TIA- 3,191,127,259,-154
1,-1,0.109041,-TIA- 3,191,127,260,-153
1,-1,0.109064,-TIA- 3,191,127,261,-152
1,-1,0.109077,-TIA- 3,191,127,262,-151
1,-1,0.10914,-TIA- 3,191,127,263,-150
1,-1,0.109169,-TIA- 3,191,127,264,-149
1,-1,0.109192,-TIA- 3,191,127,265,-148
1,-1,0.109215,-TIA- 3,191,127,266,-147
1,-1,0.109256,-TIA- 3,191,127,267,-146
1,-1,0.109291,-TIA- 3,191,127,268,-145
1,-1,0.109306,-TIA- 3,191,127,269,-144
1,-1,0.109331,-TIA- 3,191,127,270,-143
1,-1,0.109372,-TIA- 3,191,127,271,-142
1,-1,0.109407,-TIA- 3,191,127,272,-141
1,-1,0.109436,-TIA- 3,191,127,273,-140
1,-1,0.109465,-TIA- 3,191,127,274,-139
1,-1,0.109482,-TIA- 3,191,127,275,-138
1,-1,0.10954,-TIA- 3,191,127,276,-137
1,-1,0.109563,-TIA- 3,191,127,277,-136
1,-1,0.109587,-TIA- 3,191,127,278,-135
1,-1,0.109616,-TIA- 3,191,127,279,-134
1,-1,0.109633,-TIA- 3,191,127,280,-133
1,-1,0.109691,-TIA- 3,191,127,281,-132
2,-1,0.109714,-TIA- 3,191,127,283,-131
2,-1,0.109738,-TIA- 3,191,127,285,-130
2,-1,0.109772,-TIA- 3,191,127,287,-129
1,-1,0.109784,-TIA- 3,191,127,288,-128
2,-1,0.109807,-TIA- 3,191,127,290,-127
2,-1,0.109842,-TIA- 3,191,127,292,-126
2,-1,0.109865,-TIA- 3,191,127,294,-125
2,-1,0.109906,-TIA- 3,191,127,296,-124
1,-1,0.109941,-TIA- 3,191,127,297,-123
1,-1,0.109964,-TIA- 3,191,127,298,-122
1,-1,0.109993,-TIA- 3,191,127,299,-121
2,-1,0.110016,-TIA- 3,191,127,301,-120
2,-1,0.110051,-TIA- 3,191,127,303,-119
2,-1,0.110074,-TIA- 3,191,127,305,-118
2,-1,0.110092,-TIA- 3,191,127,307,-117
2,-1,0.110115,-TIA- 3,191,127,309,-116
2,-1,0.110138,-TIA- 3,191,127,311,-115
2,-1,0.110202,-TIA- 3,191,127,313,-114
2,-1,0.110231,-TIA- 3,191,127,315,-113
2,-1,0.110243,-TIA- 3,191,127,317,-112
2,-1,0.110272,-TIA- 3,191,127,319,-111
2,-1,0.110306,-TIA- 3,191,127,321,-110
2,-1,0.110324,-TIA- 3,191,127,323,-109
2,-1,0.110347,-TIA- 3,191,127,325,-108
1,-1,0.110388,-TIA- 3,191,127,326,-107
2,-1,0.110393,-TIA- 3,191,127,328,-106
2,-1,0.110417,-TIA- 3,191,127,330,-105
1,-1,0.110835,-TIA- 3,191,127,331,-104
1,-1,0.110875,-TIA- 3,191,127,332,-103
1,-1,0.110899,-TIA- 3,191,127,333,-102
1,-1,0.110928,-TIA- 3,191,127,334,-101
1,-1,0.110962,-TIA- 3,191,127,335,-100
1,-1,0.111,-TIA- 3,191,127,336,-99
1,-1,0.111026,-TIA- 3,191,127,337,-98
1,-1,0.111055,-TIA- 3,191,127,338,-97
1,-1,0.111084,-TIA- 3,191,127,339,-96
1,-1,0.111119,-TIA- 3,191,127,340,-95
2,-1,0.11116,-TIA- 3,191,127,342,-94
1,-1,0.111177,-TIA- 3,191,127,343,-93
1,-1,0.1112,-TIA- 3,191,127,344,-92
1,-1,0.111235,-TIA- 3,191,127,345,-91
1,-1,0.11127,-TIA- 3,191,127,346,-90
2,-1,0.111311,-TIA- 3,191,127,348,-89
1,-1,0.111328,-TIA- 3,191,127,349,-88
1,-1,0.111351,-TIA- 3,191,127,350,-87
1,-1,0.111399,-TIA- 3,191,127,351,-86
1,-1,0.111427,-TIA- 3,191,127,352,-85
1,-1,0.111456,-TIA- 3,191,127,353,-84
1,-1,0.111479,-TIA- 3,191,127,354,-83
1,-1,0.111537,-TIA- 3,191,127,355,-82
1,-1,0.111554,-TIA- 3,191,127,356,-81
1,-1,0.111578,-TIA- 3,191,127,357,-80
1,-1,0.111595,-TIA- 3,191,127,358,-79
1,-1,0.111642,-TIA- 3,191,127,359,-78
1,-1,0.111688,-TIA- 3,191,127,360,-77
1,-1,0.112152,-TIA- 3,191,127,361,-76
1,-1,0.112187,-TIA- 3,191,127,362,-75
1,-1,0.112239,-TIA- 3,191,127,363,-74
1,-1,0.112274,-TIA- 3,191,127,364,-73
1,-1,0.112303,-TIA- 3,191,127,365,-72
1,-1,0.112704,GO 4,197,352,366,-71
1,-1,0.112715,GO 4,197,352,367,-70
1,-1,0.112739,GO 4,197,352,368,-69
1,-1,0.112768,GO 4,197,352,369,-68
1,-1,0.112814,GO 4,197,352,370,-67
1,-1,0.112832,GO 4,197,352,371,-66
1,-1,0.112861,GO 4,197,352,372,-65
1,-1,0.112878,GO 4,197,352,373,-64
1,-1,0.112936,GO 4,197,352,374,-63
1,1,0.113087,GO 4,197,352,375,-64
1,1,0.113145,GO 4,197,352,376,-65
1,1,0.113157,GO 4,197,352,377,-66
1,1,0.113185,GO 4,197,352,378,-67
1,1,0.113244,GO 4,197,352,379,-68
1,1,0.113261,GO 4,197,352,380,-69
1,-1,0.11336,GO 4,197,352,381,-68
1,-1,0.113389,GO 4,197,352,382,-67
1,-2,0.113464,GO 4,197,352,383,-65
1,-1,0.113488,GO 4,197,352,384,-64
1,-1,0.113546,GO 4,197,352,385,-63
1,-1,0.113557,GO 4,197,352,386,-62
1,-1,0.113604,GO 4,197,352,387,-61
1,-1,0.113615,GO 4,197,352,388,-60
1,-2,0.113662,GO 4,197,352,389,-58
1,-2,0.113697,GO 4,197,352,390,-56
1,-2,0.113708,GO 4,197,352,391,-54
1,-2,0.11376,GO 4,197,352,392,-52
1,-2,0.113766,GO 4,197,352,393,-50
1,-2,0.113789,GO 4,197,352,394,-48
1,-1,0.113824,GO 4,197,352,395,-47
1,-1,0.113847,GO 4,197,352,396,-46
2,1,0.11394,GO 4,197,352,398,-47
2,2,0.113975,GO 4,197,352,400,-49
2,2,0.113998,GO 4,197,352,402,-51
1,2,0.114016,GO 4,197,352,403,-53
1,2,0.114039,GO 4,197,352,404,-55
1,2,0.114068,GO 4,197,352,405,-57
1,2,0.114091,GO 4,197,352,406,-59
1,2,0.114126,GO 4,197,352,407,-61
1,1,0.114155,GO 4,197,352,408,-62
1,1,0.114167,GO 4,197,352,409,-63
1,1,0.11419,GO 4,197,352,410,-64
1,1,0.114225,GO 4,197,352,411,-65
1,1,0.114469,GO 4,197,352,412,-66
1,1,0.11452,GO 4,197,352,413,-67
1,1,0.114544,GO 4,197,352,414,-68
1,1,0.114573,GO 4,197,352,415,-69
1,2,0.114608,GO 4,197,352,416,-71
1,2,0.11462,GO 4,197,352,417,-73
1,3,0.114649,GO 4,197,352,418,-76
1,3,0.114678,GO 4,197,352,419,-79
1,3,0.114712,GO 4,197,352,420,-82
1,2,0.114736,GO 4,197,352,421,-84
1,3,0.114765,GO 4,197,352,422,-87
1,3,0.114776,GO 4,197,352,423,-90
1,3,0.114799,GO 4,197,352,424,-93
1,3,0.114823,GO 4,197,352,425,-96
1,3,0.114858,GO 4,197,352,426,-99
1,4,0.114887,GO 4,197,352,427,-103
1,4,0.11491,GO 4,197,352,428,-107
1,4,0.114927,GO 4,197,352,429,-111
1,3,0.114945,GO 4,197,352,430,-114
1,4,0.114968,GO 4,197,352,431,-118
1,4,0.114997,GO 4,197,352,432,-122
1,4,0.115014,GO 4,197,352,433,-126
1,7,0.115066,GO 4,197,352,434,-133
2,4,0.115096,GO 4,197,352,436,-137
1,4,0.115119,GO 4,197,352,437,-141
1,3,0.115148,GO 4,197,352,438,-144
1,4,0.115165,GO 4,197,352,439,-148
1,4,0.115188,GO 4,197,352,440,-152
1,4,0.115223,GO 4,197,352,441,-156
1,3,0.115252,GO 4,197,352,442,-159
1,4,0.11527,GO 4,197,352,443,-163
1,4,0.115299,GO 4,197,352,444,-167
1,4,0.115316,GO 4,197,352,445,-171
1,3,0.115339,GO 4,197,352,446,-174
1,4,0.115374,GO 4,197,352,447,-178
1,4,0.115397,GO 4,197,352,448,-182
1,4,0.115421,GO 4,197,352,449,-186
-1,3,0.115444,GO 4,197,352,448,-189
-1,4,0.115479,GO 4,197,352,447,-193
-1,4,0.115496,GO 4,197,352,446,-197
-1,4,0.115519,GO 4,197,352,445,-201
-1,3,0.115548,GO 4,197,352,444,-204
-2,4,0.115572,GO 4,197,352,442,-208
-2,4,0.115595,GO 4,197,352,440,-212
-2,4,0.11563,GO 4,197,352,438,-216
-2,3,0.115647,GO 4,197,352,436,-219
-1,4,0.11567,GO 4,197,352,435,-223
-1,4,0.115699,GO 4,197,352,434,-227
-1,4,0.115722,GO 4,197,352,433,-231
-1,3,0.115751,GO 4,197,352,432,-234
-1,4,0.115784,GO 4,197,352,431,-238
-1,4,0.115798,GO 4,197,352,430,-242
-1,4,0.115821,GO 4,197,352,429,-246
-1,3,0.11585,GO 4,197,352,428,-249
-1,3,0.115879,GO 4,197,352,427,-252
-2,3,0.115902,GO 4,197,352,425,-255
-2,3,0.115931,GO 4,197,352,423,-258
-2,3,0.115966,GO 4,197,352,421,-261
-2,2,0.115972,GO 4,197,352,419,-263
-1,3,0.115995,GO 4,197,352,418,-266
-1,3,0.116036,GO 4,197,352,417,-269
-1,3,0.116071,GO 4,197,352,416,-272
-1,3,0.1161,GO 4,197,352,415,-275
-1,3,0.116117,GO 4,197,352,414,-278
-1,4,0.116129,GO 4,197,352,413,-282
-1,4,0.116146,GO 4,197,352,412,-286
-1,4,0.116181,GO 4,197,352,411,-290
-1,3,0.116204,GO 4,197,352,410,-293
-1,4,0.116238,GO 4,197,352,409,-297
-1,4,0.116268,GO 4,197,352,408,-301
-1,4,0.11628,GO 4,197,352,407,-305
-1,3,0.116303,GO 4,197,352,406,-308
-1,4,0.116332,GO 4,197,352,405,-312
-1,4,0.116355,GO 4,197,352,404,-316
-1,3,0.11639,GO 4,197,352,403,-319
-1,3,0.116413,GO 4,197,352,402,-322
-1,2,0.116431,GO 4,197,352,401,-324
-1,3,0.116454,GO 4,197,352,400,-327
-1,3,0.116483,GO 4,197,352,399,-330
-1,3,0.11651,GO 4,197,352,398,-333
-1,3,0.116541,GO 4,197,352,397,-336
-1,2,0.116564,GO 4,197,352,396,-338
-1,3,0.116582,GO 4,197,352,395,-341
-1,3,0.116605,GO 4,197,352,394,-344
-1,3,0.116628,GO 4,197,352,393,-347
-1,2,0.116654,GO 4,197,352,392,-349
-1,2,0.116692,GO 4,197,352,391,-351
-1,2,0.116709,GO 4,197,352,390,-353
-1,1,0.116733,GO 4,197,352,389,-354
-1,2,0.116756,GO 4,197,352,388,-356
-1,2,0.116785,GO 4,197,352,387,-358
-1,1,0.116814,GO 4,197,352,386,-359
-1,1,0.116844,GO 4,197,352,385,-360
-1,1,0.116883,GO 4,197,352,384,-361
-1,1,0.116907,GO 4,197,352,383,-362
-1,1,0.116936,GO 4,197,352,382,-363
-1,2,0.116965,GO 4,197,352,381,-365
-1,2,0.117,GO 4,197,352,380,-367
-1,2,0.117023,GO 4,197,352,379,-369
-1,2,0.117034,GO 4,197,352,378,-371
-1,2,0.117063,GO 4,197,352,377,-373
-1,1,0.117087,GO 4,197,352,376,-374
-1,2,0.11711,GO 4,197,352,375,-376
-1,2,0.11715,GO 4,197,352,374,-378
-1,2,0.11718,GO 4,197,352,373,-380
-1,1,0.117191,GO 4,197,352,372,-381
-1,1,0.117214,GO 4,197,352,371,-382
-1,1,0.117261,GO 4,197,352,370,-383
-1,1,0.117301,GO 4,197,352,369,-384
-1,1,0.129591,FRAY 5,234,428,368,-385
-1,1,0.129614,FRAY 5,234,428,367,-386
-1,2,0.129637,FRAY 5,234,428,366,-388
-1,2,0.12966,FRAY 5,234,428,365,-390
-1,2,0.129683,FRAY 5,234,428,364,-392
-1,1,0.129712,FRAY 5,234,428,363,-393
-1,2,0.129759,FRAY 5,234,428,362,-395
-1,2,0.129759,FRAY 5,234,428,361,-397
-1,2,0.129782,FRAY 5,234,428,360,-399
-1,2,0.129811,FRAY 5,234,428,359,-401
-1,2,0.129829,FRAY 5,234,428,358,-403
-1,2,0.129875,FRAY 5,234,428,357,-405
-1,2,0.129887,FRAY 5,234,428,356,-407
-1,1,0.129916,FRAY 5,234,428,355,-408
-1,3,0.129933,FRAY 5,234,428,354,-411
-1,3,0.129956,FRAY 5,234,428,353,-414
1,3,0.129991,FRAY 5,234,428,354,-417
1,3,0.13002,FRAY 5,234,428,355,-420
1,3,0.13003,FRAY 5,234,428,356,-423
1,4,0.130061,FRAY 5,234,428,357,-427
1,4,0.130084,FRAY 5,234,428,358,-431
1,4,0.130107,FRAY 5,234,428,359,-435
1,3,0.130142,FRAY 5,234,428,360,-438
1,4,0.130155,FRAY 5,234,428,361,-442
1,4,0.130183,FRAY 5,234,428,362,-446
1,4,0.130212,FRAY 5,234,428,363,-450
1,3,0.130235,FRAY 5,234,428,364,-453
1,4,0.130258,FRAY 5,234,428,365,-457
1,4,0.130293,FRAY 5,234,428,366,-461
1,4,0.13031,FRAY 5,234,428,367,-465
1,3,0.130334,FRAY 5,234,428,368,-468
1,3,0.130357,FRAY 5,234,428,369,-471
1,3,0.130386,FRAY 5,234,428,370,-474
1,3,0.130421,FRAY 5,234,428,371,-477
1,3,0.130444,FRAY 5,234,428,372,-480
1,2,0.130461,FRAY 5,234,428,373,-482
1,3,0.130485,FRAY 5,234,428,374,-485
1,3,0.130508,FRAY 5,234,428,375,-488
1,3,0.130543,FRAY 5,234,428,376,-491
1,3,0.130572,FRAY 5,234,428,377,-494
1,2,0.130595,FRAY 5,234,428,378,-496
1,1,0.130612,FRAY 5,234,428,379,-497
1,2,0.130635,FRAY 5,234,428,380,-499
1,2,0.130659,FRAY 5,234,428,381,-501
1,2,0.130694,FRAY 5,234,428,382,-503
1,2,0.130717,FRAY 5,234,428,383,-505
1,2,0.130757,FRAY 5,234,428,384,-507
1,1,0.130763,FRAY 5,234,428,385,-508
1,1,0.130786,FRAY 5,234,428,386,-509
1,1,0.130839,FRAY 5,234,428,387,-510
1,1,0.130879,FRAY 5,234,428,388,-511
2,-1,0.132853,FRAY 5,234,428,390,-510
2,-1,0.132876,FRAY 5,234,428,392,-509
2,-1,0.132911,FRAY 5,234,428,394,-508
2,-1,0.132934,FRAY 5,234,428,396,-507
2,-1,0.13299,FRAY 5,234,428,398,-506
2,-1,0.133004,FRAY 5,234,428,400,-505
2,-1,0.133027,FRAY 5,234,428,402,-504
2,-1,0.133062,FRAY 5,234,428,404,-503
2,-1,0.133091,FRAY 5,234,428,406,-502
1,1,0.134182,FRAY 5,234,428,407,-503
1,1,0.134229,FRAY 5,234,428,408,-504
1,2,0.134252,FRAY 5,234,428,409,-506
1,2,0.134275,FRAY 5,234,428,410,-508
1,2,0.134304,FRAY 5,234,428,411,-510
1,1,0.134333,FRAY 5,234,428,412,-511
1,2,0.134356,FRAY 5,234,428,413,-513
1,2,0.134391,FRAY 5,234,428,414,-515
1,2,0.134415,FRAY 5,234,428,415,-517
1,2,0.134432,FRAY 5,234,428,416,-519
1,2,0.134455,FRAY 5,234,428,417,-521
1,2,0.134484,FRAY 5,234,428,418,-523
1,2,0.134513,FRAY 5,234,428,419,-525
1,1,0.134565,FRAY 5,234,428,420,-526
1,1,0.134583,FRAY 5,234,428,421,-527
1,1,0.134641,FRAY 5,234,428,422,-528
1,1,0.134663,FRAY 5,234,428,423,-529
1,1,0.134716,FRAY 5,234,428,424,-530
1,1,0.134734,FRAY 5,234,428,425,-531
1,1,0.13478,FRAY 5,234,428,426,-532
1,1,0.134815,FRAY 5,234,428,427,-533
1,1,0.134873,FRAY 5,234,428,428,-534
1,1,0.134896,FRAY 5,234,428,429,-535
1,1,0.134937,FRAY 5,234,428,430,-536
1,1,0.134966,FRAY 5,234,428,431,-537
1,1,0.135024,FRAY 5,234,428,432,-538
1,1,0.135053,FRAY 5,234,428,433,-539
1,1,0.135088,FRAY 5,234,428,434,-540
1,1,0.135111,FRAY 5,234,428,435,-541
1,1,0.135175,FRAY 5,234,428,436,-542
1,1,0.135198,FRAY 5,234,428,437,-543
1,1,0.135239,FRAY 5,234,428,438,-544
1,1,0.135262,FRAY 5,234,428,439,-545
1,1,0.135512,FRAY 5,234,428,440,-546
1,1,0.135541,FRAY 5,234,428,441,-547
1,1,0.135564,FRAY 5,234,428,442,-548
1,1,0.135628,FRAY 5,234,428,443,-549
1,1,0.135645,FRAY 5,234,428,444,-550
1,1,0.135695,FRAY 5,234,428,445,-551
1,1,0.14518,SAN- 6,37,438,446,-552
-1,1,0.145206,SAN- 6,37,438,445,-553
-1,1,0.145258,SAN- 6,37,438,444,-554
-1,1,0.145276,SAN- 6,37,438,443,-555
-1,1,0.145299,SAN- 6,37,438,442,-556
-1,1,0.145322,SAN- 6,37,438,441,-557
-2,1,0.145369,SAN- 6,37,438,439,-558
-1,1,0.145386,SAN- 6,37,438,438,-559
-2,1,0.145421,SAN- 6,37,438,436,-560
-2,2,0.145427,SAN- 6,37,438,434,-562
-3,1,0.14545,SAN- 6,37,438,431,-563
-3,2,0.145479,SAN- 6,37,438,428,-565
-3,2,0.145508,SAN- 6,37,438,425,-567
-2,2,0.145537,SAN- 6,37,438,423,-569
-3,2,0.145572,SAN- 6,37,438,420,-571
-4,2,0.145578,SAN- 6,37,438,416,-573
-4,2,0.145607,SAN- 6,37,438,412,-575
-3,2,0.14563,SAN- 6,37,438,409,-577
-4,3,0.145659,SAN- 6,37,438,405,-580
-4,3,0.145682,SAN- 6,37,438,401,-583
-4,3,0.145723,SAN- 6,37,438,397,-586
-3,3,0.145734,SAN- 6,37,438,394,-589
-4,3,0.145757,SAN- 6,37,438,390,-592
-3,2,0.145786,SAN- 6,37,438,387,-594
-3,3,0.14581,SAN- 6,37,438,384,-597
-3,2,0.145839,SAN- 6,37,438,381,-599
-2,2,0.145874,SAN- 6,37,438,379,-601
-3,2,0.145885,SAN- 6,37,438,376,-603
-3,2,0.145908,SAN- 6,37,438,373,-605
-3,2,0.145937,SAN- 6,37,438,370,-607
-3,1,0.145963,SAN- 6,37,438,367,-608
-2,2,0.14599,SAN- 6,37,438,365,-610
-3,2,0.14603,SAN- 6,37,438,362,-612
-3,2,0.146036,SAN- 6,37,438,359,-614
-3,2,0.146059,SAN- 6,37,438,356,-616
-3,2,0.146094,SAN- 6,37,438,353,-618
-3,2,0.146117,SAN- 6,37,438,350,-620
-2,2,0.146141,SAN- 6,37,438,348,-622
-3,1,0.14617,SAN- 6,37,438,345,-623
-3,2,0.146187,SAN- 6,37,438,342,-625
-3,1,0.14621,SAN- 6,37,438,339,-626
-3,1,0.146245,SAN- 6,37,438,336,-627
-2,1,0.146268,SAN- 6,37,438,334,-628
-3,1,0.146292,SAN- 6,37,438,331,-629
-3,1,0.146309,SAN- 6,37,438,328,-630
-3,1,0.146344,SAN- 6,37,438,325,-631
-3,1,0.146367,SAN- 6,37,438,322,-632
-2,1,0.14639,SAN- 6,37,438,320,-633
-3,1,0.146419,SAN- 6,37,438,317,-634
-2,-1,0.146663,SAN- 6,37,438,315,-633
-2,-1,0.146686,SAN- 6,37,438,313,-632
-2,-1,0.146715,SAN- 6,37,438,311,-631
-2,-1,0.146733,SAN- 6,37,438,309,-630
-2,-1,0.146756,SAN- 6,37,438,307,-629
-2,-1,0.146779,SAN- 6,37,438,305,-628
-2,-1,0.146814,SAN- 6,37,438,303,-627
-1,-1,0.146837,SAN- 6,37,438,302,-626
-2,-2,0.146866,SAN- 6,37,438,300,-624
-2,-2,0.146901,SAN- 6,37,438,298,-622
-2,-1,0.146907,SAN- 6,37,438,296,-621
-2,-2,0.146936,SAN- 6,37,438,294,-619
-2,-2,0.146965,SAN- 6,37,438,292,-617
-2,-1,0.146995,SAN- 6,37,438,290,-616
-2,-1,0.147023,SAN- 6,37,438,288,-615
-1,-1,0.147035,SAN- 6,37,438,287,-614
-2,-1,0.147064,SAN- 6,37,438,285,-613
-2,-1,0.147087,SAN- 6,37,438,283,-612
-2,-1,0.147116,SAN- 6,37,438,281,-611
-2,-1,0.147151,SAN- 6,37,438,279,-610
-2,-1,0.147174,SAN- 6,37,438,277,-609
-2,-1,0.147191,SAN- 6,37,438,275,-608
-2,-1,0.147215,SAN- 6,37,438,273,-607
-1,-1,0.147267,SAN- 6,37,438,272,-606
-1,-1,0.147296,SAN- 6,37,438,271,-605
-1,-1,0.147332,SAN- 6,37,438,270,-604
-1,-1,0.147342,SAN- 6,37,438,269,-603
-1,-1,0.147389,SAN- 6,37,438,268,-602
-1,-1,0.147423,SAN- 6,37,438,267,-601
-1,-1,0.147453,SAN- 6,37,438,266,-600
-1,-1,0.147487,SAN- 6,37,438,265,-599
-2,-1,0.147499,SAN- 6,37,438,263,-598
-2,-1,0.147516,SAN- 6,37,438,261,-597
-1,-1,0.147551,SAN- 6,37,438,260,-596
-2,-1,0.147574,SAN- 6,37,438,258,-595
-2,-1,0.147638,SAN- 6,37,438,256,-594
-2,-1,0.147644,SAN- 6,37,438,254,-593
-2,-1,0.147667,SAN- 6,37,438,252,-592
-2,-1,0.147702,SAN- 6,37,438,250,-591
-2,-1,0.14772,SAN- 6,37,438,248,-590
-1,-1,0.147743,SAN- 6,37,438,247,-589
-1,-1,0.148544,SAN- 6,37,438,246,-588
-1,-1,0.148567,SAN- 6,37,438,245,-587
-1,-1,0.148625,SAN- 6,37,438,244,-586
-1,-1,0.148648,SAN- 6,37,438,243,-585
-1,-1,0.148672,SAN- 6,37,438,242,-584
-1,-1,0.148695,SAN- 6,37,438,241,-583
-1,-1,0.148724,SAN- 6,37,438,240,-582
-1,-1,0.148776,SAN- 6,37,438,239,-581
-1,-1,0.148805,SAN- 6,37,438,238,-580
-1,-1,0.148822,SAN- 6,37,438,237,-579
-1,-1,0.148846,SAN- 6,37,438,236,-578
-1,-1,0.14891,SAN- 6,37,438,235,-577
-1,-1,0.148933,SAN- 6,37,438,234,-576
-1,-1,0.148956,SAN- 6,37,438,233,-575
-1,-1,0.148973,SAN- 6,37,438,232,-574
-1,-2,0.14902,SAN- 6,37,438,231,-572
-1,-2,0.149055,SAN- 6,37,438,230,-570
-1,-2,0.149078,SAN- 6,37,438,229,-568
-1,-2,0.149113,SAN- 6,37,438,228,-566
-1,-2,0.149124,SAN- 6,37,438,227,-564
