deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
1,-3,0.105813,GO 4,211,277,206,-533
1,-3,0.105842,GO 4,211,277,207,-530
1,-3,0.105877,GO 4,211,277,208,-527
1,-2,0.105883,GO 4,211,277,209,-525
1,-3,0.105906,GO 4,211,277,210,-522
1,-3,0.105935,GO 4,211,277,211,-519
1,-3,0.105964,GO 4,211,277,212,-516
1,-3,0.105999,GO 4,211,277,213,-513
1,-2,0.106028,GO 4,211,277,214,-511
1,-3,0.10604,GO 4,211,277,215,-508
1,-3,0.106063,GO 4,211,277,216,-505
1,-2,0.106092,GO 4,211,277,217,-503
1,-2,0.106127,GO 4,211,277,218,-501
1,-2,0.106138,GO 4,211,277,219,-499
1,-1,0.106162,GO 4,211,277,220,-498
1,-1,0.106191,GO 4,211,277,221,-497
1,-1,0.106214,GO 4,211,277,222,-496
-1,-1,0.117758,FRAY 5,84,138,221,-495
-2,-1,0.117783,FRAY 5,84,138,219,-494
-2,-1,0.117806,FRAY 5,84,138,217,-493
-2,-1,0.117835,FRAY 5,84,138,215,-492
-2,-1,0.11787,FRAY 5,84,138,213,-491
-3,-1,0.117876,FRAY 5,84,138,210,-490
-3,-2,0.117899,FRAY 5,84,138,207,-488
-3,-2,0.117934,FRAY 5,84,138,204,-486
-3,-2,0.117957,FRAY 5,84,138,201,-484
-2,-2,0.117986,FRAY 5,84,138,199,-482
-3,-2,0.118021,FRAY 5,84,138,196,-480
-3,-2,0.118027,FRAY 5,84,138,193,-478
-3,-2,0.11805,FRAY 5,84,138,190,-476
-3,-1,0.118085,FRAY 5,84,138,187,-475
-3,-2,0.118108,FRAY 5,84,138,184,-473
-2,-2,0.118143,FRAY 5,84,138,182,-471
-3,-2,0.118172,FRAY 5,84,138,179,-469
-3,-2,0.118184,FRAY 5,84,138,176,-467
-3,-2,0.118207,FRAY 5,84,138,173,-465
-3,-2,0.118236,FRAY 5,84,138,170,-463
-2,-2,0.118271,FRAY 5,84,138,168,-461
-3,-1,0.118294,FRAY 5,84,138,165,-460
-3,-2,0.118317,FRAY 5,84,138,162,-458
-3,-2,0.118335,FRAY 5,84,138,159,-456
-3,-2,0.118358,FRAY 5,84,138,156,-454
-2,-2,0.118387,FRAY 5,84,138,154,-452
-3,-2,0.118416,FRAY 5,84,138,151,-450
-3,-2,0.118451,FRAY 5,84,138,148,-448
-3,-2,0.118474,FRAY 5,84,138,145,-446
-3,-1,0.118486,FRAY 5,84,138,142,-445
-3,-2,0.118509,FRAY 5,84,138,139,-443
-2,-2,0.118532,FRAY 5,84,138,137,-441
-3,-2,0.118567,FRAY 5,84,138,134,-439
-3,-2,0.11859,FRAY 5,84,138,131,-437
-3,-2,0.118619,FRAY 5,84,138,128,-435
-3,-2,0.118637,FRAY 5,84,138,125,-433
-2,-2,0.11866,FRAY 5,84,138,123,-431
-3,-1,0.118683,FRAY 5,84,138,120,-430
-3,-2,0.118718,FRAY 5,84,138,117,-428
-3,-2,0.118747,FRAY 5,84,138,114,-426
-3,-2,0.11877,FRAY 5,84,138,111,-424
-2,-2,0.118787,FRAY 5,84,138,109,-422
-3,-2,0.118817,FRAY 5,84,138,106,-420
-2,-2,0.118834,FRAY 5,84,138,104,-418
-2,-2,0.118869,FRAY 5,84,138,102,-416
-2,-1,0.118898,FRAY 5,84,138,100,-415
-2,-2,0.118933,FRAY 5,84,138,98,-413
-2,-2,0.118938,FRAY 5,84,138,96,-411
-1,-2,0.118973,FRAY 5,84,138,95,-409
-2,-2,0.118991,FRAY 5,84,138,93,-407
-2,-2,0.11902,FRAY 5,84,138,91,-405
-2,-2,0.119055,FRAY 5,84,138,89,-403
-2,-2,0.119084,FRAY 5,84,138,87,-401
-2,-1,0.119095,FRAY 5,84,138,85,-400
-2,-2,0.119117,FRAY 5,84,138,83,-398
-2,-2,0.119142,FRAY 5,84,138,81,-396
-1,-2,0.119171,FRAY 5,84,138,80,-394
-2,-2,0.119205,FRAY 5,84,138,78,-392
-2,-3,0.119234,FRAY 5,84,138,76,-389
-2,-3,0.119246,FRAY 5,84,138,74,-386
-2,-2,0.119269,FRAY 5,84,138,72,-384
-2,-3,0.119281,FRAY 5,84,138,70,-381
-2,-3,0.119316,FRAY 5,84,138,68,-378
-2,-3,0.119327,FRAY 5,84,138,66,-375
-1,-3,0.11938,FRAY 5,84,138,65,-372
-2,-2,0.119385,FRAY 5,84,138,63,-370
-2,-3,0.119409,FRAY 5,84,138,61,-367
-2,-3,0.119443,FRAY 5,84,138,59,-364
-2,-3,0.119472,FRAY 5,84,138,57,-361
-2,-3,0.119484,FRAY 5,84,138,55,-358
-2,-2,0.119507,FRAY 5,84,138,53,-356
-2,-3,0.119536,FRAY 5,84,138,51,-353
-1,-3,0.11956,FRAY 5,84,138,50,-350
-2,-3,0.119594,FRAY 5,84,138,48,-347
-2,-3,0.119612,FRAY 5,84,138,46,-344
-2,-3,0.119641,FRAY 5,84,138,44,-341
-2,-2,0.119658,FRAY 5,84,138,42,-339
-2,-3,0.119687,FRAY 5,84,138,40,-336
-2,-3,0.119716,FRAY 5,84,138,38,-333
-2,-3,0.11974,FRAY 5,84,138,36,-330
-1,-3,0.119779,FRAY 5,84,138,35,-327
-2,-2,0.119795,FRAY 5,84,138,33,-325
-2,-3,0.119809,FRAY 5,84,138,31,-322
-2,-3,0.119832,FRAY 5,84,138,29,-319
-2,-3,0.119867,FRAY 5,84,138,27,-316
-2,-3,0.11989,FRAY 5,84,138,25,-313
-2,-2,0.119919,FRAY 5,84,138,23,-311
-2,-3,0.119937,FRAY 5,84,138,21,-308
-1,-3,0.119966,FRAY 5,84,138,20,-305
-2,-3,0.119983,FRAY 5,84,138,18,-302
-2,-3,0.120018,FRAY 5,84,138,16,-299
-2,-3,0.120041,FRAY 5,84,138,14,-296
-2,-2,0.120076,FRAY 5,84,138,12,-294
-2,-3,0.120088,FRAY 5,84,138,10,-291
-2,-3,0.120105,FRAY 5,84,138,8,-288
-2,-3,0.120128,FRAY 5,84,138,6,-285
-1,-3,0.120169,FRAY 5,84,138,5,-282
-2,-2,0.120181,FRAY 5,84,138,3,-280
-2,-3,0.120204,FRAY 5,84,138,1,-277
-2,-3,0.120216,FRAY 5,84,138,-1,-274
-2,-3,0.120245,FRAY 5,84,138,-3,-271
-2,-3,0.120268,FRAY 5,84,138,-5,-268
-2,-2,0.120297,FRAY 5,84,138,-7,-266
-2,-2,0.12032,FRAY 5,84,138,-9,-264
-1,-2,0.120355,FRAY 5,84,138,-10,-262
-2,-2,0.120372,FRAY 5,84,138,-12,-260
-2,-2,0.120395,FRAY 5,84,138,-14,-258
-2,-2,0.120419,FRAY 5,84,138,-16,-256
-2,-2,0.120448,FRAY 5,84,138,-18,-254
-2,-2,0.120483,FRAY 5,84,138,-20,-252
-2,-1,0.120514,FRAY 5,84,138,-22,-251
-1,1,0.120755,FRAY 5,84,138,-23,-252
-1,1,0.132754,SAN- 6,75,165,-24,-253
-1,1,0.132807,SAN- 6,75,165,-25,-254
-1,1,0.132824,SAN- 6,75,165,-26,-255
-1,1,0.132882,SAN- 6,75,165,-27,-256
-1,1,0.132905,SAN- 6,75,165,-28,-257
-1,2,0.132975,SAN- 6,75,165,-29,-259
-1,1,0.133039,SAN- 6,75,165,-30,-260
-1,1,0.133085,SAN- 6,75,165,-31,-261
-1,1,0.13312,SAN- 6,75,165,-32,-262
-1,1,0.133126,SAN- 6,75,165,-33,-263
-1,1,0.133149,SAN- 6,75,165,-34,-264
-1,1,0.133172,SAN- 6,75,165,-35,-265
-1,1,0.133219,SAN- 6,75,165,-36,-266
-1,1,0.133248,SAN- 6,75,165,-37,-267
-1,1,0.133259,SAN- 6,75,165,-38,-268
-1,1,0.133283,SAN- 6,75,165,-39,-269
-1,1,0.133352,SAN- 6,75,165,-40,-270
-1,1,0.133387,SAN- 6,75,165,-41,-271
-1,1,0.133399,SAN- 6,75,165,-42,-272
-1,1,0.13341,SAN- 6,75,165,-43,-273
-1,1,0.133467,SAN- 6,75,165,-44,-274
-1,1,0.133492,SAN- 6,75,165,-45,-275
-1,1,0.133521,SAN- 6,75,165,-46,-276
-1,1,0.133544,SAN- 6,75,165,-47,-277
-1,1,0.133584,SAN- 6,75,165,-48,-278
-1,1,0.133619,SAN- 6,75,165,-49,-279
-1,1,0.133648,SAN- 6,75,165,-50,-280
-1,1,0.13366,SAN- 6,75,165,-51,-281
-1,1,0.133689,SAN- 6,75,165,-52,-282
-1,1,0.133735,SAN- 6,75,165,-53,-283
-1,1,0.133764,SAN- 6,75,165,-54,-284
-1,1,0.133793,SAN- 6,75,165,-55,-285
-1,1,0.133811,SAN- 6,75,165,-56,-286
-1,1,0.133869,SAN- 6,75,165,-57,-287
-1,1,0.133886,SAN- 6,75,165,-58,-288
-1,1,0.133921,SAN- 6,75,165,-59,-289
-1,1,0.13539,SAN- 6,75,165,-60,-290
-1,1,0.135436,SAN- 6,75,165,-61,-291
-1,1,0.135459,SAN- 6,75,165,-62,-292
-1,1,0.135517,SAN- 6,75,165,-63,-293
-1,1,0.142077,SAN- 6,75,165,-64,-294
-1,1,0.142129,SAN- 6,75,165,-65,-295
-1,1,0.142153,SAN- 6,75,165,-66,-296
-1,1,0.142216,SAN- 6,75,165,-67,-297
-1,1,0.142245,SAN- 6,75,165,-68,-298
-1,1,0.14228,SAN- 6,75,165,-69,-299
-1,1,0.142309,SAN- 6,75,165,-70,-300
-1,1,0.142367,SAN- 6,75,165,-71,-301
-1,1,0.142385,SAN- 6,75,165,-72,-302
-1,1,0.142431,SAN- 6,75,165,-73,-303
-1,1,0.142454,SAN- 6,75,165,-74,-304
-1,1,0.142518,SAN- 6,75,165,-75,-305
-1,1,0.142553,SAN- 6,75,165,-76,-306
-1,1,0.142582,SAN- 6,75,165,-77,-307
-1,1,0.142617,SAN- 6,75,165,-78,-308
-1,1,0.142669,SAN- 6,75,165,-79,-309
-1,1,0.142692,SAN- 6,75,165,-80,-310
-1,1,0.142733,SAN- 6,75,165,-81,-311
-1,1,0.142762,SAN- 6,75,165,-82,-312
-1,1,0.142809,SAN- 6,75,165,-83,-313
-1,1,0.142849,SAN- 6,75,165,-84,-314
-1,1,0.14289,SAN- 6,75,165,-85,-315
-1,1,0.142942,SAN- 6,75,165,-86,-316
-1,1,0.142959,SAN- 6,75,165,-87,-317
-1,1,0.143018,SAN- 6,75,165,-88,-318
-1,1,0.143041,SAN- 6,75,165,-89,-319
-1,1,0.143093,SAN- 6,75,165,-90,-320
-1,1,0.14311,SAN- 6,75,165,-91,-321
-1,1,0.143168,SAN- 6,75,165,-92,-322
-1,1,0.143197,SAN- 6,75,165,-93,-323
3,1,0.148161,-TIA- 7,343,167,-90,-324
3,1,0.148172,-TIA- 7,343,167,-87,-325
3,1,0.14819,-TIA- 7,343,167,-84,-326
2,1,0.148225,-TIA- 7,343,167,-82,-327
3,1,0.148254,-TIA- 7,343,167,-79,-328
3,1,0.148288,-TIA- 7,343,167,-76,-329
3,1,0.148294,-TIA- 7,343,167,-73,-330
3,1,0.148323,-TIA- 7,343,167,-70,-331
3,1,0.148341,-TIA- 7,343,167,-67,-332
2,1,0.148376,-TIA- 7,343,167,-65,-333
3,1,0.148405,-TIA- 7,343,167,-62,-334
3,1,0.148439,-TIA- 7,343,167,-59,-335
3,1,0.148445,-TIA- 7,343,167,-56,-336
2,1,0.148497,-TIA- 7,343,167,-54,-337
3,1,0.148521,-TIA- 7,343,167,-51,-338
3,1,0.148561,-TIA- 7,343,167,-48,-339
3,1,0.14859,-TIA- 7,343,167,-45,-340
3,1,0.148602,-TIA- 7,343,167,-42,-341
2,1,0.148625,-TIA- 7,343,167,-40,-342
3,1,0.148648,-TIA- 7,343,167,-37,-343
3,1,0.148677,-TIA- 7,343,167,-34,-344
3,1,0.148706,-TIA- 7,343,167,-31,-345
3,1,0.148735,-TIA- 7,343,167,-28,-346
3,1,0.148753,-TIA- 7,343,167,-25,-347
2,1,0.148776,-TIA- 7,343,167,-23,-348
3,1,0.148805,-TIA- 7,343,167,-20,-349
3,1,0.148834,-TIA- 7,343,167,-17,-350
3,1,0.148857,-TIA- 7,343,167,-14,-351
2,1,0.148904,-TIA- 7,343,167,-12,-352
3,1,0.148927,-TIA- 7,343,167,-9,-353
3,1,0.148961,-TIA- 7,343,167,-6,-354
3,-1,0.149786,-TIA- 7,343,167,-3,-353
2,-1,0.149821,-TIA- 7,343,167,-1,-352
3,-1,0.149844,-TIA- 7,343,167,2,-351
3,-1,0.149885,-TIA- 7,343,167,5,-350
3,-1,0.149908,-TIA- 7,343,167,8,-349
2,-1,0.149931,-TIA- 7,343,167,10,-348
3,-1,0.14996,-TIA- 7,343,167,13,-347
3,-1,0.149995,-TIA- 7,343,167,16,-346
3,-1,0.150013,-TIA- 7,343,167,19,-345
3,-1,0.15003,-TIA- 7,343,167,22,-344
2,-1,0.150059,-TIA- 7,343,167,24,-343
3,-1,0.150088,-TIA- 7,343,167,27,-342
3,-1,0.150111,-TIA- 7,343,167,30,-341
3,-1,0.150146,-TIA- 7,343,167,33,-340
3,-1,0.150163,-TIA- 7,343,167,36,-339
3,-1,0.150187,-TIA- 7,343,167,39,-338
2,-1,0.15021,-TIA- 7,343,167,41,-337
3,-1,0.150239,-TIA- 7,343,167,44,-336
3,-1,0.15028,-TIA- 7,343,167,47,-335
3,-1,0.150314,-TIA- 7,343,167,50,-334
2,-1,0.150338,-TIA- 7,343,167,52,-333
3,-1,0.150361,-TIA- 7,343,167,55,-332
3,-1,0.150396,-TIA- 7,343,167,58,-331
3,-1,0.150425,-TIA- 7,343,167,61,-330
3,-1,0.150436,-TIA- 7,343,167,64,-329
2,-1,0.150465,-TIA- 7,343,167,66,-328
3,-1,0.150489,-TIA- 7,343,167,69,-327
3,-1,0.150512,-TIA- 7,343,167,72,-326
3,-1,0.150547,-TIA- 7,343,167,75,-325
3,-1,0.150576,-TIA- 7,343,167,78,-324
-1,-1,0.163229,GO 8,333,144,77,-323
-1,-1,0.163248,GO 8,333,144,76,-322
-1,-2,0.163312,GO 8,333,144,75,-320
-1,-2,0.163323,GO 8,333,144,74,-318
-1,-2,0.163358,GO 8,333,144,73,-316
-1,-1,0.16337,GO 8,333,144,72,-315
-1,-2,0.163387,GO 8,333,144,71,-313
-1,-2,0.16341,GO 8,333,144,70,-311
-1,-2,0.163439,GO 8,333,144,69,-309
-1,-2,0.163468,GO 8,333,144,68,-307
-1,-3,0.163498,GO 8,333,144,67,-304
-1,-3,0.163515,GO 8,333,144,66,-301
-1,-2,0.163538,GO 8,333,144,65,-299
-1,-3,0.163573,GO 8,333,144,64,-296
-1,-3,0.16359,GO 8,333,144,63,-293
-1,-3,0.163619,GO 8,333,144,62,-290
-1,-3,0.163648,GO 8,333,144,61,-287
-1,-2,0.163666,GO 8,333,144,60,-285
-1,-3,0.163689,GO 8,333,144,59,-282
-1,-2,0.163724,GO 8,333,144,58,-280
-1,-2,0.163753,GO 8,333,144,57,-278
-1,-2,0.163759,GO 8,333,144,56,-276
-1,-2,0.163794,GO 8,333,144,55,-274
-1,-2,0.163811,GO 8,333,144,54,-272
-1,-1,0.163834,GO 8,333,144,53,-271
-1,-2,0.163857,GO 8,333,144,52,-269
-1,-2,0.163886,GO 8,333,144,51,-267
-1,-2,0.163933,GO 8,333,144,50,-265
-1,-2,0.163944,GO 8,333,144,49,-263
-1,-2,0.163962,GO 8,333,144,48,-261
-1,-2,0.163985,GO 8,333,144,47,-259
-1,-2,0.164008,GO 8,333,144,46,-257
-1,-1,0.164043,GO 8,333,144,45,-256
-1,-1,0.164072,GO 8,333,144,44,-255
-1,-1,0.164095,GO 8,333,144,43,-254
-1,1,0.169204,GO 8,333,144,42,-255
1,1,0.169215,GO 8,333,144,43,-256
2,3,0.169239,GO 8,333,144,45,-259
3,1,0.169262,GO 8,333,144,48,-260
1,1,0.169279,GO 8,333,144,49,-261
2,1,0.169436,GO 8,333,144,51,-262
2,1,0.169465,GO 8,333,144,53,-263
3,2,0.169471,GO 8,333,144,56,-265
1,1,0.169488,GO 8,333,144,57,-266
2,2,0.169494,GO 8,333,144,59,-268
2,3,0.169523,GO 8,333,144,61,-271
2,3,0.169564,GO 8,333,144,63,-274
6,2,0.169593,GO 8,333,144,69,-276
5,2,0.16961,GO 8,333,144,74,-278
2,2,0.169616,GO 8,333,144,76,-280
2,5,0.169651,GO 8,333,144,78,-285
3,2,0.169657,GO 8,333,144,81,-287
3,1,0.169674,GO 8,333,144,84,-288
2,1,0.169686,GO 8,333,144,86,-289
1,1,0.169703,GO 8,333,144,87,-290
2,-1,0.169761,GO 8,333,144,89,-289
-1,1,0.170098,GO 8,333,144,88,-290
1,2,0.170104,GO 8,333,144,89,-292
1,3,0.170115,GO 8,333,144,90,-295
1,2,0.170127,GO 8,333,144,91,-297
2,3,0.170138,GO 8,333,144,93,-300
1,2,0.170162,GO 8,333,144,94,-302
1,1,0.170167,GO 8,333,144,95,-303
2,2,0.170191,GO 8,333,144,97,-305
2,-1,0.170347,GO 8,333,144,99,-304
-1,-1,0.170353,GO 8,333,144,98,-303
-1,4,0.170626,GO 8,333,144,97,-307
2,4,0.170632,GO 8,333,144,99,-311
3,4,0.170649,GO 8,333,144,102,-315
2,5,0.170661,GO 8,333,144,104,-320
2,5,0.170684,GO 8,333,144,106,-325
2,4,0.17069,GO 8,333,144,108,-329
2,4,0.170713,GO 8,333,144,110,-333
1,4,0.170725,GO 8,333,144,111,-337
2,7,0.170748,GO 8,333,144,113,-344
3,3,0.170754,GO 8,333,144,116,-347
1,3,0.170783,GO 8,333,144,117,-350
1,2,0.170794,GO 8,333,144,118,-352
1,1,0.170812,GO 8,333,144,119,-353
-2,5,0.171154,GO 8,333,144,117,-358
2,4,0.17116,GO 8,333,144,119,-362
2,4,0.171178,GO 8,333,144,121,-366
3,10,0.171201,GO 8,333,144,124,-376
6,9,0.171224,GO 8,333,144,130,-385
5,5,0.171247,GO 8,333,144,135,-390
3,4,0.171259,GO 8,333,144,138,-394
2,2,0.17127,GO 8,333,144,140,-396
2,3,0.171282,GO 8,333,144,142,-399
2,2,0.171288,GO 8,333,144,144,-401
2,2,0.171299,GO 8,333,144,146,-403
1,2,0.171323,GO 8,333,144,147,-405
1,4,0.171804,GO 8,333,144,148,-409
1,7,0.171828,GO 8,333,144,149,-416
2,5,0.171833,GO 8,333,144,151,-421
1,13,0.171886,GO 8,333,144,152,-434
3,4,0.171934,GO 8,333,144,155,-438
2,7,0.17195,GO 8,333,144,157,-445
2,2,0.171961,GO 8,333,144,159,-447
1,3,0.171979,GO 8,333,144,160,-450
1,-1,0.172013,GO 8,333,144,161,-449
-1,3,0.172251,GO 8,333,144,160,-452
3,3,0.172257,GO 8,333,144,163,-455
4,4,0.172269,GO 8,333,144,167,-459
5,4,0.172286,GO 8,333,144,172,-463
6,4,0.172304,GO 8,333,144,178,-467
6,5,0.172315,GO 8,333,144,184,-472
6,5,0.172327,GO 8,333,144,190,-477
7,9,0.17235,GO 8,333,144,197,-486
12,8,0.172379,GO 8,333,144,209,-494
12,4,0.172391,GO 8,333,144,221,-498
6,4,0.172402,GO 8,333,144,227,-502
6,2,0.172414,GO 8,333,144,233,-504
4,3,0.172426,GO 8,333,144,237,-507
6,2,0.172443,GO 8,333,144,243,-509
3,4,0.172762,GO 8,333,144,246,-513
4,3,0.172774,GO 8,333,144,250,-516
5,10,0.172797,GO 8,333,144,255,-526
10,4,0.172815,GO 8,333,144,265,-530
6,5,0.172826,GO 8,333,144,271,-535
5,5,0.172844,GO 8,333,144,276,-540
5,5,0.172861,GO 8,333,144,281,-545
4,3,0.172867,GO 8,333,144,285,-548
4,7,0.172902,GO 8,333,144,289,-555
6,5,0.172936,GO 8,333,144,295,-560
1,1,0.172955,GO 8,333,144,296,-561
-1,3,0.173227,GO 8,333,144,295,-564
2,4,0.173238,GO 8,333,144,297,-568
3,5,0.17325,GO 8,333,144,300,-573
2,4,0.173261,GO 8,333,144,302,-577
3,4,0.173279,GO 8,333,144,305,-581
1,4,0.173296,GO 8,333,144,306,-585
2,9,0.173314,GO 8,333,144,308,-594
4,7,0.173343,GO 8,333,144,312,-601
4,4,0.173354,GO 8,333,144,316,-605
2,6,0.173378,GO 8,333,144,318,-611
2,4,0.173412,GO 8,333,144,320,-615
1,1,0.173424,GO 8,333,144,321,-616
1,1,0.173447,GO 8,333,144,322,-617
1,1,0.173598,GO 8,333,144,323,-618
1,1,0.173598,GO 8,333,144,324,-619
1,3,0.173627,GO 8,333,144,325,-622
1,2,0.17365,GO 8,333,144,326,-624
1,1,0.173662,GO 8,333,144,327,-625
1,1,0.174231,GO 8,333,144,328,-626
