deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-1,-2,0.0556234,SAN- 2,387,311,418,-397
1,-2,0.055664,SAN- 2,387,311,419,-395
1,-2,0.0556698,SAN- 2,387,311,420,-393
2,-2,0.0556931,SAN- 2,387,311,422,-391
2,-2,0.0557279,SAN- 2,387,311,424,-389
1,-1,0.0557511,SAN- 2,387,311,425,-388
2,-2,0.0557743,SAN- 2,387,311,427,-386
3,-2,0.0558092,SAN- 2,387,311,430,-384
3,-1,0.0558208,SAN- 2,387,311,433,-383
3,-1,0.0558498,SAN- 2,387,311,436,-382
3,-1,0.055873,SAN- 2,387,311,439,-381
3,1,0.0559601,SAN- 2,387,311,442,-382
3,1,0.0559775,SAN- 2,387,311,445,-383
3,2,0.0560007,SAN- 2,387,311,448,-385
1,2,0.0560239,SAN- 2,387,311,449,-387
2,2,0.056053,SAN- 2,387,311,451,-389
1,1,0.0560812,SAN- 2,387,311,452,-390
1,1,0.0561052,SAN- 2,387,311,453,-391
-1,1,0.0561226,SAN- 2,387,311,452,-392
-1,1,0.0561459,SAN- 2,387,311,451,-393
-1,1,0.0561778,SAN- 2,387,311,450,-394
-1,-1,0.0632007,-TIA- 3,329,115,449,-393
-1,-1,0.063257,-TIA- 3,329,115,448,-392
-1,-1,0.0632802,-TIA- 3,329,115,447,-391
-2,-1,0.0633092,-TIA- 3,329,115,445,-390
-2,-2,0.0633498,-TIA- 3,329,115,443,-388
-3,-1,0.0633731,-TIA- 3,329,115,440,-387
-2,-1,0.0634079,-TIA- 3,329,115,438,-386
1,1,0.0635762,-TIA- 3,329,115,439,-387
1,1,0.0635995,-TIA- 3,329,115,440,-388
1,-1,0.0643773,-TIA- 3,329,115,441,-387
1,-1,0.0644005,-TIA- 3,329,115,442,-386
1,-2,0.0644528,-TIA- 3,329,115,443,-384
1,-2,0.0644876,-TIA- 3,329,115,444,-382
1,-2,0.064505,-TIA- 3,329,115,445,-380
1,-3,0.0645418,-TIA- 3,329,115,446,-377
-1,-2,0.0645689,-TIA- 3,329,115,445,-375
-1,-3,0.0645805,-TIA- 3,329,115,444,-372
-1,-3,0.0646037,-TIA- 3,329,115,443,-369
-1,-3,0.0646385,-TIA- 3,329,115,442,-366
-1,-3,0.064656,-TIA- 3,329,115,441,-363
-1,-2,0.0646792,-TIA- 3,329,115,440,-361
-1,-3,0.0647024,-TIA- 3,329,115,439,-358
1,-3,0.0647349,-TIA- 3,329,115,440,-355
1,-3,0.0647605,-TIA- 3,329,115,441,-352
1,-3,0.0647895,-TIA- 3,329,115,442,-349
1,-3,0.0648069,-TIA- 3,329,115,443,-346
1,-2,0.0648301,-TIA- 3,329,115,444,-344
1,-3,0.0648533,-TIA- 3,329,115,445,-341
1,-3,0.0648882,-TIA- 3,329,115,446,-338
2,-3,0.0649172,-TIA- 3,329,115,448,-335
2,-3,0.0649404,-TIA- 3,329,115,450,-332
1,-2,0.0649578,-TIA- 3,329,115,451,-330
1,-3,0.064981,-TIA- 3,329,115,452,-327
1,-3,0.0650101,-TIA- 3,329,115,453,-324
1,-3,0.0650391,-TIA- 3,329,115,454,-321
1,-3,0.0650739,-TIA- 3,329,115,455,-318
1,-2,0.0651029,-TIA- 3,329,115,456,-316
1,-3,0.0651204,-TIA- 3,329,115,457,-313
1,-3,0.0651378,-TIA- 3,329,115,458,-310
1,-3,0.065161,-TIA- 3,329,115,459,-307
1,-3,0.0651842,-TIA- 3,329,115,460,-304
1,-3,0.0652249,-TIA- 3,329,115,461,-301
1,-2,0.0652553,-TIA- 3,329,115,462,-299
1,-3,0.0652655,-TIA- 3,329,115,463,-296
1,-3,0.0652887,-TIA- 3,329,115,464,-293
1,-3,0.0653119,-TIA- 3,329,115,465,-290
1,-3,0.0653351,-TIA- 3,329,115,466,-287
1,-2,0.0653758,-TIA- 3,329,115,467,-285
1,-3,0.0654083,-TIA- 3,329,115,468,-282
1,-3,0.0654164,-TIA- 3,329,115,469,-279
1,-3,0.0654396,-TIA- 3,329,115,470,-276
1,-3,0.0654629,-TIA- 3,329,115,471,-273
1,-2,0.0654861,-TIA- 3,329,115,472,-271
1,-3,0.0655267,-TIA- 3,329,115,473,-268
1,-3,0.0655383,-TIA- 3,329,115,474,-265
1,-3,0.0655673,-TIA- 3,329,115,475,-262
1,-3,0.0655906,-TIA- 3,329,115,476,-259
1,-3,0.0656254,-TIA- 3,329,115,477,-256
1,-2,0.0656428,-TIA- 3,329,115,478,-254
1,-3,0.065679,-TIA- 3,329,115,479,-251
1,-3,0.0656893,-TIA- 3,329,115,480,-248
1,-3,0.0657241,-TIA- 3,329,115,481,-245
1,-3,0.0657415,-TIA- 3,329,115,482,-242
1,-2,0.0657763,-TIA- 3,329,115,483,-240
1,-3,0.0657995,-TIA- 3,329,115,484,-237
1,-3,0.0658344,-TIA- 3,329,115,485,-234
1,-3,0.0658402,-TIA- 3,329,115,486,-231
1,-3,0.0658634,-TIA- 3,329,115,487,-228
2,-2,0.0658982,-TIA- 3,329,115,489,-226
2,-3,0.0659273,-TIA- 3,329,115,491,-223
2,-3,0.0659505,-TIA- 3,329,115,493,-220
1,-3,0.0659853,-TIA- 3,329,115,494,-217
2,-3,0.0659911,-TIA- 3,329,115,496,-214
1,-3,0.0660143,-TIA- 3,329,115,497,-211
1,-2,0.0660492,-TIA- 3,329,115,498,-209
1,-3,0.0660724,-TIA- 3,329,115,499,-206
1,-3,0.0661014,-TIA- 3,329,115,500,-203
1,-3,0.0661304,-TIA- 3,329,115,501,-200
-1,-3,0.066142,-TIA- 3,329,115,500,-197
-1,-2,0.0661653,-TIA- 3,329,115,499,-195
-1,-3,0.0661943,-TIA- 3,329,115,498,-192
-1,-3,0.0662233,-TIA- 3,329,115,497,-189
-1,-3,0.0662581,-TIA- 3,329,115,496,-186
-1,-3,0.0662971,-TIA- 3,329,115,495,-183
-1,-2,0.0663046,-TIA- 3,329,115,494,-181
-1,-3,0.066322,-TIA- 3,329,115,493,-178
-1,-3,0.0663452,-TIA- 3,329,115,492,-175
-1,-3,0.0663742,-TIA- 3,329,115,491,-172
-1,-3,0.0664091,-TIA- 3,329,115,490,-169
-1,-3,0.0664439,-TIA- 3,329,115,489,-166
-1,-2,0.0664497,-TIA- 3,329,115,488,-164
-1,-3,0.0664729,-TIA- 3,329,115,487,-161
-1,-3,0.0664961,-TIA- 3,329,115,486,-158
-1,-3,0.0665252,-TIA- 3,329,115,485,-155
-1,-3,0.06656,-TIA- 3,329,115,484,-152
-1,-2,0.0665774,-TIA- 3,329,115,483,-150
-2,-3,0.0666006,-TIA- 3,329,115,481,-147
-2,-3,0.0666239,-TIA- 3,329,115,479,-144
-1,-3,0.0666587,-TIA- 3,329,115,478,-141
-2,-3,0.0666877,-TIA- 3,329,115,476,-138
-2,-2,0.0667109,-TIA- 3,329,115,474,-136
-2,-3,0.0667458,-TIA- 3,329,115,472,-133
-1,-3,0.0667574,-TIA- 3,329,115,471,-130
-1,-3,0.0667748,-TIA- 3,329,115,470,-127
-1,-3,0.0668096,-TIA- 3,329,115,469,-124
-1,-3,0.0668386,-TIA- 3,329,115,468,-121
-1,-2,0.0668619,-TIA- 3,329,115,467,-119
-1,-3,0.0668851,-TIA- 3,329,115,466,-116
-1,-3,0.0669083,-TIA- 3,329,115,465,-113
-1,-3,0.0669257,-TIA- 3,329,115,464,-110
-1,-3,0.0669547,-TIA- 3,329,115,463,-107
-1,-2,0.0669838,-TIA- 3,329,115,462,-105
-1,-3,0.0670012,-TIA- 3,329,115,461,-102
-1,-6,0.0670534,-TIA- 3,329,115,460,-96
-1,-3,0.0670821,-TIA- 3,329,115,459,-93
-1,-2,0.0671057,-TIA- 3,329,115,458,-91
-1,-3,0.0671347,-TIA- 3,329,115,457,-88
-1,-3,0.0671521,-TIA- 3,329,115,456,-85
-1,-3,0.0671811,-TIA- 3,329,115,455,-82
-1,-3,0.0672102,-TIA- 3,329,115,454,-79
-1,-3,0.0672392,-TIA- 3,329,115,453,-76
-1,-2,0.0672566,-TIA- 3,329,115,452,-74
-1,-3,0.0672972,-TIA- 3,329,115,451,-71
-1,-3,0.067303,-TIA- 3,329,115,450,-68
-1,-3,0.0673263,-TIA- 3,329,115,449,-65
-1,-3,0.0673611,-TIA- 3,329,115,448,-62
-1,-2,0.0673959,-TIA- 3,329,115,447,-60
-1,-3,0.0674249,-TIA- 3,329,115,446,-57
-1,-3,0.0674482,-TIA- 3,329,115,445,-54
1,-2,0.0674591,-TIA- 3,329,115,446,-52
1,-2,0.0674772,-TIA- 3,329,115,447,-50
1,-2,0.067512,-TIA- 3,329,115,448,-48
1,-2,0.0675352,-TIA- 3,329,115,449,-46
1,-2,0.0676107,-TIA- 3,329,115,450,-44
-1,-1,0.0676397,-TIA- 3,329,115,449,-43
-1,-1,0.0676629,-TIA- 3,329,115,448,-42
-2,-1,0.067721,-TIA- 3,329,115,446,-41
-3,-1,0.0677384,-TIA- 3,329,115,443,-40
-3,-1,0.0677616,-TIA- 3,329,115,440,-39
-3,1,0.0678893,-TIA- 3,329,115,437,-40
-1,1,0.0680403,-TIA- 3,329,115,436,-41
1,1,0.0680635,-TIA- 3,329,115,437,-42
1,1,0.0680867,-TIA- 3,329,115,438,-43
2,1,0.0681273,-TIA- 3,329,115,440,-44
2,1,0.0681564,-TIA- 3,329,115,442,-45
1,2,0.0681738,-TIA- 3,329,115,443,-47
2,2,0.0681912,-TIA- 3,329,115,445,-49
2,2,0.0682144,-TIA- 3,329,115,447,-51
2,2,0.0682376,-TIA- 3,329,115,449,-53
2,2,0.0682725,-TIA- 3,329,115,451,-55
2,1,0.0683015,-TIA- 3,329,115,453,-56
1,1,0.0683421,-TIA- 3,329,115,454,-57
1,1,0.068377,-TIA- 3,329,115,455,-58
-1,1,0.0683886,-TIA- 3,329,115,454,-59
-2,1,0.0684292,-TIA- 3,329,115,452,-60
-2,1,0.0684524,-TIA- 3,329,115,450,-61
-2,1,0.068464,-TIA- 3,329,115,448,-62
-2,1,0.0684931,-TIA- 3,329,115,446,-63
-3,-1,0.068882,-TIA- 3,329,115,443,-62
-1,-1,0.0689052,-TIA- 3,329,115,442,-61
1,1,0.0773108,GO 4,282,431,443,-62
1,1,0.0773457,GO 4,282,431,444,-63
1,1,0.0773689,GO 4,282,431,445,-64
1,1,0.0774327,GO 4,282,431,446,-65
-1,1,0.0780887,GO 4,282,431,445,-66
-1,1,0.0781468,GO 4,282,431,444,-67
-1,2,0.0781584,GO 4,282,431,443,-69
-1,2,0.0781816,GO 4,282,431,442,-71
-2,2,0.0782164,GO 4,282,431,440,-73
-2,3,0.0782396,GO 4,282,431,438,-76
-2,2,0.0782745,GO 4,282,431,436,-78
-3,3,0.0783035,GO 4,282,431,433,-81
-2,3,0.0783151,GO 4,282,431,431,-84
-3,3,0.0783441,GO 4,282,431,428,-87
-3,2,0.0783615,GO 4,282,431,425,-89
-2,2,0.0783964,GO 4,282,431,423,-91
-2,1,0.0784254,GO 4,282,431,421,-92
-2,2,0.0784602,GO 4,282,431,419,-94
-1,2,0.078466,GO 4,282,431,418,-96
-1,2,0.0784893,GO 4,282,431,417,-98
-1,3,0.0785241,GO 4,282,431,416,-101
-1,3,0.0785473,GO 4,282,431,415,-104
-1,3,0.0785763,GO 4,282,431,414,-107
1,2,0.0786112,GO 4,282,431,415,-109
2,3,0.078617,GO 4,282,431,417,-112
2,3,0.0786402,GO 4,282,431,419,-115
2,3,0.078675,GO 4,282,431,421,-118
2,4,0.0786866,GO 4,282,431,423,-122
2,3,0.0787273,GO 4,282,431,425,-125
2,4,0.0787621,GO 4,282,431,427,-129
2,4,0.0787679,GO 4,282,431,429,-133
1,4,0.0787911,GO 4,282,431,430,-137
2,3,0.0788259,GO 4,282,431,432,-140
2,4,0.0788492,GO 4,282,431,434,-144
2,4,0.078884,GO 4,282,431,436,-148
1,4,0.078913,GO 4,282,431,437,-152
1,3,0.0789246,GO 4,282,431,438,-155
1,4,0.0789465,GO 4,282,431,439,-159
-2,4,0.0789769,GO 4,282,431,437,-163
-3,4,0.0790117,GO 4,282,431,434,-167
-3,3,0.0790407,GO 4,282,431,431,-170
-3,4,0.0790523,GO 4,282,431,428,-174
-4,4,0.0790756,GO 4,282,431,424,-178
-4,4,0.079093,GO 4,282,431,420,-182
-4,3,0.079122,GO 4,282,431,416,-185
-3,4,0.0791452,GO 4,282,431,413,-189
-4,4,0.0791626,GO 4,282,431,409,-193
-4,4,0.0791917,GO 4,282,431,405,-197
-3,3,0.0792207,GO 4,282,431,402,-200
-2,4,0.0792439,GO 4,282,431,400,-204
-3,4,0.0792729,GO 4,282,431,397,-208
-2,4,0.0792961,GO 4,282,431,395,-212
-2,3,0.0793194,GO 4,282,431,393,-215
-2,4,0.0793484,GO 4,282,431,391,-219
-2,4,0.0793716,GO 4,282,431,389,-223
-3,4,0.0794006,GO 4,282,431,386,-227
-2,3,0.0794239,GO 4,282,431,384,-230
-3,4,0.0794494,GO 4,282,431,381,-234
-3,4,0.0794703,GO 4,282,431,378,-238
-4,4,0.0794877,GO 4,282,431,374,-242
-4,3,0.0795225,GO 4,282,431,370,-245
-3,4,0.0795458,GO 4,282,431,367,-249
-4,4,0.0795864,GO 4,282,431,363,-253
-4,4,0.0796038,GO 4,282,431,359,-257
-4,3,0.0796212,GO 4,282,431,355,-260
-2,4,0.0796444,GO 4,282,431,353,-264
-3,4,0.0796735,GO 4,282,431,350,-268
-3,4,0.0796967,GO 4,282,431,347,-272
-2,3,0.0797315,GO 4,282,431,345,-275
-2,4,0.0797547,GO 4,282,431,343,-279
-1,4,0.0797722,GO 4,282,431,342,-283
-1,4,0.0797954,GO 4,282,431,341,-287
-1,3,0.0798186,GO 4,282,431,340,-290
1,4,0.0798476,GO 4,282,431,341,-294
1,4,0.0798824,GO 4,282,431,342,-298
2,4,0.0799115,GO 4,282,431,344,-302
2,3,0.0799231,GO 4,282,431,346,-305
2,4,0.0799463,GO 4,282,431,348,-309
2,4,0.0799695,GO 4,282,431,350,-313
2,4,0.0799985,GO 4,282,431,352,-317
1,3,0.0800334,GO 4,282,431,353,-320
2,4,0.0800682,GO 4,282,431,355,-324
1,4,0.080074,GO 4,282,431,356,-328
1,4,0.0800972,GO 4,282,431,357,-332
1,3,0.0801205,GO 4,282,431,358,-335
1,4,0.0801553,GO 4,282,431,359,-339
1,4,0.0801843,GO 4,282,431,360,-343
1,4,0.0802191,GO 4,282,431,361,-347
1,3,0.0802307,GO 4,282,431,362,-350
1,3,0.0802482,GO 4,282,431,363,-353
1,3,0.080283,GO 4,282,431,364,-356
-1,2,0.0803062,GO 4,282,431,363,-358
-1,2,0.0803294,GO 4,282,431,362,-360
-1,1,0.0803817,GO 4,282,431,361,-361
-1,1,0.0803991,GO 4,282,431,360,-362
-1,1,0.0811846,GO 4,282,431,359,-363
-1,1,0.0812408,GO 4,282,431,358,-364
-1,1,0.081264,GO 4,282,431,357,-365
1,1,0.0812815,GO 4,282,431,358,-366
1,1,0.0813279,GO 4,282,431,359,-367
1,1,0.0813627,GO 4,282,431,360,-368
1,1,0.0813917,GO 4,282,431,361,-369
1,2,0.0814208,GO 4,282,431,362,-371
1,1,0.0814382,GO 4,282,431,363,-372
1,2,0.0814556,GO 4,282,431,364,-374
1,2,0.0814846,GO 4,282,431,365,-376
1,2,0.0815137,GO 4,282,431,366,-378
1,3,0.0815473,GO 4,282,431,367,-381
-1,3,0.0815543,GO 4,282,431,366,-384
-1,3,0.0815891,GO 4,282,431,365,-387
-2,2,0.0816123,GO 4,282,431,363,-389
-2,2,0.0816356,GO 4,282,431,361,-391
-1,2,0.0816646,GO 4,282,431,360,-393
-2,1,0.0816994,GO 4,282,431,358,-394
-1,1,0.0817052,GO 4,282,431,357,-395
-1,1,0.08174,GO 4,282,431,356,-396
1,1,0.0828198,GO 4,282,431,357,-397
1,1,0.082836,GO 4,282,431,358,-398
2,1,0.082872,GO 4,282,431,360,-399
2,2,0.0829068,GO 4,282,431,362,-401
2,2,0.0829127,GO 4,282,431,364,-403
2,2,0.082941,GO 4,282,431,366,-405
2,1,0.0829707,GO 4,282,431,368,-406
1,1,0.0830055,GO 4,282,431,369,-407
1,1,0.0830346,GO 4,282,431,370,-408
1,1,0.0830404,GO 4,282,431,371,-409
1,1,0.0830694,GO 4,282,431,372,-410
1,1,0.0835222,GO 4,282,431,373,-411
1,1,0.0835686,GO 4,282,431,374,-412
1,1,0.0835918,GO 4,282,431,375,-413
1,1,0.0836325,GO 4,282,431,376,-414
1,2,0.0836441,GO 4,282,431,377,-416
1,2,0.0836673,GO 4,282,431,378,-418
1,2,0.0836905,GO 4,282,431,379,-420
1,2,0.0837224,GO 4,282,431,380,-422
1,2,0.0837467,GO 4,282,431,381,-424
1,3,0.0837718,GO 4,282,431,382,-427
1,2,0.083795,GO 4,282,431,383,-429
1,3,0.0838182,GO 4,282,431,384,-432
1,3,0.0838473,GO 4,282,431,385,-435
1,3,0.0838647,GO 4,282,431,386,-438
1,2,0.0838995,GO 4,282,431,387,-440
1,2,0.0839285,GO 4,282,431,388,-442
1,1,0.0839459,GO 4,282,431,389,-443
-1,1,0.084004,GO 4,282,431,388,-444
-2,1,0.0840272,GO 4,282,431,386,-445
-2,1,0.0840504,GO 4,282,431,384,-446
-2,1,0.0840795,GO 4,282,431,382,-447
-2,2,0.0840969,GO 4,282,431,380,-449
-3,2,0.0841201,GO 4,282,431,377,-451
-3,2,0.0841461,GO 4,282,431,374,-453
-3,3,0.0841723,GO 4,282,431,371,-456
-3,2,0.0842014,GO 4,282,431,368,-458
-2,3,0.0842362,GO 4,282,431,366,-461
-3,3,0.0842517,GO 4,282,431,363,-464
-2,3,0.0842768,GO 4,282,431,361,-467
-1,3,0.0843,GO 4,282,431,360,-470
-1,2,0.0843291,GO 4,282,431,359,-472
1,3,0.0843523,GO 4,282,431,360,-475
1,3,0.0843929,GO 4,282,431,361,-478
2,3,0.0844045,GO 4,282,431,363,-481
2,3,0.0844278,GO 4,282,431,365,-484
1,3,0.084451,GO 4,282,431,366,-487
2,1,0.0844858,GO 4,282,431,368,-488
2,2,0.0845148,GO 4,282,431,370,-490
2,2,0.084538,GO 4,282,431,372,-492
2,2,0.0845555,GO 4,282,431,374,-494
1,2,0.0845787,GO 4,282,431,375,-496
1,1,0.0846019,GO 4,282,431,376,-497
1,1,0.0846367,GO 4,282,431,377,-498
1,1,0.0846774,GO 4,282,431,378,-499
1,1,0.084718,GO 4,282,431,379,-500
1,1,0.0848515,GO 4,282,431,380,-501
1,2,0.0849096,GO 4,282,431,381,-503
1,2,0.0849328,GO 4,282,431,382,-505
1,2,0.0849734,GO 4,282,431,383,-507
1,3,0.0850024,GO 4,282,431,384,-510
2,1,0.0850373,GO 4,282,431,386,-511
1,1,0.0850605,GO 4,282,431,387,-512
1,1,0.0850837,GO 4,282,431,388,-513
1,1,0.0851159,GO 4,282,431,389,-514
1,1,0.0851534,GO 4,282,431,390,-515
1,1,0.0851882,GO 4,282,431,391,-516
1,1,0.0852114,GO 4,282,431,392,-517
1,1,0.0852346,GO 4,282,431,393,-518
1,2,0.0852695,GO 4,282,431,394,-520
1,2,0.0852985,GO 4,282,431,395,-522
1,3,0.0853101,GO 4,282,431,396,-525
1,3,0.0853333,GO 4,282,431,397,-528
1,2,0.0853624,GO 4,282,431,398,-530
1,3,0.0853856,GO 4,282,431,399,-533
1,3,0.0854204,GO 4,282,431,400,-536
1,3,0.0854494,GO 4,282,431,401,-539
1,3,0.085461,GO 4,282,431,402,-542
1,3,0.0854843,GO 4,282,431,403,-545
1,2,0.0855075,GO 4,282,431,404,-547
1,4,0.0855365,GO 4,282,431,405,-551
1,4,0.0855655,GO 4,282,431,406,-555
1,4,0.0856024,GO 4,282,431,407,-559
1,3,0.085612,GO 4,282,431,408,-562
1,4,0.0856352,GO 4,282,431,409,-566
1,4,0.0856584,GO 4,282,431,410,-570
1,4,0.0856932,GO 4,282,431,411,-574
1,3,0.0857165,GO 4,282,431,412,-577
1,4,0.0857455,GO 4,282,431,413,-581
1,4,0.0857629,GO 4,282,431,414,-585
1,4,0.0857861,GO 4,282,431,415,-589
1,3,0.085821,GO 4,282,431,416,-592
1,4,0.0858326,GO 4,282,431,417,-596
1,3,0.0858674,GO 4,282,431,418,-599
1,3,0.0858964,GO 4,282,431,419,-602
1,3,0.0859138,GO 4,282,431,420,-605
1,2,0.0859371,GO 4,282,431,421,-607
1,4,0.0859612,GO 4,282,431,422,-611
1,4,0.0859893,GO 4,282,431,423,-615
1,4,0.0860183,GO 4,282,431,424,-619
1,3,0.0860415,GO 4,282,431,425,-622
1,3,0.0860648,GO 4,282,431,426,-625
1,3,0.086088,GO 4,282,431,427,-628
1,3,0.086117,GO 4,282,431,428,-631
1,3,0.086146,GO 4,282,431,429,-634
1,2,0.0861693,GO 4,282,431,430,-636
1,2,0.0862041,GO 4,282,431,431,-638
1,2,0.0862215,GO 4,282,431,432,-640
1,1,0.0862447,GO 4,282,431,433,-641
1,1,0.0862679,GO 4,282,431,434,-642
1,-1,0.0864653,GO 4,282,431,435,-641
1,-1,0.0865234,GO 4,282,431,436,-640
1,-2,0.0865466,GO 4,282,431,437,-638
1,-1,0.0865698,GO 4,282,431,438,-637
1,-2,0.0866046,GO 4,282,431,439,-635
1,-2,0.0866337,GO 4,282,431,440,-633
1,-2,0.0866453,GO 4,282,431,441,-631
-1,-2,0.0866743,GO 4,282,431,440,-629
-1,-3,0.0866975,GO 4,282,431,439,-626
-1,-3,0.0867207,GO 4,282,431,438,-623
-2,-2,0.0867556,GO 4,282,431,436,-621
-1,-3,0.0867846,GO 4,282,431,435,-618
-2,-3,0.0867962,GO 4,282,431,433,-615
-3,-3,0.0868194,GO 4,282,431,430,-612
-3,-3,0.0868542,GO 4,282,431,427,-609
-3,-2,0.0868833,GO 4,282,431,424,-607
-3,-3,0.0869065,GO 4,282,431,421,-604
-3,-3,0.0869239,GO 4,282,431,418,-601
-4,-3,0.0869471,GO 4,282,431,414,-598
-4,-3,0.0869703,GO 4,282,431,410,-595
-3,-3,0.0870052,GO 4,282,431,407,-592
-4,-2,0.0870342,GO 4,282,431,403,-590
-4,-3,0.087069,GO 4,282,431,399,-587
-3,-3,0.0870748,GO 4,282,431,396,-584
-2,-2,0.087098,GO 4,282,431,394,-582
-1,-1,0.0871213,GO 4,282,431,393,-581
1,1,0.0872258,GO 4,282,431,394,-582
2,1,0.087249,GO 4,282,431,396,-583
2,1,0.0872722,GO 4,282,431,398,-584
2,1,0.0873012,GO 4,282,431,400,-585
1,1,0.0873302,GO 4,282,431,401,-586
1,-1,0.0928566,FRAY 5,338,307,402,-585
1,-1,0.0928972,FRAY 5,338,307,403,-584
2,-2,0.0929205,FRAY 5,338,307,405,-582
3,-2,0.0929321,FRAY 5,338,307,408,-580
2,-2,0.0929611,FRAY 5,338,307,410,-578
3,-2,0.0929901,FRAY 5,338,307,413,-576
3,-2,0.0930075,FRAY 5,338,307,416,-574
3,-1,0.0930424,FRAY 5,338,307,419,-573
1,1,0.093768,FRAY 5,338,307,420,-574
1,1,0.0937854,FRAY 5,338,307,421,-575
2,1,0.093826,FRAY 5,338,307,423,-576
1,1,0.0938318,FRAY 5,338,307,424,-577
2,1,0.0938609,FRAY 5,338,307,426,-578
2,1,0.0938899,FRAY 5,338,307,428,-579
1,-1,0.0941105,FRAY 5,338,307,429,-578
1,-1,0.0941395,FRAY 5,338,307,430,-577
1,-1,0.0941627,FRAY 5,338,307,431,-576
1,-1,0.0941917,FRAY 5,338,307,432,-575
1,-2,0.0942266,FRAY 5,338,307,433,-573
1,-2,0.0942556,FRAY 5,338,307,434,-571
1,-2,0.0942672,FRAY 5,338,307,435,-569
1,-3,0.0942904,FRAY 5,338,307,436,-566
1,-3,0.0943137,FRAY 5,338,307,437,-563
1,-2,0.0943451,FRAY 5,338,307,438,-561
2,-3,0.0943775,FRAY 5,338,307,440,-558
2,-3,0.0944065,FRAY 5,338,307,442,-555
2,-6,0.0944414,FRAY 5,338,307,444,-549
3,-2,0.0944646,FRAY 5,338,307,447,-547
2,-3,0.0944994,FRAY 5,338,307,449,-544
2,-3,0.0945226,FRAY 5,338,307,451,-541
2,-3,0.0945633,FRAY 5,338,307,453,-538
2,-6,0.0945923,FRAY 5,338,307,455,-532
4,-2,0.0946155,FRAY 5,338,307,459,-530
1,-3,0.0946387,FRAY 5,338,307,460,-527
2,-3,0.094662,FRAY 5,338,307,462,-524
2,-3,0.094691,FRAY 5,338,307,464,-521
2,-3,0.0947258,FRAY 5,338,307,466,-518
1,-2,0.0947316,FRAY 5,338,307,467,-516
1,-3,0.0947548,FRAY 5,338,307,468,-513
1,-3,0.094778,FRAY 5,338,307,469,-510
1,-3,0.0948129,FRAY 5,338,307,470,-507
1,-3,0.0948419,FRAY 5,338,307,471,-504
1,-2,0.0948767,FRAY 5,338,307,472,-502
1,-3,0.0948825,FRAY 5,338,307,473,-499
1,-3,0.0949058,FRAY 5,338,307,474,-496
1,-3,0.0949348,FRAY 5,338,307,475,-493
1,-3,0.0949638,FRAY 5,338,307,476,-490
1,-3,0.0949812,FRAY 5,338,307,477,-487
1,-1,0.0950277,FRAY 5,338,307,478,-486
2,-2,0.0950335,FRAY 5,338,307,480,-484
2,-2,0.0950625,FRAY 5,338,307,482,-482
2,-2,0.0950915,FRAY 5,338,307,484,-480
2,-2,0.0951263,FRAY 5,338,307,486,-478
2,-2,0.0951322,FRAY 5,338,307,488,-476
2,-2,0.0951612,FRAY 5,338,307,490,-474
2,-2,0.0951902,FRAY 5,338,307,492,-472
1,-1,0.0952134,FRAY 5,338,307,493,-471
1,-2,0.0952483,FRAY 5,338,307,494,-469
1,-2,0.0952773,FRAY 5,338,307,495,-467
1,-2,0.0952831,FRAY 5,338,307,496,-465
1,-2,0.0953063,FRAY 5,338,307,497,-463
1,-3,0.0953411,FRAY 5,338,307,498,-460
-1,-3,0.0953644,FRAY 5,338,307,497,-457
-1,-2,0.0953992,FRAY 5,338,307,496,-455
-1,-3,0.0954282,FRAY 5,338,307,495,-452
-1,-3,0.095434,FRAY 5,338,307,494,-449
-1,-2,0.0954572,FRAY 5,338,307,493,-447
-1,-2,0.0954921,FRAY 5,338,307,492,-445
-1,-2,0.0955153,FRAY 5,338,307,491,-443
-1,-1,0.0955501,FRAY 5,338,307,490,-442
-1,-2,0.0955791,FRAY 5,338,307,489,-440
-1,-2,0.0955907,FRAY 5,338,307,488,-438
-1,-2,0.095614,FRAY 5,338,307,487,-436
-1,-2,0.0956372,FRAY 5,338,307,486,-434
-1,-2,0.0956662,FRAY 5,338,307,485,-432
-1,-2,0.095693,FRAY 5,338,307,484,-430
-1,-2,0.0957243,FRAY 5,338,307,483,-428
-1,-1,0.0957417,FRAY 5,338,307,482,-427
-1,-2,0.0957649,FRAY 5,338,307,481,-425
-1,-2,0.0957939,FRAY 5,338,307,480,-423
-1,-2,0.0958229,FRAY 5,338,307,479,-421
-1,-2,0.0958462,FRAY 5,338,307,478,-419
-1,-2,0.0958752,FRAY 5,338,307,477,-417
-1,-2,0.0958926,FRAY 5,338,307,476,-415
-1,-2,0.0959158,FRAY 5,338,307,475,-413
1,-1,0.095939,FRAY 5,338,307,476,-412
1,-2,0.0959739,FRAY 5,338,307,477,-410
1,-2,0.0959971,FRAY 5,338,307,478,-408
1,-2,0.0960261,FRAY 5,338,307,479,-406
1,-2,0.0960435,FRAY 5,338,307,480,-404
1,-1,0.0960668,FRAY 5,338,307,481,-403
1,-1,0.09609,FRAY 5,338,307,482,-402
1,-1,0.096148,FRAY 5,338,307,483,-401
1,-1,0.0961771,FRAY 5,338,307,484,-400
1,-1,0.0962177,FRAY 5,338,307,485,-399
1,-1,0.0962467,FRAY 5,338,307,486,-398
