deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-2,4,0.075221,GO 4,296,461,414,-434
-2,4,0.0752443,GO 4,296,461,412,-438
-2,4,0.0752849,GO 4,296,461,410,-442
-2,3,0.0753139,GO 4,296,461,408,-445
-2,4,0.0753255,GO 4,296,461,406,-449
-2,4,0.0753488,GO 4,296,461,404,-453
-1,4,0.0753778,GO 4,296,461,403,-457
-3,3,0.0753952,GO 4,296,461,400,-460
-3,4,0.0754358,GO 4,296,461,397,-464
-3,4,0.0754707,GO 4,296,461,394,-468
-3,4,0.0754823,GO 4,296,461,391,-472
-3,3,0.0754997,GO 4,296,461,388,-475
-2,4,0.0755229,GO 4,296,461,386,-479
-3,4,0.0755519,GO 4,296,461,383,-483
-3,4,0.075581,GO 4,296,461,380,-487
-3,3,0.07561,GO 4,296,461,377,-490
-3,8,0.0756506,GO 4,296,461,374,-498
-5,4,0.0756738,GO 4,296,461,369,-502
-3,3,0.0756971,GO 4,296,461,366,-505
-3,4,0.0757319,GO 4,296,461,363,-509
-2,4,0.0757493,GO 4,296,461,361,-513
-2,4,0.0757957,GO 4,296,461,359,-517
-1,3,0.0758015,GO 4,296,461,358,-520
-2,4,0.0758248,GO 4,296,461,356,-524
-2,4,0.075848,GO 4,296,461,354,-528
-2,4,0.0758828,GO 4,296,461,352,-532
-2,2,0.075906,GO 4,296,461,350,-534
-2,3,0.0759467,GO 4,296,461,348,-537
-2,3,0.0759583,GO 4,296,461,346,-540
-1,3,0.0759815,GO 4,296,461,345,-543
-1,3,0.0760047,GO 4,296,461,344,-546
-1,3,0.0760337,GO 4,296,461,343,-549
-1,2,0.076057,GO 4,296,461,342,-551
-1,3,0.0760918,GO 4,296,461,341,-554
-1,3,0.0761092,GO 4,296,461,340,-557
-1,3,0.0761324,GO 4,296,461,339,-560
1,3,0.0761556,GO 4,296,461,340,-563
1,2,0.0761789,GO 4,296,461,341,-565
1,3,0.0762119,GO 4,296,461,342,-568
1,3,0.0762253,GO 4,296,461,343,-571
1,3,0.0762601,GO 4,296,461,344,-574
1,3,0.0762834,GO 4,296,461,345,-577
1,2,0.0763066,GO 4,296,461,346,-579
1,3,0.0763298,GO 4,296,461,347,-582
1,4,0.0763646,GO 4,296,461,348,-586
1,4,0.0763762,GO 4,296,461,349,-590
-1,4,0.0764111,GO 4,296,461,348,-594
-1,3,0.0764343,GO 4,296,461,347,-597
-1,4,0.0764691,GO 4,296,461,346,-601
-2,4,0.0764981,GO 4,296,461,344,-605
-1,4,0.0765156,GO 4,296,461,343,-609
-2,3,0.076533,GO 4,296,461,341,-612
-2,4,0.0765562,GO 4,296,461,339,-616
-2,4,0.0765852,GO 4,296,461,337,-620
-2,4,0.0766084,GO 4,296,461,335,-624
-1,2,0.0766433,GO 4,296,461,334,-626
-1,3,0.0766665,GO 4,296,461,333,-629
-1,3,0.0766839,GO 4,296,461,332,-632
-1,3,0.0767071,GO 4,296,461,331,-635
-1,3,0.0767361,GO 4,296,461,330,-638
-1,2,0.0767652,GO 4,296,461,329,-640
-1,2,0.0767942,GO 4,296,461,328,-642
-1,2,0.0768174,GO 4,296,461,327,-644
-1,2,0.0768348,GO 4,296,461,326,-646
-1,2,0.076858,GO 4,296,461,325,-648
-1,1,0.0768813,GO 4,296,461,324,-649
-1,2,0.0769161,GO 4,296,461,323,-651
-1,2,0.0769451,GO 4,296,461,322,-653
-1,2,0.0769625,GO 4,296,461,321,-655
-1,3,0.0769858,GO 4,296,461,320,-658
-1,3,0.077009,GO 4,296,461,319,-661
-1,2,0.0770322,GO 4,296,461,318,-663
-2,3,0.077067,GO 4,296,461,316,-666
-2,3,0.0770961,GO 4,296,461,314,-669
-2,4,0.0771309,GO 4,296,461,312,-673
-2,3,0.0771425,GO 4,296,461,310,-676
-2,2,0.0771599,GO 4,296,461,308,-678
-2,3,0.0771889,GO 4,296,461,306,-681
-2,3,0.077218,GO 4,296,461,304,-684
-2,3,0.0772412,GO 4,296,461,302,-687
-1,2,0.077276,GO 4,296,461,301,-689
-1,2,0.0772916,GO 4,296,461,300,-691
-1,2,0.0773166,GO 4,296,461,299,-693
-1,1,0.0773631,GO 4,296,461,298,-694
-1,1,0.0773979,GO 4,296,461,297,-695
-1,1,0.0774269,GO 4,296,461,296,-696
-1,1,0.0774908,GO 4,296,461,295,-697
-1,1,0.077514,GO 4,296,461,294,-698
-1,1,0.0775779,GO 4,296,461,293,-699
-1,1,0.0775953,GO 4,296,461,292,-700
-1,1,0.0776185,GO 4,296,461,291,-701
-1,1,0.0776417,GO 4,296,461,290,-702
-1,1,0.0777056,GO 4,296,461,289,-703
-1,1,0.0777288,GO 4,296,461,288,-704
-1,1,0.0777462,GO 4,296,461,287,-705
-1,1,0.0777694,GO 4,296,461,286,-706
-1,1,0.0782745,GO 4,296,461,285,-707
-1,1,0.0783151,GO 4,296,461,284,-708
-1,2,0.0783209,GO 4,296,461,283,-710
1,3,0.0783499,GO 4,296,461,284,-713
1,3,0.0783673,GO 4,296,461,285,-716
1,2,0.0783906,GO 4,296,461,286,-718
1,3,0.0784254,GO 4,296,461,287,-721
2,3,0.0784486,GO 4,296,461,289,-724
1,3,0.0784718,GO 4,296,461,290,-727
1,3,0.0785009,GO 4,296,461,291,-730
1,3,0.0785241,GO 4,296,461,292,-733
1,2,0.0785415,GO 4,296,461,293,-735
1,3,0.0785763,GO 4,296,461,294,-738
1,3,0.0786112,GO 4,296,461,295,-741
1,3,0.0786228,GO 4,296,461,296,-744
1,3,0.0786518,GO 4,296,461,297,-747
1,2,0.078675,GO 4,296,461,298,-749
1,2,0.0786982,GO 4,296,461,299,-751
1,1,0.0787389,GO 4,296,461,300,-752
1,1,0.0787563,GO 4,296,461,301,-753
1,-1,0.0899541,FRAY 5,288,268,302,-752
1,-1,0.0903663,FRAY 5,288,268,303,-751
1,-1,0.0904011,FRAY 5,288,268,304,-750
1,-2,0.0904127,FRAY 5,288,268,305,-748
1,-3,0.0904359,FRAY 5,288,268,306,-745
2,-3,0.0904766,FRAY 5,288,268,308,-742
2,-2,0.0904882,FRAY 5,288,268,310,-740
2,-3,0.0905172,FRAY 5,288,268,312,-737
3,-3,0.090552,FRAY 5,288,268,315,-734
2,-3,0.0905683,FRAY 5,288,268,317,-731
3,-3,0.0905927,FRAY 5,288,268,320,-728
3,-3,0.0906275,FRAY 5,288,268,323,-725
3,-2,0.0906449,FRAY 5,288,268,326,-723
3,-3,0.0906681,FRAY 5,288,268,329,-720
2,-3,0.0907029,FRAY 5,288,268,331,-717
2,-3,0.0907204,FRAY 5,288,268,333,-714
2,-3,0.0907436,FRAY 5,288,268,335,-711
1,-2,0.0907668,FRAY 5,288,268,336,-709
1,-3,0.0907993,FRAY 5,288,268,337,-706
1,-3,0.0908132,FRAY 5,288,268,338,-703
-1,-3,0.0908307,FRAY 5,288,268,337,-700
-1,-3,0.0908597,FRAY 5,288,268,336,-697
-1,-2,0.0908887,FRAY 5,288,268,335,-695
-2,-3,0.0909119,FRAY 5,288,268,333,-692
-1,-3,0.090941,FRAY 5,288,268,332,-689
-2,-3,0.0909758,FRAY 5,288,268,330,-686
-2,-3,0.0909816,FRAY 5,288,268,328,-683
-2,-3,0.0910153,FRAY 5,288,268,326,-680
-1,-2,0.0910396,FRAY 5,288,268,325,-678
-1,-3,0.0910629,FRAY 5,288,268,324,-675
-1,-3,0.0910938,FRAY 5,288,268,323,-672
-1,-3,0.0911267,FRAY 5,288,268,322,-669
-1,-3,0.0911325,FRAY 5,288,268,321,-666
-1,-2,0.0911673,FRAY 5,288,268,320,-664
-2,-3,0.0911906,FRAY 5,288,268,318,-661
-1,-3,0.0912138,FRAY 5,288,268,317,-658
-2,-3,0.0912486,FRAY 5,288,268,315,-655
-2,-3,0.0912776,FRAY 5,288,268,313,-652
-2,-2,0.0912893,FRAY 5,288,268,311,-650
-2,-3,0.0913125,FRAY 5,288,268,309,-647
-2,-3,0.0913415,FRAY 5,288,268,307,-644
-2,-3,0.0913647,FRAY 5,288,268,305,-641
-2,-3,0.0913879,FRAY 5,288,268,303,-638
-1,-3,0.0914228,FRAY 5,288,268,302,-635
-2,-2,0.0914402,FRAY 5,288,268,300,-633
-2,-3,0.0914634,FRAY 5,288,268,298,-630
-2,-3,0.0914924,FRAY 5,288,268,296,-627
-2,-3,0.0915156,FRAY 5,288,268,294,-624
-2,-3,0.0915447,FRAY 5,288,268,292,-621
-2,-2,0.0915737,FRAY 5,288,268,290,-619
-2,-3,0.0915911,FRAY 5,288,268,288,-616
-1,-3,0.0916143,FRAY 5,288,268,287,-613
-2,-3,0.0916376,FRAY 5,288,268,285,-610
-2,-3,0.0916666,FRAY 5,288,268,283,-607
-2,-2,0.0916956,FRAY 5,288,268,281,-605
-2,-3,0.0917246,FRAY 5,288,268,279,-602
-1,-3,0.091742,FRAY 5,288,268,278,-599
-1,-3,0.0917653,FRAY 5,288,268,277,-596
-1,-3,0.0917885,FRAY 5,288,268,276,-593
-1,-3,0.0918233,FRAY 5,288,268,275,-590
-1,-2,0.0918465,FRAY 5,288,268,274,-588
-1,-3,0.0918756,FRAY 5,288,268,273,-585
-1,-3,0.091893,FRAY 5,288,268,272,-582
-1,-3,0.0919162,FRAY 5,288,268,271,-579
-1,-3,0.0919394,FRAY 5,288,268,270,-576
-1,-2,0.0919742,FRAY 5,288,268,269,-574
-1,-3,0.0920033,FRAY 5,288,268,268,-571
-1,-3,0.0920323,FRAY 5,288,268,267,-568
-1,-3,0.0920439,FRAY 5,288,268,266,-565
-1,-3,0.0920671,FRAY 5,288,268,265,-562
-1,-2,0.0920845,FRAY 5,288,268,264,-560
-1,-3,0.0921194,FRAY 5,288,268,263,-557
-1,-3,0.0921426,FRAY 5,288,268,262,-554
-1,-3,0.0921832,FRAY 5,288,268,261,-551
-1,-3,0.092189,FRAY 5,288,268,260,-548
-1,-3,0.0922122,FRAY 5,288,268,259,-545
-1,-2,0.0922355,FRAY 5,288,268,258,-543
-1,-3,0.0922703,FRAY 5,288,268,257,-540
-1,-3,0.0922993,FRAY 5,288,268,256,-537
-1,-3,0.0923341,FRAY 5,288,268,255,-534
-1,-3,0.09234,FRAY 5,288,268,254,-531
-1,-2,0.0923632,FRAY 5,288,268,253,-529
-1,-3,0.0923922,FRAY 5,288,268,252,-526
-1,-3,0.0924154,FRAY 5,288,268,251,-523
-1,-3,0.0924561,FRAY 5,288,268,250,-520
-1,-3,0.0924851,FRAY 5,288,268,249,-517
-1,-2,0.0924967,FRAY 5,288,268,248,-515
-1,-3,0.0925199,FRAY 5,288,268,247,-512
-1,-3,0.0925431,FRAY 5,288,268,246,-509
-1,-3,0.0925663,FRAY 5,288,268,245,-506
1,-3,0.0926012,FRAY 5,288,268,246,-503
1,-3,0.0926302,FRAY 5,288,268,247,-500
1,-2,0.0926476,FRAY 5,288,268,248,-498
1,-3,0.0926708,FRAY 5,288,268,249,-495
1,-3,0.0927057,FRAY 5,288,268,250,-492
1,-3,0.0927173,FRAY 5,288,268,251,-489
1,-3,0.0927521,FRAY 5,288,268,252,-486
1,-2,0.0927637,FRAY 5,288,268,253,-484
1,-3,0.0927985,FRAY 5,288,268,254,-481
1,-3,0.0928218,FRAY 5,288,268,255,-478
1,-3,0.0928566,FRAY 5,288,268,256,-475
1,-3,0.0928624,FRAY 5,288,268,257,-472
1,-2,0.0928914,FRAY 5,288,268,258,-470
1,-3,0.0929088,FRAY 5,288,268,259,-467
1,-3,0.0929437,FRAY 5,288,268,260,-464
1,-3,0.0929669,FRAY 5,288,268,261,-461
1,-3,0.0929901,FRAY 5,288,268,262,-458
1,-3,0.0930133,FRAY 5,288,268,263,-455
1,-2,0.0930482,FRAY 5,288,268,264,-453
1,-3,0.0930598,FRAY 5,288,268,265,-450
1,-3,0.093083,FRAY 5,288,268,266,-447
1,-3,0.0931178,FRAY 5,288,268,267,-444
1,-3,0.093141,FRAY 5,288,268,268,-441
1,-2,0.0931643,FRAY 5,288,268,269,-439
1,-3,0.0931933,FRAY 5,288,268,270,-436
1,-3,0.0932165,FRAY 5,288,268,271,-433
1,-3,0.0932397,FRAY 5,288,268,272,-430
1,-3,0.0932688,FRAY 5,288,268,273,-427
1,-2,0.093292,FRAY 5,288,268,274,-425
1,-3,0.0933268,FRAY 5,288,268,275,-422
2,-3,0.0933442,FRAY 5,288,268,277,-419
1,-3,0.0933674,FRAY 5,288,268,278,-416
2,-3,0.0933907,FRAY 5,288,268,280,-413
2,-3,0.0934139,FRAY 5,288,268,282,-410
2,-2,0.0934463,FRAY 5,288,268,284,-408
2,-3,0.0934777,FRAY 5,288,268,286,-405
1,-3,0.093501,FRAY 5,288,268,287,-402
1,-3,0.0935184,FRAY 5,288,268,288,-399
1,-3,0.0935416,FRAY 5,288,268,289,-396
1,-2,0.0935648,FRAY 5,288,268,290,-394
1,-3,0.0935996,FRAY 5,288,268,291,-391
-1,-3,0.0936287,FRAY 5,288,268,290,-388
-1,-3,0.0936519,FRAY 5,288,268,289,-385
-2,-3,0.0936693,FRAY 5,288,268,287,-382
-2,-2,0.0936925,FRAY 5,288,268,285,-380
-2,-3,0.0937157,FRAY 5,288,268,283,-377
-2,-3,0.0937506,FRAY 5,288,268,281,-374
-2,-3,0.0937738,FRAY 5,288,268,279,-371
-1,-3,0.0938086,FRAY 5,288,268,278,-368
-2,-2,0.0938318,FRAY 5,288,268,276,-366
-1,-1,0.0938434,FRAY 5,288,268,275,-365
-1,-1,0.093871,FRAY 5,288,268,274,-364
-1,-1,0.0938957,FRAY 5,288,268,273,-363
-1,1,0.105285,SAN- 6,35,355,272,-364
-1,1,0.105314,SAN- 6,35,355,271,-365
-1,2,0.105326,SAN- 6,35,355,270,-367
-1,3,0.105375,SAN- 6,35,355,269,-370
-1,3,0.105384,SAN- 6,35,355,268,-373
-1,4,0.105407,SAN- 6,35,355,267,-377
-1,3,0.105442,SAN- 6,35,355,266,-380
-1,4,0.105465,SAN- 6,35,355,265,-384
-1,4,0.105494,SAN- 6,35,355,264,-388
-2,4,0.105529,SAN- 6,35,355,262,-392
-2,3,0.105535,SAN- 6,35,355,260,-395
-1,3,0.105558,SAN- 6,35,355,259,-398
-1,2,0.105593,SAN- 6,35,355,258,-400
-1,2,0.105616,SAN- 6,35,355,257,-402
-1,1,0.105633,SAN- 6,35,355,256,-403
-1,1,0.105657,SAN- 6,35,355,255,-404
-1,1,0.105691,SAN- 6,35,355,254,-405
1,1,0.106109,SAN- 6,35,355,255,-406
1,1,0.106136,SAN- 6,35,355,256,-407
-1,1,0.106493,SAN- 6,35,355,255,-408
-2,1,0.10651,SAN- 6,35,355,253,-409
-2,1,0.106533,SAN- 6,35,355,251,-410
-3,1,0.106556,SAN- 6,35,355,248,-411
-3,1,0.10658,SAN- 6,35,355,245,-412
-4,1,0.106603,SAN- 6,35,355,241,-413
-3,1,0.106638,SAN- 6,35,355,238,-414
-4,1,0.106655,SAN- 6,35,355,234,-415
-4,1,0.106678,SAN- 6,35,355,230,-416
-4,1,0.106701,SAN- 6,35,355,226,-417
-4,1,0.10676,SAN- 6,35,355,222,-418
-4,1,0.106951,SAN- 6,35,355,218,-419
-4,1,0.106974,SAN- 6,35,355,214,-420
-4,2,0.107003,SAN- 6,35,355,210,-422
-3,2,0.107027,SAN- 6,35,355,207,-424
-4,3,0.107061,SAN- 6,35,355,203,-427
-4,3,0.107079,SAN- 6,35,355,199,-430
-4,2,0.107102,SAN- 6,35,355,195,-432
-3,3,0.107125,SAN- 6,35,355,192,-435
-4,3,0.107148,SAN- 6,35,355,188,-438
-4,3,0.107183,SAN- 6,35,355,184,-441
-4,3,0.107207,SAN- 6,35,355,180,-444
-3,3,0.107247,SAN- 6,35,355,177,-447
-4,2,0.107253,SAN- 6,35,355,173,-449
-4,2,0.107276,SAN- 6,35,355,169,-451
-4,2,0.107299,SAN- 6,35,355,165,-453
-3,2,0.107334,SAN- 6,35,355,162,-455
-4,2,0.107357,SAN- 6,35,355,158,-457
-4,2,0.107398,SAN- 6,35,355,154,-459
-4,2,0.107404,SAN- 6,35,355,150,-461
-3,1,0.107427,SAN- 6,35,355,147,-462
-4,2,0.107462,SAN- 6,35,355,143,-464
-4,2,0.107485,SAN- 6,35,355,139,-466
-4,2,0.107508,SAN- 6,35,355,135,-468
-3,2,0.107543,SAN- 6,35,355,132,-470
-4,3,0.107555,SAN- 6,35,355,128,-473
-4,3,0.107578,SAN- 6,35,355,124,-476
-4,2,0.107613,SAN- 6,35,355,120,-478
-3,3,0.107645,SAN- 6,35,355,117,-481
-4,3,0.107659,SAN- 6,35,355,113,-484
-4,3,0.107694,SAN- 6,35,355,109,-487
-4,3,0.107706,SAN- 6,35,355,105,-490
-3,2,0.107729,SAN- 6,35,355,102,-492
-4,2,0.107758,SAN- 6,35,355,98,-494
-4,2,0.107787,SAN- 6,35,355,94,-496
-4,2,0.107804,SAN- 6,35,355,90,-498
-3,2,0.107833,SAN- 6,35,355,87,-500
-4,2,0.107857,SAN- 6,35,355,83,-502
-4,2,0.107886,SAN- 6,35,355,79,-504
-4,2,0.107909,SAN- 6,35,355,75,-506
-3,1,0.107938,SAN- 6,35,355,72,-507
-4,1,0.108002,SAN- 6,35,355,68,-508
-4,-1,0.108093,SAN- 6,35,355,64,-507
-3,-1,0.108141,SAN- 6,35,355,61,-506
-4,-1,0.108169,SAN- 6,35,355,57,-505
-4,-1,0.108193,SAN- 6,35,355,53,-504
-4,-2,0.108211,SAN- 6,35,355,49,-502
-3,-2,0.108246,SAN- 6,35,355,46,-500
-4,-2,0.108257,SAN- 6,35,355,42,-498
-4,-1,0.108286,SAN- 6,35,355,38,-497
-4,-1,0.108315,SAN- 6,35,355,34,-496
-3,-1,0.108339,SAN- 6,35,355,31,-495
-4,1,0.108385,SAN- 6,35,355,27,-496
-4,1,0.108413,SAN- 6,35,355,23,-497
-3,1,0.108437,SAN- 6,35,355,20,-498
-4,1,0.108472,SAN- 6,35,355,16,-499
-4,2,0.108489,SAN- 6,35,355,12,-501
-4,2,0.108524,SAN- 6,35,355,8,-503
-3,2,0.108542,SAN- 6,35,355,5,-505
-4,2,0.108571,SAN- 6,35,355,1,-507
-4,1,0.108571,SAN- 6,35,355,-3,-508
-4,1,0.108594,SAN- 6,35,355,-7,-509
-3,1,0.108629,SAN- 6,35,355,-10,-510
-4,1,0.108664,SAN- 6,35,355,-14,-511
-4,1,0.108687,SAN- 6,35,355,-18,-512
-4,1,0.108698,SAN- 6,35,355,-22,-513
-3,1,0.108726,SAN- 6,35,355,-25,-514
-1,-1,0.120221,-TIA- 7,67,148,-26,-513
-1,-1,0.120227,-TIA- 7,67,148,-27,-512
-1,-2,0.12025,-TIA- 7,67,148,-28,-510
-2,-2,0.120274,-TIA- 7,67,148,-30,-508
-2,-3,0.120308,-TIA- 7,67,148,-32,-505
-2,-3,0.120326,-TIA- 7,67,148,-34,-502
-3,-3,0.120361,-TIA- 7,67,148,-37,-499
-3,-2,0.120378,-TIA- 7,67,148,-40,-497
-2,-3,0.120401,-TIA- 7,67,148,-42,-494
-2,-3,0.12043,-TIA- 7,67,148,-44,-491
-2,-3,0.120459,-TIA- 7,67,148,-46,-488
-1,-3,0.120494,-TIA- 7,67,148,-47,-485
-1,-5,0.120535,-TIA- 7,67,148,-48,-480
3,-3,0.120564,-TIA- 7,67,148,-45,-477
2,-3,0.120599,-TIA- 7,67,148,-43,-474
2,-3,0.12061,-TIA- 7,67,148,-41,-471
3,-3,0.120645,-TIA- 7,67,148,-38,-468
3,-2,0.120651,-TIA- 7,67,148,-35,-466
3,-3,0.120686,-TIA- 7,67,148,-32,-463
3,-3,0.120709,-TIA- 7,67,148,-29,-460
2,-3,0.120732,-TIA- 7,67,148,-27,-457
2,-3,0.120766,-TIA- 7,67,148,-25,-454
2,-2,0.120796,-TIA- 7,67,148,-23,-452
1,-3,0.120808,-TIA- 7,67,148,-22,-449
1,-3,0.120837,-TIA- 7,67,148,-21,-446
1,-3,0.12086,-TIA- 7,67,148,-20,-443
1,-3,0.120895,-TIA- 7,67,148,-19,-440
-1,-3,0.120906,-TIA- 7,67,148,-20,-437
-1,-2,0.120947,-TIA- 7,67,148,-21,-435
-1,-3,0.120959,-TIA- 7,67,148,-22,-432
-1,-3,0.120988,-TIA- 7,67,148,-23,-429
-1,-3,0.121011,-TIA- 7,67,148,-24,-426
-1,-3,0.121046,-TIA- 7,67,148,-25,-423
-1,-2,0.121063,-TIA- 7,67,148,-26,-421
-1,-3,0.121086,-TIA- 7,67,148,-27,-418
-1,-3,0.121104,-TIA- 7,67,148,-28,-415
-1,-3,0.121121,-TIA- 7,67,148,-29,-412
-1,-3,0.121156,-TIA- 7,67,148,-30,-409
-1,-2,0.121187,-TIA- 7,67,148,-31,-407
1,-3,0.121214,-TIA- 7,67,148,-30,-404
1,-3,0.121237,-TIA- 7,67,148,-29,-401
1,-3,0.121255,-TIA- 7,67,148,-28,-398
1,-3,0.121278,-TIA- 7,67,148,-27,-395
2,-3,0.121307,-TIA- 7,67,148,-25,-392
1,-2,0.12133,-TIA- 7,67,148,-24,-390
1,-3,0.121365,-TIA- 7,67,148,-23,-387
1,-3,0.121388,-TIA- 7,67,148,-22,-384
1,-3,0.121406,-TIA- 7,67,148,-21,-381
1,-3,0.121429,-TIA- 7,67,148,-20,-378
-1,-2,0.121452,-TIA- 7,67,148,-21,-376
-1,-3,0.121493,-TIA- 7,67,148,-22,-373
-1,-3,0.121516,-TIA- 7,67,148,-23,-370
-1,-3,0.121539,-TIA- 7,67,148,-24,-367
-1,-3,0.121556,-TIA- 7,67,148,-25,-364
-1,-2,0.12158,-TIA- 7,67,148,-26,-362
-1,-3,0.121603,-TIA- 7,67,148,-27,-359
-1,-3,0.121638,-TIA- 7,67,148,-28,-356
-1,-3,0.121667,-TIA- 7,67,148,-29,-353
-1,-3,0.121684,-TIA- 7,67,148,-30,-350
-1,-3,0.121707,-TIA- 7,67,148,-31,-347
-1,-2,0.121731,-TIA- 7,67,148,-32,-345
1,-3,0.121754,-TIA- 7,67,148,-31,-342
1,-3,0.121789,-TIA- 7,67,148,-30,-339
1,-3,0.121818,-TIA- 7,67,148,-29,-336
1,-3,0.121835,-TIA- 7,67,148,-28,-333
1,-2,0.121858,-TIA- 7,67,148,-27,-331
1,-3,0.121882,-TIA- 7,67,148,-26,-328
1,-3,0.121906,-TIA- 7,67,148,-25,-325
1,-3,0.121934,-TIA- 7,67,148,-24,-322
1,-3,0.121963,-TIA- 7,67,148,-23,-319
1,-2,0.122003,-TIA- 7,67,148,-22,-317
1,-3,0.122015,-TIA- 7,67,148,-21,-314
1,-3,0.122038,-TIA- 7,67,148,-20,-311
-1,-3,0.122061,-TIA- 7,67,148,-21,-308
-1,-3,0.122091,-TIA- 7,67,148,-22,-305
-1,-3,0.122114,-TIA- 7,67,148,-23,-302
-1,-2,0.122154,-TIA- 7,67,148,-24,-300
-1,-3,0.122166,-TIA- 7,67,148,-25,-297
-2,-3,0.122189,-TIA- 7,67,148,-27,-294
-2,-3,0.122218,-TIA- 7,67,148,-29,-291
-2,-3,0.122236,-TIA- 7,67,148,-31,-288
-3,-2,0.122259,-TIA- 7,67,148,-34,-286
-3,-3,0.122294,-TIA- 7,67,148,-37,-283
-2,-3,0.122311,-TIA- 7,67,148,-39,-280
-2,-3,0.12233,-TIA- 7,67,148,-41,-277
-2,-3,0.122363,-TIA- 7,67,148,-43,-274
-1,-2,0.122381,-TIA- 7,67,148,-44,-272
-1,-3,0.12241,-TIA- 7,67,148,-45,-269
-1,-3,0.122445,-TIA- 7,67,148,-46,-266
1,-3,0.122462,-TIA- 7,67,148,-45,-263
1,-3,0.122485,-TIA- 7,67,148,-44,-260
1,-3,0.122508,-TIA- 7,67,148,-43,-257
2,-2,0.122538,-TIA- 7,67,148,-41,-255
1,-3,0.122555,-TIA- 7,67,148,-40,-252
2,-3,0.122572,-TIA- 7,67,148,-38,-249
2,-3,0.122601,-TIA- 7,67,148,-36,-246
2,-3,0.122625,-TIA- 7,67,148,-34,-243
2,-2,0.122654,-TIA- 7,67,148,-32,-241
2,-3,0.122683,-TIA- 7,67,148,-30,-238
2,-3,0.122706,-TIA- 7,67,148,-28,-235
2,-3,0.122723,-TIA- 7,67,148,-26,-232
1,-3,0.122754,-TIA- 7,67,148,-25,-229
2,-2,0.122781,-TIA- 7,67,148,-23,-227
2,-3,0.122805,-TIA- 7,67,148,-21,-224
1,-3,0.122834,-TIA- 7,67,148,-20,-221
1,-3,0.122857,-TIA- 7,67,148,-19,-218
1,-3,0.122874,-TIA- 7,67,148,-18,-215
1,-3,0.122897,-TIA- 7,67,148,-17,-212
2,-2,0.122932,-TIA- 7,67,148,-15,-210
2,-3,0.122955,-TIA- 7,67,148,-13,-207
2,-3,0.122984,-TIA- 7,67,148,-11,-204
1,-3,0.123002,-TIA- 7,67,148,-10,-201
2,-3,0.123025,-TIA- 7,67,148,-8,-198
2,-2,0.123048,-TIA- 7,67,148,-6,-196
2,-3,0.123083,-TIA- 7,67,148,-4,-193
2,-3,0.123106,-TIA- 7,67,148,-2,-190
2,-3,0.12313,-TIA- 7,67,148,0,-187
2,-3,0.12317,-TIA- 7,67,148,2,-184
2,-2,0.123176,-TIA- 7,67,148,4,-182
1,-3,0.123204,-TIA- 7,67,148,5,-179
2,-3,0.123228,-TIA- 7,67,148,7,-176
2,-3,0.123257,-TIA- 7,67,148,9,-173
2,-3,0.123281,-TIA- 7,67,148,11,-170
2,-3,0.123321,-TIA- 7,67,148,13,-167
1,-2,0.123333,-TIA- 7,67,148,14,-165
1,-3,0.123356,-TIA- 7,67,148,15,-162
1,-3,0.123385,-TIA- 7,67,148,16,-159
1,-3,0.123402,-TIA- 7,67,148,17,-156
-1,-3,0.123436,-TIA- 7,67,148,16,-153
-2,-2,0.12346,-TIA- 7,67,148,14,-151
-2,-3,0.123472,-TIA- 7,67,148,12,-148
-2,-3,0.123501,-TIA- 7,67,148,10,-145
-2,-3,0.12353,-TIA- 7,67,148,8,-142
-2,-2,0.123565,-TIA- 7,67,148,6,-140
-2,-1,0.123588,-TIA- 7,67,148,4,-139
1,-1,0.135854,GO 8,263,224,5,-138
2,-1,0.135889,GO 8,263,224,7,-137
2,-1,0.135906,GO 8,263,224,9,-136
2,-1,0.135947,GO 8,263,224,11,-135
3,-1,0.135953,GO 8,263,224,14,-134
3,-1,0.135976,GO 8,263,224,17,-133
3,1,0.136162,GO 8,263,224,20,-134
2,1,0.136185,GO 8,263,224,22,-135
3,1,0.13622,GO 8,263,224,25,-136
3,2,0.136226,GO 8,263,224,28,-138
3,1,0.136255,GO 8,263,224,31,-139
3,2,0.136282,GO 8,263,224,34,-141
3,2,0.136313,GO 8,263,224,37,-143
2,2,0.136336,GO 8,263,224,39,-145
3,2,0.136371,GO 8,263,224,42,-147
3,2,0.136377,GO 8,263,224,45,-149
3,2,0.136411,GO 8,263,224,48,-151
3,2,0.136435,GO 8,263,224,51,-153
2,1,0.136475,GO 8,263,224,53,-154
3,2,0.136487,GO 8,263,224,56,-156
3,2,0.136504,GO 8,263,224,59,-158
3,2,0.136528,GO 8,263,224,62,-160
3,1,0.136562,GO 8,263,224,65,-161
2,1,0.136586,GO 8,263,224,67,-162
3,1,0.136615,GO 8,263,224,70,-163
3,1,0.136649,GO 8,263,224,73,-164
3,1,0.136655,GO 8,263,224,76,-165
3,1,0.136678,GO 8,263,224,79,-166
3,1,0.136707,GO 8,263,224,82,-167
2,1,0.136737,GO 8,263,224,84,-168
3,1,0.136771,GO 8,263,224,87,-169
3,1,0.136783,GO 8,263,224,90,-170
3,2,0.136812,GO 8,263,224,93,-172
3,2,0.136835,GO 8,263,224,96,-174
2,2,0.136858,GO 8,263,224,98,-176
