deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
1,1,0.206216,GO 4,241,429,270,-253
1,1,0.206274,GO 4,241,429,271,-254
1,2,0.206315,GO 4,241,429,272,-256
2,1,0.206338,GO 4,241,429,274,-257
1,2,0.206373,GO 4,241,429,275,-259
1,1,0.206402,GO 4,241,429,276,-260
1,2,0.206425,GO 4,241,429,277,-262
1,2,0.206443,GO 4,241,429,278,-264
1,2,0.206466,GO 4,241,429,279,-266
1,2,0.206489,GO 4,241,429,280,-268
1,2,0.206524,GO 4,241,429,281,-270
1,2,0.206547,GO 4,241,429,282,-272
1,2,0.206576,GO 4,241,429,283,-274
1,1,0.206594,GO 4,241,429,284,-275
1,2,0.206605,GO 4,241,429,285,-277
1,2,0.206629,GO 4,241,429,286,-279
1,2,0.206663,GO 4,241,429,287,-281
1,2,0.206698,GO 4,241,429,288,-283
1,2,0.206721,GO 4,241,429,289,-285
1,2,0.206733,GO 4,241,429,290,-287
1,2,0.206762,GO 4,241,429,291,-289
1,1,0.206785,GO 4,241,429,292,-290
1,2,0.206814,GO 4,241,429,293,-292
1,2,0.206849,GO 4,241,429,294,-294
1,2,0.206872,GO 4,241,429,295,-296
1,2,0.20689,GO 4,241,429,296,-298
1,2,0.206913,GO 4,241,429,297,-300
1,2,0.206936,GO 4,241,429,298,-302
1,2,0.206965,GO 4,241,429,299,-304
1,1,0.206983,GO 4,241,429,300,-305
1,2,0.207018,GO 4,241,429,301,-307
2,2,0.207047,GO 4,241,429,303,-309
2,2,0.207076,GO 4,241,429,305,-311
2,2,0.207099,GO 4,241,429,307,-313
2,4,0.207139,GO 4,241,429,309,-317
3,2,0.207168,GO 4,241,429,312,-319
2,1,0.207192,GO 4,241,429,314,-320
2,2,0.207221,GO 4,241,429,316,-322
2,2,0.20725,GO 4,241,429,318,-324
2,2,0.207267,GO 4,241,429,320,-326
2,2,0.20729,GO 4,241,429,322,-328
2,2,0.207314,GO 4,241,429,324,-330
2,2,0.207343,GO 4,241,429,326,-332
1,2,0.207366,GO 4,241,429,327,-334
2,1,0.207383,GO 4,241,429,329,-335
2,2,0.207397,GO 4,241,429,331,-337
2,2,0.207424,GO 4,241,429,333,-339
2,2,0.207447,GO 4,241,429,335,-341
2,2,0.207482,GO 4,241,429,337,-343
2,2,0.207499,GO 4,241,429,339,-345
2,3,0.207534,GO 4,241,429,341,-348
1,2,0.207552,GO 4,241,429,342,-350
2,3,0.207575,GO 4,241,429,344,-353
2,3,0.207598,GO 4,241,429,346,-356
2,3,0.207627,GO 4,241,429,348,-359
2,3,0.20765,GO 4,241,429,350,-362
2,2,0.207685,GO 4,241,429,352,-364
2,3,0.207702,GO 4,241,429,354,-367
2,3,0.207726,GO 4,241,429,356,-370
1,3,0.207749,GO 4,241,429,357,-373
2,3,0.207784,GO 4,241,429,359,-376
2,3,0.207813,GO 4,241,429,361,-379
2,2,0.20783,GO 4,241,429,363,-381
2,3,0.207853,GO 4,241,429,365,-384
2,3,0.207877,GO 4,241,429,367,-387
2,3,0.2079,GO 4,241,429,369,-390
2,3,0.207935,GO 4,241,429,371,-393
1,2,0.207964,GO 4,241,429,372,-395
2,3,0.207999,GO 4,241,429,374,-398
2,3,0.208004,GO 4,241,429,376,-401
1,3,0.208028,GO 4,241,429,377,-404
1,3,0.208051,GO 4,241,429,378,-407
1,2,0.208074,GO 4,241,429,379,-409
1,3,0.208115,GO 4,241,429,380,-412
1,3,0.208149,GO 4,241,429,381,-415
1,3,0.208155,GO 4,241,429,382,-418
1,3,0.208179,GO 4,241,429,383,-421
1,3,0.208202,GO 4,241,429,384,-424
1,2,0.208237,GO 4,241,429,385,-426
1,3,0.208248,GO 4,241,429,386,-429
1,3,0.208289,GO 4,241,429,387,-432
1,3,0.208306,GO 4,241,429,388,-435
1,3,0.208329,GO 4,241,429,389,-438
1,2,0.208353,GO 4,241,429,390,-440
1,3,0.208387,GO 4,241,429,391,-443
1,3,0.208405,GO 4,241,429,392,-446
1,3,0.208428,GO 4,241,429,393,-449
1,3,0.208457,GO 4,241,429,394,-452
1,2,0.20848,GO 4,241,429,395,-454
1,3,0.208515,GO 4,241,429,396,-457
1,3,0.208533,GO 4,241,429,397,-460
1,3,0.208556,GO 4,241,429,398,-463
1,3,0.208579,GO 4,241,429,399,-466
1,3,0.208608,GO 4,241,429,400,-469
1,2,0.208631,GO 4,241,429,401,-471
1,3,0.20866,GO 4,241,429,402,-474
1,3,0.208689,GO 4,241,429,403,-477
1,3,0.208707,GO 4,241,429,404,-480
1,3,0.20873,GO 4,241,429,405,-483
1,2,0.208753,GO 4,241,429,406,-485
1,3,0.208787,GO 4,241,429,407,-488
1,3,0.208811,GO 4,241,429,408,-491
1,3,0.20884,GO 4,241,429,409,-494
1,3,0.208858,GO 4,241,429,410,-497
1,2,0.208881,GO 4,241,429,411,-499
1,3,0.208904,GO 4,241,429,412,-502
1,3,0.208939,GO 4,241,429,413,-505
1,3,0.208968,GO 4,241,429,414,-508
1,3,0.208991,GO 4,241,429,415,-511
1,3,0.209009,GO 4,241,429,416,-514
1,2,0.209038,GO 4,241,429,417,-516
1,3,0.209055,GO 4,241,429,418,-519
1,3,0.209081,GO 4,241,429,419,-522
1,3,0.209119,GO 4,241,429,420,-525
1,3,0.209136,GO 4,241,429,421,-528
1,2,0.20916,GO 4,241,429,422,-530
1,3,0.209189,GO 4,241,429,423,-533
1,3,0.209212,GO 4,241,429,424,-536
1,3,0.209252,GO 4,241,429,425,-539
1,3,0.209264,GO 4,241,429,426,-542
1,2,0.209305,GO 4,241,429,427,-544
1,3,0.209314,GO 4,241,429,428,-547
1,3,0.209339,GO 4,241,429,429,-550
1,3,0.209363,GO 4,241,429,430,-553
1,3,0.209398,GO 4,241,429,431,-556
1,3,0.209427,GO 4,241,429,432,-559
1,2,0.20945,GO 4,241,429,433,-561
1,3,0.209456,GO 4,241,429,434,-564
1,3,0.209479,GO 4,241,429,435,-567
1,3,0.209502,GO 4,241,429,436,-570
1,3,0.209537,GO 4,241,429,437,-573
1,2,0.209566,GO 4,241,429,438,-575
2,3,0.209601,GO 4,241,429,440,-578
2,3,0.209607,GO 4,241,429,442,-581
2,3,0.20963,GO 4,241,429,444,-584
2,3,0.209659,GO 4,241,429,446,-587
2,2,0.209694,GO 4,241,429,448,-589
2,3,0.209723,GO 4,241,429,450,-592
1,3,0.209757,GO 4,241,429,451,-595
2,3,0.209763,GO 4,241,429,453,-598
2,3,0.209786,GO 4,241,429,455,-601
2,3,0.20981,GO 4,241,429,457,-604
2,2,0.209833,GO 4,241,429,459,-606
2,3,0.209862,GO 4,241,429,461,-609
2,3,0.209885,GO 4,241,429,463,-612
2,3,0.209914,GO 4,241,429,465,-615
1,3,0.209937,GO 4,241,429,466,-618
2,2,0.209961,GO 4,241,429,468,-620
2,2,0.20999,GO 4,241,429,470,-622
2,3,0.210024,GO 4,241,429,472,-625
2,3,0.210036,GO 4,241,429,474,-628
2,3,0.210065,GO 4,241,429,476,-631
2,2,0.210088,GO 4,241,429,478,-633
2,3,0.210123,GO 4,241,429,480,-636
2,3,0.210146,GO 4,241,429,482,-639
1,3,0.21017,GO 4,241,429,483,-642
2,3,0.210187,GO 4,241,429,485,-645
2,2,0.21021,GO 4,241,429,487,-647
1,3,0.210245,GO 4,241,429,488,-650
1,3,0.210268,GO 4,241,429,489,-653
1,3,0.210309,GO 4,241,429,490,-656
1,3,0.210321,GO 4,241,429,491,-659
1,2,0.210338,GO 4,241,429,492,-661
1,3,0.210361,GO 4,241,429,493,-664
1,3,0.210396,GO 4,241,429,494,-667
1,3,0.210419,GO 4,241,429,495,-670
1,3,0.210454,GO 4,241,429,496,-673
1,3,0.210477,GO 4,241,429,497,-676
1,2,0.210489,GO 4,241,429,498,-678
1,3,0.210512,GO 4,241,429,499,-681
1,3,0.210547,GO 4,241,429,500,-684
1,3,0.21057,GO 4,241,429,501,-687
1,3,0.210599,GO 4,241,429,502,-690
1,2,0.210628,GO 4,241,429,503,-692
1,3,0.210638,GO 4,241,429,504,-695
1,3,0.210663,GO 4,241,429,505,-698
1,3,0.210686,GO 4,241,429,506,-701
1,3,0.210709,GO 4,241,429,507,-704
1,2,0.210744,GO 4,241,429,508,-706
1,3,0.210773,GO 4,241,429,509,-709
1,3,0.210779,GO 4,241,429,510,-712
1,3,0.210802,GO 4,241,429,511,-715
1,3,0.210831,GO 4,241,429,512,-718
1,3,0.21086,GO 4,241,429,513,-721
1,2,0.210895,GO 4,241,429,514,-723
1,3,0.210924,GO 4,241,429,515,-726
1,3,0.210936,GO 4,241,429,516,-729
1,3,0.210959,GO 4,241,429,517,-732
1,3,0.210982,GO 4,241,429,518,-735
1,1,0.211011,GO 4,241,429,519,-736
1,2,0.211035,GO 4,241,429,520,-738
1,2,0.211075,GO 4,241,429,521,-740
1,1,0.211087,GO 4,241,429,522,-741
1,1,0.21111,GO 4,241,429,523,-742
1,-1,0.22088,FRAY 5,360,268,524,-741
1,-1,0.220938,FRAY 5,360,268,525,-740
1,-1,0.220973,FRAY 5,360,268,526,-739
1,-1,0.22099,FRAY 5,360,268,527,-738
1,-1,0.221013,FRAY 5,360,268,528,-737
1,-2,0.221037,FRAY 5,360,268,529,-735
1,-1,0.22106,FRAY 5,360,268,530,-734
1,-2,0.221089,FRAY 5,360,268,531,-732
1,-2,0.221112,FRAY 5,360,268,532,-730
1,-2,0.221141,FRAY 5,360,268,533,-728
1,-2,0.221164,FRAY 5,360,268,534,-726
1,-2,0.221187,FRAY 5,360,268,535,-724
1,-2,0.221217,FRAY 5,360,268,536,-722
1,-2,0.221246,FRAY 5,360,268,537,-720
1,-1,0.221275,FRAY 5,360,268,538,-719
1,-2,0.221292,FRAY 5,360,268,539,-717
1,-2,0.221315,FRAY 5,360,268,540,-715
1,-2,0.221338,FRAY 5,360,268,541,-713
1,-2,0.221373,FRAY 5,360,268,542,-711
1,-2,0.221396,FRAY 5,360,268,543,-709
1,-2,0.22142,FRAY 5,360,268,544,-707
1,-2,0.221443,FRAY 5,360,268,545,-705
1,-1,0.221472,FRAY 5,360,268,546,-704
1,-2,0.221489,FRAY 5,360,268,547,-702
1,-2,0.221524,FRAY 5,360,268,548,-700
1,-2,0.221553,FRAY 5,360,268,549,-698
1,-2,0.221576,FRAY 5,360,268,550,-696
1,-2,0.221594,FRAY 5,360,268,551,-694
1,-2,0.221629,FRAY 5,360,268,552,-692
1,-2,0.22164,FRAY 5,360,268,553,-690
1,-1,0.221669,FRAY 5,360,268,554,-689
1,-2,0.221704,FRAY 5,360,268,555,-687
1,-2,0.221739,FRAY 5,360,268,556,-685
1,-2,0.221745,FRAY 5,360,268,557,-683
1,-2,0.221768,FRAY 5,360,268,558,-681
1,-2,0.221791,FRAY 5,360,268,559,-679
1,-2,0.221826,FRAY 5,360,268,560,-677
2,-2,0.221861,FRAY 5,360,268,562,-675
1,-1,0.221867,FRAY 5,360,268,563,-674
2,-2,0.221896,FRAY 5,360,268,565,-672
2,-2,0.221925,FRAY 5,360,268,567,-670
2,-2,0.221948,FRAY 5,360,268,569,-668
2,-2,0.221971,FRAY 5,360,268,571,-666
2,-2,0.221994,FRAY 5,360,268,573,-664
2,-2,0.222018,FRAY 5,360,268,575,-662
2,-2,0.222052,FRAY 5,360,268,577,-660
1,-1,0.222076,FRAY 5,360,268,578,-659
2,-2,0.22211,FRAY 5,360,268,580,-657
2,-2,0.222128,FRAY 5,360,268,582,-655
2,-2,0.222157,FRAY 5,360,268,584,-653
2,-2,0.222169,FRAY 5,360,268,586,-651
2,-2,0.222192,FRAY 5,360,268,588,-649
2,-2,0.222227,FRAY 5,360,268,590,-647
2,-2,0.222273,FRAY 5,360,268,592,-645
1,-1,0.222273,FRAY 5,360,268,593,-644
2,-2,0.222308,FRAY 5,360,268,595,-642
2,-2,0.222325,FRAY 5,360,268,597,-640
2,-2,0.222348,FRAY 5,360,268,599,-638
2,-2,0.222378,FRAY 5,360,268,601,-636
2,-2,0.222401,FRAY 5,360,268,603,-634
2,-2,0.222441,FRAY 5,360,268,605,-632
2,-2,0.222453,FRAY 5,360,268,607,-630
1,-1,0.222476,FRAY 5,360,268,608,-629
2,-2,0.222488,FRAY 5,360,268,610,-627
2,-2,0.222511,FRAY 5,360,268,612,-625
2,-2,0.222546,FRAY 5,360,268,614,-623
2,-2,0.222569,FRAY 5,360,268,616,-621
2,-2,0.222592,FRAY 5,360,268,618,-619
2,-2,0.222616,FRAY 5,360,268,620,-617
2,-2,0.222639,FRAY 5,360,268,622,-615
1,-1,0.222668,FRAY 5,360,268,623,-614
2,-2,0.222714,FRAY 5,360,268,625,-612
2,-4,0.222749,FRAY 5,360,268,627,-608
4,-2,0.222772,FRAY 5,360,268,631,-606
1,-2,0.222795,FRAY 5,360,268,632,-604
1,-2,0.222824,FRAY 5,360,268,633,-602
1,-2,0.222848,FRAY 5,360,268,634,-600
1,-1,0.222883,FRAY 5,360,268,635,-599
1,-2,0.2229,FRAY 5,360,268,636,-597
1,-2,0.222923,FRAY 5,360,268,637,-595
1,-2,0.222946,FRAY 5,360,268,638,-593
2,-2,0.222981,FRAY 5,360,268,640,-591
2,-2,0.222993,FRAY 5,360,268,642,-589
2,-2,0.223033,FRAY 5,360,268,644,-587
2,-2,0.223051,FRAY 5,360,268,646,-585
2,-1,0.223074,FRAY 5,360,268,648,-584
2,-2,0.223097,FRAY 5,360,268,650,-582
2,-2,0.223132,FRAY 5,360,268,652,-580
1,-2,0.223144,FRAY 5,360,268,653,-578
2,-2,0.223196,FRAY 5,360,268,655,-576
2,-2,0.223202,FRAY 5,360,268,657,-574
1,-2,0.223225,FRAY 5,360,268,658,-572
1,-2,0.223248,FRAY 5,360,268,659,-570
1,-1,0.223271,FRAY 5,360,268,660,-569
1,-2,0.223289,FRAY 5,360,268,661,-567
1,-2,0.223318,FRAY 5,360,268,662,-565
2,-2,0.223347,FRAY 5,360,268,664,-563
2,-2,0.22337,FRAY 5,360,268,666,-561
1,-2,0.223393,FRAY 5,360,268,667,-559
2,-2,0.223428,FRAY 5,360,268,669,-557
2,-2,0.22344,FRAY 5,360,268,671,-555
2,-1,0.223463,FRAY 5,360,268,673,-554
2,-2,0.223498,FRAY 5,360,268,675,-552
1,-2,0.223521,FRAY 5,360,268,676,-550
1,-2,0.223544,FRAY 5,360,268,677,-548
1,-2,0.223568,FRAY 5,360,268,678,-546
1,-2,0.223591,FRAY 5,360,268,679,-544
1,-2,0.22362,FRAY 5,360,268,680,-542
1,-2,0.223643,FRAY 5,360,268,681,-540
1,-1,0.223672,FRAY 5,360,268,682,-539
1,-2,0.223695,FRAY 5,360,268,683,-537
1,-2,0.223736,FRAY 5,360,268,684,-535
1,-2,0.223747,FRAY 5,360,268,685,-533
1,-2,0.223771,FRAY 5,360,268,686,-531
1,-2,0.223794,FRAY 5,360,268,687,-529
1,-2,0.223823,FRAY 5,360,268,688,-527
1,-2,0.223846,FRAY 5,360,268,689,-525
1,-1,0.223881,FRAY 5,360,268,690,-524
1,-2,0.223904,FRAY 5,360,268,691,-522
1,-2,0.223922,FRAY 5,360,268,692,-520
1,-2,0.223945,FRAY 5,360,268,693,-518
1,-2,0.223977,FRAY 5,360,268,694,-516
1,-2,0.224003,FRAY 5,360,268,695,-514
1,-2,0.224032,FRAY 5,360,268,696,-512
1,-2,0.224061,FRAY 5,360,268,697,-510
1,-1,0.224073,FRAY 5,360,268,698,-509
1,-2,0.224096,FRAY 5,360,268,699,-507
2,-2,0.224119,FRAY 5,360,268,701,-505
2,-2,0.224154,FRAY 5,360,268,703,-503
2,-2,0.224183,FRAY 5,360,268,705,-501
2,-2,0.2242,FRAY 5,360,268,707,-499
2,-2,0.224223,FRAY 5,360,268,709,-497
2,-2,0.224247,FRAY 5,360,268,711,-495
2,-1,0.224275,FRAY 5,360,268,713,-494
1,-2,0.224305,FRAY 5,360,268,714,-492
2,-2,0.22434,FRAY 5,360,268,716,-490
2,-2,0.224351,FRAY 5,360,268,718,-488
2,-2,0.224374,FRAY 5,360,268,720,-486
2,-2,0.224403,FRAY 5,360,268,722,-484
2,-2,0.224427,FRAY 5,360,268,724,-482
2,-2,0.224456,FRAY 5,360,268,726,-480
2,-1,0.224479,FRAY 5,360,268,728,-479
1,-2,0.224508,FRAY 5,360,268,729,-477
2,-2,0.224531,FRAY 5,360,268,731,-475
2,-2,0.224554,FRAY 5,360,268,733,-473
2,-2,0.224578,FRAY 5,360,268,735,-471
2,-2,0.22461,FRAY 5,360,268,737,-469
2,-2,0.224636,FRAY 5,360,268,739,-467
2,-2,0.224659,FRAY 5,360,268,741,-465
2,-1,0.224682,FRAY 5,360,268,743,-464
1,-2,0.224705,FRAY 5,360,268,744,-462
2,-2,0.22474,FRAY 5,360,268,746,-460
2,-2,0.224763,FRAY 5,360,268,748,-458
2,-2,0.224777,FRAY 5,360,268,750,-456
2,-2,0.224827,FRAY 5,360,268,752,-454
2,-2,0.224833,FRAY 5,360,268,754,-452
2,-2,0.224856,FRAY 5,360,268,756,-450
2,-1,0.224891,FRAY 5,360,268,758,-449
1,-2,0.224926,FRAY 5,360,268,759,-447
2,-2,0.224932,FRAY 5,360,268,761,-445
2,-2,0.224972,FRAY 5,360,268,763,-443
2,-2,0.22499,FRAY 5,360,268,765,-441
1,-2,0.225007,FRAY 5,360,268,766,-439
1,-1,0.225036,FRAY 5,360,268,767,-438
1,-1,0.225077,FRAY 5,360,268,768,-437
-3,-1,0.238411,SAN- 6,2,240,765,-436
-3,-1,0.238429,SAN- 6,2,240,762,-435
-3,-1,0.238457,SAN- 6,2,240,759,-434
-2,-1,0.238475,SAN- 6,2,240,757,-433
-3,-1,0.238492,SAN- 6,2,240,754,-432
-3,-1,0.238515,SAN- 6,2,240,751,-431
-3,-1,0.238533,SAN- 6,2,240,748,-430
-3,-1,0.238568,SAN- 6,2,240,745,-429
-3,-1,0.238579,SAN- 6,2,240,742,-428
-2,-1,0.238591,SAN- 6,2,240,740,-427
-3,-1,0.238614,SAN- 6,2,240,737,-426
-3,-1,0.238637,SAN- 6,2,240,734,-425
-3,-1,0.238655,SAN- 6,2,240,731,-424
-3,-1,0.238678,SAN- 6,2,240,728,-423
-2,-1,0.238695,SAN- 6,2,240,726,-422
-3,-1,0.238736,SAN- 6,2,240,723,-421
-3,-1,0.238759,SAN- 6,2,240,720,-420
-3,-1,0.238777,SAN- 6,2,240,717,-419
-2,-1,0.2388,SAN- 6,2,240,715,-418
-3,-1,0.238823,SAN- 6,2,240,712,-417
-3,-1,0.238835,SAN- 6,2,240,709,-416
-3,-1,0.239578,SAN- 6,2,240,706,-415
-2,-1,0.239729,SAN- 6,2,240,704,-414
-3,-1,0.239752,SAN- 6,2,240,701,-413
-3,-1,0.239769,SAN- 6,2,240,698,-412
-3,-1,0.239798,SAN- 6,2,240,695,-411
-3,-1,0.239827,SAN- 6,2,240,692,-410
-3,-1,0.239868,SAN- 6,2,240,689,-409
-2,-1,0.239879,SAN- 6,2,240,687,-408
-3,-1,0.239903,SAN- 6,2,240,684,-407
-3,-1,0.239949,SAN- 6,2,240,681,-406
-3,-1,0.239984,SAN- 6,2,240,678,-405
-2,-1,0.240001,SAN- 6,2,240,676,-404
-3,-1,0.24003,SAN- 6,2,240,673,-403
-3,-1,0.24006,SAN- 6,2,240,670,-402
-3,-1,0.240089,SAN- 6,2,240,667,-401
-3,-1,0.240106,SAN- 6,2,240,664,-400
-2,-1,0.240135,SAN- 6,2,240,662,-399
-3,-1,0.240152,SAN- 6,2,240,659,-398
-3,-1,0.240187,SAN- 6,2,240,656,-397
-3,-1,0.24021,SAN- 6,2,240,653,-396
-3,-1,0.240234,SAN- 6,2,240,650,-395
-2,-1,0.240268,SAN- 6,2,240,648,-394
-3,-1,0.240286,SAN- 6,2,240,645,-393
-3,-1,0.240309,SAN- 6,2,240,642,-392
-3,-1,0.240367,SAN- 6,2,240,639,-391
-3,-1,0.24039,SAN- 6,2,240,636,-390
-2,-1,0.24039,SAN- 6,2,240,634,-389
-3,-1,0.240419,SAN- 6,2,240,631,-388
-3,-1,0.240425,SAN- 6,2,240,628,-387
-3,-1,0.240454,SAN- 6,2,240,625,-386
-3,-1,0.240483,SAN- 6,2,240,622,-385
-2,-1,0.240506,SAN- 6,2,240,620,-384
3,1,0.2547,-TIA- 7,317,261,623,-385
3,1,0.254735,-TIA- 7,317,261,626,-386
3,1,0.254764,-TIA- 7,317,261,629,-387
3,1,0.254781,-TIA- 7,317,261,632,-388
2,1,0.254804,-TIA- 7,317,261,634,-389
3,1,0.254827,-TIA- 7,317,261,637,-390
3,1,0.254856,-TIA- 7,317,261,640,-391
3,1,0.254885,-TIA- 7,317,261,643,-392
2,1,0.254932,-TIA- 7,317,261,645,-393
3,1,0.254955,-TIA- 7,317,261,648,-394
3,1,0.254984,-TIA- 7,317,261,651,-395
3,1,0.255013,-TIA- 7,317,261,654,-396
3,1,0.255042,-TIA- 7,317,261,657,-397
2,1,0.255065,-TIA- 7,317,261,659,-398
3,1,0.255083,-TIA- 7,317,261,662,-399
3,1,0.255106,-TIA- 7,317,261,665,-400
3,1,0.255129,-TIA- 7,317,261,668,-401
3,1,0.255164,-TIA- 7,317,261,671,-402
2,1,0.255193,-TIA- 7,317,261,673,-403
3,1,0.255199,-TIA- 7,317,261,676,-404
3,1,0.255234,-TIA- 7,317,261,679,-405
3,1,0.255251,-TIA- 7,317,261,682,-406
3,1,0.25528,-TIA- 7,317,261,685,-407
2,1,0.256464,-TIA- 7,317,261,687,-408
1,1,0.266095,GO 8,53,486,688,-409
-1,1,0.266136,GO 8,53,486,687,-410
-1,1,0.266159,GO 8,53,486,686,-411
-2,1,0.266194,GO 8,53,486,684,-412
-2,2,0.266217,GO 8,53,486,682,-414
-1,2,0.26624,GO 8,53,486,681,-416
-3,2,0.266286,GO 8,53,486,678,-418
-3,2,0.266292,GO 8,53,486,675,-420
-3,2,0.266312,GO 8,53,486,672,-422
-3,1,0.266339,GO 8,53,486,669,-423
-2,2,0.266368,GO 8,53,486,667,-425
-3,2,0.266403,GO 8,53,486,664,-427
-3,2,0.266414,GO 8,53,486,661,-429
-3,2,0.266443,GO 8,53,486,658,-431
-3,2,0.266466,GO 8,53,486,655,-433
-3,2,0.266495,GO 8,53,486,652,-435
-2,2,0.26653,GO 8,53,486,650,-437
-3,1,0.266559,GO 8,53,486,647,-438
-3,2,0.266571,GO 8,53,486,644,-440
-3,2,0.266594,GO 8,53,486,641,-442
-3,2,0.266617,GO 8,53,486,638,-444
-2,2,0.266648,GO 8,53,486,636,-446
-3,2,0.266681,GO 8,53,486,633,-448
-3,2,0.26671,GO 8,53,486,630,-450
-3,2,0.266722,GO 8,53,486,627,-452
-3,1,0.266745,GO 8,53,486,624,-453
-2,2,0.266768,GO 8,53,486,622,-455
-3,2,0.266803,GO 8,53,486,619,-457
-3,2,0.266826,GO 8,53,486,616,-459
-3,2,0.266855,GO 8,53,486,613,-461
-3,2,0.266873,GO 8,53,486,610,-463
-2,2,0.266896,GO 8,53,486,608,-465
-3,2,0.266919,GO 8,53,486,605,-467
-3,1,0.266948,GO 8,53,486,602,-468
-3,2,0.266983,GO 8,53,486,599,-470
-3,2,0.266995,GO 8,53,486,596,-472
-3,2,0.267024,GO 8,53,486,593,-474
-2,2,0.267047,GO 8,53,486,591,-476
-3,2,0.267082,GO 8,53,486,588,-478
-3,2,0.267093,GO 8,53,486,585,-480
-3,2,0.267128,GO 8,53,486,582,-482
-3,1,0.267146,GO 8,53,486,579,-483
-2,2,0.267175,GO 8,53,486,577,-485
-3,2,0.267204,GO 8,53,486,574,-487
-3,2,0.267221,GO 8,53,486,571,-489
-3,2,0.26725,GO 8,53,486,568,-491
-3,2,0.267279,GO 8,53,486,565,-493
-2,2,0.267297,GO 8,53,486,563,-495
-3,2,0.267331,GO 8,53,486,560,-497
-3,1,0.267354,GO 8,53,486,557,-498
-3,2,0.267378,GO 8,53,486,554,-500
-3,2,0.267395,GO 8,53,486,551,-502
-3,2,0.267424,GO 8,53,486,548,-504
-2,2,0.267442,GO 8,53,486,546,-506
-3,2,0.267465,GO 8,53,486,543,-508
-3,2,0.2675,GO 8,53,486,540,-510
-3,2,0.267523,GO 8,53,486,537,-512
-3,1,0.267546,GO 8,53,486,534,-513
-2,2,0.267575,GO 8,53,486,532,-515
-3,2,0.267593,GO 8,53,486,529,-517
-3,2,0.267616,GO 8,53,486,526,-519
-3,2,0.267651,GO 8,53,486,523,-521
-3,2,0.267674,GO 8,53,486,520,-523
-2,2,0.267703,GO 8,53,486,518,-525
-3,2,0.26772,GO 8,53,486,515,-527
-3,1,0.267743,GO 8,53,486,512,-528
-3,2,0.267767,GO 8,53,486,509,-530
-3,2,0.267796,GO 8,53,486,506,-532
-3,2,0.267825,GO 8,53,486,503,-534
-2,2,0.26786,GO 8,53,486,501,-536
-3,2,0.267889,GO 8,53,486,498,-538
-3,2,0.2679,GO 8,53,486,495,-540
-3,2,0.267923,GO 8,53,486,492,-542
-3,1,0.267947,GO 8,53,486,489,-543
-2,2,0.267993,GO 8,53,486,487,-545
-3,2,0.268003,GO 8,53,486,484,-547
-3,2,0.26804,GO 8,53,486,481,-549
-3,2,0.268051,GO 8,53,486,478,-551
-3,2,0.268074,GO 8,53,486,475,-553
-2,2,0.268103,GO 8,53,486,473,-555
-3,2,0.268132,GO 8,53,486,470,-557
-3,1,0.268161,GO 8,53,486,467,-558
-3,2,0.268179,GO 8,53,486,464,-560
-3,2,0.268202,GO 8,53,486,461,-562
-2,2,0.26822,GO 8,53,486,459,-564
-3,2,0.268231,GO 8,53,486,456,-566
-3,2,0.268272,GO 8,53,486,453,-568
-3,2,0.268295,GO 8,53,486,450,-570
-3,2,0.268318,GO 8,53,486,447,-572
-3,1,0.268336,GO 8,53,486,444,-573
-2,2,0.268359,GO 8,53,486,442,-575
-3,2,0.268382,GO 8,53,486,439,-577
-3,2,0.268428,GO 8,53,486,436,-579
-3,2,0.268445,GO 8,53,486,433,-581
-3,2,0.268469,GO 8,53,486,430,-583
-2,2,0.268487,GO 8,53,486,428,-585
-3,2,0.268504,GO 8,53,486,425,-587
-3,1,0.268533,GO 8,53,486,422,-588
-3,2,0.268574,GO 8,53,486,419,-590
-3,2,0.268579,GO 8,53,486,416,-592
-2,2,0.268626,GO 8,53,486,414,-594
-3,2,0.268637,GO 8,53,486,411,-596
-3,2,0.268661,GO 8,53,486,408,-598
-3,2,0.268684,GO 8,53,486,405,-600
-3,2,0.268713,GO 8,53,486,402,-602
-3,1,0.268748,GO 8,53,486,399,-603
-2,2,0.268771,GO 8,53,486,397,-605
-3,2,0.268788,GO 8,53,486,394,-607
-3,2,0.268812,GO 8,53,486,391,-609
-3,2,0.268835,GO 8,53,486,388,-611
-3,2,0.26887,GO 8,53,486,385,-613
-2,2,0.268881,GO 8,53,486,383,-615
-3,2,0.26891,GO 8,53,486,380,-617
-3,1,0.268939,GO 8,53,486,377,-618
-3,2,0.268963,GO 8,53,486,374,-620
-3,2,0.268986,GO 8,53,486,371,-622
-2,2,0.269021,GO 8,53,486,369,-624
-3,2,0.269032,GO 8,53,486,366,-626
-3,2,0.269061,GO 8,53,486,363,-628
-3,2,0.26909,GO 8,53,486,360,-630
-3,2,0.269113,GO 8,53,486,357,-632
-2,1,0.269137,GO 8,53,486,355,-633
-3,2,0.26916,GO 8,53,486,352,-635
-3,2,0.269189,GO 8,53,486,349,-637
-3,2,0.269212,GO 8,53,486,346,-639
-3,2,0.269235,GO 8,53,486,343,-641
-2,2,0.26927,GO 8,53,486,341,-643
-1,2,0.269299,GO 8,53,486,340,-645
-2,2,0.269322,GO 8,53,486,338,-647
-2,1,0.26934,GO 8,53,486,336,-648
-2,2,0.269363,GO 8,53,486,334,-650
