deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
1,-2,0.325724,-TIA- 3,329,115,406,-247
1,-2,0.325753,-TIA- 3,329,115,407,-245
1,-2,0.325776,-TIA- 3,329,115,408,-243
-1,-2,0.325799,-TIA- 3,329,115,407,-241
-1,-2,0.32584,-TIA- 3,329,115,406,-239
-1,-2,0.325846,-TIA- 3,329,115,405,-237
-1,-1,0.325869,-TIA- 3,329,115,404,-236
-1,-2,0.325898,-TIA- 3,329,115,403,-234
-1,-2,0.325927,-TIA- 3,329,115,402,-232
-1,-2,0.325962,-TIA- 3,329,115,401,-230
-1,-2,0.325985,-TIA- 3,329,115,400,-228
-1,-2,0.326002,-TIA- 3,329,115,399,-226
-1,-2,0.326026,-TIA- 3,329,115,398,-224
-1,-2,0.326049,-TIA- 3,329,115,397,-222
-1,-1,0.326082,-TIA- 3,329,115,396,-221
-1,-2,0.326101,-TIA- 3,329,115,395,-219
-1,-2,0.326136,-TIA- 3,329,115,394,-217
-1,-2,0.326153,-TIA- 3,329,115,393,-215
-1,-2,0.326177,-TIA- 3,329,115,392,-213
-1,-2,0.3262,-TIA- 3,329,115,391,-211
-1,-2,0.326229,-TIA- 3,329,115,390,-209
-1,-2,0.326264,-TIA- 3,329,115,389,-207
-1,-1,0.326281,-TIA- 3,329,115,388,-206
-1,-2,0.326304,-TIA- 3,329,115,387,-204
-1,-2,0.326327,-TIA- 3,329,115,386,-202
-1,-2,0.326351,-TIA- 3,329,115,385,-200
-1,-2,0.326385,-TIA- 3,329,115,384,-198
-1,-2,0.326415,-TIA- 3,329,115,383,-196
-1,-2,0.326438,-TIA- 3,329,115,382,-194
-1,-2,0.326455,-TIA- 3,329,115,381,-192
-1,-1,0.326478,-TIA- 3,329,115,380,-191
-1,-2,0.326502,-TIA- 3,329,115,379,-189
-1,-2,0.326536,-TIA- 3,329,115,378,-187
-1,-2,0.326568,-TIA- 3,329,115,377,-185
-1,-2,0.3266,-TIA- 3,329,115,376,-183
-1,-2,0.326612,-TIA- 3,329,115,375,-181
-1,-2,0.326635,-TIA- 3,329,115,374,-179
-1,-1,0.326658,-TIA- 3,329,115,373,-178
-1,-2,0.326687,-TIA- 3,329,115,372,-176
-1,-2,0.326722,-TIA- 3,329,115,371,-174
-1,-2,0.326751,-TIA- 3,329,115,370,-172
-1,-2,0.32676,-TIA- 3,329,115,369,-170
-1,-2,0.326786,-TIA- 3,329,115,368,-168
-1,-2,0.326809,-TIA- 3,329,115,367,-166
-1,-2,0.326832,-TIA- 3,329,115,366,-164
-1,-1,0.326865,-TIA- 3,329,115,365,-163
-1,-2,0.326896,-TIA- 3,329,115,364,-161
-1,-2,0.326914,-TIA- 3,329,115,363,-159
-1,-2,0.326937,-TIA- 3,329,115,362,-157
-1,-2,0.326966,-TIA- 3,329,115,361,-155
-1,-1,0.326983,-TIA- 3,329,115,360,-154
-1,-1,0.327018,-TIA- 3,329,115,359,-153
-1,-1,0.32703,-TIA- 3,329,115,358,-152
-1,-1,0.327088,-TIA- 3,329,115,357,-151
-1,-1,0.327111,-TIA- 3,329,115,356,-150
-1,-1,0.327134,-TIA- 3,329,115,355,-149
-1,-1,0.327169,-TIA- 3,329,115,354,-148
-1,-1,0.327216,-TIA- 3,329,115,353,-147
-1,-1,0.327239,-TIA- 3,329,115,352,-146
-1,-1,0.327262,-TIA- 3,329,115,351,-145
-1,-1,0.327303,-TIA- 3,329,115,350,-144
-1,-1,0.327338,-TIA- 3,329,115,349,-143
-1,-1,0.327361,-TIA- 3,329,115,348,-142
-1,-1,0.32739,-TIA- 3,329,115,347,-141
-1,-1,0.327413,-TIA- 3,329,115,346,-140
-1,-1,0.327465,-TIA- 3,329,115,345,-139
-1,-1,0.327918,-TIA- 3,329,115,344,-138
-1,-1,0.327947,-TIA- 3,329,115,343,-137
-1,-1,0.32797,-TIA- 3,329,115,342,-136
-1,-1,0.327999,-TIA- 3,329,115,341,-135
-1,-1,0.328057,-TIA- 3,329,115,340,-134
-1,-1,0.328069,-TIA- 3,329,115,339,-133
-1,-1,0.328098,-TIA- 3,329,115,338,-132
-1,-1,0.328121,-TIA- 3,329,115,337,-131
-1,-1,0.328522,-TIA- 3,329,115,336,-130
-1,-1,0.328545,-TIA- 3,329,115,335,-129
-1,-1,0.328574,-TIA- 3,329,115,334,-128
-1,-1,0.328609,-TIA- 3,329,115,333,-127
-1,-1,0.328638,-TIA- 3,329,115,332,-126
-1,-1,0.328673,-TIA- 3,329,115,331,-125
-1,-1,0.328696,-TIA- 3,329,115,330,-124
-1,-1,0.328731,-TIA- 3,329,115,329,-123
-1,-1,0.328771,-TIA- 3,329,115,328,-122
-1,-1,0.328795,-TIA- 3,329,115,327,-121
-1,-1,0.329271,-TIA- 3,329,115,326,-120
-1,-1,0.329305,-TIA- 3,329,115,325,-119
-1,-1,0.329352,-TIA- 3,329,115,324,-118
-1,-1,0.329381,-TIA- 3,329,115,323,-117
-1,-1,0.329404,-TIA- 3,329,115,322,-116
-1,-1,0.329427,-TIA- 3,329,115,321,-115
-1,-1,0.329474,-TIA- 3,329,115,320,-114
-1,-1,0.329503,-TIA- 3,329,115,319,-113
-1,-1,0.329532,-TIA- 3,329,115,318,-112
-1,-1,0.329555,-TIA- 3,329,115,317,-111
2,1,0.336991,GO 4,331,221,319,-112
2,1,0.336997,GO 4,331,221,321,-113
2,1,0.33702,GO 4,331,221,323,-114
1,1,0.337078,GO 4,331,221,324,-115
1,2,0.337096,GO 4,331,221,325,-117
-1,2,0.337119,GO 4,331,221,324,-119
-1,2,0.337154,GO 4,331,221,323,-121
-1,2,0.337177,GO 4,331,221,322,-123
-2,1,0.337206,GO 4,331,221,320,-124
-1,2,0.337241,GO 4,331,221,319,-126
-1,3,0.337247,GO 4,331,221,318,-129
-1,3,0.33727,GO 4,331,221,317,-132
-1,3,0.337305,GO 4,331,221,316,-135
-2,3,0.337328,GO 4,331,221,314,-138
-2,2,0.337357,GO 4,331,221,312,-140
-2,3,0.337392,GO 4,331,221,310,-143
-3,3,0.337403,GO 4,331,221,307,-146
-2,3,0.337423,GO 4,331,221,305,-149
-3,3,0.337461,GO 4,331,221,302,-152
-3,2,0.337496,GO 4,331,221,299,-154
-4,3,0.337514,GO 4,331,221,295,-157
-3,3,0.337525,GO 4,331,221,292,-160
-4,3,0.337554,GO 4,331,221,288,-163
-3,3,0.337578,GO 4,331,221,285,-166
-3,2,0.337607,GO 4,331,221,282,-168
-3,3,0.33763,GO 4,331,221,279,-171
-2,3,0.337665,GO 4,331,221,277,-174
-3,3,0.337682,GO 4,331,221,274,-177
-2,3,0.337705,GO 4,331,221,272,-180
-2,3,0.337728,GO 4,331,221,270,-183
-2,2,0.337763,GO 4,331,221,268,-185
-1,2,0.337786,GO 4,331,221,267,-187
-1,2,0.337816,GO 4,331,221,266,-189
-1,2,0.337839,GO 4,331,221,265,-191
-1,1,0.337856,GO 4,331,221,264,-192
-1,1,0.337879,GO 4,331,221,263,-193
-1,1,0.337903,GO 4,331,221,262,-194
-1,1,0.337966,GO 4,331,221,261,-195
-1,1,0.337984,GO 4,331,221,260,-196
-1,1,0.338001,GO 4,331,221,259,-197
-1,1,0.338024,GO 4,331,221,258,-198
-1,1,0.338088,GO 4,331,221,257,-199
-1,1,0.338123,GO 4,331,221,256,-200
-1,1,0.338129,GO 4,331,221,255,-201
-1,1,0.338158,GO 4,331,221,254,-202
-1,1,0.33821,GO 4,331,221,253,-203
-1,1,0.338222,GO 4,331,221,252,-204
-1,1,0.338239,GO 4,331,221,251,-205
-1,1,0.338274,GO 4,331,221,250,-206
-1,1,0.338321,GO 4,331,221,249,-207
-1,1,0.338344,GO 4,331,221,248,-208
-1,1,0.338367,GO 4,331,221,247,-209
-1,1,0.33839,GO 4,331,221,246,-210
-1,2,0.338448,GO 4,331,221,245,-212
-1,2,0.33848,GO 4,331,221,244,-214
-1,2,0.338512,GO 4,331,221,243,-216
-1,1,0.338535,GO 4,331,221,242,-217
-1,2,0.338547,GO 4,331,221,241,-219
-1,2,0.33857,GO 4,331,221,240,-221
1,2,0.338599,GO 4,331,221,241,-223
1,3,0.338622,GO 4,331,221,242,-226
1,3,0.338663,GO 4,331,221,243,-229
1,4,0.338698,GO 4,331,221,244,-233
2,2,0.338721,GO 4,331,221,246,-235
1,2,0.33875,GO 4,331,221,247,-237
1,2,0.338775,GO 4,331,221,248,-239
1,2,0.338808,GO 4,331,221,249,-241
1,2,0.338837,GO 4,331,221,250,-243
1,2,0.338849,GO 4,331,221,251,-245
1,1,0.338872,GO 4,331,221,252,-246
1,2,0.338895,GO 4,331,221,253,-248
1,2,0.33893,GO 4,331,221,254,-250
1,2,0.338959,GO 4,331,221,255,-252
1,2,0.338994,GO 4,331,221,256,-254
1,2,0.339,GO 4,331,221,257,-256
1,2,0.339023,GO 4,331,221,258,-258
1,2,0.339046,GO 4,331,221,259,-260
1,1,0.339081,GO 4,331,221,260,-261
1,2,0.33911,GO 4,331,221,261,-263
1,2,0.339145,GO 4,331,221,262,-265
1,2,0.339151,GO 4,331,221,263,-267
1,2,0.33918,GO 4,331,221,264,-269
1,2,0.339203,GO 4,331,221,265,-271
1,2,0.339232,GO 4,331,221,266,-273
1,1,0.339255,GO 4,331,221,267,-274
1,2,0.339296,GO 4,331,221,268,-276
1,2,0.339307,GO 4,331,221,269,-278
1,2,0.339331,GO 4,331,221,270,-280
1,2,0.33936,GO 4,331,221,271,-282
1,2,0.339394,GO 4,331,221,272,-284
1,2,0.339406,GO 4,331,221,273,-286
1,2,0.339441,GO 4,331,221,274,-288
1,1,0.339458,GO 4,331,221,275,-289
1,2,0.339482,GO 4,331,221,276,-291
1,2,0.339505,GO 4,331,221,277,-293
1,1,0.33954,GO 4,331,221,278,-294
1,1,0.339563,GO 4,331,221,279,-295
1,1,0.339609,GO 4,331,221,280,-296
1,1,0.339632,GO 4,331,221,281,-297
1,1,0.339691,GO 4,331,221,282,-298
1,1,0.339702,GO 4,331,221,283,-299
1,1,0.33976,GO 4,331,221,284,-300
1,1,0.339783,GO 4,331,221,285,-301
1,1,0.339841,GO 4,331,221,286,-302
1,1,0.339859,GO 4,331,221,287,-303
1,1,0.339911,GO 4,331,221,288,-304
1,1,0.339963,GO 4,331,221,289,-305
1,1,0.340474,GO 4,331,221,290,-306
1,1,0.340515,GO 4,331,221,291,-307
1,1,0.340561,GO 4,331,221,292,-308
1,1,0.340602,GO 4,331,221,293,-309
1,1,0.340643,GO 4,331,221,294,-310
1,1,0.340666,GO 4,331,221,295,-311
1,1,0.340712,GO 4,331,221,296,-312
1,1,0.340747,GO 4,331,221,297,-313
1,1,0.352863,FRAY 5,207,484,298,-314
1,1,0.352914,FRAY 5,207,484,299,-315
1,2,0.352938,FRAY 5,207,484,300,-317
1,1,0.352961,FRAY 5,207,484,301,-318
1,2,0.352993,FRAY 5,207,484,302,-320
1,1,0.353025,FRAY 5,207,484,303,-321
1,1,0.353048,FRAY 5,207,484,304,-322
-1,1,0.353065,FRAY 5,207,484,303,-323
-1,1,0.353088,FRAY 5,207,484,302,-324
-1,1,0.353112,FRAY 5,207,484,301,-325
-1,1,0.353367,FRAY 5,207,484,300,-326
-1,1,0.35339,FRAY 5,207,484,299,-327
-1,1,0.353419,FRAY 5,207,484,298,-328
-1,1,0.353443,FRAY 5,207,484,297,-329
-1,1,0.353506,FRAY 5,207,484,296,-330
-1,1,0.353524,FRAY 5,207,484,295,-331
-1,1,0.353547,FRAY 5,207,484,294,-332
-1,1,0.353617,FRAY 5,207,484,293,-333
-1,1,0.353657,FRAY 5,207,484,292,-334
-1,1,0.353675,FRAY 5,207,484,291,-335
-1,1,0.353698,FRAY 5,207,484,290,-336
-1,1,0.353744,FRAY 5,207,484,289,-337
-1,1,0.353768,FRAY 5,207,484,288,-338
-1,1,0.353808,FRAY 5,207,484,287,-339
-1,1,0.353843,FRAY 5,207,484,286,-340
-1,1,0.353872,FRAY 5,207,484,285,-341
-1,1,0.353895,FRAY 5,207,484,284,-342
-1,1,0.35393,FRAY 5,207,484,283,-343
-1,1,0.353959,FRAY 5,207,484,282,-344
-1,1,0.354,FRAY 5,207,484,281,-345
-1,1,0.354023,FRAY 5,207,484,280,-346
-1,1,0.354058,FRAY 5,207,484,279,-347
-1,1,0.354075,FRAY 5,207,484,278,-348
-1,1,0.354099,FRAY 5,207,484,277,-349
-1,1,0.354157,FRAY 5,207,484,276,-350
-1,2,0.354174,FRAY 5,207,484,275,-352
-1,2,0.354209,FRAY 5,207,484,274,-354
-1,2,0.354232,FRAY 5,207,484,273,-356
-1,2,0.354249,FRAY 5,207,484,272,-358
-1,1,0.354296,FRAY 5,207,484,271,-359
-1,2,0.354305,FRAY 5,207,484,270,-361
-1,2,0.354331,FRAY 5,207,484,269,-363
-1,2,0.35436,FRAY 5,207,484,268,-365
-1,2,0.354395,FRAY 5,207,484,267,-367
-1,2,0.3544,FRAY 5,207,484,266,-369
-1,2,0.354424,FRAY 5,207,484,265,-371
-1,2,0.354458,FRAY 5,207,484,264,-373
-1,2,0.354482,FRAY 5,207,484,263,-375
-1,3,0.354511,FRAY 5,207,484,262,-378
-1,3,0.354545,FRAY 5,207,484,261,-381
-1,3,0.354554,FRAY 5,207,484,260,-384
-1,3,0.354575,FRAY 5,207,484,259,-387
-1,2,0.354609,FRAY 5,207,484,258,-389
-1,3,0.354633,FRAY 5,207,484,257,-392
-1,3,0.354656,FRAY 5,207,484,256,-395
-1,3,0.354691,FRAY 5,207,484,255,-398
-1,3,0.354702,FRAY 5,207,484,254,-401
-1,3,0.354731,FRAY 5,207,484,253,-404
-1,2,0.354754,FRAY 5,207,484,252,-406
-1,3,0.354783,FRAY 5,207,484,251,-409
-1,3,0.354807,FRAY 5,207,484,250,-412
-1,3,0.354842,FRAY 5,207,484,249,-415
-1,3,0.354859,FRAY 5,207,484,248,-418
-1,3,0.354882,FRAY 5,207,484,247,-421
-1,4,0.354911,FRAY 5,207,484,246,-425
-1,4,0.354934,FRAY 5,207,484,245,-429
-1,4,0.354969,FRAY 5,207,484,244,-433
-1,3,0.354987,FRAY 5,207,484,243,-436
-1,4,0.35501,FRAY 5,207,484,242,-440
-1,4,0.355033,FRAY 5,207,484,241,-444
-1,4,0.355056,FRAY 5,207,484,240,-448
-1,3,0.355097,FRAY 5,207,484,239,-451
-1,4,0.355114,FRAY 5,207,484,238,-455
-1,4,0.355143,FRAY 5,207,484,237,-459
-1,4,0.355161,FRAY 5,207,484,236,-463
-1,3,0.355184,FRAY 5,207,484,235,-466
-1,4,0.355207,FRAY 5,207,484,234,-470
-1,4,0.355242,FRAY 5,207,484,233,-474
-1,4,0.355265,FRAY 5,207,484,232,-478
-1,3,0.355294,FRAY 5,207,484,231,-481
-1,4,0.355312,FRAY 5,207,484,230,-485
-1,4,0.355335,FRAY 5,207,484,229,-489
-1,4,0.35536,FRAY 5,207,484,228,-493
-1,3,0.355393,FRAY 5,207,484,227,-496
-1,4,0.355428,FRAY 5,207,484,226,-500
-1,7,0.355463,FRAY 5,207,484,225,-507
-1,2,0.355486,FRAY 5,207,484,224,-509
-1,3,0.355509,FRAY 5,207,484,223,-512
-1,3,0.355532,FRAY 5,207,484,222,-515
-1,3,0.355579,FRAY 5,207,484,221,-518
-1,3,0.355608,FRAY 5,207,484,220,-521
-1,3,0.355614,FRAY 5,207,484,219,-524
-1,2,0.355637,FRAY 5,207,484,218,-526
-1,3,0.355662,FRAY 5,207,484,217,-529
-1,3,0.355695,FRAY 5,207,484,216,-532
-1,3,0.355712,FRAY 5,207,484,215,-535
-1,3,0.355759,FRAY 5,207,484,214,-538
-1,2,0.35577,FRAY 5,207,484,213,-540
-1,3,0.355794,FRAY 5,207,484,212,-543
-1,3,0.355817,FRAY 5,207,484,211,-546
-1,3,0.355846,FRAY 5,207,484,210,-549
-1,3,0.355863,FRAY 5,207,484,209,-552
-1,2,0.355886,FRAY 5,207,484,208,-554
-1,3,0.355921,FRAY 5,207,484,207,-557
-1,3,0.355944,FRAY 5,207,484,206,-560
-1,3,0.355974,FRAY 5,207,484,205,-563
-1,3,0.356008,FRAY 5,207,484,204,-566
-1,3,0.356014,FRAY 5,207,484,203,-569
-1,2,0.356037,FRAY 5,207,484,202,-571
-1,3,0.356072,FRAY 5,207,484,201,-574
-1,3,0.356095,FRAY 5,207,484,200,-577
-1,3,0.35613,FRAY 5,207,484,199,-580
-1,3,0.356153,FRAY 5,207,484,198,-583
-1,2,0.356171,FRAY 5,207,484,197,-585
-1,3,0.356194,FRAY 5,207,484,196,-588
-1,3,0.356217,FRAY 5,207,484,195,-591
-1,3,0.356246,FRAY 5,207,484,194,-594
-1,3,0.35627,FRAY 5,207,484,193,-597
-1,2,0.356304,FRAY 5,207,484,192,-599
-1,3,0.356322,FRAY 5,207,484,191,-602
-1,3,0.356345,FRAY 5,207,484,190,-605
-1,3,0.356374,FRAY 5,207,484,189,-608
-1,3,0.356397,FRAY 5,207,484,188,-611
-1,3,0.356426,FRAY 5,207,484,187,-614
-1,2,0.356461,FRAY 5,207,484,186,-616
-1,3,0.356473,FRAY 5,207,484,185,-619
-1,3,0.356496,FRAY 5,207,484,184,-622
-1,3,0.356519,FRAY 5,207,484,183,-625
-1,3,0.356542,FRAY 5,207,484,182,-628
-1,2,0.356577,FRAY 5,207,484,181,-630
-1,3,0.356612,FRAY 5,207,484,180,-633
-1,3,0.356624,FRAY 5,207,484,179,-636
-1,3,0.356647,FRAY 5,207,484,178,-639
-1,3,0.35667,FRAY 5,207,484,177,-642
-1,2,0.356693,FRAY 5,207,484,176,-644
-1,3,0.356728,FRAY 5,207,484,175,-647
-1,3,0.356769,FRAY 5,207,484,174,-650
-1,3,0.356775,FRAY 5,207,484,173,-653
-1,3,0.356798,FRAY 5,207,484,172,-656
-1,3,0.356821,FRAY 5,207,484,171,-659
-1,2,0.356856,FRAY 5,207,484,170,-661
-1,3,0.356897,FRAY 5,207,484,169,-664
-1,3,0.356914,FRAY 5,207,484,168,-667
-1,3,0.356926,FRAY 5,207,484,167,-670
-1,3,0.356949,FRAY 5,207,484,166,-673
-1,2,0.356978,FRAY 5,207,484,165,-675
-1,3,0.357007,FRAY 5,207,484,164,-678
-1,3,0.35703,FRAY 5,207,484,163,-681
-1,3,0.357065,FRAY 5,207,484,162,-684
-1,3,0.357082,FRAY 5,207,484,161,-687
-1,2,0.357105,FRAY 5,207,484,160,-689
-1,3,0.357129,FRAY 5,207,484,159,-692
-1,3,0.357158,FRAY 5,207,484,158,-695
-1,3,0.357193,FRAY 5,207,484,157,-698
-1,3,0.357198,FRAY 5,207,484,156,-701
-1,3,0.357233,FRAY 5,207,484,155,-704
-1,2,0.357256,FRAY 5,207,484,154,-706
-1,3,0.35728,FRAY 5,207,484,153,-709
-1,3,0.357303,FRAY 5,207,484,152,-712
-1,3,0.357338,FRAY 5,207,484,151,-715
-1,2,0.357349,FRAY 5,207,484,150,-717
-1,2,0.357384,FRAY 5,207,484,149,-719
-1,1,0.357407,FRAY 5,207,484,148,-720
-1,2,0.357431,FRAY 5,207,484,147,-722
-1,2,0.357454,FRAY 5,207,484,146,-724
-1,2,0.357494,FRAY 5,207,484,145,-726
-1,2,0.357506,FRAY 5,207,484,144,-728
-1,2,0.357535,FRAY 5,207,484,143,-730
-1,2,0.357558,FRAY 5,207,484,142,-732
-1,2,0.357593,FRAY 5,207,484,141,-734
-1,1,0.357605,FRAY 5,207,484,140,-735
-1,2,0.357634,FRAY 5,207,484,139,-737
-1,2,0.357657,FRAY 5,207,484,138,-739
-1,2,0.35768,FRAY 5,207,484,137,-741
-1,2,0.357709,FRAY 5,207,484,136,-743
-1,2,0.357744,FRAY 5,207,484,135,-745
-1,2,0.357761,FRAY 5,207,484,134,-747
-1,2,0.35779,FRAY 5,207,484,133,-749
-1,1,0.357808,FRAY 5,207,484,132,-750
-1,1,0.357831,FRAY 5,207,484,131,-751
-1,1,0.357866,FRAY 5,207,484,130,-752
-1,1,0.357889,FRAY 5,207,484,129,-753
-1,1,0.357941,FRAY 5,207,484,128,-754
-1,1,0.358223,FRAY 5,207,484,127,-755
-1,1,0.358249,FRAY 5,207,484,126,-756
-1,1,0.358278,FRAY 5,207,484,125,-757
-1,1,0.358301,FRAY 5,207,484,124,-758
-1,1,0.358336,FRAY 5,207,484,123,-759
-1,1,0.358365,FRAY 5,207,484,122,-760
-1,1,0.358406,FRAY 5,207,484,121,-761
-1,1,0.358452,FRAY 5,207,484,120,-762
-1,1,0.358487,FRAY 5,207,484,119,-763
-1,-1,0.367473,SAN- 6,134,342,118,-762
-1,-1,0.367491,SAN- 6,134,342,117,-761
-1,-1,0.367514,SAN- 6,134,342,116,-760
-1,-1,0.36756,SAN- 6,134,342,115,-759
-1,-1,0.367589,SAN- 6,134,342,114,-758
-1,-1,0.367624,SAN- 6,134,342,113,-757
-1,-1,0.367647,SAN- 6,134,342,112,-756
-1,-1,0.367676,SAN- 6,134,342,111,-755
-1,-1,0.367705,SAN- 6,134,342,110,-754
-1,-1,0.367729,SAN- 6,134,342,109,-753
-1,-1,0.367758,SAN- 6,134,342,108,-752
-1,-1,0.367792,SAN- 6,134,342,107,-751
-1,-1,0.367827,SAN- 6,134,342,106,-750
-1,-1,0.367851,SAN- 6,134,342,105,-749
-1,-1,0.367885,SAN- 6,134,342,104,-748
-1,-1,0.367909,SAN- 6,134,342,103,-747
-1,-1,0.367926,SAN- 6,134,342,102,-746
-1,-1,0.367984,SAN- 6,134,342,101,-745
-2,-1,0.368001,SAN- 6,134,342,99,-744
-2,-1,0.368036,SAN- 6,134,342,97,-743
-2,-1,0.36806,SAN- 6,134,342,95,-742
-2,-1,0.368077,SAN- 6,134,342,93,-741
-2,-1,0.368123,SAN- 6,134,342,91,-740
-2,-2,0.368135,SAN- 6,134,342,89,-738
-1,-2,0.368157,SAN- 6,134,342,88,-736
-2,-2,0.368187,SAN- 6,134,342,86,-734
-2,-2,0.36821,SAN- 6,134,342,84,-732
-2,-1,0.368228,SAN- 6,134,342,82,-731
-2,-2,0.368251,SAN- 6,134,342,80,-729
-1,-2,0.368286,SAN- 6,134,342,79,-727
-1,-2,0.368309,SAN- 6,134,342,78,-725
-1,-2,0.368338,SAN- 6,134,342,77,-723
-1,-2,0.368356,SAN- 6,134,342,76,-721
-1,-2,0.368396,SAN- 6,134,342,75,-719
-1,-2,0.368402,SAN- 6,134,342,74,-717
-1,-1,0.368437,SAN- 6,134,342,73,-716
-1,-2,0.36846,SAN- 6,134,342,72,-714
-1,-2,0.368495,SAN- 6,134,342,71,-712
-1,-2,0.368506,SAN- 6,134,342,70,-710
-1,-2,0.368547,SAN- 6,134,342,69,-708
-1,-2,0.368559,SAN- 6,134,342,68,-706
-1,-2,0.368588,SAN- 6,134,342,67,-704
-1,-2,0.368599,SAN- 6,134,342,66,-702
-1,-1,0.368627,SAN- 6,134,342,65,-701
-1,-2,0.368669,SAN- 6,134,342,64,-699
-1,-2,0.368692,SAN- 6,134,342,63,-697
-1,-2,0.368698,SAN- 6,134,342,62,-695
-1,-2,0.368721,SAN- 6,134,342,61,-693
-1,-2,0.368756,SAN- 6,134,342,60,-691
-1,-2,0.368785,SAN- 6,134,342,59,-689
-1,-2,0.368808,SAN- 6,134,342,58,-687
-1,-1,0.368837,SAN- 6,134,342,57,-686
-1,-2,0.368849,SAN- 6,134,342,56,-684
-1,-2,0.368872,SAN- 6,134,342,55,-682
-1,-2,0.368902,SAN- 6,134,342,54,-680
-1,-2,0.36893,SAN- 6,134,342,53,-678
-1,-2,0.368959,SAN- 6,134,342,52,-676
-1,-2,0.368994,SAN- 6,134,342,51,-674
-1,-2,0.369,SAN- 6,134,342,50,-672
-1,-1,0.369023,SAN- 6,134,342,49,-671
-1,-2,0.369046,SAN- 6,134,342,48,-669
-1,-1,0.369081,SAN- 6,134,342,47,-668
-1,-1,0.36911,SAN- 6,134,342,46,-667
-1,-1,0.369145,SAN- 6,134,342,45,-666
-1,-1,0.369151,SAN- 6,134,342,44,-665
-1,-1,0.369203,SAN- 6,134,342,43,-664
-1,-1,0.369232,SAN- 6,134,342,42,-663
-1,-1,0.369266,SAN- 6,134,342,41,-662
-1,-1,0.369296,SAN- 6,134,342,40,-661
-1,-1,0.369325,SAN- 6,134,342,39,-660
-1,-1,0.369354,SAN- 6,134,342,38,-659
-1,-1,0.369383,SAN- 6,134,342,37,-658
-1,-1,0.369406,SAN- 6,134,342,36,-657
-1,-1,0.369456,SAN- 6,134,342,35,-656
-1,-1,0.369482,SAN- 6,134,342,34,-655
-1,-1,0.369511,SAN- 6,134,342,33,-654
-1,-1,0.369528,SAN- 6,134,342,32,-653
-1,-1,0.369557,SAN- 6,134,342,31,-652
-1,-1,0.369609,SAN- 6,134,342,30,-651
-1,-1,0.369633,SAN- 6,134,342,29,-650
-1,-1,0.369656,SAN- 6,134,342,28,-649
-1,-1,0.369685,SAN- 6,134,342,27,-648
-1,-1,0.36972,SAN- 6,134,342,26,-647
-1,-1,0.36976,SAN- 6,134,342,25,-646
-1,-1,0.369784,SAN- 6,134,342,24,-645
-1,-1,0.369807,SAN- 6,134,342,23,-644
-1,-1,0.369847,SAN- 6,134,342,22,-643
-1,-1,0.369894,SAN- 6,134,342,21,-642
-1,-1,0.369911,SAN- 6,134,342,20,-641
-1,-1,0.36994,SAN- 6,134,342,19,-640
-1,-1,0.369958,SAN- 6,134,342,18,-639
-1,-1,0.370016,SAN- 6,134,342,17,-638
-1,-1,0.370033,SAN- 6,134,342,16,-637
-1,-1,0.37008,SAN- 6,134,342,15,-636
-1,-1,0.370091,SAN- 6,134,342,14,-635
-1,-1,0.370143,SAN- 6,134,342,13,-634
-1,-1,0.370167,SAN- 6,134,342,12,-633
-1,-1,0.370184,SAN- 6,134,342,11,-632
-1,-1,0.370231,SAN- 6,134,342,10,-631
-1,-1,0.370265,SAN- 6,134,342,9,-630
-1,-1,0.370294,SAN- 6,134,342,8,-629
-1,-2,0.370329,SAN- 6,134,342,7,-627
-1,-2,0.370335,SAN- 6,134,342,6,-625
-1,-2,0.370376,SAN- 6,134,342,5,-623
-1,-2,0.370393,SAN- 6,134,342,4,-621
-1,-1,0.370416,SAN- 6,134,342,3,-620
-1,-2,0.37044,SAN- 6,134,342,2,-618
-1,-2,0.370474,SAN- 6,134,342,1,-616
-1,-2,0.370498,SAN- 6,134,342,0,-614
-1,-2,0.370515,SAN- 6,134,342,-1,-612
-1,-2,0.370544,SAN- 6,134,342,-2,-610
-1,-2,0.370567,SAN- 6,134,342,-3,-608
-1,-2,0.37059,SAN- 6,134,342,-4,-606
-1,-1,0.370625,SAN- 6,134,342,-5,-605
-1,-2,0.370649,SAN- 6,134,342,-6,-603
-1,-2,0.370666,SAN- 6,134,342,-7,-601
-1,-2,0.370695,SAN- 6,134,342,-8,-599
-1,-2,0.370718,SAN- 6,134,342,-9,-597
-1,-2,0.370747,SAN- 6,134,342,-10,-595
-1,-2,0.370776,SAN- 6,134,342,-11,-593
-1,-2,0.370807,SAN- 6,134,342,-12,-591
-1,-1,0.370817,SAN- 6,134,342,-13,-590
-1,-2,0.37084,SAN- 6,134,342,-14,-588
-1,-2,0.370873,SAN- 6,134,342,-15,-586
-1,-2,0.370898,SAN- 6,134,342,-16,-584
-1,-1,0.370927,SAN- 6,134,342,-17,-583
-1,-1,0.370962,SAN- 6,134,342,-18,-582
-1,-1,0.370968,SAN- 6,134,342,-19,-581
-1,-1,0.370991,SAN- 6,134,342,-20,-580
-1,-1,0.371049,SAN- 6,134,342,-21,-579
-1,-1,0.371072,SAN- 6,134,342,-22,-578
-1,-1,0.371119,SAN- 6,134,342,-23,-577
-1,-1,0.371125,SAN- 6,134,342,-24,-576
-1,-1,0.371165,SAN- 6,134,342,-25,-575
