deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
1,-1,0.0630777,SAN- 2,185,275,278,-285
1,-1,0.0631176,SAN- 2,185,275,279,-284
1,-1,0.0631467,SAN- 2,185,275,280,-283
1,-1,0.0631931,SAN- 2,185,275,281,-282
1,-1,0.0632395,SAN- 2,185,275,282,-281
1,-1,0.0632729,SAN- 2,185,275,283,-280
1,-1,0.0633266,SAN- 2,185,275,284,-279
1,-1,0.0633615,SAN- 2,185,275,285,-278
1,-1,0.0633673,SAN- 2,185,275,286,-277
1,-1,0.0634253,SAN- 2,185,275,287,-276
1,-1,0.0634776,SAN- 2,185,275,288,-275
1,-1,0.063495,SAN- 2,185,275,289,-274
1,-1,0.063553,SAN- 2,185,275,290,-273
1,-1,0.0635762,SAN- 2,185,275,291,-272
1,-1,0.0636343,SAN- 2,185,275,292,-271
1,-1,0.0636459,SAN- 2,185,275,293,-270
1,-1,0.0637039,SAN- 2,185,275,294,-269
1,-1,0.0637272,SAN- 2,185,275,295,-268
1,-1,0.0637766,SAN- 2,185,275,296,-267
1,-1,0.0638084,SAN- 2,185,275,297,-266
1,-1,0.0638433,SAN- 2,185,275,298,-265
1,-1,0.0638723,SAN- 2,185,275,299,-264
1,-1,0.0639303,SAN- 2,185,275,300,-263
1,-1,0.0700372,-TIA- 3,214,238,301,-262
1,-1,0.0700546,-TIA- 3,214,238,302,-261
1,-1,0.0700778,-TIA- 3,214,238,303,-260
1,-1,0.0701417,-TIA- 3,214,238,304,-259
1,-1,0.0701649,-TIA- 3,214,238,305,-258
1,-1,0.0701881,-TIA- 3,214,238,306,-257
1,-1,0.0702229,-TIA- 3,214,238,307,-256
1,-1,0.0702636,-TIA- 3,214,238,308,-255
1,-1,0.0702984,-TIA- 3,214,238,309,-254
1,-1,0.0703158,-TIA- 3,214,238,310,-253
1,-1,0.0703449,-TIA- 3,214,238,311,-252
1,-1,0.0703739,-TIA- 3,214,238,312,-251
1,-1,0.0704087,-TIA- 3,214,238,313,-250
1,-1,0.0704377,-TIA- 3,214,238,314,-249
1,-1,0.070461,-TIA- 3,214,238,315,-248
1,-1,0.0704958,-TIA- 3,214,238,316,-247
1,-1,0.0705364,-TIA- 3,214,238,317,-246
1,-1,0.0705596,-TIA- 3,214,238,318,-245
1,-1,0.0710066,-TIA- 3,214,238,319,-244
1,-1,0.0710298,-TIA- 3,214,238,320,-243
1,-1,0.0711053,-TIA- 3,214,238,321,-242
1,-1,0.0711111,-TIA- 3,214,238,322,-241
1,-1,0.0711395,-TIA- 3,214,238,323,-240
1,-1,0.0711692,-TIA- 3,214,238,324,-239
1,-1,0.0712156,-TIA- 3,214,238,325,-238
1,-1,0.0712504,-TIA- 3,214,238,326,-237
1,-1,0.0712795,-TIA- 3,214,238,327,-236
1,-1,0.0712911,-TIA- 3,214,238,328,-235
1,-1,0.0713201,-TIA- 3,214,238,329,-234
1,-1,0.0713665,-TIA- 3,214,238,330,-233
1,-1,0.0713839,-TIA- 3,214,238,331,-232
1,-1,0.0714304,-TIA- 3,214,238,332,-231
1,-1,0.071442,-TIA- 3,214,238,333,-230
1,-1,0.0714884,-TIA- 3,214,238,334,-229
1,-1,0.0715175,-TIA- 3,214,238,335,-228
1,-1,0.0715523,-TIA- 3,214,238,336,-227
1,-1,0.0715839,-TIA- 3,214,238,337,-226
1,-1,0.0717131,-TIA- 3,214,238,338,-225
1,-1,0.0717671,-TIA- 3,214,238,339,-224
1,-1,0.0717903,-TIA- 3,214,238,340,-223
1,-1,0.0718399,-TIA- 3,214,238,341,-222
1,-1,0.0718658,-TIA- 3,214,238,342,-221
1,-1,0.071918,-TIA- 3,214,238,343,-220
1,-1,0.071947,-TIA- 3,214,238,344,-219
1,-1,0.0719935,-TIA- 3,214,238,345,-218
1,-1,0.0720167,-TIA- 3,214,238,346,-217
1,-1,0.0720747,-TIA- 3,214,238,347,-216
1,-1,0.0721386,-TIA- 3,214,238,348,-215
1,-1,0.0721444,-TIA- 3,214,238,349,-214
1,-1,0.0721908,-TIA- 3,214,238,350,-213
1,-1,0.0722257,-TIA- 3,214,238,351,-212
1,-1,0.0722779,-TIA- 3,214,238,352,-211
1,-1,0.0723185,-TIA- 3,214,238,353,-210
1,-1,0.0723534,-TIA- 3,214,238,354,-209
1,-1,0.0723766,-TIA- 3,214,238,355,-208
1,-1,0.0724346,-TIA- 3,214,238,356,-207
1,-1,0.0724637,-TIA- 3,214,238,357,-206
1,-1,0.0724985,-TIA- 3,214,238,358,-205
1,-1,0.0725217,-TIA- 3,214,238,359,-204
1,-1,0.0725507,-TIA- 3,214,238,360,-203
1,-1,0.0726146,-TIA- 3,214,238,361,-202
1,-1,0.0726262,-TIA- 3,214,238,362,-201
1,-1,0.0726494,-TIA- 3,214,238,363,-200
1,-1,0.0726727,-TIA- 3,214,238,364,-199
1,-1,0.0727365,-TIA- 3,214,238,365,-198
1,-1,0.0727655,-TIA- 3,214,238,366,-197
1,-1,0.0727771,-TIA- 3,214,238,367,-196
1,-1,0.0728004,-TIA- 3,214,238,368,-195
1,-1,0.072841,-TIA- 3,214,238,369,-194
1,-1,0.0728874,-TIA- 3,214,238,370,-193
1,-1,0.0729223,-TIA- 3,214,238,371,-192
1,-1,0.0729281,-TIA- 3,214,238,372,-191
1,-1,0.0729513,-TIA- 3,214,238,373,-190
1,-1,0.0729977,-TIA- 3,214,238,374,-189
1,-1,0.0730384,-TIA- 3,214,238,375,-188
1,-1,0.0730732,-TIA- 3,214,238,376,-187
1,-1,0.073079,-TIA- 3,214,238,377,-186
1,-1,0.0731371,-TIA- 3,214,238,378,-185
1,-1,0.0731603,-TIA- 3,214,238,379,-184
1,-1,0.0731835,-TIA- 3,214,238,380,-183
1,-1,0.0732241,-TIA- 3,214,238,381,-182
1,-1,0.073259,-TIA- 3,214,238,382,-181
1,-1,0.0732822,-TIA- 3,214,238,383,-180
1,-1,0.0733228,-TIA- 3,214,238,384,-179
1,-1,0.0733518,-TIA- 3,214,238,385,-178
1,-1,0.0733751,-TIA- 3,214,238,386,-177
1,-1,0.0733983,-TIA- 3,214,238,387,-176
1,-1,0.0734215,-TIA- 3,214,238,388,-175
1,-1,0.0734563,-TIA- 3,214,238,389,-174
1,-1,0.0734854,-TIA- 3,214,238,390,-173
1,-1,0.073526,-TIA- 3,214,238,391,-172
1,1,0.0741587,-TIA- 3,214,238,392,-173
1,1,0.0741703,-TIA- 3,214,238,393,-174
1,1,0.07424,-TIA- 3,214,238,394,-175
1,1,0.0742516,-TIA- 3,214,238,395,-176
1,1,0.0855476,GO 4,126,463,396,-177
1,1,0.0855713,GO 4,126,463,397,-178
1,1,0.0856004,GO 4,126,463,398,-179
1,1,0.0856236,GO 4,126,463,399,-180
1,2,0.0856468,GO 4,126,463,400,-182
1,2,0.0856642,GO 4,126,463,401,-184
1,2,0.0856932,GO 4,126,463,402,-186
1,2,0.0857281,GO 4,126,463,403,-188
1,2,0.0857571,GO 4,126,463,404,-190
1,2,0.0857861,GO 4,126,463,405,-192
1,2,0.0857919,GO 4,126,463,406,-194
1,1,0.0858151,GO 4,126,463,407,-195
1,2,0.0858384,GO 4,126,463,408,-197
1,2,0.085879,GO 4,126,463,409,-199
1,2,0.0859138,GO 4,126,463,410,-201
1,2,0.0859254,GO 4,126,463,411,-203
1,2,0.0859429,GO 4,126,463,412,-205
1,2,0.0859661,GO 4,126,463,413,-207
1,2,0.0859893,GO 4,126,463,414,-209
1,1,0.0860299,GO 4,126,463,415,-210
1,2,0.0860648,GO 4,126,463,416,-212
1,4,0.0860938,GO 4,126,463,417,-216
2,2,0.0861286,GO 4,126,463,419,-218
2,2,0.086146,GO 4,126,463,421,-220
2,2,0.0861751,GO 4,126,463,423,-222
2,2,0.0862099,GO 4,126,463,425,-224
2,3,0.0862473,GO 4,126,463,427,-227
2,2,0.0862795,GO 4,126,463,429,-229
2,2,0.086297,GO 4,126,463,431,-231
2,2,0.086326,GO 4,126,463,433,-233
2,3,0.0863608,GO 4,126,463,435,-236
2,5,0.0864015,GO 4,126,463,437,-241
2,3,0.0864247,GO 4,126,463,439,-244
2,3,0.0864479,GO 4,126,463,441,-247
2,3,0.0864769,GO 4,126,463,443,-250
2,3,0.0865117,GO 4,126,463,445,-253
2,2,0.0865466,GO 4,126,463,447,-255
2,3,0.0865582,GO 4,126,463,449,-258
2,3,0.0865756,GO 4,126,463,451,-261
2,3,0.0866081,GO 4,126,463,453,-264
2,3,0.0866337,GO 4,126,463,455,-267
2,3,0.0866627,GO 4,126,463,457,-270
2,2,0.0866743,GO 4,126,463,459,-272
2,3,0.0867033,GO 4,126,463,461,-275
2,3,0.0867265,GO 4,126,463,463,-278
2,3,0.0867614,GO 4,126,463,465,-281
2,3,0.0867904,GO 4,126,463,467,-284
2,2,0.086802,GO 4,126,463,469,-286
2,3,0.086831,GO 4,126,463,471,-289
2,3,0.0868542,GO 4,126,463,473,-292
2,3,0.0868775,GO 4,126,463,475,-295
2,3,0.0869123,GO 4,126,463,477,-298
2,2,0.0869413,GO 4,126,463,479,-300
2,3,0.0869587,GO 4,126,463,481,-303
2,3,0.0869761,GO 4,126,463,483,-306
2,3,0.0870052,GO 4,126,463,485,-309
2,3,0.0870342,GO 4,126,463,487,-312
2,3,0.0870632,GO 4,126,463,489,-315
2,2,0.0870922,GO 4,126,463,491,-317
2,3,0.087098,GO 4,126,463,493,-320
2,3,0.0871295,GO 4,126,463,495,-323
2,3,0.0871561,GO 4,126,463,497,-326
2,3,0.0871851,GO 4,126,463,499,-329
2,2,0.0872025,GO 4,126,463,501,-331
2,3,0.0872316,GO 4,126,463,503,-334
-1,6,0.0872722,GO 4,126,463,502,-340
-2,3,0.0872954,GO 4,126,463,500,-343
-1,2,0.0873244,GO 4,126,463,499,-345
-1,3,0.0873535,GO 4,126,463,498,-348
-1,3,0.0873883,GO 4,126,463,497,-351
-1,3,0.0874173,GO 4,126,463,496,-354
-1,3,0.0874347,GO 4,126,463,495,-357
-1,3,0.087458,GO 4,126,463,494,-360
-1,2,0.0874754,GO 4,126,463,493,-362
-1,3,0.0875044,GO 4,126,463,492,-365
-1,3,0.0875392,GO 4,126,463,491,-368
-1,3,0.0875683,GO 4,126,463,490,-371
-1,3,0.0875799,GO 4,126,463,489,-374
-1,2,0.0876031,GO 4,126,463,488,-376
-1,3,0.0876263,GO 4,126,463,487,-379
-1,3,0.0876495,GO 4,126,463,486,-382
-1,3,0.0876844,GO 4,126,463,485,-385
-1,3,0.0877134,GO 4,126,463,484,-388
-1,2,0.0877308,GO 4,126,463,483,-390
-1,3,0.087754,GO 4,126,463,482,-393
-1,3,0.0877772,GO 4,126,463,481,-396
-1,3,0.0878063,GO 4,126,463,480,-399
-1,3,0.0878353,GO 4,126,463,479,-402
-1,3,0.0878701,GO 4,126,463,478,-405
-1,2,0.0878759,GO 4,126,463,477,-407
-1,3,0.0878991,GO 4,126,463,476,-410
-1,3,0.087934,GO 4,126,463,475,-413
-1,3,0.087963,GO 4,126,463,474,-416
-1,3,0.0879804,GO 4,126,463,473,-419
-1,2,0.0880094,GO 4,126,463,472,-421
-1,3,0.088021,GO 4,126,463,471,-424
-1,3,0.0880443,GO 4,126,463,470,-427
-1,3,0.0880733,GO 4,126,463,469,-430
-1,3,0.0881139,GO 4,126,463,468,-433
-1,2,0.0881313,GO 4,126,463,467,-435
-1,3,0.0881546,GO 4,126,463,466,-438
-1,3,0.088172,GO 4,126,463,465,-441
-1,3,0.0881952,GO 4,126,463,464,-444
-1,3,0.0882184,GO 4,126,463,463,-447
-1,3,0.0882532,GO 4,126,463,462,-450
-1,2,0.0882649,GO 4,126,463,461,-452
-1,3,0.0882997,GO 4,126,463,460,-455
-1,3,0.0883229,GO 4,126,463,459,-458
-1,3,0.0883403,GO 4,126,463,458,-461
-1,3,0.0883635,GO 4,126,463,457,-464
-1,2,0.0883926,GO 4,126,463,456,-466
-1,3,0.0884216,GO 4,126,463,455,-469
-1,3,0.0884274,GO 4,126,463,454,-472
-1,3,0.0884564,GO 4,126,463,453,-475
-1,3,0.0884971,GO 4,126,463,452,-478
-1,2,0.0885087,GO 4,126,463,451,-480
-1,3,0.0885377,GO 4,126,463,450,-483
-1,3,0.0885725,GO 4,126,463,449,-486
-1,3,0.0885841,GO 4,126,463,448,-489
-1,3,0.088619,GO 4,126,463,447,-492
-1,3,0.0886364,GO 4,126,463,446,-495
-1,2,0.0886596,GO 4,126,463,445,-497
-1,3,0.0886891,GO 4,126,463,444,-500
-1,3,0.0887234,GO 4,126,463,443,-503
-1,3,0.0887293,GO 4,126,463,442,-506
-1,3,0.0887525,GO 4,126,463,441,-509
-1,2,0.0887873,GO 4,126,463,440,-511
-1,3,0.0888105,GO 4,126,463,439,-514
-1,3,0.0888454,GO 4,126,463,438,-517
-1,3,0.0888744,GO 4,126,463,437,-520
-1,3,0.0888806,GO 4,126,463,436,-523
-1,2,0.0889083,GO 4,126,463,435,-525
-1,3,0.0889382,GO 4,126,463,434,-528
-1,3,0.0889731,GO 4,126,463,433,-531
-1,3,0.0889847,GO 4,126,463,432,-534
-1,3,0.0890253,GO 4,126,463,431,-537
-1,3,0.0890427,GO 4,126,463,430,-540
-1,2,0.0890717,GO 4,126,463,429,-542
-1,3,0.0890892,GO 4,126,463,428,-545
-1,3,0.089124,GO 4,126,463,427,-548
-1,3,0.089153,GO 4,126,463,426,-551
-1,3,0.0891762,GO 4,126,463,425,-554
-1,2,0.0891878,GO 4,126,463,424,-556
-1,3,0.0892227,GO 4,126,463,423,-559
-1,3,0.0892401,GO 4,126,463,422,-562
-1,3,0.0892749,GO 4,126,463,421,-565
-1,3,0.0893068,GO 4,126,463,420,-568
-1,2,0.089333,GO 4,126,463,419,-570
-1,1,0.0893388,GO 4,126,463,418,-571
-1,2,0.089362,GO 4,126,463,417,-573
-1,2,0.0893968,GO 4,126,463,416,-575
-1,2,0.08942,GO 4,126,463,415,-577
-1,2,0.0894607,GO 4,126,463,414,-579
-1,2,0.0894781,GO 4,126,463,413,-581
-1,2,0.0895013,GO 4,126,463,412,-583
-1,2,0.0895245,GO 4,126,463,411,-585
-1,1,0.0895478,GO 4,126,463,410,-586
-1,2,0.0895768,GO 4,126,463,409,-588
-1,2,0.0896116,GO 4,126,463,408,-590
-1,2,0.089629,GO 4,126,463,407,-592
-1,2,0.0896522,GO 4,126,463,406,-594
-1,2,0.0896755,GO 4,126,463,405,-596
-1,2,0.0897103,GO 4,126,463,404,-598
-1,1,0.0897335,GO 4,126,463,403,-599
-1,2,0.0897393,GO 4,126,463,402,-601
-1,2,0.0897741,GO 4,126,463,401,-603
-1,2,0.0898032,GO 4,126,463,400,-605
-1,2,0.0898206,GO 4,126,463,399,-607
-1,2,0.0898612,GO 4,126,463,398,-609
-1,2,0.0898728,GO 4,126,463,397,-611
-1,1,0.0899019,GO 4,126,463,396,-612
-1,1,0.0899541,GO 4,126,463,395,-613
-1,1,0.0899715,GO 4,126,463,394,-614
-1,1,0.090018,GO 4,126,463,393,-615
-1,1,0.0900296,GO 4,126,463,392,-616
-1,1,0.0900528,GO 4,126,463,391,-617
-2,2,0.0901399,GO 4,126,463,389,-619
-4,1,0.0901457,GO 4,126,463,385,-620
-2,1,0.0901805,GO 4,126,463,383,-621
-2,1,0.0902095,GO 4,126,463,381,-622
-1,1,0.0902211,GO 4,126,463,380,-623
-1,1,0.0902618,GO 4,126,463,379,-624
-1,1,0.0902734,GO 4,126,463,378,-625
-1,1,0.0903488,GO 4,126,463,377,-626
-1,1,0.0903546,GO 4,126,463,376,-627
-1,1,0.0903779,GO 4,126,463,375,-628
-1,1,0.0904069,GO 4,126,463,374,-629
-1,-1,0.0916956,GO 4,126,463,373,-628
-1,-1,0.091713,GO 4,126,463,372,-627
-1,-1,0.091742,GO 4,126,463,371,-626
-1,-1,0.0917653,GO 4,126,463,370,-625
-1,-1,0.0917943,GO 4,126,463,369,-624
-1,-1,0.0918117,GO 4,126,463,368,-623
-1,-1,0.0928798,GO 4,126,463,367,-622
-2,-1,0.0929088,GO 4,126,463,365,-621
-2,-1,0.0929379,GO 4,126,463,363,-620
-2,-1,0.0929727,GO 4,126,463,361,-619
-1,-1,0.0930017,GO 4,126,463,360,-618
-2,-1,0.0930133,GO 4,126,463,358,-617
-1,-1,0.0930598,GO 4,126,463,357,-616
-1,-1,0.0930888,GO 4,126,463,356,-615
-1,-1,0.0931236,GO 4,126,463,355,-614
-1,-1,0.0931527,GO 4,126,463,354,-613
-2,-1,0.0931875,GO 4,126,463,352,-612
-1,-1,0.0932107,GO 4,126,463,351,-611
-1,-1,0.0932339,GO 4,126,463,350,-610
-1,-1,0.0932688,GO 4,126,463,349,-609
-1,-1,0.0933094,GO 4,126,463,348,-608
-2,-1,0.0933384,GO 4,126,463,346,-607
-1,-1,0.0933732,GO 4,126,463,345,-606
-1,-1,0.0934023,GO 4,126,463,344,-605
-1,-1,0.0934255,GO 4,126,463,343,-604
-1,-1,0.0934661,GO 4,126,463,342,-603
-1,-1,0.0934893,GO 4,126,463,341,-602
-1,-1,0.0935242,GO 4,126,463,340,-601
-1,-1,0.0935358,GO 4,126,463,339,-600
-1,-1,0.093588,GO 4,126,463,338,-599
-2,-1,0.0936112,GO 4,126,463,336,-598
-1,-1,0.0936403,GO 4,126,463,335,-597
-1,-1,0.0936751,GO 4,126,463,334,-596
-1,-1,0.0936925,GO 4,126,463,333,-595
-1,-1,0.0937506,GO 4,126,463,332,-594
-1,-1,0.093768,GO 4,126,463,331,-593
-1,-1,0.0938028,GO 4,126,463,330,-592
-1,-1,0.093826,GO 4,126,463,329,-591
-1,-1,0.0938667,GO 4,126,463,328,-590
-1,-1,0.0938957,GO 4,126,463,327,-589
-1,-1,0.0939537,GO 4,126,463,326,-588
-1,-1,0.0939712,GO 4,126,463,325,-587
-1,-1,0.0940176,GO 4,126,463,324,-586
-1,-1,0.0940524,GO 4,126,463,323,-585
-1,-1,0.0941047,GO 4,126,463,322,-584
-1,-1,0.0941221,GO 4,126,463,321,-583
-1,-1,0.0941685,GO 4,126,463,320,-582
-1,-1,0.0941917,GO 4,126,463,319,-581
-1,-1,0.0942498,GO 4,126,463,318,-580
-1,-1,0.094273,GO 4,126,463,317,-579
1,1,0.0996194,FRAY 5,294,403,318,-580
2,1,0.0996368,FRAY 5,294,403,320,-581
2,1,0.0996659,FRAY 5,294,403,322,-582
2,-1,0.099898,FRAY 5,294,403,324,-581
2,-1,0.0999329,FRAY 5,294,403,326,-580
2,-1,0.0999387,FRAY 5,294,403,328,-579
1,-1,0.0999503,FRAY 5,294,403,329,-578
2,-1,0.0999851,FRAY 5,294,403,331,-577
2,-1,0.100008,FRAY 5,294,403,333,-576
2,-1,0.100037,FRAY 5,294,403,335,-575
2,-1,0.100078,FRAY 5,294,403,337,-574
2,-1,0.100101,FRAY 5,294,403,339,-573
2,-1,0.100136,FRAY 5,294,403,341,-572
1,-1,0.100159,FRAY 5,294,403,342,-571
2,-1,0.100188,FRAY 5,294,403,344,-570
2,-1,0.100206,FRAY 5,294,403,346,-569
2,-1,0.100235,FRAY 5,294,403,348,-568
2,-1,0.100252,FRAY 5,294,403,350,-567
2,-1,0.100287,FRAY 5,294,403,352,-566
2,-1,0.100316,FRAY 5,294,403,354,-565
2,-1,0.100351,FRAY 5,294,403,356,-564
1,-1,0.100357,FRAY 5,294,403,357,-563
2,-1,0.10038,FRAY 5,294,403,359,-562
2,-1,0.100403,FRAY 5,294,403,361,-561
2,-1,0.100432,FRAY 5,294,403,363,-560
2,-1,0.100502,FRAY 5,294,403,365,-559
2,-1,0.100513,FRAY 5,294,403,367,-558
2,-1,0.100531,FRAY 5,294,403,369,-557
1,-1,0.10056,FRAY 5,294,403,370,-556
3,-1,0.100583,FRAY 5,294,403,373,-555
3,-1,0.100612,FRAY 5,294,403,376,-554
3,-1,0.100641,FRAY 5,294,403,379,-553
3,-1,0.100662,FRAY 5,294,403,382,-552
2,-1,0.100688,FRAY 5,294,403,384,-551
3,-1,0.100711,FRAY 5,294,403,387,-550
3,-1,0.100734,FRAY 5,294,403,390,-549
3,-1,0.100763,FRAY 5,294,403,393,-548
3,-1,0.100798,FRAY 5,294,403,396,-547
2,-1,0.100815,FRAY 5,294,403,398,-546
3,-1,0.100844,FRAY 5,294,403,401,-545
3,-1,0.100885,FRAY 5,294,403,404,-544
3,-1,0.10092,FRAY 5,294,403,407,-543
2,-1,0.100949,FRAY 5,294,403,409,-542
1,-1,0.100984,FRAY 5,294,403,410,-541
2,-1,0.100989,FRAY 5,294,403,412,-540
2,-1,0.101013,FRAY 5,294,403,414,-539
2,-1,0.101036,FRAY 5,294,403,416,-538
2,-1,0.101518,FRAY 5,294,403,418,-537
1,-1,0.101549,FRAY 5,294,403,419,-536
2,-1,0.101564,FRAY 5,294,403,421,-535
2,-1,0.101599,FRAY 5,294,403,423,-534
2,-1,0.101622,FRAY 5,294,403,425,-533
1,-2,0.102864,FRAY 5,294,403,426,-531
2,-3,0.10287,FRAY 5,294,403,428,-528
1,5,0.103364,FRAY 5,294,403,429,-533
5,3,0.103369,FRAY 5,294,403,434,-536
1,8,0.103416,FRAY 5,294,403,435,-544
1,-4,0.103544,FRAY 5,294,403,436,-540
1,-3,0.103555,FRAY 5,294,403,437,-537
-2,-2,0.103578,FRAY 5,294,403,435,-535
-1,-1,0.103578,FRAY 5,294,403,434,-534
-2,-3,0.103596,FRAY 5,294,403,432,-531
-1,1,0.103607,FRAY 5,294,403,431,-532
1,-2,0.103625,FRAY 5,294,403,432,-530
1,1,0.103636,FRAY 5,294,403,433,-531
1,1,0.10366,FRAY 5,294,403,434,-532
1,1,0.103718,FRAY 5,294,403,435,-533
1,1,0.103735,FRAY 5,294,403,436,-534
1,1,0.103753,FRAY 5,294,403,437,-535
1,1,0.103776,FRAY 5,294,403,438,-536
1,1,0.103834,FRAY 5,294,403,439,-537
1,-16,0.103866,FRAY 5,294,403,440,-521
4,-10,0.103874,FRAY 5,294,403,444,-511
3,-10,0.103892,FRAY 5,294,403,447,-501
2,-10,0.103898,FRAY 5,294,403,449,-491
2,-19,0.103921,FRAY 5,294,403,451,-472
6,-8,0.103956,FRAY 5,294,403,457,-464
5,-8,0.104147,FRAY 5,294,403,462,-456
1,-22,0.10416,FRAY 5,294,403,463,-434
3,-23,0.104194,FRAY 5,294,403,466,-411
4,-19,0.104229,FRAY 5,294,403,470,-392
3,-7,0.104234,FRAY 5,294,403,473,-385
2,-11,0.104258,FRAY 5,294,403,475,-374
3,-3,0.104281,FRAY 5,294,403,478,-371
3,7,0.104559,FRAY 5,294,403,481,-378
14,3,0.104577,FRAY 5,294,403,495,-381
6,3,0.104594,FRAY 5,294,403,501,-384
6,4,0.104612,FRAY 5,294,403,507,-388
4,4,0.104618,FRAY 5,294,403,511,-392
4,5,0.104641,FRAY 5,294,403,515,-397
6,3,0.104658,FRAY 5,294,403,521,-400
2,1,0.104931,FRAY 5,294,403,523,-401
2,1,0.104943,FRAY 5,294,403,525,-402
2,2,0.104954,FRAY 5,294,403,527,-404
1,2,0.104977,FRAY 5,294,403,528,-406
2,1,0.104983,FRAY 5,294,403,530,-407
1,1,0.105012,FRAY 5,294,403,531,-408
2,-1,0.10507,FRAY 5,294,403,533,-407
3,-1,0.105088,FRAY 5,294,403,536,-406
2,-1,0.105105,FRAY 5,294,403,538,-405
2,-1,0.105123,FRAY 5,294,403,540,-404
1,-1,0.10514,FRAY 5,294,403,541,-403
1,-1,0.105273,FRAY 5,294,403,542,-402
2,-1,0.105279,FRAY 5,294,403,544,-401
3,-2,0.105297,FRAY 5,294,403,547,-399
7,-1,0.105308,FRAY 5,294,403,554,-398
1,-1,0.105558,FRAY 5,294,403,555,-397
1,1,0.105703,FRAY 5,294,403,556,-398
2,1,0.105767,FRAY 5,294,403,558,-399
2,1,0.105784,FRAY 5,294,403,560,-400
2,1,0.105802,FRAY 5,294,403,562,-401
2,1,0.105813,FRAY 5,294,403,564,-402
2,1,0.105848,FRAY 5,294,403,566,-403
2,-1,0.107648,FRAY 5,294,403,568,-402
-5,-3,0.107671,FRAY 5,294,403,563,-399
-9,-6,0.107688,FRAY 5,294,403,554,-393
-22,-4,0.107706,FRAY 5,294,403,532,-389
-12,-5,0.107712,FRAY 5,294,403,520,-384
-13,-5,0.107735,FRAY 5,294,403,507,-379
-13,-4,0.107746,FRAY 5,294,403,494,-375
-13,-9,0.10777,FRAY 5,294,403,481,-366
-23,-3,0.107775,FRAY 5,294,403,458,-363
-10,-1,0.107804,FRAY 5,294,403,448,-362
-9,-5,0.108106,FRAY 5,294,403,439,-357
-9,-4,0.108118,FRAY 5,294,403,430,-353
-11,-6,0.108135,FRAY 5,294,403,419,-347
-10,-5,0.108143,FRAY 5,294,403,409,-342
-11,-5,0.108159,FRAY 5,294,403,398,-337
-9,-2,0.108176,FRAY 5,294,403,389,-335
-7,-3,0.108182,FRAY 5,294,403,382,-332
-6,-1,0.108211,FRAY 5,294,403,376,-331
-4,-4,0.108478,FRAY 5,294,403,372,-327
-7,-5,0.108495,FRAY 5,294,403,365,-322
-8,-6,0.108513,FRAY 5,294,403,357,-316
-10,-5,0.108518,FRAY 5,294,403,347,-311
-10,-11,0.108547,FRAY 5,294,403,337,-300
-19,-4,0.108559,FRAY 5,294,403,318,-296
-8,-3,0.108577,FRAY 5,294,403,310,-293
-7,-1,0.108582,FRAY 5,294,403,303,-292
-3,-3,0.10889,FRAY 5,294,403,300,-289
-5,-2,0.108907,FRAY 5,294,403,295,-287
-6,-2,0.108913,FRAY 5,294,403,289,-285
-5,-3,0.108942,FRAY 5,294,403,284,-282
-8,-1,0.108954,FRAY 5,294,403,276,-281
-2,-1,0.108971,FRAY 5,294,403,274,-280
-2,-1,0.108977,FRAY 5,294,403,272,-279
-1,-2,0.109006,FRAY 5,294,403,271,-277
-4,-4,0.109034,FRAY 5,294,403,267,-273
-5,-2,0.109041,FRAY 5,294,403,262,-271
-2,-3,0.109076,FRAY 5,294,403,260,-268
-3,-2,0.109105,FRAY 5,294,403,257,-266
-3,-1,0.109134,FRAY 5,294,403,254,-265
-1,-2,0.109447,FRAY 5,294,403,253,-263
-2,-3,0.109465,FRAY 5,294,403,251,-260
-3,-2,0.109482,FRAY 5,294,403,248,-258
-2,-2,0.109488,FRAY 5,294,403,246,-256
-2,-1,0.109511,FRAY 5,294,403,244,-255
-1,-2,0.109523,FRAY 5,294,403,243,-253
-2,-1,0.109529,FRAY 5,294,403,241,-252
-1,-1,0.109546,FRAY 5,294,403,240,-251
-2,-1,0.109558,FRAY 5,294,403,238,-250
-1,-3,0.109587,FRAY 5,294,403,237,-247
-3,-2,0.109621,FRAY 5,294,403,234,-245
-1,-1,0.109627,FRAY 5,294,403,233,-244
-1,-1,0.10965,FRAY 5,294,403,232,-243
-1,-1,0.109697,FRAY 5,294,403,231,-242
-1,-1,0.109703,FRAY 5,294,403,230,-241
-1,-2,0.109871,FRAY 5,294,403,229,-239
-1,-1,0.109888,FRAY 5,294,403,228,-238
-1,-1,0.110097,FRAY 5,294,403,227,-237
-1,-1,0.110109,FRAY 5,294,403,226,-236
-1,-1,0.110121,FRAY 5,294,403,225,-235
-1,-5,0.110161,FRAY 5,294,403,224,-230
-2,-2,0.110173,FRAY 5,294,403,222,-228
-2,-1,0.110196,FRAY 5,294,403,220,-227
-1,-1,0.11033,FRAY 5,294,403,219,-226
-1,-1,0.110359,FRAY 5,294,403,218,-225
1,1,0.110684,FRAY 5,294,403,219,-226
1,2,0.113993,SAN- 6,86,289,220,-228
1,2,0.114004,SAN- 6,86,289,221,-230
1,1,0.114022,SAN- 6,86,289,222,-231
1,1,0.114039,SAN- 6,86,289,223,-232
1,1,0.114056,SAN- 6,86,289,224,-233
