deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-1,-1,0.0816356,-TIA- 3,329,115,469,-288
-1,-2,0.0816704,-TIA- 3,329,115,468,-286
-1,-2,0.0816878,-TIA- 3,329,115,467,-284
-1,-2,0.0817112,-TIA- 3,329,115,466,-282
-1,-2,0.0817459,-TIA- 3,329,115,465,-280
-1,-2,0.0817691,-TIA- 3,329,115,464,-278
-1,-2,0.0817865,-TIA- 3,329,115,463,-276
-1,-1,0.0818097,-TIA- 3,329,115,462,-275
-1,-2,0.0818445,-TIA- 3,329,115,461,-273
-1,-2,0.0818678,-TIA- 3,329,115,460,-271
-1,-2,0.081891,-TIA- 3,329,115,459,-269
-1,-2,0.0819258,-TIA- 3,329,115,458,-267
-1,-2,0.0819374,-TIA- 3,329,115,457,-265
-1,-2,0.0819606,-TIA- 3,329,115,456,-263
-1,-2,0.0819955,-TIA- 3,329,115,455,-261
-1,-1,0.0820187,-TIA- 3,329,115,454,-260
-1,-2,0.0820419,-TIA- 3,329,115,453,-258
-1,-2,0.0820651,-TIA- 3,329,115,452,-256
-1,-2,0.0821058,-TIA- 3,329,115,451,-254
-1,-2,0.0821116,-TIA- 3,329,115,450,-252
-1,-2,0.0821393,-TIA- 3,329,115,449,-250
-1,-2,0.0821696,-TIA- 3,329,115,448,-248
-1,-2,0.0821928,-TIA- 3,329,115,447,-246
-1,-1,0.0822161,-TIA- 3,329,115,446,-245
-1,-2,0.0822567,-TIA- 3,329,115,445,-243
-1,-2,0.0822683,-TIA- 3,329,115,444,-241
-1,-2,0.0822915,-TIA- 3,329,115,443,-239
-1,-2,0.0823205,-TIA- 3,329,115,442,-237
-1,-2,0.0823554,-TIA- 3,329,115,441,-235
-1,-2,0.0823728,-TIA- 3,329,115,440,-233
-1,-2,0.082396,-TIA- 3,329,115,439,-231
-1,-1,0.0824192,-TIA- 3,329,115,438,-230
-1,-2,0.0824308,-TIA- 3,329,115,437,-228
-1,-2,0.0824657,-TIA- 3,329,115,436,-226
-1,-2,0.0824889,-TIA- 3,329,115,435,-224
-1,-2,0.0825121,-TIA- 3,329,115,434,-222
-1,-2,0.0825353,-TIA- 3,329,115,433,-220
-1,-2,0.0825644,-TIA- 3,329,115,432,-218
-1,-2,0.0825876,-TIA- 3,329,115,431,-216
-1,-1,0.0826108,-TIA- 3,329,115,430,-215
-1,-2,0.0826514,-TIA- 3,329,115,429,-213
-1,-2,0.0826805,-TIA- 3,329,115,428,-211
-1,-2,0.0826979,-TIA- 3,329,115,427,-209
-1,-2,0.0827153,-TIA- 3,329,115,426,-207
-1,-2,0.0827385,-TIA- 3,329,115,425,-205
-1,-2,0.0827675,-TIA- 3,329,115,424,-203
-1,-2,0.0828024,-TIA- 3,329,115,423,-201
-1,-1,0.0828372,-TIA- 3,329,115,422,-200
-1,-2,0.0828546,-TIA- 3,329,115,421,-198
-1,-2,0.0828662,-TIA- 3,329,115,420,-196
-1,-2,0.0828894,-TIA- 3,329,115,419,-194
-1,-2,0.0829127,-TIA- 3,329,115,418,-192
-1,-2,0.0829359,-TIA- 3,329,115,417,-190
-1,-2,0.0829631,-TIA- 3,329,115,416,-188
-1,-2,0.0829881,-TIA- 3,329,115,415,-186
-1,-1,0.0830055,-TIA- 3,329,115,414,-185
-1,-2,0.0830288,-TIA- 3,329,115,413,-183
-1,-2,0.0830404,-TIA- 3,329,115,412,-181
-1,-2,0.0830752,-TIA- 3,329,115,411,-179
-1,-2,0.0831042,-TIA- 3,329,115,410,-177
-1,-2,0.083139,-TIA- 3,329,115,409,-175
-1,-2,0.0831507,-TIA- 3,329,115,408,-173
-1,-2,0.0831739,-TIA- 3,329,115,407,-171
-1,-1,0.0832029,-TIA- 3,329,115,406,-170
-1,-2,0.0832203,-TIA- 3,329,115,405,-168
-1,-2,0.0832435,-TIA- 3,329,115,404,-166
-1,-2,0.0832726,-TIA- 3,329,115,403,-164
-1,-2,0.0833016,-TIA- 3,329,115,402,-162
-1,-2,0.0833248,-TIA- 3,329,115,401,-160
-1,-2,0.0833538,-TIA- 3,329,115,400,-158
-1,-2,0.0833771,-TIA- 3,329,115,399,-156
-1,-1,0.0833945,-TIA- 3,329,115,398,-155
-1,-2,0.0834293,-TIA- 3,329,115,397,-153
-1,-2,0.0834525,-TIA- 3,329,115,396,-151
-1,-2,0.0834757,-TIA- 3,329,115,395,-149
-1,-2,0.0835071,-TIA- 3,329,115,394,-147
-1,-2,0.0835396,-TIA- 3,329,115,393,-145
-1,-2,0.0835454,-TIA- 3,329,115,392,-143
-1,-1,0.0835802,-TIA- 3,329,115,391,-142
-1,-2,0.0836034,-TIA- 3,329,115,390,-140
-1,-2,0.0836267,-TIA- 3,329,115,389,-138
-1,-2,0.0836615,-TIA- 3,329,115,388,-136
-1,-2,0.0836847,-TIA- 3,329,115,387,-134
-1,-2,0.0836905,-TIA- 3,329,115,386,-132
-1,-2,0.0837137,-TIA- 3,329,115,385,-130
-1,-2,0.0837486,-TIA- 3,329,115,384,-128
-1,-1,0.0837776,-TIA- 3,329,115,383,-127
-1,-2,0.0838124,-TIA- 3,329,115,382,-125
-1,-2,0.0838182,-TIA- 3,329,115,381,-123
-1,-2,0.0838415,-TIA- 3,329,115,380,-121
-1,-2,0.0838647,-TIA- 3,329,115,379,-119
-1,-2,0.0838995,-TIA- 3,329,115,378,-117
-1,-2,0.0839227,-TIA- 3,329,115,377,-115
-1,-1,0.0839567,-TIA- 3,329,115,376,-114
-1,-2,0.0839634,-TIA- 3,329,115,375,-112
-1,-2,0.0839866,-TIA- 3,329,115,374,-110
-1,-2,0.0840098,-TIA- 3,329,115,373,-108
-1,-2,0.0840388,-TIA- 3,329,115,372,-106
-1,-2,0.0840737,-TIA- 3,329,115,371,-104
-1,-2,0.0840911,-TIA- 3,329,115,370,-102
-1,-2,0.0841143,-TIA- 3,329,115,369,-100
-1,-1,0.0841375,-TIA- 3,329,115,368,-99
-1,-2,0.0841607,-TIA- 3,329,115,367,-97
-1,-2,0.0841898,-TIA- 3,329,115,366,-95
-1,-2,0.0842246,-TIA- 3,329,115,365,-93
-1,-2,0.084242,-TIA- 3,329,115,364,-91
-1,-2,0.0842652,-TIA- 3,329,115,363,-89
-1,-2,0.0842884,-TIA- 3,329,115,362,-87
-1,-1,0.0843233,-TIA- 3,329,115,361,-86
-1,-4,0.0843581,-TIA- 3,329,115,360,-82
-1,-2,0.0843929,-TIA- 3,329,115,359,-80
-1,-2,0.0844161,-TIA- 3,329,115,358,-78
-1,-2,0.0844394,-TIA- 3,329,115,357,-76
-1,-2,0.0844742,-TIA- 3,329,115,356,-74
-1,-2,0.0845032,-TIA- 3,329,115,355,-72
-1,-1,0.0845497,-TIA- 3,329,115,354,-71
-1,1,0.0939131,GO 4,282,431,353,-72
-1,1,0.0939654,GO 4,282,431,352,-73
-1,1,0.094006,GO 4,282,431,351,-74
-2,2,0.094006,GO 4,282,431,349,-76
-2,2,0.094027,GO 4,282,431,347,-78
-2,2,0.0940582,GO 4,282,431,345,-80
-1,2,0.0940815,GO 4,282,431,344,-82
-2,2,0.0941221,GO 4,282,431,342,-84
-2,3,0.0941543,GO 4,282,431,340,-87
-4,2,0.0941859,GO 4,282,431,336,-89
-2,2,0.0942208,GO 4,282,431,334,-91
-2,2,0.0942556,GO 4,282,431,332,-93
-2,4,0.0942846,GO 4,282,431,330,-97
-3,2,0.0943078,GO 4,282,431,327,-99
-2,1,0.0943311,GO 4,282,431,325,-100
-2,2,0.0943601,GO 4,282,431,323,-102
-2,2,0.0944007,GO 4,282,431,321,-104
-2,4,0.0944356,GO 4,282,431,319,-108
-4,2,0.0944588,GO 4,282,431,315,-110
-1,2,0.0944878,GO 4,282,431,314,-112
-2,2,0.0945168,GO 4,282,431,312,-114
-2,1,0.0945459,GO 4,282,431,310,-115
-2,3,0.094578,GO 4,282,431,308,-118
-2,3,0.0945865,GO 4,282,431,306,-121
-2,3,0.0946097,GO 4,282,431,304,-124
-2,3,0.0946329,GO 4,282,431,302,-127
-2,3,0.0946678,GO 4,282,431,300,-130
-1,2,0.094691,GO 4,282,431,299,-132
-2,3,0.0947258,GO 4,282,431,297,-135
-2,3,0.0947316,GO 4,282,431,295,-138
-2,3,0.0947548,GO 4,282,431,293,-141
-1,3,0.094778,GO 4,282,431,292,-144
-1,2,0.0948129,GO 4,282,431,291,-146
-1,3,0.0948303,GO 4,282,431,290,-149
-1,3,0.0948767,GO 4,282,431,289,-152
-1,3,0.0948825,GO 4,282,431,288,-155
-1,3,0.0949058,GO 4,282,431,287,-158
-1,2,0.0949406,GO 4,282,431,286,-160
-1,3,0.0949638,GO 4,282,431,285,-163
-1,3,0.0949812,GO 4,282,431,284,-166
-1,3,0.0950044,GO 4,282,431,283,-169
-1,3,0.0950335,GO 4,282,431,282,-172
-1,3,0.0950567,GO 4,282,431,281,-175
-1,4,0.0950915,GO 4,282,431,280,-179
-1,4,0.0951147,GO 4,282,431,279,-183
-1,4,0.0951322,GO 4,282,431,278,-187
-1,3,0.0951554,GO 4,282,431,277,-190
-1,4,0.0951902,GO 4,282,431,276,-194
-1,4,0.0952134,GO 4,282,431,275,-198
-1,4,0.0952483,GO 4,282,431,274,-202
-1,3,0.0952773,GO 4,282,431,273,-205
-1,4,0.0952831,GO 4,282,431,272,-209
-1,4,0.0953063,GO 4,282,431,271,-213
-1,3,0.0953411,GO 4,282,431,270,-216
-1,3,0.0953818,GO 4,282,431,269,-219
-1,2,0.0953934,GO 4,282,431,268,-221
-1,3,0.0954108,GO 4,282,431,267,-224
-1,3,0.0954398,GO 4,282,431,266,-227
-1,3,0.0954573,GO 4,282,431,265,-230
-1,3,0.0954921,GO 4,282,431,264,-233
-1,2,0.0955211,GO 4,282,431,263,-235
-1,3,0.0955501,GO 4,282,431,262,-238
-1,3,0.0955559,GO 4,282,431,261,-241
-1,3,0.0955733,GO 4,282,431,260,-244
-1,3,0.0956024,GO 4,282,431,259,-247
-1,3,0.0956314,GO 4,282,431,258,-250
-1,2,0.0956604,GO 4,282,431,257,-252
-1,3,0.0956952,GO 4,282,431,256,-255
-1,3,0.095701,GO 4,282,431,255,-258
-1,3,0.0957243,GO 4,282,431,254,-261
-1,3,0.095749,GO 4,282,431,253,-264
-1,2,0.0957765,GO 4,282,431,252,-266
-1,3,0.0958055,GO 4,282,431,251,-269
-1,3,0.095852,GO 4,282,431,250,-272
-1,3,0.095852,GO 4,282,431,249,-275
-1,3,0.095881,GO 4,282,431,248,-278
-1,2,0.09591,GO 4,282,431,247,-280
-1,3,0.0959274,GO 4,282,431,246,-283
-1,4,0.095939,GO 4,282,431,245,-287
-1,4,0.0959739,GO 4,282,431,244,-291
-1,4,0.0959971,GO 4,282,431,243,-295
-1,3,0.0960203,GO 4,282,431,242,-298
-1,4,0.0960551,GO 4,282,431,241,-302
-1,4,0.0960842,GO 4,282,431,240,-306
-1,4,0.0960958,GO 4,282,431,239,-310
-1,3,0.096119,GO 4,282,431,238,-313
-1,4,0.096148,GO 4,282,431,237,-317
-1,4,0.0961712,GO 4,282,431,236,-321
-1,4,0.0962061,GO 4,282,431,235,-325
-1,3,0.0962235,GO 4,282,431,234,-328
-1,4,0.0962467,GO 4,282,431,233,-332
-1,4,0.0962699,GO 4,282,431,232,-336
-1,4,0.096299,GO 4,282,431,231,-340
-1,3,0.0963338,GO 4,282,431,230,-343
-1,4,0.0963628,GO 4,282,431,229,-347
-1,4,0.0963744,GO 4,282,431,228,-351
-1,4,0.0963976,GO 4,282,431,227,-355
-1,3,0.0964209,GO 4,282,431,226,-358
-1,4,0.0964595,GO 4,282,431,225,-362
-1,4,0.0964847,GO 4,282,431,224,-366
-1,4,0.0965195,GO 4,282,431,223,-370
-1,3,0.0965254,GO 4,282,431,222,-373
-1,4,0.0965486,GO 4,282,431,221,-377
-1,4,0.0965776,GO 4,282,431,220,-381
-1,4,0.0966066,GO 4,282,431,219,-385
-1,3,0.0966356,GO 4,282,431,218,-388
-1,4,0.0966705,GO 4,282,431,217,-392
-1,4,0.0966821,GO 4,282,431,216,-396
-1,4,0.0966995,GO 4,282,431,215,-400
-1,3,0.0967227,GO 4,282,431,214,-403
-1,4,0.0967517,GO 4,282,431,213,-407
-1,4,0.0967808,GO 4,282,431,212,-411
-1,4,0.0968156,GO 4,282,431,211,-415
-1,3,0.096833,GO 4,282,431,210,-418
-1,4,0.0968504,GO 4,282,431,209,-422
-1,4,0.0968795,GO 4,282,431,208,-426
-1,4,0.0969085,GO 4,282,431,207,-430
-1,3,0.0969317,GO 4,282,431,206,-433
-1,4,0.0969723,GO 4,282,431,205,-437
-1,4,0.0969839,GO 4,282,431,204,-441
-1,4,0.0970072,GO 4,282,431,203,-445
-1,3,0.0970304,GO 4,282,431,202,-448
-1,4,0.0970594,GO 4,282,431,201,-452
-1,4,0.0970884,GO 4,282,431,200,-456
-1,4,0.0971175,GO 4,282,431,199,-460
-1,3,0.0971349,GO 4,282,431,198,-463
-1,4,0.0971581,GO 4,282,431,197,-467
-1,4,0.0971871,GO 4,282,431,196,-471
-1,4,0.0972161,GO 4,282,431,195,-475
-1,3,0.0972394,GO 4,282,431,194,-478
-1,4,0.0972568,GO 4,282,431,193,-482
-1,4,0.0972858,GO 4,282,431,192,-486
-1,4,0.097309,GO 4,282,431,191,-490
-1,3,0.0973322,GO 4,282,431,190,-493
-1,4,0.0973671,GO 4,282,431,189,-497
-1,4,0.0973903,GO 4,282,431,188,-501
-1,4,0.0974077,GO 4,282,431,187,-505
-1,3,0.0974367,GO 4,282,431,186,-508
-1,4,0.09746,GO 4,282,431,185,-512
-1,4,0.0974832,GO 4,282,431,184,-516
-1,4,0.0975238,GO 4,282,431,183,-520
-1,3,0.097547,GO 4,282,431,182,-523
-1,4,0.0975586,GO 4,282,431,181,-527
-1,4,0.0975819,GO 4,282,431,180,-531
-1,4,0.0976167,GO 4,282,431,179,-535
-1,3,0.0976399,GO 4,282,431,178,-538
-1,4,0.0976631,GO 4,282,431,177,-542
-1,4,0.0976922,GO 4,282,431,176,-546
-1,3,0.0977038,GO 4,282,431,175,-549
-1,2,0.097727,GO 4,282,431,174,-551
-1,3,0.097756,GO 4,282,431,173,-554
-1,2,0.0977792,GO 4,282,431,172,-556
-1,2,0.0978083,GO 4,282,431,171,-558
-1,1,0.0978373,GO 4,282,431,170,-559
-1,1,0.0978489,GO 4,282,431,169,-560
-1,-1,0.108797,FRAY 5,338,307,168,-559
-1,-1,0.108855,FRAY 5,338,307,167,-558
1,-1,0.108873,FRAY 5,338,307,168,-557
1,-1,0.108896,FRAY 5,338,307,169,-556
1,-1,0.108919,FRAY 5,338,307,170,-555
1,-1,0.108948,FRAY 5,338,307,171,-554
1,-1,0.108977,FRAY 5,338,307,172,-553
1,-2,0.109006,FRAY 5,338,307,173,-551
1,-2,0.109023,FRAY 5,338,307,174,-549
1,-2,0.109047,FRAY 5,338,307,175,-547
1,-2,0.10907,FRAY 5,338,307,176,-545
1,-2,0.109105,FRAY 5,338,307,177,-543
1,-2,0.109134,FRAY 5,338,307,178,-541
1,-1,0.109157,FRAY 5,338,307,179,-540
1,-2,0.10918,FRAY 5,338,307,180,-538
1,-2,0.109198,FRAY 5,338,307,181,-536
1,-2,0.109227,FRAY 5,338,307,182,-534
1,-2,0.109256,FRAY 5,338,307,183,-532
1,-2,0.109285,FRAY 5,338,307,184,-530
1,-2,0.10932,FRAY 5,338,307,185,-528
1,-2,0.109325,FRAY 5,338,307,186,-526
1,-1,0.109354,FRAY 5,338,307,187,-525
1,-2,0.109366,FRAY 5,338,307,188,-523
1,-2,0.109401,FRAY 5,338,307,189,-521
1,-2,0.10943,FRAY 5,338,307,190,-519
1,-2,0.109465,FRAY 5,338,307,191,-517
1,-2,0.109476,FRAY 5,338,307,192,-515
1,-2,0.1095,FRAY 5,338,307,193,-513
1,-2,0.109523,FRAY 5,338,307,194,-511
1,-1,0.109552,FRAY 5,338,307,195,-510
1,-2,0.109575,FRAY 5,338,307,196,-508
1,-2,0.109616,FRAY 5,338,307,197,-506
1,-2,0.109627,FRAY 5,338,307,198,-504
1,-2,0.10965,FRAY 5,338,307,199,-502
1,-2,0.109674,FRAY 5,338,307,200,-500
1,-2,0.109697,FRAY 5,338,307,201,-498
1,-2,0.109732,FRAY 5,338,307,202,-496
1,-1,0.109743,FRAY 5,338,307,203,-495
1,-2,0.109778,FRAY 5,338,307,204,-493
1,-2,0.109801,FRAY 5,338,307,205,-491
1,-2,0.109836,FRAY 5,338,307,206,-489
1,-2,0.109848,FRAY 5,338,307,207,-487
1,-2,0.109883,FRAY 5,338,307,208,-485
1,-2,0.109899,FRAY 5,338,307,209,-483
1,-2,0.109923,FRAY 5,338,307,210,-481
1,-1,0.109946,FRAY 5,338,307,211,-480
1,-2,0.10997,FRAY 5,338,307,212,-478
1,-2,0.109993,FRAY 5,338,307,213,-476
1,-2,0.11001,FRAY 5,338,307,214,-474
1,-2,0.110034,FRAY 5,338,307,215,-472
1,-2,0.110057,FRAY 5,338,307,216,-470
1,-2,0.110092,FRAY 5,338,307,217,-468
1,-2,0.110115,FRAY 5,338,307,218,-466
1,-1,0.110144,FRAY 5,338,307,219,-465
1,-2,0.110161,FRAY 5,338,307,220,-463
1,-2,0.110184,FRAY 5,338,307,221,-461
1,-2,0.110202,FRAY 5,338,307,222,-459
1,-2,0.110237,FRAY 5,338,307,223,-457
1,-2,0.11026,FRAY 5,338,307,224,-455
1,-2,0.110289,FRAY 5,338,307,225,-453
1,-2,0.110306,FRAY 5,338,307,226,-451
1,-1,0.11033,FRAY 5,338,307,227,-450
1,-2,0.110364,FRAY 5,338,307,228,-448
1,-2,0.110376,FRAY 5,338,307,229,-446
1,-2,0.110411,FRAY 5,338,307,230,-444
1,-2,0.11044,FRAY 5,338,307,231,-442
1,-2,0.110475,FRAY 5,338,307,232,-440
1,-2,0.110481,FRAY 5,338,307,233,-438
1,-2,0.110504,FRAY 5,338,307,234,-436
1,-1,0.110527,FRAY 5,338,307,235,-435
1,-2,0.110562,FRAY 5,338,307,236,-433
1,-2,0.110597,FRAY 5,338,307,237,-431
1,-2,0.110608,FRAY 5,338,307,238,-429
1,-2,0.110637,FRAY 5,338,307,239,-427
1,-2,0.11066,FRAY 5,338,307,240,-425
1,-2,0.11069,FRAY 5,338,307,241,-423
1,-2,0.110713,FRAY 5,338,307,242,-421
1,-1,0.110742,FRAY 5,338,307,243,-420
1,-2,0.110759,FRAY 5,338,307,244,-418
1,-2,0.110777,FRAY 5,338,307,245,-416
1,-2,0.110794,FRAY 5,338,307,246,-414
1,-2,0.110817,FRAY 5,338,307,247,-412
1,-2,0.110846,FRAY 5,338,307,248,-410
1,-2,0.110858,FRAY 5,338,307,249,-408
1,-2,0.110875,FRAY 5,338,307,250,-406
1,-1,0.11089,FRAY 5,338,307,251,-405
1,-2,0.11091,FRAY 5,338,307,252,-403
1,-2,0.110933,FRAY 5,338,307,253,-401
1,-2,0.110957,FRAY 5,338,307,254,-399
1,-2,0.110986,FRAY 5,338,307,255,-397
1,-2,0.110991,FRAY 5,338,307,256,-395
1,-2,0.111009,FRAY 5,338,307,257,-393
1,-2,0.111026,FRAY 5,338,307,258,-391
1,-1,0.111047,FRAY 5,338,307,259,-390
1,-2,0.111073,FRAY 5,338,307,260,-388
1,-2,0.111084,FRAY 5,338,307,261,-386
1,-2,0.111113,FRAY 5,338,307,262,-384
1,-2,0.111125,FRAY 5,338,307,263,-382
1,-2,0.111142,FRAY 5,338,307,264,-380
1,-2,0.111166,FRAY 5,338,307,265,-378
1,-2,0.111189,FRAY 5,338,307,266,-376
1,-1,0.1112,FRAY 5,338,307,267,-375
1,-2,0.111229,FRAY 5,338,307,268,-373
1,-2,0.111247,FRAY 5,338,307,269,-371
1,-2,0.111269,FRAY 5,338,307,270,-369
1,-2,0.111293,FRAY 5,338,307,271,-367
1,-2,0.111316,FRAY 5,338,307,272,-365
1,-2,0.111328,FRAY 5,338,307,273,-363
1,-2,0.111345,FRAY 5,338,307,274,-361
1,-1,0.111363,FRAY 5,338,307,275,-360
1,-2,0.111392,FRAY 5,338,307,276,-358
1,-2,0.111415,FRAY 5,338,307,277,-356
1,-2,0.111421,FRAY 5,338,307,278,-354
1,-2,0.111444,FRAY 5,338,307,279,-352
1,-2,0.11145,FRAY 5,338,307,280,-350
1,-2,0.111474,FRAY 5,338,307,281,-348
1,-2,0.111502,FRAY 5,338,307,282,-346
1,-1,0.11152,FRAY 5,338,307,283,-345
1,-2,0.111531,FRAY 5,338,307,284,-343
1,-2,0.111549,FRAY 5,338,307,285,-341
1,-2,0.111572,FRAY 5,338,307,286,-339
1,-2,0.111589,FRAY 5,338,307,287,-337
1,-2,0.111613,FRAY 5,338,307,288,-335
1,-2,0.111642,FRAY 5,338,307,289,-333
1,-2,0.111653,FRAY 5,338,307,290,-331
1,-1,0.111671,FRAY 5,338,307,291,-330
1,-2,0.111694,FRAY 5,338,307,292,-328
1,-2,0.111723,FRAY 5,338,307,293,-326
1,-6,0.111769,FRAY 5,338,307,294,-320
3,-2,0.111789,FRAY 5,338,307,297,-318
1,-2,0.111816,FRAY 5,338,307,298,-316
1,-1,0.111833,FRAY 5,338,307,299,-315
1,-2,0.111862,FRAY 5,338,307,300,-313
1,-2,0.111868,FRAY 5,338,307,301,-311
1,-1,0.111891,FRAY 5,338,307,302,-310
1,-1,0.111914,FRAY 5,338,307,303,-309
1,-1,0.111943,FRAY 5,338,307,304,-308
-1,-1,0.123623,SAN- 6,280,234,303,-307
-1,-1,0.123646,SAN- 6,280,234,302,-306
-1,-1,0.123669,SAN- 6,280,234,301,-305
-1,-1,0.123699,SAN- 6,280,234,300,-304
-1,-1,0.123739,SAN- 6,280,234,299,-303
-1,-1,0.123765,SAN- 6,280,234,298,-302
-1,-1,0.123797,SAN- 6,280,234,297,-301
-1,-1,0.12382,SAN- 6,280,234,296,-300
-1,-1,0.123884,SAN- 6,280,234,295,-299
-1,-1,0.123896,SAN- 6,280,234,294,-298
-1,-1,0.123919,SAN- 6,280,234,293,-297
-1,-2,0.123948,SAN- 6,280,234,292,-295
-1,-2,0.123971,SAN- 6,280,234,291,-293
-1,-1,0.123995,SAN- 6,280,234,290,-292
-1,-2,0.124029,SAN- 6,280,234,289,-290
-1,-2,0.124047,SAN- 6,280,234,288,-288
-1,-2,0.12407,SAN- 6,280,234,287,-286
-1,-2,0.124099,SAN- 6,280,234,286,-284
-1,-2,0.124122,SAN- 6,280,234,285,-282
-1,-2,0.124157,SAN- 6,280,234,284,-280
-1,-2,0.124175,SAN- 6,280,234,283,-278
-1,-1,0.124198,SAN- 6,280,234,282,-277
-1,-2,0.124227,SAN- 6,280,234,281,-275
-1,-2,0.124256,SAN- 6,280,234,280,-273
-1,-2,0.124285,SAN- 6,280,234,279,-271
-1,-2,0.12432,SAN- 6,280,234,278,-269
-1,-2,0.124325,SAN- 6,280,234,277,-267
-2,-2,0.124349,SAN- 6,280,234,275,-265
-1,-2,0.124372,SAN- 6,280,234,274,-263
-2,-1,0.124407,SAN- 6,280,234,272,-262
-2,-2,0.124436,SAN- 6,280,234,270,-260
-2,-2,0.124471,SAN- 6,280,234,268,-258
-2,-2,0.124476,SAN- 6,280,234,266,-256
-2,-2,0.124505,SAN- 6,280,234,264,-254
-2,-2,0.124534,SAN- 6,280,234,262,-252
-2,-2,0.124558,SAN- 6,280,234,260,-250
-1,-2,0.124573,SAN- 6,280,234,259,-248
-2,-1,0.124616,SAN- 6,280,234,257,-247
-2,-2,0.124633,SAN- 6,280,234,255,-245
-2,-2,0.124645,SAN- 6,280,234,253,-243
-2,-2,0.124668,SAN- 6,280,234,251,-241
-2,-2,0.124691,SAN- 6,280,234,249,-239
-2,-2,0.124726,SAN- 6,280,234,247,-237
-2,-2,0.124755,SAN- 6,280,234,245,-235
-1,-2,0.124778,SAN- 6,280,234,244,-233
-2,-1,0.124796,SAN- 6,280,234,242,-232
-2,-2,0.124819,SAN- 6,280,234,240,-230
-2,-2,0.124842,SAN- 6,280,234,238,-228
-2,-2,0.124865,SAN- 6,280,234,236,-226
-2,-2,0.124894,SAN- 6,280,234,234,-224
-2,-2,0.124929,SAN- 6,280,234,232,-222
-2,-2,0.124935,SAN- 6,280,234,230,-220
-1,-2,0.124958,SAN- 6,280,234,229,-218
-2,-1,0.124981,SAN- 6,280,234,227,-217
-2,-2,0.125016,SAN- 6,280,234,225,-215
-2,-2,0.125051,SAN- 6,280,234,223,-213
-2,-2,0.12508,SAN- 6,280,234,221,-211
-2,-2,0.125086,SAN- 6,280,234,219,-209
-2,-2,0.12511,SAN- 6,280,234,217,-207
-2,-2,0.125134,SAN- 6,280,234,215,-205
-1,-2,0.125161,SAN- 6,280,234,214,-203
-2,-1,0.125185,SAN- 6,280,234,212,-202
-2,-2,0.125202,SAN- 6,280,234,210,-200
-2,-2,0.125233,SAN- 6,280,234,208,-198
-2,-2,0.12526,SAN- 6,280,234,206,-196
-2,-2,0.125283,SAN- 6,280,234,204,-194
-2,-2,0.125306,SAN- 6,280,234,202,-192
-2,-2,0.125336,SAN- 6,280,234,200,-190
-1,-2,0.125353,SAN- 6,280,234,199,-188
-2,-1,0.125376,SAN- 6,280,234,197,-187
-2,-2,0.125405,SAN- 6,280,234,195,-185
-2,-2,0.125434,SAN- 6,280,234,193,-183
-2,-2,0.125452,SAN- 6,280,234,191,-181
-2,-2,0.125475,SAN- 6,280,234,189,-179
-1,-2,0.125492,SAN- 6,280,234,188,-177
-1,-2,0.125515,SAN- 6,280,234,187,-175
-1,-2,0.125544,SAN- 6,280,234,186,-173
-1,-1,0.125579,SAN- 6,280,234,185,-172
-1,-2,0.125614,SAN- 6,280,234,184,-170
-1,-2,0.125626,SAN- 6,280,234,183,-168
-1,-2,0.125643,SAN- 6,280,234,182,-166
-1,-2,0.125666,SAN- 6,280,234,181,-164
-1,-2,0.125701,SAN- 6,280,234,180,-162
-1,-1,0.125724,SAN- 6,280,234,179,-161
-1,-1,0.125771,SAN- 6,280,234,178,-160
-2,-1,0.138652,-TIA- 7,9,200,176,-159
-3,-1,0.138675,-TIA- 7,9,200,173,-158
-2,-1,0.138699,-TIA- 7,9,200,171,-157
-3,-1,0.138728,-TIA- 7,9,200,168,-156
-3,-1,0.138757,-TIA- 7,9,200,165,-155
-3,-1,0.138786,-TIA- 7,9,200,162,-154
-3,-1,0.13882,-TIA- 7,9,200,159,-153
-2,-1,0.138826,-TIA- 7,9,200,157,-152
-3,-1,0.13885,-TIA- 7,9,200,154,-151
-3,-1,0.138884,-TIA- 7,9,200,151,-150
-3,-1,0.138908,-TIA- 7,9,200,148,-149
-3,-1,0.138942,-TIA- 7,9,200,145,-148
-3,-1,0.138971,-TIA- 7,9,200,142,-147
-3,-1,0.139006,-TIA- 7,9,200,139,-146
-3,-1,0.139035,-TIA- 7,9,200,136,-145
-3,-1,0.139059,-TIA- 7,9,200,133,-144
-3,-1,0.139082,-TIA- 7,9,200,130,-143
-2,-1,0.139122,-TIA- 7,9,200,128,-142
-3,-1,0.139134,-TIA- 7,9,200,125,-141
-3,-1,0.139157,-TIA- 7,9,200,122,-140
-3,-1,0.139186,-TIA- 7,9,200,119,-139
-4,-1,0.139215,-TIA- 7,9,200,115,-138
-3,-1,0.139238,-TIA- 7,9,200,112,-137
-4,-1,0.139262,-TIA- 7,9,200,108,-136
-4,-1,0.139279,-TIA- 7,9,200,104,-135
-4,-1,0.139302,-TIA- 7,9,200,100,-134
-3,-1,0.139343,-TIA- 7,9,200,97,-133
-4,-1,0.139366,-TIA- 7,9,200,93,-132
-4,-1,0.139413,-TIA- 7,9,200,89,-131
-3,-1,0.13943,-TIA- 7,9,200,86,-130
-4,-1,0.139453,-TIA- 7,9,200,82,-129
