deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-4,-3,0.0571907,-TIA- 3,329,115,320,-286
-1,1,0.0572778,-TIA- 3,329,115,319,-287
-1,2,0.0573127,-TIA- 3,329,115,318,-289
2,1,0.0573417,-TIA- 3,329,115,320,-290
2,1,0.0573765,-TIA- 3,329,115,322,-291
3,1,0.0573881,-TIA- 3,329,115,325,-292
3,-1,0.0574404,-TIA- 3,329,115,328,-291
2,-1,0.0574636,-TIA- 3,329,115,330,-290
3,-2,0.0574926,-TIA- 3,329,115,333,-288
2,-2,0.0575158,-TIA- 3,329,115,335,-286
1,-1,0.057539,-TIA- 3,329,115,336,-285
1,-3,0.0575739,-TIA- 3,329,115,337,-282
1,-3,0.0575913,-TIA- 3,329,115,338,-279
-1,-3,0.0576145,-TIA- 3,329,115,337,-276
-2,-3,0.0576377,-TIA- 3,329,115,335,-273
-2,-3,0.0576726,-TIA- 3,329,115,333,-270
-2,-2,0.0577074,-TIA- 3,329,115,331,-268
-1,-3,0.057719,-TIA- 3,329,115,330,-265
-2,-3,0.0577364,-TIA- 3,329,115,328,-262
-2,-3,0.0577596,-TIA- 3,329,115,326,-259
-2,-3,0.0577829,-TIA- 3,329,115,324,-256
-2,-2,0.057813,-TIA- 3,329,115,322,-254
-2,-3,0.0578467,-TIA- 3,329,115,320,-251
-2,-6,0.0578873,-TIA- 3,329,115,318,-245
-3,-3,0.0579106,-TIA- 3,329,115,315,-242
-1,-2,0.0579338,-TIA- 3,329,115,314,-240
-1,-3,0.0579659,-TIA- 3,329,115,313,-237
-1,-3,0.0579976,-TIA- 3,329,115,312,-234
1,-3,0.0580325,-TIA- 3,329,115,313,-231
2,-3,0.0580441,-TIA- 3,329,115,315,-228
1,-3,0.0580615,-TIA- 3,329,115,316,-225
2,-2,0.0580789,-TIA- 3,329,115,318,-223
3,-3,0.0581021,-TIA- 3,329,115,321,-220
3,-3,0.058137,-TIA- 3,329,115,324,-217
3,-3,0.0581718,-TIA- 3,329,115,327,-214
2,-3,0.0581892,-TIA- 3,329,115,329,-211
3,-2,0.0582066,-TIA- 3,329,115,332,-209
3,-3,0.0582298,-TIA- 3,329,115,335,-206
3,-3,0.0582647,-TIA- 3,329,115,338,-203
3,-3,0.0582937,-TIA- 3,329,115,341,-200
3,-3,0.058328,-TIA- 3,329,115,344,-197
1,-2,0.0583401,-TIA- 3,329,115,345,-195
2,-3,0.0583576,-TIA- 3,329,115,347,-192
2,-3,0.0583924,-TIA- 3,329,115,349,-189
2,-3,0.0583981,-TIA- 3,329,115,351,-186
1,-3,0.058433,-TIA- 3,329,115,352,-183
1,-3,0.0584504,-TIA- 3,329,115,353,-180
1,-2,0.0584737,-TIA- 3,329,115,354,-178
1,-3,0.0584969,-TIA- 3,329,115,355,-175
1,-3,0.0585259,-TIA- 3,329,115,356,-172
1,-3,0.0585607,-TIA- 3,329,115,357,-169
1,-3,0.0585781,-TIA- 3,329,115,358,-166
1,-2,0.0586072,-TIA- 3,329,115,359,-164
1,-3,0.0586246,-TIA- 3,329,115,360,-161
2,-3,0.0586478,-TIA- 3,329,115,362,-158
2,-3,0.0586826,-TIA- 3,329,115,364,-155
1,-3,0.0587117,-TIA- 3,329,115,365,-152
3,-5,0.0587465,-TIA- 3,329,115,368,-147
6,-2,0.0587755,-TIA- 3,329,115,374,-145
3,-2,0.0587987,-TIA- 3,329,115,377,-143
2,-2,0.058822,-TIA- 3,329,115,379,-141
3,-2,0.0588626,-TIA- 3,329,115,382,-139
3,-1,0.0588916,-TIA- 3,329,115,385,-138
3,-1,0.0588974,-TIA- 3,329,115,388,-137
3,-1,0.0589264,-TIA- 3,329,115,391,-136
3,-1,0.0589613,-TIA- 3,329,115,394,-135
3,-1,0.0590077,-TIA- 3,329,115,397,-134
3,-1,0.0590425,-TIA- 3,329,115,400,-133
3,-1,0.0590483,-TIA- 3,329,115,403,-132
2,-2,0.0590716,-TIA- 3,329,115,405,-130
2,-2,0.0591064,-TIA- 3,329,115,407,-128
2,-2,0.0591296,-TIA- 3,329,115,409,-126
2,-1,0.0591586,-TIA- 3,329,115,411,-125
2,-1,0.0591935,-TIA- 3,329,115,413,-124
-1,-1,0.0592225,-TIA- 3,329,115,412,-123
-1,-1,0.0592573,-TIA- 3,329,115,411,-122
1,-1,0.0595069,-TIA- 3,329,115,412,-121
1,-1,0.0716394,GO 4,282,431,413,-120
1,-1,0.0716742,GO 4,282,431,414,-119
-1,-1,0.0717032,GO 4,282,431,413,-118
-1,-1,0.0717439,GO 4,282,431,412,-117
-2,-1,0.0717671,GO 4,282,431,410,-116
-1,1,0.0720573,GO 4,282,431,409,-117
-1,1,0.0720805,GO 4,282,431,408,-118
-1,1,0.0721096,GO 4,282,431,407,-119
-1,2,0.0721328,GO 4,282,431,406,-121
1,2,0.0721618,GO 4,282,431,407,-123
1,3,0.0721908,GO 4,282,431,408,-126
1,2,0.0722257,GO 4,282,431,409,-128
2,3,0.0722315,GO 4,282,431,411,-131
1,3,0.0722547,GO 4,282,431,412,-134
2,4,0.0722895,GO 4,282,431,414,-138
3,4,0.0723127,GO 4,282,431,417,-142
3,3,0.0723418,GO 4,282,431,420,-145
3,4,0.0723766,GO 4,282,431,423,-149
3,4,0.0723839,GO 4,282,431,426,-153
2,4,0.0724172,GO 4,282,431,428,-157
3,3,0.0724405,GO 4,282,431,431,-160
3,4,0.0724811,GO 4,282,431,434,-164
3,4,0.0724985,GO 4,282,431,437,-168
3,4,0.0725275,GO 4,282,431,440,-172
2,3,0.0725333,GO 4,282,431,442,-175
2,4,0.0725566,GO 4,282,431,444,-179
2,4,0.0725856,GO 4,282,431,446,-183
2,4,0.0726146,GO 4,282,431,448,-187
2,3,0.0726378,GO 4,282,431,450,-190
2,4,0.0726727,GO 4,282,431,452,-194
2,4,0.0726785,GO 4,282,431,454,-198
2,4,0.0727017,GO 4,282,431,456,-202
1,3,0.0727365,GO 4,282,431,457,-205
2,4,0.0727655,GO 4,282,431,459,-209
2,4,0.0728004,GO 4,282,431,461,-213
2,4,0.0728236,GO 4,282,431,463,-217
2,3,0.0728346,GO 4,282,431,465,-220
2,4,0.0728584,GO 4,282,431,467,-224
2,4,0.0728874,GO 4,282,431,469,-228
2,4,0.0729223,GO 4,282,431,471,-232
1,3,0.0729513,GO 4,282,431,472,-235
2,8,0.0729861,GO 4,282,431,474,-243
4,4,0.0730093,GO 4,282,431,478,-247
3,3,0.0730326,GO 4,282,431,481,-250
3,4,0.0730674,GO 4,282,431,484,-254
2,4,0.0731022,GO 4,282,431,486,-258
1,4,0.0731138,GO 4,282,431,487,-262
2,3,0.0731371,GO 4,282,431,489,-265
2,4,0.0731661,GO 4,282,431,491,-269
2,4,0.0732009,GO 4,282,431,493,-273
2,7,0.0732415,GO 4,282,431,495,-280
3,4,0.0732706,GO 4,282,431,498,-284
1,4,0.073288,GO 4,282,431,499,-288
1,4,0.0733221,GO 4,282,431,500,-292
1,3,0.0733402,GO 4,282,431,501,-295
1,4,0.0733634,GO 4,282,431,502,-299
1,4,0.0733809,GO 4,282,431,503,-303
1,4,0.0734041,GO 4,282,431,504,-307
1,3,0.0734273,GO 4,282,431,505,-310
1,4,0.0734621,GO 4,282,431,506,-314
1,4,0.0734912,GO 4,282,431,507,-318
1,7,0.073526,GO 4,282,431,508,-325
1,4,0.0735608,GO 4,282,431,509,-329
1,4,0.073584,GO 4,282,431,510,-333
1,4,0.0736073,GO 4,282,431,511,-337
1,3,0.0736363,GO 4,282,431,512,-340
1,4,0.0736537,GO 4,282,431,513,-344
1,4,0.0736769,GO 4,282,431,514,-348
1,4,0.0737117,GO 4,282,431,515,-352
1,3,0.0737408,GO 4,282,431,516,-355
1,4,0.0737756,GO 4,282,431,517,-359
1,4,0.0737898,GO 4,282,431,518,-363
1,4,0.0738046,GO 4,282,431,519,-367
1,3,0.0738278,GO 4,282,431,520,-370
-1,4,0.0738627,GO 4,282,431,519,-374
-2,4,0.0738917,GO 4,282,431,517,-378
-3,4,0.0739265,GO 4,282,431,514,-382
-3,3,0.0739439,GO 4,282,431,511,-385
-3,4,0.0739556,GO 4,282,431,508,-389
-4,4,0.0739846,GO 4,282,431,504,-393
-4,4,0.0739962,GO 4,282,431,500,-397
-4,3,0.074031,GO 4,282,431,496,-400
-3,4,0.0740542,GO 4,282,431,493,-404
-4,4,0.0740949,GO 4,282,431,489,-408
-4,4,0.0741007,GO 4,282,431,485,-412
-4,3,0.0741239,GO 4,282,431,481,-415
-3,4,0.0741471,GO 4,282,431,478,-419
-4,4,0.074182,GO 4,282,431,474,-423
-4,4,0.074211,GO 4,282,431,470,-427
-4,3,0.0742458,GO 4,282,431,466,-430
-3,4,0.0742516,GO 4,282,431,463,-434
-4,4,0.0742748,GO 4,282,431,459,-438
-4,4,0.074298,GO 4,282,431,455,-442
-4,3,0.0743329,GO 4,282,431,451,-445
-3,4,0.0743619,GO 4,282,431,448,-449
-4,4,0.0743967,GO 4,282,431,444,-453
-4,4,0.0744025,GO 4,282,431,440,-457
-4,3,0.0744258,GO 4,282,431,436,-460
-3,4,0.0744548,GO 4,282,431,433,-464
-4,4,0.0744838,GO 4,282,431,429,-468
-4,4,0.0745176,GO 4,282,431,425,-472
-3,3,0.0745477,GO 4,282,431,422,-475
-3,4,0.0745593,GO 4,282,431,419,-479
-4,4,0.0745824,GO 4,282,431,415,-483
-4,4,0.0746115,GO 4,282,431,411,-487
-4,3,0.0746347,GO 4,282,431,407,-490
-3,4,0.0746696,GO 4,282,431,404,-494
-4,4,0.0746986,GO 4,282,431,400,-498
-4,4,0.074716,GO 4,282,431,396,-502
-4,3,0.0747334,GO 4,282,431,392,-505
-3,4,0.0747624,GO 4,282,431,389,-509
-4,4,0.0747799,GO 4,282,431,385,-513
-4,4,0.0748031,GO 4,282,431,381,-517
-4,3,0.0748379,GO 4,282,431,377,-520
-3,4,0.0748611,GO 4,282,431,374,-524
-4,4,0.0748844,GO 4,282,431,370,-528
-4,4,0.0749134,GO 4,282,431,366,-532
-4,3,0.0749482,GO 4,282,431,362,-535
-3,4,0.0749598,GO 4,282,431,359,-539
-4,4,0.0749772,GO 4,282,431,355,-543
-4,4,0.0750121,GO 4,282,431,351,-547
-3,3,0.0750353,GO 4,282,431,348,-550
-3,4,0.0750701,GO 4,282,431,345,-554
-1,4,0.0750991,GO 4,282,431,344,-558
-1,4,0.0751107,GO 4,282,431,343,-562
-1,3,0.075134,GO 4,282,431,342,-565
-1,4,0.075163,GO 4,282,431,341,-569
-1,4,0.0751862,GO 4,282,431,340,-573
-1,4,0.075221,GO 4,282,431,339,-577
1,3,0.0752523,GO 4,282,431,340,-580
1,4,0.0752617,GO 4,282,431,341,-584
1,3,0.0752849,GO 4,282,431,342,-587
1,2,0.0753139,GO 4,282,431,343,-589
1,1,0.0753429,GO 4,282,431,344,-590
-1,-1,0.0755287,GO 4,282,431,343,-589
-1,-1,0.0755519,GO 4,282,431,342,-588
1,-1,0.0755577,GO 4,282,431,343,-587
2,-2,0.075581,GO 4,282,431,345,-585
1,-2,0.07561,GO 4,282,431,346,-583
3,-3,0.075639,GO 4,282,431,349,-580
3,-3,0.075668,GO 4,282,431,352,-577
3,-5,0.0757029,GO 4,282,431,355,-572
6,-3,0.0757319,GO 4,282,431,361,-569
2,-3,0.0757493,GO 4,282,431,363,-566
2,-3,0.0757841,GO 4,282,431,365,-563
1,-3,0.0758132,GO 4,282,431,366,-560
1,-2,0.0758306,GO 4,282,431,367,-558
1,-3,0.0758538,GO 4,282,431,368,-555
1,-3,0.075877,GO 4,282,431,369,-552
1,-3,0.0759002,GO 4,282,431,370,-549
1,-3,0.0759351,GO 4,282,431,371,-546
1,-3,0.0759641,GO 4,282,431,372,-543
1,-2,0.0759989,GO 4,282,431,373,-541
1,-3,0.0760047,GO 4,282,431,374,-538
1,-3,0.0760279,GO 4,282,431,375,-535
2,-3,0.0760512,GO 4,282,431,377,-532
2,-3,0.076086,GO 4,282,431,379,-529
1,-2,0.076115,GO 4,282,431,380,-527
2,-3,0.0761266,GO 4,282,431,382,-524
2,-3,0.076159,GO 4,282,431,384,-521
2,-3,0.0761789,GO 4,282,431,386,-518
2,-2,0.0762137,GO 4,282,431,388,-516
2,-2,0.0762369,GO 4,282,431,390,-514
2,-1,0.0762717,GO 4,282,431,392,-513
1,-1,0.0860357,FRAY 5,338,307,393,-512
1,-2,0.0860847,FRAY 5,338,307,394,-510
1,-2,0.0860996,FRAY 5,338,307,395,-508
1,-3,0.0861228,FRAY 5,338,307,396,-505
1,-3,0.0861512,FRAY 5,338,307,397,-502
2,-2,0.0861809,FRAY 5,338,307,399,-500
2,-3,0.0862102,FRAY 5,338,307,401,-497
2,-3,0.0862505,FRAY 5,338,307,403,-494
2,-3,0.0862679,FRAY 5,338,307,405,-491
1,-3,0.0862752,FRAY 5,338,307,406,-488
2,-2,0.0863028,FRAY 5,338,307,408,-486
2,-3,0.0863318,FRAY 5,338,307,410,-483
2,-3,0.086355,FRAY 5,338,307,412,-480
2,-3,0.0863956,FRAY 5,338,307,414,-477
2,-2,0.0864189,FRAY 5,338,307,416,-475
2,-2,0.0864305,FRAY 5,338,307,418,-473
2,-1,0.0864537,FRAY 5,338,307,420,-472
1,-1,0.0864827,FRAY 5,338,307,421,-471
2,-1,0.0865176,FRAY 5,338,307,423,-470
1,-1,0.0865466,FRAY 5,338,307,424,-469
1,-1,0.0866627,FRAY 5,338,307,425,-468
1,-1,0.0867323,FRAY 5,338,307,426,-467
1,-2,0.0870342,FRAY 5,338,307,427,-465
2,-2,0.087069,FRAY 5,338,307,429,-463
2,-2,0.0870861,FRAY 5,338,307,431,-461
2,-2,0.0871155,FRAY 5,338,307,433,-459
2,-1,0.0871329,FRAY 5,338,307,435,-458
2,-1,0.0871503,FRAY 5,338,307,437,-457
1,-1,0.0871793,FRAY 5,338,307,438,-456
1,-1,0.0872025,FRAY 5,338,307,439,-455
1,-1,0.087249,FRAY 5,338,307,440,-454
1,-1,0.0872606,FRAY 5,338,307,441,-453
1,-1,0.0873012,FRAY 5,338,307,442,-452
1,-2,0.0873302,FRAY 5,338,307,443,-450
1,-2,0.0873593,FRAY 5,338,307,444,-448
1,-2,0.0873883,FRAY 5,338,307,445,-446
1,-3,0.0874289,FRAY 5,338,307,446,-443
2,-2,0.087458,FRAY 5,338,307,448,-441
1,-2,0.0874754,FRAY 5,338,307,449,-439
1,-2,0.0875102,FRAY 5,338,307,450,-437
1,-1,0.0875392,FRAY 5,338,307,451,-436
1,-1,0.0875741,FRAY 5,338,307,452,-435
1,-1,0.0877366,FRAY 5,338,307,453,-434
1,-1,0.087754,FRAY 5,338,307,454,-433
2,-1,0.0877888,FRAY 5,338,307,456,-432
2,-1,0.0878063,FRAY 5,338,307,458,-431
2,-1,0.0878353,FRAY 5,338,307,460,-430
2,-2,0.0878701,FRAY 5,338,307,462,-428
2,-2,0.0878759,FRAY 5,338,307,464,-426
2,-2,0.0878991,FRAY 5,338,307,466,-424
3,-2,0.0879224,FRAY 5,338,307,469,-422
3,-2,0.0879572,FRAY 5,338,307,472,-420
3,-2,0.0879862,FRAY 5,338,307,475,-418
3,-2,0.0879978,FRAY 5,338,307,478,-416
2,-1,0.088021,FRAY 5,338,307,480,-415
3,-2,0.0880443,FRAY 5,338,307,483,-413
3,-2,0.0880733,FRAY 5,338,307,486,-411
3,-2,0.0881081,FRAY 5,338,307,489,-409
2,-2,0.0881197,FRAY 5,338,307,491,-407
2,-2,0.0881662,FRAY 5,338,307,493,-405
1,-3,0.0881666,FRAY 5,338,307,494,-402
2,-2,0.0881952,FRAY 5,338,307,496,-400
2,-3,0.0882296,FRAY 5,338,307,498,-397
1,-3,0.088259,FRAY 5,338,307,499,-394
1,-3,0.0882707,FRAY 5,338,307,500,-391
1,-3,0.0882997,FRAY 5,338,307,501,-388
1,-2,0.0883229,FRAY 5,338,307,502,-386
1,-3,0.0883461,FRAY 5,338,307,503,-383
2,-3,0.088381,FRAY 5,338,307,505,-380
2,-3,0.08841,FRAY 5,338,307,507,-377
2,-3,0.0884216,FRAY 5,338,307,509,-374
2,-3,0.0884448,FRAY 5,338,307,511,-371
3,-2,0.0884738,FRAY 5,338,307,514,-369
3,-3,0.0885029,FRAY 5,338,307,517,-366
3,-3,0.0885377,FRAY 5,338,307,520,-363
3,-3,0.0885551,FRAY 5,338,307,523,-360
2,-3,0.0885783,FRAY 5,338,307,525,-357
3,-2,0.0885957,FRAY 5,338,307,528,-355
3,-3,0.0886306,FRAY 5,338,307,531,-352
3,-2,0.0886596,FRAY 5,338,307,534,-350
3,-2,0.0887002,FRAY 5,338,307,537,-348
2,-4,0.0887234,FRAY 5,338,307,539,-344
3,-2,0.0887467,FRAY 5,338,307,542,-342
1,-1,0.0887815,FRAY 5,338,307,543,-341
1,-2,0.0888105,FRAY 5,338,307,544,-339
1,-2,0.0888454,FRAY 5,338,307,545,-337
1,-2,0.0888686,FRAY 5,338,307,546,-335
-1,-2,0.0888744,FRAY 5,338,307,545,-333
-1,-1,0.0889092,FRAY 5,338,307,544,-332
-1,-1,0.0889208,FRAY 5,338,307,543,-331
-1,-1,0.0889789,FRAY 5,338,307,542,-330
-1,-1,0.0890195,FRAY 5,338,307,541,-329
-1,-1,0.089333,FRAY 5,338,307,540,-328
-2,-1,0.0893562,FRAY 5,338,307,538,-327
-1,-1,0.0893794,FRAY 5,338,307,537,-326
-2,-1,0.0894142,FRAY 5,338,307,535,-325
-2,-1,0.0894433,FRAY 5,338,307,533,-324
-2,-1,0.0894781,FRAY 5,338,307,531,-323
-2,-1,0.0894839,FRAY 5,338,307,529,-322
-2,-1,0.0895071,FRAY 5,338,307,527,-321
-1,-1,0.0895652,FRAY 5,338,307,526,-320
-1,-1,0.0895884,FRAY 5,338,307,525,-319
-1,-1,0.089629,FRAY 5,338,307,524,-318
-1,-1,0.0896348,FRAY 5,338,307,523,-317
-1,-1,0.0896929,FRAY 5,338,307,522,-316
-1,-1,0.0897103,FRAY 5,338,307,521,-315
-1,-1,0.0897625,FRAY 5,338,307,520,-314
-1,-1,0.0897916,FRAY 5,338,307,519,-313
-1,-1,0.0898148,FRAY 5,338,307,518,-312
-1,-1,0.0898438,FRAY 5,338,307,517,-311
-1,-1,0.0898728,FRAY 5,338,307,516,-310
-1,-1,0.0899077,FRAY 5,338,307,515,-309
-1,-1,0.0899425,FRAY 5,338,307,514,-308
-1,-1,0.101924,SAN- 6,280,234,513,-307
-1,-1,0.101941,SAN- 6,280,234,512,-306
-2,-2,0.101965,SAN- 6,280,234,510,-304
-2,-2,0.101994,SAN- 6,280,234,508,-302
-2,-2,0.102028,SAN- 6,280,234,506,-300
-1,-3,0.102058,SAN- 6,280,234,505,-297
-2,-3,0.102075,SAN- 6,280,234,503,-294
-2,-3,0.102092,SAN- 6,280,234,501,-291
-2,-3,0.102116,SAN- 6,280,234,499,-288
-2,-3,0.102139,SAN- 6,280,234,497,-285
-2,-2,0.102174,SAN- 6,280,234,495,-283
-3,-3,0.102197,SAN- 6,280,234,492,-280
-2,-3,0.102226,SAN- 6,280,234,490,-277
-3,-3,0.102261,SAN- 6,280,234,487,-274
-3,-3,0.102272,SAN- 6,280,234,484,-271
-3,-2,0.10229,SAN- 6,280,234,481,-269
-3,-3,0.102325,SAN- 6,280,234,478,-266
-2,-3,0.102354,SAN- 6,280,234,476,-263
-3,-3,0.102388,SAN- 6,280,234,473,-260
-2,-3,0.102412,SAN- 6,280,234,471,-257
-2,-2,0.102431,SAN- 6,280,234,469,-255
-2,-3,0.102441,SAN- 6,280,234,467,-252
-2,-3,0.102475,SAN- 6,280,234,465,-249
-2,-3,0.102504,SAN- 6,280,234,463,-246
-2,-3,0.102539,SAN- 6,280,234,461,-243
-1,-5,0.102574,SAN- 6,280,234,460,-238
-4,-3,0.102603,SAN- 6,280,234,456,-235
-3,-3,0.102626,SAN- 6,280,234,453,-232
-3,-3,0.102661,SAN- 6,280,234,450,-229
-3,-5,0.10269,SAN- 6,280,234,447,-224
-5,-3,0.102725,SAN- 6,280,234,442,-221
-3,-3,0.102748,SAN- 6,280,234,439,-218
-4,-3,0.102777,SAN- 6,280,234,435,-215
-4,-3,0.102801,SAN- 6,280,234,431,-212
-3,-5,0.102835,SAN- 6,280,234,428,-207
-8,-3,0.102864,SAN- 6,280,234,420,-204
-4,-3,0.102899,SAN- 6,280,234,416,-201
-3,-3,0.102928,SAN- 6,280,234,413,-198
-4,-5,0.102963,SAN- 6,280,234,409,-193
-8,-3,0.102986,SAN- 6,280,234,401,-190
-3,-3,0.103015,SAN- 6,280,234,398,-187
-3,-3,0.10305,SAN- 6,280,234,395,-184
-3,-3,0.103068,SAN- 6,280,234,392,-181
-3,-2,0.103108,SAN- 6,280,234,389,-179
-3,-6,0.103133,SAN- 6,280,234,386,-173
-5,-3,0.10316,SAN- 6,280,234,381,-170
-3,-3,0.103195,SAN- 6,280,234,378,-167
-3,-2,0.103224,SAN- 6,280,234,375,-165
-3,-3,0.103248,SAN- 6,280,234,372,-162
-2,-3,0.103277,SAN- 6,280,234,370,-159
-3,-3,0.103282,SAN- 6,280,234,367,-156
-3,-3,0.103311,SAN- 6,280,234,364,-153
-3,-3,0.103346,SAN- 6,280,234,361,-150
-3,-2,0.103381,SAN- 6,280,234,358,-148
-1,-4,0.10341,SAN- 6,280,234,357,-144
-2,-1,0.103439,SAN- 6,280,234,355,-143
-2,-1,0.103474,SAN- 6,280,234,353,-142
2,1,0.103561,SAN- 6,280,234,355,-143
5,1,0.103596,SAN- 6,280,234,360,-144
3,1,0.103625,SAN- 6,280,234,363,-145
2,1,0.103642,SAN- 6,280,234,365,-146
3,1,0.103671,SAN- 6,280,234,368,-147
2,1,0.10413,SAN- 6,280,234,370,-148
2,1,0.104136,SAN- 6,280,234,372,-149
2,1,0.104171,SAN- 6,280,234,374,-150
2,1,0.104194,SAN- 6,280,234,376,-151
2,1,0.104225,SAN- 6,280,234,378,-152
1,1,0.104258,SAN- 6,280,234,379,-153
2,2,0.104275,SAN- 6,280,234,381,-155
1,1,0.104292,SAN- 6,280,234,382,-156
1,2,0.104321,SAN- 6,280,234,383,-158
1,2,0.104345,SAN- 6,280,234,384,-160
1,2,0.104368,SAN- 6,280,234,385,-162
1,2,0.104409,SAN- 6,280,234,386,-164
1,1,0.104443,SAN- 6,280,234,387,-165
1,1,0.104478,SAN- 6,280,234,388,-166
1,1,0.104497,SAN- 6,280,234,389,-167
1,-1,0.11578,-TIA- 7,121,109,390,-166
-1,-2,0.115792,-TIA- 7,121,109,389,-164
-2,-3,0.115827,-TIA- 7,121,109,387,-161
-3,-3,0.115856,-TIA- 7,121,109,384,-158
-3,-3,0.115868,-TIA- 7,121,109,381,-155
-4,-3,0.115891,-TIA- 7,121,109,377,-152
-3,-2,0.115931,-TIA- 7,121,109,374,-150
-4,-3,0.11596,-TIA- 7,121,109,370,-147
-4,-3,0.115995,-TIA- 7,121,109,366,-144
-4,-3,0.116007,-TIA- 7,121,109,362,-141
-3,-3,0.116024,-TIA- 7,121,109,359,-138
-4,-2,0.116042,-TIA- 7,121,109,355,-136
-4,-3,0.116077,-TIA- 7,121,109,351,-133
-4,-3,0.116106,-TIA- 7,121,109,347,-130
-3,-3,0.116129,-TIA- 7,121,109,344,-127
-4,-3,0.116158,-TIA- 7,121,109,340,-124
-4,-3,0.116169,-TIA- 7,121,109,336,-121
-4,-2,0.116193,-TIA- 7,121,109,332,-119
-3,-3,0.116227,-TIA- 7,121,109,329,-116
-4,-3,0.116251,-TIA- 7,121,109,325,-113
-4,-3,0.116274,-TIA- 7,121,109,321,-110
-4,-3,0.116309,-TIA- 7,121,109,317,-107
-3,-2,0.116338,-TIA- 7,121,109,314,-105
-4,-3,0.116344,-TIA- 7,121,109,310,-102
-4,-3,0.116373,-TIA- 7,121,109,306,-99
-3,-3,0.116402,-TIA- 7,121,109,303,-96
-4,-3,0.116442,-TIA- 7,121,109,299,-93
-4,-2,0.116465,-TIA- 7,121,109,295,-91
-4,-3,0.116477,-TIA- 7,121,109,291,-88
-3,-3,0.1165,-TIA- 7,121,109,288,-85
-4,-3,0.116524,-TIA- 7,121,109,284,-82
-4,-3,0.116553,-TIA- 7,121,109,280,-79
-4,-3,0.116576,-TIA- 7,121,109,276,-76
-3,-5,0.116628,-TIA- 7,121,109,273,-71
-5,-3,0.116651,-TIA- 7,121,109,268,-68
-3,-3,0.11668,-TIA- 7,121,109,265,-65
-3,-3,0.116703,-TIA- 7,121,109,262,-62
-3,-2,0.116738,-TIA- 7,121,109,259,-60
-2,-3,0.116767,-TIA- 7,121,109,257,-57
-3,-3,0.116779,-TIA- 7,121,109,254,-54
-3,-3,0.116802,-TIA- 7,121,109,251,-51
-3,-3,0.116825,-TIA- 7,121,109,248,-48
-3,-2,0.116854,-TIA- 7,121,109,245,-46
-2,-3,0.116889,-TIA- 7,121,109,243,-43
-3,-3,0.116907,-TIA- 7,121,109,240,-40
-3,-3,0.116936,-TIA- 7,121,109,237,-37
-2,-3,0.116953,-TIA- 7,121,109,235,-34
-1,-3,0.116988,-TIA- 7,121,109,234,-31
-1,-1,0.117,-TIA- 7,121,109,233,-30
1,-2,0.117034,-TIA- 7,121,109,234,-28
1,-1,0.117063,-TIA- 7,121,109,235,-27
1,-1,0.117069,-TIA- 7,121,109,236,-26
1,-1,0.117098,-TIA- 7,121,109,237,-25
1,-1,0.117127,-TIA- 7,121,109,238,-24
-3,-1,0.117377,-TIA- 7,121,109,235,-23
-3,-1,0.1174,-TIA- 7,121,109,232,-22
-3,-1,0.117464,-TIA- 7,121,109,229,-21
-3,-1,0.11747,-TIA- 7,121,109,226,-20
-3,-1,0.117493,-TIA- 7,121,109,223,-19
-2,-1,0.117528,-TIA- 7,121,109,221,-18
-1,-1,0.117558,-TIA- 7,121,109,220,-17
-1,-1,0.11758,-TIA- 7,121,109,219,-16
-2,-1,0.118056,-TIA- 7,121,109,217,-15
-1,-1,0.118079,-TIA- 7,121,109,216,-14
-2,-1,0.118137,-TIA- 7,121,109,214,-13
-2,-1,0.118166,-TIA- 7,121,109,212,-12
-1,-1,0.118178,-TIA- 7,121,109,211,-11
-1,-1,0.118213,-TIA- 7,121,109,210,-10
-1,-1,0.118555,-TIA- 7,121,109,209,-9
-1,-1,0.11859,-TIA- 7,121,109,208,-8
-2,-2,0.118631,-TIA- 7,121,109,206,-6
-4,-2,0.11866,-TIA- 7,121,109,202,-4
-2,-2,0.118689,-TIA- 7,121,109,200,-2
-1,-1,0.118718,-TIA- 7,121,109,199,-1
-1,-1,0.118753,-TIA- 7,121,109,198,0
-2,-1,0.119159,-TIA- 7,121,109,196,1
-4,-2,0.119211,-TIA- 7,121,109,192,3
-1,1,0.130839,GO 8,142,496,191,2
-1,2,0.130902,GO 8,142,496,190,0
-1,2,0.130914,GO 8,142,496,189,-2
-1,3,0.130943,GO 8,142,496,188,-5
-1,2,0.130961,GO 8,142,496,187,-7
-1,3,0.13099,GO 8,142,496,186,-10
-1,4,0.13103,GO 8,142,496,185,-14
-1,7,0.131065,GO 8,142,496,184,-21
-2,4,0.1311,GO 8,142,496,182,-25
-2,3,0.131117,GO 8,142,496,180,-28
-2,3,0.131152,GO 8,142,496,178,-31
-2,3,0.131181,GO 8,142,496,176,-34
-2,5,0.131216,GO 8,142,496,174,-39
3,3,0.131245,GO 8,142,496,177,-42
2,4,0.131274,GO 8,142,496,179,-46
1,4,0.131303,GO 8,142,496,180,-50
3,3,0.131338,GO 8,142,496,183,-53
3,4,0.131349,GO 8,142,496,186,-57
3,4,0.131376,GO 8,142,496,189,-61
2,4,0.131402,GO 8,142,496,191,-65
2,3,0.131425,GO 8,142,496,193,-68
1,4,0.131454,GO 8,142,496,194,-72
