dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
1,-2,0.175392,-TIA- 3,128,471,175,-629
1,-2,0.175415,-TIA- 3,128,471,176,-627
1,-2,0.175447,-TIA- 3,128,471,177,-625
1,-2,0.175462,-TIA- 3,128,471,178,-623
1,-2,0.175485,-TIA- 3,128,471,179,-621
1,-2,0.175514,-TIA- 3,128,471,180,-619
-1,-1,0.175537,-TIA- 3,128,471,179,-618
-1,-2,0.175566,-TIA- 3,128,471,178,-616
-1,-2,0.175601,-TIA- 3,128,471,177,-614
-1,-2,0.175613,-TIA- 3,128,471,176,-612
-1,-1,0.175636,-TIA- 3,128,471,175,-611
-1,-1,0.175665,-TIA- 3,128,471,174,-610
-1,-1,0.175705,-TIA- 3,128,471,173,-609
1,-2,0.185237,GO 4,19,262,174,-607
1,-2,0.185255,GO 4,19,262,175,-605
1,-2,0.185278,GO 4,19,262,176,-603
1,-2,0.185313,GO 4,19,262,177,-601
1,-1,0.185329,GO 4,19,262,178,-600
1,-2,0.185353,GO 4,19,262,179,-598
1,-2,0.185377,GO 4,19,262,180,-596
1,-1,0.185406,GO 4,19,262,181,-595
1,-1,0.185429,GO 4,19,262,182,-594
1,-1,0.185458,GO 4,19,262,183,-593
1,-1,0.185504,GO 4,19,262,184,-592
1,-1,0.185527,GO 4,19,262,185,-591
1,-1,0.185585,GO 4,19,262,186,-590
1,-1,0.185609,GO 4,19,262,187,-589
1,-1,0.185655,GO 4,19,262,188,-588
1,-1,0.185678,GO 4,19,262,189,-587
1,-1,0.185713,GO 4,19,262,190,-586
1,-2,0.18576,GO 4,19,262,191,-584
1,-2,0.185783,GO 4,19,262,192,-582
1,-2,0.185806,GO 4,19,262,193,-580
1,-2,0.185829,GO 4,19,262,194,-578
1,-2,0.185853,GO 4,19,262,195,-576
1,-1,0.185887,GO 4,19,262,196,-575
1,-3,0.185928,GO 4,19,262,197,-572
1,-3,0.185934,GO 4,19,262,198,-569
1,-3,0.185963,GO 4,19,262,199,-566
1,-3,0.18598,GO 4,19,262,200,-563
1,-2,0.186003,GO 4,19,262,201,-561
1,-3,0.186027,GO 4,19,262,202,-558
1,-3,0.186061,GO 4,19,262,203,-555
1,-3,0.186079,GO 4,19,262,204,-552
1,-3,0.186102,GO 4,19,262,205,-549
1,-3,0.186125,GO 4,19,262,206,-546
-1,-2,0.186149,GO 4,19,262,205,-544
-1,-3,0.186183,GO 4,19,262,204,-541
-1,-3,0.186207,GO 4,19,262,203,-538
-1,-3,0.18623,GO 4,19,262,202,-535
-1,-3,0.186253,GO 4,19,262,201,-532
-1,-2,0.186276,GO 4,19,262,200,-530
-1,-3,0.1863,GO 4,19,262,199,-527
1,-3,0.186334,GO 4,19,262,200,-524
1,-3,0.186363,GO 4,19,262,201,-521
1,-3,0.186381,GO 4,19,262,202,-518
1,-2,0.186404,GO 4,19,262,203,-516
1,-3,0.186439,GO 4,19,262,204,-513
1,-3,0.186454,GO 4,19,262,205,-510
1,-3,0.186479,GO 4,19,262,206,-507
1,-3,0.186503,GO 4,19,262,207,-504
-1,-3,0.186532,GO 4,19,262,206,-501
-2,-2,0.186555,GO 4,19,262,204,-499
-2,-3,0.186584,GO 4,19,262,202,-496
-1,-3,0.186613,GO 4,19,262,201,-493
-2,-3,0.186636,GO 4,19,262,199,-490
-2,-2,0.186654,GO 4,19,262,197,-488
-2,-2,0.186683,GO 4,19,262,195,-486
-2,-1,0.186712,GO 4,19,262,193,-485
-2,-1,0.186735,GO 4,19,262,191,-484
-2,-1,0.186764,GO 4,19,262,189,-483
-2,-1,0.186781,GO 4,19,262,187,-482
-3,-1,0.186886,GO 4,19,262,184,-481
-4,-1,0.186909,GO 4,19,262,180,-480
-3,-1,0.186932,GO 4,19,262,177,-479
-4,-1,0.186955,GO 4,19,262,173,-478
-4,-1,0.186979,GO 4,19,262,169,-477
-4,-1,0.187014,GO 4,19,262,165,-476
-3,-1,0.187286,GO 4,19,262,162,-475
-3,-1,0.187315,GO 4,19,262,159,-474
-2,-1,0.187339,GO 4,19,262,157,-473
-1,-2,0.187368,GO 4,19,262,156,-471
-1,-1,0.187391,GO 4,19,262,155,-470
-1,-2,0.187414,GO 4,19,262,154,-468
-1,-2,0.187437,GO 4,19,262,153,-466
-1,-3,0.18746,GO 4,19,262,152,-463
-1,-3,0.187495,GO 4,19,262,151,-460
-1,-3,0.187519,GO 4,19,262,150,-457
-1,-2,0.187548,GO 4,19,262,149,-455
-1,-3,0.187565,GO 4,19,262,148,-452
1,-3,0.187588,GO 4,19,262,149,-449
1,-3,0.187611,GO 4,19,262,150,-446
1,-2,0.187658,GO 4,19,262,151,-444
1,-2,0.187669,GO 4,19,262,152,-442
1,-1,0.187699,GO 4,19,262,153,-441
2,-2,0.187716,GO 4,19,262,155,-439
2,-2,0.187739,GO 4,19,262,157,-437
2,-2,0.187765,GO 4,19,262,159,-435
2,-3,0.187797,GO 4,19,262,161,-432
2,-3,0.18782,GO 4,19,262,163,-429
1,-3,0.187849,GO 4,19,262,164,-426
1,-2,0.187861,GO 4,19,262,165,-424
1,-3,0.18789,GO 4,19,262,166,-421
1,-3,0.187913,GO 4,19,262,167,-418
-1,-3,0.187942,GO 4,19,262,166,-415
-1,-3,0.187977,GO 4,19,262,165,-412
-2,-2,0.188,GO 4,19,262,163,-410
-2,-3,0.188018,GO 4,19,262,161,-407
-2,-3,0.188041,GO 4,19,262,159,-404
-2,-3,0.188064,GO 4,19,262,157,-401
-2,-3,0.188087,GO 4,19,262,155,-398
-1,-2,0.188128,GO 4,19,262,154,-396
-2,-3,0.188151,GO 4,19,262,152,-393
-2,-3,0.188169,GO 4,19,262,150,-390
-1,-3,0.188186,GO 4,19,262,149,-387
-1,-3,0.188209,GO 4,19,262,148,-384
-1,-3,0.188233,GO 4,19,262,147,-381
-1,-2,0.188273,GO 4,19,262,146,-379
-1,-3,0.188279,GO 4,19,262,145,-376
-1,-3,0.188314,GO 4,19,262,144,-373
-1,-3,0.188337,GO 4,19,262,143,-370
-1,-3,0.18836,GO 4,19,262,142,-367
-1,-2,0.188383,GO 4,19,262,141,-365
-1,-3,0.188418,GO 4,19,262,140,-362
-2,-3,0.18843,GO 4,19,262,138,-359
-2,-2,0.188465,GO 4,19,262,136,-357
-2,-2,0.188488,GO 4,19,262,134,-355
-1,-2,0.188511,GO 4,19,262,133,-353
-2,-2,0.188534,GO 4,19,262,131,-351
-3,-1,0.188569,GO 4,19,262,128,-350
-3,-2,0.188581,GO 4,19,262,125,-348
-3,-2,0.188616,GO 4,19,262,122,-346
-3,-2,0.188639,GO 4,19,262,119,-344
-2,-2,0.188662,GO 4,19,262,117,-342
-3,-2,0.188687,GO 4,19,262,114,-340
-3,-2,0.18872,GO 4,19,262,111,-338
-3,-2,0.188738,GO 4,19,262,108,-336
-3,-1,0.188761,GO 4,19,262,105,-335
-2,-3,0.188796,GO 4,19,262,103,-332
-4,-3,0.188819,GO 4,19,262,99,-329
-4,-3,0.188848,GO 4,19,262,95,-326
-4,-3,0.188871,GO 4,19,262,91,-323
-3,-2,0.188889,GO 4,19,262,88,-321
-4,-3,0.188912,GO 4,19,262,84,-318
-4,-3,0.188947,GO 4,19,262,80,-315
-4,-3,0.18897,GO 4,19,262,76,-312
-3,-3,0.188999,GO 4,19,262,73,-309
-4,-3,0.189022,GO 4,19,262,69,-306
-4,-2,0.189039,GO 4,19,262,65,-304
-4,-2,0.189063,GO 4,19,262,61,-302
-3,-2,0.189086,GO 4,19,262,58,-300
-3,-2,0.189121,GO 4,19,262,55,-298
-3,-2,0.18915,GO 4,19,262,52,-296
-2,-2,0.189179,GO 4,19,262,50,-294
-1,-2,0.18919,GO 4,19,262,49,-292
-1,-1,0.189219,GO 4,19,262,48,-291
1,-2,0.189242,GO 4,19,262,49,-289
1,-2,0.189272,GO 4,19,262,50,-287
1,-2,0.189306,GO 4,19,262,51,-285
1,-2,0.189336,GO 4,19,262,52,-283
1,-2,0.189341,GO 4,19,262,53,-281
1,-1,0.18937,GO 4,19,262,54,-280
1,-1,0.189417,GO 4,19,262,55,-279
-1,-1,0.189452,GO 4,19,262,54,-278
-1,-1,0.189486,GO 4,19,262,53,-277
-1,-1,0.189527,GO 4,19,262,52,-276
-1,-1,0.189533,GO 4,19,262,51,-275
-1,-1,0.189568,GO 4,19,262,50,-274
1,-1,0.18962,GO 4,19,262,51,-273
1,-1,0.189637,GO 4,19,262,52,-272
1,-1,0.189661,GO 4,19,262,53,-271
1,-1,0.189684,GO 4,19,262,54,-270
1,-1,0.189742,GO 4,19,262,55,-269
1,-1,0.189777,GO 4,19,262,56,-268
1,-1,0.189817,GO 4,19,262,57,-267
1,-1,0.189841,GO 4,19,262,58,-266
1,-1,0.189893,GO 4,19,262,59,-265
1,-1,0.189928,GO 4,19,262,60,-264
1,-1,0.189968,GO 4,19,262,61,-263
1,-1,0.189991,GO 4,19,262,62,-262
1,-1,0.190045,GO 4,19,262,63,-261
1,-1,0.190079,GO 4,19,262,64,-260
1,-1,0.190119,GO 4,19,262,65,-259
1,-1,0.190142,GO 4,19,262,66,-258
1,-1,0.190357,GO 4,19,262,67,-257
1,-1,0.190415,GO 4,19,262,68,-256
1,-1,0.190438,GO 4,19,262,69,-255
1,-1,0.190473,GO 4,19,262,70,-254
1,-1,0.190502,GO 4,19,262,71,-253
1,-1,0.190537,GO 4,19,262,72,-252
1,-1,0.190566,GO 4,19,262,73,-251
1,-1,0.190589,GO 4,19,262,74,-250
1,-1,0.190613,GO 4,19,262,75,-249
2,-2,0.190647,GO 4,19,262,77,-247
2,-1,0.190665,GO 4,19,262,79,-246
1,-2,0.190688,GO 4,19,262,80,-244
1,-2,0.190717,GO 4,19,262,81,-242
1,-2,0.19074,GO 4,19,262,82,-240
1,-2,0.190769,GO 4,19,262,83,-238
1,-2,0.190798,GO 4,19,262,84,-236
-1,-2,0.190816,GO 4,19,262,83,-234
-2,-2,0.190839,GO 4,19,262,81,-232
-1,-1,0.190862,GO 4,19,262,80,-231
-3,-2,0.190897,GO 4,19,262,77,-229
-3,-2,0.19092,GO 4,19,262,74,-227
-3,-2,0.190955,GO 4,19,262,71,-225
-4,-2,0.190967,GO 4,19,262,67,-223
-3,-2,0.190996,GO 4,19,262,64,-221
-4,-2,0.191013,GO 4,19,262,60,-219
-4,-2,0.191048,GO 4,19,262,56,-217
-4,-1,0.191071,GO 4,19,262,52,-216
-3,-2,0.191106,GO 4,19,262,49,-214
-3,-1,0.191123,GO 4,19,262,46,-213
-3,-1,0.191147,GO 4,19,262,43,-212
-2,-1,0.19117,GO 4,19,262,41,-211
-1,-1,0.191193,GO 4,19,262,40,-210
-1,-1,0.191222,GO 4,19,262,39,-209
-1,-1,0.191286,GO 4,19,262,38,-208
-1,-1,0.191298,GO 4,19,262,37,-207
-1,-1,0.191344,GO 4,19,262,36,-206
-1,-1,0.191379,GO 4,19,262,35,-205
-1,1,0.191553,GO 4,19,262,34,-206
-1,1,0.191599,GO 4,19,262,33,-207
-1,1,0.191623,GO 4,19,262,32,-208
1,1,0.191646,GO 4,19,262,33,-209
1,2,0.191704,GO 4,19,262,34,-211
1,2,0.191739,GO 4,19,262,35,-213
2,2,0.19175,GO 4,19,262,37,-215
1,2,0.191774,GO 4,19,262,38,-217
2,2,0.191808,GO 4,19,262,40,-219
2,2,0.191832,GO 4,19,262,42,-221
3,2,0.191849,GO 4,19,262,45,-223
3,1,0.19189,GO 4,19,262,48,-224
3,2,0.191907,GO 4,19,262,51,-226
2,2,0.19193,GO 4,19,262,53,-228
3,2,0.191954,GO 4,19,262,56,-230
3,2,0.191977,GO 4,19,262,59,-232
3,2,0.191994,GO 4,19,262,62,-234
3,1,0.192035,GO 4,19,262,65,-235
3,1,0.192046,GO 4,19,262,68,-236
2,1,0.192075,GO 4,19,262,70,-237
3,1,0.192093,GO 4,19,262,73,-238
2,-1,0.199959,FRAY 5,118,234,75,-237
2,-1,0.199993,FRAY 5,118,234,77,-236
2,-1,0.200011,FRAY 5,118,234,79,-235
3,-1,0.200034,FRAY 5,118,234,82,-234
3,-1,0.200057,FRAY 5,118,234,85,-233
3,-1,0.200081,FRAY 5,118,234,88,-232
-3,1,0.200417,FRAY 5,118,234,85,-233
-3,1,0.200446,FRAY 5,118,234,82,-234
-3,1,0.200464,FRAY 5,118,234,79,-235
-4,1,0.200487,FRAY 5,118,234,75,-236
-4,1,0.20051,FRAY 5,118,234,71,-237
-3,1,0.200539,FRAY 5,118,234,68,-238
-2,1,0.200586,FRAY 5,118,234,66,-239
1,1,0.200619,FRAY 5,118,234,67,-240
2,1,0.200639,FRAY 5,118,234,69,-241
2,1,0.200667,FRAY 5,118,234,71,-242
2,-1,0.200737,FRAY 5,118,234,73,-241
3,-1,0.200771,FRAY 5,118,234,76,-240
3,-1,0.200795,FRAY 5,118,234,79,-239
3,-1,0.200812,FRAY 5,118,234,82,-238
3,-1,0.200841,FRAY 5,118,234,85,-237
2,-1,0.200864,FRAY 5,118,234,87,-236
3,-1,0.200887,FRAY 5,118,234,90,-235
3,-1,0.200911,FRAY 5,118,234,93,-234
3,-1,0.200945,FRAY 5,118,234,96,-233
3,-1,0.201125,FRAY 5,118,234,99,-232
2,-1,0.201143,FRAY 5,118,234,101,-231
3,-1,0.201166,FRAY 5,118,234,104,-230
3,-1,0.201195,FRAY 5,118,234,107,-229
3,-1,0.201213,FRAY 5,118,234,110,-228
3,-2,0.201247,FRAY 5,118,234,113,-226
2,-2,0.201271,FRAY 5,118,234,115,-224
3,-2,0.201294,FRAY 5,118,234,118,-222
3,-2,0.201317,FRAY 5,118,234,121,-220
3,-2,0.201346,FRAY 5,118,234,124,-218
3,-1,0.201369,FRAY 5,118,234,127,-217
2,-2,0.201392,FRAY 5,118,234,129,-215
3,-2,0.201421,FRAY 5,118,234,132,-213
3,-2,0.201456,FRAY 5,118,234,135,-211
3,-2,0.201474,FRAY 5,118,234,138,-209
3,-2,0.201497,FRAY 5,118,234,141,-207
3,-2,0.20152,FRAY 5,118,234,144,-205
2,-2,0.201543,FRAY 5,118,234,146,-203
3,-1,0.201578,FRAY 5,118,234,149,-202
3,-2,0.201607,FRAY 5,118,234,152,-200
3,-2,0.201636,FRAY 5,118,234,155,-198
3,-2,0.201648,FRAY 5,118,234,158,-196
2,-2,0.201671,FRAY 5,118,234,160,-194
3,-2,0.201694,FRAY 5,118,234,163,-192
3,-2,0.201718,FRAY 5,118,234,166,-190
3,-2,0.201752,FRAY 5,118,234,169,-188
3,-1,0.201793,FRAY 5,118,234,172,-187
2,-2,0.201799,FRAY 5,118,234,174,-185
3,-1,0.201822,FRAY 5,118,234,177,-184
3,-1,0.201845,FRAY 5,118,234,180,-183
3,-1,0.201874,FRAY 5,118,234,183,-182
3,-1,0.201909,FRAY 5,118,234,186,-181
3,-1,0.201938,FRAY 5,118,234,189,-180
2,-1,0.20195,FRAY 5,118,234,191,-179
3,-1,0.201973,FRAY 5,118,234,194,-178
3,-2,0.202002,FRAY 5,118,234,197,-176
3,-2,0.202025,FRAY 5,118,234,200,-174
3,-1,0.202048,FRAY 5,118,234,203,-173
2,-2,0.202089,FRAY 5,118,234,205,-171
3,-2,0.202106,FRAY 5,118,234,208,-169
3,-2,0.20213,FRAY 5,118,234,211,-167
3,-2,0.202153,FRAY 5,118,234,214,-165
3,-1,0.202176,FRAY 5,118,234,217,-164
2,-1,0.20221,FRAY 5,118,234,219,-163
3,-1,0.20224,FRAY 5,118,234,222,-162
3,-1,0.202257,FRAY 5,118,234,225,-161
1,1,0.214285,SAN- 6,349,395,226,-162
1,1,0.214314,SAN- 6,349,395,227,-163
1,2,0.214343,SAN- 6,349,395,228,-165
2,2,0.214361,SAN- 6,349,395,230,-167
3,3,0.21439,SAN- 6,349,395,233,-170
3,2,0.214413,SAN- 6,349,395,236,-172
3,3,0.214442,SAN- 6,349,395,239,-175
3,3,0.214471,SAN- 6,349,395,242,-178
2,3,0.214494,SAN- 6,349,395,244,-181
3,4,0.214512,SAN- 6,349,395,247,-185
3,3,0.214544,SAN- 6,349,395,250,-188
3,4,0.21457,SAN- 6,349,395,253,-192
3,4,0.214593,SAN- 6,349,395,256,-196
2,4,0.214622,SAN- 6,349,395,258,-200
3,3,0.214645,SAN- 6,349,395,261,-203
3,4,0.214668,SAN- 6,349,395,264,-207
3,4,0.214698,SAN- 6,349,395,267,-211
3,4,0.214721,SAN- 6,349,395,270,-215
2,3,0.214744,SAN- 6,349,395,272,-218
3,4,0.214773,SAN- 6,349,395,275,-222
3,4,0.214808,SAN- 6,349,395,278,-226
3,4,0.214814,SAN- 6,349,395,281,-230
3,3,0.214837,SAN- 6,349,395,284,-233
2,4,0.214872,SAN- 6,349,395,286,-237
3,4,0.214895,SAN- 6,349,395,289,-241
3,4,0.21493,SAN- 6,349,395,292,-245
3,3,0.214941,SAN- 6,349,395,295,-248
3,4,0.21497,SAN- 6,349,395,298,-252
3,4,0.214994,SAN- 6,349,395,301,-256
2,4,0.215023,SAN- 6,349,395,303,-260
3,3,0.215046,SAN- 6,349,395,306,-263
3,3,0.21507,SAN- 6,349,395,309,-266
3,3,0.215098,SAN- 6,349,395,312,-269
3,3,0.215121,SAN- 6,349,395,315,-272
2,3,0.215144,SAN- 6,349,395,317,-275
3,2,0.215168,SAN- 6,349,395,320,-277
3,3,0.215197,SAN- 6,349,395,323,-280
3,3,0.215226,SAN- 6,349,395,326,-283
3,3,0.215255,SAN- 6,349,395,329,-286
2,3,0.215272,SAN- 6,349,395,331,-289
3,2,0.215295,SAN- 6,349,395,334,-291
3,3,0.21533,SAN- 6,349,395,337,-294
3,3,0.215353,SAN- 6,349,395,340,-297
3,3,0.215377,SAN- 6,349,395,343,-300
3,3,0.215406,SAN- 6,349,395,346,-303
2,2,0.215423,SAN- 6,349,395,348,-305
3,3,0.215446,SAN- 6,349,395,351,-308
3,3,0.215475,SAN- 6,349,395,354,-311
3,3,0.215504,SAN- 6,349,395,357,-314
3,3,0.215528,SAN- 6,349,395,360,-317
2,3,0.215562,SAN- 6,349,395,362,-320
3,2,0.215574,SAN- 6,349,395,365,-322
3,2,0.215597,SAN- 6,349,395,368,-324
3,2,0.215625,SAN- 6,349,395,371,-326
3,2,0.215655,SAN- 6,349,395,374,-328
2,2,0.215679,SAN- 6,349,395,376,-330
3,2,0.215713,SAN- 6,349,395,379,-332
3,2,0.215727,SAN- 6,349,395,382,-334
3,1,0.215754,SAN- 6,349,395,385,-335
3,2,0.215777,SAN- 6,349,395,388,-337
3,1,0.215806,SAN- 6,349,395,391,-338
2,1,0.215841,SAN- 6,349,395,393,-339
3,1,0.215859,SAN- 6,349,395,396,-340
3,1,0.216375,SAN- 6,349,395,399,-341
3,1,0.216398,SAN- 6,349,395,402,-342
3,1,0.216427,SAN- 6,349,395,405,-343
3,2,0.216445,SAN- 6,349,395,408,-345
2,2,0.21648,SAN- 6,349,395,410,-347
3,2,0.216503,SAN- 6,349,395,413,-349
3,1,0.216526,SAN- 6,349,395,416,-350
3,2,0.216549,SAN- 6,349,395,419,-352
3,2,0.216584,SAN- 6,349,395,422,-354
2,2,0.216602,SAN- 6,349,395,424,-356
3,2,0.216625,SAN- 6,349,395,427,-358
3,2,0.216654,SAN- 6,349,395,430,-360
3,2,0.216677,SAN- 6,349,395,433,-362
3,2,0.2167,SAN- 6,349,395,436,-364
3,1,0.216735,SAN- 6,349,395,439,-365
2,2,0.216752,SAN- 6,349,395,441,-367
3,1,0.216776,SAN- 6,349,395,444,-368
3,1,0.216805,SAN- 6,349,395,447,-369
3,1,0.216828,SAN- 6,349,395,450,-370
3,1,0.216856,SAN- 6,349,395,453,-371
2,1,0.21688,SAN- 6,349,395,455,-372
3,1,0.216903,SAN- 6,349,395,458,-373
3,1,0.216927,SAN- 6,349,395,461,-374
3,1,0.21695,SAN- 6,349,395,464,-375
3,1,0.216985,SAN- 6,349,395,467,-376
2,1,0.217014,SAN- 6,349,395,469,-377
3,1,0.217037,SAN- 6,349,395,472,-378
3,1,0.217054,SAN- 6,349,395,475,-379
3,1,0.217078,SAN- 6,349,395,478,-380
3,1,0.217136,SAN- 6,349,395,481,-381
2,-1,0.217228,SAN- 6,349,395,483,-380
1,1,0.23058,-TIA- 7,65,392,484,-381
1,1,0.230632,-TIA- 7,65,392,485,-382
1,2,0.230673,-TIA- 7,65,392,486,-384
2,2,0.230679,-TIA- 7,65,392,488,-386
2,2,0.230702,-TIA- 7,65,392,490,-388
1,2,0.230737,-TIA- 7,65,392,491,-390
1,2,0.23076,-TIA- 7,65,392,492,-392
2,1,0.230783,-TIA- 7,65,392,494,-393
2,2,0.230806,-TIA- 7,65,392,496,-395
2,1,0.23083,-TIA- 7,65,392,498,-396
2,1,0.230853,-TIA- 7,65,392,500,-397
1,-1,0.23098,-TIA- 7,65,392,501,-396
-2,-1,0.231004,-TIA- 7,65,392,499,-395
-2,-1,0.231031,-TIA- 7,65,392,497,-394
-3,-1,0.231062,-TIA- 7,65,392,494,-393
-2,-2,0.231085,-TIA- 7,65,392,492,-391
-4,-2,0.23112,-TIA- 7,65,392,488,-389
-4,-2,0.231131,-TIA- 7,65,392,484,-387
-4,-2,0.23116,-TIA- 7,65,392,480,-385
-3,-2,0.231184,-TIA- 7,65,392,477,-383
-4,-2,0.231213,-TIA- 7,65,392,473,-381
-4,-1,0.231236,-TIA- 7,65,392,469,-380
-4,-1,0.231259,-TIA- 7,65,392,465,-379
-4,-1,0.231311,-TIA- 7,65,392,461,-378
-4,-1,0.231335,-TIA- 7,65,392,457,-377
-4,1,0.231718,-TIA- 7,65,392,453,-378
-4,1,0.231741,-TIA- 7,65,392,449,-379
-3,1,0.231787,-TIA- 7,65,392,446,-380
-4,2,0.231816,-TIA- 7,65,392,442,-382
-4,2,0.231851,-TIA- 7,65,392,438,-384
-4,2,0.231863,-TIA- 7,65,392,434,-386
-3,2,0.231898,-TIA- 7,65,392,431,-388
-4,2,0.231909,-TIA- 7,65,392,427,-390
-4,2,0.231933,-TIA- 7,65,392,423,-392
-4,2,0.231962,-TIA- 7,65,392,419,-394
-3,1,0.231991,-TIA- 7,65,392,416,-395
-4,2,0.232008,-TIA- 7,65,392,412,-397
-4,2,0.232049,-TIA- 7,65,392,408,-399
-4,2,0.232066,-TIA- 7,65,392,404,-401
-3,2,0.232089,-TIA- 7,65,392,401,-403
-4,2,0.232112,-TIA- 7,65,392,397,-405
-4,2,0.232141,-TIA- 7,65,392,393,-407
-4,2,0.232159,-TIA- 7,65,392,389,-409
-3,1,0.2322,-TIA- 7,65,392,386,-410
-4,2,0.232217,-TIA- 7,65,392,382,-412
-4,2,0.23224,-TIA- 7,65,392,378,-414
-4,2,0.232263,-TIA- 7,65,392,374,-416
-3,2,0.232298,-TIA- 7,65,392,371,-418
-4,1,0.232327,-TIA- 7,65,392,367,-419
-4,1,0.232333,-TIA- 7,65,392,363,-420
-4,1,0.232368,-TIA- 7,65,392,359,-421
-3,1,0.232391,-TIA- 7,65,392,356,-422
-4,1,0.232414,-TIA- 7,65,392,352,-423
-3,-1,0.233848,-TIA- 7,65,392,349,-422
-2,-1,0.233854,-TIA- 7,65,392,347,-421
-2,-1,0.233883,-TIA- 7,65,392,345,-420
-1,-1,0.233906,-TIA- 7,65,392,344,-419
-1,-1,0.233929,-TIA- 7,65,392,343,-418
-1,-1,0.233958,-TIA- 7,65,392,342,-417
-1,-1,0.233982,-TIA- 7,65,392,341,-416
-1,-2,0.234011,-TIA- 7,65,392,340,-414
-2,-2,0.234034,-TIA- 7,65,392,338,-412
-2,-2,0.234057,-TIA- 7,65,392,336,-410
-2,-2,0.23408,-TIA- 7,65,392,334,-408
-3,-2,0.23411,-TIA- 7,65,392,331,-406
-2,-2,0.234127,-TIA- 7,65,392,329,-404
-3,-2,0.234162,-TIA- 7,65,392,326,-402
-3,-1,0.234185,-TIA- 7,65,392,323,-401
-3,-2,0.234208,-TIA- 7,65,392,320,-399
-3,-1,0.234237,-TIA- 7,65,392,317,-398
-2,-1,0.23426,-TIA- 7,65,392,315,-397
-3,-1,0.234278,-TIA- 7,65,392,312,-396
-3,-1,0.234313,-TIA- 7,65,392,309,-395
-3,-1,0.234336,-TIA- 7,65,392,306,-394
1,-1,0.234928,-TIA- 7,65,392,307,-393
1,-1,0.234963,-TIA- 7,65,392,308,-392
1,-2,0.235009,-TIA- 7,65,392,309,-390
1,-2,0.235044,-TIA- 7,65,392,310,-388
1,-2,0.235056,-TIA- 7,65,392,311,-386
1,-2,0.235085,-TIA- 7,65,392,312,-384
1,-2,0.235108,-TIA- 7,65,392,313,-382
1,-2,0.235137,-TIA- 7,65,392,314,-380
1,-1,0.235172,-TIA- 7,65,392,315,-379
2,-3,0.235195,-TIA- 7,65,392,317,-376
2,-3,0.235212,-TIA- 7,65,392,319,-373
2,-2,0.235236,-TIA- 7,65,392,321,-371
3,-2,0.235259,-TIA- 7,65,392,324,-369
3,-2,0.235288,-TIA- 7,65,392,327,-367
3,-2,0.235323,-TIA- 7,65,392,330,-365
2,-1,0.235352,-TIA- 7,65,392,332,-364
3,-2,0.235363,-TIA- 7,65,392,335,-362
3,-2,0.235386,-TIA- 7,65,392,338,-360
3,-2,0.23541,-TIA- 7,65,392,341,-358
3,-2,0.235433,-TIA- 7,65,392,344,-356
1,-2,0.235474,-TIA- 7,65,392,345,-354
2,-2,0.235508,-TIA- 7,65,392,347,-352
2,-2,0.235514,-TIA- 7,65,392,349,-350
1,-1,0.235537,-TIA- 7,65,392,350,-349
1,-2,0.235561,-TIA- 7,65,392,351,-347
1,-1,0.23559,-TIA- 7,65,392,352,-346
-1,-1,0.235619,-TIA- 7,65,392,351,-345
-1,-1,0.235642,-TIA- 7,65,392,350,-344
-1,-1,0.235671,-TIA- 7,65,392,349,-343
-1,1,0.236019,-TIA- 7,65,392,348,-344
-1,1,0.236066,-TIA- 7,65,392,347,-345
-1,1,0.236089,-TIA- 7,65,392,346,-346
1,1,0.236147,-TIA- 7,65,392,347,-347
1,1,0.23617,-TIA- 7,65,392,348,-348
1,1,0.236205,-TIA- 7,65,392,349,-349
-1,1,0.23642,-TIA- 7,65,392,348,-350
-1,1,0.236449,-TIA- 7,65,392,347,-351
-1,1,0.236484,-TIA- 7,65,392,346,-352
-1,1,0.236524,-TIA- 7,65,392,345,-353
-1,2,0.236547,-TIA- 7,65,392,344,-355
-1,2,0.236571,-TIA- 7,65,392,343,-357
-1,2,0.236611,-TIA- 7,65,392,342,-359
-1,2,0.236635,-TIA- 7,65,392,341,-361
-1,2,0.236658,-TIA- 7,65,392,340,-363
-1,1,0.236675,-TIA- 7,65,392,339,-364
1,2,0.236698,-TIA- 7,65,392,340,-366
1,2,0.236722,-TIA- 7,65,392,341,-368
1,2,0.236756,-TIA- 7,65,392,342,-370
1,1,0.236785,-TIA- 7,65,392,343,-371
2,1,0.236809,-TIA- 7,65,392,345,-372
2,1,0.236832,-TIA- 7,65,392,347,-373
2,1,0.236844,-TIA- 7,65,392,349,-374
1,1,0.237122,-TIA- 7,65,392,350,-375
-1,1,0.237169,-TIA- 7,65,392,349,-376
-1,-1,0.245156,GO 8,70,221,348,-375
-1,-1,0.245203,GO 8,70,221,347,-374
-1,-1,0.245219,GO 8,70,221,346,-373
-1,-1,0.245267,GO 8,70,221,345,-372
-1,-2,0.245272,GO 8,70,221,344,-370
-1,-2,0.245296,GO 8,70,221,343,-368
-1,-2,0.245325,GO 8,70,221,342,-366
-1,-3,0.245354,GO 8,70,221,341,-363
-1,-3,0.245377,GO 8,70,221,340,-360
-1,-2,0.245394,GO 8,70,221,339,-358
-1,-3,0.245423,GO 8,70,221,338,-355
-1,-3,0.245452,GO 8,70,221,337,-352
-2,-3,0.245476,GO 8,70,221,335,-349
-2,-3,0.245499,GO 8,70,221,333,-346
