dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-2,-3,0.2922,-TIA- 3,329,115,368,-358
-2,-3,0.292235,-TIA- 3,329,115,366,-355
-2,-3,0.292248,-TIA- 3,329,115,364,-352
-1,-3,0.29227,-TIA- 3,329,115,363,-349
-2,-3,0.292287,-TIA- 3,329,115,361,-346
-2,-2,0.29231,-TIA- 3,329,115,359,-344
-3,-3,0.292351,-TIA- 3,329,115,356,-341
-3,-3,0.292362,-TIA- 3,329,115,353,-338
-3,-3,0.292403,-TIA- 3,329,115,350,-335
-2,-3,0.29242,-TIA- 3,329,115,348,-332
-3,-2,0.292444,-TIA- 3,329,115,345,-330
-3,-3,0.292467,-TIA- 3,329,115,342,-327
-3,-3,0.292496,-TIA- 3,329,115,339,-324
-3,-3,0.292531,-TIA- 3,329,115,336,-321
-2,-3,0.292554,-TIA- 3,329,115,334,-318
-3,-2,0.292571,-TIA- 3,329,115,331,-316
-3,-3,0.2926,-TIA- 3,329,115,328,-313
-3,-3,0.292618,-TIA- 3,329,115,325,-310
-3,-3,0.292647,-TIA- 3,329,115,322,-307
-3,-3,0.292682,-TIA- 3,329,115,319,-304
-2,-3,0.292699,-TIA- 3,329,115,317,-301
-3,-2,0.292722,-TIA- 3,329,115,314,-299
-3,-3,0.292751,-TIA- 3,329,115,311,-296
-3,-3,0.292769,-TIA- 3,329,115,308,-293
-3,-3,0.292804,-TIA- 3,329,115,305,-290
-2,-3,0.292833,-TIA- 3,329,115,303,-287
-3,-2,0.292844,-TIA- 3,329,115,300,-285
-3,-3,0.292856,-TIA- 3,329,115,297,-282
-3,-3,0.292891,-TIA- 3,329,115,294,-279
-2,-3,0.292902,-TIA- 3,329,115,292,-276
-2,-3,0.292937,-TIA- 3,329,115,290,-273
-1,-2,0.292966,-TIA- 3,329,115,289,-271
-1,-3,0.292978,-TIA- 3,329,115,288,-268
-1,-3,0.293001,-TIA- 3,329,115,287,-265
-1,-3,0.293024,-TIA- 3,329,115,286,-262
-1,-3,0.293065,-TIA- 3,329,115,285,-259
-1,-3,0.293077,-TIA- 3,329,115,284,-256
-1,-2,0.293111,-TIA- 3,329,115,283,-254
-1,-3,0.293117,-TIA- 3,329,115,282,-251
-2,-3,0.293146,-TIA- 3,329,115,280,-248
-2,-3,0.293175,-TIA- 3,329,115,278,-245
-2,-3,0.29321,-TIA- 3,329,115,276,-242
-2,-2,0.293239,-TIA- 3,329,115,274,-240
-2,-6,0.293274,-TIA- 3,329,115,272,-234
-6,-3,0.293297,-TIA- 3,329,115,266,-231
-3,-3,0.293326,-TIA- 3,329,115,263,-228
-2,-2,0.293361,-TIA- 3,329,115,261,-226
-2,-3,0.29339,-TIA- 3,329,115,259,-223
-2,-6,0.293431,-TIA- 3,329,115,257,-217
-2,-3,0.29346,-TIA- 3,329,115,255,-214
2,-3,0.293477,-TIA- 3,329,115,257,-211
2,-2,0.293512,-TIA- 3,329,115,259,-209
3,-3,0.293541,-TIA- 3,329,115,262,-206
3,-6,0.293576,-TIA- 3,329,115,265,-200
5,-3,0.293599,-TIA- 3,329,115,270,-197
3,-2,0.293634,-TIA- 3,329,115,273,-195
3,-3,0.293657,-TIA- 3,329,115,276,-192
3,-3,0.293698,-TIA- 3,329,115,279,-189
3,-3,0.293703,-TIA- 3,329,115,282,-186
3,-3,0.293727,-TIA- 3,329,115,285,-183
2,-2,0.293761,-TIA- 3,329,115,287,-181
3,-3,0.29379,-TIA- 3,329,115,290,-178
2,-3,0.293808,-TIA- 3,329,115,292,-175
2,-3,0.293849,-TIA- 3,329,115,294,-172
2,-3,0.293854,-TIA- 3,329,115,296,-169
2,-3,0.293889,-TIA- 3,329,115,298,-166
2,-2,0.293912,-TIA- 3,329,115,300,-164
1,-3,0.293941,-TIA- 3,329,115,301,-161
2,-3,0.293976,-TIA- 3,329,115,303,-158
2,-3,0.293999,-TIA- 3,329,115,305,-155
2,-3,0.294011,-TIA- 3,329,115,307,-152
2,-2,0.294023,-TIA- 3,329,115,309,-150
2,-3,0.294052,-TIA- 3,329,115,311,-147
2,-2,0.294087,-TIA- 3,329,115,313,-145
2,-4,0.294116,-TIA- 3,329,115,315,-141
3,-1,0.29415,-TIA- 3,329,115,318,-140
1,-1,0.294191,-TIA- 3,329,115,319,-139
1,1,0.294574,-TIA- 3,329,115,320,-140
2,1,0.305964,GO 4,282,431,322,-141
1,2,0.306004,GO 4,282,431,323,-143
4,2,0.306033,GO 4,282,431,327,-145
2,2,0.306068,GO 4,282,431,329,-147
2,5,0.306109,GO 4,282,431,331,-152
4,4,0.306132,GO 4,282,431,335,-156
2,4,0.306173,GO 4,282,431,337,-160
1,3,0.306196,GO 4,282,431,338,-163
2,4,0.306219,GO 4,282,431,340,-167
2,4,0.306252,GO 4,282,431,342,-171
2,7,0.306283,GO 4,282,431,344,-178
4,3,0.306306,GO 4,282,431,348,-181
2,2,0.306329,GO 4,282,431,350,-183
1,1,0.30637,GO 4,282,431,351,-184
1,1,0.306405,GO 4,282,431,352,-185
1,-1,0.306945,GO 4,282,431,353,-184
1,-1,0.307003,GO 4,282,431,354,-183
1,-1,0.307026,GO 4,282,431,355,-182
1,-1,0.307049,GO 4,282,431,356,-181
1,-1,0.307078,GO 4,282,431,357,-180
1,1,0.307142,GO 4,282,431,358,-181
1,4,0.307177,GO 4,282,431,359,-185
2,3,0.3072,GO 4,282,431,361,-188
2,3,0.307223,GO 4,282,431,363,-191
2,4,0.307264,GO 4,282,431,365,-195
2,4,0.307287,GO 4,282,431,367,-199
2,7,0.307328,GO 4,282,431,369,-206
-2,4,0.307363,GO 4,282,431,367,-210
-1,4,0.307386,GO 4,282,431,366,-214
-1,3,0.307409,GO 4,282,431,365,-217
-1,4,0.307432,GO 4,282,431,364,-221
-1,4,0.307473,GO 4,282,431,363,-225
-1,4,0.30749,GO 4,282,431,362,-229
1,3,0.307513,GO 4,282,431,363,-232
1,4,0.307537,GO 4,282,431,364,-236
1,4,0.30756,GO 4,282,431,365,-240
2,4,0.307583,GO 4,282,431,367,-244
2,3,0.307624,GO 4,282,431,369,-247
1,4,0.30763,GO 4,282,431,370,-251
1,4,0.307659,GO 4,282,431,371,-255
1,4,0.307699,GO 4,282,431,372,-259
1,7,0.307728,GO 4,282,431,373,-266
-2,4,0.307763,GO 4,282,431,371,-270
-2,4,0.307792,GO 4,282,431,369,-274
-3,3,0.30781,GO 4,282,431,366,-277
-3,4,0.307839,GO 4,282,431,363,-281
-3,4,0.307873,GO 4,282,431,360,-285
-2,4,0.307891,GO 4,282,431,358,-289
-3,3,0.307914,GO 4,282,431,355,-292
-3,4,0.307937,GO 4,282,431,352,-296
-2,4,0.307966,GO 4,282,431,350,-300
-2,4,0.307995,GO 4,282,431,348,-304
-1,3,0.308024,GO 4,282,431,347,-307
-1,4,0.308042,GO 4,282,431,346,-311
-1,4,0.308065,GO 4,282,431,345,-315
-1,4,0.3081,GO 4,282,431,344,-319
-1,3,0.308111,GO 4,282,431,343,-322
1,4,0.308146,GO 4,282,431,344,-326
1,4,0.308175,GO 4,282,431,345,-330
1,4,0.308193,GO 4,282,431,346,-334
1,3,0.30821,GO 4,282,431,347,-337
1,4,0.308239,GO 4,282,431,348,-341
1,4,0.308274,GO 4,282,431,349,-345
1,4,0.308297,GO 4,282,431,350,-349
1,3,0.308332,GO 4,282,431,351,-352
1,4,0.308344,GO 4,282,431,352,-356
1,4,0.308373,GO 4,282,431,353,-360
1,4,0.308396,GO 4,282,431,354,-364
1,3,0.308407,GO 4,282,431,355,-367
1,4,0.308448,GO 4,282,431,356,-371
1,4,0.308471,GO 4,282,431,357,-375
-1,4,0.3085,GO 4,282,431,356,-379
-1,3,0.308524,GO 4,282,431,355,-382
-2,4,0.308547,GO 4,282,431,353,-386
-3,4,0.308576,GO 4,282,431,350,-390
-3,4,0.308593,GO 4,282,431,347,-394
-2,3,0.308628,GO 4,282,431,345,-397
-4,4,0.308651,GO 4,282,431,341,-401
-4,4,0.308674,GO 4,282,431,337,-405
-4,4,0.308691,GO 4,282,431,333,-409
-3,3,0.308733,GO 4,282,431,330,-412
-4,4,0.308762,GO 4,282,431,326,-416
-3,4,0.308779,GO 4,282,431,323,-420
-3,4,0.308802,GO 4,282,431,320,-424
-3,3,0.30882,GO 4,282,431,317,-427
-2,4,0.308843,GO 4,282,431,315,-431
-1,4,0.308883,GO 4,282,431,314,-435
-2,4,0.308912,GO 4,282,431,312,-439
-1,3,0.30893,GO 4,282,431,311,-442
-1,4,0.308959,GO 4,282,431,310,-446
-1,4,0.308976,GO 4,282,431,309,-450
-1,4,0.308994,GO 4,282,431,308,-454
-1,3,0.309023,GO 4,282,431,307,-457
-1,4,0.309058,GO 4,282,431,306,-461
-2,4,0.309081,GO 4,282,431,304,-465
-2,4,0.309116,GO 4,282,431,302,-469
-2,3,0.309128,GO 4,282,431,300,-472
-1,4,0.309145,GO 4,282,431,299,-476
-2,4,0.30918,GO 4,282,431,297,-480
-2,4,0.309209,GO 4,282,431,295,-484
-2,3,0.309232,GO 4,282,431,293,-487
-2,4,0.309267,GO 4,282,431,291,-491
-2,4,0.309272,GO 4,282,431,289,-495
-2,4,0.309307,GO 4,282,431,287,-499
-2,3,0.30933,GO 4,282,431,285,-502
-1,4,0.309359,GO 4,282,431,284,-506
-2,4,0.309394,GO 4,282,431,282,-510
-3,7,0.309435,GO 4,282,431,279,-517
-6,4,0.309464,GO 4,282,431,273,-521
-2,4,0.309476,GO 4,282,431,271,-525
-1,4,0.309509,GO 4,282,431,270,-529
-2,3,0.309539,GO 4,282,431,268,-532
-1,4,0.309545,GO 4,282,431,267,-536
-1,4,0.30958,GO 4,282,431,266,-540
1,4,0.309592,GO 4,282,431,267,-544
1,3,0.309626,GO 4,282,431,268,-547
1,4,0.309656,GO 4,282,431,269,-551
1,8,0.30969,GO 4,282,431,270,-559
4,3,0.309719,GO 4,282,431,274,-562
2,4,0.309754,GO 4,282,431,276,-566
2,4,0.309777,GO 4,282,431,278,-570
2,4,0.309801,GO 4,282,431,280,-574
2,3,0.309835,GO 4,282,431,282,-577
1,4,0.309847,GO 4,282,431,283,-581
1,4,0.309864,GO 4,282,431,284,-585
1,4,0.309905,GO 4,282,431,285,-589
1,3,0.309928,GO 4,282,431,286,-592
1,4,0.309952,GO 4,282,431,287,-596
1,4,0.309986,GO 4,282,431,288,-600
1,4,0.309992,GO 4,282,431,289,-604
1,3,0.310015,GO 4,282,431,290,-607
1,4,0.310056,GO 4,282,431,291,-611
1,4,0.310079,GO 4,282,431,292,-615
1,4,0.310102,GO 4,282,431,293,-619
1,3,0.310137,GO 4,282,431,294,-622
1,4,0.310149,GO 4,282,431,295,-626
1,3,0.310167,GO 4,282,431,296,-629
1,3,0.310213,GO 4,282,431,297,-632
1,2,0.310236,GO 4,282,431,298,-634
1,1,0.310259,GO 4,282,431,299,-635
1,1,0.310288,GO 4,282,431,300,-636
1,1,0.310306,GO 4,282,431,301,-637
1,1,0.310329,GO 4,282,431,302,-638
1,-1,0.310658,GO 4,282,431,303,-637
1,-1,0.310689,GO 4,282,431,304,-636
-1,-2,0.310724,GO 4,282,431,303,-634
-1,-3,0.310735,GO 4,282,431,302,-631
-1,-3,0.31077,GO 4,282,431,301,-628
-1,-3,0.310776,GO 4,282,431,300,-625
1,-2,0.310799,GO 4,282,431,301,-623
1,-3,0.31084,GO 4,282,431,302,-620
1,-3,0.310863,GO 4,282,431,303,-617
2,-3,0.31088,GO 4,282,431,305,-614
2,-3,0.310921,GO 4,282,431,307,-611
2,-2,0.310927,GO 4,282,431,309,-609
1,-3,0.310962,GO 4,282,431,310,-606
1,-2,0.310985,GO 4,282,431,311,-604
1,-2,0.311016,GO 4,282,431,312,-602
1,-1,0.311027,GO 4,282,431,313,-601
1,-1,0.320354,FRAY 5,338,307,314,-600
1,-1,0.320377,FRAY 5,338,307,315,-599
1,-1,0.320406,FRAY 5,338,307,316,-598
1,-2,0.320435,FRAY 5,338,307,317,-596
1,-2,0.320459,FRAY 5,338,307,318,-594
1,-2,0.320488,FRAY 5,338,307,319,-592
-1,-2,0.320522,FRAY 5,338,307,318,-590
-1,-1,0.320528,FRAY 5,338,307,317,-589
-1,-1,0.320563,FRAY 5,338,307,316,-588
-1,-1,0.320592,FRAY 5,338,307,315,-587
-1,-1,0.320958,FRAY 5,338,307,314,-586
-1,-1,0.320975,FRAY 5,338,307,313,-585
-1,-2,0.321022,FRAY 5,338,307,312,-583
-1,-2,0.321051,FRAY 5,338,307,311,-581
-1,-2,0.32108,FRAY 5,338,307,310,-579
1,-1,0.321115,FRAY 5,338,307,311,-578
1,-2,0.321126,FRAY 5,338,307,312,-576
1,-2,0.321144,FRAY 5,338,307,313,-574
1,-2,0.321178,FRAY 5,338,307,314,-572
1,-1,0.321207,FRAY 5,338,307,315,-571
1,-1,0.321225,FRAY 5,338,307,316,-570
1,-1,0.321283,FRAY 5,338,307,317,-569
1,-1,0.321306,FRAY 5,338,307,318,-568
1,-1,0.321649,FRAY 5,338,307,319,-567
1,-2,0.321683,FRAY 5,338,307,320,-565
1,-2,0.321701,FRAY 5,338,307,321,-563
1,-3,0.321724,FRAY 5,338,307,322,-560
1,-3,0.321747,FRAY 5,338,307,323,-557
1,-3,0.321765,FRAY 5,338,307,324,-554
1,-2,0.321794,FRAY 5,338,307,325,-552
1,-3,0.321823,FRAY 5,338,307,326,-549
1,-3,0.32184,FRAY 5,338,307,327,-546
1,-2,0.321863,FRAY 5,338,307,328,-544
1,-2,0.321898,FRAY 5,338,307,329,-542
1,-1,0.321921,FRAY 5,338,307,330,-541
1,-1,0.321974,FRAY 5,338,307,331,-540
1,-1,0.321991,FRAY 5,338,307,332,-539
-1,-1,0.322049,FRAY 5,338,307,331,-538
-1,-1,0.322072,FRAY 5,338,307,330,-537
-1,-1,0.322096,FRAY 5,338,307,329,-536
-2,-1,0.322125,FRAY 5,338,307,327,-535
-2,-2,0.322142,FRAY 5,338,307,325,-533
-2,-2,0.322165,FRAY 5,338,307,323,-531
-2,-2,0.3222,FRAY 5,338,307,321,-529
-2,-2,0.322235,FRAY 5,338,307,319,-527
-2,-1,0.322258,FRAY 5,338,307,317,-526
-2,-2,0.322281,FRAY 5,338,307,315,-524
-1,-2,0.322293,FRAY 5,338,307,314,-522
-1,-1,0.322322,FRAY 5,338,307,313,-521
-1,-1,0.322345,FRAY 5,338,307,312,-520
-1,-1,0.322374,FRAY 5,338,307,311,-519
2,-1,0.322798,FRAY 5,338,307,313,-518
2,-1,0.322833,FRAY 5,338,307,315,-517
2,-1,0.322862,FRAY 5,338,307,317,-516
2,-1,0.322897,FRAY 5,338,307,319,-515
1,-2,0.322902,FRAY 5,338,307,320,-513
1,-2,0.322926,FRAY 5,338,307,321,-511
1,-2,0.322949,FRAY 5,338,307,322,-509
1,-2,0.322972,FRAY 5,338,307,323,-507
1,-1,0.323007,FRAY 5,338,307,324,-506
1,-3,0.323048,FRAY 5,338,307,325,-503
-1,-3,0.323053,FRAY 5,338,307,324,-500
-1,-3,0.323082,FRAY 5,338,307,323,-497
-1,-3,0.323106,FRAY 5,338,307,322,-494
-1,-3,0.323129,FRAY 5,338,307,321,-491
-1,-2,0.323158,FRAY 5,338,307,320,-489
-1,-3,0.323175,FRAY 5,338,307,319,-486
-1,-3,0.323222,FRAY 5,338,307,318,-483
-1,-2,0.323233,FRAY 5,338,307,317,-481
-1,-2,0.323257,FRAY 5,338,307,316,-479
1,-2,0.32328,FRAY 5,338,307,317,-477
1,-1,0.323309,FRAY 5,338,307,318,-476
1,-2,0.323326,FRAY 5,338,307,319,-474
1,-2,0.323373,FRAY 5,338,307,320,-472
1,-2,0.323384,FRAY 5,338,307,321,-470
1,-2,0.323408,FRAY 5,338,307,322,-468
1,-2,0.323431,FRAY 5,338,307,323,-466
1,-2,0.323466,FRAY 5,338,307,324,-464
1,-2,0.323477,FRAY 5,338,307,325,-462
1,-1,0.323506,FRAY 5,338,307,326,-461
1,-2,0.323535,FRAY 5,338,307,327,-459
-1,-2,0.323558,FRAY 5,338,307,326,-457
-1,-2,0.323582,FRAY 5,338,307,325,-455
-1,-3,0.323599,FRAY 5,338,307,324,-452
-2,-3,0.323622,FRAY 5,338,307,322,-449
-1,-3,0.323646,FRAY 5,338,307,321,-446
-2,-2,0.32368,FRAY 5,338,307,319,-444
-1,-3,0.323704,FRAY 5,338,307,318,-441
-1,-3,0.323727,FRAY 5,338,307,317,-438
-1,-3,0.32375,FRAY 5,338,307,316,-435
-1,-3,0.323783,FRAY 5,338,307,315,-432
-1,-2,0.323796,FRAY 5,338,307,314,-430
-1,-3,0.323825,FRAY 5,338,307,313,-427
-1,-3,0.323855,FRAY 5,338,307,312,-424
1,-3,0.323889,FRAY 5,338,307,313,-421
1,-3,0.323901,FRAY 5,338,307,314,-418
1,-2,0.32393,FRAY 5,338,307,315,-416
1,-3,0.323942,FRAY 5,338,307,316,-413
1,-3,0.323971,FRAY 5,338,307,317,-410
2,-3,0.324,FRAY 5,338,307,319,-407
1,-3,0.324023,FRAY 5,338,307,320,-404
2,-3,0.324052,FRAY 5,338,307,322,-401
2,-2,0.324081,FRAY 5,338,307,324,-399
2,-3,0.324098,FRAY 5,338,307,326,-396
2,-3,0.324122,FRAY 5,338,307,328,-393
2,-3,0.324151,FRAY 5,338,307,330,-390
2,-3,0.324174,FRAY 5,338,307,332,-387
2,-2,0.324203,FRAY 5,338,307,334,-385
3,-3,0.324232,FRAY 5,338,307,337,-382
3,-3,0.324249,FRAY 5,338,307,340,-379
3,-3,0.324272,FRAY 5,338,307,343,-376
3,-2,0.324296,FRAY 5,338,307,346,-374
3,-2,0.324325,FRAY 5,338,307,349,-372
2,-1,0.32436,FRAY 5,338,307,351,-371
3,-2,0.324383,FRAY 5,338,307,354,-369
3,-2,0.3244,FRAY 5,338,307,357,-367
3,-2,0.324423,FRAY 5,338,307,360,-365
3,-2,0.324447,FRAY 5,338,307,363,-363
2,-2,0.324481,FRAY 5,338,307,365,-361
3,-2,0.32451,FRAY 5,338,307,368,-359
2,-2,0.324543,FRAY 5,338,307,370,-357
2,-1,0.324551,FRAY 5,338,307,372,-356
1,-2,0.324574,FRAY 5,338,307,373,-354
1,-2,0.324598,FRAY 5,338,307,374,-352
1,-2,0.324632,FRAY 5,338,307,375,-350
-1,-2,0.324661,FRAY 5,338,307,374,-348
-1,-2,0.324696,FRAY 5,338,307,373,-346
-1,-2,0.324702,FRAY 5,338,307,372,-344
-1,-2,0.324725,FRAY 5,338,307,371,-342
-1,-1,0.324754,FRAY 5,338,307,370,-341
-1,-1,0.324774,FRAY 5,338,307,369,-340
-1,-1,0.324818,FRAY 5,338,307,368,-339
-1,-1,0.334942,SAN- 6,280,234,367,-338
-1,-2,0.334965,SAN- 6,280,234,366,-336
-1,-1,0.334988,SAN- 6,280,234,365,-335
-1,-3,0.335012,SAN- 6,280,234,364,-332
-1,-3,0.335041,SAN- 6,280,234,363,-329
-1,-3,0.33507,SAN- 6,280,234,362,-326
-1,-3,0.335103,SAN- 6,280,234,361,-323
-1,-3,0.335134,SAN- 6,280,234,360,-320
-1,-2,0.335139,SAN- 6,280,234,359,-318
-1,-3,0.335168,SAN- 6,280,234,358,-315
-1,-3,0.335192,SAN- 6,280,234,357,-312
-1,-3,0.335215,SAN- 6,280,234,356,-309
-1,-3,0.335244,SAN- 6,280,234,355,-306
-1,-2,0.33527,SAN- 6,280,234,354,-304
-1,-3,0.335296,SAN- 6,280,234,353,-301
-1,-3,0.335319,SAN- 6,280,234,352,-298
-1,-3,0.335343,SAN- 6,280,234,351,-295
-1,-2,0.335366,SAN- 6,280,234,350,-293
-1,-2,0.335398,SAN- 6,280,234,349,-291
-1,-1,0.335447,SAN- 6,280,234,348,-290
-1,-1,0.335795,SAN- 6,280,234,347,-289
-1,-1,0.335853,SAN- 6,280,234,346,-288
1,-1,0.335871,SAN- 6,280,234,347,-287
1,-1,0.335894,SAN- 6,280,234,348,-286
1,-1,0.335929,SAN- 6,280,234,349,-285
1,-1,0.335975,SAN- 6,280,234,350,-284
1,-1,0.336004,SAN- 6,280,234,351,-283
-1,-2,0.336051,SAN- 6,280,234,350,-281
-1,-2,0.336068,SAN- 6,280,234,349,-279
-2,-2,0.336103,SAN- 6,280,234,347,-277
-2,-2,0.336126,SAN- 6,280,234,345,-275
-1,-3,0.336149,SAN- 6,280,234,344,-272
-2,-3,0.336184,SAN- 6,280,234,342,-269
-2,-2,0.336198,SAN- 6,280,234,340,-267
-2,-3,0.336219,SAN- 6,280,234,338,-264
-1,-3,0.33626,SAN- 6,280,234,337,-261
-1,-3,0.336277,SAN- 6,280,234,336,-258
-1,-3,0.3363,SAN- 6,280,234,335,-255
-1,-1,0.336335,SAN- 6,280,234,334,-254
-1,-2,0.336353,SAN- 6,280,234,333,-252
-1,-2,0.336376,SAN- 6,280,234,332,-250
-1,-2,0.336411,SAN- 6,280,234,331,-248
-1,-2,0.336434,SAN- 6,280,234,330,-246
-2,-2,0.336457,SAN- 6,280,234,328,-244
-2,-2,0.336486,SAN- 6,280,234,326,-242
-2,-2,0.336504,SAN- 6,280,234,324,-240
-3,-1,0.336527,SAN- 6,280,234,321,-239
-3,-2,0.33655,SAN- 6,280,234,318,-237
-3,-2,0.336585,SAN- 6,280,234,315,-235
-3,-2,0.336608,SAN- 6,280,234,312,-233
-3,-2,0.336637,SAN- 6,280,234,309,-231
-2,-2,0.336655,SAN- 6,280,234,307,-229
-3,-2,0.336678,SAN- 6,280,234,304,-227
-3,-2,0.336701,SAN- 6,280,234,301,-225
-2,-1,0.336736,SAN- 6,280,234,299,-224
-2,-2,0.336765,SAN- 6,280,234,297,-222
-2,-2,0.336794,SAN- 6,280,234,295,-220
-1,-2,0.336805,SAN- 6,280,234,294,-218
-2,-2,0.33683,SAN- 6,280,234,292,-216
-2,-1,0.336858,SAN- 6,280,234,290,-215
-2,-1,0.336887,SAN- 6,280,234,288,-214
-1,-2,0.350372,-TIA- 7,121,109,287,-212
-1,-2,0.350383,-TIA- 7,121,109,286,-210
-1,-3,0.350407,-TIA- 7,121,109,285,-207
-1,-3,0.350436,-TIA- 7,121,109,284,-204
-2,-3,0.350459,-TIA- 7,121,109,282,-201
-2,-2,0.350488,-TIA- 7,121,109,280,-199
-2,-2,0.350511,-TIA- 7,121,109,278,-197
-1,-1,0.350528,-TIA- 7,121,109,277,-196
-1,-1,0.350581,-TIA- 7,121,109,276,-195
-1,-1,0.35083,-TIA- 7,121,109,275,-194
-1,-2,0.350854,-TIA- 7,121,109,274,-192
-1,-2,0.350877,-TIA- 7,121,109,273,-190
-1,-1,0.350912,-TIA- 7,121,109,272,-189
-1,-2,0.350941,-TIA- 7,121,109,271,-187
-1,-3,0.350964,-TIA- 7,121,109,270,-184
-1,-3,0.350981,-TIA- 7,121,109,269,-181
-1,-3,0.351004,-TIA- 7,121,109,268,-178
-2,-2,0.351028,-TIA- 7,121,109,266,-176
-1,-3,0.351062,-TIA- 7,121,109,265,-173
-2,-3,0.351092,-TIA- 7,121,109,263,-170
-3,-3,0.351126,-TIA- 7,121,109,260,-167
-3,-3,0.351132,-TIA- 7,121,109,257,-164
-3,-3,0.351161,-TIA- 7,121,109,254,-161
-3,-2,0.351184,-TIA- 7,121,109,251,-159
-2,-3,0.351213,-TIA- 7,121,109,249,-156
-4,-3,0.351248,-TIA- 7,121,109,245,-153
-4,-2,0.351277,-TIA- 7,121,109,241,-151
-4,-2,0.351289,-TIA- 7,121,109,237,-149
-3,-2,0.351312,-TIA- 7,121,109,234,-147
-4,-1,0.351335,-TIA- 7,121,109,230,-146
-4,-1,0.351382,-TIA- 7,121,109,226,-145
-3,-1,0.351422,-TIA- 7,121,109,223,-144
-4,-1,0.35144,-TIA- 7,121,109,219,-143
-4,-1,0.351463,-TIA- 7,121,109,215,-142
-4,-1,0.351492,-TIA- 7,121,109,211,-141
-3,-1,0.351509,-TIA- 7,121,109,208,-140
-4,-1,0.351533,-TIA- 7,121,109,204,-139
-4,-1,0.351581,-TIA- 7,121,109,200,-138
-3,1,0.351649,-TIA- 7,121,109,197,-139
-2,1,0.351678,-TIA- 7,121,109,195,-140
-2,1,0.351689,-TIA- 7,121,109,193,-141
-1,-1,0.351916,-TIA- 7,121,109,192,-140
-1,-2,0.351974,-TIA- 7,121,109,191,-138
-1,-2,0.351991,-TIA- 7,121,109,190,-136
-1,-2,0.352015,-TIA- 7,121,109,189,-134
-1,-2,0.352044,-TIA- 7,121,109,188,-132
-1,-3,0.352073,-TIA- 7,121,109,187,-129
-1,-3,0.352096,-TIA- 7,121,109,186,-126
-1,-3,0.352125,-TIA- 7,121,109,185,-123
-1,-3,0.352142,-TIA- 7,121,109,184,-120
-2,-2,0.352165,-TIA- 7,121,109,182,-118
-2,-3,0.3522,-TIA- 7,121,109,180,-115
-2,-3,0.352229,-TIA- 7,121,109,178,-112
-2,-3,0.352247,-TIA- 7,121,109,176,-109
-1,-3,0.352287,-TIA- 7,121,109,175,-106
-1,-2,0.352293,-TIA- 7,121,109,174,-104
-1,-1,0.352316,-TIA- 7,121,109,173,-103
-1,-2,0.352345,-TIA- 7,121,109,172,-101
1,-1,0.352386,-TIA- 7,121,109,173,-100
1,-1,0.352415,-TIA- 7,121,109,174,-99
-2,-1,0.35252,-TIA- 7,121,109,172,-98
-2,-1,0.35256,-TIA- 7,121,109,170,-97
-2,-1,0.352589,-TIA- 7,121,109,168,-96
-1,-1,0.352595,-TIA- 7,121,109,167,-95
-2,-1,0.352612,-TIA- 7,121,109,165,-94
-2,-1,0.352641,-TIA- 7,121,109,163,-93
-1,-1,0.352711,-TIA- 7,121,109,162,-92
-1,-1,0.352729,-TIA- 7,121,109,161,-91
-1,-1,0.352746,-TIA- 7,121,109,160,-90
-1,-1,0.352792,-TIA- 7,121,109,159,-89
-1,-1,0.352816,-TIA- 7,121,109,158,-88
-1,-1,0.352856,-TIA- 7,121,109,157,-87
-2,-2,0.352897,-TIA- 7,121,109,155,-85
-2,-2,0.35292,-TIA- 7,121,109,153,-83
-2,-2,0.352943,-TIA- 7,121,109,151,-81
-2,-2,0.352972,-TIA- 7,121,109,149,-79
-2,-2,0.353007,-TIA- 7,121,109,147,-77
-2,-2,0.353013,-TIA- 7,121,109,145,-75
-1,-2,0.353048,-TIA- 7,121,109,144,-73
-2,-1,0.353071,-TIA- 7,121,109,142,-72
-2,-2,0.353094,-TIA- 7,121,109,140,-70
-2,-2,0.353129,-TIA- 7,121,109,138,-68
-3,-3,0.353152,-TIA- 7,121,109,135,-65
-3,-3,0.353167,-TIA- 7,121,109,132,-62
-3,-3,0.353193,-TIA- 7,121,109,129,-59
-2,-2,0.353222,-TIA- 7,121,109,127,-57
-3,-3,0.353241,-TIA- 7,121,109,124,-54
-3,-3,0.353263,-TIA- 7,121,109,121,-51
-2,-3,0.353274,-TIA- 7,121,109,119,-48
-2,-3,0.353292,-TIA- 7,121,109,117,-45
-2,-2,0.35335,-TIA- 7,121,109,115,-43
-1,-3,0.353373,-TIA- 7,121,109,114,-40
-3,-3,0.353396,-TIA- 7,121,109,111,-37
-3,-2,0.353419,-TIA- 7,121,109,108,-35
-3,-3,0.353443,-TIA- 7,121,109,105,-32
-3,-3,0.353477,-TIA- 7,121,109,102,-29
-2,-3,0.353518,-TIA- 7,121,109,100,-26
-3,-3,0.353535,-TIA- 7,121,109,97,-23
-3,-2,0.353547,-TIA- 7,121,109,94,-21
-3,-1,0.353572,-TIA- 7,121,109,91,-20
-3,-2,0.353599,-TIA- 7,121,109,88,-18
-2,-2,0.353628,-TIA- 7,121,109,86,-16
-3,-2,0.353669,-TIA- 7,121,109,83,-14
-3,-2,0.353698,-TIA- 7,121,109,80,-12
-3,-2,0.353699,-TIA- 7,121,109,77,-10
