deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-4,-3,0.0778855,-TIA- 3,329,115,291,-159
-4,-2,0.0779029,-TIA- 3,329,115,287,-157
-4,-3,0.0779378,-TIA- 3,329,115,283,-154
-3,-3,0.0779726,-TIA- 3,329,115,280,-151
-4,-2,0.0779958,-TIA- 3,329,115,276,-149
-4,-2,0.0780089,-TIA- 3,329,115,272,-147
-3,-1,0.0780365,-TIA- 3,329,115,269,-146
-3,-1,0.0780713,-TIA- 3,329,115,266,-145
-1,1,0.0781061,-TIA- 3,329,115,265,-146
-1,1,0.0781468,-TIA- 3,329,115,264,-147
-1,1,0.0781642,-TIA- 3,329,115,263,-148
2,2,0.0781874,-TIA- 3,329,115,265,-150
2,1,0.0782164,-TIA- 3,329,115,267,-151
2,1,0.0782512,-TIA- 3,329,115,269,-152
3,1,0.0782745,-TIA- 3,329,115,272,-153
3,1,0.0782861,-TIA- 3,329,115,275,-154
2,1,0.0783151,-TIA- 3,329,115,277,-155
2,1,0.0783383,-TIA- 3,329,115,279,-156
2,1,0.0783615,-TIA- 3,329,115,281,-157
1,1,0.0784022,-TIA- 3,329,115,282,-158
1,1,0.078408,-TIA- 3,329,115,283,-159
1,1,0.078466,-TIA- 3,329,115,284,-160
1,1,0.0786634,-TIA- 3,329,115,285,-161
1,1,0.0787156,-TIA- 3,329,115,286,-162
1,1,0.0787389,-TIA- 3,329,115,287,-163
1,1,0.0787737,-TIA- 3,329,115,288,-164
2,1,0.0787853,-TIA- 3,329,115,290,-165
2,1,0.0788085,-TIA- 3,329,115,292,-166
2,1,0.0788387,-TIA- 3,329,115,294,-167
1,1,0.078855,-TIA- 3,329,115,295,-168
1,1,0.089542,GO 4,282,431,296,-169
-1,1,0.0896,GO 4,282,431,295,-170
-1,2,0.0896174,GO 4,282,431,294,-172
-1,2,0.0896464,GO 4,282,431,293,-174
-1,2,0.0896813,GO 4,282,431,292,-176
1,3,0.0896971,GO 4,282,431,293,-179
1,3,0.0897219,GO 4,282,431,294,-182
1,4,0.0897451,GO 4,282,431,295,-186
2,3,0.0897858,GO 4,282,431,297,-189
2,4,0.089809,GO 4,282,431,299,-193
2,4,0.0898322,GO 4,282,431,301,-197
2,4,0.0898496,GO 4,282,431,303,-201
1,3,0.0898728,GO 4,282,431,304,-204
2,4,0.0898961,GO 4,282,431,306,-208
2,4,0.0899251,GO 4,282,431,308,-212
2,4,0.0899483,GO 4,282,431,310,-216
1,3,0.0899831,GO 4,282,431,311,-219
1,4,0.0900005,GO 4,282,431,312,-223
1,4,0.0900238,GO 4,282,431,313,-227
1,7,0.0900702,GO 4,282,431,314,-234
-2,4,0.0900934,GO 4,282,431,312,-238
-1,4,0.0901283,GO 4,282,431,311,-242
-1,4,0.0901573,GO 4,282,431,310,-246
-1,3,0.0901747,GO 4,282,431,309,-249
-1,4,0.0902095,GO 4,282,431,308,-253
-1,4,0.0902327,GO 4,282,431,307,-257
-1,4,0.0902502,GO 4,282,431,306,-261
-1,3,0.0902734,GO 4,282,431,305,-264
-1,4,0.0903024,GO 4,282,431,304,-268
1,4,0.0903256,GO 4,282,431,305,-272
1,4,0.0903605,GO 4,282,431,306,-276
2,3,0.0903837,GO 4,282,431,308,-279
2,4,0.0904011,GO 4,282,431,310,-283
2,4,0.0904243,GO 4,282,431,312,-287
3,4,0.0904533,GO 4,282,431,315,-291
3,3,0.0904766,GO 4,282,431,318,-294
2,4,0.0905114,GO 4,282,431,320,-298
3,4,0.0905288,GO 4,282,431,323,-302
3,4,0.090552,GO 4,282,431,326,-306
3,3,0.0905868,GO 4,282,431,329,-309
3,4,0.0906043,GO 4,282,431,332,-313
2,4,0.0906333,GO 4,282,431,334,-317
1,4,0.0906623,GO 4,282,431,335,-321
1,3,0.0906797,GO 4,282,431,336,-324
-1,4,0.0907029,GO 4,282,431,335,-328
-1,4,0.0907262,GO 4,282,431,334,-332
-3,4,0.0907595,GO 4,282,431,331,-336
-3,3,0.0907842,GO 4,282,431,328,-339
-4,4,0.0908132,GO 4,282,431,324,-343
-4,4,0.0908307,GO 4,282,431,320,-347
-3,4,0.0908539,GO 4,282,431,317,-351
-4,3,0.0908771,GO 4,282,431,313,-354
-4,4,0.0909119,GO 4,282,431,309,-358
-4,4,0.0909526,GO 4,282,431,305,-362
-3,7,0.0909816,GO 4,282,431,302,-369
-8,4,0.0910048,GO 4,282,431,294,-373
-4,4,0.091028,GO 4,282,431,290,-377
-2,4,0.0910629,GO 4,282,431,288,-381
-3,3,0.0910977,GO 4,282,431,285,-384
-3,4,0.0911267,GO 4,282,431,282,-388
-3,4,0.0911325,GO 4,282,431,279,-392
-3,4,0.0911615,GO 4,282,431,276,-396
-2,3,0.0911848,GO 4,282,431,274,-399
-3,4,0.0912138,GO 4,282,431,271,-403
-3,4,0.0912486,GO 4,282,431,268,-407
-3,4,0.0912718,GO 4,282,431,265,-411
-3,3,0.0912776,GO 4,282,431,262,-414
-2,4,0.0913125,GO 4,282,431,260,-418
-3,4,0.0913357,GO 4,282,431,257,-422
-3,4,0.0913589,GO 4,282,431,254,-426
-3,3,0.0913763,GO 4,282,431,251,-429
-2,4,0.0913995,GO 4,282,431,249,-433
-2,4,0.0914344,GO 4,282,431,247,-437
-2,4,0.0914576,GO 4,282,431,245,-441
-1,3,0.0914866,GO 4,282,431,244,-444
-2,4,0.0915098,GO 4,282,431,242,-448
-2,4,0.0915273,GO 4,282,431,240,-452
-2,4,0.0915563,GO 4,282,431,238,-456
-2,3,0.0915853,GO 4,282,431,236,-459
-2,4,0.0916085,GO 4,282,431,234,-463
-2,4,0.0916376,GO 4,282,431,232,-467
-1,4,0.0916724,GO 4,282,431,231,-471
-2,3,0.0916782,GO 4,282,431,229,-474
-2,4,0.0917014,GO 4,282,431,227,-478
-2,4,0.0917304,GO 4,282,431,225,-482
-2,4,0.0917595,GO 4,282,431,223,-486
-2,3,0.0917943,GO 4,282,431,221,-489
-2,4,0.0918233,GO 4,282,431,219,-493
-2,4,0.0918291,GO 4,282,431,217,-497
-1,4,0.0918581,GO 4,282,431,216,-501
-2,3,0.0918814,GO 4,282,431,214,-504
-2,4,0.0919104,GO 4,282,431,212,-508
-2,4,0.0919336,GO 4,282,431,210,-512
-2,4,0.0919742,GO 4,282,431,208,-516
-2,3,0.0919859,GO 4,282,431,206,-519
-2,4,0.0920091,GO 4,282,431,204,-523
-2,4,0.0920439,GO 4,282,431,202,-527
-1,4,0.0920613,GO 4,282,431,201,-531
-2,3,0.0920961,GO 4,282,431,199,-534
-1,4,0.0921252,GO 4,282,431,198,-538
-1,4,0.0921368,GO 4,282,431,197,-542
-1,4,0.09216,GO 4,282,431,196,-546
1,3,0.0921832,GO 4,282,431,197,-549
1,4,0.0922239,GO 4,282,431,198,-553
2,4,0.0922471,GO 4,282,431,200,-557
1,4,0.0922645,GO 4,282,431,201,-561
2,3,0.0922819,GO 4,282,431,203,-564
3,4,0.0922993,GO 4,282,431,206,-568
3,4,0.0923283,GO 4,282,431,209,-572
3,4,0.0923574,GO 4,282,431,212,-576
3,3,0.0923922,GO 4,282,431,215,-579
2,4,0.0924038,GO 4,282,431,217,-583
3,4,0.0924303,GO 4,282,431,220,-587
3,4,0.0924502,GO 4,282,431,223,-591
3,3,0.0924735,GO 4,282,431,226,-594
3,4,0.0925141,GO 4,282,431,229,-598
2,4,0.0925256,GO 4,282,431,231,-602
3,4,0.0925547,GO 4,282,431,234,-606
2,3,0.0925838,GO 4,282,431,236,-609
2,4,0.0926012,GO 4,282,431,238,-613
2,4,0.0926302,GO 4,282,431,240,-617
1,4,0.0926592,GO 4,282,431,241,-621
1,3,0.0926766,GO 4,282,431,242,-624
1,4,0.0927057,GO 4,282,431,243,-628
1,4,0.0927289,GO 4,282,431,244,-632
1,4,0.0927579,GO 4,282,431,245,-636
1,3,0.0927869,GO 4,282,431,246,-639
2,4,0.0928102,GO 4,282,431,248,-643
2,4,0.0928276,GO 4,282,431,250,-647
2,4,0.0928508,GO 4,282,431,252,-651
2,3,0.092874,GO 4,282,431,254,-654
3,2,0.0928972,GO 4,282,431,257,-656
3,4,0.0929437,GO 4,282,431,260,-660
3,3,0.0929669,GO 4,282,431,263,-663
3,2,0.0929727,GO 4,282,431,266,-665
3,3,0.0929959,GO 4,282,431,269,-668
3,2,0.0930307,GO 4,282,431,272,-670
3,2,0.093054,GO 4,282,431,275,-672
2,1,0.0930946,GO 4,282,431,277,-673
2,1,0.0931004,GO 4,282,431,279,-674
2,-1,0.0931701,GO 4,282,431,281,-673
1,-1,0.0932049,GO 4,282,431,282,-672
1,-1,0.0932688,GO 4,282,431,283,-671
1,-1,0.0932746,GO 4,282,431,284,-670
-1,-1,0.0932978,GO 4,282,431,283,-669
-1,-1,0.0933326,GO 4,282,431,282,-668
-2,-1,0.0933616,GO 4,282,431,280,-667
-2,-1,0.0933965,GO 4,282,431,278,-666
-2,-1,0.0934255,GO 4,282,431,276,-665
-3,-1,0.0934603,GO 4,282,431,273,-664
-3,-1,0.0934835,GO 4,282,431,270,-663
-3,-1,0.0935184,GO 4,282,431,267,-662
-3,-1,0.0935416,GO 4,282,431,264,-661
-3,-2,0.0935532,GO 4,282,431,261,-659
-2,-2,0.0935822,GO 4,282,431,259,-657
-3,-2,0.0936054,GO 4,282,431,256,-655
-3,-2,0.0936345,GO 4,282,431,253,-653
-3,-2,0.0936519,GO 4,282,431,250,-651
-3,-1,0.0936809,GO 4,282,431,247,-650
-2,-2,0.0937099,GO 4,282,431,245,-648
-3,-2,0.0937328,GO 4,282,431,242,-646
-3,-2,0.0937564,GO 4,282,431,239,-644
-3,-2,0.0937912,GO 4,282,431,236,-642
-2,-2,0.0938028,GO 4,282,431,234,-640
-2,-2,0.0938376,GO 4,282,431,232,-638
-1,-2,0.0938667,GO 4,282,431,231,-636
-1,-1,0.0938957,GO 4,282,431,230,-635
-1,-2,0.0939189,GO 4,282,431,229,-633
-1,-2,0.0939305,GO 4,282,431,228,-631
-1,-2,0.0939479,GO 4,282,431,227,-629
-1,-2,0.0939712,GO 4,282,431,226,-627
-1,-2,0.0940002,GO 4,282,431,225,-625
-1,-2,0.0940292,GO 4,282,431,224,-623
-1,-1,0.094064,GO 4,282,431,223,-622
-1,-1,0.0940756,GO 4,282,431,222,-621
-1,-1,0.0940989,GO 4,282,431,221,-620
-1,-1,0.0941337,GO 4,282,431,220,-619
-1,-1,0.0944239,GO 4,282,431,219,-618
-1,-1,0.0944994,GO 4,282,431,218,-617
-1,-1,0.0945115,GO 4,282,431,217,-616
-1,-1,0.0945575,GO 4,282,431,216,-615
-1,-1,0.0945807,GO 4,282,431,215,-614
-1,-1,0.0946097,GO 4,282,431,214,-613
-1,-1,0.0946678,GO 4,282,431,213,-612
-1,-1,0.0946852,GO 4,282,431,212,-611
-1,-1,0.0947084,GO 4,282,431,211,-610
1,-1,0.104153,FRAY 5,338,307,212,-609
1,-1,0.104269,FRAY 5,338,307,213,-608
-1,-1,0.104287,FRAY 5,338,307,212,-607
-1,-2,0.104333,FRAY 5,338,307,211,-605
-2,-3,0.104345,FRAY 5,338,307,209,-602
-2,-3,0.104368,FRAY 5,338,307,207,-599
-2,-3,0.104397,FRAY 5,338,307,205,-596
-2,-2,0.104432,FRAY 5,338,307,203,-594
-2,-3,0.104438,FRAY 5,338,307,201,-591
-2,-6,0.104501,FRAY 5,338,307,199,-585
-3,-3,0.104519,FRAY 5,338,307,196,-582
-2,-2,0.104548,FRAY 5,338,307,194,-580
-2,-3,0.104583,FRAY 5,338,307,192,-577
-1,-3,0.104588,FRAY 5,338,307,191,-574
-1,-3,0.104612,FRAY 5,338,307,190,-571
-1,-3,0.104647,FRAY 5,338,307,189,-568
-1,-3,0.10467,FRAY 5,338,307,188,-565
-1,-2,0.104699,FRAY 5,338,307,187,-563
1,-3,0.104728,FRAY 5,338,307,188,-560
1,-3,0.104739,FRAY 5,338,307,189,-557
1,-3,0.104768,FRAY 5,338,307,190,-554
1,-3,0.104797,FRAY 5,338,307,191,-551
2,-2,0.104821,FRAY 5,338,307,193,-549
1,-3,0.104856,FRAY 5,338,307,194,-546
2,-3,0.104879,FRAY 5,338,307,196,-543
2,-3,0.104896,FRAY 5,338,307,198,-540
3,-3,0.104919,FRAY 5,338,307,201,-537
3,-2,0.104948,FRAY 5,338,307,204,-535
3,-3,0.104983,FRAY 5,338,307,207,-532
2,-3,0.105006,FRAY 5,338,307,209,-529
3,-3,0.105024,FRAY 5,338,307,212,-526
3,-3,0.105047,FRAY 5,338,307,215,-523
3,-3,0.10507,FRAY 5,338,307,218,-520
3,-2,0.105099,FRAY 5,338,307,221,-518
3,-3,0.105134,FRAY 5,338,307,224,-515
1,-3,0.105169,FRAY 5,338,307,225,-512
2,-3,0.105175,FRAY 5,338,307,227,-509
1,-2,0.105198,FRAY 5,338,307,228,-507
1,-2,0.105221,FRAY 5,338,307,229,-505
-1,-2,0.105244,FRAY 5,338,307,228,-503
-2,-3,0.105279,FRAY 5,338,307,226,-500
-1,-3,0.10532,FRAY 5,338,307,225,-497
-3,-3,0.105326,FRAY 5,338,307,222,-494
-3,-3,0.105349,FRAY 5,338,307,219,-491
-3,-2,0.105372,FRAY 5,338,307,216,-489
-3,-3,0.105407,FRAY 5,338,307,213,-486
-3,-3,0.105419,FRAY 5,338,307,210,-483
-1,-3,0.105459,FRAY 5,338,307,209,-480
-1,-3,0.105477,FRAY 5,338,307,208,-477
-1,-2,0.1055,FRAY 5,338,307,207,-475
1,-3,0.105525,FRAY 5,338,307,208,-472
1,-3,0.105552,FRAY 5,338,307,209,-469
2,-3,0.105581,FRAY 5,338,307,211,-466
3,-3,0.105599,FRAY 5,338,307,214,-463
3,-3,0.105628,FRAY 5,338,307,217,-460
3,-2,0.105657,FRAY 5,338,307,220,-458
3,-3,0.10568,FRAY 5,338,307,223,-455
2,-3,0.105703,FRAY 5,338,307,225,-452
3,-3,0.105732,FRAY 5,338,307,228,-449
3,-3,0.105755,FRAY 5,338,307,231,-446
3,-2,0.105784,FRAY 5,338,307,234,-444
3,-3,0.105808,FRAY 5,338,307,237,-441
2,-2,0.105831,FRAY 5,338,307,239,-439
3,-2,0.105866,FRAY 5,338,307,242,-437
2,-4,0.1059,FRAY 5,338,307,244,-433
1,-2,0.105935,FRAY 5,338,307,245,-431
-1,-1,0.105958,FRAY 5,338,307,244,-430
-1,-1,0.105982,FRAY 5,338,307,243,-429
-2,-1,0.106017,FRAY 5,338,307,241,-428
1,-1,0.106359,FRAY 5,338,307,242,-427
2,-1,0.106388,FRAY 5,338,307,244,-426
2,-1,0.106405,FRAY 5,338,307,246,-425
1,-1,0.10644,FRAY 5,338,307,247,-424
2,-1,0.106463,FRAY 5,338,307,249,-423
3,-1,0.106504,FRAY 5,338,307,252,-422
3,-1,0.10651,FRAY 5,338,307,255,-421
3,-1,0.106533,FRAY 5,338,307,258,-420
3,-1,0.106574,FRAY 5,338,307,261,-419
2,-1,0.10658,FRAY 5,338,307,263,-418
3,-1,0.106614,FRAY 5,338,307,266,-417
3,-1,0.106638,FRAY 5,338,307,269,-416
3,1,0.106812,FRAY 5,338,307,272,-417
3,2,0.106829,FRAY 5,338,307,275,-419
2,2,0.106852,FRAY 5,338,307,277,-421
3,2,0.106887,FRAY 5,338,307,280,-423
3,2,0.10691,FRAY 5,338,307,283,-425
3,2,0.106945,FRAY 5,338,307,286,-427
3,2,0.106957,FRAY 5,338,307,289,-429
2,2,0.10698,FRAY 5,338,307,291,-431
3,1,0.107009,FRAY 5,338,307,294,-432
3,2,0.107038,FRAY 5,338,307,297,-434
3,2,0.107056,FRAY 5,338,307,300,-436
3,2,0.107114,FRAY 5,338,307,303,-438
3,-1,0.10716,FRAY 5,338,307,306,-437
3,-1,0.107189,FRAY 5,338,307,309,-436
3,-2,0.107207,FRAY 5,338,307,312,-434
3,-2,0.107236,FRAY 5,338,307,315,-432
1,-2,0.107261,FRAY 5,338,307,316,-430
2,-3,0.107288,FRAY 5,338,307,318,-427
1,-3,0.107311,FRAY 5,338,307,319,-424
1,-3,0.10734,FRAY 5,338,307,320,-421
1,-3,0.107357,FRAY 5,338,307,321,-418
1,-2,0.107381,FRAY 5,338,307,322,-416
1,-3,0.107416,FRAY 5,338,307,323,-413
1,-3,0.107445,FRAY 5,338,307,324,-410
-1,-3,0.107479,FRAY 5,338,307,323,-407
-1,-6,0.107508,FRAY 5,338,307,322,-401
-3,-2,0.107537,FRAY 5,338,307,319,-399
-1,-3,0.107566,FRAY 5,338,307,318,-396
-2,-3,0.10759,FRAY 5,338,307,316,-393
-2,-3,0.107622,FRAY 5,338,307,314,-390
-2,-3,0.107648,FRAY 5,338,307,312,-387
-3,-2,0.107659,FRAY 5,338,307,309,-385
-3,-3,0.107683,FRAY 5,338,307,306,-382
-3,-3,0.107712,FRAY 5,338,307,303,-379
-2,-2,0.107741,FRAY 5,338,307,301,-377
-2,-1,0.107775,FRAY 5,338,307,299,-376
-1,-1,0.119385,SAN- 6,280,234,298,-375
-1,-2,0.119391,SAN- 6,280,234,297,-373
-1,-2,0.119414,SAN- 6,280,234,296,-371
-1,-1,0.119438,SAN- 6,280,234,295,-370
-1,-3,0.119472,SAN- 6,280,234,294,-367
-1,-3,0.119504,SAN- 6,280,234,293,-364
-1,-3,0.119536,SAN- 6,280,234,292,-361
-1,-3,0.119542,SAN- 6,280,234,291,-358
-1,-2,0.119571,SAN- 6,280,234,290,-356
-1,-3,0.119594,SAN- 6,280,234,289,-353
-2,-3,0.119623,SAN- 6,280,234,287,-350
-2,-3,0.119647,SAN- 6,280,234,285,-347
-3,-3,0.119687,SAN- 6,280,234,282,-344
-3,-3,0.119699,SAN- 6,280,234,279,-341
-2,-2,0.119722,SAN- 6,280,234,277,-339
-3,-3,0.119751,SAN- 6,280,234,274,-336
-3,-3,0.119786,SAN- 6,280,234,271,-333
-3,-3,0.119792,SAN- 6,280,234,268,-330
-2,-3,0.119827,SAN- 6,280,234,266,-327
-2,-2,0.11985,SAN- 6,280,234,264,-325
-1,-3,0.119873,SAN- 6,280,234,263,-322
-1,-3,0.119896,SAN- 6,280,234,262,-319
-1,-3,0.119937,SAN- 6,280,234,261,-316
-1,-3,0.119943,SAN- 6,280,234,260,-313
-1,-2,0.119966,SAN- 6,280,234,259,-311
-1,-3,0.120001,SAN- 6,280,234,258,-308
-1,-3,0.120024,SAN- 6,280,234,257,-305
-2,-3,0.120041,SAN- 6,280,234,255,-302
-3,-3,0.120076,SAN- 6,280,234,252,-299
-3,-3,0.120082,SAN- 6,280,234,249,-296
-3,-2,0.120105,SAN- 6,280,234,246,-294
-3,-3,0.12014,SAN- 6,280,234,243,-291
-4,-3,0.120163,SAN- 6,280,234,239,-288
-4,-3,0.120192,SAN- 6,280,234,235,-285
-4,-3,0.120227,SAN- 6,280,234,231,-282
-3,-2,0.120239,SAN- 6,280,234,228,-280
-4,-3,0.120259,SAN- 6,280,234,224,-277
-4,-3,0.120285,SAN- 6,280,234,220,-274
-3,-3,0.12032,SAN- 6,280,234,217,-271
-3,-3,0.120355,SAN- 6,280,234,214,-268
-2,-2,0.120361,SAN- 6,280,234,212,-266
-3,-3,0.12039,SAN- 6,280,234,209,-263
-2,-3,0.120413,SAN- 6,280,234,207,-260
-2,-3,0.120442,SAN- 6,280,234,205,-257
-2,-3,0.120477,SAN- 6,280,234,203,-254
-1,-3,0.1205,SAN- 6,280,234,202,-251
-1,-1,0.120516,SAN- 6,280,234,201,-250
-1,-2,0.120546,SAN- 6,280,234,200,-248
-1,-2,0.120575,SAN- 6,280,234,199,-246
-1,-2,0.120587,SAN- 6,280,234,198,-244
-1,-1,0.120622,SAN- 6,280,234,197,-243
-1,-2,0.13424,-TIA- 7,121,109,196,-241
-1,-2,0.134258,-TIA- 7,121,109,195,-239
-1,-2,0.134286,-TIA- 7,121,109,194,-237
-1,-2,0.134316,-TIA- 7,121,109,193,-235
-1,-3,0.134333,-TIA- 7,121,109,192,-232
-1,-3,0.134385,-TIA- 7,121,109,191,-229
-1,-3,0.134397,-TIA- 7,121,109,190,-226
-1,-3,0.134415,-TIA- 7,121,109,189,-223
-1,-2,0.134444,-TIA- 7,121,109,188,-221
-1,-1,0.134467,-TIA- 7,121,109,187,-220
-1,-2,0.134484,-TIA- 7,121,109,186,-218
-1,-2,0.134513,-TIA- 7,121,109,185,-216
-1,-2,0.134542,-TIA- 7,121,109,184,-214
1,-1,0.134565,-TIA- 7,121,109,185,-213
1,-1,0.134594,-TIA- 7,121,109,186,-212
2,-1,0.134629,-TIA- 7,121,109,188,-211
2,-1,0.134635,-TIA- 7,121,109,190,-210
2,-2,0.13467,-TIA- 7,121,109,192,-208
1,-2,0.134693,-TIA- 7,121,109,193,-206
2,-1,0.134716,-TIA- 7,121,109,195,-205
1,-2,0.134745,-TIA- 7,121,109,196,-203
1,-2,0.13478,-TIA- 7,121,109,197,-201
-1,-2,0.134786,-TIA- 7,121,109,196,-199
-2,-2,0.134809,-TIA- 7,121,109,194,-197
-2,-2,0.134844,-TIA- 7,121,109,192,-195
-3,-1,0.134867,-TIA- 7,121,109,189,-194
-4,-1,0.134902,-TIA- 7,121,109,185,-193
-4,-1,0.134931,-TIA- 7,121,109,181,-192
-3,-1,0.134943,-TIA- 7,121,109,178,-191
-4,-2,0.135001,-TIA- 7,121,109,174,-189
-4,-2,0.135018,-TIA- 7,121,109,170,-187
-3,-2,0.135053,-TIA- 7,121,109,167,-185
-4,-2,0.135082,-TIA- 7,121,109,163,-183
-4,-2,0.135094,-TIA- 7,121,109,159,-181
-4,-2,0.135117,-TIA- 7,121,109,155,-179
-3,-2,0.135146,-TIA- 7,121,109,152,-177
-4,-1,0.135181,-TIA- 7,121,109,148,-176
-4,-2,0.135198,-TIA- 7,121,109,144,-174
-4,-2,0.135227,-TIA- 7,121,109,140,-172
-3,-2,0.135245,-TIA- 7,121,109,137,-170
-4,-2,0.135268,-TIA- 7,121,109,133,-168
-4,-2,0.135303,-TIA- 7,121,109,129,-166
-4,-2,0.135332,-TIA- 7,121,109,125,-164
-3,-2,0.135355,-TIA- 7,121,109,122,-162
-4,-1,0.135372,-TIA- 7,121,109,118,-161
-4,-3,0.135396,-TIA- 7,121,109,114,-158
-4,-3,0.135436,-TIA- 7,121,109,110,-155
-3,-3,0.135448,-TIA- 7,121,109,107,-152
-4,-3,0.135483,-TIA- 7,121,109,103,-149
-4,-3,0.135517,-TIA- 7,121,109,99,-146
-4,-2,0.135523,-TIA- 7,121,109,95,-144
-2,-3,0.135541,-TIA- 7,121,109,93,-141
-3,-3,0.135564,-TIA- 7,121,109,90,-138
-3,-2,0.135587,-TIA- 7,121,109,87,-136
-3,-2,0.135622,-TIA- 7,121,109,84,-134
-3,-2,0.135661,-TIA- 7,121,109,81,-132
-2,-1,0.135668,-TIA- 7,121,109,79,-131
-1,-2,0.135692,-TIA- 7,121,109,78,-129
-2,-2,0.135715,-TIA- 7,121,109,76,-127
-2,-2,0.13575,-TIA- 7,121,109,74,-125
-2,-2,0.135761,-TIA- 7,121,109,72,-123
-2,-2,0.135802,-TIA- 7,121,109,70,-121
-2,-2,0.135819,-TIA- 7,121,109,68,-119
-2,-1,0.135843,-TIA- 7,121,109,66,-118
-2,-2,0.135877,-TIA- 7,121,109,64,-116
-2,-3,0.135906,-TIA- 7,121,109,62,-113
-1,-3,0.135924,-TIA- 7,121,109,61,-110
-2,-3,0.135941,-TIA- 7,121,109,59,-107
-3,-3,0.13597,-TIA- 7,121,109,56,-104
-3,-2,0.135993,-TIA- 7,121,109,53,-102
-4,-3,0.136021,-TIA- 7,121,109,49,-99
-3,-3,0.136063,-TIA- 7,121,109,46,-96
-4,-3,0.136075,-TIA- 7,121,109,42,-93
-4,-3,0.136092,-TIA- 7,121,109,38,-90
-4,-2,0.136121,-TIA- 7,121,109,34,-88
-3,-3,0.13615,-TIA- 7,121,109,31,-85
-3,-2,0.136173,-TIA- 7,121,109,28,-83
-3,-2,0.136202,-TIA- 7,121,109,25,-81
-3,-4,0.136243,-TIA- 7,121,109,22,-77
-5,-2,0.136266,-TIA- 7,121,109,17,-75
-1,-2,0.136301,-TIA- 7,121,109,16,-73
-2,-1,0.136324,-TIA- 7,121,109,14,-72
-2,-1,0.136353,-TIA- 7,121,109,12,-71
-2,-1,0.136388,-TIA- 7,121,109,10,-70
-2,-1,0.136394,-TIA- 7,121,109,8,-69
-2,-1,0.136417,-TIA- 7,121,109,6,-68
-3,-2,0.136452,-TIA- 7,121,109,3,-66
-2,-2,0.136469,-TIA- 7,121,109,1,-64
-3,-2,0.136499,-TIA- 7,121,109,-2,-62
-3,-2,0.136533,-TIA- 7,121,109,-5,-60
-3,-2,0.136539,-TIA- 7,121,109,-8,-58
-3,-1,0.136562,-TIA- 7,121,109,-11,-57
-2,-2,0.136606,-TIA- 7,121,109,-13,-55
-3,-2,0.136638,-TIA- 7,121,109,-16,-53
-2,-2,0.136655,-TIA- 7,121,109,-18,-51
-2,-2,0.136684,-TIA- 7,121,109,-20,-49
-1,-2,0.13669,-TIA- 7,121,109,-21,-47
-1,-1,0.136717,-TIA- 7,121,109,-22,-46
1,-1,0.136789,-TIA- 7,121,109,-21,-45
1,1,0.149844,GO 8,142,496,-20,-46
1,1,0.149867,GO 8,142,496,-19,-47
1,2,0.149908,GO 8,142,496,-18,-49
1,3,0.149914,GO 8,142,496,-17,-52
1,3,0.149943,GO 8,142,496,-16,-55
1,3,0.149972,GO 8,142,496,-15,-58
1,3,0.149995,GO 8,142,496,-14,-61
1,4,0.150013,GO 8,142,496,-13,-65
1,4,0.150042,GO 8,142,496,-12,-69
1,4,0.150076,GO 8,142,496,-11,-73
1,3,0.150111,GO 8,142,496,-10,-76
1,4,0.150123,GO 8,142,496,-9,-80
1,4,0.150158,GO 8,142,496,-8,-84
1,4,0.150163,GO 8,142,496,-7,-88
1,3,0.150198,GO 8,142,496,-6,-91
1,4,0.150221,GO 8,142,496,-5,-95
1,4,0.150251,GO 8,142,496,-4,-99
-1,4,0.150274,GO 8,142,496,-5,-103
-2,3,0.150309,GO 8,142,496,-7,-106
-2,4,0.15032,GO 8,142,496,-9,-110
-3,4,0.150338,GO 8,142,496,-12,-114
-3,4,0.150378,GO 8,142,496,-15,-118
-3,3,0.150401,GO 8,142,496,-18,-121
-4,4,0.150425,GO 8,142,496,-22,-125
-4,4,0.15046,GO 8,142,496,-26,-129
-4,4,0.150465,GO 8,142,496,-30,-133
-3,3,0.150489,GO 8,142,496,-33,-136
-4,4,0.150523,GO 8,142,496,-37,-140
-4,4,0.150552,GO 8,142,496,-41,-144
-3,4,0.150581,GO 8,142,496,-44,-148
-3,3,0.15061,GO 8,142,496,-47,-151
-2,4,0.150622,GO 8,142,496,-49,-155
-3,4,0.150639,GO 8,142,496,-52,-159
-3,4,0.150674,GO 8,142,496,-55,-163
-3,3,0.150709,GO 8,142,496,-58,-166
-3,4,0.150738,GO 8,142,496,-61,-170
-1,4,0.150761,GO 8,142,496,-62,-174
-2,4,0.150773,GO 8,142,496,-64,-178
-1,3,0.150796,GO 8,142,496,-65,-181
-1,4,0.150819,GO 8,142,496,-66,-185
-1,4,0.150848,GO 8,142,496,-67,-189
-1,4,0.150877,GO 8,142,496,-68,-193
-1,3,0.150912,GO 8,142,496,-69,-196
1,4,0.150924,GO 8,142,496,-68,-200
1,4,0.150947,GO 8,142,496,-67,-204
1,4,0.15097,GO 8,142,496,-66,-208
2,3,0.151005,GO 8,142,496,-64,-211
1,4,0.151046,GO 8,142,496,-63,-215
2,4,0.151069,GO 8,142,496,-61,-219
2,4,0.151075,GO 8,142,496,-59,-223
1,3,0.151098,GO 8,142,496,-58,-226
1,4,0.151121,GO 8,142,496,-57,-230
