dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-4,-3,0.0603893,-TIA- 3,329,115,384,-249
-4,-3,0.0604125,-TIA- 3,329,115,380,-246
-3,-2,0.0604532,-TIA- 3,329,115,377,-244
-4,-3,0.060459,-TIA- 3,329,115,373,-241
-4,-3,0.0604822,-TIA- 3,329,115,369,-238
-4,-3,0.0605112,-TIA- 3,329,115,365,-235
-3,-3,0.0605402,-TIA- 3,329,115,362,-232
-4,-2,0.0605634,-TIA- 3,329,115,358,-230
-4,-3,0.0606041,-TIA- 3,329,115,354,-227
-4,-3,0.0606099,-TIA- 3,329,115,350,-224
-3,-3,0.0606273,-TIA- 3,329,115,347,-221
-4,-3,0.0606505,-TIA- 3,329,115,343,-218
-4,-2,0.0606854,-TIA- 3,329,115,339,-216
-4,-3,0.0607086,-TIA- 3,329,115,335,-213
-3,-3,0.0607492,-TIA- 3,329,115,332,-210
-4,-3,0.0607724,-TIA- 3,329,115,328,-207
-3,-3,0.0607782,-TIA- 3,329,115,325,-204
-3,-3,0.0608015,-TIA- 3,329,115,322,-201
-3,-2,0.0608305,-TIA- 3,329,115,319,-199
-2,-3,0.0608653,-TIA- 3,329,115,317,-196
-3,-3,0.0609001,-TIA- 3,329,115,314,-193
-3,-3,0.0609234,-TIA- 3,329,115,311,-190
-3,-3,0.0609292,-TIA- 3,329,115,308,-187
-3,-2,0.060964,-TIA- 3,329,115,305,-185
-2,-3,0.0609814,-TIA- 3,329,115,303,-182
-3,-3,0.061022,-TIA- 3,329,115,300,-179
-3,-3,0.0610453,-TIA- 3,329,115,297,-176
-3,-3,0.0610626,-TIA- 3,329,115,294,-173
-3,-2,0.0610859,-TIA- 3,329,115,291,-171
-2,-3,0.0611149,-TIA- 3,329,115,289,-168
-3,-3,0.0611323,-TIA- 3,329,115,286,-165
-3,-3,0.061173,-TIA- 3,329,115,283,-162
-3,-3,0.0611904,-TIA- 3,329,115,280,-159
-3,-3,0.0612136,-TIA- 3,329,115,277,-156
-2,-2,0.0612368,-TIA- 3,329,115,275,-154
-3,-3,0.0612659,-TIA- 3,329,115,272,-151
-3,-3,0.0613007,-TIA- 3,329,115,269,-148
-3,-5,0.0613297,-TIA- 3,329,115,266,-143
-5,-2,0.0613703,-TIA- 3,329,115,261,-141
-1,-1,0.0613878,-TIA- 3,329,115,260,-140
-1,-2,0.061411,-TIA- 3,329,115,259,-138
-1,-2,0.0614516,-TIA- 3,329,115,258,-136
-1,-2,0.0614748,-TIA- 3,329,115,257,-134
-1,-2,0.0614854,-TIA- 3,329,115,256,-132
-1,-2,0.0615155,-TIA- 3,329,115,255,-130
-1,-2,0.0615387,-TIA- 3,329,115,254,-128
-1,-2,0.0615619,-TIA- 3,329,115,253,-126
-1,-1,0.0615967,-TIA- 3,329,115,252,-125
1,-2,0.0616141,-TIA- 3,329,115,253,-123
1,-2,0.0616374,-TIA- 3,329,115,254,-121
1,-1,0.0616606,-TIA- 3,329,115,255,-120
1,-1,0.0617012,-TIA- 3,329,115,256,-119
1,-1,0.0617128,-TIA- 3,329,115,257,-118
1,1,0.0618405,-TIA- 3,329,115,258,-119
1,1,0.0618812,-TIA- 3,329,115,259,-120
1,1,0.061916,-TIA- 3,329,115,260,-121
1,1,0.0619392,-TIA- 3,329,115,261,-122
1,-1,0.0620669,-TIA- 3,329,115,262,-121
1,-2,0.0621134,-TIA- 3,329,115,263,-119
1,-2,0.0621482,-TIA- 3,329,115,264,-117
1,-2,0.0621888,-TIA- 3,329,115,265,-115
1,-4,0.0622179,-TIA- 3,329,115,266,-111
2,-3,0.0622411,-TIA- 3,329,115,268,-108
2,-3,0.0622643,-TIA- 3,329,115,270,-105
2,-3,0.0622991,-TIA- 3,329,115,272,-102
1,-3,0.0623315,-TIA- 3,329,115,273,-99
3,-3,0.062363,-TIA- 3,329,115,276,-96
3,-2,0.0623688,-TIA- 3,329,115,279,-94
3,-3,0.062392,-TIA- 3,329,115,282,-91
3,-3,0.0624268,-TIA- 3,329,115,285,-88
3,-3,0.0624501,-TIA- 3,329,115,288,-85
2,-2,0.0624822,-TIA- 3,329,115,290,-83
3,-2,0.0625139,-TIA- 3,329,115,293,-81
3,-1,0.0625255,-TIA- 3,329,115,296,-80
3,-1,0.0625473,-TIA- 3,329,115,299,-79
3,-1,0.0625778,-TIA- 3,329,115,302,-78
2,-1,0.062601,-TIA- 3,329,115,304,-77
2,-1,0.0626358,-TIA- 3,329,115,306,-76
1,1,0.0716649,GO 4,282,431,307,-77
1,1,0.071709,GO 4,282,431,308,-78
2,1,0.0717555,GO 4,282,431,310,-79
2,2,0.0717845,GO 4,282,431,312,-81
2,2,0.0718135,GO 4,282,431,314,-83
2,6,0.0718483,GO 4,282,431,316,-89
3,2,0.0718774,GO 4,282,431,319,-91
2,4,0.0718948,GO 4,282,431,321,-95
2,4,0.0719296,GO 4,282,431,323,-99
2,4,0.0719528,GO 4,282,431,325,-103
2,3,0.0719761,GO 4,282,431,327,-106
2,4,0.0719935,GO 4,282,431,329,-110
2,4,0.0720167,GO 4,282,431,331,-114
1,4,0.0720399,GO 4,282,431,332,-118
2,3,0.0720805,GO 4,282,431,334,-121
2,4,0.0721096,GO 4,282,431,336,-125
2,4,0.0721336,GO 4,282,431,338,-129
2,4,0.0721502,GO 4,282,431,340,-133
2,3,0.0721676,GO 4,282,431,342,-136
2,4,0.0721908,GO 4,282,431,344,-140
2,4,0.0722141,GO 4,282,431,346,-144
1,4,0.0722663,GO 4,282,431,347,-148
2,3,0.0722721,GO 4,282,431,349,-151
2,4,0.0722953,GO 4,282,431,351,-155
2,4,0.0723185,GO 4,282,431,353,-159
2,4,0.0723418,GO 4,282,431,355,-163
2,3,0.0723766,GO 4,282,431,357,-166
2,4,0.0724056,GO 4,282,431,359,-170
2,4,0.0724405,GO 4,282,431,361,-174
1,4,0.0724463,GO 4,282,431,362,-178
2,3,0.0724811,GO 4,282,431,364,-181
2,4,0.0724985,GO 4,282,431,366,-185
2,4,0.0725275,GO 4,282,431,368,-189
2,4,0.0725624,GO 4,282,431,370,-193
2,3,0.0725914,GO 4,282,431,372,-196
2,4,0.0725998,GO 4,282,431,374,-200
2,4,0.0726262,GO 4,282,431,376,-204
1,4,0.0726552,GO 4,282,431,377,-208
2,3,0.0726785,GO 4,282,431,379,-211
1,4,0.0727133,GO 4,282,431,380,-215
1,4,0.0727423,GO 4,282,431,381,-219
1,4,0.0727539,GO 4,282,431,382,-223
-1,3,0.0727771,GO 4,282,431,381,-226
-2,4,0.0728004,GO 4,282,431,379,-230
-2,4,0.0728343,GO 4,282,431,377,-234
-3,4,0.0728642,GO 4,282,431,374,-238
-4,3,0.07287,GO 4,282,431,370,-241
-4,4,0.0729049,GO 4,282,431,366,-245
-4,4,0.0729281,GO 4,282,431,362,-249
-3,4,0.0729629,GO 4,282,431,359,-253
-4,3,0.0729861,GO 4,282,431,355,-256
-4,4,0.0730093,GO 4,282,431,351,-260
-3,4,0.0730268,GO 4,282,431,348,-264
-2,4,0.0730558,GO 4,282,431,346,-268
-2,3,0.073079,GO 4,282,431,344,-271
-2,4,0.0731138,GO 4,282,431,342,-275
-1,4,0.0731429,GO 4,282,431,341,-279
-1,4,0.0731661,GO 4,282,431,340,-283
-1,3,0.0731777,GO 4,282,431,339,-286
-1,4,0.0732009,GO 4,282,431,338,-290
-1,4,0.0732299,GO 4,282,431,337,-294
-2,4,0.0732532,GO 4,282,431,335,-298
-2,3,0.073288,GO 4,282,431,333,-301
-2,4,0.0733054,GO 4,282,431,331,-305
-3,4,0.0733286,GO 4,282,431,328,-309
-3,4,0.0733518,GO 4,282,431,325,-313
-3,3,0.0733867,GO 4,282,431,322,-316
-4,4,0.0734099,GO 4,282,431,318,-320
-3,4,0.0734331,GO 4,282,431,315,-324
-4,4,0.0734563,GO 4,282,431,311,-328
-4,3,0.0734795,GO 4,282,431,307,-331
-4,4,0.0735144,GO 4,282,431,303,-335
-3,4,0.073526,GO 4,282,431,300,-339
-4,4,0.0735608,GO 4,282,431,296,-343
-4,3,0.0735956,GO 4,282,431,292,-346
-4,4,0.0736189,GO 4,282,431,288,-350
-3,4,0.0736305,GO 4,282,431,285,-354
-4,4,0.0736653,GO 4,282,431,281,-358
-4,3,0.0737001,GO 4,282,431,277,-361
-4,4,0.0737117,GO 4,282,431,273,-365
-3,4,0.0737466,GO 4,282,431,270,-369
-4,4,0.0737698,GO 4,282,431,266,-373
-4,3,0.0737872,GO 4,282,431,262,-376
-4,4,0.0738162,GO 4,282,431,258,-380
-3,4,0.0738395,GO 4,282,431,255,-384
-3,4,0.0738627,GO 4,282,431,252,-388
-3,3,0.0738975,GO 4,282,431,249,-391
-2,4,0.0739149,GO 4,282,431,247,-395
-2,4,0.0739381,GO 4,282,431,245,-399
-1,4,0.0739614,GO 4,282,431,244,-403
-1,3,0.0739904,GO 4,282,431,243,-406
-1,4,0.0740368,GO 4,282,431,242,-410
1,4,0.0740484,GO 4,282,431,243,-414
1,4,0.0740717,GO 4,282,431,244,-418
2,3,0.0740891,GO 4,282,431,246,-421
2,4,0.0741123,GO 4,282,431,248,-425
2,4,0.0741471,GO 4,282,431,250,-429
3,4,0.0741761,GO 4,282,431,253,-433
3,3,0.074211,GO 4,282,431,256,-436
2,4,0.0742168,GO 4,282,431,258,-440
3,4,0.07424,GO 4,282,431,261,-444
3,4,0.0742632,GO 4,282,431,264,-448
3,3,0.0742864,GO 4,282,431,267,-451
3,4,0.0743151,GO 4,282,431,270,-455
2,4,0.0743387,GO 4,282,431,272,-459
3,3,0.0743677,GO 4,282,431,275,-462
2,3,0.0743909,GO 4,282,431,277,-465
2,2,0.07442,GO 4,282,431,279,-467
2,3,0.0744432,GO 4,282,431,281,-470
1,3,0.0744838,GO 4,282,431,282,-473
1,3,0.0744954,GO 4,282,431,283,-476
-1,3,0.0745244,GO 4,282,431,282,-479
-2,2,0.0745477,GO 4,282,431,280,-481
-2,3,0.0745825,GO 4,282,431,278,-484
-3,3,0.0745941,GO 4,282,431,275,-487
-2,3,0.0746347,GO 4,282,431,273,-490
-3,3,0.0746463,GO 4,282,431,270,-493
-3,3,0.0746638,GO 4,282,431,267,-496
-3,4,0.0746986,GO 4,282,431,264,-500
-2,4,0.0747218,GO 4,282,431,262,-504
-2,4,0.0747508,GO 4,282,431,260,-508
-1,3,0.0747741,GO 4,282,431,259,-511
-1,4,0.0747915,GO 4,282,431,258,-515
1,4,0.0748147,GO 4,282,431,259,-519
2,4,0.0748495,GO 4,282,431,261,-523
2,3,0.0748727,GO 4,282,431,263,-526
2,4,0.074896,GO 4,282,431,265,-530
2,3,0.0749308,GO 4,282,431,267,-533
2,3,0.0749598,GO 4,282,431,269,-536
2,3,0.0749714,GO 4,282,431,271,-539
1,2,0.0750005,GO 4,282,431,272,-541
1,1,0.0750237,GO 4,282,431,273,-542
-1,1,0.0750469,GO 4,282,431,272,-543
-2,1,0.0750817,GO 4,282,431,270,-544
-3,1,0.0751746,GO 4,282,431,267,-545
-2,1,0.0751978,GO 4,282,431,265,-546
-2,1,0.0752327,GO 4,282,431,263,-547
-2,1,0.0752559,GO 4,282,431,261,-548
-1,1,0.0752733,GO 4,282,431,260,-549
-1,1,0.0753371,GO 4,282,431,259,-550
-1,1,0.0753546,GO 4,282,431,258,-551
-1,-1,0.0755751,GO 4,282,431,257,-550
-1,-1,0.0756216,GO 4,282,431,256,-549
-1,-1,0.0756506,GO 4,282,431,255,-548
3,1,0.0863608,FRAY 5,338,307,258,-549
3,1,0.0863898,FRAY 5,338,307,261,-550
3,1,0.0864305,FRAY 5,338,307,264,-551
2,2,0.0864653,FRAY 5,338,307,266,-553
3,2,0.0864885,FRAY 5,338,307,269,-555
2,2,0.0865019,FRAY 5,338,307,271,-557
2,2,0.0865466,FRAY 5,338,307,273,-559
2,1,0.0865524,FRAY 5,338,307,275,-560
2,1,0.0865756,FRAY 5,338,307,277,-561
2,1,0.0866104,FRAY 5,338,307,279,-562
2,-1,0.0866801,FRAY 5,338,307,281,-561
2,-1,0.0867033,FRAY 5,338,307,283,-560
3,-1,0.0867265,FRAY 5,338,307,286,-559
3,-2,0.0867614,FRAY 5,338,307,289,-557
3,-4,0.086802,FRAY 5,338,307,292,-553
5,-2,0.086831,FRAY 5,338,307,297,-551
3,-1,0.0868659,FRAY 5,338,307,300,-550
3,-2,0.0868891,FRAY 5,338,307,303,-548
3,-2,0.0869123,FRAY 5,338,307,306,-546
2,-2,0.0869413,FRAY 5,338,307,308,-544
3,-2,0.0869529,FRAY 5,338,307,311,-542
3,-2,0.0869761,FRAY 5,338,307,314,-540
3,-2,0.0870168,FRAY 5,338,307,317,-538
3,-2,0.0870332,FRAY 5,338,307,320,-536
2,-1,0.0870632,FRAY 5,338,307,322,-535
3,-2,0.087098,FRAY 5,338,307,325,-533
3,-2,0.0871039,FRAY 5,338,307,328,-531
3,-2,0.0871271,FRAY 5,338,307,331,-529
3,-2,0.0871619,FRAY 5,338,307,334,-527
3,-3,0.0871909,FRAY 5,338,307,337,-524
2,-3,0.0872141,FRAY 5,338,307,339,-521
3,-2,0.0872432,FRAY 5,338,307,342,-519
3,-3,0.0872548,FRAY 5,338,307,345,-516
3,-3,0.087278,FRAY 5,338,307,348,-513
3,-3,0.0873128,FRAY 5,338,307,351,-510
2,-3,0.0873419,FRAY 5,338,307,353,-507
3,-2,0.0873707,FRAY 5,338,307,356,-505
3,-3,0.0873941,FRAY 5,338,307,359,-502
3,-3,0.0874057,FRAY 5,338,307,362,-499
3,-3,0.0874347,FRAY 5,338,307,365,-496
2,-3,0.087458,FRAY 5,338,307,367,-493
3,-3,0.0874986,FRAY 5,338,307,370,-490
3,-2,0.0875276,FRAY 5,338,307,373,-488
3,-3,0.087545,FRAY 5,338,307,376,-485
3,-3,0.0875624,FRAY 5,338,307,379,-482
2,-3,0.0875857,FRAY 5,338,307,381,-479
3,-3,0.0876089,FRAY 5,338,307,384,-476
3,-2,0.0876379,FRAY 5,338,307,387,-474
3,-3,0.0876727,FRAY 5,338,307,390,-471
3,-3,0.0876902,FRAY 5,338,307,393,-468
3,-3,0.0877134,FRAY 5,338,307,396,-465
2,-3,0.0877366,FRAY 5,338,307,398,-462
3,-2,0.0877598,FRAY 5,338,307,401,-460
3,-3,0.0877946,FRAY 5,338,307,404,-457
3,-3,0.0878237,FRAY 5,338,307,407,-454
3,-6,0.0878643,FRAY 5,338,307,410,-448
5,-3,0.0878991,FRAY 5,338,307,415,-445
2,-2,0.0879107,FRAY 5,338,307,417,-443
1,-3,0.0879456,FRAY 5,338,307,418,-440
1,-3,0.0879746,FRAY 5,338,307,419,-437
1,-3,0.0880094,FRAY 5,338,307,420,-434
1,-3,0.0880152,FRAY 5,338,307,421,-431
-1,-2,0.0880385,FRAY 5,338,307,420,-429
-1,-3,0.0880733,FRAY 5,338,307,419,-426
-1,-3,0.0880965,FRAY 5,338,307,418,-423
-1,-3,0.0881255,FRAY 5,338,307,417,-420
-1,-3,0.0881546,FRAY 5,338,307,416,-417
-1,-2,0.0881662,FRAY 5,338,307,415,-415
-1,-3,0.0881952,FRAY 5,338,307,414,-412
-1,-3,0.0882242,FRAY 5,338,307,413,-409
1,-3,0.0882474,FRAY 5,338,307,414,-406
1,-3,0.0882823,FRAY 5,338,307,415,-403
1,-3,0.0883113,FRAY 5,338,307,416,-400
1,-2,0.0883171,FRAY 5,338,307,417,-398
1,-3,0.0883428,FRAY 5,338,307,418,-395
1,-3,0.0883751,FRAY 5,338,307,419,-392
1,-3,0.0883984,FRAY 5,338,307,420,-389
1,-3,0.0884216,FRAY 5,338,307,421,-386
1,-2,0.088439,FRAY 5,338,307,422,-384
1,-3,0.0884738,FRAY 5,338,307,423,-381
1,-3,0.0884971,FRAY 5,338,307,424,-378
1,-3,0.0885261,FRAY 5,338,307,425,-375
1,-3,0.0885435,FRAY 5,338,307,426,-372
1,-2,0.0885841,FRAY 5,338,307,427,-370
1,-3,0.0886015,FRAY 5,338,307,428,-367
1,-3,0.0886248,FRAY 5,338,307,429,-364
1,-3,0.088648,FRAY 5,338,307,430,-361
1,-3,0.0886795,FRAY 5,338,307,431,-358
1,-3,0.0887118,FRAY 5,338,307,432,-355
1,-2,0.0887293,FRAY 5,338,307,433,-353
1,-3,0.0887409,FRAY 5,338,307,434,-350
1,-3,0.0887699,FRAY 5,338,307,435,-347
1,-2,0.0887989,FRAY 5,338,307,436,-345
1,-2,0.0888221,FRAY 5,338,307,437,-343
1,-2,0.088857,FRAY 5,338,307,438,-341
1,-3,0.0888976,FRAY 5,338,307,439,-338
1,-2,0.0889208,FRAY 5,338,307,440,-336
1,-2,0.0889498,FRAY 5,338,307,441,-334
-1,-1,0.0889731,FRAY 5,338,307,440,-333
-1,-1,0.0890021,FRAY 5,338,307,439,-332
-1,-1,0.0894084,FRAY 5,338,307,438,-331
-1,-2,0.0894317,FRAY 5,338,307,437,-329
-3,-2,0.0894665,FRAY 5,338,307,434,-327
-3,-3,0.0894955,FRAY 5,338,307,431,-324
-3,-3,0.0895013,FRAY 5,338,307,428,-321
-3,-3,0.0895273,FRAY 5,338,307,425,-318
-3,-2,0.0895594,FRAY 5,338,307,422,-316
-2,-2,0.0896,FRAY 5,338,307,420,-314
-3,-1,0.0896174,FRAY 5,338,307,417,-313
-2,-1,0.0896464,FRAY 5,338,307,415,-312
-1,1,0.0903779,FRAY 5,338,307,414,-313
-2,1,0.0903837,FRAY 5,338,307,412,-314
-3,1,0.0904069,FRAY 5,338,307,409,-315
-3,1,0.0904417,FRAY 5,338,307,406,-316
-3,1,0.0904649,FRAY 5,338,307,403,-317
-2,1,0.0904882,FRAY 5,338,307,401,-318
-3,2,0.090523,FRAY 5,338,307,398,-320
-2,2,0.0905288,FRAY 5,338,307,396,-322
-2,2,0.090561,FRAY 5,338,307,394,-324
-2,2,0.0905927,FRAY 5,338,307,392,-326
-2,2,0.0906101,FRAY 5,338,307,390,-328
-2,2,0.0906391,FRAY 5,338,307,388,-330
-2,2,0.0906739,FRAY 5,338,307,386,-332
-3,1,0.0906797,FRAY 5,338,307,383,-333
-3,2,0.0907029,FRAY 5,338,307,380,-335
-3,2,0.0907378,FRAY 5,338,307,377,-337
-3,2,0.090761,FRAY 5,338,307,374,-339
-3,2,0.0907842,FRAY 5,338,307,371,-341
-2,2,0.0907958,FRAY 5,338,307,369,-343
-3,3,0.090819,FRAY 5,338,307,366,-346
-2,2,0.0908423,FRAY 5,338,307,364,-348
-2,3,0.0908771,FRAY 5,338,307,362,-351
-1,2,0.0908945,FRAY 5,338,307,361,-353
-1,2,0.0909177,FRAY 5,338,307,360,-355
-1,1,0.090941,FRAY 5,338,307,359,-356
-1,1,0.0909816,FRAY 5,338,307,358,-357
-1,-1,0.0910919,FRAY 5,338,307,357,-356
-2,-1,0.0911499,FRAY 5,338,307,355,-355
-3,-2,0.0911732,FRAY 5,338,307,352,-353
-3,-2,0.0912022,FRAY 5,338,307,349,-351
-2,-2,0.0912196,FRAY 5,338,307,347,-349
-3,-2,0.0912428,FRAY 5,338,307,344,-347
-3,-2,0.0912776,FRAY 5,338,307,341,-345
-3,-2,0.0913067,FRAY 5,338,307,338,-343
-3,-2,0.0913324,FRAY 5,338,307,335,-341
-3,-1,0.0913589,FRAY 5,338,307,332,-340
-2,-1,0.0913821,FRAY 5,338,307,330,-339
-3,-1,0.0913937,FRAY 5,338,307,327,-338
-3,-1,0.0914228,FRAY 5,338,307,324,-337
-2,-1,0.0914597,FRAY 5,338,307,322,-336
-1,-1,0.101651,SAN- 6,280,234,321,-335
1,-1,0.101669,SAN- 6,280,234,322,-334
2,-1,0.101709,SAN- 6,280,234,324,-333
3,-1,0.101715,SAN- 6,280,234,327,-332
3,-2,0.101756,SAN- 6,280,234,330,-330
3,-1,0.101779,SAN- 6,280,234,333,-329
3,-2,0.101796,SAN- 6,280,234,336,-327
2,-2,0.101828,SAN- 6,280,234,338,-325
3,-2,0.10186,SAN- 6,280,234,341,-323
3,-2,0.101878,SAN- 6,280,234,344,-321
3,-2,0.101912,SAN- 6,280,234,347,-319
3,-2,0.101936,SAN- 6,280,234,350,-317
2,-2,0.101959,SAN- 6,280,234,352,-315
2,-1,0.101982,SAN- 6,280,234,354,-314
2,-1,0.102011,SAN- 6,280,234,356,-313
2,-2,0.102028,SAN- 6,280,234,358,-311
2,-4,0.102075,SAN- 6,280,234,360,-307
2,-2,0.102104,SAN- 6,280,234,362,-305
2,-2,0.102133,SAN- 6,280,234,364,-303
2,-2,0.102168,SAN- 6,280,234,366,-301
2,-1,0.102179,SAN- 6,280,234,368,-300
-1,-3,0.102197,SAN- 6,280,234,367,-297
-1,-3,0.102232,SAN- 6,280,234,366,-294
-1,-2,0.102261,SAN- 6,280,234,365,-292
-1,-2,0.102278,SAN- 6,280,234,364,-290
-1,-2,0.102307,SAN- 6,280,234,363,-288
1,-2,0.102325,SAN- 6,280,234,364,-286
1,-1,0.102359,SAN- 6,280,234,365,-285
1,-2,0.102388,SAN- 6,280,234,366,-283
1,-2,0.102406,SAN- 6,280,234,367,-281
1,-2,0.102441,SAN- 6,280,234,368,-279
1,-2,0.102464,SAN- 6,280,234,369,-277
1,-2,0.102475,SAN- 6,280,234,370,-275
1,-2,0.10251,SAN- 6,280,234,371,-273
1,-2,0.102528,SAN- 6,280,234,372,-271
1,-1,0.102557,SAN- 6,280,234,373,-270
1,-2,0.102592,SAN- 6,280,234,374,-268
1,-2,0.102609,SAN- 6,280,234,375,-266
-1,-2,0.102629,SAN- 6,280,234,374,-264
-1,-2,0.102661,SAN- 6,280,234,373,-262
-1,-2,0.102696,SAN- 6,280,234,372,-260
-1,-2,0.102713,SAN- 6,280,234,371,-258
-1,-2,0.102742,SAN- 6,280,234,370,-256
1,-1,0.102766,SAN- 6,280,234,371,-255
1,-1,0.102789,SAN- 6,280,234,372,-254
1,-1,0.102812,SAN- 6,280,234,373,-253
1,-2,0.102835,SAN- 6,280,234,374,-251
1,-2,0.102864,SAN- 6,280,234,375,-249
1,-2,0.102893,SAN- 6,280,234,376,-247
1,-2,0.102911,SAN- 6,280,234,377,-245
1,-1,0.102934,SAN- 6,280,234,378,-244
1,-2,0.102963,SAN- 6,280,234,379,-242
1,-2,0.102992,SAN- 6,280,234,380,-240
1,-2,0.103021,SAN- 6,280,234,381,-238
1,-2,0.103044,SAN- 6,280,234,382,-236
1,-2,0.103062,SAN- 6,280,234,383,-234
1,-2,0.103091,SAN- 6,280,234,384,-232
1,-2,0.10312,SAN- 6,280,234,385,-230
-1,-1,0.103143,SAN- 6,280,234,384,-229
-1,-2,0.103166,SAN- 6,280,234,383,-227
-1,-2,0.103189,SAN- 6,280,234,382,-225
-1,-2,0.103224,SAN- 6,280,234,381,-223
-1,-1,0.103248,SAN- 6,280,234,380,-222
-1,-1,0.103277,SAN- 6,280,234,379,-221
-1,-1,0.103311,SAN- 6,280,234,378,-220
-1,-1,0.103335,SAN- 6,280,234,377,-219
-1,-1,0.103387,SAN- 6,280,234,376,-218
-1,-1,0.103414,SAN- 6,280,234,375,-217
-1,-1,0.103462,SAN- 6,280,234,374,-216
-1,-1,0.103496,SAN- 6,280,234,373,-215
-2,-1,0.103515,SAN- 6,280,234,371,-214
-3,-1,0.103538,SAN- 6,280,234,368,-213
-3,-1,0.103573,SAN- 6,280,234,365,-212
-3,-2,0.103602,SAN- 6,280,234,362,-210
-4,-2,0.103613,SAN- 6,280,234,358,-208
-3,-2,0.103648,SAN- 6,280,234,355,-206
-4,-2,0.103671,SAN- 6,280,234,351,-204
-4,-2,0.103695,SAN- 6,280,234,347,-202
-4,-1,0.103724,SAN- 6,280,234,343,-201
-3,-1,0.103758,SAN- 6,280,234,340,-200
-4,-1,0.103764,SAN- 6,280,234,336,-199
-4,-1,0.103787,SAN- 6,280,234,332,-198
-4,-1,0.103822,SAN- 6,280,234,328,-197
-3,-1,0.103845,SAN- 6,280,234,325,-196
-4,-1,0.103869,SAN- 6,280,234,321,-195
-4,-1,0.103909,SAN- 6,280,234,317,-194
-4,-1,0.103915,SAN- 6,280,234,313,-193
-3,-1,0.10395,SAN- 6,280,234,310,-192
-4,-1,0.103973,SAN- 6,280,234,306,-191
-4,-1,0.103996,SAN- 6,280,234,302,-190
-3,-1,0.104025,SAN- 6,280,234,299,-189
-4,-1,0.104054,SAN- 6,280,234,295,-188
-3,-1,0.104078,SAN- 6,280,234,292,-187
-2,-1,0.104095,SAN- 6,280,234,290,-186
-1,-1,0.104147,SAN- 6,280,234,289,-185
1,-1,0.104182,SAN- 6,280,234,290,-184
1,-1,0.104211,SAN- 6,280,234,291,-183
1,-1,0.104246,SAN- 6,280,234,292,-182
1,-1,0.104275,SAN- 6,280,234,293,-181
-1,-1,0.118213,-TIA- 7,121,109,292,-180
-1,-1,0.118277,-TIA- 7,121,109,291,-179
-1,-1,0.118323,-TIA- 7,121,109,290,-178
-1,-1,0.118358,-TIA- 7,121,109,289,-177
-1,-2,0.118375,-TIA- 7,121,109,288,-175
-2,-2,0.118422,-TIA- 7,121,109,286,-173
-1,-1,0.118428,-TIA- 7,121,109,285,-172
-2,-2,0.118445,-TIA- 7,121,109,283,-170
-2,-2,0.11848,-TIA- 7,121,109,281,-168
-2,-3,0.118509,-TIA- 7,121,109,279,-165
-3,-3,0.118526,-TIA- 7,121,109,276,-162
-3,-5,0.118573,-TIA- 7,121,109,273,-157
-5,-3,0.118596,-TIA- 7,121,109,268,-154
-3,-3,0.118637,-TIA- 7,121,109,265,-151
-3,-3,0.118654,-TIA- 7,121,109,262,-148
-3,-3,0.118677,-TIA- 7,121,109,259,-145
-3,-2,0.118712,-TIA- 7,121,109,256,-143
-2,-3,0.118741,-TIA- 7,121,109,254,-140
-3,-3,0.118773,-TIA- 7,121,109,251,-137
-3,-3,0.118787,-TIA- 7,121,109,248,-134
-3,-3,0.118811,-TIA- 7,121,109,245,-131
-4,-3,0.118822,-TIA- 7,121,109,241,-128
-3,-2,0.118851,-TIA- 7,121,109,238,-126
-4,-3,0.118876,-TIA- 7,121,109,234,-123
-4,-3,0.118901,-TIA- 7,121,109,230,-120
-4,-3,0.118933,-TIA- 7,121,109,226,-117
-3,-3,0.118967,-TIA- 7,121,109,223,-114
-4,-2,0.118985,-TIA- 7,121,109,219,-112
-4,-3,0.119005,-TIA- 7,121,109,215,-109
-3,-3,0.119031,-TIA- 7,121,109,212,-106
-2,-2,0.119055,-TIA- 7,121,109,210,-104
-3,-2,0.119084,-TIA- 7,121,109,207,-102
-2,-2,0.119118,-TIA- 7,121,109,205,-100
-2,-1,0.119124,-TIA- 7,121,109,203,-99
-2,-1,0.119159,-TIA- 7,121,109,201,-98
-1,-1,0.119304,-TIA- 7,121,109,200,-97
-2,-1,0.11934,-TIA- 7,121,109,198,-96
-2,-1,0.119368,-TIA- 7,121,109,196,-95
-3,-2,0.119391,-TIA- 7,121,109,193,-93
-3,-2,0.11942,-TIA- 7,121,109,190,-91
-3,-2,0.119432,-TIA- 7,121,109,187,-89
-2,-2,0.119454,-TIA- 7,121,109,185,-87
-3,-2,0.119484,-TIA- 7,121,109,182,-85
-3,-2,0.119519,-TIA- 7,121,109,179,-83
-3,-1,0.119548,-TIA- 7,121,109,176,-82
-3,-2,0.119571,-TIA- 7,121,109,173,-80
-2,-2,0.119589,-TIA- 7,121,109,171,-78
-3,-2,0.119606,-TIA- 7,121,109,168,-76
-3,-2,0.119641,-TIA- 7,121,109,165,-74
-3,-3,0.11967,-TIA- 7,121,109,162,-71
-3,-3,0.119699,-TIA- 7,121,109,159,-68
-2,-2,0.119734,-TIA- 7,121,109,157,-66
-3,-3,0.119745,-TIA- 7,121,109,154,-63
-3,-3,0.119757,-TIA- 7,121,109,151,-60
-3,-3,0.11978,-TIA- 7,121,109,148,-57
