dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-1,2,0.234963,GO 4,282,431,507,-202
-1,2,0.235003,GO 4,282,431,506,-204
-1,2,0.235021,GO 4,282,431,505,-206
-1,2,0.235044,GO 4,282,431,504,-208
-1,1,0.235067,GO 4,282,431,503,-209
-1,2,0.23509,GO 4,282,431,502,-211
-1,2,0.235125,GO 4,282,431,501,-213
-1,2,0.235154,GO 4,282,431,500,-215
-1,2,0.23516,GO 4,282,431,499,-217
-1,2,0.235195,GO 4,282,431,498,-219
-1,2,0.235218,GO 4,282,431,497,-221
-1,2,0.235241,GO 4,282,431,496,-223
-1,2,0.235276,GO 4,282,431,495,-225
-1,3,0.235305,GO 4,282,431,494,-228
-1,3,0.235317,GO 4,282,431,493,-231
-1,3,0.235346,GO 4,282,431,492,-234
-1,3,0.235369,GO 4,282,431,491,-237
-1,2,0.235392,GO 4,282,431,490,-239
-1,3,0.235427,GO 4,282,431,489,-242
-1,3,0.235456,GO 4,282,431,488,-245
-1,3,0.235468,GO 4,282,431,487,-248
-1,3,0.235491,GO 4,282,431,486,-251
-1,3,0.23552,GO 4,282,431,485,-254
-1,2,0.235555,GO 4,282,431,484,-256
-1,3,0.235571,GO 4,282,431,483,-259
-1,3,0.235601,GO 4,282,431,482,-262
-1,3,0.235607,GO 4,282,431,481,-265
-1,3,0.235636,GO 4,282,431,480,-268
-1,2,0.235665,GO 4,282,431,479,-270
-1,3,0.235694,GO 4,282,431,478,-273
-1,3,0.235723,GO 4,282,431,477,-276
-1,3,0.235735,GO 4,282,431,476,-279
-1,3,0.235758,GO 4,282,431,475,-282
-1,2,0.235787,GO 4,282,431,474,-284
-1,3,0.235816,GO 4,282,431,473,-287
-1,3,0.235851,GO 4,282,431,472,-290
-1,3,0.235874,GO 4,282,431,471,-293
-1,3,0.235892,GO 4,282,431,470,-296
-1,3,0.235915,GO 4,282,431,469,-299
-1,2,0.235938,GO 4,282,431,468,-301
-1,3,0.235967,GO 4,282,431,467,-304
-1,3,0.236002,GO 4,282,431,466,-307
-1,3,0.236031,GO 4,282,431,465,-310
-1,3,0.236042,GO 4,282,431,464,-313
-1,2,0.236066,GO 4,282,431,463,-315
-1,3,0.236089,GO 4,282,431,462,-318
-1,3,0.236112,GO 4,282,431,461,-321
-1,3,0.236147,GO 4,282,431,460,-324
-1,3,0.236176,GO 4,282,431,459,-327
-1,2,0.236193,GO 4,282,431,458,-329
-1,3,0.236217,GO 4,282,431,457,-332
-1,3,0.23624,GO 4,282,431,456,-335
-1,3,0.236263,GO 4,282,431,455,-338
-1,3,0.236298,GO 4,282,431,454,-341
-1,3,0.236327,GO 4,282,431,453,-344
-1,2,0.236344,GO 4,282,431,452,-346
-1,3,0.236368,GO 4,282,431,451,-349
-1,3,0.236391,GO 4,282,431,450,-352
-1,3,0.236431,GO 4,282,431,449,-355
-1,3,0.236443,GO 4,282,431,448,-358
-1,2,0.236481,GO 4,282,431,447,-360
-1,3,0.236501,GO 4,282,431,446,-363
-1,3,0.236518,GO 4,282,431,445,-366
-1,3,0.236547,GO 4,282,431,444,-369
-1,3,0.236582,GO 4,282,431,443,-372
-1,2,0.236594,GO 4,282,431,442,-374
-1,3,0.236617,GO 4,282,431,441,-377
-1,3,0.236652,GO 4,282,431,440,-380
-1,3,0.236675,GO 4,282,431,439,-383
-1,3,0.236698,GO 4,282,431,438,-386
-1,3,0.236727,GO 4,282,431,437,-389
-1,5,0.236768,GO 4,282,431,436,-394
-2,3,0.236803,GO 4,282,431,434,-397
-1,3,0.236826,GO 4,282,431,433,-400
-1,3,0.236849,GO 4,282,431,432,-403
-1,2,0.236878,GO 4,282,431,431,-405
-1,3,0.236913,GO 4,282,431,430,-408
-1,3,0.236925,GO 4,282,431,429,-411
-1,3,0.236942,GO 4,282,431,428,-414
-1,3,0.236977,GO 4,282,431,427,-417
-1,2,0.237,GO 4,282,431,426,-419
-1,3,0.237035,GO 4,282,431,425,-422
-1,3,0.237064,GO 4,282,431,424,-425
-1,3,0.23707,GO 4,282,431,423,-428
-1,3,0.237099,GO 4,282,431,422,-431
-1,3,0.237128,GO 4,282,431,421,-434
-1,2,0.237151,GO 4,282,431,420,-436
-1,3,0.237186,GO 4,282,431,419,-439
-1,3,0.237215,GO 4,282,431,418,-442
-1,3,0.237222,GO 4,282,431,417,-445
-1,3,0.23725,GO 4,282,431,416,-448
-1,2,0.237279,GO 4,282,431,415,-450
-1,3,0.237308,GO 4,282,431,414,-453
-1,3,0.237331,GO 4,282,431,413,-456
-1,3,0.23736,GO 4,282,431,412,-459
-1,3,0.237378,GO 4,282,431,411,-462
-1,2,0.237401,GO 4,282,431,410,-464
-1,3,0.237431,GO 4,282,431,409,-467
-1,3,0.237465,GO 4,282,431,408,-470
-1,3,0.237482,GO 4,282,431,407,-473
-1,3,0.237505,GO 4,282,431,406,-476
-1,3,0.237529,GO 4,282,431,405,-479
-1,2,0.237552,GO 4,282,431,404,-481
-1,3,0.237575,GO 4,282,431,403,-484
-1,3,0.23761,GO 4,282,431,402,-487
-1,3,0.237633,GO 4,282,431,401,-490
-1,3,0.237668,GO 4,282,431,400,-493
-1,2,0.237679,GO 4,282,431,399,-495
-1,3,0.237703,GO 4,282,431,398,-498
-1,3,0.237728,GO 4,282,431,397,-501
-1,3,0.237761,GO 4,282,431,396,-504
-1,3,0.237784,GO 4,282,431,395,-507
-1,2,0.237819,GO 4,282,431,394,-509
-1,3,0.23783,GO 4,282,431,393,-512
-1,3,0.237859,GO 4,282,431,392,-515
-1,3,0.237883,GO 4,282,431,391,-518
-1,3,0.237912,GO 4,282,431,390,-521
-1,3,0.237935,GO 4,282,431,389,-524
-1,2,0.23797,GO 4,282,431,388,-526
-1,3,0.237987,GO 4,282,431,387,-529
-1,3,0.23801,GO 4,282,431,386,-532
-1,3,0.238034,GO 4,282,431,385,-535
-1,3,0.238063,GO 4,282,431,384,-538
-1,2,0.238103,GO 4,282,431,383,-540
-1,3,0.238126,GO 4,282,431,382,-543
-1,3,0.238138,GO 4,282,431,381,-546
-1,3,0.238161,GO 4,282,431,380,-549
-1,3,0.238184,GO 4,282,431,379,-552
-1,2,0.238208,GO 4,282,431,378,-554
-1,3,0.238243,GO 4,282,431,377,-557
-1,3,0.238283,GO 4,282,431,376,-560
-1,3,0.238289,GO 4,282,431,375,-563
-1,3,0.238312,GO 4,282,431,374,-566
-1,3,0.238335,GO 4,282,431,373,-569
-1,2,0.238364,GO 4,282,431,372,-571
-1,3,0.238405,GO 4,282,431,371,-574
-1,3,0.238411,GO 4,282,431,370,-577
-1,3,0.23844,GO 4,282,431,369,-580
-1,3,0.238469,GO 4,282,431,368,-583
-1,2,0.238492,GO 4,282,431,367,-585
-1,3,0.238515,GO 4,282,431,366,-588
-1,3,0.238544,GO 4,282,431,365,-591
-1,3,0.238562,GO 4,282,431,364,-594
-1,3,0.238597,GO 4,282,431,363,-597
-1,2,0.23862,GO 4,282,431,362,-599
-1,3,0.238643,GO 4,282,431,361,-602
-1,3,0.238666,GO 4,282,431,360,-605
-1,3,0.238701,GO 4,282,431,359,-608
-1,3,0.238713,GO 4,282,431,358,-611
-1,3,0.238742,GO 4,282,431,357,-614
-1,2,0.238771,GO 4,282,431,356,-616
-1,3,0.238794,GO 4,282,431,355,-619
-1,3,0.238817,GO 4,282,431,354,-622
-1,3,0.238852,GO 4,282,431,353,-625
-1,3,0.238869,GO 4,282,431,352,-628
-1,2,0.238893,GO 4,282,431,351,-630
-1,3,0.238922,GO 4,282,431,350,-633
-1,3,0.238945,GO 4,282,431,349,-636
-1,3,0.23898,GO 4,282,431,348,-639
-1,3,0.239003,GO 4,282,431,347,-642
-1,2,0.23902,GO 4,282,431,346,-644
-1,3,0.239044,GO 4,282,431,345,-647
-1,3,0.239073,GO 4,282,431,344,-650
-1,3,0.239096,GO 4,282,431,343,-653
-1,3,0.23912,GO 4,282,431,342,-656
-1,3,0.239154,GO 4,282,431,341,-659
-1,2,0.239189,GO 4,282,431,340,-661
-1,3,0.239195,GO 4,282,431,339,-664
-1,3,0.239218,GO 4,282,431,338,-667
-1,3,0.239253,GO 4,282,431,337,-670
-1,3,0.239282,GO 4,282,431,336,-673
-1,3,0.239299,GO 4,282,431,335,-676
-1,2,0.239328,GO 4,282,431,334,-678
-1,3,0.239345,GO 4,282,431,333,-681
-1,3,0.239369,GO 4,282,431,332,-684
-1,3,0.239404,GO 4,282,431,331,-687
-1,3,0.239427,GO 4,282,431,330,-690
-1,2,0.239462,GO 4,282,431,329,-692
-1,3,0.239473,GO 4,282,431,328,-695
-1,3,0.239502,GO 4,282,431,327,-698
-1,3,0.23952,GO 4,282,431,326,-701
-1,3,0.239554,GO 4,282,431,325,-704
-1,1,0.239578,GO 4,282,431,324,-705
-1,2,0.239618,GO 4,282,431,323,-707
-1,1,0.239636,GO 4,282,431,322,-708
-1,1,0.239653,GO 4,282,431,321,-709
-1,1,0.239676,GO 4,282,431,320,-710
1,-1,0.249011,FRAY 5,338,307,321,-709
1,-1,0.249046,FRAY 5,338,307,322,-708
1,-1,0.249069,FRAY 5,338,307,323,-707
1,-2,0.249098,FRAY 5,338,307,324,-705
2,-4,0.249139,FRAY 5,338,307,326,-701
4,-2,0.249168,FRAY 5,338,307,330,-699
2,-2,0.249197,FRAY 5,338,307,332,-697
2,-2,0.249226,FRAY 5,338,307,334,-695
1,-2,0.249252,FRAY 5,338,307,335,-693
2,-3,0.249289,FRAY 5,338,307,337,-690
4,-2,0.249324,FRAY 5,338,307,341,-688
2,-2,0.249347,FRAY 5,338,307,343,-686
2,-2,0.249382,FRAY 5,338,307,345,-684
2,-2,0.249411,FRAY 5,338,307,347,-682
2,-2,0.249435,FRAY 5,338,307,349,-680
1,-2,0.249446,FRAY 5,338,307,350,-678
2,-1,0.249469,FRAY 5,338,307,352,-677
2,-2,0.249498,FRAY 5,338,307,354,-675
2,-2,0.249533,FRAY 5,338,307,356,-673
2,-2,0.249539,FRAY 5,338,307,358,-671
2,-3,0.249574,FRAY 5,338,307,360,-668
2,-3,0.249597,FRAY 5,338,307,362,-665
2,-3,0.24962,FRAY 5,338,307,364,-662
1,-2,0.249649,FRAY 5,338,307,365,-660
2,-3,0.249684,FRAY 5,338,307,367,-657
2,-3,0.249695,FRAY 5,338,307,369,-654
2,-6,0.249748,FRAY 5,338,307,371,-648
4,-2,0.249771,FRAY 5,338,307,375,-646
2,-3,0.249806,FRAY 5,338,307,377,-643
2,-3,0.249829,FRAY 5,338,307,379,-640
1,-3,0.249858,FRAY 5,338,307,380,-637
2,-3,0.24987,FRAY 5,338,307,382,-634
2,-2,0.249899,FRAY 5,338,307,384,-632
2,-3,0.249934,FRAY 5,338,307,386,-629
2,-3,0.249951,FRAY 5,338,307,388,-626
2,-3,0.24998,FRAY 5,338,307,390,-623
2,-3,0.249998,FRAY 5,338,307,392,-620
1,-3,0.250021,FRAY 5,338,307,393,-617
1,-2,0.250055,FRAY 5,338,307,394,-615
1,-3,0.250085,FRAY 5,338,307,395,-612
1,-3,0.25012,FRAY 5,338,307,396,-609
1,-3,0.250131,FRAY 5,338,307,397,-606
1,-3,0.250149,FRAY 5,338,307,398,-603
1,-2,0.250172,FRAY 5,338,307,399,-601
1,-3,0.250195,FRAY 5,338,307,400,-598
1,-3,0.25023,FRAY 5,338,307,401,-595
1,-3,0.25027,FRAY 5,338,307,402,-592
1,-3,0.250282,FRAY 5,338,307,403,-589
1,-2,0.2503,FRAY 5,338,307,404,-587
1,-3,0.250323,FRAY 5,338,307,405,-584
1,-3,0.250346,FRAY 5,338,307,406,-581
1,-3,0.250381,FRAY 5,338,307,407,-578
1,-3,0.25041,FRAY 5,338,307,408,-575
1,-3,0.250445,FRAY 5,338,307,409,-572
1,-2,0.25045,FRAY 5,338,307,410,-570
1,-3,0.250474,FRAY 5,338,307,411,-567
1,-3,0.250503,FRAY 5,338,307,412,-564
1,-3,0.250532,FRAY 5,338,307,413,-561
1,-3,0.250567,FRAY 5,338,307,414,-558
1,-2,0.250596,FRAY 5,338,307,415,-556
1,-6,0.25063,FRAY 5,338,307,416,-550
2,-3,0.250654,FRAY 5,338,307,418,-547
1,-3,0.250683,FRAY 5,338,307,419,-544
1,-2,0.250717,FRAY 5,338,307,420,-542
1,-3,0.250746,FRAY 5,338,307,421,-539
1,-3,0.250758,FRAY 5,338,307,422,-536
1,-3,0.250781,FRAY 5,338,307,423,-533
1,-3,0.250805,FRAY 5,338,307,424,-530
1,-3,0.250839,FRAY 5,338,307,425,-527
1,-2,0.250863,FRAY 5,338,307,426,-525
1,-3,0.250892,FRAY 5,338,307,427,-522
1,-3,0.250909,FRAY 5,338,307,428,-519
1,-3,0.250932,FRAY 5,338,307,429,-516
1,-3,0.250967,FRAY 5,338,307,430,-513
1,-1,0.250979,FRAY 5,338,307,431,-512
1,-2,0.251014,FRAY 5,338,307,432,-510
1,-1,0.251043,FRAY 5,338,307,433,-509
1,-1,0.25106,FRAY 5,338,307,434,-508
-1,-1,0.26375,SAN- 6,280,234,433,-507
-1,-1,0.263808,SAN- 6,280,234,432,-506
-1,-1,0.263831,SAN- 6,280,234,431,-505
-1,-1,0.263854,SAN- 6,280,234,430,-504
-1,-1,0.263877,SAN- 6,280,234,429,-503
-1,-1,0.263912,SAN- 6,280,234,428,-502
-1,-2,0.26393,SAN- 6,280,234,427,-500
-1,-2,0.263976,SAN- 6,280,234,426,-498
-1,-2,0.263988,SAN- 6,280,234,425,-496
-1,-2,0.264011,SAN- 6,280,234,424,-494
-1,-2,0.26404,SAN- 6,280,234,423,-492
-1,-2,0.264075,SAN- 6,280,234,422,-490
-1,-2,0.264081,SAN- 6,280,234,421,-488
-1,-1,0.264104,SAN- 6,280,234,420,-487
-1,-2,0.264139,SAN- 6,280,234,419,-485
-1,-2,0.264162,SAN- 6,280,234,418,-483
-1,-2,0.264191,SAN- 6,280,234,417,-481
-1,-2,0.264226,SAN- 6,280,234,416,-479
-1,-2,0.264231,SAN- 6,280,234,415,-477
-1,-2,0.264255,SAN- 6,280,234,414,-475
-1,-2,0.26429,SAN- 6,280,234,413,-473
-2,-1,0.264313,SAN- 6,280,234,411,-472
-2,-2,0.264336,SAN- 6,280,234,409,-470
-2,-2,0.264377,SAN- 6,280,234,407,-468
-2,-2,0.264388,SAN- 6,280,234,405,-466
-2,-2,0.264406,SAN- 6,280,234,403,-464
-2,-2,0.26444,SAN- 6,280,234,401,-462
-2,-2,0.264464,SAN- 6,280,234,399,-460
-1,-2,0.264487,SAN- 6,280,234,398,-458
-2,-1,0.264522,SAN- 6,280,234,396,-457
-2,-2,0.264539,SAN- 6,280,234,394,-455
-2,-2,0.26456,SAN- 6,280,234,392,-453
-2,-2,0.264591,SAN- 6,280,234,390,-451
-2,-2,0.264626,SAN- 6,280,234,388,-449
-2,-3,0.264649,SAN- 6,280,234,386,-446
-1,-3,0.264673,SAN- 6,280,234,385,-443
-2,-2,0.26469,SAN- 6,280,234,383,-441
-2,-3,0.264713,SAN- 6,280,234,381,-438
-2,-3,0.264737,SAN- 6,280,234,379,-435
-2,-3,0.264777,SAN- 6,280,234,377,-432
-2,-3,0.264812,SAN- 6,280,234,375,-429
-2,-5,0.264835,SAN- 6,280,234,373,-424
-3,-3,0.264847,SAN- 6,280,234,370,-421
-2,-3,0.264873,SAN- 6,280,234,368,-418
-2,-3,0.264905,SAN- 6,280,234,366,-415
-2,-2,0.264934,SAN- 6,280,234,364,-413
-2,-3,0.264963,SAN- 6,280,234,362,-410
-2,-3,0.264975,SAN- 6,280,234,360,-407
-2,-3,0.264998,SAN- 6,280,234,358,-404
-2,-3,0.265021,SAN- 6,280,234,356,-401
-1,-3,0.26505,SAN- 6,280,234,355,-398
-2,-2,0.265085,SAN- 6,280,234,353,-396
-2,-3,0.265108,SAN- 6,280,234,351,-393
-2,-3,0.26512,SAN- 6,280,234,349,-390
-2,-3,0.265149,SAN- 6,280,234,347,-387
-2,-3,0.265172,SAN- 6,280,234,345,-384
-2,-2,0.265201,SAN- 6,280,234,343,-382
-2,-3,0.265224,SAN- 6,280,234,341,-379
-1,-3,0.265259,SAN- 6,280,234,340,-376
-2,-3,0.265265,SAN- 6,280,234,338,-373
-2,-3,0.2653,SAN- 6,280,234,336,-370
-2,-2,0.265311,SAN- 6,280,234,334,-368
-2,-3,0.265337,SAN- 6,280,234,332,-365
-2,-3,0.265375,SAN- 6,280,234,330,-362
-2,-3,0.26541,SAN- 6,280,234,328,-359
-2,-3,0.265416,SAN- 6,280,234,326,-356
-1,-3,0.265443,SAN- 6,280,234,325,-353
-1,-1,0.265468,SAN- 6,280,234,324,-352
-1,-2,0.265491,SAN- 6,280,234,323,-350
-1,-2,0.265514,SAN- 6,280,234,322,-348
-1,-2,0.265549,SAN- 6,280,234,321,-346
-1,-1,0.265567,SAN- 6,280,234,320,-345
-1,-1,0.265584,SAN- 6,280,234,319,-344
-1,-1,0.278765,-TIA- 7,121,109,318,-343
-2,-1,0.278808,-TIA- 7,121,109,316,-342
-2,-1,0.278831,-TIA- 7,121,109,314,-341
-2,-1,0.27886,-TIA- 7,121,109,312,-340
-1,-1,0.278883,-TIA- 7,121,109,311,-339
-2,-1,0.278918,-TIA- 7,121,109,309,-338
-2,-1,0.278947,-TIA- 7,121,109,307,-337
-3,-2,0.278959,-TIA- 7,121,109,304,-335
-3,-2,0.278982,-TIA- 7,121,109,301,-333
-3,-2,0.279005,-TIA- 7,121,109,298,-331
-2,-2,0.279034,-TIA- 7,121,109,296,-329
-3,-1,0.279063,-TIA- 7,121,109,293,-328
-3,-2,0.279098,-TIA- 7,121,109,290,-326
-3,-2,0.27911,-TIA- 7,121,109,287,-324
-3,-2,0.279133,-TIA- 7,121,109,284,-322
-2,-2,0.279168,-TIA- 7,121,109,282,-320
-3,-2,0.279191,-TIA- 7,121,109,279,-318
-3,-2,0.279214,-TIA- 7,121,109,276,-316
-3,-2,0.279243,-TIA- 7,121,109,273,-314
-3,-1,0.279261,-TIA- 7,121,109,270,-313
-2,-2,0.279284,-TIA- 7,121,109,268,-311
-3,-2,0.279307,-TIA- 7,121,109,265,-309
-3,-2,0.27933,-TIA- 7,121,109,262,-307
-3,-2,0.279365,-TIA- 7,121,109,259,-305
-3,-2,0.279394,-TIA- 7,121,109,256,-303
-3,-2,0.279412,-TIA- 7,121,109,253,-301
-2,-2,0.279441,-TIA- 7,121,109,251,-299
-3,-1,0.279464,-TIA- 7,121,109,248,-298
-3,-2,0.279487,-TIA- 7,121,109,245,-296
-3,-2,0.279516,-TIA- 7,121,109,242,-294
-3,-2,0.279557,-TIA- 7,121,109,239,-292
-2,-2,0.279562,-TIA- 7,121,109,237,-290
-3,-2,0.279591,-TIA- 7,121,109,234,-288
-3,-2,0.279615,-TIA- 7,121,109,231,-286
-3,-2,0.279644,-TIA- 7,121,109,228,-284
-3,-1,0.279667,-TIA- 7,121,109,225,-283
-2,-2,0.279702,-TIA- 7,121,109,223,-281
-3,-2,0.279719,-TIA- 7,121,109,220,-279
-3,-2,0.279742,-TIA- 7,121,109,217,-277
-3,-2,0.279766,-TIA- 7,121,109,214,-275
-3,-3,0.279795,-TIA- 7,121,109,211,-272
-3,-3,0.279812,-TIA- 7,121,109,208,-269
-2,-2,0.279853,-TIA- 7,121,109,206,-267
-3,-3,0.279864,-TIA- 7,121,109,203,-264
-3,-3,0.279893,-TIA- 7,121,109,200,-261
-3,-3,0.279917,-TIA- 7,121,109,197,-258
-3,-3,0.27994,-TIA- 7,121,109,194,-255
-2,-2,0.27998,-TIA- 7,121,109,192,-253
-3,-3,0.280009,-TIA- 7,121,109,189,-250
-3,-3,0.280021,-TIA- 7,121,109,186,-247
-3,-3,0.280044,-TIA- 7,121,109,183,-244
-3,-3,0.280067,-TIA- 7,121,109,180,-241
-2,-2,0.280097,-TIA- 7,121,109,178,-239
-3,-3,0.280126,-TIA- 7,121,109,175,-236
-3,-3,0.280137,-TIA- 7,121,109,172,-233
-3,-3,0.280172,-TIA- 7,121,109,169,-230
-3,-3,0.280195,-TIA- 7,121,109,166,-227
-2,-3,0.280218,-TIA- 7,121,109,164,-224
-3,-2,0.280242,-TIA- 7,121,109,161,-222
-3,-3,0.280276,-TIA- 7,121,109,158,-219
-3,-3,0.280288,-TIA- 7,121,109,155,-216
-3,-3,0.280323,-TIA- 7,121,109,152,-213
-3,-3,0.280346,-TIA- 7,121,109,149,-210
-2,-2,0.280369,-TIA- 7,121,109,147,-208
-3,-3,0.280393,-TIA- 7,121,109,144,-205
-3,-3,0.280427,-TIA- 7,121,109,141,-202
-3,-3,0.280445,-TIA- 7,121,109,138,-199
-3,-3,0.280468,-TIA- 7,121,109,135,-196
-2,-2,0.280497,-TIA- 7,121,109,133,-194
-3,-3,0.280538,-TIA- 7,121,109,130,-191
-3,-3,0.280567,-TIA- 7,121,109,127,-188
-3,-3,0.280573,-TIA- 7,121,109,124,-185
-3,-3,0.280596,-TIA- 7,121,109,121,-182
-2,-3,0.280625,-TIA- 7,121,109,119,-179
-3,-2,0.280648,-TIA- 7,121,109,116,-177
-3,-3,0.280677,-TIA- 7,121,109,113,-174
-3,-3,0.280718,-TIA- 7,121,109,110,-171
-3,-3,0.280723,-TIA- 7,121,109,107,-168
-3,-3,0.280747,-TIA- 7,121,109,104,-165
-2,-2,0.280781,-TIA- 7,121,109,102,-163
-3,-3,0.280811,-TIA- 7,121,109,99,-160
-3,-3,0.280828,-TIA- 7,121,109,96,-157
-3,-3,0.280869,-TIA- 7,121,109,93,-154
-3,-3,0.280874,-TIA- 7,121,109,90,-151
-2,-2,0.280898,-TIA- 7,121,109,88,-149
-3,-3,0.280923,-TIA- 7,121,109,85,-146
-3,-3,0.280956,-TIA- 7,121,109,82,-143
-3,-3,0.280979,-TIA- 7,121,109,79,-140
-3,-3,0.281002,-TIA- 7,121,109,76,-137
-2,-1,0.28102,-TIA- 7,121,109,74,-136
-3,-2,0.281043,-TIA- 7,121,109,71,-134
-3,-2,0.281078,-TIA- 7,121,109,68,-132
-3,-2,0.281107,-TIA- 7,121,109,65,-130
-2,-1,0.281147,-TIA- 7,121,109,63,-129
-2,-2,0.281165,-TIA- 7,121,109,61,-127
-1,-1,0.28117,-TIA- 7,121,109,60,-126
-2,-1,0.281194,-TIA- 7,121,109,58,-125
-1,-1,0.281223,-TIA- 7,121,109,57,-124
-2,1,0.293703,GO 8,142,496,55,-125
-1,1,0.293727,GO 8,142,496,54,-126
-1,2,0.293756,GO 8,142,496,53,-128
-1,1,0.293779,GO 8,142,496,52,-129
-1,2,0.293808,GO 8,142,496,51,-131
-1,2,0.293831,GO 8,142,496,50,-133
-1,3,0.293872,GO 8,142,496,49,-136
-1,3,0.293889,GO 8,142,496,48,-139
-1,3,0.293907,GO 8,142,496,47,-142
-1,2,0.29393,GO 8,142,496,46,-144
-1,3,0.293959,GO 8,142,496,45,-147
-1,3,0.293982,GO 8,142,496,44,-150
-1,3,0.294017,GO 8,142,496,43,-153
-1,5,0.294046,GO 8,142,496,42,-158
-2,3,0.294081,GO 8,142,496,40,-161
-1,3,0.29411,GO 8,142,496,39,-164
-1,3,0.294133,GO 8,142,496,38,-167
-1,3,0.294145,GO 8,142,496,37,-170
-1,3,0.294174,GO 8,142,496,36,-173
-1,2,0.294197,GO 8,142,496,35,-175
-1,3,0.294232,GO 8,142,496,34,-178
-1,3,0.294266,GO 8,142,496,33,-181
-1,6,0.294296,GO 8,142,496,32,-187
-1,2,0.294325,GO 8,142,496,31,-189
-1,3,0.294354,GO 8,142,496,30,-192
-1,3,0.294383,GO 8,142,496,29,-195
-1,3,0.294417,GO 8,142,496,28,-198
-1,5,0.294446,GO 8,142,496,27,-203
-1,3,0.294481,GO 8,142,496,26,-206
-1,3,0.294504,GO 8,142,496,25,-209
-1,3,0.294528,GO 8,142,496,24,-212
-1,3,0.294557,GO 8,142,496,23,-215
-1,5,0.294592,GO 8,142,496,22,-220
-1,3,0.294621,GO 8,142,496,21,-223
-1,3,0.294655,GO 8,142,496,20,-226
-1,3,0.294667,GO 8,142,496,19,-229
-1,3,0.294708,GO 8,142,496,18,-232
-1,2,0.294719,GO 8,142,496,17,-234
-1,3,0.294742,GO 8,142,496,16,-237
-1,3,0.294772,GO 8,142,496,15,-240
-1,3,0.294796,GO 8,142,496,14,-243
-1,3,0.29483,GO 8,142,496,13,-246
-1,2,0.294853,GO 8,142,496,12,-248
-1,3,0.29487,GO 8,142,496,11,-251
-1,3,0.294893,GO 8,142,496,10,-254
-1,3,0.294917,GO 8,142,496,9,-257
-1,3,0.294951,GO 8,142,496,8,-260
-1,3,0.29498,GO 8,142,496,7,-263
-1,2,0.295004,GO 8,142,496,6,-265
-1,3,0.295039,GO 8,142,496,5,-268
-1,3,0.295044,GO 8,142,496,4,-271
-1,3,0.295068,GO 8,142,496,3,-274
-1,3,0.295102,GO 8,142,496,2,-277
-1,2,0.295131,GO 8,142,496,1,-279
-1,3,0.295166,GO 8,142,496,0,-282
-1,3,0.295184,GO 8,142,496,-1,-285
-1,3,0.295195,GO 8,142,496,-2,-288
-1,3,0.295219,GO 8,142,496,-3,-291
-1,2,0.295253,GO 8,142,496,-4,-293
-1,3,0.295288,GO 8,142,496,-5,-296
-1,3,0.295317,GO 8,142,496,-6,-299
-1,3,0.29534,GO 8,142,496,-7,-302
-1,3,0.295352,GO 8,142,496,-8,-305
-1,3,0.295375,GO 8,142,496,-9,-308
-1,2,0.295404,GO 8,142,496,-10,-310
-1,3,0.295439,GO 8,142,496,-11,-313
1,3,0.295468,GO 8,142,496,-10,-316
1,3,0.295486,GO 8,142,496,-9,-319
1,3,0.295503,GO 8,142,496,-8,-322
1,2,0.295526,GO 8,142,496,-7,-324
1,3,0.295555,GO 8,142,496,-6,-327
1,3,0.29559,GO 8,142,496,-5,-330
1,3,0.295613,GO 8,142,496,-4,-333
1,5,0.295654,GO 8,142,496,-3,-338
2,3,0.295683,GO 8,142,496,-1,-341
1,3,0.2957,GO 8,142,496,0,-344
1,3,0.295735,GO 8,142,496,1,-347
1,3,0.295764,GO 8,142,496,2,-350
1,3,0.295799,GO 8,142,496,3,-353
1,2,0.295805,GO 8,142,496,4,-355
1,3,0.295828,GO 8,142,496,5,-358
1,3,0.295851,GO 8,142,496,6,-361
1,3,0.295886,GO 8,142,496,7,-364
1,3,0.295915,GO 8,142,496,8,-367
1,2,0.295927,GO 8,142,496,9,-369
1,3,0.295973,GO 8,142,496,10,-372
1,3,0.295979,GO 8,142,496,11,-375
1,3,0.296008,GO 8,142,496,12,-378
1,3,0.296031,GO 8,142,496,13,-381
1,2,0.296068,GO 8,142,496,14,-383
1,3,0.296078,GO 8,142,496,15,-386
1,3,0.296112,GO 8,142,496,16,-389
1,3,0.296136,GO 8,142,496,17,-392
1,3,0.296159,GO 8,142,496,18,-395
1,3,0.296188,GO 8,142,496,19,-398
1,2,0.296223,GO 8,142,496,20,-400
1,3,0.296229,GO 8,142,496,21,-403
1,3,0.296252,GO 8,142,496,22,-406
1,3,0.296287,GO 8,142,496,23,-409
1,3,0.296316,GO 8,142,496,24,-412
1,2,0.296339,GO 8,142,496,25,-414
1,3,0.296362,GO 8,142,496,26,-417
1,3,0.29638,GO 8,142,496,27,-420
1,3,0.296403,GO 8,142,496,28,-423
1,3,0.296438,GO 8,142,496,29,-426
1,2,0.296467,GO 8,142,496,30,-428
1,3,0.296484,GO 8,142,496,31,-431
1,3,0.296517,GO 8,142,496,32,-434
1,3,0.29653,GO 8,142,496,33,-437
1,3,0.296554,GO 8,142,496,34,-440
1,3,0.296588,GO 8,142,496,35,-443
1,2,0.296612,GO 8,142,496,36,-445
1,3,0.296635,GO 8,142,496,37,-448
1,3,0.296658,GO 8,142,496,38,-451
1,3,0.296687,GO 8,142,496,39,-454
