deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-1,4,0.0561459,SAN- 2,251,427,511,-936
-1,4,0.0561749,SAN- 2,251,427,510,-940
-1,4,0.0562039,SAN- 2,251,427,509,-944
-1,4,0.0562213,SAN- 2,251,427,508,-948
-1,4,0.0562387,SAN- 2,251,427,507,-952
-1,3,0.056262,SAN- 2,251,427,506,-955
-1,4,0.0562968,SAN- 2,251,427,505,-959
-1,4,0.0563258,SAN- 2,251,427,504,-963
-1,4,0.0563548,SAN- 2,251,427,503,-967
-1,3,0.0563664,SAN- 2,251,427,502,-970
-1,4,0.0563897,SAN- 2,251,427,501,-974
-1,4,0.0564129,SAN- 2,251,427,500,-978
-1,4,0.0564361,SAN- 2,251,427,499,-982
-1,3,0.0564767,SAN- 2,251,427,498,-985
-1,4,0.0565,SAN- 2,251,427,497,-989
-1,4,0.0565174,SAN- 2,251,427,496,-993
-1,4,0.0565406,SAN- 2,251,427,495,-997
-1,3,0.0565638,SAN- 2,251,427,494,-1000
-1,4,0.056587,SAN- 2,251,427,493,-1004
-1,4,0.0566219,SAN- 2,251,427,492,-1008
-1,4,0.0566567,SAN- 2,251,427,491,-1012
-1,7,0.0566915,SAN- 2,251,427,490,-1019
-1,4,0.0567182,SAN- 2,251,427,489,-1023
-1,4,0.0567438,SAN- 2,251,427,488,-1027
-1,3,0.0567728,SAN- 2,251,427,487,-1030
-1,4,0.0568134,SAN- 2,251,427,486,-1034
-1,4,0.0568366,SAN- 2,251,427,485,-1038
-2,4,0.0568483,SAN- 2,251,427,483,-1042
-2,3,0.0568773,SAN- 2,251,427,481,-1045
-2,4,0.0569121,SAN- 2,251,427,479,-1049
-2,4,0.0569295,SAN- 2,251,427,477,-1053
-3,4,0.0569411,SAN- 2,251,427,474,-1057
-2,3,0.0569876,SAN- 2,251,427,472,-1060
-3,4,0.0569992,SAN- 2,251,427,469,-1064
-3,4,0.0570224,SAN- 2,251,427,466,-1068
-3,4,0.0570572,SAN- 2,251,427,463,-1072
-3,3,0.0570805,SAN- 2,251,427,460,-1075
-1,4,0.0570921,SAN- 2,251,427,459,-1079
-2,4,0.0571269,SAN- 2,251,427,457,-1083
-2,4,0.0571501,SAN- 2,251,427,455,-1087
-2,3,0.0571733,SAN- 2,251,427,453,-1090
-2,4,0.0572082,SAN- 2,251,427,451,-1094
-2,4,0.0572256,SAN- 2,251,427,449,-1098
-2,4,0.0572604,SAN- 2,251,427,447,-1102
-2,3,0.057272,SAN- 2,251,427,445,-1105
-1,4,0.057301,SAN- 2,251,427,444,-1109
-1,4,0.0573243,SAN- 2,251,427,443,-1113
-1,4,0.0573591,SAN- 2,251,427,442,-1117
-1,3,0.0573881,SAN- 2,251,427,441,-1120
-1,4,0.0573939,SAN- 2,251,427,440,-1124
-1,4,0.0574229,SAN- 2,251,427,439,-1128
-1,4,0.057452,SAN- 2,251,427,438,-1132
-1,4,0.0574752,SAN- 2,251,427,437,-1136
-1,4,0.05751,SAN- 2,251,427,436,-1140
-1,3,0.057539,SAN- 2,251,427,435,-1143
-1,4,0.0575507,SAN- 2,251,427,434,-1147
-1,4,0.0575739,SAN- 2,251,427,433,-1151
-1,4,0.0575971,SAN- 2,251,427,432,-1155
-1,3,0.0576261,SAN- 2,251,427,431,-1158
-1,3,0.0576493,SAN- 2,251,427,430,-1161
-1,3,0.0576842,SAN- 2,251,427,429,-1164
-1,6,0.0577248,SAN- 2,251,427,428,-1170
-2,2,0.057748,SAN- 2,251,427,426,-1172
-1,3,0.0577829,SAN- 2,251,427,425,-1175
-1,3,0.0578061,SAN- 2,251,427,424,-1178
-1,3,0.0578351,SAN- 2,251,427,423,-1181
-1,3,0.0578699,SAN- 2,251,427,422,-1184
-1,3,0.0578757,SAN- 2,251,427,421,-1187
-1,4,0.057899,SAN- 2,251,427,420,-1191
-1,4,0.0579338,SAN- 2,251,427,419,-1195
-1,4,0.057957,SAN- 2,251,427,418,-1199
-1,3,0.057986,SAN- 2,251,427,417,-1202
-1,4,0.0580209,SAN- 2,251,427,416,-1206
-1,4,0.0580267,SAN- 2,251,427,415,-1210
-1,4,0.0580499,SAN- 2,251,427,414,-1214
-1,3,0.0580778,SAN- 2,251,427,413,-1217
-1,4,0.0581079,SAN- 2,251,427,412,-1221
-1,4,0.0581428,SAN- 2,251,427,411,-1225
-1,4,0.0581718,SAN- 2,251,427,410,-1229
-1,3,0.0581834,SAN- 2,251,427,409,-1232
-1,4,0.0582066,SAN- 2,251,427,408,-1236
-1,4,0.0582298,SAN- 2,251,427,407,-1240
-1,4,0.0582589,SAN- 2,251,427,406,-1244
-1,3,0.0582821,SAN- 2,251,427,405,-1247
-1,4,0.0583227,SAN- 2,251,427,404,-1251
-1,4,0.0583343,SAN- 2,251,427,403,-1255
-2,4,0.0583576,SAN- 2,251,427,401,-1259
-2,3,0.0583808,SAN- 2,251,427,399,-1262
-2,4,0.0584139,SAN- 2,251,427,397,-1266
-1,4,0.0584446,SAN- 2,251,427,396,-1270
-1,4,0.0584562,SAN- 2,251,427,395,-1274
-1,3,0.0584678,SAN- 2,251,427,394,-1277
-1,4,0.0584911,SAN- 2,251,427,393,-1281
1,4,0.0585259,SAN- 2,251,427,394,-1285
1,4,0.0585375,SAN- 2,251,427,395,-1289
2,3,0.0585781,SAN- 2,251,427,397,-1292
2,4,0.0586014,SAN- 2,251,427,399,-1296
2,4,0.0586188,SAN- 2,251,427,401,-1300
2,4,0.058642,SAN- 2,251,427,403,-1304
1,3,0.0586768,SAN- 2,251,427,404,-1307
2,4,0.0586942,SAN- 2,251,427,406,-1311
3,4,0.0587349,SAN- 2,251,427,409,-1315
3,4,0.0587581,SAN- 2,251,427,412,-1319
3,1,0.0587721,SAN- 2,251,427,415,-1320
3,4,0.0587987,SAN- 2,251,427,418,-1324
2,4,0.058822,SAN- 2,251,427,420,-1328
3,3,0.0588626,SAN- 2,251,427,423,-1331
3,4,0.05888,SAN- 2,251,427,426,-1335
3,4,0.058909,SAN- 2,251,427,429,-1339
3,4,0.0589425,SAN- 2,251,427,432,-1343
2,3,0.0589497,SAN- 2,251,427,434,-1346
3,4,0.0589729,SAN- 2,251,427,437,-1350
3,4,0.0590077,SAN- 2,251,427,440,-1354
3,4,0.0590367,SAN- 2,251,427,443,-1358
3,3,0.0590425,SAN- 2,251,427,446,-1361
2,4,0.0590774,SAN- 2,251,427,448,-1365
3,4,0.0591006,SAN- 2,251,427,451,-1369
3,4,0.0591238,SAN- 2,251,427,454,-1373
3,3,0.0591586,SAN- 2,251,427,457,-1376
3,4,0.0591877,SAN- 2,251,427,460,-1380
3,4,0.0591993,SAN- 2,251,427,463,-1384
2,4,0.0592283,SAN- 2,251,427,465,-1388
3,3,0.0592515,SAN- 2,251,427,468,-1391
3,4,0.0592747,SAN- 2,251,427,471,-1395
3,4,0.0593096,SAN- 2,251,427,474,-1399
3,4,0.0593386,SAN- 2,251,427,477,-1403
2,3,0.0593502,SAN- 2,251,427,479,-1406
3,4,0.0593734,SAN- 2,251,427,482,-1410
3,4,0.0594054,SAN- 2,251,427,485,-1414
3,4,0.0594315,SAN- 2,251,427,488,-1418
3,3,0.0594547,SAN- 2,251,427,491,-1421
2,4,0.0594953,SAN- 2,251,427,493,-1425
3,4,0.0595011,SAN- 2,251,427,496,-1429
3,4,0.0595244,SAN- 2,251,427,499,-1433
3,3,0.0595592,SAN- 2,251,427,502,-1436
3,4,0.0595882,SAN- 2,251,427,505,-1440
3,3,0.0596056,SAN- 2,251,427,508,-1443
2,3,0.0596463,SAN- 2,251,427,510,-1446
3,3,0.0596521,SAN- 2,251,427,513,-1449
3,2,0.0596753,SAN- 2,251,427,516,-1451
3,3,0.0597101,SAN- 2,251,427,519,-1454
3,3,0.0597391,SAN- 2,251,427,522,-1457
2,2,0.059774,SAN- 2,251,427,524,-1459
3,2,0.0597972,SAN- 2,251,427,527,-1461
3,2,0.059803,SAN- 2,251,427,530,-1463
3,1,0.0598262,SAN- 2,251,427,533,-1464
3,2,0.059861,SAN- 2,251,427,536,-1466
2,2,0.0598843,SAN- 2,251,427,538,-1468
3,2,0.0599249,SAN- 2,251,427,541,-1470
2,2,0.0599307,SAN- 2,251,427,543,-1472
2,2,0.0599597,SAN- 2,251,427,545,-1474
2,2,0.0599829,SAN- 2,251,427,547,-1476
2,3,0.0600062,SAN- 2,251,427,549,-1479
1,2,0.0600352,SAN- 2,251,427,550,-1481
1,2,0.0600758,SAN- 2,251,427,551,-1483
1,2,0.0600874,SAN- 2,251,427,552,-1485
1,2,0.0601107,SAN- 2,251,427,553,-1487
1,2,0.0601339,SAN- 2,251,427,554,-1489
1,2,0.0601571,SAN- 2,251,427,555,-1491
1,2,0.0601861,SAN- 2,251,427,556,-1493
1,1,0.0602442,SAN- 2,251,427,557,-1494
1,1,0.0602616,SAN- 2,251,427,558,-1495
1,1,0.0717439,SAN- 2,251,427,559,-1496
1,1,0.0717845,SAN- 2,251,427,560,-1497
1,1,0.0718077,SAN- 2,251,427,561,-1498
2,2,0.0718367,SAN- 2,251,427,563,-1500
2,2,0.07186,SAN- 2,251,427,565,-1502
2,2,0.0718948,SAN- 2,251,427,567,-1504
2,2,0.0719238,SAN- 2,251,427,569,-1506
2,2,0.0719412,SAN- 2,251,427,571,-1508
1,2,0.0719877,SAN- 2,251,427,572,-1510
1,2,0.0720167,SAN- 2,251,427,573,-1512
1,2,0.0720457,SAN- 2,251,427,574,-1514
1,1,0.0720689,SAN- 2,251,427,575,-1515
1,1,0.0721096,-TIA- 3,244,189,576,-1516
1,1,0.0721328,-TIA- 3,244,189,577,-1517
1,1,0.0721966,-TIA- 3,244,189,578,-1518
1,1,0.0737234,-TIA- 3,244,189,579,-1519
2,1,0.0737466,-TIA- 3,244,189,581,-1520
1,1,0.0737719,-TIA- 3,244,189,582,-1521
2,1,0.0738046,-TIA- 3,244,189,584,-1522
2,1,0.0738366,-TIA- 3,244,189,586,-1523
2,1,0.0738511,-TIA- 3,244,189,588,-1524
2,1,0.0738743,-TIA- 3,244,189,590,-1525
1,-1,0.0741239,-TIA- 3,244,189,591,-1524
1,-1,0.0741705,-TIA- 3,244,189,592,-1523
1,-1,0.0745419,-TIA- 3,244,189,593,-1522
-1,-2,0.074556,-TIA- 3,244,189,592,-1520
-1,-2,0.0745883,-TIA- 3,244,189,591,-1518
-2,-1,0.0746057,-TIA- 3,244,189,589,-1517
-2,-3,0.0746289,-TIA- 3,244,189,587,-1514
-1,-3,0.0746601,-TIA- 3,244,189,586,-1511
-2,-3,0.0746928,-TIA- 3,244,189,584,-1508
-2,-3,0.0747218,-TIA- 3,244,189,582,-1505
-2,-3,0.0747392,-TIA- 3,244,189,580,-1502
-2,-2,0.0747566,-TIA- 3,244,189,578,-1500
-2,-3,0.0747799,-TIA- 3,244,189,576,-1497
-1,-3,0.0748147,-TIA- 3,244,189,575,-1494
-1,-3,0.0748379,-TIA- 3,244,189,574,-1491
-1,-3,0.0748669,-TIA- 3,244,189,573,-1488
1,-2,0.0748844,-TIA- 3,244,189,574,-1486
2,-2,0.0749076,-TIA- 3,244,189,576,-1484
2,-2,0.0749308,-TIA- 3,244,189,578,-1482
2,-2,0.0749598,-TIA- 3,244,189,580,-1480
2,-1,0.0749888,-TIA- 3,244,189,582,-1479
2,-2,0.0750121,-TIA- 3,244,189,584,-1477
1,-2,0.0750469,-TIA- 3,244,189,585,-1475
1,-2,0.0750527,-TIA- 3,244,189,586,-1473
1,-1,0.0750759,-TIA- 3,244,189,587,-1472
1,-3,0.0751166,-TIA- 3,244,189,588,-1469
1,-3,0.075134,-TIA- 3,244,189,589,-1466
1,-3,0.075163,-TIA- 3,244,189,590,-1463
1,-6,0.0752094,-TIA- 3,244,189,591,-1457
2,-2,0.0752268,-TIA- 3,244,189,593,-1455
1,-3,0.0752559,-TIA- 3,244,189,594,-1452
1,-3,0.0752791,-TIA- 3,244,189,595,-1449
1,-3,0.0753158,-TIA- 3,244,189,596,-1446
1,-3,0.0753488,-TIA- 3,244,189,597,-1443
1,-2,0.0753546,-TIA- 3,244,189,598,-1441
1,-3,0.0753836,-TIA- 3,244,189,599,-1438
1,-3,0.0754068,-TIA- 3,244,189,600,-1435
1,-3,0.07543,-TIA- 3,244,189,601,-1432
1,-3,0.075459,-TIA- 3,244,189,602,-1429
-1,-2,0.0754997,-TIA- 3,244,189,601,-1427
-1,-3,0.0755113,-TIA- 3,244,189,600,-1424
-1,-3,0.0755345,-TIA- 3,244,189,599,-1421
-1,-3,0.0755635,-TIA- 3,244,189,598,-1418
-1,-3,0.075581,-TIA- 3,244,189,597,-1415
-2,-3,0.07561,-TIA- 3,244,189,595,-1412
-2,-2,0.0756448,-TIA- 3,244,189,593,-1410
-1,-3,0.0756622,-TIA- 3,244,189,592,-1407
-1,-3,0.0756854,-TIA- 3,244,189,591,-1404
-1,-3,0.075718,-TIA- 3,244,189,590,-1401
-1,-3,0.0757493,-TIA- 3,244,189,589,-1398
-1,-2,0.0757667,-TIA- 3,244,189,588,-1396
-1,-3,0.0757957,-TIA- 3,244,189,587,-1393
-1,-3,0.0758132,-TIA- 3,244,189,586,-1390
-1,-3,0.0758364,-TIA- 3,244,189,585,-1387
-1,-3,0.0758596,-TIA- 3,244,189,584,-1384
-1,-2,0.0759002,-TIA- 3,244,189,583,-1382
-1,-3,0.0759118,-TIA- 3,244,189,582,-1379
-1,-3,0.0759525,-TIA- 3,244,189,581,-1376
-1,-3,0.0759641,-TIA- 3,244,189,580,-1373
-1,-3,0.0759873,-TIA- 3,244,189,579,-1370
-1,-3,0.0760105,-TIA- 3,244,189,578,-1367
-1,-2,0.0760512,-TIA- 3,244,189,577,-1365
-1,-3,0.0760628,-TIA- 3,244,189,576,-1362
-1,-3,0.076086,-TIA- 3,244,189,575,-1359
-1,-3,0.076115,-TIA- 3,244,189,574,-1356
-2,-3,0.0761403,-TIA- 3,244,189,572,-1353
-2,-2,0.0761556,-TIA- 3,244,189,570,-1351
-2,-3,0.0761905,-TIA- 3,244,189,568,-1348
-2,-3,0.0762195,-TIA- 3,244,189,566,-1345
-1,-3,0.0762253,-TIA- 3,244,189,565,-1342
-2,-3,0.0762601,-TIA- 3,244,189,563,-1339
-2,-2,0.0762834,-TIA- 3,244,189,561,-1337
-2,-3,0.0763066,-TIA- 3,244,189,559,-1334
-2,-3,0.0763414,-TIA- 3,244,189,557,-1331
-2,-3,0.0763704,-TIA- 3,244,189,555,-1328
-2,-3,0.0763762,-TIA- 3,244,189,553,-1325
-2,-3,0.0764053,-TIA- 3,244,189,551,-1322
-1,-2,0.0764343,-TIA- 3,244,189,550,-1320
-2,-3,0.0764575,-TIA- 3,244,189,548,-1317
-2,-3,0.0764923,-TIA- 3,244,189,546,-1314
-2,-3,0.0765272,-TIA- 3,244,189,544,-1311
-2,-3,0.076533,-TIA- 3,244,189,542,-1308
-2,-2,0.0765562,-TIA- 3,244,189,540,-1306
-2,-3,0.076591,-TIA- 3,244,189,538,-1303
-1,-3,0.0766142,-TIA- 3,244,189,537,-1300
-1,-3,0.0766375,-TIA- 3,244,189,536,-1297
-1,-3,0.0766665,-TIA- 3,244,189,535,-1294
-1,-2,0.0766839,-TIA- 3,244,189,534,-1292
-1,-3,0.0767071,-TIA- 3,244,189,533,-1289
-1,-6,0.0767768,-TIA- 3,244,189,532,-1283
-1,-3,0.0767884,-TIA- 3,244,189,531,-1280
-1,-3,0.0768174,-TIA- 3,244,189,530,-1277
-1,-2,0.0768348,-TIA- 3,244,189,529,-1275
-1,-3,0.076858,-TIA- 3,244,189,528,-1272
-1,-3,0.0768929,-TIA- 3,244,189,527,-1269
-1,-3,0.0769219,-TIA- 3,244,189,526,-1266
-1,-3,0.0769393,-TIA- 3,244,189,525,-1263
-1,-2,0.0769741,-TIA- 3,244,189,524,-1261
-1,-3,0.0769916,-TIA- 3,244,189,523,-1258
-1,-3,0.0770148,-TIA- 3,244,189,522,-1255
-1,-3,0.077038,-TIA- 3,244,189,521,-1252
-1,-3,0.0770786,-TIA- 3,244,189,520,-1249
-1,-2,0.0771077,-TIA- 3,244,189,519,-1247
-1,-3,0.0771251,-TIA- 3,244,189,518,-1244
-1,-3,0.0771425,-TIA- 3,244,189,517,-1241
-1,-3,0.0771657,-TIA- 3,244,189,516,-1238
-1,-3,0.0771889,-TIA- 3,244,189,515,-1235
-1,-3,0.077218,-TIA- 3,244,189,514,-1232
-1,-2,0.0772528,-TIA- 3,244,189,513,-1230
-1,-3,0.077276,-TIA- 3,244,189,512,-1227
-1,-3,0.0772934,-TIA- 3,244,189,511,-1224
-1,-3,0.0773166,-TIA- 3,244,189,510,-1221
-1,-3,0.0773399,-TIA- 3,244,189,509,-1218
-1,-2,0.0773631,-TIA- 3,244,189,508,-1216
-1,-3,0.0773921,-TIA- 3,244,189,507,-1213
-1,-3,0.0774245,-TIA- 3,244,189,506,-1210
-1,-3,0.0774327,-TIA- 3,244,189,505,-1207
-1,-3,0.077456,-TIA- 3,244,189,504,-1204
-1,-2,0.0774792,-TIA- 3,244,189,503,-1202
-1,-3,0.077514,-TIA- 3,244,189,502,-1199
-1,-3,0.077543,-TIA- 3,244,189,501,-1196
-1,-3,0.0775779,-TIA- 3,244,189,500,-1193
-1,-3,0.0775837,-TIA- 3,244,189,499,-1190
-1,-3,0.0776069,-TIA- 3,244,189,498,-1187
-1,-2,0.0776301,-TIA- 3,244,189,497,-1185
-1,-3,0.0776566,-TIA- 3,244,189,496,-1182
-1,-3,0.0776882,-TIA- 3,244,189,495,-1179
-1,-3,0.0777288,-TIA- 3,244,189,494,-1176
-1,-3,0.0777346,-TIA- 3,244,189,493,-1173
1,-2,0.0777636,-TIA- 3,244,189,494,-1171
1,-3,0.0777868,-TIA- 3,244,189,495,-1168
1,-3,0.0778101,-TIA- 3,244,189,496,-1165
1,-3,0.0778391,-TIA- 3,244,189,497,-1162
1,-3,0.0778565,-TIA- 3,244,189,498,-1159
1,-2,0.0778913,-TIA- 3,244,189,499,-1157
1,-3,0.0779146,-TIA- 3,244,189,500,-1154
1,-3,0.0779378,-TIA- 3,244,189,501,-1151
1,-3,0.077961,-TIA- 3,244,189,502,-1148
1,-3,0.07799,-TIA- 3,244,189,503,-1145
1,-3,0.0780074,-TIA- 3,244,189,504,-1142
1,-2,0.0780423,-TIA- 3,244,189,505,-1140
1,-3,0.0780655,-TIA- 3,244,189,506,-1137
1,-3,0.0780945,-TIA- 3,244,189,507,-1134
1,-3,0.0781119,-TIA- 3,244,189,508,-1131
1,-3,0.0781468,-TIA- 3,244,189,509,-1128
1,-2,0.0781584,-TIA- 3,244,189,510,-1126
1,-3,0.0781858,-TIA- 3,244,189,511,-1123
1,-3,0.0782164,-TIA- 3,244,189,512,-1120
1,-3,0.0782396,-TIA- 3,244,189,513,-1117
1,-3,0.0782629,-TIA- 3,244,189,514,-1114
1,-2,0.0782977,-TIA- 3,244,189,515,-1112
1,-3,0.0783151,-TIA- 3,244,189,516,-1109
1,-3,0.0783383,-TIA- 3,244,189,517,-1106
1,-3,0.0783673,-TIA- 3,244,189,518,-1103
1,-3,0.0783906,-TIA- 3,244,189,519,-1100
1,-3,0.0784254,-TIA- 3,244,189,520,-1097
1,-2,0.0784486,-TIA- 3,244,189,521,-1095
1,-3,0.078466,-TIA- 3,244,189,522,-1092
1,-3,0.0784893,-TIA- 3,244,189,523,-1089
1,-3,0.0785183,-TIA- 3,244,189,524,-1086
1,-3,0.0785473,-TIA- 3,244,189,525,-1083
1,-2,0.0785763,-TIA- 3,244,189,526,-1081
1,-3,0.0785937,-TIA- 3,244,189,527,-1078
1,-3,0.078617,-TIA- 3,244,189,528,-1075
1,-3,0.0786402,-TIA- 3,244,189,529,-1072
1,-3,0.0786634,-TIA- 3,244,189,530,-1069
1,-2,0.0786982,-TIA- 3,244,189,531,-1067
1,-3,0.0787324,-TIA- 3,244,189,532,-1064
1,-3,0.0787621,-TIA- 3,244,189,533,-1061
1,-3,0.0787737,-TIA- 3,244,189,534,-1058
1,-3,0.0787911,-TIA- 3,244,189,535,-1055
1,-3,0.0788143,-TIA- 3,244,189,536,-1052
1,-2,0.0788492,-TIA- 3,244,189,537,-1050
1,-3,0.0788782,-TIA- 3,244,189,538,-1047
-1,-3,0.078913,-TIA- 3,244,189,537,-1044
-1,-3,0.0789246,-TIA- 3,244,189,536,-1041
-1,-3,0.078942,-TIA- 3,244,189,535,-1038
-1,-2,0.0789769,-TIA- 3,244,189,534,-1036
-1,-3,0.0789943,-TIA- 3,244,189,533,-1033
-1,-3,0.0790233,-TIA- 3,244,189,532,-1030
-1,-3,0.0790639,-TIA- 3,244,189,531,-1027
-1,-3,0.0790756,-TIA- 3,244,189,530,-1024
-1,-2,0.0790988,-TIA- 3,244,189,529,-1022
-1,-3,0.0791278,-TIA- 3,244,189,528,-1019
-1,-3,0.0791452,-TIA- 3,244,189,527,-1016
-1,-3,0.0791742,-TIA- 3,244,189,526,-1013
-1,-3,0.0792091,-TIA- 3,244,189,525,-1010
-1,-3,0.0792265,-TIA- 3,244,189,524,-1007
-1,-2,0.0792497,-TIA- 3,244,189,523,-1005
-1,-3,0.0792787,-TIA- 3,244,189,522,-1002
-1,-3,0.079302,-TIA- 3,244,189,521,-999
-1,-3,0.0793194,-TIA- 3,244,189,520,-996
-1,-3,0.0793542,-TIA- 3,244,189,519,-993
-1,-2,0.0793774,-TIA- 3,244,189,518,-991
-1,-3,0.0794064,-TIA- 3,244,189,517,-988
-1,-3,0.0794239,-TIA- 3,244,189,516,-985
-1,-3,0.0794645,-TIA- 3,244,189,515,-982
-1,-3,0.0794703,-TIA- 3,244,189,514,-979
-1,-2,0.0795051,-TIA- 3,244,189,513,-977
-1,-3,0.0795283,-TIA- 3,244,189,512,-974
-1,-3,0.0795516,-TIA- 3,244,189,511,-971
-1,-2,0.0795748,-TIA- 3,244,189,510,-969
-1,-3,0.0796154,-TIA- 3,244,189,509,-966
-1,-3,0.0796212,-TIA- 3,244,189,508,-963
-1,-3,0.0796561,-TIA- 3,244,189,507,-960
-1,-3,0.0796793,-TIA- 3,244,189,506,-957
-1,-2,0.0797141,-TIA- 3,244,189,505,-955
-1,-3,0.0797431,-TIA- 3,244,189,504,-952
-1,-3,0.0797489,-TIA- 3,244,189,503,-949
-1,-3,0.079778,-TIA- 3,244,189,502,-946
-1,-3,0.0798012,-TIA- 3,244,189,501,-943
-1,-3,0.0798302,-TIA- 3,244,189,500,-940
-1,-2,0.079865,-TIA- 3,244,189,499,-938
1,-3,0.0798941,-TIA- 3,244,189,500,-935
1,-3,0.0799057,-TIA- 3,244,189,501,-932
1,-3,0.0799289,-TIA- 3,244,189,502,-929
1,-3,0.0799521,-TIA- 3,244,189,503,-926
1,-2,0.0799811,-TIA- 3,244,189,504,-924
1,-3,0.080016,-TIA- 3,244,189,505,-921
1,-3,0.080045,-TIA- 3,244,189,506,-918
1,-3,0.0800566,-TIA- 3,244,189,507,-915
1,-3,0.0800798,-TIA- 3,244,189,508,-912
1,-2,0.080103,-TIA- 3,244,189,509,-910
1,-3,0.0801263,-TIA- 3,244,189,510,-907
1,-3,0.0801669,-TIA- 3,244,189,511,-904
1,-3,0.0801901,-TIA- 3,244,189,512,-901
1,-3,0.0802075,-TIA- 3,244,189,513,-898
1,-3,0.0802307,-TIA- 3,244,189,514,-895
1,-2,0.0802656,-TIA- 3,244,189,515,-893
1,-3,0.0802946,-TIA- 3,244,189,516,-890
1,-3,0.0803294,-TIA- 3,244,189,517,-887
1,-3,0.0803468,-TIA- 3,244,189,518,-884
1,-3,0.0803585,-TIA- 3,244,189,519,-881
1,-2,0.0803817,-TIA- 3,244,189,520,-879
1,-3,0.0804069,-TIA- 3,244,189,521,-876
1,-3,0.0804397,-TIA- 3,244,189,522,-873
1,-3,0.0804571,-TIA- 3,244,189,523,-870
1,-3,0.0804862,-TIA- 3,244,189,524,-867
1,-2,0.0805094,-TIA- 3,244,189,525,-865
1,-3,0.0805384,-TIA- 3,244,189,526,-862
1,-3,0.0805616,-TIA- 3,244,189,527,-859
1,-3,0.0805965,-TIA- 3,244,189,528,-856
1,-3,0.0806081,-TIA- 3,244,189,529,-853
1,-3,0.0806371,-TIA- 3,244,189,530,-850
1,-2,0.0806661,-TIA- 3,244,189,531,-848
1,-3,0.0806893,-TIA- 3,244,189,532,-845
1,-3,0.0807184,-TIA- 3,244,189,533,-842
1,-3,0.0807416,-TIA- 3,244,189,534,-839
1,-3,0.080759,-TIA- 3,244,189,535,-836
1,-2,0.0807822,-TIA- 3,244,189,536,-834
1,-3,0.0808171,-TIA- 3,244,189,537,-831
1,-3,0.0808403,-TIA- 3,244,189,538,-828
1,-3,0.0808693,-TIA- 3,244,189,539,-825
1,-3,0.0808983,-TIA- 3,244,189,540,-822
1,-2,0.0809099,-TIA- 3,244,189,541,-820
1,-3,0.0809332,-TIA- 3,244,189,542,-817
1,-3,0.0809622,-TIA- 3,244,189,543,-814
1,-3,0.0809854,-TIA- 3,244,189,544,-811
1,-3,0.0810144,-TIA- 3,244,189,545,-808
1,-3,0.0810434,-TIA- 3,244,189,546,-805
1,-2,0.0810551,-TIA- 3,244,189,547,-803
1,-3,0.0810716,-TIA- 3,244,189,548,-800
1,-3,0.0811015,-TIA- 3,244,189,549,-797
1,-3,0.0811247,-TIA- 3,244,189,550,-794
1,-3,0.0811595,-TIA- 3,244,189,551,-791
1,-1,0.0811712,-TIA- 3,244,189,552,-790
1,-3,0.0812002,-TIA- 3,244,189,553,-787
1,-3,0.0812234,-TIA- 3,244,189,554,-784
1,-2,0.0812466,-TIA- 3,244,189,555,-782
1,-3,0.0812764,-TIA- 3,244,189,556,-779
1,-3,0.0813105,-TIA- 3,244,189,557,-776
1,-3,0.0813395,-TIA- 3,244,189,558,-773
1,-3,0.0813511,-TIA- 3,244,189,559,-770
1,-2,0.0813743,-TIA- 3,244,189,560,-768
1,-3,0.0813976,-TIA- 3,244,189,561,-765
1,-3,0.0814324,-TIA- 3,244,189,562,-762
1,-3,0.0814614,-TIA- 3,244,189,563,-759
1,-3,0.0814962,-TIA- 3,244,189,564,-756
1,-3,0.081502,-TIA- 3,244,189,565,-753
1,-2,0.0815253,-TIA- 3,244,189,566,-751
1,-3,0.0815485,-TIA- 3,244,189,567,-748
1,-3,0.0815833,-TIA- 3,244,189,568,-745
1,-3,0.0816065,-TIA- 3,244,189,569,-742
1,-3,0.0816472,-TIA- 3,244,189,570,-739
1,-2,0.081653,-TIA- 3,244,189,571,-737
1,-3,0.0816762,-TIA- 3,244,189,572,-734
1,-3,0.081711,-TIA- 3,244,189,573,-731
1,-3,0.0817342,-TIA- 3,244,189,574,-728
1,-3,0.0817575,-TIA- 3,244,189,575,-725
1,-2,0.0817923,-TIA- 3,244,189,576,-723
1,-3,0.0818039,-TIA- 3,244,189,577,-720
1,-3,0.0818271,-TIA- 3,244,189,578,-717
1,-3,0.081862,-TIA- 3,244,189,579,-714
1,-3,0.0818924,-TIA- 3,244,189,580,-711
1,-3,0.0819084,-TIA- 3,244,189,581,-708
1,-2,0.0819432,-TIA- 3,244,189,582,-706
1,-3,0.081959,-TIA- 3,244,189,583,-703
1,-3,0.0819839,-TIA- 3,244,189,584,-700
1,-3,0.0820071,-TIA- 3,244,189,585,-697
1,-3,0.0820361,-TIA- 3,244,189,586,-694
1,-2,0.0820627,-TIA- 3,244,189,587,-692
1,-3,0.0820941,-TIA- 3,244,189,588,-689
1,-3,0.0821116,-TIA- 3,244,189,589,-686
1,-3,0.0821348,-TIA- 3,244,189,590,-683
1,-3,0.082158,-TIA- 3,244,189,591,-680
1,-2,0.0821928,-TIA- 3,244,189,592,-678
1,-3,0.0822161,-TIA- 3,244,189,593,-675
1,-3,0.0822335,-TIA- 3,244,189,594,-672
