dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-4,-3,0.255077,-TIA- 3,36,429,-174,-631
-4,-3,0.255085,-TIA- 3,36,429,-178,-628
-4,-3,0.255112,-TIA- 3,36,429,-182,-625
-3,-2,0.255141,-TIA- 3,36,429,-185,-623
-4,-3,0.255165,-TIA- 3,36,429,-189,-620
-4,-3,0.255205,-TIA- 3,36,429,-193,-617
-4,-3,0.255228,-TIA- 3,36,429,-197,-614
-3,-3,0.25524,-TIA- 3,36,429,-200,-611
-4,-3,0.255263,-TIA- 3,36,429,-204,-608
-4,-2,0.255292,-TIA- 3,36,429,-208,-606
-4,-3,0.255327,-TIA- 3,36,429,-212,-603
-2,-3,0.25535,-TIA- 3,36,429,-214,-600
-2,-3,0.255373,-TIA- 3,36,429,-216,-597
-1,-2,0.255379,-TIA- 3,36,429,-217,-595
-1,-2,0.255408,-TIA- 3,36,429,-218,-593
1,-1,0.255437,-TIA- 3,36,429,-217,-592
2,-2,0.255472,-TIA- 3,36,429,-215,-590
2,-2,0.255501,-TIA- 3,36,429,-213,-588
1,-2,0.255524,-TIA- 3,36,429,-212,-586
2,-2,0.255534,-TIA- 3,36,429,-210,-584
2,-3,0.255559,-TIA- 3,36,429,-208,-581
2,-3,0.255588,-TIA- 3,36,429,-206,-578
2,-2,0.255623,-TIA- 3,36,429,-204,-576
1,-3,0.255639,-TIA- 3,36,429,-203,-573
1,-6,0.255687,-TIA- 3,36,429,-202,-567
2,-3,0.25571,-TIA- 3,36,429,-200,-564
1,-2,0.255739,-TIA- 3,36,429,-199,-562
1,-3,0.255774,-TIA- 3,36,429,-198,-559
1,-3,0.255803,-TIA- 3,36,429,-197,-556
2,-3,0.255832,-TIA- 3,36,429,-195,-553
2,-2,0.255837,-TIA- 3,36,429,-193,-551
3,-2,0.255861,-TIA- 3,36,429,-190,-549
3,-1,0.255896,-TIA- 3,36,429,-187,-548
3,-2,0.255919,-TIA- 3,36,429,-184,-546
2,-1,0.255948,-TIA- 3,36,429,-182,-545
3,-1,0.255959,-TIA- 3,36,429,-179,-544
2,1,0.256035,-TIA- 3,36,429,-177,-545
2,1,0.25607,-TIA- 3,36,429,-175,-546
1,1,0.25611,-TIA- 3,36,429,-174,-547
1,1,0.256139,-TIA- 3,36,429,-173,-548
1,1,0.256284,-TIA- 3,36,429,-172,-549
1,1,0.256342,-TIA- 3,36,429,-171,-550
1,1,0.256366,-TIA- 3,36,429,-170,-551
1,1,0.256412,-TIA- 3,36,429,-169,-552
1,1,0.256435,-TIA- 3,36,429,-168,-553
1,1,0.25647,-TIA- 3,36,429,-167,-554
1,-1,0.265091,GO 4,282,431,-166,-553
1,-1,0.265149,GO 4,282,431,-165,-552
1,-1,0.265207,GO 4,282,431,-164,-551
1,-1,0.265213,GO 4,282,431,-163,-550
1,1,0.265718,GO 4,282,431,-162,-551
2,1,0.265752,GO 4,282,431,-160,-552
3,1,0.265793,GO 4,282,431,-157,-553
6,1,0.265822,GO 4,282,431,-151,-554
3,1,0.265845,GO 4,282,431,-148,-555
2,1,0.265868,GO 4,282,431,-146,-556
3,1,0.265903,GO 4,282,431,-143,-557
3,1,0.266165,GO 4,282,431,-140,-558
3,1,0.266199,GO 4,282,431,-137,-559
3,1,0.266228,GO 4,282,431,-134,-560
3,1,0.26624,GO 4,282,431,-131,-561
2,1,0.266263,GO 4,282,431,-129,-562
3,1,0.266292,GO 4,282,431,-126,-563
3,1,0.266319,GO 4,282,431,-123,-564
3,1,0.26635,GO 4,282,431,-120,-565
3,1,0.266374,GO 4,282,431,-117,-566
2,1,0.266391,GO 4,282,431,-115,-567
3,1,0.266437,GO 4,282,431,-112,-568
3,1,0.266465,GO 4,282,431,-109,-569
3,1,0.266495,GO 4,282,431,-106,-570
2,1,0.26653,GO 4,282,431,-104,-571
3,1,0.266542,GO 4,282,431,-101,-572
3,1,0.266559,GO 4,282,431,-98,-573
3,1,0.266594,GO 4,282,431,-95,-574
3,1,0.266623,GO 4,282,431,-92,-575
3,1,0.266646,GO 4,282,431,-89,-576
2,1,0.26667,GO 4,282,431,-87,-577
3,1,0.266699,GO 4,282,431,-84,-578
3,1,0.26671,GO 4,282,431,-81,-579
3,1,0.266745,GO 4,282,431,-78,-580
3,1,0.266774,GO 4,282,431,-75,-581
2,1,0.266791,GO 4,282,431,-73,-582
3,1,0.26685,GO 4,282,431,-70,-583
3,1,0.266861,GO 4,282,431,-67,-584
3,1,0.266884,GO 4,282,431,-64,-585
2,1,0.266919,GO 4,282,431,-62,-586
3,1,0.266942,GO 4,282,431,-59,-587
3,1,0.266977,GO 4,282,431,-56,-588
3,1,0.267006,GO 4,282,431,-53,-589
3,1,0.267024,GO 4,282,431,-50,-590
3,1,0.267041,GO 4,282,431,-47,-591
2,1,0.26707,GO 4,282,431,-45,-592
3,2,0.267111,GO 4,282,431,-42,-594
6,1,0.267163,GO 4,282,431,-36,-595
3,1,0.26718,GO 4,282,431,-33,-596
2,1,0.267192,GO 4,282,431,-31,-597
3,1,0.267378,GO 4,282,431,-28,-598
3,1,0.267407,GO 4,282,431,-25,-599
3,1,0.267424,GO 4,282,431,-22,-600
2,1,0.267453,GO 4,282,431,-20,-601
3,1,0.267471,GO 4,282,431,-17,-602
3,1,0.267494,GO 4,282,431,-14,-603
3,1,0.267517,GO 4,282,431,-11,-604
3,1,0.267552,GO 4,282,431,-8,-605
3,1,0.267575,GO 4,282,431,-5,-606
2,1,0.267593,GO 4,282,431,-3,-607
3,1,0.267622,GO 4,282,431,0,-608
3,1,0.267645,GO 4,282,431,3,-609
3,1,0.26768,GO 4,282,431,6,-610
3,1,0.267703,GO 4,282,431,9,-611
2,1,0.267743,GO 4,282,431,11,-612
3,1,0.267773,GO 4,282,431,14,-613
3,1,0.267807,GO 4,282,431,17,-614
3,1,0.267831,GO 4,282,431,20,-615
2,1,0.267854,GO 4,282,431,22,-616
3,1,0.267871,GO 4,282,431,25,-617
3,1,0.267894,GO 4,282,431,28,-618
3,1,0.267929,GO 4,282,431,31,-619
3,1,0.267958,GO 4,282,431,34,-620
3,1,0.267993,GO 4,282,431,37,-621
3,-1,0.268289,GO 4,282,431,40,-620
3,-1,0.268301,GO 4,282,431,43,-619
3,-1,0.268336,GO 4,282,431,46,-618
3,-1,0.268353,GO 4,282,431,49,-617
2,-1,0.268376,GO 4,282,431,51,-616
3,-1,0.268405,GO 4,282,431,54,-615
3,-1,0.26844,GO 4,282,431,57,-614
3,-1,0.268481,GO 4,282,431,60,-613
3,-1,0.268504,GO 4,282,431,63,-612
3,-1,0.268655,GO 4,282,431,66,-611
2,-1,0.268666,GO 4,282,431,68,-610
3,-1,0.268678,GO 4,282,431,71,-609
3,-1,0.268713,GO 4,282,431,74,-608
3,-1,0.268742,GO 4,282,431,77,-607
3,-1,0.268777,GO 4,282,431,80,-606
2,-3,0.268806,GO 4,282,431,82,-603
6,-1,0.268841,GO 4,282,431,88,-602
3,-1,0.268864,GO 4,282,431,91,-601
3,-1,0.268887,GO 4,282,431,94,-600
3,-1,0.268917,GO 4,282,431,97,-599
2,-2,0.268957,GO 4,282,431,99,-597
3,-2,0.269015,GO 4,282,431,102,-595
3,-2,0.269038,GO 4,282,431,105,-593
2,-2,0.269055,GO 4,282,431,107,-591
3,-2,0.269096,GO 4,282,431,110,-589
3,-2,0.269109,GO 4,282,431,113,-587
3,-2,0.269142,GO 4,282,431,116,-585
3,-2,0.269176,GO 4,282,431,119,-583
2,-1,0.269201,GO 4,282,431,121,-582
3,-2,0.269206,GO 4,282,431,124,-580
3,-2,0.269247,GO 4,282,431,127,-578
3,-2,0.269264,GO 4,282,431,130,-576
3,-2,0.269288,GO 4,282,431,133,-574
3,-1,0.269321,GO 4,282,431,136,-573
2,-2,0.269357,GO 4,282,431,138,-571
6,-1,0.269392,GO 4,282,431,144,-570
3,-1,0.269415,GO 4,282,431,147,-569
3,-1,0.269444,GO 4,282,431,150,-568
2,-1,0.26947,GO 4,282,431,152,-567
3,-1,0.26952,GO 4,282,431,155,-566
3,-1,0.269537,GO 4,282,431,158,-565
3,-1,0.269566,GO 4,282,431,161,-564
2,-1,0.269589,GO 4,282,431,163,-563
1,-1,0.280625,FRAY 5,338,307,164,-562
1,-2,0.280654,FRAY 5,338,307,165,-560
2,-2,0.280683,FRAY 5,338,307,167,-558
2,-3,0.280723,FRAY 5,338,307,169,-555
2,-3,0.280752,FRAY 5,338,307,171,-552
1,-2,0.280758,FRAY 5,338,307,172,-550
2,-3,0.280793,FRAY 5,338,307,174,-547
2,-3,0.280816,FRAY 5,338,307,176,-544
2,-3,0.280848,FRAY 5,338,307,178,-541
2,-3,0.280874,FRAY 5,338,307,180,-538
2,-2,0.280892,FRAY 5,338,307,182,-536
2,-3,0.28091,FRAY 5,338,307,184,-533
2,-3,0.280938,FRAY 5,338,307,186,-530
1,-3,0.280967,FRAY 5,338,307,187,-527
2,-3,0.281002,FRAY 5,338,307,189,-524
2,-2,0.281031,FRAY 5,338,307,191,-522
2,-3,0.281043,FRAY 5,338,307,193,-519
2,-3,0.281066,FRAY 5,338,307,195,-516
2,-3,0.281089,FRAY 5,338,307,197,-513
2,-3,0.281112,FRAY 5,338,307,199,-510
2,-3,0.281153,FRAY 5,338,307,201,-507
1,-2,0.28117,FRAY 5,338,307,202,-505
2,-3,0.281182,FRAY 5,338,307,204,-502
2,-3,0.281217,FRAY 5,338,307,206,-499
2,-3,0.28124,FRAY 5,338,307,208,-496
2,-3,0.281263,FRAY 5,338,307,210,-493
2,-2,0.281298,FRAY 5,338,307,212,-491
2,-3,0.281321,FRAY 5,338,307,214,-488
2,-3,0.281345,FRAY 5,338,307,216,-485
1,-3,0.281368,FRAY 5,338,307,217,-482
2,-3,0.281403,FRAY 5,338,307,219,-479
2,-2,0.281426,FRAY 5,338,307,221,-477
2,-3,0.281449,FRAY 5,338,307,223,-474
1,-3,0.281466,FRAY 5,338,307,224,-471
1,-3,0.281496,FRAY 5,338,307,225,-468
1,-3,0.281513,FRAY 5,338,307,226,-465
1,-3,0.281554,FRAY 5,338,307,227,-462
1,-2,0.281577,FRAY 5,338,307,228,-460
1,-3,0.2816,FRAY 5,338,307,229,-457
1,-3,0.281623,FRAY 5,338,307,230,-454
1,-3,0.281646,FRAY 5,338,307,231,-451
1,-3,0.281675,FRAY 5,338,307,232,-448
1,-2,0.281695,FRAY 5,338,307,233,-446
1,-3,0.281734,FRAY 5,338,307,234,-443
1,-3,0.281751,FRAY 5,338,307,235,-440
1,-3,0.281774,FRAY 5,338,307,236,-437
1,-3,0.281803,FRAY 5,338,307,237,-434
1,-2,0.281815,FRAY 5,338,307,238,-432
1,-3,0.28185,FRAY 5,338,307,239,-429
1,-3,0.28189,FRAY 5,338,307,240,-426
1,-3,0.281913,FRAY 5,338,307,241,-423
1,-3,0.281937,FRAY 5,338,307,242,-420
2,-3,0.281948,FRAY 5,338,307,244,-417
1,-3,0.281977,FRAY 5,338,307,245,-414
2,-3,0.282001,FRAY 5,338,307,247,-411
2,-2,0.282035,FRAY 5,338,307,249,-409
2,-3,0.282064,FRAY 5,338,307,251,-406
2,-3,0.282082,FRAY 5,338,307,253,-403
2,-3,0.282105,FRAY 5,338,307,255,-400
1,-3,0.282128,FRAY 5,338,307,256,-397
2,-2,0.282146,FRAY 5,338,307,258,-395
2,-3,0.282186,FRAY 5,338,307,260,-392
2,-2,0.282204,FRAY 5,338,307,262,-390
2,-2,0.282233,FRAY 5,338,307,264,-388
2,-3,0.28225,FRAY 5,338,307,266,-385
2,-3,0.282273,FRAY 5,338,307,268,-382
2,-2,0.282308,FRAY 5,338,307,270,-380
1,-3,0.282337,FRAY 5,338,307,271,-377
2,-3,0.282372,FRAY 5,338,307,273,-374
2,-6,0.282401,FRAY 5,338,307,275,-368
4,-3,0.282436,FRAY 5,338,307,279,-365
2,-2,0.282448,FRAY 5,338,307,281,-363
2,-2,0.282482,FRAY 5,338,307,283,-361
2,-2,0.282523,FRAY 5,338,307,285,-359
1,-2,0.282529,FRAY 5,338,307,286,-357
2,-2,0.282564,FRAY 5,338,307,288,-355
2,-1,0.282587,FRAY 5,338,307,290,-354
1,-1,0.282604,FRAY 5,338,307,291,-353
-1,-1,0.294696,SAN- 6,280,234,290,-352
-1,-2,0.294731,SAN- 6,280,234,289,-350
-1,-2,0.29476,SAN- 6,280,234,288,-348
-1,-2,0.294795,SAN- 6,280,234,287,-346
-1,-3,0.294801,SAN- 6,280,234,286,-343
-1,-3,0.294827,SAN- 6,280,234,285,-340
-2,-3,0.294853,SAN- 6,280,234,283,-337
-2,-3,0.294882,SAN- 6,280,234,281,-334
-1,-2,0.294917,SAN- 6,280,234,280,-332
-1,-6,0.294946,SAN- 6,280,234,279,-326
-1,-2,0.29498,SAN- 6,280,234,278,-324
-1,-2,0.294993,SAN- 6,280,234,277,-322
-1,-1,0.295033,SAN- 6,280,234,276,-321
-1,-1,0.295195,SAN- 6,280,234,275,-320
-2,-1,0.295247,SAN- 6,280,234,273,-319
-2,-1,0.295253,SAN- 6,280,234,271,-318
-1,-2,0.295277,SAN- 6,280,234,270,-316
-3,-2,0.295309,SAN- 6,280,234,267,-314
-3,-2,0.295335,SAN- 6,280,234,264,-312
-3,-1,0.295352,SAN- 6,280,234,261,-311
-3,-2,0.295387,SAN- 6,280,234,258,-309
-3,-2,0.295404,SAN- 6,280,234,255,-307
-1,-2,0.295427,SAN- 6,280,234,254,-305
-2,-2,0.295462,SAN- 6,280,234,252,-303
-2,-1,0.295491,SAN- 6,280,234,250,-302
-2,-1,0.295503,SAN- 6,280,234,248,-301
-2,-2,0.295549,SAN- 6,280,234,246,-299
-4,-1,0.295578,SAN- 6,280,234,242,-298
-2,-2,0.295631,SAN- 6,280,234,240,-296
-3,-2,0.295689,SAN- 6,280,234,237,-294
-3,-2,0.295706,SAN- 6,280,234,234,-292
-3,-2,0.295741,SAN- 6,280,234,231,-290
-2,-2,0.29577,SAN- 6,280,234,229,-288
-3,-2,0.295782,SAN- 6,280,234,226,-286
-3,-2,0.295805,SAN- 6,280,234,223,-284
-3,-2,0.295828,SAN- 6,280,234,220,-282
-3,-1,0.295863,SAN- 6,280,234,217,-281
-1,-2,0.295886,SAN- 6,280,234,216,-279
-2,-2,0.295927,SAN- 6,280,234,214,-277
-1,-2,0.295933,SAN- 6,280,234,213,-275
-1,-2,0.295956,SAN- 6,280,234,212,-273
-1,-2,0.295991,SAN- 6,280,234,211,-271
-1,-2,0.296014,SAN- 6,280,234,210,-269
-1,-2,0.296037,SAN- 6,280,234,209,-267
-1,-2,0.29606,SAN- 6,280,234,208,-265
-1,-3,0.296083,SAN- 6,280,234,207,-262
1,-3,0.296107,SAN- 6,280,234,208,-259
1,-3,0.296141,SAN- 6,280,234,209,-256
2,-3,0.296171,SAN- 6,280,234,211,-253
2,-2,0.296188,SAN- 6,280,234,213,-251
1,-3,0.296229,SAN- 6,280,234,214,-248
1,-3,0.296234,SAN- 6,280,234,215,-245
1,-3,0.296261,SAN- 6,280,234,216,-242
1,-3,0.296286,SAN- 6,280,234,217,-239
1,-3,0.296327,SAN- 6,280,234,218,-236
1,-1,0.296339,SAN- 6,280,234,219,-235
1,-4,0.29638,SAN- 6,280,234,220,-231
2,-1,0.296403,SAN- 6,280,234,222,-230
1,-1,0.296438,SAN- 6,280,234,223,-229
1,-1,0.296484,SAN- 6,280,234,224,-228
-2,-1,0.296588,SAN- 6,280,234,222,-227
-2,-1,0.296621,SAN- 6,280,234,220,-226
-1,-1,0.296652,SAN- 6,280,234,219,-225
-2,-2,0.296687,SAN- 6,280,234,217,-223
-4,-1,0.296716,SAN- 6,280,234,213,-222
-2,-1,0.296739,SAN- 6,280,234,211,-221
-2,-1,0.296774,SAN- 6,280,234,209,-220
-2,-1,0.296786,SAN- 6,280,234,207,-219
-2,-1,0.296809,SAN- 6,280,234,205,-218
-1,-1,0.296867,SAN- 6,280,234,204,-217
-1,-1,0.310288,-TIA- 7,121,109,203,-216
-1,-1,0.310319,-TIA- 7,121,109,202,-215
-1,-1,0.310387,-TIA- 7,121,109,201,-214
-1,-1,0.310393,-TIA- 7,121,109,200,-213
-1,-1,0.310416,-TIA- 7,121,109,199,-212
-1,-1,0.31077,-TIA- 7,121,109,198,-211
-1,-1,0.310799,-TIA- 7,121,109,197,-210
-2,-1,0.310817,-TIA- 7,121,109,195,-209
-1,-2,0.310875,-TIA- 7,121,109,194,-207
-3,-2,0.310898,-TIA- 7,121,109,191,-205
-3,-2,0.310921,-TIA- 7,121,109,188,-203
-3,-2,0.31095,-TIA- 7,121,109,185,-201
-4,-2,0.310985,-TIA- 7,121,109,181,-199
-3,-2,0.310991,-TIA- 7,121,109,178,-197
-4,-2,0.311025,-TIA- 7,121,109,174,-195
-4,-1,0.311049,-TIA- 7,121,109,170,-194
-4,-2,0.311072,-TIA- 7,121,109,166,-192
-3,-2,0.311107,-TIA- 7,121,109,163,-190
-4,-1,0.311136,-TIA- 7,121,109,159,-189
-4,-1,0.311142,-TIA- 7,121,109,155,-188
-4,-1,0.311176,-TIA- 7,121,109,151,-187
-3,-1,0.3112,-TIA- 7,121,109,148,-186
-3,-1,0.311223,-TIA- 7,121,109,145,-185
-3,-1,0.311258,-TIA- 7,121,109,142,-184
-3,-1,0.311293,-TIA- 7,121,109,139,-183
-3,-1,0.311298,-TIA- 7,121,109,136,-182
-2,-1,0.311322,-TIA- 7,121,109,134,-181
-3,-1,0.311351,-TIA- 7,121,109,131,-180
-3,-1,0.311374,-TIA- 7,121,109,128,-179
-3,-1,0.311409,-TIA- 7,121,109,125,-178
-4,-2,0.311432,-TIA- 7,121,109,121,-176
-3,-2,0.311449,-TIA- 7,121,109,118,-174
-4,-2,0.311472,-TIA- 7,121,109,114,-172
-4,-2,0.311496,-TIA- 7,121,109,110,-170
-4,-2,0.311525,-TIA- 7,121,109,106,-168
-3,-2,0.311554,-TIA- 7,121,109,103,-166
-4,-2,0.311577,-TIA- 7,121,109,99,-164
-3,-1,0.311594,-TIA- 7,121,109,96,-163
-3,-2,0.311618,-TIA- 7,121,109,93,-161
-2,-1,0.311652,-TIA- 7,121,109,91,-160
-3,-1,0.311676,-TIA- 7,121,109,88,-159
-3,-1,0.311705,-TIA- 7,121,109,85,-158
-3,-1,0.311728,-TIA- 7,121,109,82,-157
-3,-1,0.311745,-TIA- 7,121,109,79,-156
-3,-1,0.311769,-TIA- 7,121,109,76,-155
-2,-1,0.311792,-TIA- 7,121,109,74,-154
-3,-1,0.311832,-TIA- 7,121,109,71,-153
-3,-1,0.311856,-TIA- 7,121,109,68,-152
-3,-1,0.311885,-TIA- 7,121,109,65,-151
-3,-1,0.311896,-TIA- 7,121,109,62,-150
-2,-1,0.311919,-TIA- 7,121,109,60,-149
-3,-1,0.311954,-TIA- 7,121,109,57,-148
-3,-2,0.311978,-TIA- 7,121,109,54,-146
-3,-2,0.312012,-TIA- 7,121,109,51,-144
-3,-2,0.312024,-TIA- 7,121,109,48,-142
-2,-2,0.312053,-TIA- 7,121,109,46,-140
-3,-1,0.312076,-TIA- 7,121,109,43,-139
-3,-1,0.312099,-TIA- 7,121,109,40,-138
-3,-1,0.312128,-TIA- 7,121,109,37,-137
-3,-1,0.312163,-TIA- 7,121,109,34,-136
-2,-1,0.312196,-TIA- 7,121,109,32,-135
-3,-1,0.312204,-TIA- 7,121,109,29,-134
-3,-1,0.31225,-TIA- 7,121,109,26,-133
-3,-1,0.312285,-TIA- 7,121,109,23,-132
-3,-1,0.312314,-TIA- 7,121,109,20,-131
-1,-1,0.312587,-TIA- 7,121,109,19,-130
-1,-1,0.31261,-TIA- 7,121,109,18,-129
-1,-1,0.312644,-TIA- 7,121,109,17,-128
-1,-1,0.312685,-TIA- 7,121,109,16,-127
-1,-1,0.312715,-TIA- 7,121,109,15,-126
-1,-1,0.312738,-TIA- 7,121,109,14,-125
-1,-1,0.312796,-TIA- 7,121,109,13,-124
-1,-1,0.312812,-TIA- 7,121,109,12,-123
-1,-1,0.31286,-TIA- 7,121,109,11,-122
-1,-1,0.312889,-TIA- 7,121,109,10,-121
-1,-1,0.31293,-TIA- 7,121,109,9,-120
-1,-1,0.312964,-TIA- 7,121,109,8,-119
-1,-1,0.312982,-TIA- 7,121,109,7,-118
-1,-2,0.313028,-TIA- 7,121,109,6,-116
-2,-2,0.313051,-TIA- 7,121,109,4,-114
-2,-2,0.313063,-TIA- 7,121,109,2,-112
-1,-2,0.313092,-TIA- 7,121,109,1,-110
-3,-2,0.313104,-TIA- 7,121,109,-2,-108
-3,-2,0.313127,-TIA- 7,121,109,-5,-106
-3,-1,0.31315,-TIA- 7,121,109,-8,-105
-3,-2,0.313179,-TIA- 7,121,109,-11,-103
-3,-2,0.313185,-TIA- 7,121,109,-14,-101
-2,-2,0.313202,-TIA- 7,121,109,-16,-99
-3,-2,0.31322,-TIA- 7,121,109,-19,-97
-3,-2,0.313238,-TIA- 7,121,109,-22,-95
-3,-2,0.31326,-TIA- 7,121,109,-25,-93
-3,-3,0.313289,-TIA- 7,121,109,-28,-90
-2,-2,0.313295,-TIA- 7,121,109,-30,-88
-3,-3,0.313313,-TIA- 7,121,109,-33,-85
-3,-3,0.313336,-TIA- 7,121,109,-36,-82
-3,-3,0.313359,-TIA- 7,121,109,-39,-79
-3,-2,0.313382,-TIA- 7,121,109,-42,-77
-2,-2,0.313411,-TIA- 7,121,109,-44,-75
-2,-1,0.313417,-TIA- 7,121,109,-46,-74
-2,-2,0.313435,-TIA- 7,121,109,-48,-72
-2,-2,0.313458,-TIA- 7,121,109,-50,-70
-1,-2,0.313475,-TIA- 7,121,109,-51,-68
-1,-2,0.313504,-TIA- 7,121,109,-52,-66
-1,-2,0.313522,-TIA- 7,121,109,-53,-64
-1,-2,0.313533,-TIA- 7,121,109,-54,-62
-1,-2,0.313556,-TIA- 7,121,109,-55,-60
-1,-1,0.31358,-TIA- 7,121,109,-56,-59
-1,-2,0.313603,-TIA- 7,121,109,-57,-57
-1,-2,0.31362,-TIA- 7,121,109,-58,-55
-1,-2,0.313638,-TIA- 7,121,109,-59,-53
-1,-2,0.313655,-TIA- 7,121,109,-60,-51
-1,-2,0.313678,-TIA- 7,121,109,-61,-49
-1,-2,0.313702,-TIA- 7,121,109,-62,-47
-1,-2,0.313731,-TIA- 7,121,109,-63,-45
-1,-1,0.313742,-TIA- 7,121,109,-64,-44
-1,-2,0.31376,-TIA- 7,121,109,-65,-42
-1,-2,0.313783,-TIA- 7,121,109,-66,-40
-1,-2,0.3138,-TIA- 7,121,109,-67,-38
-1,-2,0.313818,-TIA- 7,121,109,-68,-36
-1,-2,0.313838,-TIA- 7,121,109,-69,-34
-1,-2,0.313864,-TIA- 7,121,109,-70,-32
-1,-2,0.313876,-TIA- 7,121,109,-71,-30
-1,-1,0.313896,-TIA- 7,121,109,-72,-29
-1,-2,0.313916,-TIA- 7,121,109,-73,-27
-1,-2,0.313934,-TIA- 7,121,109,-74,-25
-1,-2,0.313957,-TIA- 7,121,109,-75,-23
-1,-2,0.313986,-TIA- 7,121,109,-76,-21
-1,-1,0.314021,-TIA- 7,121,109,-77,-20
-1,-2,0.314038,-TIA- 7,121,109,-78,-18
-1,-2,0.314056,-TIA- 7,121,109,-79,-16
-1,-2,0.314085,-TIA- 7,121,109,-80,-14
-1,-1,0.314096,-TIA- 7,121,109,-81,-13
-1,-2,0.314125,-TIA- 7,121,109,-82,-11
-1,-2,0.314143,-TIA- 7,121,109,-83,-9
-1,-2,0.314183,-TIA- 7,121,109,-84,-7
-1,-3,0.314189,-TIA- 7,121,109,-85,-4
-1,-3,0.314224,-TIA- 7,121,109,-86,-1
-1,-2,0.314241,-TIA- 7,121,109,-87,1
-1,-1,0.31427,-TIA- 7,121,109,-88,2
-1,-2,0.314294,-TIA- 7,121,109,-89,4
-1,-2,0.314323,-TIA- 7,121,109,-90,6
-1,-2,0.314346,-TIA- 7,121,109,-91,8
-1,-2,0.314375,-TIA- 7,121,109,-92,10
-1,-2,0.314392,-TIA- 7,121,109,-93,12
-1,-2,0.314416,-TIA- 7,121,109,-94,14
-1,-2,0.31445,-TIA- 7,121,109,-95,16
-1,-1,0.314474,-TIA- 7,121,109,-96,17
-1,-2,0.314514,-TIA- 7,121,109,-97,19
-1,-2,0.314532,-TIA- 7,121,109,-98,21
-1,-2,0.314543,-TIA- 7,121,109,-99,23
-1,-2,0.314572,-TIA- 7,121,109,-100,25
-1,-2,0.314607,-TIA- 7,121,109,-101,27
-1,-2,0.314625,-TIA- 7,121,109,-102,29
-1,-2,0.314659,-TIA- 7,121,109,-103,31
-1,-1,0.31469,-TIA- 7,121,109,-104,32
-1,-2,0.3147,-TIA- 7,121,109,-105,34
-1,-2,0.314729,-TIA- 7,121,109,-106,36
-1,-2,0.314746,-TIA- 7,121,109,-107,38
-1,-2,0.314781,-TIA- 7,121,109,-108,40
-1,-2,0.31481,-TIA- 7,121,109,-109,42
-1,-1,0.314845,-TIA- 7,121,109,-110,43
-1,-1,0.314851,-TIA- 7,121,109,-111,44
-1,-1,0.314909,-TIA- 7,121,109,-112,45
-1,-1,0.32519,GO 8,142,496,-113,46
-2,-1,0.325201,GO 8,142,496,-115,47
1,1,0.325782,GO 8,142,496,-114,46
1,1,0.325822,GO 8,142,496,-113,45
1,1,0.325828,GO 8,142,496,-112,44
1,1,0.325851,GO 8,142,496,-111,43
1,2,0.325875,GO 8,142,496,-110,41
1,2,0.325909,GO 8,142,496,-109,39
1,3,0.325933,GO 8,142,496,-108,36
1,3,0.325973,GO 8,142,496,-107,33
2,3,0.325979,GO 8,142,496,-105,30
2,3,0.326002,GO 8,142,496,-103,27
2,4,0.326037,GO 8,142,496,-101,23
3,4,0.32606,GO 8,142,496,-98,19
2,4,0.326084,GO 8,142,496,-96,15
1,3,0.326107,GO 8,142,496,-95,12
2,4,0.32613,GO 8,142,496,-93,8
2,4,0.326153,GO 8,142,496,-91,4
1,4,0.326188,GO 8,142,496,-90,0
1,3,0.326217,GO 8,142,496,-89,-3
1,4,0.326246,GO 8,142,496,-88,-7
1,4,0.326269,GO 8,142,496,-87,-11
1,4,0.326287,GO 8,142,496,-86,-15
1,3,0.32631,GO 8,142,496,-85,-18
1,4,0.326339,GO 8,142,496,-84,-22
1,4,0.326374,GO 8,142,496,-83,-26
1,4,0.32638,GO 8,142,496,-82,-30
1,3,0.32642,GO 8,142,496,-81,-33
1,4,0.326438,GO 8,142,496,-80,-37
1,4,0.326461,GO 8,142,496,-79,-41
1,4,0.326484,GO 8,142,496,-78,-45
1,3,0.326513,GO 8,142,496,-77,-48
1,4,0.326531,GO 8,142,496,-76,-52
1,4,0.326571,GO 8,142,496,-75,-56
1,4,0.326589,GO 8,142,496,-74,-60
1,3,0.326612,GO 8,142,496,-73,-63
1,4,0.326635,GO 8,142,496,-72,-67
1,4,0.32667,GO 8,142,496,-71,-71
-1,4,0.326682,GO 8,142,496,-72,-75
-1,3,0.326711,GO 8,142,496,-73,-78
-1,4,0.32674,GO 8,142,496,-74,-82
-3,4,0.326771,GO 8,142,496,-77,-86
-3,4,0.326803,GO 8,142,496,-80,-90
-3,2,0.326821,GO 8,142,496,-83,-92
-3,1,0.326838,GO 8,142,496,-86,-93
-1,-1,0.326943,GO 8,142,496,-87,-92
-1,-1,0.326983,GO 8,142,496,-88,-91
-1,-1,0.327012,GO 8,142,496,-89,-90
-1,1,0.327367,GO 8,142,496,-90,-91
-1,1,0.327402,GO 8,142,496,-91,-92
-1,2,0.327419,GO 8,142,496,-92,-94
-1,3,0.327442,GO 8,142,496,-93,-97
-1,2,0.327465,GO 8,142,496,-94,-99
-1,3,0.327488,GO 8,142,496,-95,-102
-1,4,0.327512,GO 8,142,496,-96,-106
-1,4,0.327541,GO 8,142,496,-97,-110
