dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
2,2,0.0740484,GO 4,293,299,194,-472
2,1,0.0740659,GO 4,293,299,196,-473
2,2,0.0740891,GO 4,293,299,198,-475
1,2,0.0741181,GO 4,293,299,199,-477
2,1,0.0741413,GO 4,293,299,201,-478
2,1,0.0741761,GO 4,293,299,203,-479
2,1,0.0741994,GO 4,293,299,205,-480
2,1,0.0742342,GO 4,293,299,207,-481
2,1,0.07424,GO 4,293,299,209,-482
2,1,0.0742632,GO 4,293,299,211,-483
2,1,0.0742977,GO 4,293,299,213,-484
1,1,0.0743619,GO 4,293,299,214,-485
1,1,0.0743677,GO 4,293,299,215,-486
1,1,0.0743909,GO 4,293,299,216,-487
1,1,0.0744141,GO 4,293,299,217,-488
-3,-1,0.0893446,FRAY 5,77,291,214,-487
-3,-1,0.0893713,FRAY 5,77,291,211,-486
-3,-1,0.0894026,FRAY 5,77,291,208,-485
-3,-1,0.0894259,FRAY 5,77,291,205,-484
-3,-1,0.0894433,FRAY 5,77,291,202,-483
-2,-1,0.0894665,FRAY 5,77,291,200,-482
-3,-1,0.0895013,FRAY 5,77,291,197,-481
-3,-1,0.0895245,FRAY 5,77,291,194,-480
-3,-1,0.0895536,FRAY 5,77,291,191,-479
-3,-1,0.0895884,FRAY 5,77,291,188,-478
-2,-1,0.0895942,FRAY 5,77,291,186,-477
-3,-1,0.0896174,FRAY 5,77,291,183,-476
-3,-1,0.0896406,FRAY 5,77,291,180,-475
-3,-1,0.0896755,FRAY 5,77,291,177,-474
-3,-1,0.0897045,FRAY 5,77,291,174,-473
-3,-1,0.0897451,FRAY 5,77,291,171,-472
-3,-1,0.0897683,FRAY 5,77,291,168,-471
-3,-1,0.0897974,FRAY 5,77,291,165,-470
-3,-1,0.0898264,FRAY 5,77,291,162,-469
-3,-1,0.0898496,FRAY 5,77,291,159,-468
-2,-1,0.0898844,FRAY 5,77,291,157,-467
-3,-1,0.0898961,FRAY 5,77,291,154,-466
-3,-1,0.0899251,FRAY 5,77,291,151,-465
-3,-1,0.0899483,FRAY 5,77,291,148,-464
-3,-1,0.0899773,FRAY 5,77,291,145,-463
-2,-1,0.0900063,FRAY 5,77,291,143,-462
-3,-1,0.0900354,FRAY 5,77,291,140,-461
-3,-1,0.0900528,FRAY 5,77,291,137,-460
-3,-1,0.090076,FRAY 5,77,291,134,-459
-3,-1,0.0900992,FRAY 5,77,291,131,-458
-3,-1,0.0901573,FRAY 5,77,291,128,-457
-3,-1,0.0901863,FRAY 5,77,291,125,-456
-3,-1,0.0902037,FRAY 5,77,291,122,-455
-3,-1,0.0902269,FRAY 5,77,291,119,-454
-2,-1,0.0902502,FRAY 5,77,291,117,-453
-3,-1,0.0902734,FRAY 5,77,291,114,-452
-3,-1,0.0903082,FRAY 5,77,291,111,-451
-3,-1,0.0903372,FRAY 5,77,291,108,-450
-3,-1,0.0903546,FRAY 5,77,291,105,-449
-3,-1,0.0903837,FRAY 5,77,291,102,-448
-2,-1,0.0904011,FRAY 5,77,291,100,-447
-3,-1,0.0904359,FRAY 5,77,291,97,-446
-3,-1,0.0904591,FRAY 5,77,291,94,-445
-3,-1,0.090494,FRAY 5,77,291,91,-444
-3,-1,0.0905056,FRAY 5,77,291,88,-443
-3,-1,0.0905578,FRAY 5,77,291,85,-442
-3,-1,0.0905868,FRAY 5,77,291,82,-441
-3,-1,0.0906101,FRAY 5,77,291,79,-440
-3,-1,0.0906449,FRAY 5,77,291,76,-439
-2,-1,0.0906681,FRAY 5,77,291,74,-438
-3,-1,0.0906855,FRAY 5,77,291,71,-437
-3,-1,0.0907088,FRAY 5,77,291,68,-436
-3,-1,0.0907378,FRAY 5,77,291,65,-435
-3,-1,0.0907726,FRAY 5,77,291,62,-434
-1,1,0.102098,SAN- 6,131,431,61,-435
-1,1,0.10215,SAN- 6,131,431,60,-436
-1,1,0.102203,SAN- 6,131,431,59,-437
-1,2,0.102243,SAN- 6,131,431,58,-439
-1,1,0.102261,SAN- 6,131,431,57,-440
-1,2,0.102268,SAN- 6,131,431,56,-442
-1,2,0.10229,SAN- 6,131,431,55,-444
-1,2,0.10233,SAN- 6,131,431,54,-446
-1,2,0.102365,SAN- 6,131,431,53,-448
-1,2,0.102394,SAN- 6,131,431,52,-450
-1,2,0.102412,SAN- 6,131,431,51,-452
-1,2,0.102429,SAN- 6,131,431,50,-454
-1,1,0.102452,SAN- 6,131,431,49,-455
-1,2,0.102475,SAN- 6,131,431,48,-457
1,2,0.10251,SAN- 6,131,431,49,-459
1,2,0.102539,SAN- 6,131,431,50,-461
1,2,0.102568,SAN- 6,131,431,51,-463
1,2,0.102574,SAN- 6,131,431,52,-465
1,2,0.102603,SAN- 6,131,431,53,-467
1,2,0.102626,SAN- 6,131,431,54,-469
1,1,0.102661,SAN- 6,131,431,55,-470
1,2,0.10269,SAN- 6,131,431,56,-472
1,2,0.102708,SAN- 6,131,431,57,-474
1,2,0.102725,SAN- 6,131,431,58,-476
1,2,0.102748,SAN- 6,131,431,59,-478
1,2,0.102783,SAN- 6,131,431,60,-480
1,2,0.102812,SAN- 6,131,431,61,-482
1,2,0.10283,SAN- 6,131,431,62,-484
1,1,0.102859,SAN- 6,131,431,63,-485
1,2,0.102888,SAN- 6,131,431,64,-487
1,2,0.102911,SAN- 6,131,431,65,-489
1,2,0.102934,SAN- 6,131,431,66,-491
1,2,0.102963,SAN- 6,131,431,67,-493
1,2,0.102975,SAN- 6,131,431,68,-495
1,2,0.103004,SAN- 6,131,431,69,-497
1,2,0.103039,SAN- 6,131,431,70,-499
1,1,0.103062,SAN- 6,131,431,71,-500
1,2,0.103085,SAN- 6,131,431,72,-502
1,2,0.103108,SAN- 6,131,431,73,-504
1,2,0.103126,SAN- 6,131,431,74,-506
1,2,0.103149,SAN- 6,131,431,75,-508
1,2,0.103189,SAN- 6,131,431,76,-510
1,2,0.103213,SAN- 6,131,431,77,-512
1,2,0.103224,SAN- 6,131,431,78,-514
1,1,0.103259,SAN- 6,131,431,79,-515
1,2,0.103277,SAN- 6,131,431,80,-517
1,2,0.103306,SAN- 6,131,431,81,-519
1,2,0.103329,SAN- 6,131,431,82,-521
1,2,0.103358,SAN- 6,131,431,83,-523
1,2,0.103393,SAN- 6,131,431,84,-525
1,2,0.103416,SAN- 6,131,431,85,-527
1,2,0.103433,SAN- 6,131,431,86,-529
1,1,0.103445,SAN- 6,131,431,87,-530
1,2,0.10348,SAN- 6,131,431,88,-532
1,2,0.103509,SAN- 6,131,431,89,-534
1,2,0.103544,SAN- 6,131,431,90,-536
1,2,0.103578,SAN- 6,131,431,91,-538
1,2,0.103584,SAN- 6,131,431,92,-540
1,2,0.103607,SAN- 6,131,431,93,-542
1,2,0.103625,SAN- 6,131,431,94,-544
1,1,0.10366,SAN- 6,131,431,95,-545
1,2,0.103689,SAN- 6,131,431,96,-547
1,2,0.103712,SAN- 6,131,431,97,-549
1,2,0.103735,SAN- 6,131,431,98,-551
1,2,0.103758,SAN- 6,131,431,99,-553
1,2,0.103776,SAN- 6,131,431,100,-555
1,2,0.103805,SAN- 6,131,431,101,-557
1,2,0.10384,SAN- 6,131,431,102,-559
1,1,0.10388,SAN- 6,131,431,103,-560
1,2,0.103886,SAN- 6,131,431,104,-562
1,2,0.103903,SAN- 6,131,431,105,-564
1,2,0.103944,SAN- 6,131,431,106,-566
1,2,0.103962,SAN- 6,131,431,107,-568
1,2,0.103991,SAN- 6,131,431,108,-570
1,2,0.104025,SAN- 6,131,431,109,-572
1,2,0.104037,SAN- 6,131,431,110,-574
1,1,0.104054,SAN- 6,131,431,111,-575
1,2,0.104078,SAN- 6,131,431,112,-577
1,2,0.104112,SAN- 6,131,431,113,-579
1,2,0.104136,SAN- 6,131,431,114,-581
1,2,0.104171,SAN- 6,131,431,115,-583
1,2,0.104194,SAN- 6,131,431,116,-585
1,2,0.104205,SAN- 6,131,431,117,-587
1,2,0.10424,SAN- 6,131,431,118,-589
1,1,0.104269,SAN- 6,131,431,119,-590
1,2,0.104298,SAN- 6,131,431,120,-592
1,2,0.104321,SAN- 6,131,431,121,-594
1,2,0.104345,SAN- 6,131,431,122,-596
1,2,0.104362,SAN- 6,131,431,123,-598
1,2,0.104391,SAN- 6,131,431,124,-600
1,2,0.104426,SAN- 6,131,431,125,-602
1,2,0.104449,SAN- 6,131,431,126,-604
1,1,0.104472,SAN- 6,131,431,127,-605
1,2,0.104496,SAN- 6,131,431,128,-607
1,2,0.104513,SAN- 6,131,431,129,-609
1,2,0.104536,SAN- 6,131,431,130,-611
1,2,0.104559,SAN- 6,131,431,131,-613
1,4,0.104606,SAN- 6,131,431,132,-617
2,2,0.104647,SAN- 6,131,431,134,-619
1,1,0.104664,SAN- 6,131,431,135,-620
1,3,0.104687,SAN- 6,131,431,136,-623
1,3,0.104722,SAN- 6,131,431,137,-626
1,3,0.104751,SAN- 6,131,431,138,-629
1,3,0.104751,SAN- 6,131,431,139,-632
1,2,0.104792,SAN- 6,131,431,140,-634
1,3,0.104809,SAN- 6,131,431,141,-637
1,3,0.104832,SAN- 6,131,431,142,-640
1,3,0.104867,SAN- 6,131,431,143,-643
1,3,0.104896,SAN- 6,131,431,144,-646
1,3,0.104908,SAN- 6,131,431,145,-649
1,2,0.104948,SAN- 6,131,431,146,-651
1,3,0.104972,SAN- 6,131,431,147,-654
1,3,0.104983,SAN- 6,131,431,148,-657
1,3,0.105018,SAN- 6,131,431,149,-660
1,3,0.105047,SAN- 6,131,431,150,-663
1,2,0.105059,SAN- 6,131,431,151,-665
1,3,0.105082,SAN- 6,131,431,152,-668
1,3,0.105111,SAN- 6,131,431,153,-671
1,3,0.10514,SAN- 6,131,431,154,-674
1,3,0.105169,SAN- 6,131,431,155,-677
1,2,0.105204,SAN- 6,131,431,156,-679
1,3,0.105215,SAN- 6,131,431,157,-682
1,3,0.105244,SAN- 6,131,431,158,-685
1,3,0.105268,SAN- 6,131,431,159,-688
1,3,0.105297,SAN- 6,131,431,160,-691
1,3,0.105314,SAN- 6,131,431,161,-694
1,2,0.105345,SAN- 6,131,431,162,-696
1,3,0.10537,SAN- 6,131,431,163,-699
1,3,0.105384,SAN- 6,131,431,164,-702
1,3,0.105419,SAN- 6,131,431,165,-705
1,3,0.105448,SAN- 6,131,431,166,-708
1,2,0.105472,SAN- 6,131,431,167,-710
1,3,0.1055,SAN- 6,131,431,168,-713
1,3,0.105517,SAN- 6,131,431,169,-716
1,3,0.105538,SAN- 6,131,431,170,-719
1,3,0.10557,SAN- 6,131,431,171,-722
1,2,0.105604,SAN- 6,131,431,172,-724
1,3,0.105633,SAN- 6,131,431,173,-727
1,3,0.105651,SAN- 6,131,431,174,-730
1,3,0.105668,SAN- 6,131,431,175,-733
1,3,0.105697,SAN- 6,131,431,176,-736
1,3,0.10572,SAN- 6,131,431,177,-739
1,2,0.105744,SAN- 6,131,431,178,-741
1,3,0.105779,SAN- 6,131,431,179,-744
1,3,0.105796,SAN- 6,131,431,180,-747
1,2,0.105818,SAN- 6,131,431,181,-749
1,2,0.105831,SAN- 6,131,431,182,-751
1,2,0.105854,SAN- 6,131,431,183,-753
1,1,0.105889,SAN- 6,131,431,184,-754
1,2,0.105912,SAN- 6,131,431,185,-756
1,1,0.105953,SAN- 6,131,431,186,-757
1,1,0.10597,SAN- 6,131,431,187,-758
1,1,0.106011,SAN- 6,131,431,188,-759
-1,-1,0.117081,-TIA- 7,60,174,187,-758
-1,-1,0.117127,-TIA- 7,60,174,186,-757
-1,-1,0.117162,-TIA- 7,60,174,185,-756
-1,-2,0.117185,-TIA- 7,60,174,184,-754
-1,-2,0.117214,-TIA- 7,60,174,183,-752
-1,-2,0.117226,-TIA- 7,60,174,182,-750
-1,-1,0.117249,-TIA- 7,60,174,181,-749
-1,-2,0.117272,-TIA- 7,60,174,180,-747
-1,-3,0.117307,-TIA- 7,60,174,179,-744
-1,-3,0.117336,-TIA- 7,60,174,178,-741
-1,-3,0.117359,-TIA- 7,60,174,177,-738
-1,-3,0.117377,-TIA- 7,60,174,176,-735
-1,-2,0.1174,-TIA- 7,60,174,175,-733
-1,-3,0.117435,-TIA- 7,60,174,174,-730
-1,-3,0.117447,-TIA- 7,60,174,173,-727
-1,-3,0.117487,-TIA- 7,60,174,172,-724
-1,-3,0.11751,-TIA- 7,60,174,171,-721
-1,-2,0.117545,-TIA- 7,60,174,170,-719
-1,-3,0.117551,-TIA- 7,60,174,169,-716
-1,-3,0.117586,-TIA- 7,60,174,168,-713
-1,-3,0.117621,-TIA- 7,60,174,167,-710
-1,-3,0.117632,-TIA- 7,60,174,166,-707
-1,-3,0.117667,-TIA- 7,60,174,165,-704
-1,-2,0.117696,-TIA- 7,60,174,164,-702
-1,-3,0.117702,-TIA- 7,60,174,163,-699
-1,-3,0.117731,-TIA- 7,60,174,162,-696
-1,-3,0.11776,-TIA- 7,60,174,161,-693
-1,-3,0.117783,-TIA- 7,60,174,160,-690
-1,-2,0.117818,-TIA- 7,60,174,159,-688
-1,-3,0.117847,-TIA- 7,60,174,158,-685
-1,-3,0.117859,-TIA- 7,60,174,157,-682
-1,-3,0.117882,-TIA- 7,60,174,156,-679
-1,-3,0.117917,-TIA- 7,60,174,155,-676
-1,-2,0.11794,-TIA- 7,60,174,154,-674
-1,-3,0.117969,-TIA- 7,60,174,153,-671
-1,-3,0.117998,-TIA- 7,60,174,152,-668
-1,-3,0.11801,-TIA- 7,60,174,151,-665
-1,-3,0.118033,-TIA- 7,60,174,150,-662
-1,-3,0.118068,-TIA- 7,60,174,149,-659
-1,-2,0.118091,-TIA- 7,60,174,148,-657
-1,-3,0.118114,-TIA- 7,60,174,147,-654
-1,-3,0.118143,-TIA- 7,60,174,146,-651
-1,-3,0.118161,-TIA- 7,60,174,145,-648
-1,-3,0.118184,-TIA- 7,60,174,144,-645
-2,-2,0.118207,-TIA- 7,60,174,142,-643
-2,-3,0.118248,-TIA- 7,60,174,140,-640
-2,-3,0.118271,-TIA- 7,60,174,138,-637
-2,-3,0.118306,-TIA- 7,60,174,136,-634
-2,-3,0.118311,-TIA- 7,60,174,134,-631
-2,-2,0.118339,-TIA- 7,60,174,132,-629
-2,-3,0.118364,-TIA- 7,60,174,130,-626
-2,-3,0.118393,-TIA- 7,60,174,128,-623
-1,-3,0.118427,-TIA- 7,60,174,127,-620
-2,-3,0.118451,-TIA- 7,60,174,125,-617
-2,-3,0.118468,-TIA- 7,60,174,123,-614
-2,-2,0.118488,-TIA- 7,60,174,121,-612
-2,-3,0.118515,-TIA- 7,60,174,119,-609
-2,-3,0.118544,-TIA- 7,60,174,117,-606
-1,-3,0.118579,-TIA- 7,60,174,116,-603
-1,-3,0.118584,-TIA- 7,60,174,115,-600
-1,-2,0.118619,-TIA- 7,60,174,114,-598
-1,-3,0.118642,-TIA- 7,60,174,113,-595
-1,-3,0.118666,-TIA- 7,60,174,112,-592
-1,-3,0.118695,-TIA- 7,60,174,111,-589
-1,-5,0.118735,-TIA- 7,60,174,110,-584
-2,-3,0.11877,-TIA- 7,60,174,108,-581
-1,-3,0.118793,-TIA- 7,60,174,107,-578
-1,-3,0.118817,-TIA- 7,60,174,106,-575
-1,-3,0.118851,-TIA- 7,60,174,105,-572
-1,-3,0.11888,-TIA- 7,60,174,104,-569
-1,-2,0.118892,-TIA- 7,60,174,103,-567
-1,-3,0.118938,-TIA- 7,60,174,102,-564
-1,-3,0.118944,-TIA- 7,60,174,101,-561
-1,-3,0.118967,-TIA- 7,60,174,100,-558
-1,-3,0.119008,-TIA- 7,60,174,99,-555
-1,-2,0.119017,-TIA- 7,60,174,98,-553
-1,-3,0.119043,-TIA- 7,60,174,97,-550
-1,-3,0.11906,-TIA- 7,60,174,96,-547
-1,-3,0.119089,-TIA- 7,60,174,95,-544
-1,-3,0.119118,-TIA- 7,60,174,94,-541
-1,-2,0.119153,-TIA- 7,60,174,93,-539
-1,-3,0.119159,-TIA- 7,60,174,92,-536
-1,-3,0.119182,-TIA- 7,60,174,91,-533
-1,-3,0.119205,-TIA- 7,60,174,90,-530
-1,-3,0.11924,-TIA- 7,60,174,89,-527
-1,-3,0.119269,-TIA- 7,60,174,88,-524
-1,-2,0.119287,-TIA- 7,60,174,87,-522
-1,-3,0.119316,-TIA- 7,60,174,86,-519
-1,-3,0.119345,-TIA- 7,60,174,85,-516
-1,-3,0.119356,-TIA- 7,60,174,84,-513
-1,-3,0.119391,-TIA- 7,60,174,83,-510
-1,-2,0.11942,-TIA- 7,60,174,82,-508
-1,-3,0.119455,-TIA- 7,60,174,81,-505
-1,-3,0.119461,-TIA- 7,60,174,80,-502
-1,-3,0.11949,-TIA- 7,60,174,79,-499
-1,-3,0.119519,-TIA- 7,60,174,78,-496
-1,-2,0.119542,-TIA- 7,60,174,77,-494
-1,-3,0.119577,-TIA- 7,60,174,76,-491
-1,-3,0.119606,-TIA- 7,60,174,75,-488
-1,-3,0.119612,-TIA- 7,60,174,74,-485
-1,-3,0.119636,-TIA- 7,60,174,73,-482
-1,-3,0.11967,-TIA- 7,60,174,72,-479
-1,-2,0.119705,-TIA- 7,60,174,71,-477
-1,-3,0.11971,-TIA- 7,60,174,70,-474
-1,-3,0.11974,-TIA- 7,60,174,69,-471
-1,-3,0.119757,-TIA- 7,60,174,68,-468
-1,-3,0.119774,-TIA- 7,60,174,67,-465
-1,-2,0.119803,-TIA- 7,60,174,66,-463
-1,-3,0.119821,-TIA- 7,60,174,65,-460
-1,-3,0.119844,-TIA- 7,60,174,64,-457
-1,-3,0.11989,-TIA- 7,60,174,63,-454
-1,-3,0.119902,-TIA- 7,60,174,62,-451
-1,-2,0.119925,-TIA- 7,60,174,61,-449
-1,-3,0.119954,-TIA- 7,60,174,60,-446
-1,-3,0.119989,-TIA- 7,60,174,59,-443
-1,-3,0.119995,-TIA- 7,60,174,58,-440
-1,-3,0.120018,-TIA- 7,60,174,57,-437
-1,-3,0.120053,-TIA- 7,60,174,56,-434
-1,-2,0.120076,-TIA- 7,60,174,55,-432
-1,-3,0.120105,-TIA- 7,60,174,54,-429
-1,-3,0.12014,-TIA- 7,60,174,53,-426
-1,-3,0.120157,-TIA- 7,60,174,52,-423
-1,-3,0.120175,-TIA- 7,60,174,51,-420
-1,-2,0.120204,-TIA- 7,60,174,50,-418
-1,-3,0.120239,-TIA- 7,60,174,49,-415
-1,-3,0.120262,-TIA- 7,60,174,48,-412
-1,-3,0.120285,-TIA- 7,60,174,47,-409
-1,-3,0.120303,-TIA- 7,60,174,46,-406
-1,-2,0.120326,-TIA- 7,60,174,45,-404
-1,-3,0.120355,-TIA- 7,60,174,44,-401
-1,-3,0.12039,-TIA- 7,60,174,43,-398
-1,-3,0.120413,-TIA- 7,60,174,42,-395
-1,-3,0.120436,-TIA- 7,60,174,41,-392
-1,-3,0.120454,-TIA- 7,60,174,40,-389
-1,-2,0.120477,-TIA- 7,60,174,39,-387
-1,-3,0.120488,-TIA- 7,60,174,38,-384
-1,-3,0.120529,-TIA- 7,60,174,37,-381
-1,-3,0.120552,-TIA- 7,60,174,36,-378
-1,-3,0.120575,-TIA- 7,60,174,35,-375
-1,-2,0.120593,-TIA- 7,60,174,34,-373
-1,-3,0.120616,-TIA- 7,60,174,33,-370
-1,-3,0.120639,-TIA- 7,60,174,32,-367
-1,-3,0.120668,-TIA- 7,60,174,31,-364
-1,-3,0.120703,-TIA- 7,60,174,30,-361
-1,-2,0.120726,-TIA- 7,60,174,29,-359
-1,-3,0.120755,-TIA- 7,60,174,28,-356
-1,-3,0.120767,-TIA- 7,60,174,27,-353
-1,-3,0.12079,-TIA- 7,60,174,26,-350
-1,-3,0.120825,-TIA- 7,60,174,25,-347
-1,-3,0.120848,-TIA- 7,60,174,24,-344
-1,-2,0.120889,-TIA- 7,60,174,23,-342
-1,-3,0.1209,-TIA- 7,60,174,22,-339
-1,-3,0.120918,-TIA- 7,60,174,21,-336
-1,-3,0.120941,-TIA- 7,60,174,20,-333
-1,-3,0.120976,-TIA- 7,60,174,19,-330
-1,-2,0.121005,-TIA- 7,60,174,18,-328
-1,-3,0.12104,-TIA- 7,60,174,17,-325
-1,-3,0.121057,-TIA- 7,60,174,16,-322
-1,-3,0.121075,-TIA- 7,60,174,15,-319
-1,-3,0.121098,-TIA- 7,60,174,14,-316
-1,-2,0.121127,-TIA- 7,60,174,13,-314
-1,-1,0.121162,-TIA- 7,60,174,12,-313
-1,-2,0.121191,-TIA- 7,60,174,11,-311
-1,-1,0.121202,-TIA- 7,60,174,10,-310
-1,-1,0.121226,-TIA- 7,60,174,9,-309
-1,1,0.132725,GO 8,355,498,8,-310
-1,1,0.132778,GO 8,355,498,7,-311
-1,1,0.132801,GO 8,355,498,6,-312
1,1,0.132824,GO 8,355,498,7,-313
1,1,0.132882,GO 8,355,498,8,-314
1,1,0.132905,GO 8,355,498,9,-315
1,1,0.132946,GO 8,355,498,10,-316
1,1,0.132952,GO 8,355,498,11,-317
2,1,0.132975,GO 8,355,498,13,-318
2,2,0.13301,GO 8,355,498,15,-320
2,1,0.133021,GO 8,355,498,17,-321
2,2,0.133062,GO 8,355,498,19,-323
1,2,0.133074,GO 8,355,498,20,-325
2,2,0.133103,GO 8,355,498,22,-327
2,2,0.133137,GO 8,355,498,24,-329
2,2,0.133161,GO 8,355,498,26,-331
2,2,0.133184,GO 8,355,498,28,-333
2,2,0.133207,GO 8,355,498,30,-335
2,1,0.133224,GO 8,355,498,32,-336
2,2,0.133257,GO 8,355,498,34,-338
2,2,0.13328,GO 8,355,498,36,-340
3,2,0.133306,GO 8,355,498,39,-342
3,2,0.133329,GO 8,355,498,42,-344
3,2,0.133352,GO 8,355,498,45,-346
3,2,0.13337,GO 8,355,498,48,-348
2,2,0.133399,GO 8,355,498,50,-350
3,1,0.133422,GO 8,355,498,53,-351
3,2,0.133445,GO 8,355,498,56,-353
3,2,0.13348,GO 8,355,498,59,-355
3,2,0.133509,GO 8,355,498,62,-357
2,2,0.133521,GO 8,355,498,64,-359
3,2,0.133544,GO 8,355,498,67,-361
3,2,0.133579,GO 8,355,498,70,-363
3,2,0.133602,GO 8,355,498,73,-365
3,1,0.133631,GO 8,355,498,76,-366
3,2,0.133648,GO 8,355,498,79,-368
2,2,0.133671,GO 8,355,498,81,-370
3,2,0.133695,GO 8,355,498,84,-372
3,2,0.133718,GO 8,355,498,87,-374
3,2,0.133753,GO 8,355,498,90,-376
3,2,0.133776,GO 8,355,498,93,-378
2,2,0.133811,GO 8,355,498,95,-380
3,1,0.133828,GO 8,355,498,98,-381
3,2,0.133846,GO 8,355,498,101,-383
3,2,0.133869,GO 8,355,498,104,-385
3,2,0.133904,GO 8,355,498,107,-387
2,2,0.133927,GO 8,355,498,109,-389
3,2,0.133962,GO 8,355,498,112,-391
3,2,0.133979,GO 8,355,498,115,-393
3,2,0.134,GO 8,355,498,118,-395
3,1,0.134026,GO 8,355,498,121,-396
3,2,0.134055,GO 8,355,498,124,-398
2,2,0.134078,GO 8,355,498,126,-400
3,2,0.134113,GO 8,355,498,129,-402
3,2,0.134142,GO 8,355,498,132,-404
3,2,0.134153,GO 8,355,498,135,-406
3,2,0.134182,GO 8,355,498,138,-408
2,2,0.134206,GO 8,355,498,140,-410
3,1,0.134229,GO 8,355,498,143,-411
3,2,0.134264,GO 8,355,498,146,-413
3,2,0.134297,GO 8,355,498,149,-415
3,2,0.134304,GO 8,355,498,152,-417
2,2,0.134339,GO 8,355,498,154,-419
3,2,0.134351,GO 8,355,498,157,-421
3,2,0.134385,GO 8,355,498,160,-423
3,2,0.134415,GO 8,355,498,163,-425
3,1,0.134449,GO 8,355,498,166,-426
2,2,0.134455,GO 8,355,498,168,-428
3,2,0.134478,GO 8,355,498,171,-430
3,2,0.134513,GO 8,355,498,174,-432
3,2,0.134536,GO 8,355,498,177,-434
3,2,0.13456,GO 8,355,498,180,-436
3,2,0.1346,GO 8,355,498,183,-438
2,2,0.134606,GO 8,355,498,185,-440
3,1,0.134629,GO 8,355,498,188,-441
3,2,0.134664,GO 8,355,498,191,-443
3,2,0.134693,GO 8,355,498,194,-445
3,2,0.134722,GO 8,355,498,197,-447
2,2,0.134745,GO 8,355,498,199,-449
3,2,0.134763,GO 8,355,498,202,-451
3,2,0.134786,GO 8,355,498,205,-453
3,2,0.134815,GO 8,355,498,208,-455
3,1,0.13485,GO 8,355,498,211,-456
2,2,0.134873,GO 8,355,498,213,-458
3,2,0.134896,GO 8,355,498,216,-460
3,2,0.134914,GO 8,355,498,219,-462
3,2,0.134937,GO 8,355,498,222,-464
3,2,0.13496,GO 8,355,498,225,-466
3,2,0.134983,GO 8,355,498,228,-468
2,2,0.13503,GO 8,355,498,230,-470
3,1,0.135041,GO 8,355,498,233,-471
3,2,0.135065,GO 8,355,498,236,-473
3,2,0.135088,GO 8,355,498,239,-475
3,2,0.135111,GO 8,355,498,242,-477
2,3,0.135146,GO 8,355,498,244,-480
3,3,0.135175,GO 8,355,498,247,-483
3,2,0.135182,GO 8,355,498,250,-485
3,3,0.135216,GO 8,355,498,253,-488
3,3,0.135239,GO 8,355,498,256,-491
2,3,0.135262,GO 8,355,498,258,-494
3,3,0.135297,GO 8,355,498,261,-497
2,3,0.135326,GO 8,355,498,263,-500
2,2,0.135338,GO 8,355,498,265,-502
2,3,0.135378,GO 8,355,498,267,-505
2,3,0.13539,GO 8,355,498,269,-508
2,3,0.135413,GO 8,355,498,271,-511
1,3,0.135448,GO 8,355,498,272,-514
2,2,0.135483,GO 8,355,498,274,-516
2,3,0.135488,GO 8,355,498,276,-519
2,3,0.135522,GO 8,355,498,278,-522
2,3,0.135546,GO 8,355,498,280,-525
2,3,0.135558,GO 8,355,498,282,-528
2,2,0.135593,GO 8,355,498,284,-530
2,3,0.135622,GO 8,355,498,286,-533
1,3,0.135634,GO 8,355,498,287,-536
2,3,0.135657,GO 8,355,498,289,-539
2,3,0.135686,GO 8,355,498,291,-542
2,3,0.135713,GO 8,355,498,293,-545
2,2,0.135738,GO 8,355,498,295,-547
2,3,0.135767,GO 8,355,498,297,-550
2,3,0.135784,GO 8,355,498,299,-553
2,3,0.135808,GO 8,355,498,301,-556
1,3,0.135843,GO 8,355,498,302,-559
3,2,0.135866,GO 8,355,498,305,-561
3,3,0.135895,GO 8,355,498,308,-564
3,3,0.135918,GO 8,355,498,311,-567
3,2,0.135935,GO 8,355,498,314,-569
3,2,0.13597,GO 8,355,498,317,-571
2,2,0.135993,GO 8,355,498,319,-573
3,2,0.136022,GO 8,355,498,322,-575
3,1,0.136052,GO 8,355,498,325,-576
3,2,0.136081,GO 8,355,498,328,-578
3,2,0.136086,GO 8,355,498,331,-580
2,2,0.136111,GO 8,355,498,333,-582
3,2,0.136139,GO 8,355,498,336,-584
3,2,0.136173,GO 8,355,498,339,-586
3,2,0.136191,GO 8,355,498,342,-588
3,2,0.136226,GO 8,355,498,345,-590
2,1,0.136243,GO 8,355,498,347,-591
3,2,0.136266,GO 8,355,498,350,-593
3,2,0.13629,GO 8,355,498,353,-595
3,2,0.136319,GO 8,355,498,356,-597
3,2,0.136365,GO 8,355,498,359,-599
3,3,0.136377,GO 8,355,498,362,-602
2,3,0.136394,GO 8,355,498,364,-605
3,2,0.136417,GO 8,355,498,367,-607
3,3,0.13644,GO 8,355,498,370,-610
3,3,0.136475,GO 8,355,498,373,-613
3,3,0.136504,GO 8,355,498,376,-616
2,3,0.136528,GO 8,355,498,378,-619
3,2,0.136545,GO 8,355,498,381,-621
3,3,0.136568,GO 8,355,498,384,-624
3,3,0.136591,GO 8,355,498,387,-627
3,3,0.136626,GO 8,355,498,390,-630
2,3,0.136655,GO 8,355,498,392,-633
3,2,0.13669,GO 8,355,498,395,-635
3,3,0.136696,GO 8,355,498,398,-638
3,3,0.136719,GO 8,355,498,401,-641
