dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-2,-2,0.423427,-TIA- 3,329,115,188,-164
-2,-3,0.423451,-TIA- 3,329,115,186,-161
-2,-3,0.423486,-TIA- 3,329,115,184,-158
-2,-3,0.423491,-TIA- 3,329,115,182,-155
-2,-3,0.423515,-TIA- 3,329,115,180,-152
-2,-2,0.423549,-TIA- 3,329,115,178,-150
-2,-3,0.423584,-TIA- 3,329,115,176,-147
-1,-3,0.423613,-TIA- 3,329,115,175,-144
-2,-3,0.423636,-TIA- 3,329,115,173,-141
-1,-2,0.423648,-TIA- 3,329,115,172,-139
-1,-2,0.423671,-TIA- 3,329,115,171,-137
-1,-2,0.423683,-TIA- 3,329,115,170,-135
-1,-1,0.423712,-TIA- 3,329,115,169,-134
-1,-2,0.423747,-TIA- 3,329,115,168,-132
-1,-1,0.423764,-TIA- 3,329,115,167,-131
-1,-1,0.423787,-TIA- 3,329,115,166,-130
-1,-1,0.423834,-TIA- 3,329,115,165,-129
-1,-1,0.423869,-TIA- 3,329,115,164,-128
-1,-1,0.423921,-TIA- 3,329,115,163,-127
-1,-1,0.423938,-TIA- 3,329,115,162,-126
-1,-1,0.423996,-TIA- 3,329,115,161,-125
-1,-2,0.42402,-TIA- 3,329,115,160,-123
-1,-2,0.424049,-TIA- 3,329,115,159,-121
-1,-1,0.424078,-TIA- 3,329,115,158,-120
-1,-2,0.424101,-TIA- 3,329,115,157,-118
-1,-2,0.424112,-TIA- 3,329,115,156,-116
-1,-2,0.424141,-TIA- 3,329,115,155,-114
-1,-2,0.424171,-TIA- 3,329,115,154,-112
-1,-2,0.424202,-TIA- 3,329,115,153,-110
-1,-1,0.424234,-TIA- 3,329,115,152,-109
-1,-1,0.424269,-TIA- 3,329,115,151,-108
-1,-1,0.424292,-TIA- 3,329,115,150,-107
-1,-1,0.424333,-TIA- 3,329,115,149,-106
-1,-1,0.424362,-TIA- 3,329,115,148,-105
-1,-1,0.424403,-TIA- 3,329,115,147,-104
-1,-2,0.424449,-TIA- 3,329,115,146,-102
-1,-2,0.42449,-TIA- 3,329,115,145,-100
-1,-2,0.424507,-TIA- 3,329,115,144,-98
-1,-2,0.424513,-TIA- 3,329,115,143,-96
-1,-1,0.424554,-TIA- 3,329,115,142,-95
-1,-2,0.424571,-TIA- 3,329,115,141,-93
-1,-2,0.424606,-TIA- 3,329,115,140,-91
-1,-2,0.424635,-TIA- 3,329,115,139,-89
-1,-2,0.42467,-TIA- 3,329,115,138,-87
-1,-2,0.424676,-TIA- 3,329,115,137,-85
-1,-2,0.424699,-TIA- 3,329,115,136,-83
-1,-1,0.424734,-TIA- 3,329,115,135,-82
-1,-2,0.424757,-TIA- 3,329,115,134,-80
-1,-2,0.424786,-TIA- 3,329,115,133,-78
1,-2,0.424803,-TIA- 3,329,115,134,-76
1,-1,0.424826,-TIA- 3,329,115,135,-75
1,-1,0.42485,-TIA- 3,329,115,136,-74
1,-1,0.424885,-TIA- 3,329,115,137,-73
-1,-1,0.431589,GO 4,282,431,136,-72
-1,1,0.431676,GO 4,282,431,135,-73
-1,1,0.431711,GO 4,282,431,134,-74
-1,2,0.431734,GO 4,282,431,133,-76
-1,2,0.431769,GO 4,282,431,132,-78
-1,2,0.431798,GO 4,282,431,131,-80
-1,3,0.431816,GO 4,282,431,130,-83
1,3,0.431839,GO 4,282,431,131,-86
1,4,0.431862,GO 4,282,431,132,-90
1,3,0.431897,GO 4,282,431,133,-93
1,4,0.431926,GO 4,282,431,134,-97
1,4,0.431943,GO 4,282,431,135,-101
1,4,0.431967,GO 4,282,431,136,-105
1,3,0.431984,GO 4,282,431,137,-108
1,4,0.432018,GO 4,282,431,138,-112
1,4,0.432048,GO 4,282,431,139,-116
1,4,0.432082,GO 4,282,431,140,-120
-1,3,0.432094,GO 4,282,431,139,-123
-1,4,0.432123,GO 4,282,431,138,-127
-1,4,0.432135,GO 4,282,431,137,-131
-1,4,0.43217,GO 4,282,431,136,-135
-1,3,0.432205,GO 4,282,431,135,-138
-1,4,0.432234,GO 4,282,431,134,-142
-1,4,0.432245,GO 4,282,431,133,-146
-1,4,0.432274,GO 4,282,431,132,-150
-1,3,0.432303,GO 4,282,431,131,-153
-1,4,0.432321,GO 4,282,431,130,-157
1,4,0.43235,GO 4,282,431,131,-161
1,4,0.432385,GO 4,282,431,132,-165
1,3,0.432396,GO 4,282,431,133,-168
1,4,0.432414,GO 4,282,431,134,-172
1,4,0.432448,GO 4,282,431,135,-176
1,4,0.432477,GO 4,282,431,136,-180
-1,3,0.432501,GO 4,282,431,135,-183
-1,4,0.432536,GO 4,282,431,134,-187
-2,4,0.432541,GO 4,282,431,132,-191
-2,4,0.432565,GO 4,282,431,130,-195
-2,3,0.432599,GO 4,282,431,128,-198
-3,4,0.432628,GO 4,282,431,125,-202
-3,4,0.432657,GO 4,282,431,122,-206
-3,4,0.432686,GO 4,282,431,119,-210
-3,3,0.43271,GO 4,282,431,116,-213
-2,4,0.432721,GO 4,282,431,114,-217
-3,4,0.432744,GO 4,282,431,111,-221
-4,4,0.432785,GO 4,282,431,107,-225
-4,3,0.432808,GO 4,282,431,103,-228
-3,4,0.432814,GO 4,282,431,100,-232
-4,4,0.432855,GO 4,282,431,96,-236
-4,4,0.432878,GO 4,282,431,92,-240
-4,3,0.432901,GO 4,282,431,88,-243
-3,4,0.432936,GO 4,282,431,85,-247
-4,4,0.432953,GO 4,282,431,81,-251
-4,4,0.432965,GO 4,282,431,77,-255
-3,3,0.433,GO 4,282,431,74,-258
-3,4,0.433023,GO 4,282,431,71,-262
-2,4,0.433058,GO 4,282,431,69,-266
-3,4,0.433087,GO 4,282,431,66,-270
-3,3,0.43311,GO 4,282,431,63,-273
-3,4,0.433121,GO 4,282,431,60,-277
-3,4,0.433145,GO 4,282,431,57,-281
-2,4,0.433174,GO 4,282,431,55,-285
-3,3,0.433197,GO 4,282,431,52,-288
-3,4,0.433232,GO 4,282,431,49,-292
-3,4,0.43325,GO 4,282,431,46,-296
-3,4,0.433279,GO 4,282,431,43,-300
-3,3,0.433308,GO 4,282,431,40,-303
-4,4,0.433337,GO 4,282,431,36,-307
-4,4,0.433351,GO 4,282,431,32,-311
-4,4,0.433383,GO 4,282,431,28,-315
-3,3,0.433418,GO 4,282,431,25,-318
-4,4,0.433429,GO 4,282,431,21,-322
-3,4,0.433453,GO 4,282,431,18,-326
-3,4,0.43347,GO 4,282,431,15,-330
-3,3,0.433505,GO 4,282,431,12,-333
-1,4,0.433534,GO 4,282,431,11,-337
-2,4,0.433569,GO 4,282,431,9,-341
-1,4,0.433586,GO 4,282,431,8,-345
-1,3,0.433609,GO 4,282,431,7,-348
-1,4,0.433633,GO 4,282,431,6,-352
1,4,0.43365,GO 4,282,431,7,-356
1,4,0.433673,GO 4,282,431,8,-360
1,3,0.433702,GO 4,282,431,9,-363
1,4,0.433726,GO 4,282,431,10,-367
1,4,0.433743,GO 4,282,431,11,-371
1,4,0.433778,GO 4,282,431,12,-375
1,3,0.433801,GO 4,282,431,13,-378
1,4,0.433824,GO 4,282,431,14,-382
1,4,0.433853,GO 4,282,431,15,-386
1,4,0.433893,GO 4,282,431,16,-390
1,3,0.433905,GO 4,282,431,17,-393
-1,4,0.433917,GO 4,282,431,16,-397
-1,4,0.433952,GO 4,282,431,15,-401
-2,4,0.433975,GO 4,282,431,13,-405
-1,3,0.43401,GO 4,282,431,12,-408
-3,3,0.434039,GO 4,282,431,9,-411
-3,3,0.434056,GO 4,282,431,6,-414
-3,2,0.43408,GO 4,282,431,3,-416
-3,1,0.434103,GO 4,282,431,0,-417
-1,1,0.434161,GO 4,282,431,-1,-418
-2,1,0.43419,GO 4,282,431,-3,-419
-1,1,0.434254,GO 4,282,431,-4,-420
1,1,0.434887,GO 4,282,431,-3,-421
1,1,0.434921,GO 4,282,431,-2,-422
1,1,0.434939,GO 4,282,431,-1,-423
1,1,0.434978,GO 4,282,431,0,-424
1,1,0.435008,GO 4,282,431,1,-425
1,1,0.435066,GO 4,282,431,2,-426
1,1,0.43509,GO 4,282,431,3,-427
1,1,0.435136,GO 4,282,431,4,-428
1,1,0.435159,GO 4,282,431,5,-429
1,1,0.435223,GO 4,282,431,6,-430
1,1,0.435241,GO 4,282,431,7,-431
1,1,0.435287,GO 4,282,431,8,-432
1,1,0.437673,GO 4,282,431,9,-433
1,1,0.437725,GO 4,282,431,10,-434
1,1,0.437748,GO 4,282,431,11,-435
1,1,0.437777,GO 4,282,431,12,-436
1,1,0.437812,GO 4,282,431,13,-437
2,1,0.437853,GO 4,282,431,15,-438
1,1,0.43787,GO 4,282,431,16,-439
2,1,0.437905,GO 4,282,431,18,-440
2,1,0.437928,GO 4,282,431,20,-441
2,1,0.437957,GO 4,282,431,22,-442
1,1,0.438718,GO 4,282,431,23,-443
1,1,0.438751,GO 4,282,431,24,-444
1,1,0.438776,GO 4,282,431,25,-445
1,2,0.43884,GO 4,282,431,26,-447
1,2,0.438857,GO 4,282,431,27,-449
1,2,0.438898,GO 4,282,431,28,-451
1,2,0.438904,GO 4,282,431,29,-453
1,2,0.438927,GO 4,282,431,30,-455
1,2,0.43895,GO 4,282,431,31,-457
1,1,0.438991,GO 4,282,431,32,-458
1,2,0.43902,GO 4,282,431,33,-460
1,4,0.43906,GO 4,282,431,34,-464
2,2,0.439084,GO 4,282,431,36,-466
1,2,0.439107,GO 4,282,431,37,-468
1,2,0.439142,GO 4,282,431,38,-470
1,2,0.439159,GO 4,282,431,39,-472
1,1,0.439188,GO 4,282,431,40,-473
1,2,0.439217,GO 4,282,431,41,-475
1,2,0.43924,GO 4,282,431,42,-477
1,2,0.439252,GO 4,282,431,43,-479
1,2,0.439287,GO 4,282,431,44,-481
1,2,0.43931,GO 4,282,431,45,-483
1,2,0.439339,GO 4,282,431,46,-485
1,2,0.439351,GO 4,282,431,47,-487
1,2,0.43938,GO 4,282,431,48,-489
1,3,0.439409,GO 4,282,431,49,-492
1,3,0.439432,GO 4,282,431,50,-495
1,3,0.439455,GO 4,282,431,51,-498
1,3,0.439472,GO 4,282,431,52,-501
1,2,0.439501,GO 4,282,431,53,-503
1,2,0.439525,GO 4,282,431,54,-505
1,2,0.439565,GO 4,282,431,55,-507
1,2,0.439583,GO 4,282,431,56,-509
1,2,0.439606,GO 4,282,431,57,-511
1,2,0.439623,GO 4,282,431,58,-513
2,2,0.439664,GO 4,282,431,60,-515
1,2,0.439676,GO 4,282,431,61,-517
2,1,0.43971,GO 4,282,431,63,-518
2,2,0.43974,GO 4,282,431,65,-520
2,2,0.439757,GO 4,282,431,67,-522
2,2,0.439774,GO 4,282,431,69,-524
2,2,0.439798,GO 4,282,431,71,-526
2,2,0.439838,GO 4,282,431,73,-528
2,2,0.439861,GO 4,282,431,75,-530
1,2,0.439896,GO 4,282,431,76,-532
2,1,0.439908,GO 4,282,431,78,-533
2,1,0.439937,GO 4,282,431,80,-534
2,1,0.439948,GO 4,282,431,82,-535
2,1,0.439983,GO 4,282,431,84,-536
2,1,0.440012,GO 4,282,431,86,-537
2,1,0.44003,GO 4,282,431,88,-538
2,1,0.44007,GO 4,282,431,90,-539
1,1,0.440088,GO 4,282,431,91,-540
2,1,0.440102,GO 4,282,431,93,-541
2,1,0.440146,GO 4,282,431,95,-542
2,1,0.440167,GO 4,282,431,97,-543
2,1,0.440198,GO 4,282,431,99,-544
2,3,0.440231,GO 4,282,431,101,-547
4,2,0.440256,GO 4,282,431,105,-549
1,2,0.440285,GO 4,282,431,106,-551
2,2,0.44032,GO 4,282,431,108,-553
2,2,0.440349,GO 4,282,431,110,-555
2,2,0.440372,GO 4,282,431,112,-557
1,3,0.44039,GO 4,282,431,113,-560
1,2,0.440413,GO 4,282,431,114,-562
1,1,0.440436,GO 4,282,431,115,-563
1,2,0.440465,GO 4,282,431,116,-565
1,1,0.440494,GO 4,282,431,117,-566
1,1,0.440529,GO 4,282,431,118,-567
1,1,0.44057,GO 4,282,431,119,-568
1,1,0.440593,GO 4,282,431,120,-569
1,-1,0.446729,FRAY 5,338,307,121,-568
1,-1,0.446775,FRAY 5,338,307,122,-567
1,-1,0.446793,FRAY 5,338,307,123,-566
1,-1,0.446827,FRAY 5,338,307,124,-565
1,-2,0.446862,FRAY 5,338,307,125,-563
1,-2,0.44688,FRAY 5,338,307,126,-561
1,-3,0.446903,FRAY 5,338,307,127,-558
1,-3,0.446932,FRAY 5,338,307,128,-555
1,-2,0.446955,FRAY 5,338,307,129,-553
1,-3,0.446978,FRAY 5,338,307,130,-550
1,-3,0.447007,FRAY 5,338,307,131,-547
1,-3,0.447042,FRAY 5,338,307,132,-544
1,-3,0.447065,FRAY 5,338,307,133,-541
1,-2,0.447071,FRAY 5,338,307,134,-539
2,-3,0.447094,FRAY 5,338,307,136,-536
1,-3,0.447129,FRAY 5,338,307,137,-533
2,-3,0.447158,FRAY 5,338,307,139,-530
2,-3,0.447193,FRAY 5,338,307,141,-527
2,-3,0.447211,FRAY 5,338,307,143,-524
2,-2,0.447228,FRAY 5,338,307,145,-522
2,-3,0.447251,FRAY 5,338,307,147,-519
2,-3,0.44728,FRAY 5,338,307,149,-516
2,-3,0.447315,FRAY 5,338,307,151,-513
1,-3,0.447344,FRAY 5,338,307,152,-510
2,-2,0.447361,FRAY 5,338,307,154,-508
3,-3,0.447385,FRAY 5,338,307,157,-505
3,-3,0.447408,FRAY 5,338,307,160,-502
3,-3,0.447425,FRAY 5,338,307,163,-499
3,-3,0.447454,FRAY 5,338,307,166,-496
2,-2,0.447489,FRAY 5,338,307,168,-494
3,-3,0.447501,FRAY 5,338,307,171,-491
3,-3,0.447545,FRAY 5,338,307,174,-488
3,-3,0.447559,FRAY 5,338,307,177,-485
3,-3,0.447588,FRAY 5,338,307,180,-482
1,-3,0.447611,FRAY 5,338,307,181,-479
2,-2,0.44764,FRAY 5,338,307,183,-477
2,-3,0.447658,FRAY 5,338,307,185,-474
2,-6,0.447704,FRAY 5,338,307,187,-468
2,-3,0.447727,FRAY 5,338,307,189,-465
1,-2,0.447762,FRAY 5,338,307,190,-463
1,-3,0.447791,FRAY 5,338,307,191,-460
1,-3,0.447808,FRAY 5,338,307,192,-457
1,-3,0.447832,FRAY 5,338,307,193,-454
1,-3,0.447866,FRAY 5,338,307,194,-451
1,-2,0.447878,FRAY 5,338,307,195,-449
1,-3,0.447913,FRAY 5,338,307,196,-446
1,-3,0.447936,FRAY 5,338,307,197,-443
1,-3,0.447959,FRAY 5,338,307,198,-440
1,-3,0.447983,FRAY 5,338,307,199,-437
1,-3,0.448017,FRAY 5,338,307,200,-434
1,-2,0.448046,FRAY 5,338,307,201,-432
1,-3,0.448064,FRAY 5,338,307,202,-429
1,-3,0.448087,FRAY 5,338,307,203,-426
1,-3,0.448104,FRAY 5,338,307,204,-423
1,-3,0.448128,FRAY 5,338,307,205,-420
1,-2,0.448163,FRAY 5,338,307,206,-418
1,-3,0.448192,FRAY 5,338,307,207,-415
1,-3,0.448226,FRAY 5,338,307,208,-412
1,-3,0.448238,FRAY 5,338,307,209,-409
1,-3,0.448263,FRAY 5,338,307,210,-406
1,-2,0.44829,FRAY 5,338,307,211,-404
1,-3,0.448313,FRAY 5,338,307,212,-401
1,-3,0.448342,FRAY 5,338,307,213,-398
1,-3,0.448368,FRAY 5,338,307,214,-395
1,-3,0.448395,FRAY 5,338,307,215,-392
1,-3,0.448418,FRAY 5,338,307,216,-389
1,-2,0.448435,FRAY 5,338,307,217,-387
1,-3,0.448464,FRAY 5,338,307,218,-384
1,-3,0.448497,FRAY 5,338,307,219,-381
1,-3,0.448522,FRAY 5,338,307,220,-378
2,-2,0.448551,FRAY 5,338,307,222,-376
2,-2,0.448563,FRAY 5,338,307,224,-374
2,-1,0.448592,FRAY 5,338,307,226,-373
2,-2,0.44861,FRAY 5,338,307,228,-371
2,-2,0.448639,FRAY 5,338,307,230,-369
2,-2,0.448673,FRAY 5,338,307,232,-367
2,-2,0.448702,FRAY 5,338,307,234,-365
2,-2,0.44872,FRAY 5,338,307,236,-363
1,-2,0.448743,FRAY 5,338,307,237,-361
1,-2,0.44876,FRAY 5,338,307,238,-359
1,-1,0.448794,FRAY 5,338,307,239,-358
1,-2,0.448824,FRAY 5,338,307,240,-356
1,-2,0.448848,FRAY 5,338,307,241,-354
1,-2,0.448871,FRAY 5,338,307,242,-352
1,-1,0.448894,FRAY 5,338,307,243,-351
1,-1,0.448911,FRAY 5,338,307,244,-350
1,1,0.46347,SAN- 6,134,342,245,-351
-1,1,0.463505,SAN- 6,134,342,244,-352
-1,2,0.463557,SAN- 6,134,342,243,-354
-1,2,0.463575,SAN- 6,134,342,242,-356
-1,2,0.463598,SAN- 6,134,342,241,-358
-2,2,0.463621,SAN- 6,134,342,239,-360
-2,3,0.46365,SAN- 6,134,342,237,-363
-2,2,0.463685,SAN- 6,134,342,235,-365
-2,3,0.463702,SAN- 6,134,342,233,-368
-2,3,0.46372,SAN- 6,134,342,231,-371
-2,3,0.463743,SAN- 6,134,342,229,-374
-1,3,0.463778,SAN- 6,134,342,228,-377
-3,2,0.463807,SAN- 6,134,342,225,-379
-3,3,0.46383,SAN- 6,134,342,222,-382
-3,3,0.463853,SAN- 6,134,342,219,-385
-3,3,0.463871,SAN- 6,134,342,216,-388
-2,3,0.463894,SAN- 6,134,342,214,-391
-3,3,0.463917,SAN- 6,134,342,211,-394
-3,3,0.463946,SAN- 6,134,342,208,-397
-3,4,0.463981,SAN- 6,134,342,205,-401
-3,4,0.464016,SAN- 6,134,342,202,-405
-3,4,0.464016,SAN- 6,134,342,199,-409
-2,2,0.464045,SAN- 6,134,342,197,-411
-3,3,0.464068,SAN- 6,134,342,194,-414
-3,3,0.464097,SAN- 6,134,342,191,-417
-3,3,0.464132,SAN- 6,134,342,188,-420
-3,3,0.464155,SAN- 6,134,342,185,-423
-3,1,0.464173,SAN- 6,134,342,182,-424
-4,2,0.46419,SAN- 6,134,342,178,-426
-4,1,0.464219,SAN- 6,134,342,174,-427
-4,1,0.464242,SAN- 6,134,342,170,-428
-3,1,0.464277,SAN- 6,134,342,167,-429
-4,1,0.464289,SAN- 6,134,342,163,-430
-4,1,0.46462,SAN- 6,134,342,159,-431
-4,1,0.464655,SAN- 6,134,342,155,-432
-3,1,0.464678,SAN- 6,134,342,152,-433
-4,1,0.464689,SAN- 6,134,342,148,-434
-4,1,0.46473,SAN- 6,134,342,144,-435
-4,1,0.464747,SAN- 6,134,342,140,-436
-3,1,0.464771,SAN- 6,134,342,137,-437
-4,1,0.464805,SAN- 6,134,342,133,-438
-4,1,0.464829,SAN- 6,134,342,129,-439
-3,1,0.464881,SAN- 6,134,342,126,-440
-4,2,0.464916,SAN- 6,134,342,122,-442
-8,1,0.464948,SAN- 6,134,342,114,-443
-4,-1,0.465119,SAN- 6,134,342,110,-442
-4,-1,0.465148,SAN- 6,134,342,106,-441
-3,-1,0.465177,SAN- 6,134,342,103,-440
-4,-1,0.465206,SAN- 6,134,342,99,-439
-3,-1,0.465247,SAN- 6,134,342,96,-438
-2,-1,0.465281,SAN- 6,134,342,94,-437
-3,-1,0.465299,SAN- 6,134,342,91,-436
-3,-1,0.465328,SAN- 6,134,342,88,-435
-3,-1,0.465357,SAN- 6,134,342,85,-434
-3,-1,0.465369,SAN- 6,134,342,82,-433
-1,-1,0.465392,SAN- 6,134,342,81,-432
-2,-1,0.465421,SAN- 6,134,342,79,-431
-2,-1,0.465447,SAN- 6,134,342,77,-430
-2,-1,0.465479,SAN- 6,134,342,75,-429
-2,-1,0.465502,SAN- 6,134,342,73,-428
-2,-1,0.465519,SAN- 6,134,342,71,-427
-2,-1,0.465543,SAN- 6,134,342,69,-426
-2,-1,0.465566,SAN- 6,134,342,67,-425
-2,1,0.465763,SAN- 6,134,342,65,-426
-1,1,0.465816,SAN- 6,134,342,64,-427
-1,-1,0.478447,-TIA- 7,9,200,63,-426
-1,-2,0.478499,-TIA- 7,9,200,62,-424
-1,-2,0.478534,-TIA- 7,9,200,61,-422
-1,-2,0.478552,-TIA- 7,9,200,60,-420
-1,-2,0.478569,-TIA- 7,9,200,59,-418
-2,-1,0.478598,-TIA- 7,9,200,57,-417
-1,-2,0.478633,-TIA- 7,9,200,56,-415
-2,-2,0.478656,-TIA- 7,9,200,54,-413
-2,-2,0.478679,-TIA- 7,9,200,52,-411
-2,-1,0.478703,-TIA- 7,9,200,50,-410
-1,-1,0.478732,-TIA- 7,9,200,49,-409
-1,-1,0.478749,-TIA- 7,9,200,48,-408
-1,-1,0.479184,-TIA- 7,9,200,47,-407
-1,-1,0.479196,-TIA- 7,9,200,46,-406
-1,-1,0.479231,-TIA- 7,9,200,45,-405
-2,-2,0.47926,-TIA- 7,9,200,43,-403
-1,-2,0.479306,-TIA- 7,9,200,42,-401
-2,-2,0.479312,-TIA- 7,9,200,40,-399
-2,-1,0.479335,-TIA- 7,9,200,38,-398
-2,-3,0.479353,-TIA- 7,9,200,36,-395
-2,-3,0.479382,-TIA- 7,9,200,34,-392
-2,-3,0.479417,-TIA- 7,9,200,32,-389
-2,-3,0.479428,-TIA- 7,9,200,30,-386
-2,-3,0.479463,-TIA- 7,9,200,28,-383
-2,-2,0.479486,-TIA- 7,9,200,26,-381
-1,-3,0.479509,-TIA- 7,9,200,25,-378
-1,-3,0.479533,-TIA- 7,9,200,24,-375
-1,-3,0.479568,-TIA- 7,9,200,23,-372
-1,-3,0.479585,-TIA- 7,9,200,22,-369
-2,-2,0.479614,-TIA- 7,9,200,20,-367
-2,-3,0.479631,-TIA- 7,9,200,18,-364
-2,-3,0.479655,-TIA- 7,9,200,16,-361
-2,-3,0.479684,-TIA- 7,9,200,14,-358
-2,-3,0.479718,-TIA- 7,9,200,12,-355
-1,-2,0.479736,-TIA- 7,9,200,11,-353
-2,-3,0.479749,-TIA- 7,9,200,9,-350
-2,-3,0.479788,-TIA- 7,9,200,7,-347
-2,-3,0.479817,-TIA- 7,9,200,5,-344
-2,-2,0.47984,-TIA- 7,9,200,3,-342
-2,-2,0.479869,-TIA- 7,9,200,1,-340
-2,-2,0.479887,-TIA- 7,9,200,-1,-338
-2,-1,0.47991,-TIA- 7,9,200,-3,-337
-1,-2,0.479933,-TIA- 7,9,200,-4,-335
-2,-2,0.479968,-TIA- 7,9,200,-6,-333
-2,-2,0.479991,-TIA- 7,9,200,-8,-331
-2,-2,0.480015,-TIA- 7,9,200,-10,-329
-3,-2,0.480044,-TIA- 7,9,200,-13,-327
-3,-2,0.480061,-TIA- 7,9,200,-16,-325
-2,-2,0.480084,-TIA- 7,9,200,-18,-323
-3,-1,0.480119,-TIA- 7,9,200,-21,-322
-3,-2,0.480142,-TIA- 7,9,200,-24,-320
-3,-2,0.480165,-TIA- 7,9,200,-27,-318
-3,-3,0.4802,-TIA- 7,9,200,-30,-315
-3,-3,0.480212,-TIA- 7,9,200,-33,-312
-3,-3,0.480235,-TIA- 7,9,200,-36,-309
-4,-2,0.48027,-TIA- 7,9,200,-40,-307
-4,-3,0.480305,-TIA- 7,9,200,-44,-304
-3,-3,0.480316,-TIA- 7,9,200,-47,-301
-2,-3,0.48034,-TIA- 7,9,200,-49,-298
-3,-3,0.480369,-TIA- 7,9,200,-52,-295
-3,-2,0.48038,-TIA- 7,9,200,-55,-293
-2,-3,0.480415,-TIA- 7,9,200,-57,-290
-2,-3,0.480444,-TIA- 7,9,200,-59,-287
-2,-2,0.480479,-TIA- 7,9,200,-61,-285
-1,-2,0.480502,-TIA- 7,9,200,-62,-283
-1,-2,0.480514,-TIA- 7,9,200,-63,-281
-1,-2,0.480535,-TIA- 7,9,200,-64,-279
-1,-1,0.480566,-TIA- 7,9,200,-65,-278
-1,-2,0.480601,-TIA- 7,9,200,-66,-276
-1,-2,0.48063,-TIA- 7,9,200,-67,-274
-1,-2,0.480653,-TIA- 7,9,200,-68,-272
-1,-2,0.48067,-TIA- 7,9,200,-69,-270
-1,-2,0.480694,-TIA- 7,9,200,-70,-268
-1,-2,0.480717,-TIA- 7,9,200,-71,-266
-1,-3,0.480752,-TIA- 7,9,200,-72,-263
-1,-2,0.480781,-TIA- 7,9,200,-73,-261
-1,-3,0.480804,-TIA- 7,9,200,-74,-258
-1,-3,0.480821,-TIA- 7,9,200,-75,-255
-2,-3,0.480845,-TIA- 7,9,200,-77,-252
-2,-3,0.48085,-TIA- 7,9,200,-79,-249
-1,-2,0.480891,-TIA- 7,9,200,-80,-247
-2,-3,0.480914,-TIA- 7,9,200,-82,-244
-2,-3,0.480955,-TIA- 7,9,200,-84,-241
-2,-3,0.480967,-TIA- 7,9,200,-86,-238
-2,-3,0.48099,-TIA- 7,9,200,-88,-235
-2,-2,0.481013,-TIA- 7,9,200,-90,-233
-2,-3,0.481036,-TIA- 7,9,200,-92,-230
-2,-3,0.481071,-TIA- 7,9,200,-94,-227
-2,-3,0.481083,-TIA- 7,9,200,-96,-224
-1,-3,0.481117,-TIA- 7,9,200,-97,-221
-1,-3,0.481135,-TIA- 7,9,200,-98,-218
-1,-2,0.481164,-TIA- 7,9,200,-99,-216
-1,-3,0.481187,-TIA- 7,9,200,-100,-213
-1,-3,0.481222,-TIA- 7,9,200,-101,-210
-1,-3,0.481245,-TIA- 7,9,200,-102,-207
-1,-3,0.481268,-TIA- 7,9,200,-103,-204
-1,-2,0.481292,-TIA- 7,9,200,-104,-202
-1,-3,0.481315,-TIA- 7,9,200,-105,-199
-1,-3,0.481338,-TIA- 7,9,200,-106,-196
-1,-3,0.481373,-TIA- 7,9,200,-107,-193
-1,-3,0.481396,-TIA- 7,9,200,-108,-190
-1,-2,0.481425,-TIA- 7,9,200,-109,-188
-1,-3,0.481448,-TIA- 7,9,200,-110,-185
-1,-2,0.481472,-TIA- 7,9,200,-111,-183
-1,-2,0.481495,-TIA- 7,9,200,-112,-181
-1,-2,0.481518,-TIA- 7,9,200,-113,-179
-1,-2,0.481541,-TIA- 7,9,200,-114,-177
-1,-3,0.481593,-TIA- 7,9,200,-115,-174
-1,-2,0.481617,-TIA- 7,9,200,-116,-172
-1,-2,0.481646,-TIA- 7,9,200,-117,-170
-1,-2,0.481669,-TIA- 7,9,200,-118,-168
-1,-2,0.481692,-TIA- 7,9,200,-119,-166
-1,-1,0.481744,-TIA- 7,9,200,-120,-165
-1,-1,0.481773,-TIA- 7,9,200,-121,-164
-1,-1,0.481791,-TIA- 7,9,200,-122,-163
-1,-1,0.48182,-TIA- 7,9,200,-123,-162
-1,-2,0.481866,-TIA- 7,9,200,-124,-160
-1,-1,0.483254,-TIA- 7,9,200,-125,-159
-1,-1,0.483277,-TIA- 7,9,200,-126,-158
-2,-1,0.483312,-TIA- 7,9,200,-128,-157
-2,-2,0.483341,-TIA- 7,9,200,-130,-155
-4,-1,0.483381,-TIA- 7,9,200,-134,-154
-2,-1,0.483399,-TIA- 7,9,200,-136,-153
-2,-1,0.483428,-TIA- 7,9,200,-138,-152
-1,-1,0.483463,-TIA- 7,9,200,-139,-151
-2,-1,0.483498,-TIA- 7,9,200,-141,-150
-3,-1,0.483501,-TIA- 7,9,200,-144,-149
-3,-1,0.483544,-TIA- 7,9,200,-147,-148
-3,-1,0.483556,-TIA- 7,9,200,-150,-147
-2,-1,0.483602,-TIA- 7,9,200,-152,-146
-2,-1,0.483637,-TIA- 7,9,200,-154,-145
-2,-1,0.48366,-TIA- 7,9,200,-156,-144
-2,-1,0.483677,-TIA- 7,9,200,-158,-143
-2,-1,0.483701,-TIA- 7,9,200,-160,-142
-1,-1,0.483736,-TIA- 7,9,200,-161,-141
-1,-1,0.483759,-TIA- 7,9,200,-162,-140
-1,-1,0.483788,-TIA- 7,9,200,-163,-139
-1,-1,0.483823,-TIA- 7,9,200,-164,-138
-1,1,0.493232,GO 8,396,426,-165,-139
