dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-1,1,0.0832958,SAN- 2,387,311,490,-385
-1,1,0.0833248,SAN- 2,387,311,489,-386
-1,-1,0.0870748,-TIA- 3,36,429,488,-385
1,-1,0.0871039,-TIA- 3,36,429,489,-384
1,-2,0.0871387,-TIA- 3,36,429,490,-382
1,-2,0.0871619,-TIA- 3,36,429,491,-380
1,-2,0.0871909,-TIA- 3,36,429,492,-378
1,-1,0.0872258,-TIA- 3,36,429,493,-377
1,-3,0.0872316,-TIA- 3,36,429,494,-374
1,-3,0.0872548,-TIA- 3,36,429,495,-371
1,-2,0.0872838,-TIA- 3,36,429,496,-369
1,-2,0.0873128,-TIA- 3,36,429,497,-367
1,-2,0.0873419,-TIA- 3,36,429,498,-365
1,-2,0.0873767,-TIA- 3,36,429,499,-363
-1,-1,0.0873883,-TIA- 3,36,429,498,-362
-1,-2,0.0874115,-TIA- 3,36,429,497,-360
-1,-2,0.0874405,-TIA- 3,36,429,496,-358
-2,-2,0.0874638,-TIA- 3,36,429,494,-356
-2,-1,0.087487,-TIA- 3,36,429,492,-355
-1,-1,0.0875276,-TIA- 3,36,429,491,-354
-1,-1,0.0875392,-TIA- 3,36,429,490,-353
-1,1,0.0877134,-TIA- 3,36,429,489,-354
-1,2,0.0877424,-TIA- 3,36,429,488,-356
-1,2,0.0877772,-TIA- 3,36,429,487,-358
-1,1,0.0878005,-TIA- 3,36,429,486,-359
-1,3,0.0878295,-TIA- 3,36,429,485,-362
-1,3,0.0878411,-TIA- 3,36,429,484,-365
1,3,0.0878643,-TIA- 3,36,429,485,-368
1,3,0.0878875,-TIA- 3,36,429,486,-371
1,2,0.0879282,-TIA- 3,36,429,487,-373
1,3,0.0879514,-TIA- 3,36,429,488,-376
1,3,0.0879746,-TIA- 3,36,429,489,-379
1,3,0.087992,-TIA- 3,36,429,490,-382
1,3,0.0880152,-TIA- 3,36,429,491,-385
1,2,0.0880385,-TIA- 3,36,429,492,-387
1,3,0.0880733,-TIA- 3,36,429,493,-390
1,3,0.0881023,-TIA- 3,36,429,494,-393
1,3,0.0881371,-TIA- 3,36,429,495,-396
1,3,0.0881429,-TIA- 3,36,429,496,-399
1,3,0.0881546,-TIA- 3,36,429,497,-402
1,2,0.0881778,-TIA- 3,36,429,498,-404
-1,3,0.0882126,-TIA- 3,36,429,497,-407
-1,3,0.0882358,-TIA- 3,36,429,496,-410
-1,3,0.0882532,-TIA- 3,36,429,495,-413
-1,3,0.0882825,-TIA- 3,36,429,494,-416
-2,2,0.0883113,-TIA- 3,36,429,492,-418
-2,3,0.0883345,-TIA- 3,36,429,490,-421
-2,3,0.0883635,-TIA- 3,36,429,488,-424
-2,3,0.0883984,-TIA- 3,36,429,486,-427
-2,3,0.0884042,-TIA- 3,36,429,484,-430
-3,2,0.088439,-TIA- 3,36,429,481,-432
-2,3,0.0884622,-TIA- 3,36,429,479,-435
-3,3,0.0884854,-TIA- 3,36,429,476,-438
-3,3,0.0885087,-TIA- 3,36,429,473,-441
-3,3,0.0885435,-TIA- 3,36,429,470,-444
-4,3,0.0885609,-TIA- 3,36,429,466,-447
-3,2,0.0885817,-TIA- 3,36,429,463,-449
-4,3,0.0886132,-TIA- 3,36,429,459,-452
-4,3,0.0886422,-TIA- 3,36,429,455,-455
-4,3,0.0886712,-TIA- 3,36,429,451,-458
-3,3,0.0886944,-TIA- 3,36,429,448,-461
-4,2,0.0887118,-TIA- 3,36,429,444,-463
-4,3,0.0887351,-TIA- 3,36,429,440,-466
-4,3,0.0887641,-TIA- 3,36,429,436,-469
-3,3,0.0887873,-TIA- 3,36,429,433,-472
-4,3,0.0888279,-TIA- 3,36,429,429,-475
-4,2,0.0888454,-TIA- 3,36,429,425,-477
-4,3,0.088857,-TIA- 3,36,429,421,-480
-3,3,0.0888744,-TIA- 3,36,429,418,-483
-4,3,0.0888976,-TIA- 3,36,429,414,-486
-4,3,0.0889281,-TIA- 3,36,429,410,-489
-4,3,0.0889615,-TIA- 3,36,429,406,-492
-3,2,0.0889847,-TIA- 3,36,429,403,-494
-4,3,0.0890021,-TIA- 3,36,429,399,-497
-4,3,0.0890253,-TIA- 3,36,429,395,-500
-4,3,0.0890485,-TIA- 3,36,429,391,-503
-3,3,0.0890776,-TIA- 3,36,429,388,-506
-4,2,0.0891124,-TIA- 3,36,429,384,-508
-4,6,0.089153,-TIA- 3,36,429,380,-514
-7,3,0.0891762,-TIA- 3,36,429,373,-517
-4,3,0.0891995,-TIA- 3,36,429,369,-520
-4,2,0.0892343,-TIA- 3,36,429,365,-522
-4,3,0.0892633,-TIA- 3,36,429,361,-525
-3,3,0.0892807,-TIA- 3,36,429,358,-528
-4,3,0.0893039,-TIA- 3,36,429,354,-531
-4,3,0.0893272,-TIA- 3,36,429,350,-534
-4,3,0.0893504,-TIA- 3,36,429,346,-537
-3,2,0.0893852,-TIA- 3,36,429,343,-539
-4,3,0.0894142,-TIA- 3,36,429,339,-542
-4,3,0.0894317,-TIA- 3,36,429,335,-545
-4,2,0.0894549,-TIA- 3,36,429,331,-547
-3,2,0.0894781,-TIA- 3,36,429,328,-549
-4,2,0.0895071,-TIA- 3,36,429,324,-551
-4,1,0.0895303,-TIA- 3,36,429,320,-552
-4,2,0.0895594,-TIA- 3,36,429,316,-554
-3,2,0.0896,-TIA- 3,36,429,313,-556
-4,2,0.0896116,-TIA- 3,36,429,309,-558
-4,2,0.0896348,-TIA- 3,36,429,305,-560
-4,2,0.0896639,-TIA- 3,36,429,301,-562
-3,2,0.0896813,-TIA- 3,36,429,298,-564
-4,2,0.0897045,-TIA- 3,36,429,294,-566
-4,1,0.0897393,-TIA- 3,36,429,290,-567
-4,2,0.0897564,-TIA- 3,36,429,286,-569
-3,2,0.08978,-TIA- 3,36,429,283,-571
-4,2,0.089809,-TIA- 3,36,429,279,-573
-4,2,0.0898322,-TIA- 3,36,429,275,-575
-4,2,0.0898554,-TIA- 3,36,429,271,-577
-3,2,0.0898902,-TIA- 3,36,429,268,-579
-4,2,0.0899077,-TIA- 3,36,429,264,-581
-4,1,0.0899309,-TIA- 3,36,429,260,-582
-4,2,0.0899599,-TIA- 3,36,429,256,-584
-3,2,0.0899947,-TIA- 3,36,429,253,-586
-4,2,0.0900122,-TIA- 3,36,429,249,-588
-4,2,0.0900238,-TIA- 3,36,429,245,-590
-4,2,0.0900586,-TIA- 3,36,429,241,-592
-3,2,0.0900818,-TIA- 3,36,429,238,-594
-4,2,0.090105,-TIA- 3,36,429,234,-596
-4,1,0.0901399,-TIA- 3,36,429,230,-597
-3,2,0.0901631,-TIA- 3,36,429,227,-599
-4,2,0.0901805,-TIA- 3,36,429,223,-601
-4,2,0.0902269,-TIA- 3,36,429,219,-603
-4,2,0.0902327,-TIA- 3,36,429,215,-605
-3,2,0.090256,-TIA- 3,36,429,212,-607
-4,2,0.0902908,-TIA- 3,36,429,208,-609
-4,2,0.090314,-TIA- 3,36,429,204,-611
-4,1,0.0903314,-TIA- 3,36,429,200,-612
-3,2,0.0903546,-TIA- 3,36,429,197,-614
-4,-5,0.0903837,-TIA- 3,36,429,193,-609
-1,-9,0.0904011,-TIA- 3,36,429,192,-600
2,2,0.0904107,-TIA- 3,36,429,194,-602
-4,-10,0.0904243,-TIA- 3,36,429,190,-592
5,-17,0.0904417,-TIA- 3,36,429,195,-575
3,-8,0.0904533,-TIA- 3,36,429,198,-567
4,-5,0.0904707,-TIA- 3,36,429,202,-562
-1,-4,0.0904824,-TIA- 3,36,429,201,-558
-1,-4,0.0904998,-TIA- 3,36,429,200,-554
2,-2,0.0905056,-TIA- 3,36,429,202,-552
-2,-3,0.090523,-TIA- 3,36,429,200,-549
2,-1,0.0905288,-TIA- 3,36,429,202,-548
1,2,0.090539,-TIA- 3,36,429,203,-550
2,2,0.0905636,-TIA- 3,36,429,205,-552
-4,1,0.0905694,-TIA- 3,36,429,201,-553
-4,8,0.0905927,-TIA- 3,36,429,197,-561
-5,6,0.0906275,-TIA- 3,36,429,192,-567
-7,2,0.0906433,-TIA- 3,36,429,185,-569
-3,2,0.0906507,-TIA- 3,36,429,182,-571
-3,1,0.0906739,-TIA- 3,36,429,179,-572
-2,-2,0.0906797,-TIA- 3,36,429,177,-570
-2,-3,0.0907029,-TIA- 3,36,429,175,-567
-1,-4,0.0907204,-TIA- 3,36,429,174,-563
2,-2,0.0907378,-TIA- 3,36,429,176,-561
-1,-4,0.0907436,-TIA- 3,36,429,175,-557
3,2,0.0907668,-TIA- 3,36,429,178,-559
-2,2,0.0907784,-TIA- 3,36,429,176,-561
-3,2,0.0908016,-TIA- 3,36,429,173,-563
-2,2,0.0908307,-TIA- 3,36,429,171,-565
-2,2,0.0908539,-TIA- 3,36,429,169,-567
-2,2,0.0908887,-TIA- 3,36,429,167,-569
-2,1,0.0909119,-TIA- 3,36,429,165,-570
-2,2,0.0909293,-TIA- 3,36,429,163,-572
-2,2,0.0909526,-TIA- 3,36,429,161,-574
-1,-11,0.0909816,-TIA- 3,36,429,160,-563
8,-7,0.090999,-TIA- 3,36,429,168,-556
6,-10,0.0910106,-TIA- 3,36,429,174,-546
7,-9,0.091028,-TIA- 3,36,429,181,-537
8,-16,0.0910512,-TIA- 3,36,429,189,-521
14,-6,0.0910629,-TIA- 3,36,429,203,-515
6,-6,0.0910716,-TIA- 3,36,429,209,-509
6,2,0.0910803,-TIA- 3,36,429,215,-511
-1,-10,0.0911035,-TIA- 3,36,429,214,-501
10,2,0.0911035,-TIA- 3,36,429,224,-503
-1,2,0.0911267,-TIA- 3,36,429,223,-505
-1,2,0.0911499,-TIA- 3,36,429,222,-507
-2,2,0.0912022,-TIA- 3,36,429,220,-509
-2,2,0.091208,-TIA- 3,36,429,218,-511
-1,2,0.091237,-TIA- 3,36,429,217,-513
-1,1,0.0912544,-TIA- 3,36,429,216,-514
-1,1,0.0913125,-TIA- 3,36,429,215,-515
-1,-5,0.0913531,-TIA- 3,36,429,214,-510
2,-6,0.0913705,-TIA- 3,36,429,216,-504
3,-6,0.0913763,-TIA- 3,36,429,219,-498
2,-6,0.0913879,-TIA- 3,36,429,221,-492
2,-10,0.091417,-TIA- 3,36,429,223,-482
5,-4,0.0914286,-TIA- 3,36,429,228,-478
1,-3,0.0914402,-TIA- 3,36,429,229,-475
2,-6,0.0914634,-TIA- 3,36,429,231,-469
1,-4,0.0916782,-TIA- 3,36,429,232,-465
4,-5,0.0916898,-TIA- 3,36,429,236,-460
5,-5,0.0916956,-TIA- 3,36,429,241,-455
5,-4,0.091713,-TIA- 3,36,429,246,-451
4,-5,0.0917304,-TIA- 3,36,429,250,-446
3,-4,0.091742,-TIA- 3,36,429,253,-442
4,-4,0.0917537,-TIA- 3,36,429,257,-438
2,-3,0.0917666,-TIA- 3,36,429,259,-435
2,-3,0.0917769,-TIA- 3,36,429,261,-432
2,-3,0.0917943,-TIA- 3,36,429,263,-429
1,-1,0.0918233,-TIA- 3,36,429,264,-428
1,2,0.0918814,-TIA- 3,36,429,265,-430
-1,3,0.0918988,-TIA- 3,36,429,264,-433
-2,4,0.0919162,-TIA- 3,36,429,262,-437
-3,5,0.0919162,-TIA- 3,36,429,259,-442
-2,5,0.0919336,-TIA- 3,36,429,257,-447
-4,5,0.0919394,-TIA- 3,36,429,253,-452
-4,12,0.0919626,-TIA- 3,36,429,249,-464
-7,10,0.0919917,-TIA- 3,36,429,242,-474
-4,5,0.0920033,-TIA- 3,36,429,238,-479
-1,-3,0.092636,-TIA- 3,36,429,237,-476
-5,-3,0.0926534,-TIA- 3,36,429,232,-473
-4,-10,0.0926766,-TIA- 3,36,429,228,-463
-7,-5,0.0926941,-TIA- 3,36,429,221,-458
-3,-6,0.0926999,-TIA- 3,36,429,218,-452
-1,-5,0.0927103,-TIA- 3,36,429,217,-447
-1,-5,0.0927347,-TIA- 3,36,429,216,-442
1,-9,0.0929901,-TIA- 3,36,429,217,-433
-5,-8,0.0929959,-TIA- 3,36,429,212,-425
-8,-9,0.0930133,-TIA- 3,36,429,204,-416
-7,-7,0.0930307,-TIA- 3,36,429,197,-409
-6,-5,0.0930482,-TIA- 3,36,429,191,-404
-6,-5,0.0930714,-TIA- 3,36,429,185,-399
-5,-5,0.0932922,-TIA- 3,36,429,180,-394
-6,-4,0.0933094,-TIA- 3,36,429,174,-390
-6,-7,0.093321,-TIA- 3,36,429,168,-383
-7,-6,0.0933326,-TIA- 3,36,429,161,-377
-6,-6,0.09335,-TIA- 3,36,429,155,-371
-6,-6,0.0933674,-TIA- 3,36,429,149,-365
-5,-5,0.0933732,-TIA- 3,36,429,144,-360
-4,-3,0.0933907,-TIA- 3,36,429,140,-357
-4,-2,0.0933965,-TIA- 3,36,429,136,-355
-3,-1,0.0934139,-TIA- 3,36,429,133,-354
-1,1,0.0936809,-TIA- 3,36,429,132,-355
-6,1,0.0936983,-TIA- 3,36,429,126,-356
-9,2,0.0937099,-TIA- 3,36,429,117,-358
-9,2,0.0937332,-TIA- 3,36,429,108,-360
-8,1,0.093768,-TIA- 3,36,429,100,-361
-7,-5,0.0940408,-TIA- 3,36,429,93,-356
-6,-7,0.0940524,-TIA- 3,36,429,87,-349
-6,-9,0.094064,-TIA- 3,36,429,81,-340
-8,-18,0.0940873,-TIA- 3,36,429,73,-322
-12,-7,0.0940931,-TIA- 3,36,429,61,-315
-5,-7,0.0941047,-TIA- 3,36,429,56,-308
-4,-6,0.0941105,-TIA- 3,36,429,52,-302
-3,-9,0.0941337,-TIA- 3,36,429,49,-293
-3,-7,0.0943253,-TIA- 3,36,429,46,-286
-4,-9,0.0943311,-TIA- 3,36,429,42,-277
-4,-18,0.0943543,-TIA- 3,36,429,38,-259
-7,-17,0.0943794,-TIA- 3,36,429,31,-242
-6,-6,0.0943891,-TIA- 3,36,429,25,-236
-3,-9,0.0944065,-TIA- 3,36,429,22,-227
-2,-4,0.0944239,-TIA- 3,36,429,20,-223
-1,-1,0.0944378,-TIA- 3,36,429,19,-222
-1,-2,0.0944588,-TIA- 3,36,429,18,-220
2,1,0.0946626,-TIA- 3,36,429,20,-221
2,3,0.094691,-TIA- 3,36,429,22,-224
5,4,0.0946968,-TIA- 3,36,429,27,-228
3,6,0.0947142,-TIA- 3,36,429,30,-234
5,8,0.0947432,-TIA- 3,36,429,35,-242
2,4,0.094749,-TIA- 3,36,429,37,-246
2,10,0.0947664,-TIA- 3,36,429,39,-256
2,5,0.0948013,-TIA- 3,36,429,41,-261
2,1,0.0950335,-TIA- 3,36,429,43,-262
3,-1,0.0950915,-TIA- 3,36,429,46,-261
2,-1,0.0951205,-TIA- 3,36,429,48,-260
1,-7,0.0951438,-TIA- 3,36,429,49,-253
1,-7,0.095167,-TIA- 3,36,429,50,-246
1,-8,0.095196,-TIA- 3,36,429,51,-238
1,-2,0.095225,-TIA- 3,36,429,52,-236
1,-1,0.0952366,-TIA- 3,36,429,53,-235
3,1,0.0953818,-TIA- 3,36,429,56,-236
3,1,0.0953876,-TIA- 3,36,429,59,-237
5,2,0.095405,-TIA- 3,36,429,64,-239
6,4,0.0954282,-TIA- 3,36,429,70,-243
7,2,0.0957301,-TIA- 3,36,429,77,-245
7,1,0.0957475,-TIA- 3,36,429,84,-246
9,4,0.0957707,-TIA- 3,36,429,93,-250
24,4,0.0957997,-TIA- 3,36,429,117,-254
11,5,0.0960784,-TIA- 3,36,429,128,-259
15,2,0.0960958,-TIA- 3,36,429,143,-261
11,3,0.0961016,-TIA- 3,36,429,154,-264
10,4,0.096119,-TIA- 3,36,429,164,-268
11,6,0.0961422,-TIA- 3,36,429,175,-274
7,5,0.0964731,-TIA- 3,36,429,182,-279
20,3,0.0964847,-TIA- 3,36,429,202,-282
12,5,0.0965021,-TIA- 3,36,429,214,-287
11,6,0.0965195,-TIA- 3,36,429,225,-293
18,3,0.0968388,-TIA- 3,36,429,243,-296
24,5,0.0968504,-TIA- 3,36,429,267,-301
11,2,0.0971434,-TIA- 3,36,429,278,-303
8,4,0.0971581,-TIA- 3,36,429,286,-307
8,4,0.0971755,-TIA- 3,36,429,294,-311
9,9,0.0971987,-TIA- 3,36,429,303,-320
13,7,0.097222,-TIA- 3,36,429,316,-327
9,3,0.0974392,-TIA- 3,36,429,325,-330
3,8,0.0974716,-TIA- 3,36,429,328,-338
9,5,0.0974774,-TIA- 3,36,429,337,-343
3,5,0.0975006,-TIA- 3,36,429,340,-348
5,6,0.0975122,-TIA- 3,36,429,345,-354
4,12,0.0975354,-TIA- 3,36,429,349,-366
8,19,0.0975761,-TIA- 3,36,429,357,-385
9,10,0.0976051,-TIA- 3,36,429,366,-395
2,-3,0.0979127,-TIA- 3,36,429,368,-392
-2,-4,0.0979275,-TIA- 3,36,429,366,-388
-3,-4,0.097936,-TIA- 3,36,429,363,-384
-2,-2,0.0979522,-TIA- 3,36,429,361,-382
-2,-3,0.0979592,-TIA- 3,36,429,359,-379
-2,-3,0.0979824,-TIA- 3,36,429,357,-376
-3,-4,0.097994,-TIA- 3,36,429,354,-372
-2,-4,0.0979998,-TIA- 3,36,429,352,-368
-2,-3,0.0980172,-TIA- 3,36,429,350,-365
-2,-2,0.098023,-TIA- 3,36,429,348,-363
-2,-5,0.0980579,-TIA- 3,36,429,346,-358
-3,-5,0.0983017,-TIA- 3,36,429,343,-353
-3,-7,0.0983191,-TIA- 3,36,429,340,-346
-6,-7,0.0983249,-TIA- 3,36,429,334,-339
-4,-8,0.0983525,-TIA- 3,36,429,330,-331
-4,-6,0.0983597,-TIA- 3,36,429,326,-325
-5,-10,0.0983946,-TIA- 3,36,429,321,-315
-7,-5,0.0984004,-TIA- 3,36,429,314,-310
-2,-3,0.0984004,-TIA- 3,36,429,312,-307
-2,-2,0.0984178,-TIA- 3,36,429,310,-305
-2,-2,0.0984294,-TIA- 3,36,429,308,-303
1,1,0.0988183,GO 4,33,149,309,-304
1,1,0.0988299,GO 4,33,149,310,-305
1,1,0.0988415,GO 4,33,149,311,-306
2,3,0.0988648,GO 4,33,149,313,-309
3,2,0.0988938,GO 4,33,149,316,-311
3,1,0.0989054,GO 4,33,149,319,-312
1,1,0.0990157,GO 4,33,149,320,-313
2,-1,0.0990795,GO 4,33,149,322,-312
1,1,0.0991202,GO 4,33,149,323,-313
1,1,0.0994453,GO 4,33,149,324,-314
1,-3,0.101947,GO 4,33,149,325,-311
-8,-4,0.101959,GO 4,33,149,317,-307
-11,-5,0.101982,GO 4,33,149,306,-302
-11,-5,0.101994,GO 4,33,149,295,-297
-12,-6,0.102005,GO 4,33,149,283,-291
-13,-5,0.102011,GO 4,33,149,270,-286
-11,-3,0.102028,GO 4,33,149,259,-283
-10,-3,0.102046,GO 4,33,149,249,-280
-9,-2,0.102052,GO 4,33,149,240,-278
-7,-1,0.102075,GO 4,33,149,233,-277
-5,-3,0.102325,GO 4,33,149,228,-274
-7,-3,0.102342,GO 4,33,149,221,-271
-9,-2,0.102354,GO 4,33,149,212,-269
-11,-3,0.102371,GO 4,33,149,201,-266
-12,-2,0.102383,GO 4,33,149,189,-264
-11,-1,0.102394,GO 4,33,149,178,-263
-10,1,0.102435,GO 4,33,149,168,-264
-16,1,0.102446,GO 4,33,149,152,-265
-5,2,0.102713,GO 4,33,149,147,-267
-7,2,0.102737,GO 4,33,149,140,-269
-9,3,0.102745,GO 4,33,149,131,-272
-10,3,0.102754,GO 4,33,149,121,-275
-11,2,0.10276,GO 4,33,149,110,-277
-12,2,0.102777,GO 4,33,149,98,-279
-11,1,0.102795,GO 4,33,149,87,-280
-10,2,0.102801,GO 4,33,149,77,-282
-8,2,0.102835,GO 4,33,149,69,-284
-3,-3,0.103085,GO 4,33,149,66,-281
-5,-4,0.103097,GO 4,33,149,61,-277
-7,-5,0.103114,GO 4,33,149,54,-272
-7,-12,0.103131,GO 4,33,149,47,-260
-14,-9,0.103143,GO 4,33,149,33,-251
-7,-7,0.10316,GO 4,33,149,26,-244
-6,-8,0.103172,GO 4,33,149,20,-236
-6,-12,0.103195,GO 4,33,149,14,-224
-9,-6,0.103236,GO 4,33,149,5,-218
-3,-3,0.103457,GO 4,33,149,2,-215
-5,-4,0.103474,GO 4,33,149,-3,-211
-4,-4,0.103491,GO 4,33,149,-7,-207
-4,-4,0.103497,GO 4,33,149,-11,-203
-4,-5,0.10352,GO 4,33,149,-15,-198
-5,-2,0.103555,GO 4,33,149,-20,-196
-4,-1,0.103561,GO 4,33,149,-24,-195
-2,-2,0.103596,GO 4,33,149,-26,-193
-2,-2,0.103619,GO 4,33,149,-28,-191
-2,-1,0.10365,GO 4,33,149,-30,-190
-5,-1,0.10366,GO 4,33,149,-35,-189
-3,-1,0.103671,GO 4,33,149,-38,-188
-3,-1,0.103695,GO 4,33,149,-41,-187
-1,-2,0.103886,GO 4,33,149,-42,-185
-1,-3,0.103921,GO 4,33,149,-43,-182
1,-4,0.10395,GO 4,33,149,-42,-178
1,-2,0.103962,GO 4,33,149,-41,-176
1,-1,0.103979,GO 4,33,149,-40,-175
-1,-3,0.103991,GO 4,33,149,-41,-172
-1,-2,0.104002,GO 4,33,149,-42,-170
-1,-1,0.104025,GO 4,33,149,-43,-169
-1,-1,0.104031,GO 4,33,149,-44,-168
-1,-1,0.104234,GO 4,33,149,-45,-167
-1,-1,0.104246,GO 4,33,149,-46,-166
-1,-2,0.104258,GO 4,33,149,-47,-164
-1,-1,0.104275,GO 4,33,149,-48,-163
1,1,0.107947,GO 4,33,149,-47,-164
5,3,0.107961,GO 4,33,149,-42,-167
7,3,0.107973,GO 4,33,149,-35,-170
8,5,0.108002,GO 4,33,149,-27,-175
-1,4,0.108484,GO 4,33,149,-28,-179
-1,3,0.108501,GO 4,33,149,-29,-182
-1,4,0.108513,GO 4,33,149,-30,-186
-1,3,0.108524,GO 4,33,149,-31,-189
-2,6,0.108565,GO 4,33,149,-33,-195
-5,8,0.108594,GO 4,33,149,-38,-203
-8,5,0.108623,GO 4,33,149,-46,-208
-6,4,0.108658,GO 4,33,149,-52,-212
-1,2,0.108704,GO 4,33,149,-53,-214
-5,-1,0.109,GO 4,33,149,-58,-213
-12,-5,0.109035,GO 4,33,149,-70,-208
-16,-5,0.109041,GO 4,33,149,-86,-203
-7,-4,0.109058,GO 4,33,149,-93,-199
-7,-4,0.109076,GO 4,33,149,-100,-195
-6,-4,0.109082,GO 4,33,149,-106,-191
-5,-3,0.109093,GO 4,33,149,-111,-188
-4,-4,0.109116,GO 4,33,149,-115,-184
-4,-3,0.109436,GO 4,33,149,-119,-181
-2,-8,0.109459,GO 4,33,149,-121,-173
-2,-3,0.109476,GO 4,33,149,-123,-170
-2,-4,0.109482,GO 4,33,149,-125,-166
-2,-6,0.109505,GO 4,33,149,-127,-160
-3,-5,0.10954,GO 4,33,149,-130,-155
-2,-2,0.109546,GO 4,33,149,-132,-153
1,-4,0.109778,GO 4,33,149,-131,-149
-1,-4,0.10979,GO 4,33,149,-132,-145
-2,-6,0.109813,GO 4,33,149,-134,-139
-2,-2,0.109825,GO 4,33,149,-136,-137
-1,-2,0.109848,GO 4,33,149,-137,-135
-1,-1,0.109871,GO 4,33,149,-138,-134
-1,-2,0.109929,GO 4,33,149,-139,-132
-1,-1,0.109946,GO 4,33,149,-140,-131
-1,-1,0.109958,GO 4,33,149,-141,-130
-1,-2,0.10997,GO 4,33,149,-142,-128
-1,-2,0.109976,GO 4,33,149,-143,-126
-1,-3,0.11001,GO 4,33,149,-144,-123
1,1,0.110353,GO 4,33,149,-143,-124
1,1,0.110481,GO 4,33,149,-142,-125
-2,1,0.119147,FRAY 5,331,221,-144,-126
-3,2,0.119159,FRAY 5,331,221,-147,-128
-1,1,0.1192,FRAY 5,331,221,-148,-129
-1,1,0.119577,FRAY 5,331,221,-149,-130
-1,2,0.119594,FRAY 5,331,221,-150,-132
-3,2,0.119606,FRAY 5,331,221,-153,-134
-2,1,0.119618,FRAY 5,331,221,-155,-135
-2,1,0.119635,FRAY 5,331,221,-157,-136
-2,1,0.119641,FRAY 5,331,221,-159,-137
-2,1,0.119658,FRAY 5,331,221,-161,-138
-3,1,0.119681,FRAY 5,331,221,-164,-139
-3,1,0.119722,FRAY 5,331,221,-167,-140
-3,1,0.120225,FRAY 5,331,221,-170,-141
-5,1,0.120233,FRAY 5,331,221,-175,-142
-3,1,0.120268,FRAY 5,331,221,-178,-143
-6,1,0.120291,FRAY 5,331,221,-184,-144
-8,1,0.12032,FRAY 5,331,221,-192,-145
-3,1,0.120355,FRAY 5,331,221,-195,-146
-3,1,0.120419,FRAY 5,331,221,-198,-147
-1,-1,0.120715,FRAY 5,331,221,-199,-146
1,-1,0.121139,FRAY 5,331,221,-198,-145
1,-1,0.121168,FRAY 5,331,221,-197,-144
1,-2,0.121197,FRAY 5,331,221,-196,-142
1,-1,0.121231,FRAY 5,331,221,-195,-141
1,1,0.121386,FRAY 5,331,221,-194,-142
-2,1,0.121452,FRAY 5,331,221,-196,-143
-6,3,0.121481,FRAY 5,331,221,-202,-146
-6,4,0.121522,FRAY 5,331,221,-208,-150
-3,3,0.121545,FRAY 5,331,221,-211,-153
-4,3,0.121574,FRAY 5,331,221,-215,-156
-5,-1,0.121661,FRAY 5,331,221,-220,-155
1,-1,0.122091,FRAY 5,331,221,-219,-154
1,-1,0.122096,FRAY 5,331,221,-218,-153
1,-2,0.122131,FRAY 5,331,221,-217,-151
3,-1,0.12216,FRAY 5,331,221,-214,-150
10,-1,0.122233,FRAY 5,331,221,-204,-149
12,-1,0.122268,FRAY 5,331,221,-192,-148
2,-1,0.122474,FRAY 5,331,221,-190,-147
5,-2,0.122497,FRAY 5,331,221,-185,-145
10,-2,0.122538,FRAY 5,331,221,-175,-143
17,-1,0.122561,FRAY 5,331,221,-158,-142
9,-1,0.122596,FRAY 5,331,221,-149,-141
7,-2,0.122619,FRAY 5,331,221,-142,-139
4,-1,0.122636,FRAY 5,331,221,-138,-138
2,-2,0.122648,FRAY 5,331,221,-136,-136
2,-1,0.122659,FRAY 5,331,221,-134,-135
1,-2,0.122665,FRAY 5,331,221,-133,-133
2,-2,0.122683,FRAY 5,331,221,-131,-131
2,-5,0.122712,FRAY 5,331,221,-129,-126
6,-4,0.122735,FRAY 5,331,221,-123,-122
4,-2,0.12277,FRAY 5,331,221,-119,-120
5,-1,0.122776,FRAY 5,331,221,-114,-119
4,-1,0.122793,FRAY 5,331,221,-110,-118
1,3,0.122897,FRAY 5,331,221,-109,-121
-3,1,0.123314,FRAY 5,331,221,-112,-122
-2,2,0.123327,FRAY 5,331,221,-114,-124
-3,2,0.123344,FRAY 5,331,221,-117,-126
-2,2,0.12335,FRAY 5,331,221,-119,-128
-3,2,0.123379,FRAY 5,331,221,-122,-130
-2,1,0.123408,FRAY 5,331,221,-124,-131
-1,2,0.125736,FRAY 5,331,221,-125,-133
-3,1,0.125748,FRAY 5,331,221,-128,-134
-3,1,0.125765,FRAY 5,331,221,-131,-135
-3,2,0.125788,FRAY 5,331,221,-134,-137
-6,3,0.125812,FRAY 5,331,221,-140,-140
-6,1,0.125829,FRAY 5,331,221,-146,-141
-2,1,0.125835,FRAY 5,331,221,-148,-142
-1,1,0.12587,FRAY 5,331,221,-149,-143
-3,2,0.125904,FRAY 5,331,221,-152,-145
-5,1,0.125928,FRAY 5,331,221,-157,-146
-3,1,0.125968,FRAY 5,331,221,-160,-147
-3,1,0.12627,FRAY 5,331,221,-163,-148
-1,1,0.126322,FRAY 5,331,221,-164,-149
-1,1,0.126409,FRAY 5,331,221,-165,-150
-2,2,0.126433,FRAY 5,331,221,-167,-152
-5,1,0.126438,FRAY 5,331,221,-172,-153
-2,3,0.126456,FRAY 5,331,221,-174,-156
-4,1,0.126473,FRAY 5,331,221,-178,-157
-2,1,0.126531,FRAY 5,331,221,-180,-158
1,1,0.130473,SAN- 6,338,307,-179,-159
