dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-4,3,0.077009,-TIA- 3,36,429,39,-508
-4,2,0.0770322,-TIA- 3,36,429,35,-510
-4,3,0.077067,-TIA- 3,36,429,31,-513
-3,3,0.0770786,-TIA- 3,36,429,28,-516
-4,3,0.0771309,-TIA- 3,36,429,24,-519
-4,3,0.0771367,-TIA- 3,36,429,20,-522
-4,2,0.0771599,-TIA- 3,36,429,16,-524
-3,1,0.0771831,-TIA- 3,36,429,13,-525
-4,2,0.077218,-TIA- 3,36,429,9,-527
-4,2,0.0772354,-TIA- 3,36,429,5,-529
-4,2,0.0772818,-TIA- 3,36,429,1,-531
-3,2,0.0772934,-TIA- 3,36,429,-2,-533
-4,1,0.0773108,-TIA- 3,36,429,-6,-534
-4,1,0.0773399,-TIA- 3,36,429,-10,-535
-4,1,0.0773689,-TIA- 3,36,429,-14,-536
-3,1,0.0773863,-TIA- 3,36,429,-17,-537
-4,1,0.0774095,-TIA- 3,36,429,-21,-538
-4,1,0.0774444,-TIA- 3,36,429,-25,-539
-4,1,0.0774676,-TIA- 3,36,429,-29,-540
-4,1,0.0775198,-TIA- 3,36,429,-33,-541
-4,1,0.0775372,-TIA- 3,36,429,-37,-542
-4,1,0.0775663,-TIA- 3,36,429,-41,-543
-3,1,0.0775953,-TIA- 3,36,429,-44,-544
-4,1,0.0776185,-TIA- 3,36,429,-48,-545
-4,1,0.0776475,-TIA- 3,36,429,-52,-546
-4,1,0.0776707,-TIA- 3,36,429,-56,-547
-3,1,0.0776998,-TIA- 3,36,429,-59,-548
-4,1,0.0777172,-TIA- 3,36,429,-63,-549
-4,1,0.0777346,-TIA- 3,36,429,-67,-550
-4,1,0.0777694,-TIA- 3,36,429,-71,-551
-3,2,0.0777927,-TIA- 3,36,429,-74,-553
-4,2,0.0778391,-TIA- 3,36,429,-78,-555
-4,1,0.0778391,-TIA- 3,36,429,-82,-556
-4,2,0.0778681,-TIA- 3,36,429,-86,-558
-3,2,0.0778913,-TIA- 3,36,429,-89,-560
-4,2,0.0779204,-TIA- 3,36,429,-93,-562
-4,2,0.0779436,-TIA- 3,36,429,-97,-564
-4,2,0.0779726,-TIA- 3,36,429,-101,-566
-3,1,0.0779958,-TIA- 3,36,429,-104,-567
-4,1,0.078019,-TIA- 3,36,429,-108,-568
-4,1,0.0780423,-TIA- 3,36,429,-112,-569
-4,1,0.0780655,-TIA- 3,36,429,-116,-570
-4,1,0.0786228,-TIA- 3,36,429,-120,-571
-3,1,0.078646,-TIA- 3,36,429,-123,-572
-3,1,0.078675,-TIA- 3,36,429,-126,-573
-3,1,0.0786982,-TIA- 3,36,429,-129,-574
-2,1,0.0787156,-TIA- 3,36,429,-131,-575
-3,1,0.0787563,-TIA- 3,36,429,-134,-576
-3,1,0.0787737,-TIA- 3,36,429,-137,-577
-1,3,0.0868717,GO 4,282,431,-138,-580
5,5,0.0868949,GO 4,282,431,-133,-585
11,5,0.0869123,GO 4,282,431,-122,-590
13,4,0.0869355,GO 4,282,431,-109,-594
7,4,0.0869529,GO 4,282,431,-102,-598
13,3,0.0869703,GO 4,282,431,-89,-601
6,2,0.0869878,GO 4,282,431,-83,-603
5,4,0.087011,GO 4,282,431,-78,-607
9,1,0.08704,GO 4,282,431,-69,-608
7,1,0.087278,GO 4,282,431,-62,-609
11,1,0.0873128,GO 4,282,431,-51,-610
11,2,0.0873186,GO 4,282,431,-40,-612
11,3,0.0873419,GO 4,282,431,-29,-615
22,2,0.0873767,GO 4,282,431,-7,-617
19,1,0.0874057,GO 4,282,431,12,-618
13,1,0.0876379,GO 4,282,431,25,-619
7,3,0.0876495,GO 4,282,431,32,-622
9,2,0.0876664,GO 4,282,431,41,-624
12,3,0.0876727,GO 4,282,431,53,-627
14,4,0.0876902,GO 4,282,431,67,-631
15,3,0.0877018,GO 4,282,431,82,-634
13,3,0.0877192,GO 4,282,431,95,-637
13,1,0.0877366,GO 4,282,431,108,-638
7,1,0.0880733,GO 4,282,431,115,-639
8,-1,0.0881023,GO 4,282,431,123,-638
12,-5,0.0881313,GO 4,282,431,135,-633
10,1,0.0884912,GO 4,282,431,145,-634
1,1,0.0885029,GO 4,282,431,146,-635
1,2,0.0885261,GO 4,282,431,147,-637
1,1,0.0885609,GO 4,282,431,148,-638
1,3,0.0885957,GO 4,282,431,149,-641
1,1,0.0886186,GO 4,282,431,150,-642
1,1,0.0886248,GO 4,282,431,151,-643
1,1,0.0886364,GO 4,282,431,152,-644
1,1,0.0886712,GO 4,282,431,153,-645
