dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
1,-1,0.745848,SAN- 6,388,117,166,-399
1,-1,0.7459,SAN- 6,388,117,167,-398
1,-1,0.745918,SAN- 6,388,117,168,-397
1,-1,0.745941,SAN- 6,388,117,169,-396
1,-1,0.745964,SAN- 6,388,117,170,-395
1,-1,0.746028,SAN- 6,388,117,171,-394
1,-1,0.746051,SAN- 6,388,117,172,-393
1,-1,0.746069,SAN- 6,388,117,173,-392
1,-1,0.746092,SAN- 6,388,117,174,-391
1,-1,0.746138,SAN- 6,388,117,175,-390
1,-1,0.746179,SAN- 6,388,117,176,-389
1,-1,0.746214,SAN- 6,388,117,177,-388
1,-1,0.74622,SAN- 6,388,117,178,-387
1,-1,0.746266,SAN- 6,388,117,179,-386
2,-1,0.746295,SAN- 6,388,117,181,-385
2,-1,0.746324,SAN- 6,388,117,183,-384
1,-1,0.746347,SAN- 6,388,117,184,-383
1,-1,0.746371,SAN- 6,388,117,185,-382
1,-1,0.7464,SAN- 6,388,117,186,-381
1,-1,0.746452,SAN- 6,388,117,187,-380
1,-1,0.746475,SAN- 6,388,117,188,-379
1,-1,0.746498,SAN- 6,388,117,189,-378
1,-1,0.746527,SAN- 6,388,117,190,-377
1,-1,0.74658,SAN- 6,388,117,191,-376
1,-1,0.746603,SAN- 6,388,117,192,-375
1,-1,0.746626,SAN- 6,388,117,193,-374
1,-1,0.746643,SAN- 6,388,117,194,-373
1,-2,0.746678,SAN- 6,388,117,195,-371
1,-1,0.746701,SAN- 6,388,117,196,-370
1,-2,0.746725,SAN- 6,388,117,197,-368
1,-1,0.746754,SAN- 6,388,117,198,-367
1,-1,0.746789,SAN- 6,388,117,199,-366
1,-1,0.7468,SAN- 6,388,117,200,-365
1,-1,0.746823,SAN- 6,388,117,201,-364
1,-2,0.746852,SAN- 6,388,117,202,-362
1,-1,0.746887,SAN- 6,388,117,203,-361
1,-2,0.74691,SAN- 6,388,117,204,-359
1,-2,0.74694,SAN- 6,388,117,205,-357
1,-2,0.746951,SAN- 6,388,117,206,-355
1,-2,0.746974,SAN- 6,388,117,207,-353
1,-2,0.747003,SAN- 6,388,117,208,-351
1,-2,0.747032,SAN- 6,388,117,209,-349
1,-2,0.747067,SAN- 6,388,117,210,-347
1,-1,0.74709,SAN- 6,388,117,211,-346
1,-2,0.747102,SAN- 6,388,117,212,-344
1,-2,0.747125,SAN- 6,388,117,213,-342
1,-2,0.747154,SAN- 6,388,117,214,-340
1,-2,0.747178,SAN- 6,388,117,215,-338
1,-2,0.747212,SAN- 6,388,117,216,-336
1,-2,0.74723,SAN- 6,388,117,217,-334
1,-2,0.747253,SAN- 6,388,117,218,-332
1,-1,0.747282,SAN- 6,388,117,219,-331
1,-2,0.747299,SAN- 6,388,117,220,-329
1,-2,0.747334,SAN- 6,388,117,221,-327
1,-2,0.747363,SAN- 6,388,117,222,-325
1,-2,0.747398,SAN- 6,388,117,223,-323
1,-2,0.747404,SAN- 6,388,117,224,-321
1,-2,0.747433,SAN- 6,388,117,225,-319
1,-2,0.747462,SAN- 6,388,117,226,-317
1,-1,0.747485,SAN- 6,388,117,227,-316
1,-2,0.74752,SAN- 6,388,117,228,-314
1,-2,0.747549,SAN- 6,388,117,229,-312
1,-2,0.747561,SAN- 6,388,117,230,-310
1,-2,0.747584,SAN- 6,388,117,231,-308
1,-2,0.747613,SAN- 6,388,117,232,-306
1,-2,0.74763,SAN- 6,388,117,233,-304
1,-2,0.747662,SAN- 6,388,117,234,-302
1,-1,0.747694,SAN- 6,388,117,235,-301
1,-2,0.747712,SAN- 6,388,117,236,-299
1,-2,0.747735,SAN- 6,388,117,237,-297
1,-2,0.747765,SAN- 6,388,117,238,-295
1,-2,0.747781,SAN- 6,388,117,239,-293
2,-2,0.747822,SAN- 6,388,117,241,-291
2,-2,0.747839,SAN- 6,388,117,243,-289
2,-2,0.747862,SAN- 6,388,117,245,-287
2,-1,0.747886,SAN- 6,388,117,247,-286
2,-2,0.747909,SAN- 6,388,117,249,-284
2,-2,0.747938,SAN- 6,388,117,251,-282
1,-2,0.747961,SAN- 6,388,117,252,-280
2,-2,0.748002,SAN- 6,388,117,254,-278
2,-2,0.748013,SAN- 6,388,117,256,-276
2,-2,0.748037,SAN- 6,388,117,258,-274
2,-2,0.74806,SAN- 6,388,117,260,-272
2,-1,0.7481,SAN- 6,388,117,262,-271
2,-2,0.748112,SAN- 6,388,117,264,-269
2,-2,0.748141,SAN- 6,388,117,266,-267
1,-2,0.748166,SAN- 6,388,117,267,-265
2,-2,0.748193,SAN- 6,388,117,269,-263
2,-2,0.748217,SAN- 6,388,117,271,-261
2,-2,0.748246,SAN- 6,388,117,273,-259
2,-2,0.748263,SAN- 6,388,117,275,-257
2,-1,0.748286,SAN- 6,388,117,277,-256
2,-2,0.748321,SAN- 6,388,117,279,-254
2,-2,0.748344,SAN- 6,388,117,281,-252
1,-2,0.748373,SAN- 6,388,117,282,-250
2,-2,0.748402,SAN- 6,388,117,284,-248
2,-2,0.748414,SAN- 6,388,117,286,-246
2,-2,0.748437,SAN- 6,388,117,288,-244
3,-2,0.748472,SAN- 6,388,117,291,-242
3,-1,0.748501,SAN- 6,388,117,294,-241
2,-2,0.748518,SAN- 6,388,117,296,-239
3,-2,0.748553,SAN- 6,388,117,299,-237
3,-2,0.748565,SAN- 6,388,117,302,-235
3,-2,0.74859,SAN- 6,388,117,305,-233
3,-2,0.748617,SAN- 6,388,117,308,-231
3,-2,0.748646,SAN- 6,388,117,311,-229
2,-2,0.748669,SAN- 6,388,117,313,-227
3,-1,0.748704,SAN- 6,388,117,316,-226
3,-2,0.748722,SAN- 6,388,117,319,-224
3,-1,0.748768,SAN- 6,388,117,322,-223
3,-2,0.748797,SAN- 6,388,117,325,-221
2,-2,0.748832,SAN- 6,388,117,327,-219
2,-2,0.748855,SAN- 6,388,117,329,-217
2,-1,0.748867,SAN- 6,388,117,331,-216
2,-2,0.74889,SAN- 6,388,117,333,-214
2,-2,0.748913,SAN- 6,388,117,335,-212
2,-2,0.748948,SAN- 6,388,117,337,-210
2,-1,0.748977,SAN- 6,388,117,339,-209
1,-1,0.749005,SAN- 6,388,117,340,-208
1,-1,0.749018,SAN- 6,388,117,341,-207
1,-1,0.749041,SAN- 6,388,117,342,-206
1,-1,0.749099,SAN- 6,388,117,343,-205
1,-1,0.749122,SAN- 6,388,117,344,-204
1,-1,0.749145,SAN- 6,388,117,345,-203
1,-1,0.749174,SAN- 6,388,117,346,-202
1,-1,0.749198,SAN- 6,388,117,347,-201
1,-1,0.749244,SAN- 6,388,117,348,-200
1,-1,0.749285,SAN- 6,388,117,349,-199
1,-1,0.749308,SAN- 6,388,117,350,-198
1,-1,0.749331,SAN- 6,388,117,351,-197
1,-2,0.749372,SAN- 6,388,117,352,-195
1,-2,0.749395,SAN- 6,388,117,353,-193
1,-2,0.749436,SAN- 6,388,117,354,-191
1,-2,0.749459,SAN- 6,388,117,355,-189
1,-2,0.749482,SAN- 6,388,117,356,-187
1,-2,0.7495,SAN- 6,388,117,357,-185
1,-1,0.749523,SAN- 6,388,117,358,-184
1,-2,0.749546,SAN- 6,388,117,359,-182
1,-2,0.749581,SAN- 6,388,117,360,-180
1,-2,0.74961,SAN- 6,388,117,361,-178
2,-2,0.749627,SAN- 6,388,117,363,-176
2,-2,0.74965,SAN- 6,388,117,365,-174
2,-2,0.749674,SAN- 6,388,117,367,-172
2,-1,0.749697,SAN- 6,388,117,369,-171
2,-1,0.749732,SAN- 6,388,117,371,-170
1,-1,0.749767,SAN- 6,388,117,372,-169
2,-1,0.749801,SAN- 6,388,117,374,-168
2,-1,0.74983,SAN- 6,388,117,376,-167
2,-1,0.749854,SAN- 6,388,117,378,-166
2,-1,0.749883,SAN- 6,388,117,380,-165
2,-1,0.749906,SAN- 6,388,117,382,-164
2,-1,0.749946,SAN- 6,388,117,384,-163
1,-1,0.749958,SAN- 6,388,117,385,-162
2,-2,0.749981,SAN- 6,388,117,387,-160
2,-2,0.75001,SAN- 6,388,117,389,-158
2,-2,0.750028,SAN- 6,388,117,391,-156
2,-2,0.750068,SAN- 6,388,117,393,-154
2,-1,0.750074,SAN- 6,388,117,395,-153
2,-2,0.750109,SAN- 6,388,117,397,-151
2,-1,0.750132,SAN- 6,388,117,399,-150
2,-1,0.750155,SAN- 6,388,117,401,-149
1,-1,0.750179,SAN- 6,388,117,402,-148
1,-1,0.750214,SAN- 6,388,117,403,-147
1,-1,0.750228,SAN- 6,388,117,404,-146
1,-1,0.750283,SAN- 6,388,117,405,-145
1,-1,0.750306,SAN- 6,388,117,406,-144
1,-1,0.750341,SAN- 6,388,117,407,-143
2,-1,0.750364,SAN- 6,388,117,409,-142
2,-1,0.750382,SAN- 6,388,117,411,-141
2,-1,0.750405,SAN- 6,388,117,413,-140
2,-1,0.750434,SAN- 6,388,117,415,-139
2,-1,0.750463,SAN- 6,388,117,417,-138
2,-2,0.750533,SAN- 6,388,117,419,-136
4,-1,0.750556,SAN- 6,388,117,423,-135
2,-1,0.750591,SAN- 6,388,117,425,-134
2,-1,0.750614,SAN- 6,388,117,427,-133
2,-1,0.750643,SAN- 6,388,117,429,-132
2,-4,0.750684,SAN- 6,388,117,431,-128
3,-2,0.750707,SAN- 6,388,117,434,-126
2,-2,0.750742,SAN- 6,388,117,436,-124
2,-1,0.750765,SAN- 6,388,117,438,-123
2,-2,0.750794,SAN- 6,388,117,440,-121
2,-2,0.750829,SAN- 6,388,117,442,-119
2,-2,0.750835,SAN- 6,388,117,444,-117
2,-2,0.750858,SAN- 6,388,117,446,-115
1,-2,0.750887,SAN- 6,388,117,447,-113
2,-2,0.750916,SAN- 6,388,117,449,-111
2,-2,0.750951,SAN- 6,388,117,451,-109
2,-1,0.750962,SAN- 6,388,117,453,-108
2,-2,0.750991,SAN- 6,388,117,455,-106
2,-1,0.75102,SAN- 6,388,117,457,-105
2,-1,0.751044,SAN- 6,388,117,459,-104
1,-1,0.751067,SAN- 6,388,117,460,-103
2,-1,0.751102,SAN- 6,388,117,462,-102
2,-1,0.751119,SAN- 6,388,117,464,-101
2,-1,0.751142,SAN- 6,388,117,466,-100
2,-1,0.751166,SAN- 6,388,117,468,-99
2,-1,0.751195,SAN- 6,388,117,470,-98
2,-1,0.751218,SAN- 6,388,117,472,-97
2,-1,0.751253,SAN- 6,388,117,474,-96
1,-1,0.751267,SAN- 6,388,117,475,-95
1,-1,0.751316,SAN- 6,388,117,476,-94
1,-1,0.751345,SAN- 6,388,117,477,-93
1,-1,0.75138,SAN- 6,388,117,478,-92
1,-1,0.751404,SAN- 6,388,117,479,-91
1,-1,0.751578,SAN- 6,388,117,480,-90
1,-1,0.751595,SAN- 6,388,117,481,-89
1,-1,0.751618,SAN- 6,388,117,482,-88
1,-1,0.751653,SAN- 6,388,117,483,-87
1,-1,0.751694,SAN- 6,388,117,484,-86
1,-1,0.751734,SAN- 6,388,117,485,-85
1,-1,0.751752,SAN- 6,388,117,486,-84
2,-1,0.751775,SAN- 6,388,117,488,-83
2,-1,0.751804,SAN- 6,388,117,490,-82
2,-1,0.751827,SAN- 6,388,117,492,-81
2,-1,0.751845,SAN- 6,388,117,494,-80
1,-1,0.751862,SAN- 6,388,117,495,-79
2,-1,0.751897,SAN- 6,388,117,497,-78
2,-1,0.75192,SAN- 6,388,117,499,-77
2,-2,0.751949,SAN- 6,388,117,501,-75
2,-2,0.751972,SAN- 6,388,117,503,-73
2,-2,0.75199,SAN- 6,388,117,505,-71
2,-2,0.752013,SAN- 6,388,117,507,-69
2,-2,0.752048,SAN- 6,388,117,509,-67
1,-2,0.752071,SAN- 6,388,117,510,-65
2,-2,0.7521,SAN- 6,388,117,512,-63
2,-1,0.752129,SAN- 6,388,117,514,-62
2,-2,0.752141,SAN- 6,388,117,516,-60
2,-2,0.752164,SAN- 6,388,117,518,-58
2,-2,0.752199,SAN- 6,388,117,520,-56
2,-2,0.752222,SAN- 6,388,117,522,-54
2,-2,0.752256,SAN- 6,388,117,524,-52
1,-2,0.752268,SAN- 6,388,117,525,-50
1,-2,0.752309,SAN- 6,388,117,526,-48
1,-1,0.752321,SAN- 6,388,117,527,-47
1,-2,0.752344,SAN- 6,388,117,528,-45
1,-2,0.752373,SAN- 6,388,117,529,-43
1,-2,0.752408,SAN- 6,388,117,530,-41
1,-2,0.752431,SAN- 6,388,117,531,-39
1,-2,0.752448,SAN- 6,388,117,532,-37
1,-1,0.752472,SAN- 6,388,117,533,-36
1,-1,0.752495,SAN- 6,388,117,534,-35
1,-1,0.752524,SAN- 6,388,117,535,-34
1,-1,0.752594,SAN- 6,388,117,536,-33
1,-1,0.752599,SAN- 6,388,117,537,-32
1,-1,0.752623,SAN- 6,388,117,538,-31
1,-2,0.752646,SAN- 6,388,117,539,-29
1,-2,0.752681,SAN- 6,388,117,540,-27
1,-1,0.752698,SAN- 6,388,117,541,-26
1,-2,0.752733,SAN- 6,388,117,542,-24
1,-2,0.752744,SAN- 6,388,117,543,-22
1,-2,0.752762,SAN- 6,388,117,544,-20
1,-2,0.752791,SAN- 6,388,117,545,-18
1,-2,0.75282,SAN- 6,388,117,546,-16
1,-2,0.752843,SAN- 6,388,117,547,-14
1,-2,0.752878,SAN- 6,388,117,548,-12
1,-1,0.752919,SAN- 6,388,117,549,-11
1,-1,0.752948,SAN- 6,388,117,550,-10
1,-1,0.752982,SAN- 6,388,117,551,-9
1,-1,0.752995,SAN- 6,388,117,552,-8
1,-1,0.753029,SAN- 6,388,117,553,-7
1,-1,0.75307,SAN- 6,388,117,554,-6
1,-1,0.753093,SAN- 6,388,117,555,-5
1,-1,0.753133,SAN- 6,388,117,556,-4
1,-1,0.75315,SAN- 6,388,117,557,-3
1,-1,0.753197,SAN- 6,388,117,558,-2
1,-1,0.75322,SAN- 6,388,117,559,-1
1,-1,0.753244,SAN- 6,388,117,560,0
1,-1,0.753284,SAN- 6,388,117,561,1
1,-1,0.753296,SAN- 6,388,117,562,2
1,-1,0.753348,SAN- 6,388,117,563,3
1,-1,0.753371,SAN- 6,388,117,564,4
1,-1,0.753395,SAN- 6,388,117,565,5
1,-1,0.753429,SAN- 6,388,117,566,6
1,-1,0.75347,SAN- 6,388,117,567,7
1,-1,0.753488,SAN- 6,388,117,568,8
1,-1,0.753517,SAN- 6,388,117,569,9
1,-1,0.75354,SAN- 6,388,117,570,10
1,-1,0.753586,SAN- 6,388,117,571,11
1,-1,0.753609,SAN- 6,388,117,572,12
1,-1,0.753644,SAN- 6,388,117,573,13
1,-1,0.753667,SAN- 6,388,117,574,14
1,-1,0.75372,SAN- 6,388,117,575,15
1,-1,0.753737,SAN- 6,388,117,576,16
1,-1,0.75376,SAN- 6,388,117,577,17
1,-2,0.753784,SAN- 6,388,117,578,19
1,-2,0.753824,SAN- 6,388,117,579,21
1,-1,0.753847,SAN- 6,388,117,580,22
1,-2,0.753871,SAN- 6,388,117,581,24
1,-2,0.753888,SAN- 6,388,117,582,26
1,-2,0.753911,SAN- 6,388,117,583,28
1,-2,0.753935,SAN- 6,388,117,584,30
1,-2,0.753969,SAN- 6,388,117,585,32
1,-2,0.753998,SAN- 6,388,117,586,34
1,-2,0.754022,SAN- 6,388,117,587,36
1,-1,0.754039,SAN- 6,388,117,588,37
1,-2,0.754063,SAN- 6,388,117,589,39
1,-1,0.754091,SAN- 6,388,117,590,40
1,-1,0.754114,SAN- 6,388,117,591,41
1,-1,0.754155,SAN- 6,388,117,592,42
1,-1,0.754167,SAN- 6,388,117,593,43
1,-1,0.754225,SAN- 6,388,117,594,44
1,-1,0.754242,SAN- 6,388,117,595,45
1,-1,0.754271,SAN- 6,388,117,596,46
1,-2,0.754294,SAN- 6,388,117,597,48
1,-2,0.754335,SAN- 6,388,117,598,50
1,-1,0.754347,SAN- 6,388,117,599,51
1,-2,0.75437,SAN- 6,388,117,600,53
1,-2,0.754387,SAN- 6,388,117,601,55
1,-2,0.754416,SAN- 6,388,117,602,57
1,-2,0.75444,SAN- 6,388,117,603,59
1,-2,0.754474,SAN- 6,388,117,604,61
1,-2,0.754492,SAN- 6,388,117,605,63
1,-2,0.754515,SAN- 6,388,117,606,65
1,-1,0.754544,SAN- 6,388,117,607,66
1,-2,0.754579,SAN- 6,388,117,608,68
1,-2,0.754596,SAN- 6,388,117,609,70
1,-1,0.754637,SAN- 6,388,117,610,71
1,-1,0.754643,SAN- 6,388,117,611,72
1,-1,0.754666,SAN- 6,388,117,612,73
1,-1,0.754697,SAN- 6,388,117,613,74
1,-1,0.754741,SAN- 6,388,117,614,75
1,-1,0.754765,SAN- 6,388,117,615,76
1,-1,0.754788,SAN- 6,388,117,616,77
1,-1,0.754811,SAN- 6,388,117,617,78
1,-1,0.754863,SAN- 6,388,117,618,79
1,-1,0.754875,SAN- 6,388,117,619,80
1,-1,0.754898,SAN- 6,388,117,620,81
1,-1,0.754933,SAN- 6,388,117,621,82
1,-1,0.75498,SAN- 6,388,117,622,83
1,-1,0.755007,SAN- 6,388,117,623,84
1,-1,0.75502,SAN- 6,388,117,624,85
1,-1,0.755043,SAN- 6,388,117,625,86
1,-1,0.755066,SAN- 6,388,117,626,87
1,-1,0.755117,SAN- 6,388,117,627,88
1,-1,0.755154,SAN- 6,388,117,628,89
1,-1,0.755165,SAN- 6,388,117,629,90
1,-1,0.755212,SAN- 6,388,117,630,91
1,-1,0.755241,SAN- 6,388,117,631,92
1,1,0.755444,SAN- 6,388,117,632,91
1,1,0.75549,SAN- 6,388,117,633,90
1,1,0.755513,SAN- 6,388,117,634,89
1,1,0.755589,SAN- 6,388,117,635,88
1,1,0.755595,SAN- 6,388,117,636,87
1,1,0.759275,-TIA- 7,49,260,637,86
-1,1,0.759298,-TIA- 7,49,260,636,85
-1,1,0.759351,-TIA- 7,49,260,635,84
-1,1,0.75938,-TIA- 7,49,260,634,83
-1,1,0.75941,-TIA- 7,49,260,633,82
-1,1,0.759455,-TIA- 7,49,260,632,81
-1,1,0.759472,-TIA- 7,49,260,631,80
-1,1,0.759501,-TIA- 7,49,260,630,79
-1,1,0.759531,-TIA- 7,49,260,629,78
-1,1,0.759565,-TIA- 7,49,260,628,77
-1,1,0.759606,-TIA- 7,49,260,627,76
-1,1,0.759635,-TIA- 7,49,260,626,75
-1,1,0.759652,-TIA- 7,49,260,625,74
-1,1,0.759681,-TIA- 7,49,260,624,73
-1,1,0.759716,-TIA- 7,49,260,623,72
-1,1,0.759757,-TIA- 7,49,260,622,71
-1,1,0.75978,-TIA- 7,49,260,621,70
-2,1,0.759803,-TIA- 7,49,260,619,69
-2,1,0.759832,-TIA- 7,49,260,617,68
-2,1,0.75985,-TIA- 7,49,260,615,67
-2,1,0.759902,-TIA- 7,49,260,613,66
-1,2,0.759908,-TIA- 7,49,260,612,64
-3,2,0.759931,-TIA- 7,49,260,609,62
-3,1,0.759966,-TIA- 7,49,260,606,61
-3,2,0.759989,-TIA- 7,49,260,603,59
-3,2,0.760007,-TIA- 7,49,260,600,57
-3,2,0.760041,-TIA- 7,49,260,597,55
-2,2,0.760059,-TIA- 7,49,260,595,53
-3,2,0.760082,-TIA- 7,49,260,592,51
-3,2,0.760117,-TIA- 7,49,260,589,49
-3,2,0.760134,-TIA- 7,49,260,586,47
-3,1,0.760146,-TIA- 7,49,260,583,46
-2,2,0.760175,-TIA- 7,49,260,581,44
-3,2,0.760204,-TIA- 7,49,260,578,42
-3,2,0.760227,-TIA- 7,49,260,575,40
-3,2,0.760262,-TIA- 7,49,260,572,38
-3,2,0.760285,-TIA- 7,49,260,569,36
-2,2,0.760303,-TIA- 7,49,260,567,34
-3,2,0.760326,-TIA- 7,49,260,564,32
-3,1,0.760361,-TIA- 7,49,260,561,31
-3,2,0.76039,-TIA- 7,49,260,558,29
-3,2,0.760401,-TIA- 7,49,260,555,27
-2,2,0.760442,-TIA- 7,49,260,553,25
-3,2,0.760454,-TIA- 7,49,260,550,23
-3,2,0.760477,-TIA- 7,49,260,547,21
-3,2,0.760506,-TIA- 7,49,260,544,19
-3,2,0.760535,-TIA- 7,49,260,541,17
-3,1,0.760558,-TIA- 7,49,260,538,16
-2,2,0.760587,-TIA- 7,49,260,536,14
-2,2,0.760604,-TIA- 7,49,260,534,12
-2,2,0.760628,-TIA- 7,49,260,532,10
-2,2,0.760662,-TIA- 7,49,260,530,8
-2,2,0.760686,-TIA- 7,49,260,528,6
-2,2,0.760709,-TIA- 7,49,260,526,4
-2,2,0.760738,-TIA- 7,49,260,524,2
-1,1,0.760755,-TIA- 7,49,260,523,1
-2,3,0.760779,-TIA- 7,49,260,521,-2
-2,3,0.760796,-TIA- 7,49,260,519,-5
-2,3,0.760825,-TIA- 7,49,260,517,-8
-2,3,0.760848,-TIA- 7,49,260,515,-11
-2,2,0.760883,-TIA- 7,49,260,513,-13
-3,3,0.7609,-TIA- 7,49,260,510,-16
-2,3,0.760924,-TIA- 7,49,260,508,-19
-3,3,0.760947,-TIA- 7,49,260,505,-22
-3,3,0.760982,-TIA- 7,49,260,502,-25
-3,3,0.761011,-TIA- 7,49,260,499,-28
-3,2,0.761034,-TIA- 7,49,260,496,-30
-3,3,0.761051,-TIA- 7,49,260,493,-33
-2,3,0.761075,-TIA- 7,49,260,491,-36
-3,2,0.761098,-TIA- 7,49,260,488,-38
-3,2,0.761133,-TIA- 7,49,260,485,-40
-3,2,0.761156,-TIA- 7,49,260,482,-42
-3,1,0.761185,-TIA- 7,49,260,479,-43
-2,2,0.761202,-TIA- 7,49,260,477,-45
-3,1,0.761226,-TIA- 7,49,260,474,-46
-3,1,0.761249,-TIA- 7,49,260,471,-47
-3,1,0.761284,-TIA- 7,49,260,468,-48
-2,1,0.761313,-TIA- 7,49,260,466,-49
-2,1,0.761347,-TIA- 7,49,260,464,-50
-1,1,0.761359,-TIA- 7,49,260,463,-51
-2,1,0.761377,-TIA- 7,49,260,461,-52
-2,1,0.761404,-TIA- 7,49,260,459,-53
-2,1,0.761429,-TIA- 7,49,260,457,-54
-2,1,0.761458,-TIA- 7,49,260,455,-55
-2,1,0.761481,-TIA- 7,49,260,453,-56
-2,1,0.761509,-TIA- 7,49,260,451,-57
-2,1,0.761533,-TIA- 7,49,260,449,-58
-2,1,0.76158,-TIA- 7,49,260,447,-59
-2,1,0.761609,-TIA- 7,49,260,445,-60
-2,1,0.761626,-TIA- 7,49,260,443,-61
-2,1,0.761661,-TIA- 7,49,260,441,-62
-1,1,0.761684,-TIA- 7,49,260,440,-63
-1,1,0.761707,-TIA- 7,49,260,439,-64
-1,1,0.761731,-TIA- 7,49,260,438,-65
-1,1,0.761777,-TIA- 7,49,260,437,-66
-1,1,0.761812,-TIA- 7,49,260,436,-67
-1,1,0.761835,-TIA- 7,49,260,435,-68
-1,1,0.761858,-TIA- 7,49,260,434,-69
-1,1,0.761916,-TIA- 7,49,260,433,-70
-2,1,0.761934,-TIA- 7,49,260,431,-71
-2,1,0.761963,-TIA- 7,49,260,429,-72
-2,1,0.761986,-TIA- 7,49,260,427,-73
-2,1,0.762009,-TIA- 7,49,260,425,-74
-1,1,0.762044,-TIA- 7,49,260,424,-75
-2,1,0.762067,-TIA- 7,49,260,422,-76
-2,1,0.762085,-TIA- 7,49,260,420,-77
-2,1,0.762108,-TIA- 7,49,260,418,-78
-2,1,0.762137,-TIA- 7,49,260,416,-79
-2,1,0.76216,-TIA- 7,49,260,414,-80
-2,1,0.762195,-TIA- 7,49,260,412,-81
-2,1,0.762224,-TIA- 7,49,260,410,-82
-1,1,0.762236,-TIA- 7,49,260,409,-83
-2,1,0.762259,-TIA- 7,49,260,407,-84
-2,2,0.762288,-TIA- 7,49,260,405,-86
-2,2,0.762317,-TIA- 7,49,260,403,-88
-2,2,0.762346,-TIA- 7,49,260,401,-90
-2,2,0.762381,-TIA- 7,49,260,399,-92
-1,2,0.762387,-TIA- 7,49,260,398,-94
-1,2,0.762421,-TIA- 7,49,260,397,-96
-1,1,0.762439,-TIA- 7,49,260,396,-97
-1,1,0.762503,-TIA- 7,49,260,395,-98
-1,1,0.76252,-TIA- 7,49,260,394,-99
-1,1,0.762532,-TIA- 7,49,260,393,-100
-1,1,0.762555,-TIA- 7,49,260,392,-101
-1,1,0.762578,-TIA- 7,49,260,391,-102
-2,1,0.762636,-TIA- 7,49,260,389,-103
-2,1,0.762665,-TIA- 7,49,260,387,-104
-2,1,0.762683,-TIA- 7,49,260,385,-105
-2,1,0.762706,-TIA- 7,49,260,383,-106
-2,1,0.762729,-TIA- 7,49,260,381,-107
-2,1,0.762752,-TIA- 7,49,260,379,-108
-1,1,0.762787,-TIA- 7,49,260,378,-109
-2,1,0.762816,-TIA- 7,49,260,376,-110
-2,1,0.762834,-TIA- 7,49,260,374,-111
-1,1,0.762857,-TIA- 7,49,260,373,-112
-1,1,0.762915,-TIA- 7,49,260,372,-113
-1,1,0.762938,-TIA- 7,49,260,371,-114
-1,1,0.762973,-TIA- 7,49,260,370,-115
-1,1,0.762984,-TIA- 7,49,260,369,-116
-1,1,0.763008,-TIA- 7,49,260,368,-117
-1,1,0.763066,-TIA- 7,49,260,367,-118
-1,1,0.763083,-TIA- 7,49,260,366,-119
-3,1,0.763292,-TIA- 7,49,260,363,-120
-3,1,0.763315,-TIA- 7,49,260,360,-121
-2,1,0.763339,-TIA- 7,49,260,358,-122
-3,1,0.763368,-TIA- 7,49,260,355,-123
-3,1,0.763385,-TIA- 7,49,260,352,-124
-3,1,0.763408,-TIA- 7,49,260,349,-125
-3,1,0.763443,-TIA- 7,49,260,346,-126
-3,1,0.763466,-TIA- 7,49,260,343,-127
-3,1,0.763524,-TIA- 7,49,260,340,-128
-3,1,0.763536,-TIA- 7,49,260,337,-129
-3,1,0.763565,-TIA- 7,49,260,334,-130
-3,1,0.763594,-TIA- 7,49,260,331,-131
-2,1,0.763617,-TIA- 7,49,260,329,-132
-3,1,0.763646,-TIA- 7,49,260,326,-133
-3,1,0.763669,-TIA- 7,49,260,323,-134
-3,1,0.763693,-TIA- 7,49,260,320,-135
-3,1,0.763716,-TIA- 7,49,260,317,-136
-2,1,0.763751,-TIA- 7,49,260,315,-137
-3,1,0.763774,-TIA- 7,49,260,312,-138
-3,1,0.763803,-TIA- 7,49,260,309,-139
-3,1,0.76382,-TIA- 7,49,260,306,-140
-3,1,0.763844,-TIA- 7,49,260,303,-141
-2,1,0.763867,-TIA- 7,49,260,301,-142
-3,1,0.763925,-TIA- 7,49,260,298,-143
-3,1,0.763954,-TIA- 7,49,260,295,-144
-3,1,0.763971,-TIA- 7,49,260,292,-145
-3,1,0.764,-TIA- 7,49,260,289,-146
-2,1,0.764021,-TIA- 7,49,260,287,-147
-3,1,0.764042,-TIA- 7,49,260,284,-148
-3,1,0.764076,-TIA- 7,49,260,281,-149
-3,1,0.764099,-TIA- 7,49,260,278,-150
-3,1,0.764122,-TIA- 7,49,260,275,-151
-2,1,0.764151,-TIA- 7,49,260,273,-152
-3,1,0.764175,-TIA- 7,49,260,270,-153
-3,1,0.764198,-TIA- 7,49,260,267,-154
-3,1,0.764227,-TIA- 7,49,260,264,-155
-3,1,0.764262,-TIA- 7,49,260,261,-156
-2,1,0.764291,-TIA- 7,49,260,259,-157
-2,1,0.764325,-TIA- 7,49,260,257,-158
-2,1,0.764354,-TIA- 7,49,260,255,-159
-2,1,0.764372,-TIA- 7,49,260,253,-160
-2,1,0.764401,-TIA- 7,49,260,251,-161
-2,1,0.764424,-TIA- 7,49,260,249,-162
-2,1,0.764442,-TIA- 7,49,260,247,-163
-1,1,0.764465,-TIA- 7,49,260,246,-164
-2,1,0.764494,-TIA- 7,49,260,244,-165
-2,1,0.764517,-TIA- 7,49,260,242,-166
-2,1,0.764546,-TIA- 7,49,260,240,-167
-2,1,0.764581,-TIA- 7,49,260,238,-168
