dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
6,37,0.0550429,FRAY 5,392,566,1135,-1838
5,38,0.0550545,FRAY 5,392,566,1140,-1876
7,38,0.0550661,FRAY 5,392,566,1147,-1914
8,37,0.0550719,FRAY 5,392,566,1155,-1951
9,37,0.0550835,FRAY 5,392,566,1164,-1988
9,37,0.0550951,FRAY 5,392,566,1173,-2025
8,29,0.0551068,FRAY 5,392,566,1181,-2054
5,34,0.0551184,FRAY 5,392,566,1186,-2088
5,35,0.05513,FRAY 5,392,566,1191,-2123
6,34,0.0551416,FRAY 5,392,566,1197,-2157
7,33,0.0551532,FRAY 5,392,566,1204,-2190
6,34,0.0551648,FRAY 5,392,566,1210,-2224
6,33,0.0551764,FRAY 5,392,566,1216,-2257
6,34,0.055188,FRAY 5,392,566,1222,-2291
6,34,0.0551996,FRAY 5,392,566,1228,-2325
5,36,0.0552112,FRAY 5,392,566,1233,-2361
3,33,0.0552229,FRAY 5,392,566,1236,-2394
5,33,0.0552345,FRAY 5,392,566,1241,-2427
5,32,0.0552461,FRAY 5,392,566,1246,-2459
6,33,0.0552577,FRAY 5,392,566,1252,-2492
5,32,0.0552635,FRAY 5,392,566,1257,-2524
5,31,0.0552751,FRAY 5,392,566,1262,-2555
3,32,0.0552867,FRAY 5,392,566,1265,-2587
3,25,0.0552983,FRAY 5,392,566,1268,-2612
2,30,0.0553099,FRAY 5,392,566,1270,-2642
3,30,0.0553215,FRAY 5,392,566,1273,-2672
2,30,0.0553332,FRAY 5,392,566,1275,-2702
1,31,0.0553448,FRAY 5,392,566,1276,-2733
2,30,0.0553564,FRAY 5,392,566,1278,-2763
1,30,0.055368,FRAY 5,392,566,1279,-2793
1,30,0.0553796,FRAY 5,392,566,1280,-2823
1,29,0.0553912,FRAY 5,392,566,1281,-2852
2,28,0.0554028,FRAY 5,392,566,1283,-2880
2,30,0.0554144,FRAY 5,392,566,1285,-2910
1,27,0.055426,FRAY 5,392,566,1286,-2937
2,29,0.0554318,FRAY 5,392,566,1288,-2966
1,28,0.0554434,FRAY 5,392,566,1289,-2994
2,27,0.0554551,FRAY 5,392,566,1291,-3021
1,24,0.0554667,FRAY 5,392,566,1292,-3045
1,24,0.0554783,FRAY 5,392,566,1293,-3069
1,19,0.0554899,FRAY 5,392,566,1294,-3088
1,22,0.0555015,FRAY 5,392,566,1295,-3110
1,20,0.0555131,FRAY 5,392,566,1296,-3130
1,17,0.0555247,FRAY 5,392,566,1297,-3147
1,16,0.0555363,FRAY 5,392,566,1298,-3163
1,13,0.0555479,FRAY 5,392,566,1299,-3176
1,12,0.0555595,FRAY 5,392,566,1300,-3188
1,10,0.0555712,FRAY 5,392,566,1301,-3198
1,8,0.0555828,FRAY 5,392,566,1302,-3206
1,7,0.0555944,FRAY 5,392,566,1303,-3213
1,3,0.055606,FRAY 5,392,566,1304,-3216
1,1,0.0556127,FRAY 5,392,566,1305,-3217
1,-3,0.0583285,SAN- 6,214,573,1306,-3214
-1,-4,0.0583401,SAN- 6,214,573,1305,-3210
-2,-7,0.0583459,SAN- 6,214,573,1303,-3203
-4,-7,0.0583576,SAN- 6,214,573,1299,-3196
-5,-9,0.0583692,SAN- 6,214,573,1294,-3187
-5,-11,0.0583808,SAN- 6,214,573,1289,-3176
-9,-14,0.0583924,SAN- 6,214,573,1280,-3162
-13,-16,0.058404,SAN- 6,214,573,1267,-3146
-18,-16,0.0584156,SAN- 6,214,573,1249,-3130
-24,-17,0.0584272,SAN- 6,214,573,1225,-3113
-30,-19,0.0584388,SAN- 6,214,573,1195,-3094
-32,-17,0.0584504,SAN- 6,214,573,1163,-3077
-38,-16,0.058462,SAN- 6,214,573,1125,-3061
-39,-15,0.0584737,SAN- 6,214,573,1086,-3046
-44,-12,0.0584853,SAN- 6,214,573,1042,-3034
-41,-11,0.0584969,SAN- 6,214,573,1001,-3023
-39,-9,0.0585085,SAN- 6,214,573,962,-3014
-32,-8,0.0585201,SAN- 6,214,573,930,-3006
-30,-8,0.0585259,SAN- 6,214,573,900,-2998
-28,-6,0.0585375,SAN- 6,214,573,872,-2992
-27,-5,0.0585491,SAN- 6,214,573,845,-2987
-29,-4,0.0585607,SAN- 6,214,573,816,-2983
-27,-2,0.0585723,SAN- 6,214,573,789,-2981
-22,-2,0.0585839,SAN- 6,214,573,767,-2979
-25,-1,0.0585956,SAN- 6,214,573,742,-2978
-23,-1,0.0586072,SAN- 6,214,573,719,-2977
-27,1,0.058642,SAN- 6,214,573,692,-2978
-31,1,0.0586536,SAN- 6,214,573,661,-2979
-32,2,0.0586652,SAN- 6,214,573,629,-2981
-33,4,0.0586768,SAN- 6,214,573,596,-2985
-37,5,0.0586884,SAN- 6,214,573,559,-2990
-40,5,0.0587,SAN- 6,214,573,519,-2995
-42,7,0.0587059,SAN- 6,214,573,477,-3002
-39,7,0.0587175,SAN- 6,214,573,438,-3009
-38,8,0.0587291,SAN- 6,214,573,400,-3017
-34,7,0.0587407,SAN- 6,214,573,366,-3024
-35,7,0.0587523,SAN- 6,214,573,331,-3031
-37,6,0.0587639,SAN- 6,214,573,294,-3037
-33,7,0.0587755,SAN- 6,214,573,261,-3044
-38,7,0.0587871,SAN- 6,214,573,223,-3051
-34,6,0.0587987,SAN- 6,214,573,189,-3057
-33,5,0.0588103,SAN- 6,214,573,156,-3062
-29,6,0.058822,SAN- 6,214,573,127,-3068
-25,4,0.0588336,SAN- 6,214,573,102,-3072
-23,6,0.0588452,SAN- 6,214,573,79,-3078
-19,4,0.0588568,SAN- 6,214,573,60,-3082
-14,5,0.0588684,SAN- 6,214,573,46,-3087
-9,2,0.05888,SAN- 6,214,573,37,-3089
-5,-5,0.0618812,SAN- 6,214,573,32,-3084
-5,-7,0.0618928,SAN- 6,214,573,27,-3077
-5,-5,0.0619044,SAN- 6,214,573,22,-3072
-5,-6,0.061916,SAN- 6,214,573,17,-3066
-5,-5,0.0619276,SAN- 6,214,573,12,-3061
-5,-4,0.0619392,SAN- 6,214,573,7,-3057
-5,-4,0.0619508,SAN- 6,214,573,2,-3053
-5,-2,0.0619624,SAN- 6,214,573,-3,-3051
-5,-2,0.0619698,SAN- 6,214,573,-8,-3049
-5,-1,0.0619799,SAN- 6,214,573,-13,-3048
-5,-1,0.0619915,SAN- 6,214,573,-18,-3047
-5,-1,0.0620031,SAN- 6,214,573,-23,-3046
-5,-1,0.0620147,SAN- 6,214,573,-28,-3045
-5,-4,0.0622063,-TIA- 7,366,266,-33,-3041
-5,-8,0.0622179,-TIA- 7,366,266,-38,-3033
-5,-2,0.0622527,-TIA- 7,366,266,-43,-3031
-5,-4,0.0622643,-TIA- 7,366,266,-48,-3027
-5,-1,0.062363,-TIA- 7,366,266,-53,-3026
-5,-9,0.0623746,-TIA- 7,366,266,-58,-3017
1,-9,0.0623862,-TIA- 7,366,266,-57,-3008
5,-8,0.0623978,-TIA- 7,366,266,-52,-3000
6,-12,0.0624094,-TIA- 7,366,266,-46,-2988
9,-16,0.062421,-TIA- 7,366,266,-37,-2972
13,-20,0.0624327,-TIA- 7,366,266,-24,-2952
17,-23,0.0624443,-TIA- 7,366,266,-7,-2929
22,-25,0.0624559,-TIA- 7,366,266,15,-2904
21,-21,0.0624675,-TIA- 7,366,266,36,-2883
19,-31,0.0624791,-TIA- 7,366,266,55,-2852
27,-34,0.0624907,-TIA- 7,366,266,82,-2818
31,-38,0.0625023,-TIA- 7,366,266,113,-2780
35,-41,0.0625139,-TIA- 7,366,266,148,-2739
38,-45,0.0625197,-TIA- 7,366,266,186,-2694
38,-46,0.0625313,-TIA- 7,366,266,224,-2648
38,-47,0.0625429,-TIA- 7,366,266,262,-2601
36,-46,0.0625546,-TIA- 7,366,266,298,-2555
34,-46,0.0625662,-TIA- 7,366,266,332,-2509
31,-46,0.0625778,-TIA- 7,366,266,363,-2463
31,-46,0.0625894,-TIA- 7,366,266,394,-2417
29,-46,0.062601,-TIA- 7,366,266,423,-2371
25,-44,0.0626126,-TIA- 7,366,266,448,-2327
25,-43,0.0626242,-TIA- 7,366,266,473,-2284
23,-42,0.0626358,-TIA- 7,366,266,496,-2242
22,-42,0.0626474,-TIA- 7,366,266,518,-2200
22,-35,0.062659,-TIA- 7,366,266,540,-2165
18,-39,0.0626707,-TIA- 7,366,266,558,-2126
20,-38,0.0626823,-TIA- 7,366,266,578,-2088
19,-38,0.0626939,-TIA- 7,366,266,597,-2050
19,-39,0.0626997,-TIA- 7,366,266,616,-2011
21,-37,0.0627113,-TIA- 7,366,266,637,-1974
19,-36,0.0627229,-TIA- 7,366,266,656,-1938
21,-36,0.0627345,-TIA- 7,366,266,677,-1902
19,-34,0.0627461,-TIA- 7,366,266,696,-1868
20,-34,0.0627577,-TIA- 7,366,266,716,-1834
17,-34,0.0627693,-TIA- 7,366,266,733,-1800
16,-33,0.062781,-TIA- 7,366,266,749,-1767
16,-33,0.0627926,-TIA- 7,366,266,765,-1734
15,-34,0.0628042,-TIA- 7,366,266,780,-1700
15,-31,0.0628158,-TIA- 7,366,266,795,-1669
12,-33,0.0628274,-TIA- 7,366,266,807,-1636
13,-31,0.062839,-TIA- 7,366,266,820,-1605
14,-26,0.0628506,-TIA- 7,366,266,834,-1579
12,-30,0.0628622,-TIA- 7,366,266,846,-1549
14,-30,0.0628738,-TIA- 7,366,266,860,-1519
15,-28,0.0628854,-TIA- 7,366,266,875,-1491
12,-27,0.0628912,-TIA- 7,366,266,887,-1464
9,-24,0.0629029,-TIA- 7,366,266,896,-1440
8,-22,0.0629145,-TIA- 7,366,266,904,-1418
9,-23,0.0629261,-TIA- 7,366,266,913,-1395
7,-19,0.0629377,-TIA- 7,366,266,920,-1376
7,-17,0.0629493,-TIA- 7,366,266,927,-1359
7,-14,0.0629609,-TIA- 7,366,266,934,-1345
4,-12,0.0629725,-TIA- 7,366,266,938,-1333
3,-8,0.0629841,-TIA- 7,366,266,941,-1325
1,-7,0.0629957,-TIA- 7,366,266,942,-1318
1,-3,0.0630073,-TIA- 7,366,266,943,-1315
1,-1,0.063019,-TIA- 7,366,266,944,-1314
1,-3,0.0665716,GO 8,405,188,945,-1311
1,-34,0.0665832,GO 8,405,188,946,-1277
15,-38,0.0665948,GO 8,405,188,961,-1239
31,-32,0.0666064,GO 8,405,188,992,-1207
24,-27,0.066618,GO 8,405,188,1016,-1180
17,-27,0.0666297,GO 8,405,188,1033,-1153
14,-28,0.0666413,GO 8,405,188,1047,-1125
15,-21,0.0666529,GO 8,405,188,1062,-1104
13,-23,0.0666645,GO 8,405,188,1075,-1081
14,-22,0.0666761,GO 8,405,188,1089,-1059
16,-20,0.0666877,GO 8,405,188,1105,-1039
16,-18,0.0666993,GO 8,405,188,1121,-1021
15,-16,0.0667051,GO 8,405,188,1136,-1005
14,-16,0.0667167,GO 8,405,188,1150,-989
12,-17,0.0667283,GO 8,405,188,1162,-972
14,-20,0.06674,GO 8,405,188,1176,-952
17,-21,0.0667516,GO 8,405,188,1193,-931
18,-19,0.0667632,GO 8,405,188,1211,-912
17,-19,0.0667748,GO 8,405,188,1228,-893
16,-19,0.0667864,GO 8,405,188,1244,-874
15,-16,0.066798,GO 8,405,188,1259,-858
11,-13,0.0668096,GO 8,405,188,1270,-845
9,-11,0.0668212,GO 8,405,188,1279,-834
8,-7,0.0668328,GO 8,405,188,1287,-827
6,-4,0.0668444,GO 8,405,188,1293,-823
1,-1,0.0670012,GO 8,405,188,1294,-822
1,-9,0.0670128,GO 8,405,188,1295,-813
8,-9,0.0670244,GO 8,405,188,1303,-804
9,-4,0.067036,GO 8,405,188,1312,-800
3,-4,0.0670476,GO 8,405,188,1315,-796
2,-8,0.0670587,GO 8,405,188,1317,-788
3,-12,0.067065,GO 8,405,188,1320,-776
6,-12,0.0670766,GO 8,405,188,1326,-764
6,-13,0.0670883,GO 8,405,188,1332,-751
6,-12,0.0670999,GO 8,405,188,1338,-739
2,-10,0.0671115,GO 8,405,188,1340,-729
1,-9,0.0671231,GO 8,405,188,1341,-720
1,-8,0.0671347,GO 8,405,188,1342,-712
1,-6,0.0671463,GO 8,405,188,1343,-706
1,-2,0.0671579,GO 8,405,188,1344,-704
